player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Cristian Romero,DF,Tottenham,23,1998,22,21,1844,1.0,0,1,2021-2022
Erling Haaland,FW,Manchester City,22-214,2000,23,22,1861,26.0,4,30,2022-2023
Harry Kane,FW,Tottenham,29-207,1993,24,24,2145,17.0,2,19,2022-2023
Marcus Rashford,FW,Manchester Utd,25-112,1997,24,22,1952,14.0,3,17,2022-2023
Ivan Toney,FW,Brentford,26-341,1996,21,21,1879,14.0,3,17,2022-2023
Aleksandar Mitrović,FW,Fulham,28-157,1994,19,19,1633,11.0,1,12,2022-2023
Miguel Almirón,FW,Newcastle Utd,29-010,1994,23,23,1879,10.0,1,11,2022-2023
Rodrigo,"FW,MF",Leeds United,31-351,1991,18,17,1296,10.0,1,11,2022-2023
Bukayo Saka,FW,Arsenal,21-168,2001,23,23,1981,9.0,8,17,2022-2023
James Maddison,"MF,FW",Leicester City,26-089,1996,17,16,1363,9.0,5,14,2022-2023
Martin Ødegaard,MF,Arsenal,24-065,1998,22,22,1863,8.0,6,14,2022-2023
Martinelli,FW,Arsenal,21-247,2001,23,22,1824,8.0,2,10,2022-2023
Mohamed Salah,FW,Liverpool,30-250,1992,22,22,1955,8.0,5,13,2022-2023
Harvey Barnes,"MF,FW",Leicester City,25-073,1997,21,21,1786,8.0,1,9,2022-2023
Leandro Trossard,"FW,MF",Brighton,28-078,1994,16,16,1315,7.0,2,9,2022-2023
Phil Foden,"FW,DF",Manchester City,22-268,2000,21,14,1169,7.0,4,11,2022-2023
Roberto Firmino,"FW,MF",Liverpool,31-141,1991,15,11,972,7.0,3,10,2022-2023
Callum Wilson,FW,Newcastle Utd,30-358,1992,17,14,1155,7.0,3,10,2022-2023
Ollie Watkins,FW,Aston Villa,27-052,1995,22,21,1795,7.0,4,11,2022-2023
Pascal Groß,"MF,DF",Brighton,31-250,1991,22,22,1911,6.0,3,9,2022-2023
Danny Ings,FW,Aston Villa,30-212,1992,18,8,824,6.0,0,6,2022-2023
Wilfried Zaha,"FW,MF",Crystal Palace,30-102,1992,19,19,1661,6.0,2,8,2022-2023
James Ward-Prowse,MF,Southampton,28-111,1994,23,23,2070,6.0,2,8,2022-2023
Darwin Núñez,FW,Liverpool,23-241,1999,17,13,1116,6.0,3,9,2022-2023
Alexis Mac Allister,MF,Brighton,24-058,1998,19,18,1637,5.0,0,5,2022-2023
Gabriel Jesus,FW,Arsenal,25-323,1997,14,14,1219,5.0,5,10,2022-2023
Bruno Fernandes,"MF,FW",Manchester Utd,28-165,1994,23,23,2068,5.0,6,11,2022-2023
Rúben Neves,MF,Wolves,25-344,1997,22,22,1980,5.0,0,5,2022-2023
Daniel Podence,"FW,MF",Wolves,27-122,1995,22,16,1342,5.0,0,5,2022-2023
Son Heung-min,"MF,FW",Tottenham,30-227,1992,22,20,1751,5.0,3,8,2022-2023
Solly March,"FW,DF",Brighton,28-215,1994,22,22,1897,5.0,4,9,2022-2023
Bryan Mbeumo,FW,Brentford,23-197,1999,23,23,1747,5.0,3,8,2022-2023
Kaoru Mitoma,"FW,MF",Brighton,25-276,1997,17,10,1020,5.0,1,6,2022-2023
Riyad Mahrez,"FW,MF",Manchester City,31-364,1991,18,12,1042,5.0,4,9,2022-2023
Kai Havertz,"FW,MF",Chelsea,23-254,1999,22,19,1618,5.0,1,6,2022-2023
Rodrigo Bentancur,MF,Tottenham,25-240,1997,18,17,1500,5.0,2,7,2022-2023
Brennan Johnson,FW,Nott'ham Forest,21-273,2001,23,21,1886,5.0,2,7,2022-2023
Kevin De Bruyne,MF,Manchester City,31-237,1991,23,21,1862,4.0,12,16,2022-2023
Eberechi Eze,"MF,FW",Crystal Palace,24-236,1998,23,19,1577,4.0,3,7,2022-2023
Pierre Højbjerg,MF,Tottenham,27-199,1995,23,23,2051,4.0,3,7,2022-2023
Yoane Wissa,FW,Brentford,26-170,1996,23,10,999,4.0,2,6,2022-2023
Eddie Nketiah,FW,Arsenal,23-266,1999,21,9,961,4.0,0,4,2022-2023
Philip Billing,"MF,FW",Bournemouth,26-254,1996,22,20,1645,4.0,1,5,2022-2023
Jarrod Bowen,"FW,MF",West Ham,26-062,1996,23,23,2060,4.0,1,5,2022-2023
Che Adams,FW,Southampton,26-222,1996,21,18,1577,4.0,2,6,2022-2023
Taiwo Awoniyi,FW,Nott'ham Forest,25-192,1997,16,9,730,4.0,0,4,2022-2023
Crysencio Summerville,FW,Leeds United,21-113,2001,16,7,823,4.0,1,5,2022-2023
Bobby Reid,"FW,DF",Fulham,30-018,1993,23,23,1907,4.0,1,5,2022-2023
Julián Álvarez,"FW,MF",Manchester City,23-020,2000,18,5,626,4.0,0,4,2022-2023
Raheem Sterling,"FW,MF",Chelsea,28-074,1994,17,14,1189,4.0,2,6,2022-2023
Leon Bailey,"FW,MF",Aston Villa,25-195,1997,22,18,1400,4.0,2,6,2022-2023
Jadon Sancho,"FW,MF",Manchester Utd,22-332,2000,13,11,851,4.0,1,5,2022-2023
Kieffer Moore,FW,Bournemouth,30-196,1992,20,12,1119,4.0,0,4,2022-2023
Jack Grealish,FW,Manchester City,27-163,1995,18,14,1274,3.0,4,7,2022-2023
Mason Mount,"MF,FW",Chelsea,24-041,1999,22,20,1602,3.0,2,5,2022-2023
Bruno Guimarães,MF,Newcastle Utd,25-096,1997,17,17,1397,3.0,3,6,2022-2023
Evan Ferguson,FW,Brighton,18-124,2004,7,3,305,3.0,2,5,2022-2023
İlkay Gündoğan,MF,Manchester City,32-119,1990,21,17,1522,3.0,3,6,2022-2023
Ben Mee,DF,Brentford,33-152,1989,22,22,1928,3.0,0,3,2022-2023
Jaidon Anthony,"MF,FW",Bournemouth,23-081,1999,18,7,817,3.0,0,3,2022-2023
Anthony Gordon,FW,Everton,21-361,2001,16,12,1095,3.0,0,3,2022-2023
Demarai Gray,"FW,MF",Everton,26-237,1996,21,19,1709,3.0,1,4,2022-2023
Luis Díaz,FW,Liverpool,26-038,1997,8,7,613,3.0,2,5,2022-2023
João Palhinha,MF,Fulham,27-226,1995,23,23,2045,3.0,0,3,2022-2023
Kelechi Iheanacho,"FW,MF",Leicester City,26-140,1996,17,4,517,3.0,4,7,2022-2023
Youri Tielemans,MF,Leicester City,25-289,1997,22,19,1679,3.0,1,4,2022-2023
Marcus Tavernier,"MF,FW",Bournemouth,23-335,1999,17,16,1367,3.0,4,7,2022-2023
Saïd Benrahma,"FW,MF",West Ham,27-194,1995,21,12,1212,3.0,1,4,2022-2023
Emi Buendía,"MF,FW",Aston Villa,26-057,1996,23,15,1345,3.0,0,3,2022-2023
Dominic Solanke,"FW,MF",Bournemouth,25-159,1997,18,17,1521,3.0,4,7,2022-2023
Bernardo Silva,"MF,FW",Manchester City,28-194,1994,23,19,1680,3.0,5,8,2022-2023
Mathias Jensen,MF,Brentford,27-050,1996,23,23,1765,3.0,4,7,2022-2023
Gianluca Scamacca,FW,West Ham,24-050,1999,16,11,926,3.0,0,3,2022-2023
Vitaly Janelt,"MF,DF",Brentford,24-286,1998,23,15,1434,3.0,1,4,2022-2023
Antony,FW,Manchester Utd,22-361,2000,12,11,908,3.0,0,3,2022-2023
Willian,FW,Fulham,34-195,1988,17,15,1295,3.0,2,5,2022-2023
Patson Daka,FW,Leicester City,24-134,1998,17,9,706,3.0,3,6,2022-2023
Josh Dasilva,MF,Brentford,24-120,1998,23,12,1061,3.0,2,5,2022-2023
Granit Xhaka,MF,Arsenal,30-146,1992,23,23,1946,3.0,5,8,2022-2023
Anthony Martial,FW,Manchester Utd,27-077,1995,9,6,458,3.0,2,5,2022-2023
Alexander Isak,"FW,MF",Newcastle Utd,23-152,1999,7,5,437,3.0,0,3,2022-2023
Odsonne Édouard,FW,Crystal Palace,25-035,1998,21,12,1104,3.0,2,5,2022-2023
Douglas Luiz,MF,Aston Villa,24-287,1998,22,18,1590,2.0,5,7,2022-2023
Jacob Ramsey,MF,Aston Villa,21-268,2001,20,16,1340,2.0,2,4,2022-2023
Dwight McNeil,"FW,DF",Everton,23-090,1999,21,13,1148,2.0,2,4,2022-2023
Reiss Nelson,FW,Arsenal,23-072,1999,2,0,65,2.0,1,3,2022-2023
Chris Wood,FW,Newcastle Utd,31-075,1991,18,4,446,2.0,0,2,2022-2023
Joe Willock,MF,Newcastle Utd,23-184,1999,22,20,1599,2.0,2,4,2022-2023
Virgil van Dijk,DF,Liverpool,31-227,1991,18,18,1575,2.0,0,2,2022-2023
Pascal Struijk,DF,Leeds United,23-193,1999,20,20,1677,2.0,1,3,2022-2023
Manor Solomon,FW,Fulham,23-211,1999,6,0,88,2.0,0,2,2022-2023
Luis Sinisterra,FW,Leeds United,23-248,1999,12,8,537,2.0,0,2,2022-2023
Ryan Sessegnon,DF,Tottenham,22-278,2000,17,9,813,2.0,0,2,2022-2023
William Saliba,DF,Arsenal,21-333,2001,23,23,2055,2.0,1,3,2022-2023
Rodri,MF,Manchester City,26-243,1996,23,23,2003,2.0,4,6,2022-2023
Harrison Reed,MF,Fulham,28-024,1995,23,23,1905,2.0,1,3,2022-2023
Romain Perraud,DF,Southampton,25-151,1997,21,15,1269,2.0,2,4,2022-2023
Andreas Pereira,MF,Fulham,27-050,1996,24,24,1985,2.0,6,8,2022-2023
Thomas Partey,MF,Arsenal,29-252,1993,18,18,1539,2.0,0,2,2022-2023
Lucas Paquetá,MF,West Ham,25-177,1997,15,14,1084,2.0,2,4,2022-2023
Michael Olise,"MF,FW",Crystal Palace,21-070,2001,22,16,1454,2.0,5,7,2022-2023
Jefferson Lerma,"MF,DF",Bournemouth,28-118,1994,23,23,2018,2.0,0,2,2022-2023
Adam Lallana,"MF,FW",Brighton,34-286,1988,16,12,722,2.0,1,3,2022-2023
Dejan Kulusevski,"MF,FW",Tottenham,22-301,2000,16,14,1220,2.0,5,7,2022-2023
Ben Davies,DF,Tottenham,29-302,1993,21,17,1531,2.0,2,4,2022-2023
Gabriel Dos Santos,DF,Arsenal,25-063,1997,23,23,2070,2.0,0,2,2022-2023
Fred,MF,Manchester Utd,29-352,1993,21,9,911,2.0,1,3,2022-2023
Cody Gakpo,FW,Liverpool,23-289,1999,5,5,392,2.0,0,2,2022-2023
Eric Dier,DF,Tottenham,29-036,1994,23,22,2005,2.0,0,2,2022-2023
Kiernan Dewsbury-Hall,MF,Leicester City,24-167,1998,21,20,1596,2.0,2,4,2022-2023
Alejandro Garnacho,FW,Manchester Utd,18-234,2004,13,4,403,2.0,2,4,2022-2023
Morgan Gibbs-White,"MF,FW",Nott'ham Forest,23-024,2000,20,19,1646,2.0,5,7,2022-2023
Degnand Gnonto,"FW,MF",Leeds United,19-107,2003,12,10,896,2.0,1,3,2022-2023
Michail Antonio,FW,West Ham,32-329,1990,22,12,1122,2.0,2,4,2022-2023
Joe Aribo,"MF,FW",Southampton,26-214,1996,19,11,1094,2.0,0,2,2022-2023
Jorginho,MF,Chelsea,31-062,1991,18,15,1279,2.0,0,2,2022-2023
Fabio Carvalho,"MF,FW",Liverpool,20-174,2002,11,4,337,2.0,0,2,2022-2023
Kalidou Koulibaly,DF,Chelsea,31-245,1991,15,13,1160,2.0,0,2,2022-2023
Joelinton,"MF,FW",Newcastle Utd,26-190,1996,21,20,1760,2.0,1,3,2022-2023
Casemiro,MF,Manchester Utd,30-362,1992,17,13,1230,2.0,3,5,2022-2023
Emerson,DF,Tottenham,24-037,1999,19,15,1286,2.0,1,3,2022-2023
João Cancelo,DF,Manchester City,28-269,1994,17,16,1274,2.0,1,3,2022-2023
Patrick Bamford,FW,Leeds United,29-168,1993,16,8,740,1.0,2,3,2022-2023
Serge Aurier,DF,Nott'ham Forest,30-058,1992,15,13,1160,1.0,0,1,2022-2023
Armando Broja,FW,Chelsea,21-163,2001,12,2,294,1.0,0,1,2022-2023
Luke Shaw,DF,Manchester Utd,27-223,1995,20,19,1661,1.0,2,3,2022-2023
Tomáš Souček,MF,West Ham,27-358,1995,23,19,1745,1.0,1,2,2022-2023
Moisés Caicedo,MF,Brighton,21-110,2001,21,20,1819,1.0,1,2,2022-2023
Timothy Castagne,DF,Leicester City,27-077,1995,22,21,1911,1.0,2,3,2022-2023
Sam Surridge,FW,Nott'ham Forest,24-207,1998,14,1,264,1.0,0,1,2022-2023
James Tarkowski,DF,Everton,30-093,1992,23,23,2070,1.0,0,1,2022-2023
Stefan Bajcetic,MF,Liverpool,18-121,2004,7,4,341,1.0,0,1,2022-2023
Tetê,FW,Leicester City,23-005,2000,3,3,232,1.0,0,1,2022-2023
Jordan Ayew,"FW,MF",Crystal Palace,31-162,1991,23,19,1587,1.0,1,2,2022-2023
Marcos Senesi,DF,Bournemouth,25-286,1997,19,18,1518,1.0,0,1,2022-2023
James Tomkins,DF,Crystal Palace,33-328,1989,4,2,247,1.0,0,1,2022-2023
Dominic Calvert-Lewin,FW,Everton,25-341,1997,11,9,731,1.0,0,1,2022-2023
Stuart Armstrong,"MF,FW",Southampton,30-327,1992,19,8,825,1.0,0,1,2022-2023
Adama Traoré,"FW,MF",Wolves,27-026,1996,20,8,976,1.0,1,2,2022-2023
Kieran Trippier,DF,Newcastle Utd,32-154,1990,23,23,2017,1.0,4,5,2022-2023
Kurt Zouma,DF,West Ham,28-116,1994,15,15,1274,1.0,0,1,2022-2023
Oleksandr Zinchenko,DF,Arsenal,26-067,1996,16,15,1260,1.0,1,2,2022-2023
Tosin Adarabioyo,DF,Fulham,25-149,1997,14,12,1095,1.0,0,1,2022-2023
Ashley Young,DF,Aston Villa,37-226,1985,18,14,1267,1.0,0,1,2022-2023
Rayan Aït Nouri,DF,Wolves,21-259,2001,18,9,942,1.0,0,1,2022-2023
Chris Wood,FW,Nott'ham Forest,31-075,1991,4,3,220,1.0,0,1,2022-2023
Marc Albrighton,"FW,MF",Leicester City,33-094,1989,6,1,237,1.0,0,1,2022-2023
Carlos Alcaraz,MF,Southampton,20-082,2002,4,1,138,1.0,0,1,2022-2023
Trent Alexander-Arnold,DF,Liverpool,24-136,1998,22,19,1621,1.0,2,3,2022-2023
Joachim Andersen,DF,Crystal Palace,26-265,1996,18,18,1567,1.0,0,1,2022-2023
Danny Welbeck,FW,Brighton,32-086,1990,16,13,1142,1.0,2,3,2022-2023
Adam Armstrong,FW,Southampton,26-010,1997,21,12,1059,1.0,1,2,2022-2023
Kyle Walker-Peters,DF,Southampton,25-313,1997,16,16,1402,1.0,0,1,2022-2023
Carlos Vinícius,FW,Fulham,27-332,1995,16,4,464,1.0,1,2,2022-2023
Fabio Vieira,MF,Arsenal,22-266,2000,14,1,294,1.0,2,3,2022-2023
Jamie Vardy,FW,Leicester City,36-040,1987,23,11,1191,1.0,4,5,2022-2023
Fabian Schär,DF,Newcastle Utd,31-062,1991,22,22,1963,1.0,0,1,2022-2023
Pierre-Emerick Aubameyang,FW,Chelsea,33-247,1989,11,4,433,1.0,0,1,2022-2023
Leandro Trossard,FW,Arsenal,28-078,1994,5,1,152,1.0,0,1,2022-2023
Jeffrey Schlupp,MF,Crystal Palace,30-059,1992,23,20,1720,1.0,0,1,2022-2023
Cristiano Ronaldo,FW,Manchester Utd,38-015,1985,10,4,525,1.0,0,1,2022-2023
Ben Chilwell,"DF,MF",Chelsea,26-061,1996,12,5,533,1.0,1,2,2022-2023
Ryan Christie,"MF,FW",Bournemouth,27-363,1995,19,12,1036,1.0,0,1,2022-2023
Christian Nørgaard,MF,Brentford,28-347,1994,13,12,1042,1.0,2,3,2022-2023
João Félix,"MF,FW",Chelsea,23-102,1999,3,3,237,1.0,0,1,2022-2023
Pablo Fornals,"FW,MF",West Ham,26-363,1996,19,11,969,1.0,0,1,2022-2023
Jacob Murphy,FW,Newcastle Utd,27-361,1995,23,5,584,1.0,1,2,2022-2023
Conor Gallagher,"MF,FW",Chelsea,23-014,2000,21,10,848,1.0,1,2,2022-2023
Yerry Mina,DF,Everton,28-150,1994,3,3,234,1.0,0,1,2022-2023
Nampalys Mendy,MF,Leicester City,30-242,1992,12,4,478,1.0,0,1,2022-2023
João Gomes,MF,Wolves,22-008,2001,2,0,42,1.0,0,1,2022-2023
Sam Greenwood,"MF,FW",Leeds United,21-025,2002,14,2,328,1.0,2,3,2022-2023
Gonçalo Guedes,"FW,MF",Wolves,26-083,1996,13,8,707,1.0,1,2,2022-2023
Neal Maupay,FW,Everton,26-190,1996,16,8,805,1.0,0,1,2022-2023
Jean-Philippe Mateta,FW,Crystal Palace,25-237,1997,19,5,590,1.0,0,1,2022-2023
Lisandro Martínez,DF,Manchester Utd,25-033,1998,22,19,1688,1.0,0,1,2022-2023
Jack Harrison,"FW,MF",Leeds United,26-092,1996,21,19,1485,1.0,4,5,2022-2023
Alex Iwobi,"MF,FW",Everton,26-293,1996,23,23,2052,1.0,6,7,2022-2023
Daniel James,FW,Fulham,25-102,1997,12,3,360,1.0,0,1,2022-2023
Reece James,"DF,MF",Chelsea,23-074,1999,10,9,760,1.0,1,2,2022-2023
Sean Longstaff,MF,Newcastle Utd,25-113,1997,23,19,1775,1.0,3,4,2022-2023
Cheikhou Kouyaté,"MF,DF",Nott'ham Forest,33-061,1989,12,9,704,1.0,0,1,2022-2023
Lewis O'Brien,MF,Nott'ham Forest,24-129,1998,13,6,584,1.0,0,1,2022-2023
Christian Eriksen,MF,Manchester Utd,31-006,1992,19,18,1489,1.0,7,8,2022-2023
Amadou Onana,MF,Everton,21-188,2001,21,19,1635,1.0,1,2,2022-2023
Craig Dawson,DF,Wolves,32-290,1990,3,3,270,1.0,0,1,2022-2023
Conor Coady,DF,Everton,29-360,1993,21,21,1880,1.0,1,2,2022-2023
Séamus Coleman,DF,Everton,34-132,1988,15,12,1037,1.0,0,1,2022-2023
Liam Cooper,DF,Leeds United,31-174,1991,13,12,1106,1.0,0,1,2022-2023
Allan Saint-Maximin,FW,Newcastle Utd,25-345,1997,15,7,726,1.0,3,4,2022-2023
Roméo Lavia,MF,Southampton,19-045,2004,14,12,979,1.0,0,1,2022-2023
Philippe Coutinho,"MF,FW",Aston Villa,30-253,1992,20,7,788,1.0,0,1,2022-2023
Marc Roca,MF,Leeds United,26-086,1996,20,19,1461,1.0,1,2,2022-2023
Declan Rice,MF,West Ham,24-037,1999,23,23,2070,1.0,1,2,2022-2023
Emmanuel Dennis,FW,Nott'ham Forest,25-097,1997,11,3,408,1.0,1,2,2022-2023
Alex Oxlade-Chamberlain,"FW,MF",Liverpool,29-189,1993,8,4,314,1.0,0,1,2022-2023
Tim Ream,DF,Fulham,35-138,1987,24,24,2157,1.0,0,1,2022-2023
Christian Pulisic,"FW,DF",Chelsea,24-155,1998,16,6,609,1.0,1,2,2022-2023
Dennis Praet,"MF,FW",Leicester City,28-282,1994,13,4,393,1.0,0,1,2022-2023
Lucas Digne,DF,Aston Villa,29-215,1993,17,15,1183,1.0,0,1,2022-2023
Issa Diop,DF,Fulham,26-042,1997,16,13,1236,1.0,0,1,2022-2023
Matt Doherty,"DF,MF",Tottenham,31-035,1992,12,7,667,1.0,0,1,2022-2023
Harvey Elliott,"MF,FW",Liverpool,19-322,2003,22,13,1164,1.0,1,2,2022-2023
Emerson Palmieri,DF,West Ham,28-201,1994,12,8,628,1.0,0,1,2022-2023
Brenden Aaronson,"MF,FW",Leeds United,22-121,2000,22,19,1644,1.0,2,3,2022-2023
