player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Steve Harkness,DF,Liverpool,23,1971,24,23,2030,1.0,0,1,1995-1996
Richard Hall,DF,Southampton,23,1972,30,30,2655,1.0,0,1,1995-1996
Gareth Hall,DF,Chelsea,26,1969,5,5,450,1.0,0,1,1995-1996
Tony Grant,MF,Everton,20,1974,13,11,1004,1.0,5,6,1995-1996
Gregory Goodridge,"DF,MF",QPR,24,1971,7,1,79,1.0,0,1,1995-1996
Scot Gemmill,MF,Nott'ham Forest,24,1971,31,26,2258,1.0,4,5,1995-1996
Chris Freestone,FW,Middlesbrough,23,1971,3,2,195,1.0,1,2,1995-1996
Curtis Fleming,DF,Middlesbrough,26,1968,13,13,1143,1.0,0,1,1995-1996
Ugo Ehiogu,DF,Aston Villa,22,1972,36,36,3240,1.0,0,1,1995-1996
Tony Dorigo,DF,Leeds United,29,1965,16,16,1344,1.0,2,3,1995-1996
O'Neill Donaldson,FW,Sheffield Weds,25,1969,3,1,113,1.0,0,1,1995-1996
Liam Daish,DF,Coventry City,26,1968,11,11,990,1.0,0,1,1995-1996
Karl Ready,DF,QPR,22,1972,21,16,1489,1.0,1,2,1995-1996
Simon Coleman,DF,Bolton,27,1968,12,12,1075,1.0,1,2,1995-1996
Gary Charles,DF,Aston Villa,25,1970,34,34,2999,1.0,6,7,1995-1996
Stewart Castledine,MF,Wimbledon,22,1973,4,2,215,1.0,0,1,1995-1996
Sol Campbell,"DF,FW",Tottenham,20,1974,31,31,2624,1.0,2,3,1995-1996
Steve Bruce,DF,Manchester Utd,34,1960,30,30,2508,1.0,0,1,1995-1996
Rufus Brevett,DF,QPR,25,1969,27,26,2320,1.0,1,2,1995-1996
Nathan Blake,FW,Bolton,23,1972,18,14,1206,1.0,1,2,1995-1996
Ian Bishop,MF,West Ham,30,1965,35,35,3106,1.0,4,5,1995-1996
David Batty,MF,Blackburn,26,1968,23,23,2025,1.0,1,2,1995-1996
David Batty,MF,Newcastle Utd,26,1968,11,11,990,1.0,2,3,1995-1996
Martin Allen,MF,West Ham,29,1965,3,3,270,1.0,0,1,1995-1996
Chris Allen,MF,Nott'ham Forest,22,1972,3,1,119,1.0,1,2,1995-1996
Bradley Allen,FW,QPR,23,1971,8,4,386,1.0,1,2,1995-1996
Colin Hendry,DF,Blackburn,29,1965,33,33,2930,1.0,0,1,1995-1996
Ian Holloway,MF,QPR,32,1963,27,26,2343,1.0,3,4,1995-1996
Matty Holmes,MF,Blackburn,25,1969,9,8,670,1.0,1,2,1995-1996
Barry Horne,MF,Everton,33,1962,26,25,2221,1.0,2,3,1995-1996
Jamie Pollock,MF,Middlesbrough,21,1974,31,31,2635,1.0,2,3,1995-1996
Ian Pearce,DF,Blackburn,21,1974,12,12,1052,1.0,2,3,1995-1996
Mark Patterson,MF,Bolton,30,1965,16,12,987,1.0,3,4,1995-1996
Gary Pallister,DF,Manchester Utd,30,1965,21,21,1858,1.0,1,2,1995-1996
Mixu Paatelainen,FW,Bolton,28,1967,15,13,1044,1.0,1,2,1995-1996
Simon Osborn,MF,QPR,23,1972,9,7,559,1.0,1,2,1995-1996
Eddie Newton,MF,Chelsea,23,1971,24,21,1826,1.0,0,1,1995-1996
Jon Newsome,DF,Sheffield Weds,24,1970,8,8,720,1.0,0,1,1995-1996
Robbie Mustoe,MF,Middlesbrough,26,1968,21,21,1814,1.0,0,1,1995-1996
Alan McDonald,DF,QPR,31,1963,26,25,2184,1.0,2,3,1995-1996
David May,DF,Manchester Utd,25,1970,16,13,1175,1.0,0,1,1995-1996
Scott Marshall,DF,Arsenal,22,1973,11,10,920,1.0,0,1,1995-1996
Nicky Marker,DF,Blackburn,30,1965,10,8,711,1.0,1,2,1995-1996
Neil Maddison,"DF,MF",Southampton,25,1969,13,11,1157,1.0,0,1,1995-1996
Des Lyttle,DF,Nott'ham Forest,23,1971,33,32,2890,1.0,1,2,1995-1996
David Lee,DF,Chelsea,25,1969,31,29,2634,1.0,0,1,1995-1996
David Lee,MF,Bolton,27,1967,18,10,1141,1.0,0,1,1995-1996
Graeme Le Saux,DF,Blackburn,26,1968,14,13,1105,1.0,1,2,1995-1996
Mikheil Kavelashvili,FW,Manchester City,24,1971,4,3,244,1.0,0,1,1995-1996
Richard Jobson,DF,Leeds United,32,1963,12,12,1080,1.0,0,1,1995-1996
Julian Joachim,FW,Aston Villa,20,1974,11,4,500,1.0,0,1,1995-1996
Eoin Jess,MF,Coventry City,24,1970,12,9,885,1.0,1,2,1995-1996
Denis Irwin,DF,Manchester Utd,29,1965,31,31,2735,1.0,5,6,1995-1996
Graham Hyde,MF,Sheffield Weds,24,1970,26,15,1432,1.0,1,2,1995-1996
David Hughes,MF,Southampton,22,1972,11,6,708,1.0,0,1,1995-1996
Steve Howey,DF,Newcastle Utd,23,1971,28,28,2500,1.0,1,2,1995-1996
Marc Hottiger,DF,Everton,27,1967,10,9,821,1.0,1,2,1995-1996
Graham Kavanagh,MF,Middlesbrough,21,1973,7,6,523,1.0,1,2,1995-1996
Alan Shearer,FW,Newcastle Utd,25,1970,31,31,2784,25.0,7,32,1996-1997
Ian Wright,FW,Arsenal,32,1963,35,30,2702,23.0,4,27,1996-1997
Ole Gunnar Solskjær,FW,Manchester Utd,23,1973,33,25,2211,18.0,4,22,1996-1997
Robbie Fowler,FW,Liverpool,21,1975,32,32,2810,18.0,4,22,1996-1997
Dwight Yorke,"FW,MF",Aston Villa,24,1971,37,37,3192,17.0,6,23,1996-1997
Fabrizio Ravanelli,FW,Middlesbrough,27,1968,33,33,2853,16.0,4,20,1996-1997
Les Ferdinand,FW,Newcastle Utd,29,1966,31,30,2510,16.0,8,24,1996-1997
Dion Dublin,"DF,FW",Coventry City,27,1969,34,33,2817,13.0,2,15,1996-1997
Matt Le Tissier,"FW,MF",Southampton,27,1968,31,25,2163,13.0,3,16,1996-1997
Dennis Bergkamp,FW,Arsenal,27,1969,29,28,2379,12.0,9,21,1996-1997
Stan Collymore,FW,Liverpool,25,1971,30,25,2201,12.0,4,16,1996-1997
Steve Claridge,FW,Leicester City,30,1966,32,29,2523,12.0,5,17,1996-1997
Juninho Paulista,MF,Middlesbrough,23,1973,35,34,3040,12.0,8,20,1996-1997
Dean Sturridge,FW,Derby County,23,1973,30,29,2565,11.0,2,13,1996-1997
Chris Sutton,"DF,FW",Blackburn,23,1973,25,24,2032,11.0,6,17,1996-1997
Efan Ekoku,FW,Wimbledon,29,1967,30,28,2318,11.0,2,13,1996-1997
Duncan Ferguson,FW,Everton,24,1971,33,31,2872,10.0,5,15,1996-1997
Kevin Gallacher,"FW,MF",Blackburn,29,1966,34,34,2886,10.0,4,14,1996-1997
Savo Milošević,FW,Aston Villa,22,1973,30,29,2499,10.0,1,11,1996-1997
Eric Cantona,FW,Manchester Utd,30,1966,36,36,3228,10.0,12,22,1996-1997
Emile Heskey,FW,Leicester City,18,1978,35,35,3031,10.0,6,16,1996-1997
Andy Booth,FW,Sheffield Weds,22,1973,35,32,2799,10.0,3,13,1996-1997
Gary Speed,MF,Everton,26,1969,37,37,3330,9.0,1,10,1996-1997
Egil Østenstad,FW,Southampton,24,1972,30,29,2576,9.0,4,13,1996-1997
Gianluca Vialli,FW,Chelsea,32,1964,28,23,2110,9.0,4,13,1996-1997
David Beckham,MF,Manchester Utd,21,1975,36,33,2986,8.0,8,16,1996-1997
Mark Hughes,FW,Chelsea,32,1963,35,32,2871,8.0,6,14,1996-1997
Ian Marshall,"DF,FW",Leicester City,30,1966,28,20,1788,8.0,1,9,1996-1997
Ashley Ward,FW,Derby County,25,1970,30,25,2172,8.0,2,10,1996-1997
Gianfranco Zola,FW,Chelsea,30,1966,23,22,1967,8.0,9,17,1996-1997
Paul Kitson,FW,West Ham,25,1971,17,14,1307,8.0,2,10,1996-1997
Marcus Gayle,"FW,MF",Wimbledon,25,1970,36,34,2931,8.0,4,12,1996-1997
Roberto Di Matteo,MF,Chelsea,26,1970,34,33,2900,7.0,1,8,1996-1997
Robbie Earle,MF,Wimbledon,31,1965,32,32,2813,7.0,3,10,1996-1997
Robbie Elliott,DF,Newcastle Utd,22,1973,29,29,2599,7.0,1,8,1996-1997
Teddy Sheringham,FW,Tottenham,30,1966,29,29,2610,7.0,7,14,1996-1997
Julian Dicks,DF,West Ham,27,1968,31,31,2790,6.0,2,8,1996-1997
Alf-Inge Håland,"DF,MF",Nott'ham Forest,23,1972,35,33,2844,6.0,1,7,1996-1997
Mark Pembridge,MF,Sheffield Weds,25,1970,34,33,2909,6.0,8,14,1996-1997
Steve McManaman,MF,Liverpool,24,1972,37,37,3256,6.0,6,12,1996-1997
David Hirst,FW,Sheffield Weds,28,1967,25,20,1631,6.0,3,9,1996-1997
Allan Nielsen,MF,Tottenham,25,1971,29,28,2368,6.0,3,9,1996-1997
Noel Whelan,FW,Coventry City,21,1974,35,34,2873,6.0,2,8,1996-1997
Gary McAllister,MF,Coventry City,31,1964,38,38,3420,6.0,9,15,1996-1997
Andy Cole,FW,Manchester Utd,24,1971,20,10,1041,6.0,5,11,1996-1997
Frank Leboeuf,DF,Chelsea,28,1968,26,26,2279,6.0,1,7,1996-1997
Patrik Berger,MF,Liverpool,22,1973,23,13,1317,6.0,2,8,1996-1997
Aljoša Asanović,MF,Derby County,30,1965,34,34,2928,6.0,3,9,1996-1997
Paul Merson,"FW,MF",Arsenal,28,1968,32,32,2842,6.0,5,11,1996-1997
Benito Carbone,FW,Sheffield Weds,24,1971,25,24,2129,6.0,6,12,1996-1997
Andy Sinton,MF,Tottenham,30,1966,33,32,2544,6.0,2,8,1996-1997
Kevin Campbell,FW,Nott'ham Forest,26,1970,17,16,1403,6.0,4,10,1996-1997
Steffen Iversen,FW,Tottenham,19,1976,16,16,1431,6.0,3,9,1996-1997
Darren Huckerby,"FW,MF",Coventry City,20,1976,25,21,1936,5.0,2,7,1996-1997
Chris Armstrong,FW,Tottenham,25,1971,12,12,974,5.0,1,6,1996-1997
John Hartson,FW,West Ham,21,1975,11,11,990,5.0,0,0,1996-1997
Dean Holdsworth,FW,Wimbledon,27,1968,25,10,1112,5.0,2,7,1996-1997
David Unsworth,DF,Everton,22,1973,34,32,2854,5.0,3,8,1996-1997
Lee Sharpe,MF,Leeds United,25,1971,26,26,2232,5.0,1,6,1996-1997
Stuart Pearce,DF,Nott'ham Forest,34,1962,33,33,2850,5.0,4,9,1996-1997
Brian Deane,FW,Leeds United,28,1968,28,27,2421,5.0,4,9,1996-1997
Øyvind Leonhardsen,MF,Wimbledon,25,1970,28,27,2294,5.0,2,7,1996-1997
Peter Beardsley,"FW,MF",Newcastle Utd,35,1961,25,22,1938,5.0,4,9,1996-1997
Mikkel Beck,FW,Middlesbrough,23,1973,25,22,1992,5.0,3,8,1996-1997
Rob Lee,MF,Newcastle Utd,30,1966,33,32,2714,5.0,8,13,1996-1997
Craig Russell,"DF,FW",Sunderland,22,1974,29,10,1222,5.0,1,6,1996-1997
Graham Stuart,"FW,MF",Everton,25,1970,35,29,2797,5.0,3,8,1996-1997
Nicky Butt,"DF,MF",Manchester Utd,21,1975,26,24,1940,5.0,2,7,1996-1997
Tommy Johnson,FW,Aston Villa,25,1971,20,10,1037,4.0,2,6,1996-1997
Andrei Kanchelskis,"DF,MF",Everton,27,1969,20,20,1658,4.0,2,6,1996-1997
Mickey Evans,FW,Southampton,23,1973,12,8,892,4.0,1,5,1996-1997
Jim Magilton,"DF,MF",Southampton,27,1969,37,31,2887,4.0,1,5,1996-1997
David Platt,MF,Arsenal,30,1966,28,27,2346,4.0,1,5,1996-1997
Emerson,MF,Middlesbrough,24,1972,32,32,2793,4.0,7,11,1996-1997
Lee Bowyer,MF,Leeds United,19,1977,32,32,2785,4.0,5,9,1996-1997
Faustino Asprilla,FW,Newcastle Utd,26,1969,24,17,1477,4.0,5,9,1996-1997
Nick Barmby,"FW,MF",Everton,22,1974,25,22,1940,4.0,7,11,1996-1997
John Barnes,"DF,FW",Liverpool,32,1963,35,34,3068,4.0,6,10,1996-1997
Eyal Berkovic,MF,Southampton,24,1972,28,26,2156,4.0,7,11,1996-1997
Matt Elliott,DF,Leicester City,27,1968,16,16,1440,4.0,1,5,1996-1997
Paul Stewart,"FW,MF",Sunderland,31,1964,24,20,1727,4.0,1,5,1996-1997
Craig Hignett,"FW,MF",Middlesbrough,26,1970,22,19,1639,4.0,3,7,1996-1997
Scott Minto,DF,Chelsea,24,1971,25,24,2004,4.0,3,7,1996-1997
Karel Poborský,MF,Manchester Utd,24,1972,22,15,1282,4.0,3,7,1996-1997
Michael Thomas,MF,Liverpool,28,1967,31,29,2611,3.0,0,3,1996-1997
Dennis Wise,MF,Chelsea,29,1966,31,27,2348,3.0,1,4,1996-1997
Guy Whittingham,FW,Sheffield Weds,31,1964,33,29,2428,3.0,1,4,1996-1997
Rod Wallace,FW,Leeds United,26,1969,22,17,1432,3.0,2,5,1996-1997
Robbie Mustoe,MF,Middlesbrough,27,1968,31,31,2790,3.0,3,6,1996-1997
Michael Hughes,MF,West Ham,24,1971,33,31,2810,3.0,6,9,1996-1997
Ritchie Humphreys,"DF,FW",Sheffield Weds,18,1977,29,14,1290,3.0,2,5,1996-1997
Matt Oakley,MF,Southampton,18,1977,28,23,1990,3.0,3,6,1996-1997
Orlando Trustfull,MF,Sheffield Weds,25,1970,19,9,870,3.0,2,5,1996-1997
Jamie Redknapp,MF,Liverpool,23,1973,23,18,1787,3.0,2,5,1996-1997
Bryan Roy,"FW,MF",Nott'ham Forest,26,1970,20,8,843,3.0,0,3,1996-1997
Julian Joachim,FW,Aston Villa,21,1974,15,12,533,3.0,0,3,1996-1997
Gary Pallister,DF,Manchester Utd,31,1965,27,27,2282,3.0,2,5,1996-1997
Vinnie Jones,MF,Wimbledon,31,1965,29,29,2389,3.0,1,4,1996-1997
Dan Petrescu,DF,Chelsea,28,1967,34,34,2966,3.0,8,11,1996-1997
Tim Sherwood,MF,Blackburn,27,1969,37,37,3295,3.0,5,8,1996-1997
Paul Scholes,MF,Manchester Utd,21,1974,24,16,1409,3.0,2,5,1996-1997
Dean Saunders,FW,Nott'ham Forest,32,1964,34,33,2850,3.0,3,6,1996-1997
Ian Rush,FW,Leeds United,34,1961,36,34,3047,3.0,4,7,1996-1997
Muzzy Izzet,MF,Leicester City,21,1974,35,34,2989,3.0,1,4,1996-1997
Tony Adams,DF,Arsenal,29,1966,28,27,2254,3.0,1,4,1996-1997
Ugo Ehiogu,DF,Aston Villa,23,1972,38,38,3420,3.0,3,6,1996-1997
John Hartson,FW,Arsenal,21,1975,19,14,1221,3.0,0,0,1996-1997
Christian Dailly,DF,Derby County,22,1973,36,31,2747,3.0,3,6,1996-1997
Michael Bridges,"FW,MF",Sunderland,17,1978,25,10,1089,3.0,0,3,1996-1997
Michael Branch,FW,Everton,17,1978,25,13,1330,3.0,2,5,1996-1997
Garry Flitcroft,MF,Blackburn,23,1972,28,27,2265,3.0,0,3,1996-1997
Kevin Ball,"DF,MF",Sunderland,31,1964,32,32,2790,3.0,3,6,1996-1997
Ryan Giggs,"FW,MF",Manchester Utd,22,1973,26,25,2140,3.0,6,9,1996-1997
Darren Anderton,MF,Tottenham,24,1972,16,14,1233,3.0,2,5,1996-1997
Jordi Cruyff,"FW,MF",Manchester Utd,22,1974,16,11,1008,3.0,1,4,1996-1997
Michael Gray,"DF,MF",Sunderland,21,1974,34,31,2710,3.0,1,4,1996-1997
Hugo Porfírio,"FW,MF",West Ham,22,1973,23,15,1627,2.0,3,5,1996-1997
Dejan Stefanović,DF,Sheffield Weds,21,1974,29,27,2411,2.0,1,3,1996-1997
Richard Ord,DF,Sunderland,26,1970,33,33,2872,2.0,2,4,1996-1997
O'Neill Donaldson,FW,Sheffield Weds,26,1969,5,2,232,2.0,0,2,1996-1997
Steve Staunton,"DF,MF",Aston Villa,27,1969,30,30,2516,2.0,1,3,1996-1997
Slaven Bilić,DF,West Ham,27,1968,35,35,3114,2.0,1,3,1996-1997
Giorgos Donis,MF,Blackburn,26,1969,22,11,1030,2.0,2,4,1996-1997
Clayton Blackmore,"DF,MF",Middlesbrough,31,1964,16,14,1257,2.0,0,2,1996-1997
Jason Dozzell,MF,Tottenham,28,1967,17,10,1022,2.0,1,3,1996-1997
Henning Berg,DF,Blackburn,26,1969,36,36,3240,2.0,3,5,1996-1997
John Moncur,MF,West Ham,29,1966,27,26,2183,2.0,1,3,1996-1997
Ian Taylor,MF,Aston Villa,28,1968,34,29,2689,2.0,0,2,1996-1997
Garry Parker,MF,Leicester City,30,1965,31,22,2070,2.0,5,7,1996-1997
Robbie Slater,MF,Southampton,31,1964,33,24,2277,2.0,3,5,1996-1997
Ray Parlour,MF,Arsenal,23,1973,30,17,1606,2.0,3,5,1996-1997
Alex Rae,MF,Sunderland,26,1969,22,13,1237,2.0,1,3,1996-1997
Lee Clark,MF,Newcastle Utd,23,1972,25,9,1136,2.0,0,2,1996-1997
Neil Ruddock,DF,Liverpool,28,1968,17,15,1218,2.0,1,3,1996-1997
Craig Burley,MF,Chelsea,24,1971,31,26,2308,2.0,2,4,1996-1997
Paul Shaw,"FW,MF",Arsenal,22,1973,8,1,207,2.0,2,4,1996-1997
Gary Rowett,DF,Derby County,22,1974,35,35,3003,2.0,1,3,1996-1997
Colin Cooper,DF,Nott'ham Forest,29,1967,36,36,3173,2.0,1,3,1996-1997
Florin Răducioiu,FW,West Ham,26,1970,11,6,609,2.0,1,3,1996-1997
Lee Dixon,DF,Arsenal,32,1964,32,31,2743,2.0,2,4,1996-1997
Niall Quinn,FW,Sunderland,29,1966,12,8,771,2.0,1,3,1996-1997
Craig Short,DF,Everton,28,1968,23,19,1630,2.0,0,2,1996-1997
Paul Simpson,MF,Derby County,30,1966,19,0,311,2.0,0,2,1996-1997
Lars Bohinen,MF,Blackburn,26,1969,23,17,1719,2.0,1,3,1996-1997
Jason Euell,"FW,MF",Wimbledon,19,1977,7,4,455,2.0,0,2,1996-1997
Robin van der Laan,MF,Derby County,27,1968,16,15,1286,2.0,1,3,1996-1997
Andy Melville,"DF,MF",Sunderland,27,1968,30,30,2700,2.0,1,3,1996-1997
Andy Townsend,MF,Aston Villa,33,1963,34,34,3003,2.0,6,8,1996-1997
Neal Ardley,MF,Wimbledon,23,1972,34,33,2907,2.0,11,13,1996-1997
Steve Walsh,DF,Leicester City,31,1964,22,22,1976,2.0,2,4,1996-1997
Roy Keane,MF,Manchester Utd,24,1971,21,21,1739,2.0,2,4,1996-1997
Darren Williams,DF,Sunderland,19,1977,11,10,862,2.0,0,0,1996-1997
Gary Kelly,DF,Leeds United,22,1974,36,34,3062,2.0,3,5,1996-1997
Peter Atherton,"DF,MF",Sheffield Weds,26,1970,37,37,3314,2.0,1,3,1996-1997
Paul Williams,DF,Coventry City,25,1971,32,29,2627,2.0,1,3,1996-1997
Stig Inge Bjørnebye,DF,Liverpool,26,1969,38,38,3328,2.0,8,10,1996-1997
Gordon Watson,FW,Southampton,25,1971,15,7,642,2.0,1,3,1996-1997
Graham Hyde,MF,Sheffield Weds,25,1970,19,15,1402,2.0,0,2,1996-1997
Paul Warhurst,"DF,MF",Blackburn,26,1969,11,5,496,2.0,0,2,1996-1997
Ron Willems,FW,Derby County,29,1966,16,7,670,2.0,0,2,1996-1997
Jason Wilcox,"FW,MF",Blackburn,25,1971,28,26,2363,2.0,3,5,1996-1997
Paul Hughes,MF,Chelsea,20,1976,12,8,697,2.0,1,3,1996-1997
Steve Agnew,MF,Sunderland,30,1965,15,11,960,2.0,1,3,1996-1997
Patrick Vieira,MF,Arsenal,20,1976,31,30,2738,2.0,4,6,1996-1997
Ian Harte,DF,Leeds United,18,1977,14,10,1040,2.0,1,3,1996-1997
Rory Allen,FW,Tottenham,18,1977,12,9,861,2.0,0,2,1996-1997
Philippe Albert,DF,Newcastle Utd,28,1967,27,27,2407,2.0,2,4,1996-1997
David May,DF,Manchester Utd,26,1970,29,28,2476,2.0,0,2,1996-1997
David Howells,MF,Tottenham,28,1967,32,32,2747,2.0,2,4,1996-1997
Rio Ferdinand,DF,West Ham,17,1978,15,11,1026,2.0,1,3,1996-1997
Alan Wright,DF,Aston Villa,24,1971,38,38,3420,1.0,5,6,1996-1997
Frank Sinclair,DF,Chelsea,24,1971,20,17,1559,1.0,1,2,1996-1997
Martin Scott,DF,Sunderland,28,1968,15,15,1280,1.0,1,2,1996-1997
Stuart Wilson,MF,Leicester City,18,1977,2,0,50,1.0,0,0,1996-1997
Clive Wilson,DF,Tottenham,34,1961,26,23,2113,1.0,1,2,1996-1997
Mark Bowen,DF,West Ham,32,1963,16,15,1266,1.0,0,1,1996-1997
Ian Woan,MF,Nott'ham Forest,28,1967,32,29,2555,1.0,1,2,1996-1997
Neil Shipperley,FW,Southampton,21,1974,10,9,758,1.0,2,3,1996-1997
Warren Barton,DF,Newcastle Utd,27,1969,18,14,1278,1.0,4,5,1996-1997
Gareth Southgate,DF,Aston Villa,25,1970,28,28,2475,1.0,1,2,1996-1997
Ian Bishop,MF,West Ham,31,1965,29,26,2221,1.0,0,1,1996-1997
Chris Bart-Williams,"DF,MF",Nott'ham Forest,22,1974,16,16,1357,1.0,1,2,1996-1997
Stewart Castledine,MF,Wimbledon,23,1973,6,4,409,1.0,0,1,1996-1997
Carl Tiler,DF,Aston Villa,26,1970,11,2,825,1.0,0,1,1996-1997
David Batty,MF,Newcastle Utd,27,1968,32,32,2822,1.0,1,2,1996-1997
Ramon Vega,DF,Tottenham,25,1971,8,8,612,1.0,1,2,1996-1997
Nick Barmby,"FW,MF",Middlesbrough,22,1974,10,10,889,1.0,1,2,1996-1997
Chris Waddle,"FW,MF",Sunderland,35,1960,7,7,607,1.0,5,6,1996-1997
Igor Štimac,DF,Derby County,28,1967,21,21,1874,1.0,2,3,1996-1997
Paul Trollope,MF,Derby County,24,1972,14,13,1215,1.0,1,2,1996-1997
Paulo Wanchope,FW,Derby County,20,1976,5,2,232,1.0,1,2,1996-1997
Phil Babb,DF,Liverpool,25,1970,22,22,1860,1.0,2,3,1996-1997
Dave Watson,DF,Everton,34,1961,29,29,2489,1.0,2,3,1996-1997
Steve Watson,"DF,MF",Newcastle Utd,22,1974,36,33,2999,1.0,4,5,1996-1997
Phil Stamp,MF,Middlesbrough,20,1975,24,15,1499,1.0,2,3,1996-1997
Regi Blinker,"FW,MF",Sheffield Weds,27,1969,33,15,1596,1.0,4,5,1996-1997
Julian Watts,DF,Leicester City,25,1971,26,22,1977,1.0,1,2,1996-1997
Jamie Carragher,"DF,MF",Liverpool,18,1978,2,1,135,1.0,0,0,1996-1997
Andy Hinchcliffe,DF,Everton,27,1969,18,18,1580,1.0,9,10,1996-1997
John Salako,MF,Coventry City,27,1969,24,23,2109,1.0,3,4,1996-1997
Vladimír Kinder,DF,Middlesbrough,27,1969,6,4,372,1.0,0,1,1996-1997
Neil Maddison,"DF,MF",Southampton,26,1969,18,14,1104,1.0,1,2,1996-1997
Des Lyttle,DF,Nott'ham Forest,24,1971,32,30,2690,1.0,1,2,1996-1997
Andy Linighan,DF,Arsenal,34,1962,11,10,895,1.0,0,1,1996-1997
Neil Lennon,MF,Leicester City,25,1971,35,35,3150,1.0,4,5,1996-1997
Sean Flynn,MF,Derby County,28,1968,17,10,985,1.0,1,2,1996-1997
Jason Lee,FW,Nott'ham Forest,25,1971,13,5,631,1.0,2,3,1996-1997
David Lee,DF,Chelsea,26,1969,1,1,78,1.0,0,0,1996-1997
Mark Ford,MF,Leeds United,20,1975,16,15,1251,1.0,0,1,1996-1997
Ruel Fox,MF,Tottenham,28,1968,25,19,1796,1.0,3,4,1996-1997
Graeme Le Saux,DF,Blackburn,27,1968,26,26,2333,1.0,2,3,1996-1997
Stan Lazaridis,"DF,MF",West Ham,23,1972,22,13,1160,1.0,1,2,1996-1997
Jacob Laursen,DF,Derby County,24,1971,36,35,2933,1.0,1,2,1996-1997
Jan Åge Fjørtoft,FW,Middlesbrough,29,1967,5,2,214,1.0,0,1,1996-1997
Andy Clarke,FW,Wimbledon,29,1967,11,4,396,1.0,0,1,1996-1997
Keith Gillespie,"FW,MF",Newcastle Utd,21,1975,32,23,2162,1.0,2,3,1996-1997
David Ginola,"FW,MF",Newcastle Utd,29,1967,24,20,1723,1.0,4,5,1996-1997
Allan Johnston,MF,Sunderland,22,1973,6,4,307,1.0,0,1,1996-1997
Ulrich van Gobbel,DF,Southampton,25,1971,25,24,2102,1.0,1,2,1996-1997
Jon Goodman,FW,Wimbledon,25,1971,13,6,517,1.0,0,1,1996-1997
Ruud Gullit,"FW,MF",Chelsea,33,1962,12,6,680,1.0,0,1,1996-1997
Denis Irwin,DF,Manchester Utd,30,1965,31,29,2589,1.0,2,3,1996-1997
Mick Harford,FW,Wimbledon,37,1959,13,3,408,1.0,1,2,1996-1997
Stephen Hughes,MF,Arsenal,19,1976,14,9,877,1.0,0,1,1996-1997
Neil Heaney,MF,Southampton,24,1971,8,4,461,1.0,0,1,1996-1997
Steve Howey,DF,Newcastle Utd,24,1971,8,8,720,1.0,0,1,1996-1997
Pierre van Hooijdonk,FW,Nott'ham Forest,26,1969,8,8,720,1.0,2,3,1996-1997
Gianluca Festa,DF,Middlesbrough,27,1969,13,13,1170,1.0,1,2,1996-1997
Graham Fenton,MF,Blackburn,22,1974,13,8,584,1.0,2,3,1996-1997
Jason McAteer,MF,Liverpool,25,1971,37,36,3177,1.0,6,7,1996-1997
Billy McKinlay,MF,Blackburn,27,1969,25,23,2036,1.0,1,2,1996-1997
Nigel Clough,"FW,MF",Nott'ham Forest,30,1966,13,10,908,1.0,1,2,1996-1997
Keith Rowland,DF,West Ham,24,1971,15,11,896,1.0,1,2,1996-1997
Ronny Rosenthal,"FW,MF",Tottenham,32,1963,20,4,681,1.0,1,2,1996-1997
Mark Robins,FW,Leicester City,26,1969,8,5,383,1.0,0,1,1996-1997
Marc Rieper,DF,West Ham,28,1968,28,26,2190,1.0,0,1,1996-1997
Wayne Collins,MF,Sheffield Weds,27,1969,12,8,791,1.0,0,1,1996-1997
Darryl Powell,MF,Derby County,24,1971,33,27,2460,1.0,2,3,1996-1997
Colin Hendry,DF,Blackburn,30,1965,35,35,3089,1.0,3,4,1996-1997
Andy Couzens,MF,Leeds United,21,1975,10,7,546,1.0,0,1,1996-1997
Chris Perry,DF,Wimbledon,23,1973,37,37,3302,1.0,1,2,1996-1997
Liam Daish,DF,Coventry City,27,1968,20,20,1695,1.0,1,2,1996-1997
Per Pedersen,FW,Blackburn,27,1969,11,6,564,1.0,2,3,1996-1997
Jason Dodd,DF,Southampton,25,1970,23,23,1915,1.0,1,2,1996-1997
Michael Owen,FW,Liverpool,16,1979,2,1,124,1.0,0,0,1996-1997
Scott Oakes,MF,Sheffield Weds,23,1972,19,7,712,1.0,1,2,1996-1997
Ian Nolan,DF,Sheffield Weds,26,1970,38,38,3375,1.0,2,3,1996-1997
Jon Newsome,DF,Sheffield Weds,25,1970,10,10,900,1.0,0,1,1996-1997
Gary Neville,DF,Manchester Utd,21,1975,31,30,2718,1.0,3,4,1996-1997
Peter Ndlovu,FW,Coventry City,23,1973,20,10,1117,1.0,0,1,1996-1997
Andy Myers,DF,Chelsea,22,1973,18,15,1412,1.0,2,3,1996-1997
John Mullin,MF,Sunderland,20,1975,10,9,714,1.0,1,2,1996-1997
Robert Molenaar,DF,Leeds United,27,1969,12,12,1080,1.0,0,1,1996-1997
Richard Dryden,DF,Southampton,27,1969,29,28,2422,1.0,2,3,1996-1997
Michael Duberry,DF,Chelsea,20,1975,15,13,1246,1.0,1,2,1996-1997
Paul McVeigh,"FW,MF",Tottenham,18,1977,3,2,170,1.0,0,0,1996-1997
Martin Keown,"DF,MF",Arsenal,30,1966,33,33,2951,1.0,2,3,1996-1997
