name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Tehama,California,06,103,06103,69.8847056370156,4.36196076636221,74.24666640337782,3.67000007629395,20.32661771306805,56.3421079598221,60.54421581357132,35.1776959972146,62.980637135760304,65713,23767,77153,Calif.
Ellsworth,Kansas,20,053,20053,67.2814812836824,4.94388888500355,72.22537016868594,3.67000007629395,20.53000012150515,54.5355554510046,59.27333321394744,29.1016666624281,62.9390742337262,6374,2463,200028,Kan.
Oktibbeha,Mississippi,28,105,28105,74.3024997711182,4.21041665474574,78.51291642586395,3.67000007629395,30.937083403269448,62.9562505086263,67.0645838578542,16.3854164679845,62.9070833126704,50974,18820,21001,Miss.
Covington,Mississippi,28,031,28031,76.9662070438779,4.28586205120744,81.25206909508535,3.67000007629395,34.90413784158645,65.1472420528017,69.35206965742438,13.3372414687584,62.8817243904903,19614,7430,17031,Miss.
Cherokee,Oklahoma,40,021,40021,71.6214814362703,4.73666667055201,76.35814810682231,3.67000007629395,21.58814825835055,60.2055552447284,64.87703675693939,23.7020371754964,62.871296494095404,49406,17836,41426,Okla.
Tuscaloosa,Alabama,01,125,01125,74.7385881311753,4.30552943734562,79.04411756852093,3.67000007629395,30.867294087129448,62.692235251034,66.87047054066377,17.3491764853982,62.868235386119096,210906,76141,23491,Ala.
Crawford,Kansas,20,037,20037,68.744761512393,5.06476196788606,73.80952348027905,3.67000007629395,24.50619057246615,57.6311903454009,62.52785698572799,22.6049998601278,62.7178568612962,39426,15729,208447,Kan.
Izard,Arkansas,05,065,05065,71.3608103571711,4.82135137351784,76.18216173068895,3.67000007629395,25.152702847042548,58.4308109798947,63.03108122542099,21.4091891211432,62.6810808439512,13702,5731,31737,Ark.
Franklin,Arkansas,05,047,05047,71.9709759223752,4.93951219465674,76.91048811703195,3.67000007629395,22.79585387067095,59.9904880988889,64.78121979643663,24.2095120592815,62.6756098677472,18823,7037,56457,Ark.
Attala,Mississippi,28,007,28007,74.6703994750977,4.63219999313355,79.30259946823125,3.67000007629395,33.02000019073485,62.6286001586914,67.1750001811981,15.408600063324,62.672000179290805,19625,7619,22115,Miss.
Elk,Kansas,20,049,20049,68.8886666191949,5.25488888422648,74.14355550342137,3.67000007629395,20.71177775065105,56.7391110738118,61.79266662597651,24.3553333282471,62.6642221662734,2866,1284,56854,Kan.
Sierra,New Mexico,35,051,35051,72.7531095039719,5.16961130405062,77.92272080802252,3.66992940498325,29.64215553101715,56.5803887195385,61.39636044957191,22.8649823410706,62.6429681523041,11726,5917,8479,N.M.
Bourbon,Kansas,20,011,20011,68.4026189531599,5.1090476172311,73.511666570391,3.67000007629395,23.662619182041748,57.1038095383417,62.03857141449338,23.116666612171,62.6366665249779,14718,5986,132043,Kan.
Schley,Georgia,13,249,13249,76.5844438340929,4.27444447411431,80.8588883082072,3.67000007629395,31.65333324008515,64.6566662258572,68.8444439570109,16.6588889227973,62.5944438510471,5614,1872,8489,Ga.
DeSoto,Mississippi,28,033,28033,72.1759374141693,4.66124995052814,76.83718736469744,3.67000007629395,35.053437411785154,61.9300000667572,66.43750005960464,15.8328123390675,62.5846873819828,189682,57748,74183,Miss.
Webster,Mississippi,28,155,28155,74.5324136142073,4.59586205975763,79.12827567396494,3.67000007629395,31.340689823545247,62.2779310818376,66.73862067584332,16.7327588180016,62.487241744995096,10099,4060,29633,Miss.
Cloud,Kansas,20,029,20029,66.2013331095378,5.40244443681505,71.60377754635284,3.67000007629395,20.06955568525525,54.3928886413574,59.57111086315577,27.2833332485623,62.4679998609755,9018,3910,203186,Kan.
Yalobusha,Mississippi,28,161,28161,73.6077146257673,4.60714284351894,78.21485746928624,3.67000007629395,31.31628597804475,61.7474281311035,66.19599949972968,17.9988572529384,62.4177141734532,12806,5166,26453,Miss.
Union,Mississippi,28,145,28145,73.037333424886,4.75800000826518,77.79533343315119,3.67000007629395,32.23900000254315,61.3796667734782,65.96133346557617,16.6123333295186,62.4163334210713,28332,10317,45351,Miss.
Bamberg,South Carolina,45,009,45009,76.6596148564265,4.46153846153846,81.12115331796497,3.67000007629395,23.95230770111085,64.7476921081543,69.12038439970749,18.9180768819956,62.354231174175595,15315,6048,53499,S.C.
St. Tammany,Louisiana,22,103,22103,78.6504472191654,3.67044779080064,82.32089500996604,3.67000007629395,33.681492591971754,67.5114924872099,71.1707462446013,13.6634327333365,62.2568652594267,270604,87521,7742,La.
Sheridan,Kansas,20,179,20179,66.9474602351113,4.93650789109487,71.88396812620616,3.67000007629395,21.90634928809275,52.9768254113576,57.70936502729146,28.7709523155576,62.181904717097204,2595,1099,358454,Kan.
Winston,Mississippi,28,159,28159,74.3807502746582,4.56625002622604,78.94700030088424,3.67000007629395,33.48900003433225,62.9324999809265,67.40799995660781,14.7852499961853,62.1624998092651,18722,7494,17432,Miss.
Ottawa,Oklahoma,40,115,40115,70.3586659749349,4.89166666666667,75.25033264160156,3.67000007629395,24.65833346048995,58.6113337198893,63.39533371925352,22.3169999440511,62.0279998779297,31406,12345,92775,Okla.
Lauderdale,Tennessee,47,097,47097,70.8709087949811,4.85484851490367,75.72575730988477,3.67000007629395,35.03242423317655,60.4727274576823,65.18666684988774,16.4118182442405,62.0078790260084,26498,9795,134331,Tenn.
Indian River,Florida,12,061,12061,83.0906900866278,3.90758624570123,86.99827633232903,3.67000007629395,62.37448297697925,72.8489658750337,76.77517284196001,3.72724141745732,61.93275889034932,161506,60176,55459,Fla.
Cherokee,Kansas,20,021,20021,69.1968566894531,5.08828570502145,74.28514239447455,3.67000007629395,26.180857195173047,58.0391429356166,62.984571484156994,21.4471428462437,61.9097142355782,20720,8625,234945,Kan.
Cheyenne,Kansas,20,023,20023,66.5914283752441,5.12814286095755,71.71957123620166,3.66985721928733,25.35185729776113,51.9657143729074,56.89114289964952,26.5571427753993,61.8712855475289,2667,1260,340729,Kan.
Haywood,Tennessee,47,075,47075,71.382308177459,4.85282053091587,76.23512870837486,3.67000007629395,34.159743773631554,60.6894872616499,65.38512829022531,16.122307679592,61.82717961531421,17828,7459,178584,Tenn.
Nassau,Florida,12,089,12089,79.5046509143918,3.8560465102972,83.36069742468901,3.66976751837619,32.51534888356229,68.8911626061728,72.74511610075487,15.2097674303277,61.813488294912,90108,28794,4624,Fla.
Pike,Arkansas,05,109,05109,73.0169041951497,4.5650000118074,77.5819042069571,3.67000007629395,26.899523916698648,60.9604761941092,65.38976190203708,21.891666730245,61.7980952944075,11454,4457,23054,Ark.
McCormick,South Carolina,45,065,45065,74.5149996830867,4.1449999992664,78.6599996823531,3.67000007629395,24.71961542276235,62.0999997945932,66.11999982136945,19.768076970027,61.7926920377291,10573,4027,3857,S.C.
Upson,Georgia,13,293,13293,76.441904703776,4.39571426028297,80.83761896405898,3.67000007629395,28.17666680472235,63.8333335149856,68.15809542792186,19.0666668301537,61.7852379026867,26740,10716,9496,Ga.
Trego,Kansas,20,195,20195,67.0201725137645,4.8306896686554,71.8508621824199,3.67000007629395,19.22482760199185,53.7205173229349,58.35517246969815,30.0649999750072,61.7803447657618,2813,1358,276338,Kan.
Lafayette,Louisiana,22,055,22055,78.3488892449273,3.67222223016951,82.02111147509682,3.67000007629395,39.463333235846655,68.2733336554633,71.90222252739798,10.4361111852858,61.438889132605695,249400,87027,29857,La.
Scotland,North Carolina,37,165,37165,74.4525001525879,4.68899998664856,79.14150013923646,3.67000007629395,25.53300008773805,62.4704999923706,67.06200001239776,17.2515000343323,61.3119999885559,35969,13614,28620,N.C.
Crawford,Arkansas,05,033,05033,71.7832429215715,4.88675675521026,76.66999967678176,3.67000007629395,22.209729787465648,59.5072976189691,64.25945979195674,22.1156756942337,61.2978380564097,66282,23447,52158,Ark.
Hancock,Georgia,13,141,13141,75.3379992167155,4.27433333396912,79.61233255068463,3.67000007629395,27.08100013732915,63.1836669921875,67.34533363978068,19.0649998982747,61.2026666005452,9229,3341,5720,Ga.
Neosho,Kansas,20,133,20133,68.4142855689639,5.14261905352275,73.55690462248666,3.67000007629395,22.80142865862165,57.2785713559105,62.23214278902324,22.4849998837426,61.164047695341594,16029,6645,169925,Kan.
Lincoln,Georgia,13,181,13181,74.6580006917318,4.18666664759318,78.84466733932499,3.67000007629395,25.75066680908205,62.2593335469564,66.32600029309593,18.6080000559489,61.1639998118083,8377,3281,3311,Ga.
Choctaw,Mississippi,28,019,28019,74.3696300365307,4.58925930658976,78.95888934312046,3.67000007629395,32.14370381390605,62.4625920896177,66.94148100747003,15.1555557250977,61.1159259654858,8304,3446,10532,Miss.
Macon,Alabama,01,087,01087,75.9313513266074,4.16513507430618,80.09648640091358,3.67000007629395,31.30594593769795,63.8870275342786,67.92973026069428,16.2302703599672,61.1008107726638,20517,8499,40813,Ala.
Bibb,Alabama,01,007,01007,75.1740913391113,4.29590912298723,79.47000046209853,3.66977280378342,28.499318214980022,62.9200002496893,67.09863656217404,17.3702272068371,61.0731817592275,23066,7953,15823,Ala.
Okaloosa,Florida,12,091,12091,78.3243751525879,3.74999998137355,82.07437513396145,3.67000007629395,31.50796896219255,66.4659374952317,70.18546871468432,14.2332812398672,61.05953113734719,201937,72379,13694,Fla.
Rawlins,Kansas,20,153,20153,66.3062333936815,4.97636365890503,71.28259705258652,3.67000007629395,22.64116899069255,51.8118176646047,56.58973971899455,27.8550649370466,61.0520780489042,2504,1176,355965,Kan.
Glascock,Georgia,13,125,13125,75.3490005493164,4.39699988365173,79.74600043296813,3.67000007629395,27.84900054931645,63.4090003967285,67.6840003967285,17.8480003356934,60.9850006103516,3093,1162,6066,Ga.
Calcasieu,Louisiana,22,019,22019,78.140909021551,3.74000000953674,81.88090903108774,3.67000007629395,37.65787910692625,68.1278790560636,71.82454573385648,11.2648484562383,60.868636427503695,209996,73996,77529,La.
Brevard,Florida,12,009,12009,82.3782614003057,3.86898554580799,86.24724694611369,3.67000007629395,50.90884031765705,72.4789854409038,76.36782606097233,6.30086959617725,60.70521749966385,616481,229692,20987,Fla.
Lafayette,Mississippi,28,071,28071,72.9428890652127,4.79177780151367,77.73466686672637,3.67000007629395,31.60355567932125,61.3028888278537,65.92466659545894,15.3193332248264,60.5964442782932,57375,18356,28953,Miss.
Pike,Alabama,01,109,01109,76.7559997558594,4.18499997854233,80.94099973440174,3.67000007629395,31.03950018882755,65.2992496490479,69.39399967789655,15.6372500419617,60.5872500419617,33848,13210,40591,Ala.
Thomas,Kansas,20,193,20193,66.3171421595982,4.9445713860648,71.261713545663,3.67000007629395,23.215571485246947,51.9947143009731,56.73828569139755,27.2378572191511,60.583285876682794,7728,3196,569530,Kan.
Marion,Kansas,20,115,20115,67.3302900894828,5.05101446483446,72.38130455431727,3.66985514889593,20.04550725480783,55.4491304591082,60.282753654148244,25.6192753280419,60.4728983727055,12315,5005,334705,Kan.
Fayette,Alabama,01,057,01057,73.8923806690034,4.21642857506162,78.10880924406501,3.67000007629395,30.82833344595775,61.0783333551316,65.14666669709342,17.480952330998,60.4704760823931,16736,7100,20950,Ala.
Butler,Kansas,20,015,20015,68.3525552537707,5.25755559073554,73.61011084450624,3.67000007629395,20.83222220738725,56.4384444766575,61.480000072055454,24.5640000025431,60.408555539449,68182,23992,323535,Kan.
Florence,South Carolina,45,041,45041,75.3701881552642,4.43094338111158,79.80113153637578,3.67000007629395,28.039245317567048,63.7935849315715,68.1566037951775,16.5050942942781,60.403396264562105,142154,52653,103479,S.C.
Montgomery,Arkansas,05,097,05097,71.9724531353644,4.62886793208572,76.60132106745013,3.67000007629395,26.78509449508955,59.3266037275206,63.794150856305926,20.5718867643824,60.227735645366195,10008,4000,22436,Ark.
Pemiscot,Missouri,29,155,29155,70.061333211263,4.84766667683919,74.9089998881022,3.67000007629395,32.82966677347815,59.7586666107178,64.47566657066348,16.4313334465027,60.1516668001811,17080,7350,286670,Mo.
Delaware,Oklahoma,40,041,40041,70.978235431746,4.64784314585667,75.62607857760267,3.67000007629395,23.027254852594147,59.3799997217515,63.95843107560102,21.368039262061,60.0829414292878,45961,17093,69448,Okla.
Calhoun,Mississippi,28,013,28013,73.9402709136138,4.62675674541577,78.56702765902958,3.67000007629395,29.90567568186165,61.9383787206701,66.41540569872467,15.647027067236,59.9321622848511,14877,5988,73774,Miss.
Greenlee,Arizona,04,011,04011,72.1815314078116,5.06090090725873,77.24243231507033,3.66972980628142,28.08909918596082,55.0357654674633,59.77450423627285,25.1336936620609,59.9109009288352,9538,3188,4954,Ariz.
Marion,Georgia,13,197,13197,76.3151989746094,4.41239999771118,80.72759897232058,3.67000007629395,32.94400016784665,64.346799621582,68.67399955749508,14.7552000808716,59.87640018463139,9144,3420,14414,Ga.
Greenwood,Kansas,20,073,20073,68.2602598512327,5.15545456750053,73.41571441873323,3.67000007629395,19.92571443087095,56.3058441459358,61.24805193442798,22.759740185428,59.8289607902626,6020,2988,112385,Kan.
Bullock,Alabama,01,011,01011,76.2319508994498,4.20317068332579,80.4351215827756,3.67000007629395,32.01390266418455,64.4439027367569,68.52780523532778,14.9331706675088,59.8207316282319,10857,3745,19969,Ala.
Monroe,Georgia,13,207,13207,75.7058334350586,4.49833339452744,80.20416682958603,3.67000007629395,27.10041673978175,63.4150001207988,67.81958343585339,16.5987499157588,59.718749960263594,28760,9662,5587,Ga.
McDuffie,Georgia,13,189,13189,74.7858823888442,4.38529410081751,79.1711764896617,3.67000007629395,26.49941197563625,62.4864706151626,66.7505882487578,17.2782354915843,59.718235689051,22203,8289,10955,Ga.
Cheyenne,Colorado,08,017,08017,67.0740476941305,4.93158729492672,72.00563498905721,3.66992071129027,28.182539775257972,51.4902381594219,56.15412706420536,22.7580952265906,59.5926187606085,1920,786,599063,Colo.
Talbot,Georgia,13,263,13263,76.1834611159105,4.50615391364464,80.68961502955514,3.67000007629395,32.18923084552475,63.7665378863995,68.20153782917903,15.9719231678889,59.584615780757005,7480,2832,4830,Ga.
Marion,South Carolina,45,067,45067,75.5857571688565,4.39515153566996,79.98090870452646,3.66969704627991,26.69393944740291,63.8139391812411,68.14939370299828,15.6569695906206,59.5624241684423,32036,13058,27864,S.C.
Flagler,Florida,12,035,12035,80.8764693316292,3.78088232348947,84.65735165511866,3.67000007629395,38.23176468119905,70.7705879211426,74.57058787345889,9.17647064433378,59.52647068921257,118042,39186,5796,Fla.
Shelby,Alabama,01,117,01117,75.0458821315392,4.28823529037775,79.33411742191696,3.67000007629395,30.61078434364465,62.6470588983274,66.82078441451578,16.1043137943043,59.3625490525189,221398,74072,26226,Ala.
Pontotoc,Mississippi,28,115,28115,73.1962855747768,4.67999995095389,77.87628552573068,3.67000007629395,31.52428583417625,61.7514286586217,66.28085729054047,15.3688572474888,59.3320002964564,32568,11172,65120,Miss.
Colleton,South Carolina,45,029,45029,76.9939706465777,4.08455881301094,81.07852945958864,3.67000007629395,27.99573533675255,65.1892645218793,69.23308809013926,15.7372059331221,59.3257352955201,39614,15131,40731,S.C.
Tate,Mississippi,28,137,28137,71.9517391038978,4.56521743276845,76.51695653666624,3.67000007629395,34.12478272811225,61.2795653965162,65.68869578320044,14.5226086326267,59.3239131595777,30289,10035,67536,Miss.
Martin,Florida,12,085,12085,83.3965789393375,4.01078950103961,87.40736844037711,3.67000007629395,67.30657898752315,73.9352631819876,77.96894742313188,2.6542105361035,59.286315710920995,160556,63899,49573,Fla.
Elmore,Alabama,01,051,01051,75.4360463342002,4.2162790631139,79.6523253973141,3.67000007629395,33.53046523692995,63.6395349724348,67.73837216510327,14.7686046112415,59.2783716556637,85710,28301,34857,Ala.
Marlboro,South Carolina,45,069,45069,74.4809087117513,4.59181815927679,79.07272687102808,3.67000007629395,26.35030336091015,62.6345455285275,67.12848491379712,15.8887879053752,59.209090926430505,27579,10383,55825,S.C.
Calaveras,California,06,009,06009,70.0937502649095,4.49791665209664,74.59166691700614,3.67000007629395,25.01208345095315,56.8213888804118,61.09500000211929,29.7656945085101,59.1481944974253,48292,18886,14848,Calif.
Hitchcock,Nebraska,31,087,31087,65.354259914822,5.23814813296,70.592408047782,3.67000007629395,24.12833330366345,51.0027775234646,56.04333310657075,25.0211111704508,59.1451850114045,2826,1301,228336,Neb.
Montgomery,Mississippi,28,097,28097,73.9518520213939,4.66259255232634,78.61444457372025,3.67000007629395,31.34962986133715,61.7822220413773,66.31999985376993,14.6385184747201,59.0759260742752,10553,4438,20863,Miss.
St. James,Louisiana,22,093,22093,78.8450006757464,3.61071428230831,82.45571495805471,3.67000007629395,34.83714280809675,68.4885722569057,72.11214368683952,12.1749999182565,59.012856755937904,24040,7717,45016,La.
Hardin,Tennessee,47,071,47071,72.3325641338642,4.54974364011716,76.88230777398135,3.66974366628207,32.021282153251875,60.0838459699582,64.46179469426475,15.5484617428902,58.963590108431305,25692,10643,76159,Tenn.
