,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
124,"2569 W Woodland Dr, Anaheim, CA 92801, USA",33.8500468,-117.9749177,ROOFTOP,ChIJ4xriVtQr3YARmYvrHMojNDA,premise,92801,"2569 W Woodland Dr, Anaheim, CA 92801",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2569', 'short_name': '2569', 'types': ['street_number']}, {'long_name': 'West Woodland Drive', 'short_name': 'W Woodland Dr', 'types': ['route']}, {'long_name': 'Northwest Anaheim', 'short_name': 'Northwest Anaheim', 'types': ['neighborhood', 'political']}, {'long_name': 'Anaheim', 'short_name': 'Anaheim', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92801', 'short_name': '92801', 'types': ['postal_code']}, {'long_name': '2608', 'short_name': '2608', 'types': ['postal_code_suffix']}], 'formatted_address': '2569 W Woodland Dr, Anaheim, CA 92801, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8502162, 'lng': -117.9748394}, 'southwest': {'lat': 33.849942, 'lng': -117.9750472}}, 'location': {'lat': 33.8500468, 'lng': -117.9749177}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8514280802915, 'lng': -117.9735943197085}, 'southwest': {'lat': 33.8487301197085, 'lng': -117.9762922802915}}}, 'place_id': 'ChIJ4xriVtQr3YARmYvrHMojNDA', 'types': ['premise']}], 'status': 'OK'}"
125,"879 Newport Center Dr, Newport Beach, CA 92660, USA",33.6163961,-117.8760361,ROOFTOP,ChIJ__-zCYfg3IARbB7xOSFz5mM,street_address,92660,"879 Newport Center Dr, Newport Beach, CA 92660",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '879', 'short_name': '879', 'types': ['street_number']}, {'long_name': 'Newport Center Drive', 'short_name': 'Newport Center Dr', 'types': ['route']}, {'long_name': 'Newport Center', 'short_name': 'Newport Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Newport Beach', 'short_name': 'Newport Beach', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92660', 'short_name': '92660', 'types': ['postal_code']}], 'formatted_address': '879 Newport Center Dr, Newport Beach, CA 92660, USA', 'geometry': {'location': {'lat': 33.6163961, 'lng': -117.8760361}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.6177450802915, 'lng': -117.8746871197085}, 'southwest': {'lat': 33.6150471197085, 'lng': -117.8773850802915}}}, 'place_id': 'ChIJ__-zCYfg3IARbB7xOSFz5mM', 'plus_code': {'compound_code': 'J48F+HH Newport Beach, California, United States', 'global_code': '8554J48F+HH'}, 'types': ['street_address']}], 'status': 'OK'}"
126,"12601 Garden Grove Blvd, Garden Grove, CA 92843, USA",33.7750066,-117.9129079,ROOFTOP,ChIJH7M99ALY3IARziN7ZszI4Ng,street_address,92843,"12601 Garden Grove Blvd, Garden Grove, CA 92843",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '12601', 'short_name': '12601', 'types': ['street_number']}, {'long_name': 'Garden Grove Boulevard', 'short_name': 'Garden Grove Blvd', 'types': ['route']}, {'long_name': 'Anaheim Resort', 'short_name': 'Anaheim Resort', 'types': ['neighborhood', 'political']}, {'long_name': 'Garden Grove', 'short_name': 'Garden Grove', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92843', 'short_name': '92843', 'types': ['postal_code']}, {'long_name': '5800', 'short_name': '5800', 'types': ['postal_code_suffix']}], 'formatted_address': '12601 Garden Grove Blvd, Garden Grove, CA 92843, USA', 'geometry': {'location': {'lat': 33.7750066, 'lng': -117.9129079}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.77635558029149, 'lng': -117.9115589197085}, 'southwest': {'lat': 33.77365761970849, 'lng': -117.9142568802915}}}, 'place_id': 'ChIJH7M99ALY3IARziN7ZszI4Ng', 'plus_code': {'compound_code': 'Q3GP+2R Garden Grove, California, United States', 'global_code': '8554Q3GP+2R'}, 'types': ['street_address']}], 'status': 'OK'}"
127,"23719 Moulton Pkwy, Laguna Woods, CA 92653, USA",33.6186771,-117.731931,ROOFTOP,ChIJFenqDn7o3IARD74Nu0_yJHc,premise,92653,"23719 Moulton Parkway, Laguna Hills, CA 92653",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '23719', 'short_name': '23719', 'types': ['street_number']}, {'long_name': 'Moulton Parkway', 'short_name': 'Moulton Pkwy', 'types': ['route']}, {'long_name': 'Laguna Woods', 'short_name': 'Laguna Woods', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92653', 'short_name': '92653', 'types': ['postal_code']}], 'formatted_address': '23719 Moulton Pkwy, Laguna Woods, CA 92653, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.6188641, 'lng': -117.731755}, 'southwest': {'lat': 33.6185011, 'lng': -117.7321871}}, 'location': {'lat': 33.6186771, 'lng': -117.731931}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.6200315802915, 'lng': -117.7306220697085}, 'southwest': {'lat': 33.6173336197085, 'lng': -117.7333200302915}}}, 'place_id': 'ChIJFenqDn7o3IARD74Nu0_yJHc', 'types': ['premise']}], 'status': 'OK'}"
128,"31872 Coast Hwy #100, Laguna Beach, CA 92651, USA",33.5006255,-117.7410444,ROOFTOP,EjEzMTg3MiBDb2FzdCBId3kgIzEwMCwgTGFndW5hIEJlYWNoLCBDQSA5MjY1MSwgVVNBIh8aHQoWChQKEgkL8rMLV-XcgBFVwPtDU6U5wRIDMTAw,subpremise,92651,"31872 Coast Hwy Ste 100, Laguna Beach, CA 92651",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '100', 'short_name': '100', 'types': ['subpremise']}, {'long_name': '31872', 'short_name': '31872', 'types': ['street_number']}, {'long_name': 'Coast Highway', 'short_name': 'Coast Hwy', 'types': ['route']}, {'long_name': 'Laguna Beach', 'short_name': 'Laguna Beach', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92651', 'short_name': '92651', 'types': ['postal_code']}, {'long_name': '6773', 'short_name': '6773', 'types': ['postal_code_suffix']}], 'formatted_address': '31872 Coast Hwy #100, Laguna Beach, CA 92651, USA', 'geometry': {'location': {'lat': 33.5006255, 'lng': -117.7410444}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.5019744802915, 'lng': -117.7396954197085}, 'southwest': {'lat': 33.4992765197085, 'lng': -117.7423933802915}}}, 'place_id': 'EjEzMTg3MiBDb2FzdCBId3kgIzEwMCwgTGFndW5hIEJlYWNoLCBDQSA5MjY1MSwgVVNBIh8aHQoWChQKEgkL8rMLV-XcgBFVwPtDU6U5wRIDMTAw', 'types': ['subpremise']}], 'status': 'OK'}"
129,"31872 Coast Hwy, Laguna Beach, CA 92651, USA",33.5006255,-117.7410444,ROOFTOP,ChIJC_KzC1fl3IARVcD7Q1OlOcE,street_address,92651,"31872 Coast Hwy, Laguna Beach, CA 92651",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '31872', 'short_name': '31872', 'types': ['street_number']}, {'long_name': 'Coast Highway', 'short_name': 'Coast Hwy', 'types': ['route']}, {'long_name': 'Laguna Beach', 'short_name': 'Laguna Beach', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92651', 'short_name': '92651', 'types': ['postal_code']}, {'long_name': '6773', 'short_name': '6773', 'types': ['postal_code_suffix']}], 'formatted_address': '31872 Coast Hwy, Laguna Beach, CA 92651, USA', 'geometry': {'location': {'lat': 33.5006255, 'lng': -117.7410444}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.5019744802915, 'lng': -117.7396954197085}, 'southwest': {'lat': 33.4992765197085, 'lng': -117.7423933802915}}}, 'place_id': 'ChIJC_KzC1fl3IARVcD7Q1OlOcE', 'plus_code': {'compound_code': 'G725+7H Laguna Beach, California, United States', 'global_code': '8554G725+7H'}, 'types': ['street_address']}], 'status': 'OK'}"
130,"27700 Medical Center Rd, Mission Viejo, CA 92691, USA",33.56101530000001,-117.6653937,ROOFTOP,ChIJiy_qZ43u3IAROIlq4Nfd4tg,"establishment,health,hospital,point_of_interest,premise",92691,"27700 Medical Center Rd, Mission Viejo, CA 92691",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '27700', 'short_name': '27700', 'types': ['street_number']}, {'long_name': 'Medical Center Road', 'short_name': 'Medical Center Rd', 'types': ['route']}, {'long_name': 'Mission Viejo', 'short_name': 'Mission Viejo', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92691', 'short_name': '92691', 'types': ['postal_code']}, {'long_name': '6426', 'short_name': '6426', 'types': ['postal_code_suffix']}], 'formatted_address': '27700 Medical Center Rd, Mission Viejo, CA 92691, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.5618778, 'lng': -117.6644608}, 'southwest': {'lat': 33.5602254, 'lng': -117.6664701}}, 'location': {'lat': 33.56101530000001, 'lng': -117.6653937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.5624005802915, 'lng': -117.6641164697085}, 'southwest': {'lat': 33.5597026197085, 'lng': -117.6668144302915}}}, 'place_id': 'ChIJiy_qZ43u3IAROIlq4Nfd4tg', 'types': ['establishment', 'health', 'hospital', 'point_of_interest', 'premise']}], 'status': 'OK'}"
131,"26691 Plaza #120A, Mission Viejo, CA 92691, USA",33.56547870000001,-117.6647979,ROOFTOP,Ei8yNjY5MSBQbGF6YSAjMTIwQSwgTWlzc2lvbiBWaWVqbywgQ0EgOTI2OTEsIFVTQSIgGh4KFgoUChIJoQQuE5Pu3IAR4ISL-3_BemUSBDEyMEE,subpremise,92691,"26691 Plaza Suite 120A, Mission Viejo, CA 92691",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '120A', 'short_name': '120A', 'types': ['subpremise']}, {'long_name': '26691', 'short_name': '26691', 'types': ['street_number']}, {'long_name': 'Plaza', 'short_name': 'Plaza', 'types': ['route']}, {'long_name': 'Mission Viejo', 'short_name': 'Mission Viejo', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92691', 'short_name': '92691', 'types': ['postal_code']}], 'formatted_address': '26691 Plaza #120A, Mission Viejo, CA 92691, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.5658218, 'lng': -117.6645808}, 'southwest': {'lat': 33.5652886, 'lng': -117.6653759}}, 'location': {'lat': 33.56547870000001, 'lng': -117.6647979}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.5669041802915, 'lng': -117.6636293697085}, 'southwest': {'lat': 33.5642062197085, 'lng': -117.6663273302915}}}, 'place_id': 'Ei8yNjY5MSBQbGF6YSAjMTIwQSwgTWlzc2lvbiBWaWVqbywgQ0EgOTI2OTEsIFVTQSIgGh4KFgoUChIJoQQuE5Pu3IAR4ISL-3_BemUSBDEyMEE', 'types': ['subpremise']}], 'status': 'OK'}"
132,"24451 Health Center Dr, Laguna Hills, CA 92653, USA",33.6084686,-117.7094099,ROOFTOP,ChIJExzWbOzo3IARK6-PGSJ0k7E,"doctor,establishment,health,hospital,point_of_interest",92653,"24451 Health Center Dr, Lagu Hills, CA 92653",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '24451', 'short_name': '24451', 'types': ['street_number']}, {'long_name': 'Health Center Drive', 'short_name': 'Health Center Dr', 'types': ['route']}, {'long_name': 'Laguna Hills', 'short_name': 'Laguna Hills', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92653', 'short_name': '92653', 'types': ['postal_code']}], 'formatted_address': '24451 Health Center Dr, Laguna Hills, CA 92653, USA', 'geometry': {'location': {'lat': 33.6084686, 'lng': -117.7094099}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.6098175802915, 'lng': -117.7080609197085}, 'southwest': {'lat': 33.6071196197085, 'lng': -117.7107588802915}}}, 'place_id': 'ChIJExzWbOzo3IARK6-PGSJ0k7E', 'plus_code': {'compound_code': 'J75R+96 Laguna Hills, California, United States', 'global_code': '8554J75R+96'}, 'types': ['doctor', 'establishment', 'health', 'hospital', 'point_of_interest']}], 'status': 'OK'}"
133,"1506 Brookhollow Dr, Santa Ana, CA 92705, USA",33.7145981,-117.850026,ROOFTOP,ChIJ22Bua0vZ3IARQjABNS61SJY,street_address,92705,"1506 Brookhollow Dr, Santa Ana, CA 92705",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1506', 'short_name': '1506', 'types': ['street_number']}, {'long_name': 'Brookhollow Drive', 'short_name': 'Brookhollow Dr', 'types': ['route']}, {'long_name': 'Santa Ana', 'short_name': 'Santa Ana', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92705', 'short_name': '92705', 'types': ['postal_code']}], 'formatted_address': '1506 Brookhollow Dr, Santa Ana, CA 92705, USA', 'geometry': {'location': {'lat': 33.7145981, 'lng': -117.850026}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.71594708029149, 'lng': -117.8486770197085}, 'southwest': {'lat': 33.71324911970849, 'lng': -117.8513749802915}}}, 'place_id': 'ChIJ22Bua0vZ3IARQjABNS61SJY', 'plus_code': {'compound_code': 'P47X+RX Santa Ana, California, United States', 'global_code': '8554P47X+RX'}, 'types': ['street_address']}], 'status': 'OK'}"
134,"1100 W Stewart Dr, Orange, CA 92868, USA",33.7820441,-117.8654245,ROOFTOP,ChIJYzEQutrZ3IARKK_QcnbB_RM,premise,92868,"1100 W Stewart Dr, Orange, CA 92868",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1100', 'short_name': '1100', 'types': ['street_number']}, {'long_name': 'West Stewart Drive', 'short_name': 'W Stewart Dr', 'types': ['route']}, {'long_name': 'Orange', 'short_name': 'Orange', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92868', 'short_name': '92868', 'types': ['postal_code']}, {'long_name': '3849', 'short_name': '3849', 'types': ['postal_code_suffix']}], 'formatted_address': '1100 W Stewart Dr, Orange, CA 92868, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.7822986, 'lng': -117.8647989}, 'southwest': {'lat': 33.7817038, 'lng': -117.8657315}}, 'location': {'lat': 33.7820441, 'lng': -117.8654245}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.7833501802915, 'lng': -117.8639162197085}, 'southwest': {'lat': 33.7806522197085, 'lng': -117.8666141802915}}}, 'place_id': 'ChIJYzEQutrZ3IARKK_QcnbB_RM', 'types': ['premise']}], 'status': 'OK'}"
135,"101 E Valencia Mesa Dr, Fullerton, CA 92835, USA",33.8943451,-117.9272201,ROOFTOP,ChIJw0kR0ngq3YARbpqo4urD_Jk,premise,92835,"101 E Valencia Mesa Dr, Fullerton, CA 92835",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'East Valencia Mesa Drive', 'short_name': 'E Valencia Mesa Dr', 'types': ['route']}, {'long_name': 'Fullerton', 'short_name': 'Fullerton', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92835', 'short_name': '92835', 'types': ['postal_code']}, {'long_name': '3809', 'short_name': '3809', 'types': ['postal_code_suffix']}], 'formatted_address': '101 E Valencia Mesa Dr, Fullerton, CA 92835, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8949952, 'lng': -117.9257786}, 'southwest': {'lat': 33.8937423, 'lng': -117.9280491}}, 'location': {'lat': 33.8943451, 'lng': -117.9272201}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.89571773029149, 'lng': -117.9255648697085}, 'southwest': {'lat': 33.89301976970849, 'lng': -117.9282628302915}}}, 'place_id': 'ChIJw0kR0ngq3YARbpqo4urD_Jk', 'types': ['premise']}], 'status': 'OK'}"
136,"3033 W Orange Ave, Anaheim, CA 92804, USA",33.8252217,-117.9950032,ROOFTOP,ChIJjT8CCWop3YARy2nmoEMLxes,premise,92804,"3033 W Orange Ave, Anaheim, CA 92804",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3033', 'short_name': '3033', 'types': ['street_number']}, {'long_name': 'West Orange Avenue', 'short_name': 'W Orange Ave', 'types': ['route']}, {'long_name': 'Southwest Anaheim', 'short_name': 'Southwest Anaheim', 'types': ['neighborhood', 'political']}, {'long_name': 'Anaheim', 'short_name': 'Anaheim', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92804', 'short_name': '92804', 'types': ['postal_code']}, {'long_name': '3156', 'short_name': '3156', 'types': ['postal_code_suffix']}], 'formatted_address': '3033 W Orange Ave, Anaheim, CA 92804, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8259749, 'lng': -117.9939739}, 'southwest': {'lat': 33.8249579, 'lng': -117.9958729}}, 'location': {'lat': 33.8252217, 'lng': -117.9950032}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8268153802915, 'lng': -117.9935744197085}, 'southwest': {'lat': 33.8241174197085, 'lng': -117.9962723802915}}}, 'place_id': 'ChIJjT8CCWop3YARy2nmoEMLxes', 'types': ['premise']}], 'status': 'OK'}"
