date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,21191,Kentucky,KY,Pendleton,1893.0,16.8,1174.0,48.9,1893.0,13.0,93.7,3
2021-03-26,21193,Kentucky,KY,Perry,5522.0,27.8,2435.0,54.2,5523.0,21.4,93.7,3
2021-03-26,21195,Kentucky,KY,Pike,13444.0,29.3,5744.0,51.1,13498.0,23.3,93.7,3
2021-03-26,21197,Kentucky,KY,Powell,1828.0,19.4,938.0,46.6,1828.0,14.8,93.7,3
2021-03-26,21199,Kentucky,KY,Pulaski,7237.0,14.3,3393.0,27.5,7237.0,11.1,93.7,3
2021-03-26,21201,Kentucky,KY,Robertson,367.0,21.9,180.0,38.9,367.0,17.4,93.7,3
2021-03-26,21203,Kentucky,KY,Rockcastle,1527.0,11.6,694.0,22.2,1528.0,9.2,93.7,3
2021-03-26,21205,Kentucky,KY,Rowan,3612.0,18.3,1742.0,49.2,3613.0,14.8,93.7,3
2021-03-26,21207,Kentucky,KY,Russell,2045.0,14.8,895.0,24.7,2045.0,11.4,93.7,3
2021-03-26,21209,Kentucky,KY,Scott,9410.0,22.0,3916.0,55.5,9422.0,16.5,93.7,3
2021-03-26,21211,Kentucky,KY,Shelby,5428.0,14.3,2690.0,34.7,5429.0,11.1,93.7,3
2021-03-26,21213,Kentucky,KY,Simpson,2404.0,17.0,1342.0,43.2,2404.0,12.9,93.7,3
2021-03-26,21215,Kentucky,KY,Spencer,1306.0,8.7,587.0,20.8,1306.0,6.7,93.7,3
2021-03-26,21217,Kentucky,KY,Taylor,1931.0,9.7,720.0,15.3,1931.0,7.5,93.7,3
2021-03-26,21219,Kentucky,KY,Todd,1048.0,11.6,593.0,29.7,1048.0,8.5,93.7,3
2021-03-26,21221,Kentucky,KY,Trigg,2120.0,18.4,1350.0,39.8,2120.0,14.5,93.7,3
2021-03-26,21223,Kentucky,KY,Trimble,942.0,14.2,490.0,32.4,943.0,11.1,93.7,3
2021-03-26,21225,Kentucky,KY,Union,1436.0,12.2,855.0,34.5,1436.0,10.0,93.7,3
2021-03-26,21227,Kentucky,KY,Warren,18326.0,17.9,7951.0,45.5,18365.0,13.8,93.7,3
2021-03-26,21229,Kentucky,KY,Washington,1512.0,16.2,704.0,31.5,1514.0,12.5,93.7,3
2021-03-26,21231,Kentucky,KY,Wayne,1351.0,8.3,631.0,14.2,1352.0,6.6,93.7,3
2021-03-26,21233,Kentucky,KY,Webster,1744.0,17.6,1039.0,44.3,1744.0,13.5,93.7,3
2021-03-26,21235,Kentucky,KY,Whitley,5342.0,19.7,2988.0,51.4,5346.0,14.7,93.7,3
2021-03-26,21237,Kentucky,KY,Wolfe,974.0,17.7,441.0,31.0,974.0,13.6,93.7,3
2021-03-26,21239,Kentucky,KY,Woodford,5756.0,27.5,2595.0,50.1,5766.0,21.6,93.7,3
2021-03-26,22001,Louisiana,LA,Acadia,7517.0,16.3,4921.0,50.2,7518.0,12.1,94.9,3
2021-03-26,22003,Louisiana,LA,Allen,2011.0,10.1,1111.0,28.4,2013.0,7.9,94.9,3
2021-03-26,22005,Louisiana,LA,Ascension,15091.0,16.2,8628.0,55.5,15095.0,11.9,94.9,3
2021-03-26,22007,Louisiana,LA,Assumption,2670.0,15.5,1811.0,44.1,2670.0,12.2,94.9,3
2021-03-26,22009,Louisiana,LA,Avoyelles,4178.0,13.6,2728.0,39.2,4178.0,10.4,94.9,3
2021-03-26,22011,Louisiana,LA,Beauregard,2931.0,10.4,1862.0,31.2,2933.0,7.8,94.9,3
2021-03-26,22013,Louisiana,LA,Bienville,1952.0,19.0,1225.0,42.6,1952.0,14.7,94.9,3
2021-03-26,22015,Louisiana,LA,Bossier,17188.0,18.0,9343.0,49.5,17188.0,13.5,94.9,3
2021-03-26,22017,Louisiana,LA,Caddo,38694.0,21.0,22164.0,52.0,38706.0,16.1,94.9,3
2021-03-26,22019,Louisiana,LA,Calcasieu,20612.0,13.5,12572.0,40.6,20623.0,10.1,94.9,3
2021-03-26,22021,Louisiana,LA,Caldwell,1440.0,18.8,898.0,49.9,1440.0,14.5,94.9,3
2021-03-26,22023,Louisiana,LA,Cameron,314.0,5.8,225.0,19.0,314.0,4.5,94.9,3
2021-03-26,22025,Louisiana,LA,Catahoula,1033.0,13.8,679.0,39.9,1033.0,10.9,94.9,3
2021-03-26,22027,Louisiana,LA,Claiborne,1761.0,13.6,1255.0,41.1,1763.0,11.3,94.9,3
2021-03-26,22029,Louisiana,LA,Concordia,1675.0,11.4,1127.0,32.9,1675.0,8.7,94.9,3
2021-03-26,22031,Louisiana,LA,De Soto,3381.0,16.1,2195.0,43.8,3381.0,12.3,94.9,3
2021-03-26,22033,Louisiana,LA,East Baton Rouge,64022.0,18.8,38055.0,59.1,64032.0,14.6,94.9,3
2021-03-26,22035,Louisiana,LA,East Carroll,1257.0,24.1,641.0,61.2,1258.0,18.3,94.9,3
2021-03-26,22037,Louisiana,LA,East Feliciana,1996.0,12.7,1343.0,38.2,1996.0,10.4,94.9,3
2021-03-26,22039,Louisiana,LA,Evangeline,3055.0,12.2,1952.0,36.9,3057.0,9.2,94.9,3
2021-03-26,22041,Louisiana,LA,Franklin,2469.0,16.5,1472.0,39.9,2469.0,12.3,94.9,3
2021-03-26,22043,Louisiana,LA,Grant,1989.0,11.2,1170.0,33.7,1990.0,8.9,94.9,3
2021-03-26,22045,Louisiana,LA,Iberia,7701.0,14.8,4921.0,45.0,7701.0,11.0,94.9,3
2021-03-26,22047,Louisiana,LA,Iberville,3976.0,15.3,2503.0,47.0,3977.0,12.2,94.9,3
2021-03-26,22049,Louisiana,LA,Jackson,1904.0,15.4,1208.0,37.3,1904.0,12.1,94.9,3
2021-03-26,22051,Louisiana,LA,Jefferson,75700.0,22.4,42774.0,55.9,75719.0,17.5,94.9,3
2021-03-26,22053,Louisiana,LA,Jefferson Davis,2690.0,11.5,1743.0,33.2,2691.0,8.6,94.9,3
2021-03-26,22055,Louisiana,LA,Lafayette,31132.0,16.7,18265.0,54.3,31146.0,12.7,94.9,3
2021-03-26,22057,Louisiana,LA,Lafourche,11533.0,15.4,7195.0,46.2,11534.0,11.8,94.9,3
2021-03-26,22059,Louisiana,LA,LaSalle,1616.0,14.0,1022.0,40.0,1617.0,10.9,94.9,3
2021-03-26,22061,Louisiana,LA,Lincoln,6292.0,16.8,3620.0,55.4,6297.0,13.5,94.9,3
2021-03-26,22063,Louisiana,LA,Livingston,13000.0,12.4,8316.0,44.3,13001.0,9.2,94.9,3
2021-03-26,22065,Louisiana,LA,Madison,1133.0,13.6,694.0,42.4,1134.0,10.4,94.9,3
2021-03-26,22067,Louisiana,LA,Morehouse,3495.0,18.5,2213.0,46.0,3495.0,14.1,94.9,3
2021-03-26,22069,Louisiana,LA,Natchitoches,4299.0,14.7,2910.0,44.6,4300.0,11.3,94.9,3
2021-03-26,22071,Louisiana,LA,Orleans,73716.0,23.6,33609.0,55.4,73733.0,18.9,94.9,3
2021-03-26,22073,Louisiana,LA,Ouachita,19252.0,16.6,11159.0,47.5,19257.0,12.6,94.9,3
2021-03-26,22075,Louisiana,LA,Plaquemines,3746.0,21.8,1907.0,58.7,3748.0,16.2,94.9,3
2021-03-26,22077,Louisiana,LA,Pointe Coupee,3325.0,19.5,2288.0,49.2,3326.0,15.3,94.9,3
2021-03-26,22079,Louisiana,LA,Rapides,18016.0,18.4,10220.0,47.1,18022.0,13.9,94.9,3
2021-03-26,22081,Louisiana,LA,Red River,898.0,13.9,601.0,36.2,898.0,10.6,94.9,3
2021-03-26,22083,Louisiana,LA,Richland,2950.0,19.1,1815.0,49.8,2951.0,14.7,94.9,3
2021-03-26,22085,Louisiana,LA,Sabine,2160.0,11.8,1708.0,33.7,2160.0,9.0,94.9,3
2021-03-26,22087,Louisiana,LA,St. Bernard,4880.0,14.0,2652.0,46.8,4880.0,10.3,94.9,3
2021-03-26,22089,Louisiana,LA,St. Charles,8187.0,20.3,4489.0,60.1,8191.0,15.4,94.9,3
2021-03-26,22091,Louisiana,LA,St. Helena,899.0,11.2,569.0,27.2,899.0,8.9,94.9,3
2021-03-26,22093,Louisiana,LA,St. James,2388.0,14.7,1447.0,38.7,2389.0,11.3,94.9,3
2021-03-26,22095,Louisiana,LA,St. John the Baptist,5551.0,17.2,3220.0,51.0,5555.0,13.0,94.9,3
2021-03-26,22097,Louisiana,LA,St. Landry,9530.0,15.8,5453.0,40.0,9545.0,11.6,94.9,3
2021-03-26,22099,Louisiana,LA,St. Martin,4687.0,11.5,3216.0,38.3,4688.0,8.8,94.9,3
2021-03-26,22101,Louisiana,LA,St. Mary,6260.0,16.7,3987.0,47.4,6261.0,12.7,94.9,3
2021-03-26,22103,Louisiana,LA,St. Tammany,45631.0,23.0,27329.0,60.0,45646.0,17.5,94.9,3
2021-03-26,22105,Louisiana,LA,Tangipahoa,17742.0,17.4,11202.0,55.7,17744.0,13.2,94.9,3
2021-03-26,22107,Louisiana,LA,Tensas,879.0,26.1,588.0,52.7,879.0,20.3,94.9,3
2021-03-26,22109,Louisiana,LA,Terrebonne,13941.0,16.9,9042.0,54.8,13945.0,12.6,94.9,3
2021-03-26,22111,Louisiana,LA,Union,3128.0,18.0,2068.0,44.4,3128.0,14.1,94.9,3
2021-03-26,22113,Louisiana,LA,Vermilion,5041.0,11.3,3407.0,36.2,5041.0,8.5,94.9,3
2021-03-26,22115,Louisiana,LA,Vernon,3797.0,10.6,2029.0,33.7,3797.0,8.0,94.9,3
2021-03-26,22117,Louisiana,LA,Washington,5779.0,16.4,3964.0,46.3,5781.0,12.5,94.9,3
2021-03-26,22119,Louisiana,LA,Webster,4855.0,16.3,3399.0,43.8,4855.0,12.7,94.9,3
2021-03-26,22121,Louisiana,LA,West Baton Rouge,2913.0,14.5,1747.0,46.3,2913.0,11.0,94.9,3
2021-03-26,22123,Louisiana,LA,West Carroll,2186.0,26.0,1349.0,64.1,2186.0,20.2,94.9,3
2021-03-26,22125,Louisiana,LA,West Feliciana,3699.0,28.4,2340.0,97.3,3700.0,23.8,94.9,3
2021-03-26,22127,Louisiana,LA,Winn,1839.0,16.7,1233.0,46.4,1841.0,13.2,94.9,3
2021-03-26,23001,Maine,ME,Androscoggin,14361.0,16.9,7944.0,40.4,14371.0,13.3,94.5,3
2021-03-26,23003,Maine,ME,Aroostook,13584.0,24.8,8478.0,50.7,13619.0,20.3,94.5,3
2021-03-26,23005,Maine,ME,Cumberland,54419.0,22.6,32046.0,57.1,54476.0,18.5,94.5,3
2021-03-26,23007,Maine,ME,Franklin,4077.0,16.4,2856.0,41.7,4078.0,13.5,94.5,3
2021-03-26,23009,Maine,ME,Hancock,9716.0,21.3,6815.0,49.1,9719.0,17.7,94.5,3
2021-03-26,23011,Maine,ME,Kennebec,17640.0,17.8,9905.0,39.4,17659.0,14.4,94.5,3
2021-03-26,23013,Maine,ME,Knox,7934.0,24.2,5659.0,54.6,7937.0,20.0,94.5,3
2021-03-26,23015,Maine,ME,Lincoln,6865.0,23.8,5117.0,52.4,6868.0,19.8,94.5,3
2021-03-26,23017,Maine,ME,Oxford,7572.0,16.0,4619.0,35.3,7573.0,13.1,94.5,3
2021-03-26,23019,Maine,ME,Penobscot,26529.0,21.3,14348.0,49.3,26549.0,17.4,94.5,3
2021-03-26,23021,Maine,ME,Piscataquis,2730.0,19.5,1858.0,40.4,2731.0,16.3,94.5,3
2021-03-26,23023,Maine,ME,Sagadahoc,6896.0,23.7,4756.0,58.3,6905.0,19.3,94.5,3
2021-03-26,23025,Maine,ME,Somerset,6780.0,16.5,4494.0,41.7,6785.0,13.4,94.5,3
2021-03-26,23027,Maine,ME,Waldo,6388.0,19.7,4440.0,47.9,6389.0,16.1,94.5,3
2021-03-26,23029,Maine,ME,Washington,7413.0,29.1,4192.0,53.8,7420.0,23.6,94.5,3
2021-03-26,23031,Maine,ME,York,32633.0,19.3,20055.0,45.7,32659.0,15.7,94.5,3
2021-03-26,24001,Maryland,MD,Allegany,10657.0,18.3,6121.0,42.3,10658.0,15.1,99.0,3
2021-03-26,24003,Maryland,MD,Anne Arundel,91045.0,20.2,37933.0,43.6,91155.0,15.7,99.0,3
2021-03-26,24005,Maryland,MD,Baltimore,133469.0,20.6,58020.0,39.9,133619.0,16.1,99.0,3
2021-03-26,24510,Maryland,MD,Baltimore,76951.0,16.2,26075.0,30.3,76986.0,13.0,99.0,3
2021-03-26,24009,Maryland,MD,Calvert,14460.0,20.3,6728.0,47.0,14474.0,15.6,99.0,3
2021-03-26,24011,Maryland,MD,Caroline,5233.0,20.5,2613.0,46.9,5234.0,15.7,99.0,3
2021-03-26,24013,Maryland,MD,Carroll,28564.0,21.6,11573.0,39.8,28622.0,17.0,99.0,3
2021-03-26,24015,Maryland,MD,Cecil,13540.0,17.0,6898.0,41.4,13547.0,13.2,99.0,3
2021-03-26,24017,Maryland,MD,Charles,17713.0,14.2,7427.0,35.4,17720.0,10.9,99.0,3
2021-03-26,24019,Maryland,MD,Dorchester,5266.0,20.9,2709.0,38.4,5266.0,16.5,99.0,3
2021-03-26,24021,Maryland,MD,Frederick,38833.0,19.5,16631.0,43.2,38875.0,15.0,99.0,3
2021-03-26,24023,Maryland,MD,Garrett,5092.0,21.5,3071.0,45.7,5094.0,17.6,99.0,3
2021-03-26,24025,Maryland,MD,Harford,38482.0,19.4,15007.0,35.5,38521.0,15.1,99.0,3
2021-03-26,24027,Maryland,MD,Howard,60825.0,24.6,23160.0,49.8,60925.0,18.7,99.0,3
2021-03-26,24029,Maryland,MD,Kent,4475.0,27.2,2953.0,56.1,4476.0,23.0,99.0,3
2021-03-26,24031,Maryland,MD,Montgomery,183896.0,22.8,86575.0,51.3,184099.0,17.5,99.0,3
2021-03-26,24033,Maryland,MD,Prince George's,95769.0,13.5,41708.0,33.0,95822.0,10.5,99.0,3
2021-03-26,24035,Maryland,MD,Queen Anne's,7908.0,20.0,3542.0,36.6,7912.0,15.7,99.0,3
2021-03-26,24039,Maryland,MD,Somerset,3097.0,14.6,1878.0,42.3,3098.0,12.1,99.0,3
2021-03-26,24037,Maryland,MD,St. Mary's,17106.0,19.8,9003.0,59.2,17129.0,15.1,99.0,3
2021-03-26,24041,Maryland,MD,Talbot,8202.0,27.0,4883.0,44.2,8206.0,22.1,99.0,3
2021-03-26,24043,Maryland,MD,Washington,22097.0,18.7,12378.0,46.8,22115.0,14.6,99.0,3
2021-03-26,24045,Maryland,MD,Wicomico,16073.0,19.9,7711.0,45.5,16082.0,15.5,99.0,3
2021-03-26,24047,Maryland,MD,Worcester,10904.0,25.1,6881.0,46.6,10906.0,20.9,99.0,3
2021-03-26,25001,Massachusetts,MA,Barnstable,4080.0,2.2,2812.0,4.2,4080.0,1.9,87.5,3
2021-03-26,25003,Massachusetts,MA,Berkshire,22129.0,21.3,12369.0,41.3,22169.0,17.7,87.5,3
2021-03-26,25005,Massachusetts,MA,Bristol,73734.0,16.4,35983.0,36.8,73882.0,13.1,87.5,3
2021-03-26,25007,Massachusetts,MA,Dukes,187.0,1.3,116.0,2.7,187.0,1.1,87.5,3
2021-03-26,25009,Massachusetts,MA,Essex,135857.0,21.8,71602.0,51.7,136151.0,17.3,87.5,3
2021-03-26,25011,Massachusetts,MA,Franklin,11466.0,19.7,6187.0,38.1,11487.0,16.4,87.5,3
2021-03-26,25013,Massachusetts,MA,Hampden,63533.0,17.3,30620.0,37.9,63623.0,13.6,87.5,3
2021-03-26,25015,Massachusetts,MA,Hampshire,25569.0,18.6,13718.0,47.6,25616.0,15.9,87.5,3
2021-03-26,25017,Massachusetts,MA,Middlesex,253372.0,19.5,121268.0,48.1,253941.0,15.8,87.5,3
2021-03-26,25019,Massachusetts,MA,Nantucket,36.0,0.4,26.0,1.5,36.0,0.30000000000000004,87.5,3
2021-03-26,25021,Massachusetts,MA,Norfolk,119887.0,21.4,56850.0,46.7,120174.0,17.0,87.5,3
2021-03-26,25023,Massachusetts,MA,Plymouth,77194.0,18.8,39906.0,41.2,77354.0,14.8,87.5,3
2021-03-26,25025,Massachusetts,MA,Suffolk,117910.0,17.5,44537.0,44.9,118019.0,14.7,87.5,3
2021-03-26,25027,Massachusetts,MA,Worcester,114584.0,17.4,54125.0,40.4,114907.0,13.8,87.5,3
2021-03-26,26001,Michigan,MI,Alcona,2476.0,27.2,1815.0,48.3,2476.0,23.8,94.8,3
2021-03-26,26003,Michigan,MI,Alger,2694.0,34.8,1478.0,61.8,2695.0,29.6,94.8,3
2021-03-26,26005,Michigan,MI,Allegan,14228.0,15.8,7589.0,37.8,14235.0,12.1,94.8,3
2021-03-26,26007,Michigan,MI,Alpena,5012.0,21.7,2833.0,41.8,5014.0,17.7,94.8,3
2021-03-26,26009,Michigan,MI,Antrim,4394.0,22.9,3127.0,47.8,4395.0,18.8,94.8,3
2021-03-26,26011,Michigan,MI,Arenac,2292.0,18.8,1603.0,41.7,2292.0,15.4,94.8,3
2021-03-26,26013,Michigan,MI,Baraga,2072.0,30.4,1198.0,64.2,2072.0,25.2,94.8,3
2021-03-26,26015,Michigan,MI,Barry,7662.0,15.9,4273.0,36.7,7666.0,12.5,94.8,3
2021-03-26,26017,Michigan,MI,Bay,16721.0,20.3,9236.0,42.7,16725.0,16.2,94.8,3
2021-03-26,26019,Michigan,MI,Benzie,3373.0,23.1,2027.0,42.3,3375.0,19.0,94.8,3
2021-03-26,26021,Michigan,MI,Berrien,23756.0,19.8,15259.0,49.0,23757.0,15.5,94.8,3
2021-03-26,26023,Michigan,MI,Branch,6450.0,19.2,3787.0,46.6,6452.0,14.8,94.8,3
2021-03-26,26025,Michigan,MI,Calhoun,18122.0,17.5,10184.0,41.7,18132.0,13.5,94.8,3
2021-03-26,26027,Michigan,MI,Cass,4734.0,11.5,3046.0,27.3,4736.0,9.1,94.8,3
2021-03-26,26029,Michigan,MI,Charlevoix,5903.0,27.7,3532.0,53.8,5904.0,22.6,94.8,3
2021-03-26,26031,Michigan,MI,Cheboygan,3436.0,16.2,2117.0,29.8,3439.0,13.6,94.8,3
2021-03-26,26033,Michigan,MI,Chippewa,11303.0,36.8,4895.0,69.9,11331.0,30.3,94.8,3
2021-03-26,26035,Michigan,MI,Clare,4778.0,19.3,3311.0,44.3,4778.0,15.4,94.8,3
2021-03-26,26037,Michigan,MI,Clinton,11987.0,19.3,6645.0,47.8,12000.0,15.1,94.8,3
2021-03-26,26039,Michigan,MI,Crawford,1997.0,17.4,1283.0,35.4,1997.0,14.2,94.8,3
2021-03-26,26041,Michigan,MI,Delta,8037.0,27.9,5209.0,58.6,8041.0,22.5,94.8,3
2021-03-26,26043,Michigan,MI,Dickinson,6275.0,31.1,3946.0,68.6,6277.0,24.9,94.8,3
2021-03-26,26045,Michigan,MI,Eaton,15138.0,17.3,9237.0,43.9,15139.0,13.7,94.8,3
2021-03-26,26047,Michigan,MI,Emmet,7786.0,28.7,4330.0,55.6,7788.0,23.3,94.8,3
2021-03-26,26049,Michigan,MI,Genesee,51688.0,16.4,29910.0,41.0,51708.0,12.7,94.8,3
2021-03-26,26051,Michigan,MI,Gladwin,3819.0,18.4,2717.0,39.3,3819.0,15.0,94.8,3
2021-03-26,26053,Michigan,MI,Gogebic,3479.0,29.9,2174.0,54.4,3479.0,24.9,94.8,3
2021-03-26,26055,Michigan,MI,Grand Traverse,21871.0,29.3,12648.0,65.4,21887.0,23.5,94.8,3
2021-03-26,26057,Michigan,MI,Gratiot,5866.0,17.9,3406.0,47.1,5867.0,14.4,94.8,3
2021-03-26,26059,Michigan,MI,Hillsdale,5795.0,16.2,3538.0,38.4,5795.0,12.7,94.8,3
2021-03-26,26061,Michigan,MI,Houghton,5422.0,19.1,3333.0,52.2,5422.0,15.2,94.8,3
2021-03-26,26063,Michigan,MI,Huron,5254.0,21.0,3491.0,43.5,5255.0,17.0,94.8,3
2021-03-26,26065,Michigan,MI,Ingham,39906.0,17.0,22428.0,55.2,39936.0,13.7,94.8,3
2021-03-26,26067,Michigan,MI,Ionia,8060.0,16.0,4213.0,42.8,8060.0,12.5,94.8,3
2021-03-26,26069,Michigan,MI,Iosco,4259.0,20.3,3152.0,41.7,4259.0,16.9,94.8,3
2021-03-26,26071,Michigan,MI,Iron,2599.0,28.2,1888.0,54.6,2599.0,23.5,94.8,3
2021-03-26,26073,Michigan,MI,Isabella,7446.0,12.9,3956.0,42.8,7450.0,10.7,94.8,3
2021-03-26,26075,Michigan,MI,Jackson,24202.0,19.4,13105.0,45.3,24208.0,15.3,94.8,3
2021-03-26,26077,Michigan,MI,Kalamazoo,44637.0,21.4,23125.0,56.5,44663.0,16.8,94.8,3
2021-03-26,26079,Michigan,MI,Kalkaska,3054.0,21.3,2146.0,57.6,3054.0,16.9,94.8,3
2021-03-26,26081,Michigan,MI,Kent,100759.0,20.2,47644.0,51.3,100818.0,15.3,94.8,3
2021-03-26,26083,Michigan,MI,Keweenaw,478.0,26.4,341.0,42.3,478.0,22.6,94.8,3
2021-03-26,26085,Michigan,MI,Lake,1586.0,16.0,1188.0,33.6,1586.0,13.4,94.8,3
2021-03-26,26087,Michigan,MI,Lapeer,9064.0,13.0,5166.0,31.2,9065.0,10.3,94.8,3
2021-03-26,26089,Michigan,MI,Leelanau,6679.0,36.6,4109.0,59.1,6696.0,30.8,94.8,3
2021-03-26,26091,Michigan,MI,Lenawee,13446.0,17.2,7751.0,40.5,13448.0,13.7,94.8,3
2021-03-26,26093,Michigan,MI,Livingston,25145.0,16.5,12668.0,36.9,25149.0,13.1,94.8,3
2021-03-26,26095,Michigan,MI,Luce,1293.0,24.7,752.0,57.3,1295.0,20.8,94.8,3
2021-03-26,26097,Michigan,MI,Mackinac,3096.0,34.0,1845.0,59.8,3097.0,28.7,94.8,3
2021-03-26,26099,Michigan,MI,Macomb,115148.0,16.6,65347.0,42.9,115197.0,13.2,94.8,3
2021-03-26,26101,Michigan,MI,Manistee,4290.0,21.1,2925.0,45.3,4291.0,17.5,94.8,3
2021-03-26,26103,Michigan,MI,Marquette,14575.0,26.6,7598.0,58.1,14577.0,21.9,94.8,3
2021-03-26,26105,Michigan,MI,Mason,5649.0,24.3,3560.0,50.4,5649.0,19.4,94.8,3
2021-03-26,26107,Michigan,MI,Mecosta,4924.0,13.9,3226.0,39.8,4924.0,11.3,94.8,3
2021-03-26,26109,Michigan,MI,Menominee,4656.0,24.8,3190.0,54.8,4657.0,20.4,94.8,3
2021-03-26,26111,Michigan,MI,Midland,14014.0,21.4,7529.0,47.9,14028.0,16.9,94.8,3
2021-03-26,26113,Michigan,MI,Missaukee,2262.0,19.4,1654.0,52.8,2262.0,15.0,94.8,3
2021-03-26,26115,Michigan,MI,Monroe,16892.0,14.2,9391.0,33.3,16901.0,11.2,94.8,3
2021-03-26,26117,Michigan,MI,Montcalm,6924.0,13.9,3964.0,34.2,6925.0,10.8,94.8,3
2021-03-26,26119,Michigan,MI,Montmorency,1696.0,21.3,1238.0,40.4,1696.0,18.2,94.8,3
2021-03-26,26121,Michigan,MI,Muskegon,27638.0,20.7,16511.0,54.0,27646.0,15.9,94.8,3
2021-03-26,26123,Michigan,MI,Newaygo,5439.0,14.3,3525.0,36.4,5439.0,11.1,94.8,3
2021-03-26,26125,Michigan,MI,Oakland,187065.0,18.7,96289.0,44.2,187258.0,14.9,94.8,3
2021-03-26,26127,Michigan,MI,Oceana,3519.0,17.1,2320.0,41.1,3519.0,13.3,94.8,3
2021-03-26,26129,Michigan,MI,Ogemaw,2619.0,15.3,1810.0,32.8,2619.0,12.5,94.8,3
2021-03-26,26131,Michigan,MI,Ontonagon,1635.0,32.7,1160.0,53.9,1635.0,28.6,94.8,3
2021-03-26,26133,Michigan,MI,Osceola,2701.0,14.8,1809.0,35.7,2701.0,11.5,94.8,3
2021-03-26,26135,Michigan,MI,Oscoda,1042.0,15.7,759.0,33.4,1042.0,12.6,94.8,3
2021-03-26,26137,Michigan,MI,Otsego,4516.0,23.1,2700.0,50.3,4517.0,18.3,94.8,3
2021-03-26,26139,Michigan,MI,Ottawa,41103.0,18.5,20672.0,45.6,41142.0,14.1,94.8,3
2021-03-26,26141,Michigan,MI,Presque Isle,2720.0,25.6,1751.0,42.8,2720.0,21.6,94.8,3
2021-03-26,26143,Michigan,MI,Roscommon,4141.0,20.2,2786.0,34.9,4141.0,17.2,94.8,3
2021-03-26,26145,Michigan,MI,Saginaw,27868.0,18.6,15806.0,42.2,27882.0,14.6,94.8,3
2021-03-26,26151,Michigan,MI,Sanilac,5933.0,18.3,3728.0,41.0,5938.0,14.4,94.8,3
2021-03-26,26153,Michigan,MI,Schoolcraft,1605.0,23.9,1002.0,45.0,1610.0,19.9,94.8,3
2021-03-26,26155,Michigan,MI,Shiawassee,7791.0,14.4,4239.0,32.7,7793.0,11.4,94.8,3
2021-03-26,26147,Michigan,MI,St. Clair,16947.0,13.4,9256.0,30.0,16950.0,10.7,94.8,3
2021-03-26,26149,Michigan,MI,St. Joseph,6760.0,14.6,4220.0,37.5,6760.0,11.1,94.8,3
2021-03-26,26157,Michigan,MI,Tuscola,6414.0,15.4,3916.0,36.0,6415.0,12.3,94.8,3
2021-03-26,26159,Michigan,MI,Van Buren,9181.0,15.8,5410.0,38.3,9182.0,12.1,94.8,3
2021-03-26,26161,Michigan,MI,Washtenaw,62788.0,20.9,24988.0,46.8,62825.0,17.1,94.8,3
2021-03-26,26163,Michigan,MI,Wayne,209421.0,15.7,107407.0,38.8,209517.0,12.0,94.8,3
2021-03-26,26165,Michigan,MI,Wexford,4392.0,17.0,2690.0,40.9,4392.0,13.1,94.8,3
2021-03-26,27001,Minnesota,MN,Aitkin,3651.0,27.5,2597.0,48.3,3658.0,23.0,95.6,3
2021-03-26,27003,Minnesota,MN,Anoka,40645.0,14.9,19841.0,38.3,40680.0,11.4,95.6,3
2021-03-26,27005,Minnesota,MN,Becker,7727.0,29.6,4426.0,60.8,7738.0,22.5,95.6,3
2021-03-26,27007,Minnesota,MN,Beltrami,10302.0,29.1,4586.0,59.0,10307.0,21.8,95.6,3
2021-03-26,27009,Minnesota,MN,Benton,4747.0,15.6,2366.0,40.4,4757.0,11.6,95.6,3
2021-03-26,27011,Minnesota,MN,Big Stone,1439.0,36.8,880.0,65.7,1443.0,28.9,95.6,3
2021-03-26,27013,Minnesota,MN,Blue Earth,11149.0,20.6,5739.0,59.6,11158.0,16.5,95.6,3
2021-03-26,27015,Minnesota,MN,Brown,4707.0,24.1,2548.0,47.8,4711.0,18.8,95.6,3
2021-03-26,27017,Minnesota,MN,Carlton,7594.0,27.2,3240.0,51.7,7598.0,21.2,95.6,3
2021-03-26,27019,Minnesota,MN,Carver,14696.0,19.0,7411.0,55.9,14715.0,14.0,95.6,3
2021-03-26,27021,Minnesota,MN,Cass,5712.0,24.2,3752.0,47.6,5715.0,19.2,95.6,3
2021-03-26,27023,Minnesota,MN,Chippewa,2276.0,25.4,1466.0,57.1,2280.0,19.3,95.6,3
2021-03-26,27025,Minnesota,MN,Chisago,7615.0,17.4,4116.0,46.0,7620.0,13.5,95.6,3
2021-03-26,27027,Minnesota,MN,Clay,7592.0,15.7,3891.0,45.3,7612.0,11.9,95.6,3
2021-03-26,27029,Minnesota,MN,Clearwater,1592.0,24.0,993.0,55.0,1593.0,18.1,95.6,3
2021-03-26,27031,Minnesota,MN,Cook,2126.0,45.8,1305.0,81.5,2127.0,38.9,95.6,3
2021-03-26,27033,Minnesota,MN,Cottonwood,2202.0,26.1,1435.0,55.4,2207.0,19.7,95.6,3
2021-03-26,27035,Minnesota,MN,Crow Wing,12661.0,24.7,8436.0,56.4,12664.0,19.5,95.6,3
2021-03-26,27037,Minnesota,MN,Dakota,60705.0,18.7,30087.0,47.7,60773.0,14.2,95.6,3
