date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,17033,Illinois,IL,Crawford County,8165.0,54.6,3045.0,84.1,8534.0,45.7,97.9,16210.0,8499.0,52.4,9448.0,9335.0,8958.0,3272.0,50.6,57.6,59.9,90.3,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17035,Illinois,IL,Cumberland County,3841.0,45.9,1548.0,70.4,3959.0,36.8,97.9,9191.0,3954.0,43.0,4380.0,4343.0,4208.0,1677.0,40.7,47.3,50.3,76.3,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17039,Illinois,IL,De Witt County,7294.0,59.1,2493.0,80.6,7713.0,49.3,97.9,13528.0,7675.0,56.7,8331.0,8238.0,7822.0,2611.0,53.3,60.9,63.4,84.4,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,17037,Illinois,IL,DeKalb County,50317.0,61.0,12163.0,89.8,54572.0,52.0,97.9,90098.0,54083.0,60.0,59772.0,58282.0,54209.0,13104.0,57.0,64.7,65.8,96.7,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17041,Illinois,IL,Douglas County,8166.0,55.7,2711.0,76.0,8744.0,44.9,97.9,16366.0,8664.0,52.9,9584.0,9386.0,8834.0,2907.0,49.2,57.4,60.3,81.5,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17043,Illinois,IL,DuPage County,587477.0,82.1,139663.0,93.7,649600.0,70.4,97.9,789146.0,640189.0,81.1,718608.0,690462.0,633651.0,149514.0,77.9,87.5,88.6,99.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17045,Illinois,IL,Edgar County,7313.0,53.4,2981.0,77.1,7608.0,44.3,97.9,14956.0,7598.0,50.8,8521.0,8442.0,8113.0,3273.0,49.7,56.4,59.2,84.6,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17047,Illinois,IL,Edwards County,2260.0,45.6,979.0,70.0,2334.0,36.5,97.9,5444.0,2327.0,42.7,2514.0,2499.0,2426.0,1021.0,39.3,45.9,49.0,73.0,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17049,Illinois,IL,Effingham County,14754.0,57.0,5235.0,86.0,15381.0,45.2,97.9,28550.0,15351.0,53.8,16927.0,16732.0,16055.0,5618.0,49.8,58.6,62.1,92.3,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17051,Illinois,IL,Fayette County,6828.0,40.4,2760.0,66.7,7064.0,33.1,97.9,18463.0,7051.0,38.2,7792.0,7750.0,7485.0,2964.0,36.5,42.0,44.3,71.7,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,17053,Illinois,IL,Ford County,6270.0,62.5,2218.0,88.9,6746.0,52.0,97.9,11076.0,6691.0,60.4,7337.0,7185.0,6732.0,2350.0,56.6,64.9,67.1,94.2,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17055,Illinois,IL,Franklin County,15545.0,51.8,5998.0,74.8,16213.0,42.1,97.9,32945.0,16162.0,49.1,17906.0,17751.0,17051.0,6463.0,46.5,53.9,56.8,80.5,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,17057,Illinois,IL,Fulton County,17343.0,62.7,6115.0,84.0,18346.0,53.4,97.9,30104.0,18235.0,60.6,19758.0,19482.0,18523.0,6450.0,57.5,64.7,67.0,88.6,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17059,Illinois,IL,Gallatin County,2293.0,59.3,917.0,77.8,2417.0,50.1,97.9,4224.0,2403.0,56.9,2696.0,2669.0,2547.0,1012.0,55.8,63.2,65.9,85.8,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17061,Illinois,IL,Greene County,4670.0,45.8,1730.0,66.6,4880.0,37.6,97.9,11198.0,4867.0,43.5,5191.0,5144.0,4924.0,1777.0,40.0,45.9,48.3,68.4,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17063,Illinois,IL,Grundy County,24716.0,64.6,6323.0,85.0,26788.0,52.5,97.9,42937.0,26625.0,62.0,29802.0,29254.0,27119.0,7007.0,58.4,68.1,70.9,94.2,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17065,Illinois,IL,Hamilton County,2708.0,42.7,1089.0,60.0,2797.0,34.5,97.9,7021.0,2793.0,39.8,3046.0,3026.0,2932.0,1156.0,37.5,43.1,46.2,63.7,2,2,3,3,A,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,17067,Illinois,IL,Hancock County,7682.0,54.8,3219.0,77.2,7969.0,45.0,97.9,15343.0,7957.0,51.9,9209.0,9160.0,8839.0,3806.0,52.0,59.7,63.1,91.3,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17069,Illinois,IL,Hardin County,1406.0,44.6,664.0,65.0,1432.0,37.5,97.9,3408.0,1431.0,42.0,1581.0,1579.0,1550.0,726.0,41.4,46.3,49.2,71.1,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17071,Illinois,IL,Henderson County,2554.0,47.0,1072.0,63.5,2631.0,39.6,97.9,5836.0,2625.0,45.0,2999.0,2983.0,2899.0,1217.0,45.1,51.1,53.4,72.1,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17073,Illinois,IL,Henry County,25109.0,65.9,8776.0,85.9,26982.0,55.2,97.9,42024.0,26881.0,64.0,29649.0,29081.0,27155.0,9366.0,60.6,69.2,71.3,91.7,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17075,Illinois,IL,Iroquois County,12073.0,56.8,4651.0,77.9,12651.0,46.7,97.9,23401.0,12621.0,53.9,13595.0,13494.0,12888.0,4922.0,50.1,57.7,60.6,82.5,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17077,Illinois,IL,Jackson County,26050.0,56.2,7340.0,79.4,27658.0,48.7,97.9,49753.0,27426.0,55.1,30878.0,30340.0,28761.0,7949.0,54.4,61.0,62.1,86.0,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,17079,Illinois,IL,Jasper County,3705.0,50.2,1506.0,79.3,3813.0,39.7,97.9,8150.0,3811.0,46.8,4229.0,4196.0,4074.0,1644.0,44.0,51.5,55.2,86.5,2,3,4,4,A,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,17081,Illinois,IL,Jefferson County,15122.0,51.6,5533.0,75.5,15824.0,42.0,97.9,32021.0,15778.0,49.3,17768.0,17617.0,16876.0,5978.0,47.1,55.0,57.6,81.5,15,15,16,16,D,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,17083,Illinois,IL,Jersey County,10713.0,61.8,3732.0,86.4,11325.0,52.0,97.9,18986.0,11271.0,59.4,12158.0,12019.0,11425.0,3908.0,55.8,63.3,65.9,90.5,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17085,Illinois,IL,Jo Daviess County,14757.0,85.5,6852.0,99.9,15496.0,73.0,97.9,18756.0,15406.0,82.1,17583.0,17295.0,16561.0,7832.0,82.8,92.2,96.0,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17087,Illinois,IL,Johnson County,5598.0,55.2,1996.0,73.4,5732.0,46.2,97.9,10948.0,5719.0,52.2,6407.0,6370.0,6214.0,2191.0,51.6,58.2,61.3,80.6,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17089,Illinois,IL,Kane County,290734.0,72.8,64698.0,85.2,322547.0,60.6,97.9,448613.0,319143.0,71.1,358753.0,347974.0,316906.0,70571.0,67.4,77.6,79.3,92.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17091,Illinois,IL,Kankakee County,48769.0,57.3,14648.0,77.0,51944.0,47.3,97.9,94109.0,51624.0,54.9,56711.0,55936.0,52802.0,15622.0,51.6,59.4,62.0,82.1,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,17093,Illinois,IL,Kendall County,69933.0,75.4,12658.0,91.6,79193.0,61.4,97.9,106087.0,78182.0,73.7,88330.0,85179.0,76184.0,13964.0,68.5,80.3,82.2,99.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17095,Illinois,IL,Knox County,25867.0,65.0,9368.0,85.9,27261.0,54.9,97.9,43142.0,27088.0,62.8,29689.0,29305.0,27935.0,9848.0,59.7,67.9,70.2,90.3,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17097,Illinois,IL,Lake County,436791.0,82.4,91320.0,88.5,491844.0,70.6,97.9,592871.0,482802.0,81.4,565696.0,542727.0,492190.0,104906.0,81.2,91.5,92.8,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17099,Illinois,IL,LaSalle County,54861.0,64.1,17520.0,83.3,58773.0,54.1,97.9,93928.0,58342.0,62.1,64347.0,63167.0,59351.0,18820.0,59.2,67.3,69.4,89.5,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17101,Illinois,IL,Lawrence County,5998.0,47.2,2065.0,73.8,6159.0,39.3,97.9,13732.0,6156.0,44.8,7034.0,7002.0,6806.0,2279.0,44.9,51.0,53.5,81.4,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17103,Illinois,IL,Lee County,17815.0,65.0,5654.0,82.2,18869.0,55.3,97.9,29742.0,18740.0,63.0,20412.0,20109.0,19101.0,6067.0,59.9,67.6,69.7,88.2,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17105,Illinois,IL,Livingston County,16136.0,57.7,5668.0,82.0,16901.0,47.4,97.9,30637.0,16805.0,54.9,18428.0,18188.0,17390.0,6042.0,51.7,59.4,62.2,87.4,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17107,Illinois,IL,Logan County,13879.0,60.0,4560.0,85.5,14596.0,51.0,97.9,25035.0,14518.0,58.0,15684.0,15491.0,14805.0,4779.0,54.8,61.9,64.0,89.6,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17115,Illinois,IL,Macon County,48396.0,59.8,16999.0,80.2,51106.0,49.1,97.9,88636.0,50818.0,57.3,55869.0,54962.0,52264.0,18041.0,53.7,62.0,64.6,85.1,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,17117,Illinois,IL,Macoupin County,21749.0,61.3,7879.0,86.2,23053.0,51.3,97.9,38979.0,22926.0,58.8,25214.0,24853.0,23567.0,8457.0,56.1,63.8,66.5,92.5,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17119,Illinois,IL,Madison County,138267.0,67.2,40073.0,86.5,149038.0,56.7,97.9,225716.0,147567.0,65.4,165780.0,161934.0,151698.0,43739.0,63.0,71.7,73.7,94.4,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17121,Illinois,IL,Marion County,14963.0,52.4,5867.0,79.6,15589.0,41.9,97.9,31425.0,15550.0,49.5,16972.0,16859.0,16205.0,6226.0,45.6,53.6,56.7,84.5,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,17123,Illinois,IL,Marshall County,5728.0,62.8,2244.0,83.1,6067.0,53.0,97.9,9935.0,6036.0,60.8,6581.0,6510.0,6176.0,2391.0,57.5,65.5,67.7,88.6,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17125,Illinois,IL,Mason County,6444.0,61.0,2420.0,80.8,6711.0,50.2,97.9,11610.0,6694.0,57.7,7161.0,7091.0,6819.0,2522.0,53.6,61.1,64.5,84.2,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17127,Illinois,IL,Massac County,4962.0,46.0,2091.0,70.9,5117.0,37.2,97.9,11873.0,5111.0,43.0,5756.0,5730.0,5558.0,2270.0,41.8,48.3,51.5,77.0,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17109,Illinois,IL,McDonough County,12764.0,52.0,4516.0,83.8,13692.0,46.1,97.9,26369.0,13528.0,51.3,15019.0,14681.0,13817.0,4796.0,50.6,55.7,56.3,89.0,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17111,Illinois,IL,McHenry County,171840.0,72.7,41585.0,88.7,188970.0,61.4,97.9,263656.0,186633.0,70.8,208662.0,202749.0,186703.0,45407.0,67.8,76.9,79.0,96.8,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17113,Illinois,IL,McLean County,91841.0,68.0,21237.0,89.9,101799.0,59.4,97.9,147553.0,99608.0,67.5,110837.0,106908.0,98625.0,22565.0,64.6,72.5,73.0,95.5,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17129,Illinois,IL,Menard County,6147.0,64.3,2087.0,85.5,6520.0,53.5,97.9,10546.0,6503.0,61.7,7073.0,6983.0,6583.0,2187.0,58.0,66.2,68.8,89.6,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17131,Illinois,IL,Mercer County,7943.0,65.3,2990.0,88.9,8488.0,55.0,97.9,13393.0,8433.0,63.0,9450.0,9276.0,8722.0,3233.0,61.2,69.3,71.7,96.1,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17133,Illinois,IL,Monroe County,18219.0,67.5,5669.0,89.1,19730.0,57.0,97.9,29756.0,19546.0,65.7,21744.0,21159.0,19726.0,6083.0,62.8,71.1,73.0,95.6,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17135,Illinois,IL,Montgomery County,12985.0,57.2,4576.0,78.2,13616.0,47.9,97.9,24690.0,13591.0,55.0,15123.0,14958.0,14274.0,4912.0,53.2,60.6,62.9,83.9,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17137,Illinois,IL,Morgan County,16276.0,59.7,5609.0,82.4,17142.0,50.9,97.9,29534.0,17111.0,57.9,18686.0,18434.0,17520.0,5979.0,55.5,62.4,64.2,87.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17139,Illinois,IL,Moultrie County,5617.0,51.8,2218.0,78.8,5863.0,40.4,97.9,12170.0,5855.0,48.1,6371.0,6305.0,6035.0,2395.0,43.9,51.8,55.7,85.1,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,17141,Illinois,IL,Ogle County,25024.0,63.6,8035.0,82.7,26903.0,53.1,97.9,43496.0,26748.0,61.5,29452.0,29000.0,27154.0,8585.0,58.2,66.7,69.0,88.4,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17143,Illinois,IL,Peoria County,93690.0,68.5,27426.0,87.1,101324.0,56.5,97.9,150486.0,100133.0,66.5,110902.0,107709.0,100686.0,28799.0,61.9,71.6,73.6,91.5,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17145,Illinois,IL,Perry County,9247.0,54.8,3299.0,82.3,9599.0,45.9,97.9,18368.0,9576.0,52.1,10705.0,10620.0,10245.0,3499.0,51.2,57.8,60.7,87.3,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17147,Illinois,IL,Piatt County,8269.0,64.9,2830.0,87.3,9018.0,55.2,97.9,14036.0,8857.0,63.1,10004.0,9637.0,8985.0,3021.0,61.2,68.7,70.5,93.2,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17149,Illinois,IL,Pike County,5774.0,47.9,2488.0,75.1,5949.0,38.2,97.9,13249.0,5943.0,44.9,6446.0,6420.0,6222.0,2618.0,41.4,48.5,51.6,79.0,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17151,Illinois,IL,Pope County,1262.0,34.3,602.0,50.9,1304.0,31.2,97.9,3902.0,1302.0,33.4,1457.0,1450.0,1407.0,652.0,34.9,37.2,38.3,55.1,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,17153,Illinois,IL,Pulaski County,1901.0,45.3,737.0,59.7,1984.0,37.2,97.9,4624.0,1983.0,42.9,2313.0,2307.0,2208.0,861.0,43.4,49.9,52.6,69.7,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17155,Illinois,IL,Putnam County,2876.0,62.6,1070.0,80.5,3049.0,53.1,97.9,5022.0,3030.0,60.3,3340.0,3284.0,3117.0,1135.0,58.2,65.4,67.8,85.4,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17157,Illinois,IL,Randolph County,14695.0,57.1,5040.0,81.9,15274.0,48.1,97.9,27789.0,15245.0,54.9,16713.0,16589.0,15975.0,5413.0,52.6,59.7,62.1,87.9,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17159,Illinois,IL,Richland County,6453.0,53.7,2498.0,76.4,6762.0,43.6,97.9,13185.0,6725.0,51.0,7253.0,7155.0,6858.0,2608.0,46.8,54.3,57.1,79.8,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17161,Illinois,IL,Rock Island County,74321.0,67.4,23702.0,84.5,79417.0,56.0,97.9,120821.0,78968.0,65.4,93414.0,91972.0,86410.0,26942.0,65.8,76.1,78.3,96.1,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17165,Illinois,IL,Saline County,10089.0,54.6,3925.0,81.5,10520.0,44.8,97.9,20233.0,10479.0,51.8,11717.0,11597.0,11135.0,4258.0,49.9,57.3,60.3,88.5,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17167,Illinois,IL,Sangamon County,109077.0,71.9,32039.0,89.4,117956.0,60.6,97.9,166911.0,116765.0,70.0,129610.0,126293.0,117978.0,33758.0,66.6,75.7,77.8,94.2,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17169,Illinois,IL,Schuyler County,3082.0,55.7,1203.0,75.9,3249.0,48.0,97.9,6004.0,3235.0,53.9,3437.0,3404.0,3248.0,1254.0,50.8,56.7,58.7,79.1,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17171,Illinois,IL,Scott County,1879.0,48.1,697.0,71.7,1943.0,39.2,97.9,4302.0,1941.0,45.1,2067.0,2058.0,1986.0,712.0,41.7,47.8,50.8,73.3,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17173,Illinois,IL,Shelby County,8198.0,48.0,3372.0,67.3,8462.0,39.1,97.9,18697.0,8443.0,45.2,9100.0,9055.0,8788.0,3567.0,42.1,48.4,51.5,71.1,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17163,Illinois,IL,St. Clair County,138547.0,69.6,36435.0,85.5,149913.0,57.7,97.9,219779.0,148545.0,67.6,170138.0,166407.0,155181.0,40204.0,65.5,75.7,77.9,94.4,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17175,Illinois,IL,Stark County,2496.0,59.5,1038.0,85.4,2630.0,49.2,97.9,4592.0,2620.0,57.1,2837.0,2779.0,2656.0,1090.0,53.1,60.5,63.3,89.6,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,17177,Illinois,IL,Stephenson County,23734.0,67.7,10218.0,98.0,25006.0,56.2,97.9,38370.0,24870.0,64.8,27401.0,27049.0,25795.0,10954.0,61.6,70.5,73.6,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17179,Illinois,IL,Tazewell County,67979.0,66.6,21593.0,84.8,73043.0,55.4,97.9,112701.0,72434.0,64.3,78389.0,76777.0,71966.0,22712.0,59.5,68.1,70.5,89.2,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17181,Illinois,IL,Union County,8301.0,63.2,2961.0,81.3,8742.0,52.5,97.9,14465.0,8711.0,60.2,9677.0,9597.0,9148.0,3246.0,58.1,66.3,69.6,89.1,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17183,Illinois,IL,Vermilion County,30853.0,53.1,11452.0,76.2,32070.0,42.3,97.9,64076.0,31960.0,49.9,35210.0,34892.0,33608.0,12214.0,46.5,54.5,57.9,81.3,15,15,16,16,D,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,17185,Illinois,IL,Wabash County,4965.0,55.4,1925.0,78.2,5177.0,44.9,97.9,9839.0,5152.0,52.4,5664.0,5616.0,5404.0,2065.0,49.2,57.1,60.2,83.8,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17187,Illinois,IL,Warren County,7333.0,55.5,2690.0,79.2,7783.0,46.2,97.9,14438.0,7737.0,53.6,8463.0,8368.0,7919.0,2794.0,50.2,58.0,59.9,82.2,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17189,Illinois,IL,Washington County,7074.0,64.6,2430.0,84.4,7542.0,54.3,97.9,12023.0,7500.0,62.4,8022.0,7925.0,7476.0,2524.0,57.8,65.9,68.3,87.7,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17191,Illinois,IL,Wayne County,5829.0,46.4,2423.0,67.2,6038.0,37.2,97.9,13812.0,6028.0,43.6,6561.0,6518.0,6306.0,2581.0,40.5,47.2,50.2,71.6,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17193,Illinois,IL,White County,6047.0,57.4,2549.0,88.1,6279.0,46.4,97.9,11553.0,6259.0,54.2,7020.0,6988.0,6756.0,2828.0,51.9,60.5,64.1,97.8,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17195,Illinois,IL,Whiteside County,27851.0,64.6,9819.0,83.7,29822.0,54.0,97.9,47321.0,29632.0,62.6,32849.0,32366.0,30403.0,10830.0,59.5,68.4,70.6,92.3,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17197,Illinois,IL,Will County,379773.0,72.8,82131.0,87.8,422471.0,61.2,97.9,586456.0,417764.0,71.2,474103.0,459776.0,417996.0,90354.0,68.6,78.4,80.1,96.5,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17199,Illinois,IL,Williamson County,32487.0,62.3,10452.0,80.6,34331.0,51.6,97.9,57051.0,34133.0,59.8,37815.0,37288.0,35456.0,11343.0,56.8,65.4,68.0,87.5,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17201,Illinois,IL,Winnebago County,140301.0,64.8,42740.0,84.1,149893.0,53.0,97.9,239353.0,148940.0,62.2,167292.0,164086.0,153978.0,45972.0,59.2,68.6,71.1,90.5,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17203,Illinois,IL,Woodford County,18349.0,62.7,6155.0,85.8,19753.0,51.4,97.9,32614.0,19546.0,59.9,21111.0,20625.0,19335.0,6404.0,54.9,63.2,66.1,89.3,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,18001,Indiana,IN,Adams County,10764.0,43.9,4254.0,74.9,11172.0,31.2,98.7,28076.0,11151.0,39.7,12171.0,12096.0,11627.0,4497.0,34.0,43.1,47.4,79.2,10,10,11,12,C,6.0,6.0,7.0,8.0,Non-metro,12
2021-12-06,18003,Indiana,IN,Allen County,172829.0,61.2,48646.0,86.0,185562.0,48.9,98.7,314986.0,184614.0,58.6,204141.0,200892.0,187222.0,51044.0,53.8,63.8,66.3,90.2,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,18005,Indiana,IN,Bartholomew County,42834.0,67.0,11710.0,84.5,46169.0,55.1,98.7,70530.0,45883.0,65.1,50609.0,49471.0,46043.0,12281.0,60.4,70.1,72.1,88.7,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,18007,Indiana,IN,Benton County,3249.0,49.6,1119.0,71.2,3440.0,39.3,98.7,7375.0,3438.0,46.6,3640.0,3606.0,3394.0,1126.0,41.6,48.9,51.8,71.7,6,7,7,8,B,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,18009,Indiana,IN,Blackford County,4851.0,52.6,2013.0,78.2,5044.0,42.9,98.7,10124.0,5038.0,49.8,5454.0,5403.0,5195.0,2090.0,46.4,53.4,56.3,81.2,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,18011,Indiana,IN,Boone County,39869.0,79.4,9122.0,97.6,44481.0,65.6,98.7,56367.0,43877.0,77.8,48759.0,46720.0,42293.0,9554.0,71.9,82.9,84.2,99.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,18013,Indiana,IN,Brown County,6883.0,55.1,2785.0,72.7,7148.0,47.4,98.7,13481.0,7135.0,52.9,7842.0,7761.0,7467.0,3006.0,52.0,57.6,59.8,78.4,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,18015,Indiana,IN,Carroll County,6312.0,40.0,2248.0,55.4,6541.0,32.3,98.7,17387.0,6530.0,37.6,7072.0,7015.0,6756.0,2346.0,34.9,40.3,42.8,57.8,2,2,3,3,A,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,18017,Indiana,IN,Cass County,15120.0,52.0,5108.0,74.1,15940.0,42.3,98.7,32130.0,15915.0,49.5,17609.0,17504.0,16532.0,5324.0,46.7,54.5,56.9,77.3,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,18019,Indiana,IN,Clark County,62464.0,68.0,17518.0,91.6,66766.0,56.4,98.7,100671.0,66391.0,65.9,75232.0,73922.0,69351.0,18757.0,63.6,73.4,75.5,98.1,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,18021,Indiana,IN,Clay County,13196.0,65.2,5006.0,99.9,13775.0,52.5,98.7,22334.0,13770.0,61.7,15121.0,15040.0,14355.0,5226.0,57.7,67.3,71.0,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,18023,Indiana,IN,Clinton County,13623.0,56.9,4586.0,84.3,14451.0,44.6,98.7,26904.0,14420.0,53.6,15908.0,15748.0,14804.0,4791.0,49.1,58.5,61.8,88.1,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
