date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,21107,Kentucky,KY,Hopkins,7560.0,21.9,4445.0,52.3,7561.0,16.9,93.7,3
2021-03-27,21109,Kentucky,KY,Jackson,1184.0,11.5,612.0,25.4,1184.0,8.9,93.7,3
2021-03-27,21111,Kentucky,KY,Jefferson,124216.0,20.8,60704.0,47.5,124308.0,16.2,93.7,3
2021-03-27,21113,Kentucky,KY,Jessamine,8495.0,20.6,3703.0,44.1,8503.0,15.7,93.7,3
2021-03-27,21115,Kentucky,KY,Johnson,3407.0,19.7,1648.0,39.6,3411.0,15.4,93.7,3
2021-03-27,21117,Kentucky,KY,Kenton,24263.0,19.0,12203.0,49.1,24292.0,14.5,93.7,3
2021-03-27,21119,Kentucky,KY,Knott,2565.0,21.6,1207.0,42.6,2566.0,17.3,93.7,3
2021-03-27,21121,Kentucky,KY,Knox,3775.0,15.8,1922.0,34.8,3780.0,12.1,93.7,3
2021-03-27,21123,Kentucky,KY,Larue,1587.0,14.3,776.0,30.2,1587.0,11.0,93.7,3
2021-03-27,21125,Kentucky,KY,Laurel,7368.0,15.8,3865.0,38.0,7372.0,12.1,93.7,3
2021-03-27,21127,Kentucky,KY,Lawrence,2121.0,18.2,1076.0,39.0,2121.0,13.8,93.7,3
2021-03-27,21129,Kentucky,KY,Lee,700.0,11.6,367.0,28.8,700.0,9.5,93.7,3
2021-03-27,21131,Kentucky,KY,Leslie,1837.0,23.7,863.0,46.7,1837.0,18.6,93.7,3
2021-03-27,21133,Kentucky,KY,Letcher,4317.0,25.6,2001.0,46.7,4321.0,20.0,93.7,3
2021-03-27,21135,Kentucky,KY,Lewis,1178.0,11.4,616.0,25.1,1178.0,8.9,93.7,3
2021-03-27,21137,Kentucky,KY,Lincoln,2537.0,13.5,1327.0,28.7,2537.0,10.3,93.7,3
2021-03-27,21139,Kentucky,KY,Livingston,1227.0,16.7,835.0,40.4,1228.0,13.4,93.7,3
2021-03-27,21141,Kentucky,KY,Logan,3657.0,17.6,2168.0,42.9,3658.0,13.5,93.7,3
2021-03-27,21143,Kentucky,KY,Lyon,1288.0,18.3,820.0,38.4,1288.0,15.7,93.7,3
2021-03-27,21151,Kentucky,KY,Madison,12512.0,17.0,4508.0,34.2,12528.0,13.5,93.7,3
2021-03-27,21153,Kentucky,KY,Magoffin,1981.0,21.0,970.0,44.9,1990.0,16.4,93.7,3
2021-03-27,21155,Kentucky,KY,Marion,2395.0,16.4,1126.0,34.5,2395.0,12.4,93.7,3
2021-03-27,21157,Kentucky,KY,Marshall,4306.0,17.4,2587.0,37.6,4307.0,13.8,93.7,3
2021-03-27,21159,Kentucky,KY,Martin,1769.0,19.6,754.0,39.4,1771.0,15.8,93.7,3
2021-03-27,21161,Kentucky,KY,Mason,2557.0,19.5,1228.0,38.5,2557.0,15.0,93.7,3
2021-03-27,21145,Kentucky,KY,McCracken,9379.0,18.4,5143.0,38.6,9381.0,14.3,93.7,3
2021-03-27,21147,Kentucky,KY,McCreary,1496.0,11.1,626.0,22.3,1496.0,8.7,93.7,3
2021-03-27,21149,Kentucky,KY,McLean,1547.0,22.0,902.0,49.1,1547.0,16.8,93.7,3
2021-03-27,21163,Kentucky,KY,Meade,3059.0,13.7,1375.0,32.8,3059.0,10.7,93.7,3
2021-03-27,21165,Kentucky,KY,Menifee,801.0,15.1,417.0,30.0,801.0,12.3,93.7,3
2021-03-27,21167,Kentucky,KY,Mercer,2960.0,17.3,1509.0,36.4,2962.0,13.5,93.7,3
2021-03-27,21169,Kentucky,KY,Metcalfe,1115.0,14.4,644.0,33.0,1115.0,11.1,93.7,3
2021-03-27,21171,Kentucky,KY,Monroe,1550.0,18.8,823.0,40.2,1550.0,14.6,93.7,3
2021-03-27,21173,Kentucky,KY,Montgomery,3391.0,15.7,1633.0,35.5,3394.0,12.1,93.7,3
2021-03-27,21175,Kentucky,KY,Morgan,1731.0,15.8,855.0,36.9,1731.0,13.0,93.7,3
2021-03-27,21177,Kentucky,KY,Muhlenberg,5065.0,20.8,2789.0,46.4,5070.0,16.6,93.7,3
2021-03-27,21179,Kentucky,KY,Nelson,6258.0,17.7,2740.0,36.7,6260.0,13.5,93.7,3
2021-03-27,21181,Kentucky,KY,Nicholas,1467.0,26.6,773.0,62.4,1467.0,20.2,93.7,3
2021-03-27,21183,Kentucky,KY,Ohio,2643.0,14.6,1478.0,34.0,2644.0,11.0,93.7,3
2021-03-27,21185,Kentucky,KY,Oldham,10152.0,20.4,4328.0,47.4,10156.0,15.2,93.7,3
2021-03-27,21187,Kentucky,KY,Owen,1341.0,15.7,769.0,36.9,1344.0,12.3,93.7,3
2021-03-27,21189,Kentucky,KY,Owsley,627.0,18.4,331.0,37.5,627.0,14.2,93.7,3
2021-03-27,21191,Kentucky,KY,Pendleton,1981.0,17.6,1212.0,50.4,1982.0,13.6,93.7,3
2021-03-27,21193,Kentucky,KY,Perry,5698.0,28.7,2508.0,55.8,5699.0,22.1,93.7,3
2021-03-27,21195,Kentucky,KY,Pike,13916.0,30.3,5829.0,51.8,13987.0,24.2,93.7,3
2021-03-27,21197,Kentucky,KY,Powell,1857.0,19.7,952.0,47.3,1857.0,15.0,93.7,3
2021-03-27,21199,Kentucky,KY,Pulaski,7372.0,14.6,3485.0,28.3,7372.0,11.3,93.7,3
2021-03-27,21201,Kentucky,KY,Robertson,373.0,22.3,183.0,39.5,373.0,17.7,93.7,3
2021-03-27,21203,Kentucky,KY,Rockcastle,1594.0,12.1,752.0,24.0,1595.0,9.6,93.7,3
2021-03-27,21205,Kentucky,KY,Rowan,3760.0,19.1,1800.0,50.8,3761.0,15.4,93.7,3
2021-03-27,21207,Kentucky,KY,Russell,2122.0,15.3,934.0,25.8,2122.0,11.8,93.7,3
2021-03-27,21209,Kentucky,KY,Scott,9725.0,22.8,4005.0,56.8,9738.0,17.1,93.7,3
2021-03-27,21211,Kentucky,KY,Shelby,5727.0,15.1,2861.0,36.9,5729.0,11.7,93.7,3
2021-03-27,21213,Kentucky,KY,Simpson,2460.0,17.4,1371.0,44.2,2460.0,13.2,93.7,3
2021-03-27,21215,Kentucky,KY,Spencer,1366.0,9.1,618.0,21.9,1366.0,7.1,93.7,3
2021-03-27,21217,Kentucky,KY,Taylor,2075.0,10.4,834.0,17.7,2075.0,8.1,93.7,3
2021-03-27,21219,Kentucky,KY,Todd,1057.0,11.7,596.0,29.9,1057.0,8.6,93.7,3
2021-03-27,21221,Kentucky,KY,Trigg,2218.0,19.2,1407.0,41.5,2218.0,15.1,93.7,3
2021-03-27,21223,Kentucky,KY,Trimble,977.0,14.7,514.0,34.0,978.0,11.5,93.7,3
2021-03-27,21225,Kentucky,KY,Union,1479.0,12.6,878.0,35.5,1480.0,10.3,93.7,3
2021-03-27,21227,Kentucky,KY,Warren,18962.0,18.5,8150.0,46.7,19005.0,14.3,93.7,3
2021-03-27,21229,Kentucky,KY,Washington,1623.0,17.4,785.0,35.1,1625.0,13.4,93.7,3
2021-03-27,21231,Kentucky,KY,Wayne,1379.0,8.5,650.0,14.7,1380.0,6.8,93.7,3
2021-03-27,21233,Kentucky,KY,Webster,1784.0,18.0,1065.0,45.5,1784.0,13.8,93.7,3
2021-03-27,21235,Kentucky,KY,Whitley,5501.0,20.3,3070.0,52.8,5505.0,15.2,93.7,3
2021-03-27,21237,Kentucky,KY,Wolfe,1078.0,19.6,513.0,36.1,1078.0,15.1,93.7,3
2021-03-27,21239,Kentucky,KY,Woodford,6145.0,29.4,2801.0,54.1,6155.0,23.0,93.7,3
2021-03-27,22001,Louisiana,LA,Acadia,7699.0,16.7,5004.0,51.1,7700.0,12.4,94.9,3
2021-03-27,22003,Louisiana,LA,Allen,2035.0,10.2,1121.0,28.7,2037.0,7.9,94.9,3
2021-03-27,22005,Louisiana,LA,Ascension,15502.0,16.7,8765.0,56.4,15506.0,12.2,94.9,3
2021-03-27,22007,Louisiana,LA,Assumption,2772.0,16.1,1855.0,45.2,2772.0,12.7,94.9,3
2021-03-27,22009,Louisiana,LA,Avoyelles,4274.0,13.9,2747.0,39.5,4274.0,10.6,94.9,3
2021-03-27,22011,Louisiana,LA,Beauregard,3059.0,10.9,1907.0,32.0,3061.0,8.2,94.9,3
2021-03-27,22013,Louisiana,LA,Bienville,2000.0,19.4,1247.0,43.4,2000.0,15.1,94.9,3
2021-03-27,22015,Louisiana,LA,Bossier,17870.0,18.7,9539.0,50.5,17871.0,14.1,94.9,3
2021-03-27,22017,Louisiana,LA,Caddo,40082.0,21.8,22609.0,53.1,40094.0,16.7,94.9,3
2021-03-27,22019,Louisiana,LA,Calcasieu,21609.0,14.2,12955.0,41.8,21620.0,10.6,94.9,3
2021-03-27,22021,Louisiana,LA,Caldwell,1481.0,19.4,908.0,50.5,1481.0,14.9,94.9,3
2021-03-27,22023,Louisiana,LA,Cameron,337.0,6.2,228.0,19.3,337.0,4.8,94.9,3
2021-03-27,22025,Louisiana,LA,Catahoula,1048.0,14.0,689.0,40.5,1048.0,11.0,94.9,3
2021-03-27,22027,Louisiana,LA,Claiborne,1804.0,14.0,1261.0,41.3,1806.0,11.5,94.9,3
2021-03-27,22029,Louisiana,LA,Concordia,1713.0,11.7,1145.0,33.4,1713.0,8.9,94.9,3
2021-03-27,22031,Louisiana,LA,De Soto,3501.0,16.7,2233.0,44.5,3501.0,12.7,94.9,3
2021-03-27,22033,Louisiana,LA,East Baton Rouge,65967.0,19.4,38882.0,60.3,65979.0,15.0,94.9,3
2021-03-27,22035,Louisiana,LA,East Carroll,1297.0,24.8,654.0,62.5,1298.0,18.9,94.9,3
2021-03-27,22037,Louisiana,LA,East Feliciana,2082.0,13.3,1387.0,39.5,2082.0,10.9,94.9,3
2021-03-27,22039,Louisiana,LA,Evangeline,3204.0,12.8,2005.0,37.9,3206.0,9.6,94.9,3
2021-03-27,22041,Louisiana,LA,Franklin,2549.0,17.0,1495.0,40.5,2549.0,12.7,94.9,3
2021-03-27,22043,Louisiana,LA,Grant,2067.0,11.7,1225.0,35.3,2068.0,9.2,94.9,3
2021-03-27,22045,Louisiana,LA,Iberia,7808.0,15.0,4959.0,45.3,7808.0,11.2,94.9,3
2021-03-27,22047,Louisiana,LA,Iberville,4112.0,15.9,2555.0,48.0,4113.0,12.7,94.9,3
2021-03-27,22049,Louisiana,LA,Jackson,1981.0,16.1,1245.0,38.4,1981.0,12.6,94.9,3
2021-03-27,22051,Louisiana,LA,Jefferson,78346.0,23.2,43702.0,57.1,78365.0,18.1,94.9,3
2021-03-27,22053,Louisiana,LA,Jefferson Davis,2840.0,12.1,1826.0,34.8,2841.0,9.1,94.9,3
2021-03-27,22055,Louisiana,LA,Lafayette,31820.0,17.1,18462.0,54.9,31834.0,13.0,94.9,3
2021-03-27,22057,Louisiana,LA,Lafourche,11957.0,15.9,7307.0,46.9,11958.0,12.3,94.9,3
2021-03-27,22059,Louisiana,LA,LaSalle,1717.0,14.9,1069.0,41.8,1718.0,11.5,94.9,3
2021-03-27,22061,Louisiana,LA,Lincoln,6583.0,17.6,3678.0,56.3,6588.0,14.1,94.9,3
2021-03-27,22063,Louisiana,LA,Livingston,13300.0,12.7,8460.0,45.1,13301.0,9.4,94.9,3
2021-03-27,22065,Louisiana,LA,Madison,1194.0,14.3,714.0,43.7,1195.0,10.9,94.9,3
2021-03-27,22067,Louisiana,LA,Morehouse,3595.0,19.1,2257.0,46.9,3595.0,14.5,94.9,3
2021-03-27,22069,Louisiana,LA,Natchitoches,4363.0,14.9,2923.0,44.8,4364.0,11.4,94.9,3
2021-03-27,22071,Louisiana,LA,Orleans,76360.0,24.4,34179.0,56.3,76379.0,19.6,94.9,3
2021-03-27,22073,Louisiana,LA,Ouachita,19882.0,17.2,11406.0,48.5,19887.0,13.0,94.9,3
2021-03-27,22075,Louisiana,LA,Plaquemines,3905.0,22.7,1930.0,59.4,3907.0,16.8,94.9,3
2021-03-27,22077,Louisiana,LA,Pointe Coupee,3385.0,19.8,2317.0,49.8,3386.0,15.6,94.9,3
2021-03-27,22079,Louisiana,LA,Rapides,18553.0,19.0,10424.0,48.0,18561.0,14.3,94.9,3
2021-03-27,22081,Louisiana,LA,Red River,1000.0,15.5,637.0,38.4,1000.0,11.8,94.9,3
2021-03-27,22083,Louisiana,LA,Richland,3047.0,19.7,1848.0,50.7,3048.0,15.1,94.9,3
2021-03-27,22085,Louisiana,LA,Sabine,2237.0,12.2,1754.0,34.7,2237.0,9.4,94.9,3
2021-03-27,22087,Louisiana,LA,St. Bernard,5149.0,14.8,2726.0,48.1,5149.0,10.9,94.9,3
2021-03-27,22089,Louisiana,LA,St. Charles,8536.0,21.2,4579.0,61.3,8540.0,16.1,94.9,3
2021-03-27,22091,Louisiana,LA,St. Helena,920.0,11.4,579.0,27.7,920.0,9.1,94.9,3
2021-03-27,22093,Louisiana,LA,St. James,2479.0,15.2,1498.0,40.0,2480.0,11.8,94.9,3
2021-03-27,22095,Louisiana,LA,St. John the Baptist,5755.0,17.8,3266.0,51.8,5759.0,13.4,94.9,3
2021-03-27,22097,Louisiana,LA,St. Landry,9694.0,16.1,5514.0,40.4,9709.0,11.8,94.9,3
2021-03-27,22099,Louisiana,LA,St. Martin,4954.0,12.2,3391.0,40.4,4955.0,9.3,94.9,3
2021-03-27,22101,Louisiana,LA,St. Mary,6426.0,17.1,4055.0,48.2,6427.0,13.0,94.9,3
2021-03-27,22103,Louisiana,LA,St. Tammany,46911.0,23.6,27810.0,61.0,46927.0,18.0,94.9,3
2021-03-27,22105,Louisiana,LA,Tangipahoa,18253.0,17.9,11361.0,56.5,18255.0,13.5,94.9,3
2021-03-27,22107,Louisiana,LA,Tensas,892.0,26.5,593.0,53.2,892.0,20.6,94.9,3
2021-03-27,22109,Louisiana,LA,Terrebonne,14321.0,17.3,9134.0,55.3,14325.0,13.0,94.9,3
2021-03-27,22111,Louisiana,LA,Union,3234.0,18.6,2116.0,45.4,3234.0,14.6,94.9,3
2021-03-27,22113,Louisiana,LA,Vermilion,5108.0,11.5,3431.0,36.5,5108.0,8.6,94.9,3
2021-03-27,22115,Louisiana,LA,Vernon,3927.0,11.0,2114.0,35.2,3927.0,8.3,94.9,3
2021-03-27,22117,Louisiana,LA,Washington,5980.0,17.0,4024.0,47.0,5982.0,12.9,94.9,3
2021-03-27,22119,Louisiana,LA,Webster,5060.0,17.0,3476.0,44.8,5060.0,13.2,94.9,3
2021-03-27,22121,Louisiana,LA,West Baton Rouge,3014.0,15.0,1788.0,47.4,3014.0,11.4,94.9,3
2021-03-27,22123,Louisiana,LA,West Carroll,2213.0,26.3,1360.0,64.6,2213.0,20.4,94.9,3
2021-03-27,22125,Louisiana,LA,West Feliciana,4023.0,30.9,2360.0,98.1,4024.0,25.8,94.9,3
2021-03-27,22127,Louisiana,LA,Winn,1861.0,16.9,1245.0,46.9,1863.0,13.4,94.9,3
2021-03-27,23001,Maine,ME,Androscoggin,14730.0,17.3,8226.0,41.8,14740.0,13.6,94.7,3
2021-03-27,23003,Maine,ME,Aroostook,13925.0,25.4,8772.0,52.5,13960.0,20.8,94.7,3
2021-03-27,23005,Maine,ME,Cumberland,56946.0,23.6,33654.0,59.9,57004.0,19.3,94.7,3
2021-03-27,23007,Maine,ME,Franklin,4275.0,17.2,3016.0,44.0,4276.0,14.2,94.7,3
2021-03-27,23009,Maine,ME,Hancock,10160.0,22.3,7163.0,51.6,10164.0,18.5,94.7,3
2021-03-27,23011,Maine,ME,Kennebec,18482.0,18.7,10595.0,42.1,18501.0,15.1,94.7,3
2021-03-27,23013,Maine,ME,Knox,8185.0,25.0,5876.0,56.7,8188.0,20.6,94.7,3
2021-03-27,23015,Maine,ME,Lincoln,7060.0,24.5,5280.0,54.1,7063.0,20.4,94.7,3
2021-03-27,23017,Maine,ME,Oxford,7904.0,16.7,4911.0,37.5,7906.0,13.6,94.7,3
2021-03-27,23019,Maine,ME,Penobscot,27451.0,22.0,14784.0,50.8,27471.0,18.1,94.7,3
2021-03-27,23021,Maine,ME,Piscataquis,2931.0,21.0,1991.0,43.3,2932.0,17.5,94.7,3
2021-03-27,23023,Maine,ME,Sagadahoc,7054.0,24.3,4862.0,59.6,7063.0,19.7,94.7,3
2021-03-27,23025,Maine,ME,Somerset,7242.0,17.7,4881.0,45.3,7247.0,14.4,94.7,3
2021-03-27,23027,Maine,ME,Waldo,6708.0,20.6,4719.0,51.0,6709.0,16.9,94.7,3
2021-03-27,23029,Maine,ME,Washington,7610.0,29.9,4322.0,55.5,7617.0,24.3,94.7,3
2021-03-27,23031,Maine,ME,York,33641.0,19.9,20887.0,47.6,33667.0,16.2,94.7,3
2021-03-27,24001,Maryland,MD,Allegany,10780.0,18.5,6192.0,42.8,10781.0,15.3,99.0,3
2021-03-27,24003,Maryland,MD,Anne Arundel,93154.0,20.7,38902.0,44.7,93265.0,16.1,99.0,3
2021-03-27,24005,Maryland,MD,Baltimore,136653.0,21.1,59551.0,41.0,136804.0,16.5,99.0,3
2021-03-27,24510,Maryland,MD,Baltimore,79243.0,16.7,26966.0,31.3,79278.0,13.4,99.0,3
2021-03-27,24009,Maryland,MD,Calvert,14761.0,20.7,6946.0,48.5,14775.0,16.0,99.0,3
2021-03-27,24011,Maryland,MD,Caroline,5529.0,21.7,2884.0,51.7,5530.0,16.6,99.0,3
2021-03-27,24013,Maryland,MD,Carroll,29043.0,22.0,11774.0,40.4,29104.0,17.3,99.0,3
2021-03-27,24015,Maryland,MD,Cecil,14132.0,17.7,7379.0,44.2,14140.0,13.7,99.0,3
2021-03-27,24017,Maryland,MD,Charles,18009.0,14.5,7539.0,35.9,18017.0,11.0,99.0,3
2021-03-27,24019,Maryland,MD,Dorchester,5398.0,21.4,2750.0,38.9,5398.0,16.9,99.0,3
2021-03-27,24021,Maryland,MD,Frederick,40399.0,20.2,17473.0,45.4,40442.0,15.6,99.0,3
2021-03-27,24023,Maryland,MD,Garrett,5185.0,21.9,3124.0,46.5,5187.0,17.9,99.0,3
2021-03-27,24025,Maryland,MD,Harford,40152.0,20.2,16002.0,37.8,40193.0,15.7,99.0,3
2021-03-27,24027,Maryland,MD,Howard,61793.0,25.0,23531.0,50.6,61895.0,19.0,99.0,3
2021-03-27,24029,Maryland,MD,Kent,4494.0,27.4,2965.0,56.3,4495.0,23.1,99.0,3
2021-03-27,24031,Maryland,MD,Montgomery,188408.0,23.3,88880.0,52.7,188619.0,18.0,99.0,3
2021-03-27,24033,Maryland,MD,Prince George's,98702.0,13.9,43125.0,34.1,98757.0,10.9,99.0,3
2021-03-27,24035,Maryland,MD,Queen Anne's,8376.0,21.1,3887.0,40.2,8380.0,16.6,99.0,3
2021-03-27,24039,Maryland,MD,Somerset,3126.0,14.7,1893.0,42.7,3127.0,12.2,99.0,3
2021-03-27,24037,Maryland,MD,St. Mary's,17644.0,20.4,9421.0,62.0,17670.0,15.6,99.0,3
2021-03-27,24041,Maryland,MD,Talbot,8580.0,28.2,5117.0,46.3,8585.0,23.1,99.0,3
2021-03-27,24043,Maryland,MD,Washington,22417.0,19.0,12436.0,47.1,22435.0,14.9,99.0,3
2021-03-27,24045,Maryland,MD,Wicomico,16447.0,20.3,7927.0,46.8,16456.0,15.9,99.0,3
2021-03-27,24047,Maryland,MD,Worcester,11035.0,25.4,6948.0,47.1,11037.0,21.1,99.0,3
2021-03-27,25001,Massachusetts,MA,Barnstable,4134.0,2.3,2844.0,4.3,4134.0,1.9,87.5,3
2021-03-27,25003,Massachusetts,MA,Berkshire,22350.0,21.5,12512.0,41.8,22391.0,17.9,87.5,3
2021-03-27,25005,Massachusetts,MA,Bristol,75603.0,16.8,37112.0,37.9,75752.0,13.4,87.5,3
2021-03-27,25007,Massachusetts,MA,Dukes,197.0,1.4,118.0,2.7,197.0,1.1,87.5,3
2021-03-27,25009,Massachusetts,MA,Essex,139499.0,22.4,73684.0,53.2,139798.0,17.7,87.5,3
2021-03-27,25011,Massachusetts,MA,Franklin,11819.0,20.3,6437.0,39.7,11840.0,16.9,87.5,3
2021-03-27,25013,Massachusetts,MA,Hampden,65142.0,17.8,31639.0,39.2,65232.0,14.0,87.5,3
2021-03-27,25015,Massachusetts,MA,Hampshire,26157.0,19.0,14110.0,49.0,26204.0,16.3,87.5,3
2021-03-27,25017,Massachusetts,MA,Middlesex,259435.0,20.0,124514.0,49.4,260017.0,16.1,87.5,3
2021-03-27,25019,Massachusetts,MA,Nantucket,37.0,0.4,27.0,1.6,37.0,0.30000000000000004,87.5,3
2021-03-27,25021,Massachusetts,MA,Norfolk,122881.0,21.9,58564.0,48.1,123176.0,17.4,87.5,3
2021-03-27,25023,Massachusetts,MA,Plymouth,79343.0,19.3,41259.0,42.6,79510.0,15.3,87.5,3
2021-03-27,25025,Massachusetts,MA,Suffolk,121034.0,18.0,45958.0,46.3,121146.0,15.1,87.5,3
2021-03-27,25027,Massachusetts,MA,Worcester,118090.0,18.0,56322.0,42.0,118417.0,14.3,87.5,3
2021-03-27,26001,Michigan,MI,Alcona,2630.0,28.9,1926.0,51.2,2630.0,25.3,94.9,3
2021-03-27,26003,Michigan,MI,Alger,2736.0,35.3,1509.0,63.1,2737.0,30.1,94.9,3
2021-03-27,26005,Michigan,MI,Allegan,14955.0,16.6,8163.0,40.6,14962.0,12.7,94.9,3
2021-03-27,26007,Michigan,MI,Alpena,5532.0,24.0,3298.0,48.6,5534.0,19.5,94.9,3
2021-03-27,26009,Michigan,MI,Antrim,4451.0,23.2,3168.0,48.5,4452.0,19.1,94.9,3
2021-03-27,26011,Michigan,MI,Arenac,2453.0,20.1,1719.0,44.8,2453.0,16.5,94.9,3
2021-03-27,26013,Michigan,MI,Baraga,2081.0,30.6,1199.0,64.2,2081.0,25.4,94.9,3
2021-03-27,26015,Michigan,MI,Barry,8070.0,16.8,4579.0,39.4,8074.0,13.1,94.9,3
2021-03-27,26017,Michigan,MI,Bay,17630.0,21.4,9781.0,45.2,17635.0,17.1,94.9,3
2021-03-27,26019,Michigan,MI,Benzie,3578.0,24.5,2189.0,45.7,3580.0,20.2,94.9,3
2021-03-27,26021,Michigan,MI,Berrien,24137.0,20.1,15530.0,49.9,24138.0,15.7,94.9,3
2021-03-27,26023,Michigan,MI,Branch,6598.0,19.7,3850.0,47.4,6600.0,15.2,94.9,3
2021-03-27,26025,Michigan,MI,Calhoun,18778.0,18.1,10718.0,43.9,18788.0,14.0,94.9,3
2021-03-27,26027,Michigan,MI,Cass,4803.0,11.7,3087.0,27.7,4805.0,9.3,94.9,3
2021-03-27,26029,Michigan,MI,Charlevoix,6067.0,28.5,3649.0,55.5,6069.0,23.2,94.9,3
2021-03-27,26031,Michigan,MI,Cheboygan,4389.0,20.7,2999.0,42.3,4392.0,17.4,94.9,3
2021-03-27,26033,Michigan,MI,Chippewa,11573.0,37.7,4945.0,70.6,11601.0,31.1,94.9,3
2021-03-27,26035,Michigan,MI,Clare,5025.0,20.3,3455.0,46.3,5025.0,16.2,94.9,3
2021-03-27,26037,Michigan,MI,Clinton,12226.0,19.7,6819.0,49.1,12239.0,15.4,94.9,3
2021-03-27,26039,Michigan,MI,Crawford,2019.0,17.6,1295.0,35.8,2019.0,14.4,94.9,3
2021-03-27,26041,Michigan,MI,Delta,8536.0,29.6,5683.0,63.9,8540.0,23.9,94.9,3
2021-03-27,26043,Michigan,MI,Dickinson,6535.0,32.4,4140.0,71.9,6537.0,25.9,94.9,3
2021-03-27,26045,Michigan,MI,Eaton,15389.0,17.6,9426.0,44.8,15390.0,14.0,94.9,3
2021-03-27,26047,Michigan,MI,Emmet,8246.0,30.4,4710.0,60.4,8249.0,24.7,94.9,3
2021-03-27,26049,Michigan,MI,Genesee,53799.0,17.1,31420.0,43.1,53820.0,13.3,94.9,3
2021-03-27,26051,Michigan,MI,Gladwin,4076.0,19.7,2930.0,42.4,4076.0,16.0,94.9,3
2021-03-27,26053,Michigan,MI,Gogebic,3581.0,30.8,2254.0,56.4,3581.0,25.6,94.9,3
2021-03-27,26055,Michigan,MI,Grand Traverse,22497.0,30.2,12965.0,67.1,22516.0,24.2,94.9,3
2021-03-27,26057,Michigan,MI,Gratiot,6354.0,19.3,3665.0,50.6,6355.0,15.6,94.9,3
2021-03-27,26059,Michigan,MI,Hillsdale,6283.0,17.6,3900.0,42.4,6283.0,13.8,94.9,3
2021-03-27,26061,Michigan,MI,Houghton,5506.0,19.4,3385.0,53.0,5506.0,15.4,94.9,3
2021-03-27,26063,Michigan,MI,Huron,5360.0,21.4,3579.0,44.5,5361.0,17.3,94.9,3
2021-03-27,26065,Michigan,MI,Ingham,41008.0,17.5,23234.0,57.2,41040.0,14.0,94.9,3
2021-03-27,26067,Michigan,MI,Ionia,8661.0,17.2,4564.0,46.4,8661.0,13.4,94.9,3
2021-03-27,26069,Michigan,MI,Iosco,4710.0,22.5,3558.0,47.0,4710.0,18.7,94.9,3
2021-03-27,26071,Michigan,MI,Iron,2730.0,29.6,1958.0,56.7,2730.0,24.7,94.9,3
2021-03-27,26073,Michigan,MI,Isabella,7749.0,13.4,4205.0,45.5,7753.0,11.1,94.9,3
2021-03-27,26075,Michigan,MI,Jackson,25365.0,20.3,13955.0,48.2,25371.0,16.0,94.9,3
2021-03-27,26077,Michigan,MI,Kalamazoo,46271.0,22.2,24448.0,59.8,46298.0,17.5,94.9,3
2021-03-27,26079,Michigan,MI,Kalkaska,3132.0,21.8,2199.0,59.0,3132.0,17.4,94.9,3
2021-03-27,26081,Michigan,MI,Kent,104220.0,20.8,49911.0,53.8,104279.0,15.9,94.9,3
2021-03-27,26083,Michigan,MI,Keweenaw,484.0,26.7,344.0,42.6,484.0,22.9,94.9,3
2021-03-27,26085,Michigan,MI,Lake,1606.0,16.2,1197.0,33.8,1606.0,13.5,94.9,3
2021-03-27,26087,Michigan,MI,Lapeer,9580.0,13.7,5586.0,33.8,9581.0,10.9,94.9,3
2021-03-27,26089,Michigan,MI,Leelanau,6875.0,37.6,4235.0,60.9,6901.0,31.7,94.9,3
2021-03-27,26091,Michigan,MI,Lenawee,13790.0,17.7,7997.0,41.8,13793.0,14.0,94.9,3
2021-03-27,26093,Michigan,MI,Livingston,26103.0,17.2,13327.0,38.8,26107.0,13.6,94.9,3
2021-03-27,26095,Michigan,MI,Luce,1321.0,25.3,763.0,58.1,1323.0,21.2,94.9,3
2021-03-27,26097,Michigan,MI,Mackinac,3133.0,34.4,1854.0,60.1,3134.0,29.0,94.9,3
2021-03-27,26099,Michigan,MI,Macomb,119957.0,17.3,68594.0,45.0,120007.0,13.7,94.9,3
2021-03-27,26101,Michigan,MI,Manistee,4385.0,21.6,2981.0,46.2,4386.0,17.9,94.9,3
2021-03-27,26103,Michigan,MI,Marquette,15243.0,27.8,8120.0,62.0,15245.0,22.9,94.9,3
2021-03-27,26105,Michigan,MI,Mason,5723.0,24.6,3622.0,51.2,5723.0,19.6,94.9,3
2021-03-27,26107,Michigan,MI,Mecosta,5054.0,14.3,3298.0,40.7,5054.0,11.6,94.9,3
2021-03-27,26109,Michigan,MI,Menominee,4757.0,25.3,3279.0,56.3,4758.0,20.9,94.9,3
2021-03-27,26111,Michigan,MI,Midland,14372.0,21.9,7778.0,49.5,14386.0,17.3,94.9,3
2021-03-27,26113,Michigan,MI,Missaukee,2278.0,19.5,1664.0,53.1,2278.0,15.1,94.9,3
2021-03-27,26115,Michigan,MI,Monroe,17087.0,14.4,9497.0,33.6,17096.0,11.4,94.9,3
2021-03-27,26117,Michigan,MI,Montcalm,7283.0,14.6,4207.0,36.3,7284.0,11.4,94.9,3
2021-03-27,26119,Michigan,MI,Montmorency,1809.0,22.8,1340.0,43.7,1809.0,19.4,94.9,3
