date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,19085,Iowa,IA,Harrison County,7134.0,54.0,6653.0,61.4,2467.0,88.4,7134.0,50.8,97.4,11958.0,7012.0,58.6,8104.0,8104.0,7915.0,7474.0,2701.0,57.7,61.3,66.2,69.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,2960.0,2930.0,2319.0,1431.0,41.5,44.0,51.7,58.0,1
2022-01-27,19087,Iowa,IA,Henry County,10445.0,55.5,9804.0,62.6,3226.0,82.9,10445.0,52.3,97.4,17155.0,10274.0,59.9,11336.0,11336.0,11115.0,10574.0,3498.0,56.8,60.2,64.8,67.5,89.9,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,5271.0,5224.0,3772.0,2417.0,50.5,53.3,64.6,74.9,1
2022-01-27,19089,Iowa,IA,Howard County,4624.0,54.1,4317.0,62.8,1665.0,87.1,4624.0,50.5,97.4,7689.0,4555.0,59.2,5016.0,5016.0,4914.0,4651.0,1804.0,54.8,58.7,63.9,67.7,94.4,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2532.0,2509.0,2020.0,1280.0,54.8,58.1,68.8,76.9,1
2022-01-27,19091,Iowa,IA,Humboldt County,4666.0,52.0,4396.0,60.1,1643.0,77.6,4666.0,48.8,97.4,8129.0,4586.0,56.4,5016.0,5016.0,4919.0,4707.0,1723.0,52.5,55.9,60.5,64.3,81.4,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,2256.0,2241.0,1815.0,1224.0,48.3,51.0,63.0,74.5,1
2022-01-27,19093,Iowa,IA,Ida County,3297.0,51.1,3148.0,60.9,1206.0,79.8,3297.0,48.1,97.4,5745.0,3267.0,56.9,3558.0,3558.0,3514.0,3377.0,1301.0,51.9,55.1,61.2,65.3,86.1,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,1703.0,1699.0,1383.0,905.0,51.7,54.0,65.0,75.0,1
2022-01-27,19095,Iowa,IA,Iowa County,9958.0,65.4,9122.0,73.5,2951.0,94.4,9958.0,61.5,97.4,13708.0,9688.0,70.7,10685.0,10685.0,10330.0,9716.0,3096.0,66.0,70.2,75.4,78.3,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5066.0,4995.0,3717.0,2151.0,50.9,54.8,65.2,72.9,1
2022-01-27,19097,Iowa,IA,Jackson County,10091.0,55.1,9487.0,62.7,3523.0,85.1,10091.0,51.9,97.4,16678.0,9882.0,59.3,10731.0,10731.0,10468.0,10029.0,3682.0,55.2,58.6,62.8,66.2,88.9,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5684.0,5644.0,4553.0,2813.0,56.3,59.5,69.7,79.8,1
2022-01-27,19099,Iowa,IA,Jasper County,21251.0,60.6,19661.0,67.9,6247.0,86.2,21251.0,57.1,97.4,31893.0,20825.0,65.3,22991.0,22989.0,22462.0,21170.0,6692.0,61.8,65.5,70.4,73.1,92.3,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,10896.0,10774.0,8077.0,4833.0,51.3,54.8,67.4,77.4,1
2022-01-27,19101,Iowa,IA,Jefferson County,8605.0,49.2,8109.0,52.4,3162.0,72.9,8605.0,47.0,97.4,16441.0,8469.0,51.5,9470.0,9470.0,9296.0,8896.0,3433.0,51.8,54.2,56.5,57.5,79.1,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,4279.0,4235.0,3313.0,2341.0,49.7,52.2,66.5,74.0,1
2022-01-27,19103,Iowa,IA,Johnson County,107348.0,75.4,94452.0,78.0,18229.0,95.0,107349.0,71.0,97.4,130726.0,101689.0,77.8,119114.0,119098.0,112596.0,104702.0,19580.0,78.8,83.6,86.1,86.4,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,58641.0,56469.0,28239.0,14795.0,54.6,59.8,74.5,81.2,1
2022-01-27,19105,Iowa,IA,Jones County,11885.0,60.5,11024.0,67.5,3751.0,85.7,11885.0,57.5,97.4,17954.0,11633.0,64.8,12704.0,12703.0,12406.0,11752.0,3975.0,61.4,64.7,69.1,72.0,90.9,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,6527.0,6447.0,4968.0,2986.0,54.9,58.5,71.3,79.6,1
2022-01-27,19107,Iowa,IA,Keokuk County,4663.0,48.4,4475.0,56.8,1818.0,80.5,4663.0,45.5,97.4,8707.0,4610.0,52.9,5023.0,5023.0,4956.0,4802.0,1948.0,49.0,52.1,56.9,60.9,86.2,3,3,4,4,4,A,7.0,7.0,8.0,8.0,8.0,Non-metro,2295.0,2283.0,1908.0,1286.0,49.2,51.0,61.7,70.7,1
2022-01-27,19109,Iowa,IA,Kossuth County,7544.0,54.1,7184.0,62.2,3009.0,83.4,7544.0,50.9,97.4,12725.0,7462.0,58.6,8120.0,8120.0,8012.0,7700.0,3143.0,54.8,58.2,63.0,66.6,87.1,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,3976.0,3952.0,3307.0,2244.0,52.7,55.0,66.0,74.6,1
2022-01-27,19111,Iowa,IA,Lee County,16697.0,52.7,15856.0,59.8,6146.0,87.1,16697.0,49.6,97.4,28907.0,16512.0,57.1,18568.0,18568.0,18305.0,17590.0,6770.0,55.2,58.6,63.3,66.3,95.0,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,7886.0,7799.0,6353.0,4198.0,47.2,49.2,59.7,68.3,1
2022-01-27,19113,Iowa,IA,Linn County,147600.0,69.4,131027.0,75.1,33820.0,91.8,147600.0,65.1,97.4,192403.0,141778.0,73.7,160908.0,160897.0,153682.0,141963.0,36401.0,71.0,75.7,79.9,81.4,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,79038.0,76861.0,49452.0,27143.0,53.5,58.7,72.5,80.3,1
2022-01-27,19115,Iowa,IA,Louisa County,5684.0,54.8,5365.0,62.3,1753.0,82.0,5684.0,51.5,97.4,9471.0,5616.0,59.3,6140.0,6140.0,6049.0,5763.0,1856.0,55.6,59.2,63.9,66.9,86.9,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,2537.0,2517.0,2009.0,1244.0,44.6,46.9,60.1,71.0,1
2022-01-27,19117,Iowa,IA,Lucas County,3818.0,47.5,3666.0,55.2,1446.0,75.2,3818.0,44.4,97.4,7295.0,3789.0,51.9,4081.0,4081.0,4036.0,3898.0,1517.0,47.5,50.8,55.3,58.7,78.9,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,2101.0,2088.0,1749.0,1130.0,55.0,57.0,68.6,78.1,1
2022-01-27,19119,Iowa,IA,Lyon County,4718.0,43.4,4457.0,52.7,1759.0,81.5,4718.0,40.1,97.4,9616.0,4639.0,48.2,5366.0,5366.0,5252.0,5034.0,1903.0,45.6,49.4,54.6,59.6,88.1,3,3,3,4,4,A,7.0,7.0,7.0,8.0,8.0,Non-metro,2002.0,1990.0,1643.0,1142.0,42.4,44.6,56.1,64.9,1
2022-01-27,19121,Iowa,IA,Madison County,8636.0,56.0,7867.0,63.7,2583.0,89.7,8636.0,52.9,97.4,13820.0,8430.0,61.0,9377.0,9376.0,9116.0,8491.0,2756.0,57.4,60.8,66.0,68.8,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,4429.0,4333.0,3316.0,1983.0,51.3,55.1,66.6,76.8,1
2022-01-27,19123,Iowa,IA,Mahaska County,9525.0,46.2,9039.0,53.8,3305.0,80.7,9525.0,43.1,97.4,18584.0,9394.0,50.5,10400.0,10398.0,10206.0,9802.0,3485.0,47.1,50.4,54.9,58.3,85.1,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,4819.0,4785.0,3748.0,2419.0,50.6,52.9,65.3,73.2,1
2022-01-27,19125,Iowa,IA,Marion County,17263.0,55.1,16063.0,63.2,5482.0,89.5,17263.0,51.9,97.4,28256.0,16962.0,60.0,18720.0,18720.0,18324.0,17260.0,5794.0,56.3,59.7,64.8,67.9,94.5,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,8808.0,8714.0,6647.0,4114.0,51.0,54.2,65.9,75.0,1
2022-01-27,19127,Iowa,IA,Marshall County,25130.0,68.3,22477.0,76.4,6982.0,95.0,25130.0,63.8,97.4,32886.0,24351.0,74.0,27509.0,27509.0,26458.0,24364.0,7316.0,69.9,74.7,80.5,82.8,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,11956.0,11778.0,8706.0,5219.0,47.6,52.4,67.3,74.7,1
2022-01-27,19129,Iowa,IA,Mills County,8131.0,56.9,7425.0,63.9,2417.0,84.6,8131.0,53.8,97.4,12887.0,8001.0,62.1,9418.0,9418.0,9204.0,8532.0,2682.0,62.3,65.9,71.4,73.5,93.9,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,3531.0,3443.0,2554.0,1474.0,43.4,46.4,54.8,61.0,1
2022-01-27,19131,Iowa,IA,Mitchell County,5067.0,50.9,4722.0,58.5,1875.0,82.8,5067.0,47.9,97.4,8975.0,4980.0,55.5,5366.0,5366.0,5249.0,4971.0,1946.0,50.7,53.9,58.5,61.5,85.9,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,2862.0,2833.0,2312.0,1490.0,56.5,60.0,70.7,79.5,1
2022-01-27,19133,Iowa,IA,Monona County,4551.0,56.1,4307.0,64.2,1800.0,84.5,4551.0,52.8,97.4,7417.0,4490.0,60.5,4861.0,4860.0,4785.0,4576.0,1907.0,56.4,59.9,64.5,68.2,89.6,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2198.0,2189.0,1828.0,1260.0,48.3,50.8,60.8,70.0,1
2022-01-27,19135,Iowa,IA,Monroe County,3470.0,47.8,3308.0,55.7,1303.0,83.3,3470.0,45.0,97.4,6605.0,3437.0,52.0,3732.0,3732.0,3679.0,3536.0,1365.0,48.4,51.4,55.7,59.6,87.3,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,1796.0,1780.0,1481.0,966.0,51.8,53.8,64.9,74.1,1
2022-01-27,19137,Iowa,IA,Montgomery County,5442.0,58.5,5126.0,66.7,1993.0,92.8,5442.0,54.9,97.4,8484.0,5382.0,63.4,6097.0,6097.0,6004.0,5687.0,2149.0,61.5,65.5,70.8,74.0,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,2679.0,2668.0,2211.0,1470.0,49.2,52.0,62.8,73.8,1
2022-01-27,19139,Iowa,IA,Muscatine County,25306.0,63.4,23021.0,71.7,6573.0,89.5,25306.0,59.3,97.4,35740.0,24654.0,69.0,27820.0,27820.0,26967.0,25103.0,7046.0,65.2,69.7,75.5,78.2,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,11156.0,10956.0,8029.0,4749.0,44.1,47.6,62.3,72.3,1
2022-01-27,19141,Iowa,IA,O'Brien County,6794.0,52.8,6465.0,61.8,2511.0,88.4,6794.0,49.4,97.4,11599.0,6738.0,58.1,7240.0,7240.0,7163.0,6849.0,2630.0,52.6,56.3,61.8,65.4,92.6,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,3395.0,3363.0,2717.0,1839.0,50.0,52.0,64.0,73.2,1
2022-01-27,19143,Iowa,IA,Osceola County,2631.0,46.7,2527.0,55.2,1055.0,78.0,2631.0,44.2,97.4,5094.0,2618.0,51.4,2817.0,2817.0,2793.0,2691.0,1106.0,47.3,50.0,54.8,58.8,81.8,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,1277.0,1271.0,1058.0,713.0,48.5,50.3,58.2,67.6,1
2022-01-27,19145,Iowa,IA,Page County,7874.0,54.8,7421.0,60.4,2853.0,81.8,7874.0,52.1,97.4,13333.0,7752.0,58.1,8689.0,8689.0,8530.0,8137.0,3054.0,57.5,60.5,64.0,66.3,87.6,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,4040.0,4012.0,3051.0,1998.0,51.3,54.1,63.4,70.0,1
2022-01-27,19147,Iowa,IA,Palo Alto County,4416.0,53.0,4187.0,61.4,1640.0,83.5,4416.0,49.7,97.4,7555.0,4369.0,57.8,4751.0,4751.0,4681.0,4478.0,1731.0,53.5,57.0,62.0,65.6,88.1,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,2298.0,2281.0,1888.0,1257.0,52.0,54.5,66.8,76.6,1
2022-01-27,19149,Iowa,IA,Plymouth County,12915.0,54.8,12002.0,63.6,3960.0,84.9,12915.0,51.3,97.4,21118.0,12702.0,60.1,13957.0,13957.0,13669.0,12907.0,4191.0,55.4,59.2,64.7,68.4,89.8,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,6178.0,6118.0,4832.0,2963.0,47.8,51.0,64.9,74.8,1
2022-01-27,19151,Iowa,IA,Pocahontas County,3384.0,54.3,3262.0,63.5,1373.0,88.5,3384.0,51.1,97.4,5663.0,3359.0,59.3,3656.0,3655.0,3617.0,3500.0,1461.0,55.2,58.6,63.9,68.1,94.2,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,1722.0,1716.0,1514.0,992.0,50.9,52.6,64.5,72.3,1
2022-01-27,19153,Iowa,IA,Polk County,322121.0,70.7,284714.0,77.1,63285.0,95.0,322121.0,65.7,97.4,408791.0,309427.0,75.7,356679.0,356651.0,340896.0,313445.0,68229.0,72.8,78.3,83.4,84.9,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,160016.0,155570.0,93710.0,49519.0,49.7,54.6,68.8,78.2,1
2022-01-27,19155,Iowa,IA,Pottawattamie County,51758.0,59.2,46634.0,65.3,14126.0,84.4,51758.0,55.5,97.4,78914.0,50286.0,63.7,59778.0,59776.0,57593.0,53373.0,15602.0,64.1,68.4,73.0,74.8,93.2,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,22454.0,21973.0,16161.0,9703.0,43.4,47.1,59.1,68.7,1
2022-01-27,19157,Iowa,IA,Poweshiek County,10626.0,60.4,9856.0,66.2,3341.0,84.5,10626.0,57.4,97.4,16158.0,10377.0,64.2,11844.0,11843.0,11537.0,10955.0,3607.0,64.0,67.3,71.4,73.6,91.2,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5757.0,5645.0,4119.0,2592.0,54.2,57.3,69.5,77.6,1
2022-01-27,19159,Iowa,IA,Ringgold County,2516.0,54.6,2334.0,61.8,1034.0,85.2,2516.0,51.4,97.4,4206.0,2452.0,58.3,2694.0,2694.0,2624.0,2505.0,1086.0,55.0,58.5,62.4,66.3,89.5,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,1615.0,1596.0,1312.0,885.0,64.2,68.4,77.4,85.6,1
2022-01-27,19161,Iowa,IA,Sac County,5014.0,54.9,4835.0,64.4,1961.0,84.5,5015.0,51.6,97.4,8286.0,4981.0,60.1,5360.0,5359.0,5310.0,5148.0,2063.0,55.1,58.7,64.1,68.6,88.8,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2662.0,2657.0,2259.0,1507.0,53.1,55.0,67.2,76.8,1
2022-01-27,19163,Iowa,IA,Scott County,102168.0,63.0,92128.0,69.7,26153.0,90.5,102169.0,59.1,97.4,146174.0,99047.0,67.8,120576.0,120569.0,116444.0,108585.0,28986.0,69.7,74.4,79.7,82.2,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,45162.0,43950.0,31509.0,19244.0,44.2,47.7,61.3,73.6,1
2022-01-27,19165,Iowa,IA,Shelby County,6640.0,61.2,6213.0,70.0,2335.0,88.3,6640.0,58.0,97.4,9843.0,6531.0,66.4,7162.0,7162.0,7034.0,6677.0,2461.0,62.5,66.0,71.5,75.2,93.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,3618.0,3577.0,2891.0,1825.0,54.5,57.6,69.4,78.2,1
2022-01-27,19167,Iowa,IA,Sioux County,14172.0,43.7,13517.0,53.1,4567.0,80.6,14172.0,40.7,97.4,28684.0,14060.0,49.0,15394.0,15394.0,15198.0,14542.0,4773.0,44.2,47.5,53.0,57.1,84.2,3,3,3,4,4,A,7.0,7.0,7.0,8.0,8.0,Non-metro,5735.0,5687.0,4414.0,2941.0,40.5,42.1,55.1,64.4,1
2022-01-27,19169,Iowa,IA,Story County,60055.0,64.7,53942.0,66.5,12168.0,95.0,60055.0,61.8,97.4,86450.0,57615.0,66.6,65315.0,65306.0,62468.0,58482.0,12656.0,67.3,70.4,72.3,72.1,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,32187.0,31213.0,17649.0,10286.0,53.6,57.9,76.5,84.5,1
2022-01-27,19171,Iowa,IA,Tama County,10271.0,65.3,9413.0,73.5,3087.0,92.0,10271.0,60.9,97.4,14219.0,10108.0,71.1,11128.0,11128.0,10838.0,10042.0,3196.0,66.0,70.7,76.2,78.4,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,5119.0,5045.0,3864.0,2348.0,49.8,53.6,66.6,76.1,1
2022-01-27,19173,Iowa,IA,Taylor County,2824.0,49.4,2688.0,57.4,1181.0,84.8,2824.0,46.1,97.4,5152.0,2774.0,53.8,3023.0,3023.0,2965.0,2864.0,1220.0,49.4,52.8,57.6,61.1,87.6,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,1516.0,1507.0,1265.0,867.0,53.7,56.1,66.8,73.4,1
2022-01-27,19175,Iowa,IA,Union County,6147.0,53.0,5753.0,60.5,2189.0,85.1,6147.0,50.2,97.4,10542.0,6059.0,57.5,6674.0,6674.0,6550.0,6213.0,2315.0,54.5,57.5,62.1,65.3,90.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,3299.0,3271.0,2589.0,1690.0,53.7,56.9,68.8,77.2,1
2022-01-27,19177,Iowa,IA,Van Buren County,2902.0,43.8,2803.0,51.5,1288.0,81.2,2902.0,41.2,97.4,5983.0,2879.0,48.1,3126.0,3126.0,3093.0,3012.0,1361.0,44.4,47.2,51.7,55.3,85.8,3,3,3,4,4,A,7.0,7.0,7.0,8.0,8.0,Non-metro,1428.0,1422.0,1227.0,854.0,49.2,50.7,58.3,66.3,1
2022-01-27,19179,Iowa,IA,Wapello County,16884.0,51.6,15914.0,58.9,5158.0,80.3,16884.0,48.3,97.4,29676.0,16679.0,56.2,18306.0,18306.0,18023.0,17139.0,5360.0,52.3,56.0,60.7,63.4,83.5,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,7364.0,7290.0,5645.0,3654.0,43.6,45.8,60.5,70.8,1
2022-01-27,19181,Iowa,IA,Warren County,30139.0,62.4,26931.0,69.4,7782.0,94.4,30139.0,58.6,97.4,43265.0,29065.0,67.2,32841.0,32840.0,31506.0,29106.0,8345.0,63.8,68.0,72.8,75.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,15263.0,14924.0,10469.0,5943.0,50.6,55.4,68.2,76.4,1
2022-01-27,19183,Iowa,IA,Washington County,12184.0,59.4,11186.0,67.4,3826.0,87.3,12184.0,55.5,97.4,18402.0,11888.0,64.6,13247.0,13247.0,12861.0,12081.0,4091.0,60.3,64.6,69.9,72.8,93.3,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,6096.0,5993.0,4517.0,2801.0,50.0,53.6,65.1,73.2,1
2022-01-27,19185,Iowa,IA,Wayne County,2634.0,43.8,2524.0,52.2,1099.0,75.7,2634.0,40.9,97.4,5384.0,2608.0,48.4,2840.0,2838.0,2804.0,2712.0,1174.0,44.1,47.1,52.1,56.1,80.9,7,7,7,8,8,B,7.0,7.0,7.0,8.0,8.0,Non-metro,1438.0,1428.0,1208.0,850.0,54.6,56.6,66.7,77.3,1
2022-01-27,19187,Iowa,IA,Webster County,20172.0,59.7,18979.0,67.4,6109.0,90.4,20172.0,56.2,97.4,30828.0,19903.0,64.6,22012.0,22011.0,21626.0,20564.0,6602.0,61.3,65.1,70.2,73.0,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,9887.0,9798.0,7410.0,4584.0,49.0,51.6,65.8,75.0,1
2022-01-27,19189,Iowa,IA,Winnebago County,5309.0,54.2,5036.0,62.2,1798.0,78.8,5309.0,51.3,97.4,8887.0,5254.0,59.1,5765.0,5765.0,5675.0,5433.0,1965.0,55.7,58.8,63.9,67.1,86.1,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2643.0,2624.0,2102.0,1364.0,49.8,52.1,65.4,75.9,1
2022-01-27,19191,Iowa,IA,Winneshiek County,12183.0,63.8,11095.0,68.1,3939.0,93.4,12183.0,60.9,97.4,17711.0,11779.0,66.5,13215.0,13213.0,12706.0,11951.0,4215.0,66.1,69.2,71.7,73.4,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,7260.0,7140.0,5211.0,3263.0,59.6,64.4,74.8,82.8,1
2022-01-27,19193,Iowa,IA,Woodbury County,56232.0,58.6,51421.0,67.3,13802.0,87.0,56234.0,54.5,97.4,85511.0,55231.0,64.6,63506.0,63503.0,62087.0,57676.0,15276.0,61.6,66.2,72.6,75.5,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,21855.0,21468.0,15516.0,9063.0,38.9,41.7,56.2,65.7,1
2022-01-27,19195,Iowa,IA,Worth County,3747.0,53.8,3526.0,60.3,1329.0,86.0,3747.0,50.8,97.4,6382.0,3691.0,57.8,4018.0,4018.0,3950.0,3763.0,1393.0,54.4,57.7,61.9,64.3,90.2,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2028.0,2016.0,1625.0,1064.0,54.1,57.2,69.4,80.1,1
2022-01-27,19197,Iowa,IA,Wright County,7028.0,59.9,6485.0,68.2,2453.0,84.5,7028.0,55.9,97.4,10606.0,6900.0,65.1,7556.0,7556.0,7385.0,6915.0,2567.0,60.1,64.4,69.6,72.8,88.4,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,3611.0,3583.0,2860.0,1911.0,51.4,55.3,69.9,77.9,1
2022-01-27,20001,Kansas,KS,Allen County,5541.0,47.4,5183.0,53.8,1885.0,72.7,5541.0,44.8,93.5,10643.0,5459.0,51.3,6319.0,6319.0,6192.0,5885.0,2065.0,51.1,54.0,58.2,61.1,79.6,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,2516.0,2484.0,1920.0,1239.0,45.4,47.9,58.7,65.7,1
2022-01-27,20003,Kansas,KS,Anderson County,3291.0,44.9,3096.0,53.0,1203.0,71.3,3291.0,41.9,93.5,6543.0,3250.0,49.7,3725.0,3725.0,3662.0,3483.0,1323.0,47.4,50.8,56.0,59.7,78.4,3,3,3,4,4,A,7.0,7.0,7.0,8.0,8.0,Non-metro,1349.0,1332.0,1063.0,730.0,41.0,43.0,52.8,60.7,1
2022-01-27,20005,Kansas,KS,Atchison County,7240.0,47.7,6585.0,53.0,2291.0,81.0,7240.0,45.0,93.5,13755.0,7062.0,51.3,8445.0,8445.0,8207.0,7659.0,2573.0,52.5,55.7,59.7,61.7,91.0,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,2979.0,2937.0,2275.0,1480.0,41.1,44.6,55.8,64.6,1
2022-01-27,20007,Kansas,KS,Barber County,2018.0,48.6,1957.0,57.5,843.0,82.5,2018.0,45.6,93.5,3742.0,2006.0,53.6,2276.0,2276.0,2248.0,2187.0,916.0,51.4,54.8,60.1,64.3,89.6,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,858.0,857.0,734.0,527.0,42.5,43.8,52.6,62.5,1
2022-01-27,20009,Kansas,KS,Barton County,10793.0,44.5,10205.0,51.8,3639.0,70.9,10794.0,41.9,93.5,21805.0,10670.0,48.9,12081.0,12079.0,11887.0,11326.0,3939.0,46.9,49.8,54.5,57.5,76.8,11,11,11,12,12,C,7.0,7.0,7.0,8.0,8.0,Non-metro,4478.0,4452.0,3512.0,2344.0,41.5,43.6,55.0,64.4,1
2022-01-27,20011,Kansas,KS,Bourbon County,5211.0,38.4,4865.0,44.9,1894.0,64.4,5211.0,35.9,93.5,12105.0,5147.0,42.5,5877.0,5877.0,5770.0,5439.0,2074.0,40.4,43.3,47.7,50.2,70.5,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,2348.0,2311.0,1824.0,1266.0,45.1,47.5,57.5,66.8,1
2022-01-27,20013,Kansas,KS,Brown County,5610.0,62.8,5038.0,70.5,1810.0,91.3,5610.0,58.7,93.5,7931.0,5476.0,69.0,6330.0,6330.0,6140.0,5657.0,1982.0,66.2,70.8,77.4,79.2,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,2495.0,2444.0,1931.0,1250.0,44.5,48.5,59.6,69.1,1
2022-01-27,20015,Kansas,KS,Butler County,31404.0,49.9,28375.0,56.8,7948.0,75.7,31406.0,46.9,93.5,56171.0,30612.0,54.5,36828.0,36823.0,35713.0,33089.0,9065.0,55.0,58.6,63.6,66.3,86.3,7,7,8,8,8,B,3.0,3.0,4.0,4.0,4.0,Metro,12168.0,11859.0,8361.0,4989.0,38.7,41.8,53.1,62.8,1
2022-01-27,20017,Kansas,KS,Chase County,1192.0,47.1,1119.0,52.6,430.0,62.6,1192.0,45.0,93.5,2308.0,1166.0,50.5,1324.0,1324.0,1296.0,1241.0,462.0,50.0,52.4,56.2,58.4,67.2,7,7,8,8,7,B,7.0,7.0,8.0,8.0,7.0,Non-metro,599.0,592.0,473.0,304.0,50.3,52.9,64.3,70.7,1
2022-01-27,20019,Kansas,KS,Chautauqua County,1307.0,42.2,1272.0,48.8,526.0,58.3,1307.0,40.2,93.5,2830.0,1299.0,45.9,1530.0,1530.0,1511.0,1473.0,590.0,47.1,49.4,53.4,56.5,65.3,11,11,11,11,11,C,7.0,7.0,7.0,7.0,7.0,Non-metro,552.0,550.0,449.0,311.0,42.2,43.2,52.0,59.1,1
