geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
4027150,"Fort Coffee town, Oklahoma",435.0,,88.0,,40,27150
4060350,"Poteau city, Oklahoma",8793.0,,52.0,,40,60350
4066550,"Shady Point town, Oklahoma",1033.0,,144.0,,40,66550
4012750,"Castle town, Oklahoma",123.0,,39.0,,40,12750
4030300,"Gore town, Oklahoma",956.0,,155.0,,40,30300
4067400,"Short CDP, Oklahoma",334.0,,138.0,,40,67400
4039850,"Kingfisher city, Oklahoma",4861.0,,18.0,,40,39850
4061900,"Ratliff City town, Oklahoma",116.0,,29.0,,40,61900
4061950,"Rattan town, Oklahoma",309.0,,57.0,,40,61950
4070850,"Stringtown town, Oklahoma",406.0,,67.0,,40,70850
4000100,"Achille town, Oklahoma",359.0,,54.0,,40,00100
4007350,"Bokchito town, Oklahoma",691.0,,92.0,,40,07350
4047250,"Mead town, Oklahoma",106.0,,35.0,,40,47250
4021020,"Dodge CDP, Oklahoma",96.0,,70.0,,40,21020
4031600,"Grove city, Oklahoma",6862.0,,25.0,,40,31600
4062000,"Ravia town, Oklahoma",528.0,,84.0,,40,62000
4004075,"Ballou CDP, Oklahoma",295.0,,121.0,,40,04075
4056900,"Panama town, Oklahoma",1244.0,,134.0,,40,56900
4078400,"Warner town, Oklahoma",1493.0,,171.0,,40,78400
4022400,"Eakly town, Oklahoma",383.0,,61.0,,40,22400
4001250,"Alex town, Oklahoma",546.0,,76.0,,40,01250
4013950,"Chickasha city, Oklahoma",16297.0,,23.0,,40,13950
4036150,"Howe town, Oklahoma",941.0,,121.0,,40,36150
4009650,"Brushy CDP, Oklahoma",1156.0,,193.0,,40,09650
4026525,"Flute Springs CDP, Oklahoma",96.0,,37.0,,40,26525
4043900,"Long CDP, Oklahoma",290.0,,80.0,,40,43900
4077250,"Vian town, Oklahoma",1275.0,,162.0,,40,77250
4015250,"Cleora CDP, Oklahoma",1473.0,,222.0,,40,15250
4016100,"Colcord town, Oklahoma",991.0,,142.0,,40,16100
4020100,"Dennis CDP, Oklahoma",165.0,,101.0,,40,20100
4072075,"Tagg Flats CDP, Oklahoma",49.0,,45.0,,40,72075
4035550,"Hollister town, Oklahoma",57.0,,38.0,,40,35550
4044150,"Loveland town, Oklahoma",2.0,,3.0,,40,44150
4012000,"Carmen town, Oklahoma",452.0,,92.0,,40,12000
4013750,"Cherokee city, Oklahoma",1598.0,,174.0,,40,13750
4027850,"Freedom town, Oklahoma",331.0,,91.0,,40,27850
4073900,"Tishomingo city, Oklahoma",3063.0,,19.0,,40,73900
4055275,"Old Eucha CDP, Oklahoma",25.0,,14.0,,40,55275
4063715,"Rocky Ford CDP, Oklahoma",35.0,,15.0,,40,63715
4046300,"Mannsville town, Oklahoma",955.0,,111.0,,40,46300
4036020,"Hoot Owl town, Oklahoma",0.0,,9.0,,40,36020
4041500,"Langley town, Oklahoma",652.0,,89.0,,40,41500
4069400,"Sportsmen Acres town, Oklahoma",351.0,,55.0,,40,69400
4005800,"Bethel Acres town, Oklahoma",3136.0,,24.0,,40,05800
4074400,"Tribbey town, Oklahoma",335.0,,51.0,,40,74400
4079450,"Weatherford city, Oklahoma",11973.0,,27.0,,40,79450
4079250,"Waurika city, Oklahoma",2148.0,,153.0,,40,79250
4039900,"Kingston town, Oklahoma",1714.0,,202.0,,40,39900
4002300,"Apache town, Oklahoma",1415.0,,257.0,,40,02300
4065700,"Sayre city, Oklahoma",4598.0,,16.0,,40,65700
4006950,"Bluejacket town, Oklahoma",300.0,,62.0,,40,06950
4003350,"Atwood town, Oklahoma",58.0,,30.0,,40,03350
4071050,"Stuart town, Oklahoma",181.0,,33.0,,40,71050
4058050,"Pensacola town, Oklahoma",109.0,,35.0,,40,58050
4061020,"Pump Back CDP, Oklahoma",178.0,,76.0,,40,61020
4072650,"Tecumseh city, Oklahoma",6625.0,,25.0,,40,72650
4044075,"Lost City CDP, Oklahoma",894.0,,214.0,,40,44075
4039500,"Keota town, Oklahoma",534.0,,89.0,,40,39500
4072400,"Tamaha town, Oklahoma",114.0,,28.0,,40,72400
4028700,"Garvin town, Oklahoma",286.0,,60.0,,40,28700
4006400,"Bixby city, Oklahoma",25818.0,,98.0,,40,06400
4074650,"Tullahassee town, Oklahoma",157.0,,106.0,,40,74650
4042860,"Liberty town, Oklahoma",195.0,,42.0,,40,42860
4053350,"Oakhurst CDP, Oklahoma",2364.0,,277.0,,40,53350
4065300,"Sand Springs city, Oklahoma",19864.0,,139.0,,40,65300
4007750,"Boswell town, Oklahoma",636.0,,79.0,,40,07750
4071250,"Sugden town, Oklahoma",36.0,,16.0,,40,71250
4072100,"Tahlequah city, Oklahoma",16592.0,,26.0,,40,72100
4072775,"Tenkiller CDP, Oklahoma",673.0,,148.0,,40,72775
4061850,"Randlett town, Oklahoma",376.0,,91.0,,40,61850
4044950,"McCurtain town, Oklahoma",449.0,,75.0,,40,44950
4076650,"Valliant town, Oklahoma",790.0,,92.0,,40,76650
4046400,"Maramec town, Oklahoma",120.0,,37.0,,40,46400
4009050,"Broken Arrow city, Oklahoma",107500.0,,85.0,,40,09050
4010600,"Byng town, Oklahoma",1269.0,,166.0,,40,10600
4009950,"Burbank town, Oklahoma",84.0,,36.0,,40,09950
4057600,"Pawhuska city, Oklahoma",3516.0,,16.0,,40,57600
4066750,"Shattuck town, Oklahoma",1291.0,,175.0,,40,66750
4021350,"Dover town, Oklahoma",324.0,,122.0,,40,21350
4016200,"Cole town, Oklahoma",761.0,,147.0,,40,16200
4048000,"Miami city, Oklahoma",13335.0,,38.0,,40,48000
4033300,"Headrick town, Oklahoma",96.0,,47.0,,40,33300
4025100,"Fairview city, Oklahoma",2620.0,,22.0,,40,25100
4059700,"Pocasset town, Oklahoma",164.0,,34.0,,40,59700
4007300,"Boise City city, Oklahoma",1076.0,,123.0,,40,07300
4010650,"Byron town, Oklahoma",39.0,,22.0,,40,10650
4041300,"Lambert town, Oklahoma",5.0,,6.0,,40,41300
4025400,"Fanshawe town, Oklahoma",402.0,,64.0,,40,25400
4069350,"Spiro town, Oklahoma",2604.0,,282.0,,40,69350
4063800,"Roland town, Oklahoma",3646.0,,29.0,,40,63800
4029900,"Goltry town, Oklahoma",233.0,,69.0,,40,29900
4049850,"Muldrow town, Oklahoma",3276.0,,28.0,,40,49850
4057150,"Paradise Hill town, Oklahoma",79.0,,36.0,,40,57150
4057300,"Park Hill CDP, Oklahoma",3969.0,,563.0,,40,57300
4082200,"Wright City town, Oklahoma",730.0,,81.0,,40,82200
4058400,"Pettit CDP, Oklahoma",829.0,,234.0,,40,58400
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",467.0,,91.0,,40,66510
4080800,"Whitefield town, Oklahoma",457.0,,80.0,,40,80800
4006450,"Blackburn town, Oklahoma",83.0,,35.0,,40,06450
4032050,"Hallett town, Oklahoma",117.0,,33.0,,40,32050
4072850,"Terlton town, Oklahoma",93.0,,32.0,,40,72850
4077850,"Wagoner city, Oklahoma",8808.0,,35.0,,40,77850
4033450,"Helena town, Oklahoma",1508.0,,172.0,,40,33450
4038000,"Jet town, Oklahoma",242.0,,62.0,,40,38000
4011750,"Capron town, Oklahoma",0.0,,9.0,,40,11750
4079350,"Waynoka city, Oklahoma",1093.0,,161.0,,40,79350
4028350,"Gans town, Oklahoma",267.0,,54.0,,40,28350
4065000,"Sallisaw city, Oklahoma",8547.0,,27.0,,40,65000
4048600,"Millerton town, Oklahoma",295.0,,54.0,,40,48600
4068250,"Smithville town, Oklahoma",85.0,,34.0,,40,68250
4080250,"Westport town, Oklahoma",484.0,,74.0,,40,80250
4039200,"Kenefic town, Oklahoma",169.0,,44.0,,40,39200
4035500,"Hollis city, Oklahoma",1921.0,,158.0,,40,35500
4004250,"Barnsdall city, Oklahoma",1140.0,,120.0,,40,04250
4044925,"McCord CDP, Oklahoma",1570.0,,142.0,,40,44925
4067200,"Shidler city, Oklahoma",328.0,,67.0,,40,67200
4001350,"Aline town, Oklahoma",149.0,,57.0,,40,01350
4031165,"Greasy CDP, Oklahoma",267.0,,48.0,,40,31165
4018250,"Crescent city, Oklahoma",1325.0,,234.0,,40,18250
4041550,"Langston town, Oklahoma",1238.0,,427.0,,40,41550
4035300,"Hoffman town, Oklahoma",106.0,,27.0,,40,35300
4005090,"Bell CDP, Oklahoma",424.0,,110.0,,40,05090
4013850,"Chewey CDP, Oklahoma",66.0,,62.0,,40,13850
4063720,"Rocky Mountain CDP, Oklahoma",447.0,,63.0,,40,63720
4080230,"West Peavine CDP, Oklahoma",399.0,,106.0,,40,80230
4083125,"Zion CDP, Oklahoma",24.0,,26.0,,40,83125
4008900,"Bristow city, Oklahoma",4194.0,,27.0,,40,08900
4068000,"Slick town, Oklahoma",163.0,,52.0,,40,68000
4001700,"Altus city, Oklahoma",19034.0,,29.0,,40,01700
4037750,"Jefferson town, Oklahoma",8.0,,12.0,,40,37750
4050300,"Nash town, Oklahoma",221.0,,74.0,,40,50300
4074550,"Tryon town, Oklahoma",540.0,,120.0,,40,74550
4038350,"Jones town, Oklahoma",3024.0,,23.0,,40,38350
4068200,"Smith Village town, Oklahoma",79.0,,28.0,,40,68200
4076500,"Valley Brook town, Oklahoma",936.0,,181.0,,40,76500
4082000,"Woodlawn Park town, Oklahoma",171.0,,46.0,,40,82000
4013100,"Centrahoma city, Oklahoma",68.0,,31.0,,40,13100
4031700,"Guthrie city, Oklahoma",11165.0,,36.0,,40,31700
4020500,"Dewar town, Oklahoma",852.0,,99.0,,40,20500
4049400,"Morris city, Oklahoma",1413.0,,159.0,,40,49400
4030200,"Goodwell town, Oklahoma",1353.0,,219.0,,40,30200
4036850,"Indiahoma town, Oklahoma",355.0,,107.0,,40,36850
4078700,"Washington town, Oklahoma",735.0,,118.0,,40,78700
4029600,"Glenpool city, Oklahoma",13313.0,,31.0,,40,29600
4036950,"Indianola town, Oklahoma",137.0,,40.0,,40,36950
4059350,"Pittsburg town, Oklahoma",208.0,,34.0,,40,59350
4065600,"Savanna town, Oklahoma",686.0,,73.0,,40,65600
4063700,"Rocky town, Oklahoma",181.0,,54.0,,40,63700
4019850,"Delaware town, Oklahoma",438.0,,67.0,,40,19850
4052900,"Nowata city, Oklahoma",3674.0,,24.0,,40,52900
4023950,"Enid city, Oklahoma",50612.0,,52.0,,40,23950
4028500,"Garber city, Oklahoma",848.0,,190.0,,40,28500
4075150,"Turley CDP, Oklahoma",2615.0,,239.0,,40,75150
4043850,"Lone Wolf town, Oklahoma",409.0,,92.0,,40,43850
4049650,"Mountain View town, Oklahoma",674.0,,113.0,,40,49650
4049600,"Mountain Park town, Oklahoma",500.0,,123.0,,40,49600
4017700,"Covington town, Oklahoma",512.0,,156.0,,40,17700
4040700,"Lahoma town, Oklahoma",518.0,,143.0,,40,40700
4063900,"Roosevelt town, Oklahoma",331.0,,102.0,,40,63900
4062650,"Red Rock town, Oklahoma",380.0,,96.0,,40,62650
4010400,"Bushyhead CDP, Oklahoma",1169.0,,173.0,,40,10400
4002500,"Arapaho town, Oklahoma",897.0,,266.0,,40,02500
4073450,"Thomas city, Oklahoma",1280.0,,195.0,,40,73450
4033000,"Hastings town, Oklahoma",73.0,,25.0,,40,33000
4005550,"Bernice town, Oklahoma",513.0,,86.0,,40,05550
4028250,"Gage town, Oklahoma",533.0,,129.0,,40,28250
4067625,"Simms CDP, Oklahoma",244.0,,85.0,,40,67625
4077900,"Wainwright town, Oklahoma",142.0,,38.0,,40,77900
4020700,"Dickson town, Oklahoma",1333.0,,188.0,,40,20700
4061250,"Putnam town, Oklahoma",54.0,,41.0,,40,61250
4071350,"Sulphur city, Oklahoma",5024.0,,25.0,,40,71350
4000450,"Addington town, Oklahoma",141.0,,42.0,,40,00450
4063350,"Ringling town, Oklahoma",965.0,,104.0,,40,63350
4050100,"Mustang city, Oklahoma",20735.0,,35.0,,40,50100
4002650,"Arkoma town, Oklahoma",1872.0,,150.0,,40,02650
4010700,"Cache city, Oklahoma",2886.0,,34.0,,40,10700
4079650,"Webbers Falls town, Oklahoma",544.0,,93.0,,40,79650
4061700,"Ramona town, Oklahoma",556.0,,123.0,,40,61700
4067950,"Slaughterville town, Oklahoma",4294.0,,26.0,,40,67950
4023450,"Elgin city, Oklahoma",3037.0,,24.0,,40,23450
4070150,"Sterling town, Oklahoma",617.0,,120.0,,40,70150
4047000,"May town, Oklahoma",58.0,,39.0,,40,47000
4051150,"Newcastle city, Oklahoma",9657.0,,23.0,,40,51150
4079300,"Wayne town, Oklahoma",605.0,,82.0,,40,79300
4050200,"Narcissa CDP, Oklahoma",126.0,,38.0,,40,50200
4044100,"Lotsee town, Oklahoma",5.0,,9.0,,40,44100
4046200,"Mannford town, Oklahoma",3184.0,,46.0,,40,46200
4032900,"Haskell town, Oklahoma",2052.0,,275.0,,40,32900
4063100,"Reydon town, Oklahoma",140.0,,50.0,,40,63100
4033350,"Healdton city, Oklahoma",2740.0,,20.0,,40,33350
4069500,"Springer town, Oklahoma",622.0,,107.0,,40,69500
4008450,"Braman town, Oklahoma",182.0,,51.0,,40,08450
4039800,"Kildare town, Oklahoma",93.0,,28.0,,40,39800
4004450,"Bartlesville city, Oklahoma",36448.0,,42.0,,40,04450
4021760,"Duchess Landing CDP, Oklahoma",65.0,,75.0,,40,21760
4082500,"Yale city, Oklahoma",1176.0,,273.0,,40,82500
4034850,"Hitchcock town, Oklahoma",57.0,,46.0,,40,34850
4041850,"Lawton city, Oklahoma",94697.0,,114.0,,40,41850
4016500,"Commerce city, Oklahoma",2293.0,,122.0,,40,16500
4061400,"Quapaw town, Oklahoma",747.0,,74.0,,40,61400
4021672,"Dripping Springs CDP, Oklahoma",55.0,,40.0,,40,21672
4026415,"Flint Creek CDP, Oklahoma",836.0,,226.0,,40,26415
4083050,"Zena CDP, Oklahoma",130.0,,103.0,,40,83050
4012930,"Cedar Crest CDP, Oklahoma",225.0,,100.0,,40,12930
4030900,"Grand Lake Towne town, Oklahoma",81.0,,24.0,,40,30900
4082400,"Wynnewood city, Oklahoma",2026.0,,169.0,,40,82400
4062550,"Red Oak town, Oklahoma",581.0,,93.0,,40,62550
4039550,"Ketchum town, Oklahoma",426.0,,58.0,,40,39550
4079750,"Welch town, Oklahoma",664.0,,99.0,,40,79750
4068400,"Snyder city, Oklahoma",1467.0,,176.0,,40,68400
4021700,"Drummond town, Oklahoma",395.0,,113.0,,40,21700
4052600,"North Enid town, Oklahoma",1059.0,,208.0,,40,52600
4030350,"Gotebo town, Oklahoma",195.0,,55.0,,40,30350
4006100,"Billings town, Oklahoma",598.0,,151.0,,40,06100
4011100,"Calvin town, Oklahoma",316.0,,57.0,,40,11100
4029150,"Gerty town, Oklahoma",59.0,,18.0,,40,29150
4080500,"Wetumka city, Oklahoma",1325.0,,186.0,,40,80500
4013650,"Checotah city, Oklahoma",3188.0,,20.0,,40,13650
4076600,"Valley Park town, Oklahoma",71.0,,85.0,,40,76600
4046550,"Marland town, Oklahoma",316.0,,70.0,,40,46550
4066450,"Sequoyah CDP, Oklahoma",893.0,,153.0,,40,66450
4024650,"Eufaula city, Oklahoma",2886.0,,16.0,,40,24650
4018850,"Cushing city, Oklahoma",7788.0,,32.0,,40,18850
4029400,"Glencoe town, Oklahoma",521.0,,118.0,,40,29400
4070300,"Stillwater city, Oklahoma",49527.0,,28.0,,40,70300
4043150,"Lindsay city, Oklahoma",2820.0,,15.0,,40,43150
4057550,"Pauls Valley city, Oklahoma",6143.0,,26.0,,40,57550
4051050,"New Alluwe town, Oklahoma",59.0,,22.0,,40,51050
4068600,"South Coffeyville town, Oklahoma",781.0,,68.0,,40,68600
4040200,"Konawa city, Oklahoma",1173.0,,144.0,,40,40200
4043000,"Lima town, Oklahoma",67.0,,31.0,,40,43000
4023500,"Elk City city, Oklahoma",12046.0,,22.0,,40,23500
4069000,"Spaulding town, Oklahoma",134.0,,40.0,,40,69000
4082650,"Yeager town, Oklahoma",72.0,,24.0,,40,82650
4032350,"Hanna town, Oklahoma",100.0,,51.0,,40,32350
4063500,"Ripley town, Oklahoma",288.0,,48.0,,40,63500
4017100,"Copan town, Oklahoma",804.0,,130.0,,40,17100
4024460,"Etowah town, Oklahoma",137.0,,43.0,,40,24460
4042700,"Lexington city, Oklahoma",2413.0,,274.0,,40,42700
4052150,"Noble city, Oklahoma",6718.0,,22.0,,40,52150
4025650,"Faxon town, Oklahoma",72.0,,36.0,,40,25650
4029100,"Geronimo town, Oklahoma",1006.0,,166.0,,40,29100
4047350,"Medicine Park town, Oklahoma",291.0,,83.0,,40,47350
4064050,"Rosston town, Oklahoma",55.0,,42.0,,40,64050
4010550,"Byars town, Oklahoma",171.0,,35.0,,40,10550
4061150,"Purcell city, Oklahoma",6380.0,,19.0,,40,61150
4048750,"Minco city, Oklahoma",1603.0,,147.0,,40,48750
4075450,"Tuttle city, Oklahoma",6982.0,,38.0,,40,75450
4004700,"Bearden town, Oklahoma",138.0,,45.0,,40,04700
4015050,"Clearview town, Oklahoma",27.0,,19.0,,40,15050
4000900,"Akins CDP, Oklahoma",558.0,,119.0,,40,00900
4024762,"Evening Shade CDP, Oklahoma",305.0,,111.0,,40,24762
4052862,"Notchietown CDP, Oklahoma",184.0,,102.0,,40,52862
4039950,"Kinta town, Oklahoma",290.0,,60.0,,40,39950
4081912,"Woodall CDP, Oklahoma",835.0,,186.0,,40,81912
4010450,"Butler town, Oklahoma",242.0,,77.0,,40,10450
4059175,"Pin Oak Acres CDP, Oklahoma",484.0,,184.0,,40,59175
4065062,"Sams Corner CDP, Oklahoma",160.0,,76.0,,40,65062
4009400,"Brooksville town, Oklahoma",50.0,,24.0,,40,09400
4018950,"Custer City town, Oklahoma",448.0,,122.0,,40,18950
4072200,"Talala town, Oklahoma",363.0,,116.0,,40,72200
4031425,"Gregory CDP, Oklahoma",169.0,,85.0,,40,31425
4043057,"Limestone CDP, Oklahoma",879.0,,241.0,,40,43057
4012300,"Carter town, Oklahoma",232.0,,82.0,,40,12300
4034150,"Hickory town, Oklahoma",116.0,,50.0,,40,34150
4001050,"Albion town, Oklahoma",93.0,,32.0,,40,01050
4014900,"Clayton town, Oklahoma",676.0,,70.0,,40,14900
4082150,"Woodward city, Oklahoma",12601.0,,30.0,,40,82150
4024900,"Fairland town, Oklahoma",1139.0,,123.0,,40,24900
4075000,"Tulsa city, Oklahoma",402223.0,,163.0,,40,75000
4031750,"Guymon city, Oklahoma",11679.0,,25.0,,40,31750
4003300,"Atoka city, Oklahoma",3059.0,,74.0,,40,03300
4033600,"Hendrix town, Oklahoma",70.0,,26.0,,40,33600
4042450,"Leon town, Oklahoma",109.0,,40.0,,40,42450
4003500,"Avant town, Oklahoma",269.0,,50.0,,40,03500
4027800,"Frederick city, Oklahoma",3685.0,,24.0,,40,27800
4012900,"Catoosa city, Oklahoma",7640.0,,166.0,,40,12900
4039600,"Keyes town, Oklahoma",248.0,,75.0,,40,39600
4001800,"Alva city, Oklahoma",5154.0,,35.0,,40,01800
4027100,"Fort Cobb town, Oklahoma",627.0,,89.0,,40,27100
4044000,"Lookeba town, Oklahoma",162.0,,41.0,,40,44000
4007500,"Boley town, Oklahoma",1207.0,,291.0,,40,07500
4064300,"Rush Springs town, Oklahoma",1264.0,,149.0,,40,64300
4077000,"Verden town, Oklahoma",669.0,,104.0,,40,77000
4059750,"Pocola town, Oklahoma",4066.0,,33.0,,40,59750
4063600,"Rock Island town, Oklahoma",772.0,,117.0,,40,63600
4002050,"Anadarko city, Oklahoma",6664.0,,56.0,,40,02050
4008300,"Bradley town, Oklahoma",121.0,,40.0,,40,08300
4063750,"Roff town, Oklahoma",678.0,,77.0,,40,63750
4035850,"Hominy city, Oklahoma",3457.0,,29.0,,40,35850
4060850,"Prue town, Oklahoma",410.0,,76.0,,40,60850
4082450,"Wynona town, Oklahoma",364.0,,65.0,,40,82450
4030850,"Grandfield city, Oklahoma",864.0,,120.0,,40,30850
3929442,"Garrettsville village, Ohio",2594.0,,398.0,,39,29442
3985946,"Windham village, Ohio",1988.0,,246.0,,39,85946
3953690,"Navarre village, Ohio",1797.0,,201.0,,39,53690
3927538,"Florida village, Ohio",241.0,,58.0,,39,27538
3904720,"Beavercreek city, Ohio",46600.0,,35.0,,39,04720
3925914,"Fairborn city, Ohio",33433.0,,241.0,,39,25914
3907202,"Bloomingdale village, Ohio",223.0,,93.0,,39,07202
3952976,"Mount Pleasant village, Ohio",420.0,,111.0,,39,52976
3965662,"Rayland village, Ohio",422.0,,108.0,,39,65662
3966824,"Richmond village, Ohio",390.0,,145.0,,39,66824
3975000,"Stratton village, Ohio",363.0,,110.0,,39,75000
3986548,"Wooster city, Ohio",26778.0,,43.0,,39,86548
3985792,"Wilmington city, Ohio",12403.0,,65.0,,39,85792
3966152,"Reminderville village, Ohio",4113.0,,28.0,,39,66152
3912280,"Carrollton village, Ohio",3064.0,,295.0,,39,12280
3972242,"Sherrodsville village, Ohio",292.0,,90.0,,39,72242
3958674,"Orangeville village, Ohio",173.0,,51.0,,39,58674
3958828,"Orrville city, Ohio",8239.0,,118.0,,39,58828
3979072,"Urbana city, Ohio",11434.0,,69.0,,39,79072
3934790,"Hebron village, Ohio",2183.0,,336.0,,39,34790
3969400,"Sabina village, Ohio",2454.0,,226.0,,39,69400
3958149,"Olde West Chester CDP, Ohio",357.0,,253.0,,39,58149
3950316,"Milledgeville village, Ohio",102.0,,41.0,,39,50316
3957918,"Octa village, Ohio",41.0,,16.0,,39,57918
3901154,"Alexandria village, Ohio",697.0,,195.0,,39,01154
3954040,"Newark city, Ohio",49070.0,,39.0,,39,54040
3961112,"Pataskala city, Ohio",15465.0,,33.0,,39,61112
3912000,"Canton city, Ohio",71313.0,,76.0,,39,12000
3923324,"East Canton village, Ohio",1379.0,,211.0,,39,23324
3932298,"Greentown CDP, Ohio",3240.0,,530.0,,39,32298
3962134,"Perry Heights CDP, Ohio",8581.0,,469.0,,39,62134
3933096,"Hamler village, Ohio",661.0,,120.0,,39,33096
3929722,"Genoa village, Ohio",2221.0,,287.0,,39,29722
3967272,"Ripley village, Ohio",1786.0,,265.0,,39,67272
3971892,"Sharonville city, Ohio",13942.0,,393.0,,39,71892
3915588,"Clay Center village, Ohio",270.0,,80.0,,39,15588
3964150,"Port Clinton city, Ohio",5939.0,,41.0,,39,64150
3933362,"Harbor Hills CDP, Ohio",1485.0,,385.0,,39,33362
3934748,"Heath city, Ohio",10646.0,,25.0,,39,34748
3939340,"Johnstown village, Ohio",5111.0,,417.0,,39,39340
3977308,"Tremont City village, Ohio",319.0,,77.0,,39,77308
3985806,"Wilmot village, Ohio",329.0,,119.0,,39,85806
3954334,"New Carlisle city, Ohio",5622.0,,27.0,,39,54334
3959920,"Park Layne CDP, Ohio",4082.0,,311.0,,39,59920
3918070,"Commercial Point village, Ohio",1758.0,,317.0,,39,18070
3954726,"New Holland village, Ohio",848.0,,182.0,,39,54726
3976148,"Tarlton village, Ohio",259.0,,79.0,,39,76148
3941664,"Lakewood city, Ohio",50553.0,,35.0,,39,41664
3945556,"Lyndhurst city, Ohio",13630.0,,27.0,,39,45556
3954250,"Newburgh Heights village, Ohio",1778.0,,220.0,,39,54250
3961000,"Parma city, Ohio",79559.0,,39.0,,39,61000
3939060,"Jeromesville village, Ohio",659.0,,145.0,,39,39060
3963996,"Polk village, Ohio",347.0,,104.0,,39,63996
3905690,"Berea city, Ohio",18859.0,,34.0,,39,05690
3909288,"Brook Park city, Ohio",18721.0,,33.0,,39,09288
3926446,"Fairview Park city, Ohio",16400.0,,48.0,,39,26446
3929428,"Garfield Heights city, Ohio",28001.0,,29.0,,39,29428
3961686,"Pepper Pike city, Ohio",6242.0,,19.0,,39,61686
3971682,"Shaker Heights city, Ohio",27620.0,,33.0,,39,71682
3913904,"Chesapeake village, Ohio",830.0,,168.0,,39,13904
3933194,"Hanging Rock village, Ohio",206.0,,62.0,,39,33194
3919974,"Dalton village, Ohio",1557.0,,186.0,,39,19974
3975602,"Sunbury village, Ohio",5280.0,,24.0,,39,75602
3918504,"Continental village, Ohio",1091.0,,180.0,,39,18504
3972088,"Sheffield Lake city, Ohio",9011.0,,39.0,,39,72088
3928574,"Frazeysburg village, Ohio",1700.0,,378.0,,39,28574
3954446,"New Concord village, Ohio",2627.0,,264.0,,39,54446
3906068,"Bethel village, Ohio",2770.0,,21.0,,39,06068
3952416,"Moscow village, Ohio",88.0,,35.0,,39,52416
3955664,"Newtonsville village, Ohio",374.0,,113.0,,39,55664
3914114,"Chesterville village, Ohio",182.0,,74.0,,39,14114
3903828,"Barberton city, Ohio",26189.0,,33.0,,39,03828
3933292,"Hanover village, Ohio",1106.0,,175.0,,39,33292
3946970,"Malta village, Ohio",718.0,,192.0,,39,46970
3945094,"Louisville city, Ohio",9317.0,,47.0,,39,45094
3982376,"Waynesburg village, Ohio",822.0,,152.0,,39,82376
3971486,"Seville village, Ohio",2598.0,,328.0,,39,71486
3905284,"Bellville village, Ohio",2278.0,,273.0,,39,05284
3910632,"Butler village, Ohio",755.0,,162.0,,39,10632
3908560,"Bridgeport village, Ohio",1651.0,,265.0,,39,08560
3909316,"Brookside village, Ohio",707.0,,138.0,,39,09316
3950862,"Minerva Park village, Ohio",1352.0,,241.0,,39,50862
3940040,"Kettering city, Ohio",55405.0,,245.0,,39,40040
3941363,"Lake Darby CDP, Ohio",4577.0,,450.0,,39,41363
3944310,"Lockbourne village, Ohio",167.0,,68.0,,39,44310
3979282,"Valleyview village, Ohio",526.0,,139.0,,39,79282
3969358,"Rutland village, Ohio",453.0,,126.0,,39,69358
3976050,"Syracuse village, Ohio",787.0,,172.0,,39,76050
