,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
69,C001051,2,John Carter,Texas,John,Carter,house,108,TX,R,,96.44
70,C001055,2,Ed Case,Hawaii,Ed,Case,house,108,HI,D,,90.96
71,C000243,12,Michael Castle,Del.,Michael,Castle,house,108,DE,R,,88.4
72,C000266,10,Steven Chabot,Ohio,Steven,Chabot,house,108,OH,R,,93.72
73,C001058,2,Ben Chandler,Ky.,Ben,Chandler,house,108,KY,D,,89.55
74,C001052,2,Chris Chocola,Ind.,Chris,Chocola,house,108,IN,R,,96.41
75,C000380,8,Donna Christensen,,Donna,Christensen,house,108,VI,D,,0.0
76,C001049,4,William Clay,Mo.,William,Clay,house,108,MO,D,,94.69
77,C000537,12,James Clyburn,S.C.,James,Clyburn,house,108,SC,D,,94.42
78,C000556,20,Howard Coble,N.C.,Howard,Coble,house,108,NC,R,,92.09
79,C001053,2,Tom Cole,Okla.,Tom,Cole,house,108,OK,R,,97.55
80,C000640,12,Michael Collins,Ga.,Michael,Collins,house,108,GA,R,,95.43
81,C000653,20,Larry Combest,Texas,Larry,Combest,house,108,TX,R,,98.91
82,C000714,40,John Conyers,Mich.,John,Conyers,house,108,MI,D,,90.67
83,C000754,2,Jim Cooper,Tenn.,Jim,Cooper,house,108,TN,D,,90.23
84,C000794,18,Jerry Costello,Ill.,Jerry,Costello,house,108,IL,D,,87.97
85,C000830,16,Christopher Cox,Calif.,Christopher,Cox,house,108,CA,R,,95.35
86,C000868,14,Robert Cramer,Ala.,Robert,Cramer,house,108,AL,D,,80.97
87,C000873,36,Philip Crane,Ill.,Philip,Crane,house,108,IL,R,,95.0
88,C001045,4,Ander Crenshaw,Fla.,Ander,Crenshaw,house,108,FL,R,,98.17
89,C001038,6,Joseph Crowley,N.Y.,Joseph,Crowley,house,108,NY,D,,95.19
90,C000962,10,Barbara Cubin,Wyo,Barbara,Cubin,house,108,WY,R,,94.38
91,C001048,4,John Culberson,Texas,John,Culberson,house,108,TX,R,,94.35
92,C000984,10,Elijah Cummings,Md.,Elijah,Cummings,house,108,MD,D,,96.24
93,C000994,14,Randy Cunningham,Calif.,Randy,Cunningham,house,108,CA,R,,97.13
94,D000096,8,Danny Davis,Ill.,Danny,Davis,house,108,IL,D,,95.71
95,D000114,8,James Davis,Fla.,James,Davis,house,108,FL,D,,93.65
96,D000136,10,Thomas Davis,Va.,Thomas,Davis,house,108,VA,R,,93.76
97,D000597,4,Jo Ann Davis,Va.,Jo Ann,Davis,house,108,VA,R,,92.38
98,D000598,4,Susan Davis,Calif.,Susan,Davis,house,108,CA,D,,95.94
99,D000599,2,Lincoln Davis,Tenn.,Lincoln,Davis,house,108,TN,D,,84.83
100,D000602,2,Artur Davis,Ala.,Artur,Davis,house,108,AL,D,,92.32
101,D000168,12,Nathan Deal,Ga.,Nathan,Deal,house,108,GA,R,,95.03
102,D000191,18,Peter DeFazio,Ore.,Peter,DeFazio,house,108,OR,D,,89.28
103,D000197,8,Diana DeGette,Colo.,Diana,DeGette,house,108,CO,D,,95.43
104,D000210,8,Bill Delahunt,Mass.,Bill,Delahunt,house,108,MA,D,,94.99
105,D000216,14,Rosa DeLauro,Conn.,Rosa,DeLauro,house,108,CT,D,,97.06
106,D000217,20,Thomas DeLay,Texas,Thomas,DeLay,house,108,TX,R,,97.2
107,D000595,6,Jim DeMint,S.C.,Jim,DeMint,house,108,SC,R,,94.91
108,D000275,12,Peter Deutsch,Fla.,Peter,Deutsch,house,108,FL,D,,96.02
109,D000299,12,Lincoln Diaz-Balart,Fla.,Lincoln,Diaz-Balart,house,108,FL,R,,95.59
110,D000600,2,Mario Diaz-Balart,Fla.,Mario,Diaz-Balart,house,108,FL,R,,95.36
111,D000327,28,Norman Dicks,Wash.,Norman,Dicks,house,108,WA,D,,93.61
112,D000355,50,John Dingell,Mich.,John,Dingell,house,108,MI,D,,93.65
113,D000399,10,Lloyd Doggett,Texas,Lloyd,Doggett,house,108,TX,D,,93.1
114,D000424,14,Calvin Dooley,Calif.,Calvin,Dooley,house,108,CA,D,,87.48
115,D000429,14,John Doolittle,Calif.,John,Doolittle,house,108,CA,R,,96.8
116,D000482,10,Mike Doyle,Pa.,Mike,Doyle,house,108,PA,D,,94.13
117,D000492,24,David Dreier,Calif.,David,Dreier,house,108,CA,R,,96.08
118,D000533,18,John Duncan,Tenn.,John,Duncan,house,108,TN,R,,88.41
119,D000549,12,Jennifer Dunn,Wash.,Jennifer,Dunn,house,108,WA,R,,96.85
120,E000063,14,Chet Edwards,Texas,Chet,Edwards,house,108,TX,D,,86.86
121,E000092,12,Vernon Ehlers,Mich.,Vernon,Ehlers,house,108,MI,R,,92.13
122,E000287,2,Rahm Emanuel,Ill.,Rahm,Emanuel,house,108,IL,D,,96.56
123,E000172,10,Jo Ann Emerson,Mo.,Jo Ann,Emerson,house,108,MO,R,,94.21
124,E000179,16,Eliot Engel,N.Y.,Eliot,Engel,house,108,NY,D,,96.29
125,E000187,10,Phil English,Pa.,Phil,English,house,108,PA,R,,93.58
126,E000215,12,Anna Eshoo,Calif.,Anna,Eshoo,house,108,CA,D,,95.73
127,E000226,8,Bob Etheridge,N.C.,Bob,Etheridge,house,108,NC,D,,93.62
128,E000250,22,Lane Evans,Ill.,Lane,Evans,house,108,IL,D,,94.8
129,E000268,12,Terry Everett,Ala.,Terry,Everett,house,108,AL,R,,93.47
130,F000010,16,Eni Faleomavaega,,Eni,Faleomavaega,house,108,AS,D,,0.0
131,F000030,12,Sam Farr,Calif.,Sam,Farr,house,108,CA,D,,94.42
132,F000043,10,Chaka Fattah,Pa.,Chaka,Fattah,house,108,PA,D,,96.03
133,F000447,2,Tom Feeney,Fla.,Tom,Feeney,house,108,FL,R,,94.09
134,F000443,4,Michael Ferguson,N.J.,Michael,Ferguson,house,108,NJ,R,,94.47
135,F000116,12,Bob Filner,Calif.,Bob,Filner,house,108,CA,D,,90.72
136,F000444,4,Jeff Flake,Ariz.,Jeff,Flake,house,108,AZ,R,,82.25
137,F000441,6,Ernest Fletcher,Ky.,Ernest,Fletcher,house,108,KY,R,,94.4
138,F000238,10,Mark Foley,Fla.,Mark,Foley,house,108,FL,R,,95.77
139,F000445,4,J. Forbes,Va.,J.,Forbes,house,108,VA,R,,96.23
140,F000262,8,Harold Ford,Tenn.,Harold,Ford,house,108,TN,D,,92.74
141,F000440,8,Vito Fossella,N.Y.,Vito,Fossella,house,108,NY,R,,92.18
142,F000339,24,Barney Frank,Mass.,Barney,Frank,house,108,MA,D,,94.27
143,F000448,2,Trent Franks,Ariz.,Trent,Franks,house,108,AZ,R,,89.9
144,F000372,10,Rodney Frelinghuysen,N.J.,Rodney,Frelinghuysen,house,108,NJ,R,,94.62
145,F000392,26,Martin Frost,Texas,Martin,Frost,house,108,TX,D,,92.87
146,G000021,18,Elton Gallegly,Calif.,Elton,Gallegly,house,108,CA,R,,96.97
147,G000548,2,Scott Garrett,N.J.,Scott,Garrett,house,108,NJ,R,,93.57
148,G000132,28,Richard Gephardt,Mo.,Richard,Gephardt,house,108,MO,D,,96.74
149,G000549,2,Jim Gerlach,Pa.,Jim,Gerlach,house,108,PA,R,,93.99
150,G000152,8,James Gibbons,Nev.,James,Gibbons,house,108,NV,R,,95.06
151,G000180,14,Wayne Gilchrest,Md.,Wayne,Gilchrest,house,108,MD,R,,92.86
152,G000210,16,Paul Gillmor,Ohio,Paul,Gillmor,house,108,OH,R,,95.98
153,G000550,2,Phil Gingrey,Ga.,Phil,Gingrey,house,108,GA,R,,96.82
154,G000544,6,Charlie Gonzalez,Texas,Charlie,Gonzalez,house,108,TX,D,,94.25
155,G000280,8,Virgil Goode,Va.,Virgil,Goode,house,108,VA,R,,91.3
156,G000289,12,Robert Goodlatte,Va.,Robert,Goodlatte,house,108,VA,R,,96.02
157,G000309,20,Bart Gordon,Tenn.,Bart,Gordon,house,108,TN,D,,87.89
158,G000336,16,Porter Goss,Fla.,Porter,Goss,house,108,FL,R,,96.62
159,G000377,8,Kay Granger,Texas,Kay,Granger,house,108,TX,R,,97.3
160,G000546,4,Sam Graves,Mo.,Sam,Graves,house,108,MO,R,,93.85
161,G000545,6,Mark Green,Wis.,Mark,Green,house,108,WI,R,,92.42
162,G000410,12,Gene Green,Texas,Gene,Green,house,108,TX,D,,90.47
163,G000439,12,James Greenwood,Pa.,James,Greenwood,house,108,PA,R,,93.0
164,G000551,2,Raúl Grijalva,Ariz.,Raúl,Grijalva,house,108,AZ,D,,93.88
165,G000535,12,Luis Gutiérrez,Ill.,Luis,Gutiérrez,house,108,IL,D,,95.24
166,G000536,10,Gilbert Gutknecht,Minn.,Gilbert,Gutknecht,house,108,MN,R,,91.76
167,H000067,24,Ralph Hall,Texas,Ralph,Hall,house,108,TX,D,,64.55
168,H000067,24,Ralph Hall,Texas,Ralph,Hall,house,108,TX,R,,0.0
169,H000213,10,Jane Harman,Calif.,Jane,Harman,house,108,CA,D,,94.98
170,H001035,2,Katherine Harris,Fla.,Katherine,Harris,house,108,FL,R,,97.63
171,H001033,4,Melissa Hart,Pa.,Melissa,Hart,house,108,PA,R,,96.04
172,H000323,18,J. Dennis Hastert,Ill.,J. Dennis,Hastert,house,108,IL,R,,100.0
173,H000324,12,Alcee Hastings,Fla.,Alcee,Hastings,house,108,FL,D,,91.73
174,H000329,10,Doc Hastings,Wash.,Doc,Hastings,house,108,WA,R,,97.21
175,H001029,6,Robin Hayes,N.C.,Robin,Hayes,house,108,NC,R,,95.39
176,H000413,10,John Hayworth,Ariz.,John,Hayworth,house,108,AZ,R,,94.25
177,H000444,18,Joel Hefley,Colo.,Joel,Hefley,house,108,CO,R,,87.96
178,H001036,2,Jeb Hensarling,Texas,Jeb,Hensarling,house,108,TX,R,,92.88
179,H000528,18,Wally Herger,Calif.,Wally,Herger,house,108,CA,R,,95.76
180,H001037,2,Stephanie Herseth Sandlin,S.D.,Stephanie,Herseth Sandlin,house,108,SD,D,,87.82
181,H001030,6,Baron Hill,Ind.,Baron,Hill,house,108,IN,D,,90.6
182,H000627,12,Maurice Hinchey,N.Y.,Maurice,Hinchey,house,108,NY,D,,92.67
183,H000636,8,Rubén Hinojosa,Texas,Rubén,Hinojosa,house,108,TX,D,,92.75
184,H000666,14,David Hobson,Ohio,David,Hobson,house,108,OH,R,,97.12
185,H001031,6,Joseph Hoeffel,Pa.,Joseph,Hoeffel,house,108,PA,D,,97.76
186,H000676,12,Peter Hoekstra,Mich.,Peter,Hoekstra,house,108,MI,R,,95.68
187,H000712,12,Tim Holden,Pa.,Tim,Holden,house,108,PA,D,,88.14
188,H001032,6,Rush Holt,N.J.,Rush,Holt,house,108,NJ,D,,95.16
189,H001034,4,Michael Honda,Calif.,Michael,Honda,house,108,CA,D,,94.29
190,H000762,8,Darlene Hooley,Ore.,Darlene,Hooley,house,108,OR,D,,93.68
191,H000807,10,John Hostettler,Ind.,John,Hostettler,house,108,IN,R,,89.91
192,H000814,18,Amory Houghton,N.Y.,Amory,Houghton,house,108,NY,R,,91.64
193,H000874,24,Steny Hoyer,Md.,Steny,Hoyer,house,108,MD,D,,96.11
194,H000948,8,Kenny Hulshof,Mo.,Kenny,Hulshof,house,108,MO,R,,95.27
195,H000981,24,Duncan Hunter,Calif.,Duncan,Hunter,house,108,CA,R,,95.48
196,H001022,30,Henry Hyde,Ill.,Henry,Hyde,house,108,IL,R,,95.68
197,I000026,6,Jay Inslee,Wash.,Jay,Inslee,house,108,WA,D,,95.94
198,I000055,6,Johnny Isakson,Ga.,Johnny,Isakson,house,108,GA,R,,96.89
199,I000057,4,Steve Israel,N.Y.,Steve,Israel,house,108,NY,D,,94.38
200,I000056,4,Darrell Issa,Calif.,Darrell,Issa,house,108,CA,R,,97.42
201,I000047,12,Ernest Istook,Okla.,Ernest,Istook,house,108,OK,R,,96.2
202,J000283,10,Jesse Jackson,Ill.,Jesse,Jackson,house,108,IL,D,,94.25
203,J000032,10,Sheila Jackson Lee,Texas,Sheila,Jackson Lee,house,108,TX,D,,93.9
204,J000286,2,William Janklow,S.D.,William,Janklow,house,108,SD,R,,96.56
205,J000070,14,William Jefferson,La.,William,Jefferson,house,108,LA,D,,94.47
206,J000082,8,William Jenkins,Tenn.,William,Jenkins,house,108,TN,R,,95.9
207,J000110,8,Christopher John,La.,Christopher,John,house,108,LA,D,,82.33
208,J000126,12,Eddie Johnson,Texas,Eddie,Johnson,house,108,TX,D,,94.04
209,J000163,22,Nancy Johnson,Conn.,Nancy,Johnson,house,108,CT,R,,90.78
210,J000174,14,Sam Johnson,Texas,Sam,Johnson,house,108,TX,R,,94.09
211,J000285,4,Timothy Johnson,Ill.,Timothy,Johnson,house,108,IL,R,,89.81
212,J000255,10,Walter Jones,N.C.,Walter,Jones,house,108,NC,R,,85.75
213,J000284,6,Stephanie Jones,Ohio,Stephanie,Jones,house,108,OH,D,,94.79
214,K000008,20,Paul Kanjorski,Pa.,Paul,Kanjorski,house,108,PA,D,,91.22
215,K000009,22,Marcy Kaptur,Ohio,Marcy,Kaptur,house,108,OH,D,,95.5
216,K000361,4,Ric Keller,Fla.,Ric,Keller,house,108,FL,R,,96.78
217,K000078,10,Sue Kelly,N.Y.,Sue,Kelly,house,108,NY,R,,92.18
218,K000113,10,Patrick Kennedy,R.I.,Patrick,Kennedy,house,108,RI,D,,95.49
219,K000358,4,Mark Kennedy,Minn.,Mark,Kennedy,house,108,MN,R,,95.12
220,K000172,28,Dale Kildee,Mich.,Dale,Kildee,house,108,MI,D,,94.75
221,K000180,8,Carolyn Kilpatrick,Mich.,Carolyn,Kilpatrick,house,108,MI,D,,94.46
222,K000188,8,Ron Kind,Wis.,Ron,Kind,house,108,WI,D,,93.01
223,K000210,12,Peter King,N.Y.,Peter,King,house,108,NY,R,,94.18
224,K000362,2,Steve King,Iowa,Steve,King,house,108,IA,R,,94.59
225,K000220,12,Jack Kingston,Ga.,Jack,Kingston,house,108,GA,R,,95.6
226,K000360,4,Mark Kirk,Ill.,Mark,Kirk,house,108,IL,R,,92.59
227,K000259,22,Gerald Kleczka,Wis.,Gerald,Kleczka,house,108,WI,D,,95.29
228,K000363,2,John Kline,Minn.,John,Kline,house,108,MN,R,,97.6
229,K000288,12,Joseph Knollenberg,Mich.,Joseph,Knollenberg,house,108,MI,R,,97.47
230,K000306,20,James Kolbe,Ariz.,James,Kolbe,house,108,AZ,R,,93.06
231,K000336,8,Dennis Kucinich,Ohio,Dennis,Kucinich,house,108,OH,D,,87.8
232,L000552,10,Ray LaHood,Ill.,Ray,LaHood,house,108,IL,R,,93.92
233,L000043,8,Nicholas Lampson,Texas,Nicholas,Lampson,house,108,TX,D,,92.03
234,L000559,4,Jim Langevin,R.I.,Jim,Langevin,house,108,RI,D,,95.55
235,L000090,24,Tom Lantos,Calif.,Tom,Lantos,house,108,CA,D,,96.52
236,L000560,4,Rick Larsen,Wash.,Rick,Larsen,house,108,WA,D,,92.51
237,L000557,6,John Larson,Conn.,John,Larson,house,108,CT,D,,95.45
238,L000111,10,Tom Latham,Iowa,Tom,Latham,house,108,IA,R,,96.34
239,L000553,10,Steven LaTourette,Ohio,Steven,LaTourette,house,108,OH,R,,93.29
240,L000169,28,James Leach,Iowa,James,Leach,house,108,IA,R,,82.62
241,L000551,8,Barbara Lee,Calif.,Barbara,Lee,house,108,CA,D,,92.48
242,L000263,22,Sander Levin,Mich.,Sander,Levin,house,108,MI,D,,96.24
243,L000274,26,Jerry Lewis,Calif.,Jerry,Lewis,house,108,CA,R,,96.91
244,L000287,18,John Lewis,Ga.,John,Lewis,house,108,GA,D,,92.95
245,L000293,12,Ron Lewis,Ky.,Ron,Lewis,house,108,KY,R,,95.95
246,L000321,12,John Linder,Ga.,John,Linder,house,108,GA,R,,96.17
247,L000342,22,William Lipinski,Ill.,William,Lipinski,house,108,IL,D,,88.04
248,L000554,10,Frank LoBiondo,N.J.,Frank,LoBiondo,house,108,NJ,R,,89.34
249,L000397,10,Zoe Lofgren,Calif.,Zoe,Lofgren,house,108,CA,D,,93.62
250,L000480,16,Nita Lowey,N.Y.,Nita,Lowey,house,108,NY,D,,96.68
251,L000558,6,Kenneth Lucas,Ky.,Kenneth,Lucas,house,108,KY,D,,81.73
252,L000491,12,Frank Lucas,Okla.,Frank,Lucas,house,108,OK,R,,96.89
253,L000562,4,Stephen Lynch,Mass.,Stephen,Lynch,house,108,MA,D,,94.66
254,M001145,2,Denise Majette,Ga.,Denise,Majette,house,108,GA,D,,94.86
255,M000087,12,Carolyn Maloney,N.Y.,Carolyn,Maloney,house,108,NY,D,,96.0
256,M001138,12,Donald Manzullo,Ill.,Donald,Manzullo,house,108,IL,R,,94.08
257,M000133,30,Edward Markey,Mass.,Edward,Markey,house,108,MA,D,,95.14
258,M001146,2,Jim Marshall,Ga.,Jim,Marshall,house,108,GA,D,,84.65
259,M001142,4,Jim Matheson,,Jim,Matheson,house,108,UT,D,,83.47
260,M000249,26,Robert Matsui,Calif.,Robert,Matsui,house,108,CA,D,,96.76
261,M000316,10,Karen McCarthy,Mo.,Karen,McCarthy,house,108,MO,D,,97.17
262,M000309,8,Carolyn McCarthy,N.Y.,Carolyn,McCarthy,house,108,NY,D,,95.89
263,M001143,4,Betty McCollum,Minn.,Betty,McCollum,house,108,MN,D,,95.8
264,M001147,2,Thaddeus McCotter,Mich.,Thaddeus,McCotter,house,108,MI,R,,95.99
265,M000388,18,Jim McCrery,La.,Jim,McCrery,house,108,LA,R,,98.0
266,M000404,16,Jim McDermott,Wash.,Jim,McDermott,house,108,WA,D,,90.61
267,M000312,8,Jim McGovern,Mass.,Jim,McGovern,house,108,MA,D,,94.89
268,M000472,12,John McHugh,N.Y.,John,McHugh,house,108,NY,R,,93.36
269,M000477,12,Scott McInnis,Colo.,Scott,McInnis,house,108,CO,R,,95.13
270,M000485,8,Mike McIntyre,N.C.,Mike,McIntyre,house,108,NC,D,,86.4
271,M000508,12,Howard McKeon,Calif.,Howard,McKeon,house,108,CA,R,,97.18
272,M000590,16,Michael McNulty,N.Y.,Michael,McNulty,house,108,NY,D,,93.18
273,M000627,12,Martin Meehan,Mass.,Martin,Meehan,house,108,MA,D,,96.4
274,M001148,2,Kendrick Meek,Fla.,Kendrick,Meek,house,108,FL,D,,94.9
275,M001137,8,Gregory Meeks,N.Y.,Gregory,Meeks,house,108,NY,D,,95.27
276,M000639,12,Robert Menendez,N.J.,Robert,Menendez,house,108,NJ,D,,95.32
277,M000689,12,John Mica,Fla.,John,Mica,house,108,FL,R,,97.05
278,M001149,2,Michael Michaud,Maine,Michael,Michaud,house,108,ME,D,,93.39
279,M000714,10,Juanita Millender-McDonald,Calif.,Juanita,Millender-McDonald,house,108,CA,D,,96.61
280,M001139,6,Gary Miller,Calif.,Gary,Miller,house,108,CA,R,,95.63
281,M000725,30,George Miller,Calif.,George,Miller,house,108,CA,D,,92.49
282,M001150,2,Candice Miller,Mich.,Candice,Miller,house,108,MI,R,,97.22
283,M001154,2,Brad Miller,N.C.,Brad,Miller,house,108,NC,D,,95.09
284,M001144,4,Jeff Miller,Fla.,Jeff,Miller,house,108,FL,R,,90.8
285,M000844,22,Alan Mollohan,W.Va.,Alan,Mollohan,house,108,WV,D,,86.64
286,M001140,6,Dennis Moore,Kan.,Dennis,Moore,house,108,KS,D,,91.96
287,M000933,14,James Moran,Va.,James,Moran,house,108,VA,D,,93.91
288,M000934,8,Jerry Moran,Kan.,Jerry,Moran,house,108,KS,R,,93.15
289,M001151,2,Tim Murphy,Pa.,Tim,Murphy,house,108,PA,R,,97.0
290,M001120,32,John Murtha,Pa.,John,Murtha,house,108,PA,D,,86.41
291,M001152,2,Marilyn Musgrave,Colo.,Marilyn,Musgrave,house,108,CO,R,,92.76
292,M001134,10,Sue Myrick,N.C.,Sue,Myrick,house,108,NC,R,,95.35
293,N000002,14,Jerrold Nadler,N.Y.,Jerrold,Nadler,house,108,NY,D,,95.95
294,N000179,6,Grace Napolitano,Calif.,Grace,Napolitano,house,108,CA,D,,97.36
295,N000015,16,Richard Neal,Mass.,Richard,Neal,house,108,MA,D,,95.86
296,N000051,10,George Nethercutt,Wash.,George,Nethercutt,house,108,WA,R,,95.8
297,N000182,2,Randy Neugebauer,Texas,Randy,Neugebauer,house,108,TX,R,,95.22
298,N000081,10,Robert Ney,Ohio,Robert,Ney,house,108,OH,R,,95.97
299,N000143,8,Anne Northup,Ky.,Anne,Northup,house,108,KY,R,,96.53
300,N000147,14,Eleanor Norton,,Eleanor,Norton,house,108,DC,D,,0.0
301,N000159,10,Charles Norwood,Ga.,Charles,Norwood,house,108,GA,R,,94.01
302,N000181,2,Devin Nunes,Calif.,Devin,Nunes,house,108,CA,R,,97.64
303,N000172,14,James Nussle,Iowa,James,Nussle,house,108,IA,R,,95.69
304,O000006,30,James Oberstar,Minn.,James,Oberstar,house,108,MN,D,,88.69
305,O000007,36,David Obey,Wis.,David,Obey,house,108,WI,D,,92.72
306,O000085,14,John Olver,Mass.,John,Olver,house,108,MA,D,,93.1
307,O000107,22,Solomon Ortiz,Texas,Solomon,Ortiz,house,108,TX,D,,89.67
308,O000165,4,Thomas Osborne,Neb.,Thomas,Osborne,house,108,NE,R,,95.88
309,O000164,6,Doug Ose,Calif.,Doug,Ose,house,108,CA,R,,93.88
310,O000166,4,C.L. Otter,Idaho,C.L.,Otter,house,108,ID,R,,89.55
311,O000159,22,Major Owens,N.Y.,Major,Owens,house,108,NY,D,,94.36
312,O000163,24,Michael Oxley,Ohio,Michael,Oxley,house,108,OH,R,,96.84
313,P000034,18,Frank Pallone,N.J.,Frank,Pallone,house,108,NJ,D,,94.92
314,P000096,8,Bill Pascrell,N.J.,Bill,Pascrell,house,108,NJ,D,,94.73
315,P000099,14,Ed Pastor,Ariz.,Ed,Pastor,house,108,AZ,D,,94.05
316,P000583,16,Ron Paul,Texas,Ron,Paul,house,108,TX,R,,67.74
317,P000149,16,Donald Payne,N.J.,Donald,Payne,house,108,NJ,D,,93.91
318,P000588,2,Steve Pearce,N.M.,Steve,Pearce,house,108,NM,R,,97.02
319,P000197,18,Nancy Pelosi,Calif.,Nancy,Pelosi,house,108,CA,D,,96.26
320,P000587,4,Mike Pence,Ind.,Mike,Pence,house,108,IN,R,,94.14
321,P000258,14,Collin Peterson,Minn.,Collin,Peterson,house,108,MN,D,,79.09
322,P000263,8,John Peterson,Pa.,John,Peterson,house,108,PA,R,,96.32
323,P000265,26,Tom Petri,Wis.,Tom,Petri,house,108,WI,R,,89.36
324,P000323,8,Charles Pickering,Miss.,Charles,Pickering,house,108,MS,R,,97.02
325,P000373,8,Joe Pitts,Pa.,Joe,Pitts,house,108,PA,R,,95.27
326,P000585,4,Todd Platts,Pa.,Todd,Platts,house,108,PA,R,,93.4
327,P000419,12,Richard Pombo,Calif.,Richard,Pombo,house,108,CA,R,,96.35
328,P000422,12,Earl Pomeroy,N.D.,Earl,Pomeroy,house,108,ND,D,,88.34
329,P000589,2,Jon Porter,Nev.,Jon,Porter,house,108,NV,R,,93.87
330,P000449,12,Rob Portman,Ohio,Rob,Portman,house,108,OH,R,,97.43
331,P000523,16,David Price,N.C.,David,Price,house,108,NC,D,,95.85
332,P000555,12,Deborah Pryce,Ohio,Deborah,Pryce,house,108,OH,R,,96.02
333,P000586,4,Adam Putnam,Fla.,Adam,Putnam,house,108,FL,R,,97.86
334,Q000016,12,Jack Quinn,N.Y.,Jack,Quinn,house,108,NY,R,,94.68
335,R000004,10,George Radanovich,Calif.,George,Radanovich,house,108,CA,R,,96.15
336,R000011,28,Nick Rahall,W.Va.,Nick,Rahall,house,108,WV,D,,91.27
337,R000033,14,James Ramstad,Minn.,James,Ramstad,house,108,MN,R,,87.28
338,R000053,34,Charles Rangel,N.Y.,Charles,Rangel,house,108,NY,D,,95.74
339,R000141,32,Ralph Regula,Ohio,Ralph,Regula,house,108,OH,R,,97.12
340,R000571,4,Denny Rehberg,Mont.,Denny,Rehberg,house,108,MT,R,,97.02
341,R000574,2,Rick Renzi,Ariz.,Rick,Renzi,house,108,AZ,R,,94.64
342,R000170,8,Silvestre Reyes,Texas,Silvestre,Reyes,house,108,TX,D,,90.74
343,R000569,6,Thomas Reynolds,N.Y.,Thomas,Reynolds,house,108,NY,R,,97.85
344,R000568,8,Ciro Rodriguez,Texas,Ciro,Rodriguez,house,108,TX,D,,94.62
345,R000395,24,Harold Rogers,Ky.,Harold,Rogers,house,108,KY,R,,97.96
346,R000572,4,Mike Rogers,Mich.,Mike,Rogers,house,108,MI,R,,97.21
347,R000575,4,Mike Rogers,Ala.,Mike,Rogers,house,108,AL,R,,97.06
348,R000409,16,Dana Rohrabacher,Calif.,Dana,Rohrabacher,house,108,CA,R,,90.04
349,R000435,16,Ileana Ros-Lehtinen,Fla.,Ileana,Ros-Lehtinen,house,108,FL,R,,95.25
350,R000573,4,Mike Ross,Ark.,Mike,Ross,house,108,AR,D,,89.85
351,R000462,8,Steven Rothman,N.J.,Steven,Rothman,house,108,NJ,D,,94.13
352,R000486,12,Lucille Roybal-Allard,Calif.,Lucille,Roybal-Allard,house,108,CA,D,,97.67
353,R000487,12,Edward Royce,Calif.,Edward,Royce,house,108,CA,R,,91.05
354,R000576,2,C.A. Dutch Ruppersberger,Md.,C.A. Dutch,Ruppersberger,house,108,MD,D,,92.9
355,R000515,12,Bobby Rush,Ill.,Bobby,Rush,house,108,IL,D,,94.46
356,R000577,2,Tim Ryan,Ohio,Tim,Ryan,house,108,OH,D,,94.79
357,R000570,6,Paul Ryan,Wis.,Paul,Ryan,house,108,WI,R,,93.73
358,R000566,10,Jim Ryun,Kan.,Jim,Ryun,house,108,KS,R,,96.09
359,S000005,26,Martin Sabo,Minn.,Martin,Sabo,house,108,MN,D,,91.88
360,S001156,2,Linda Sánchez,Calif.,Linda,Sánchez,house,108,CA,D,,95.88
361,S000030,8,Loretta Sánchez,Calif.,Loretta,Sánchez,house,108,CA,D,,96.06
362,S000033,14,Bernard Sanders,Vt.,Bernard,Sanders,house,108,VT,I,,45.66
363,S000044,8,Max Sandlin,Texas,Max,Sandlin,house,108,TX,D,,86.22
364,S000097,22,H. James Saxton,N.J.,H. James,Saxton,house,108,NJ,R,,92.82
365,S001145,6,Jan Schakowsky,Ill.,Jan,Schakowsky,house,108,IL,D,,91.91
366,S001150,4,Adam Schiff,Calif.,Adam,Schiff,house,108,CA,D,,96.45
367,S001151,4,Edward Schrock,Va.,Edward,Schrock,house,108,VA,R,,96.92
368,S001157,2,David Scott,Ga.,David,Scott,house,108,GA,D,,88.64
369,S000185,12,Robert Scott,Va.,Robert,Scott,house,108,VA,D,,95.79
370,S000244,26,F. Sensenbrenner,Wis.,F.,Sensenbrenner,house,108,WI,R,,89.4
371,S000248,16,José Serrano,N.Y.,José,Serrano,house,108,NY,D,,95.96
372,S000250,8,Pete Sessions,Texas,Pete,Sessions,house,108,TX,R,,95.56
373,S000275,10,John Shadegg,Ariz.,John,Shadegg,house,108,AZ,R,,91.77
374,S000303,24,E. Clay Shaw,Fla.,E. Clay,Shaw,house,108,FL,R,,96.72
375,S001144,18,Christopher Shays,Conn.,Christopher,Shays,house,108,CT,R,,85.87
376,S000344,8,Brad Sherman,Calif.,Brad,Sherman,house,108,CA,D,,96.19
377,S001146,6,Donald Sherwood,Pa.,Donald,Sherwood,house,108,PA,R,,96.32
378,S000364,8,John Shimkus,Ill.,John,Shimkus,house,108,IL,R,,93.19
379,S001154,4,Bill Shuster,Pa.,Bill,Shuster,house,108,PA,R,,96.45
380,S001152,4,Robert Simmons,Conn.,Robert,Simmons,house,108,CT,R,,88.59
381,S001148,6,Mike Simpson,Idaho,Mike,Simpson,house,108,ID,R,,96.03
382,S000465,28,Ike Skelton,Mo.,Ike,Skelton,house,108,MO,D,,88.36
