state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
40,047,Garfield County,Oklahoma,Okla.,57813.0,60580.0,62846.0,8.71,3.74,40047
34,001,Atlantic County,New Jersey,N.J.,252552.0,274549.0,274534.0,8.7,-0.01,34001
47,107,McMinn County,Tennessee,Tenn.,49015.0,52266.0,53276.0,8.69,1.93,47107
16,025,Camas County,Idaho,Idaho,991.0,1117.0,1077.0,8.68,-3.58,16025
37,127,Nash County,North Carolina,N.C.,87420.0,95840.0,94970.0,8.64,-0.91,37127
29,027,Callaway County,Missouri,Mo.,40766.0,44332.0,44283.0,8.63,-0.11,29027
48,495,Winkler County,Texas,Texas,7173.0,7110.0,7791.0,8.62,9.58,48495
48,469,Victoria County,Texas,Texas,84088.0,86793.0,91319.0,8.6,5.21,48469
26,067,Ionia County,Michigan,Mich.,61518.0,63905.0,66804.0,8.59,4.54,26067
21,035,Calloway County,Kentucky,Ky.,34177.0,37191.0,37103.0,8.56,-0.24,21035
26,047,Emmet County,Michigan,Mich.,31437.0,32694.0,34112.0,8.51,4.34,26047
12,007,Bradford County,Florida,Fla.,26088.0,28520.0,28303.0,8.49,-0.76,12007
09,001,Fairfield County,Connecticut,Conn.,882567.0,916829.0,957419.0,8.48,4.43,09001
08,083,Montezuma County,Colorado,Colo.,23830.0,25535.0,25849.0,8.47,1.23,08083
17,203,Woodford County,Illinois,Ill.,35469.0,38664.0,38467.0,8.45,-0.51,17203
37,003,Alexander County,North Carolina,N.C.,33603.0,37198.0,36444.0,8.45,-2.03,37003
53,003,Asotin County,Washington,Wash.,20551.0,21623.0,22285.0,8.44,3.06,53003
05,005,Baxter County,Arkansas,Ark.,38386.0,41513.0,41627.0,8.44,0.27,05005
29,209,Stone County,Missouri,Mo.,28658.0,32202.0,31076.0,8.44,-3.5,29209
22,057,Lafourche Parish,Louisiana,La.,89974.0,96318.0,97557.0,8.43,1.29,22057
21,091,Hancock County,Kentucky,Ky.,8392.0,8565.0,9095.0,8.38,6.19,21091
27,031,Cook County,Minnesota,Minn.,5168.0,5176.0,5600.0,8.36,8.19,27031
18,085,Kosciusko County,Indiana,Ind.,74057.0,77358.0,80240.0,8.35,3.73,18085
25,005,Bristol County,Massachusetts,Mass.,534678.0,548285.0,579200.0,8.33,5.64,25005
31,141,Platte County,Nebraska,Neb.,31662.0,32237.0,34296.0,8.32,6.39,31141
34,027,Morris County,New Jersey,N.J.,470212.0,492276.0,509285.0,8.31,3.46,34027
40,123,Pontotoc County,Oklahoma,Okla.,35143.0,37492.0,38065.0,8.31,1.53,40123
26,079,Kalkaska County,Michigan,Mich.,16571.0,17153.0,17939.0,8.26,4.58,26079
29,051,Cole County,Missouri,Mo.,71397.0,75990.0,77279.0,8.24,1.7,29051
42,017,Bucks County,Pennsylvania,Pa.,597635.0,625249.0,646538.0,8.18,3.4,42017
47,001,Anderson County,Tennessee,Tenn.,71330.0,75129.0,77123.0,8.12,2.65,47001
02,188,Northwest Arctic Borough,Alaska,Alaska,7208.0,7523.0,7793.0,8.12,3.59,02188
06,081,San Mateo County,California,Calif.,707161.0,718451.0,764442.0,8.1,6.4,06081
34,003,Bergen County,New Jersey,N.J.,884118.0,905116.0,955732.0,8.1,5.59,34003
27,123,Ramsey County,Minnesota,Minn.,511035.0,508640.0,552352.0,8.08,8.59,27123
21,073,Franklin County,Kentucky,Ky.,47687.0,49285.0,51541.0,8.08,4.58,21073
51,810,Virginia Beach city,Virginia,Va.,425257.0,437994.0,459470.0,8.05,4.9,51810
55,007,Bayfield County,Wisconsin,Wis.,15013.0,15014.0,16220.0,8.04,8.03,55007
48,073,Cherokee County,Texas,Texas,46659.0,50845.0,50412.0,8.04,-0.85,48073
32,017,Lincoln County,Nevada,Nev.,4165.0,5345.0,4499.0,8.02,-15.83,32017
46,013,Brown County,South Dakota,S.D.,35460.0,36531.0,38301.0,8.01,4.85,46013
51,790,Staunton city,Virginia,Va.,23853.0,23746.0,25750.0,7.95,8.44,51790
29,109,Lawrence County,Missouri,Mo.,35204.0,38634.0,38001.0,7.95,-1.64,29109
37,115,Madison County,North Carolina,N.C.,19635.0,20764.0,21193.0,7.93,2.07,37115
48,063,Camp County,Texas,Texas,11549.0,12401.0,12464.0,7.92,0.51,48063
36,081,Queens County,New York,N.Y.,2229379.0,2230722.0,2405464.0,7.9,7.83,36081
06,023,Humboldt County,California,Calif.,126518.0,134623.0,136463.0,7.86,1.37,06023
13,023,Bleckley County,Georgia,Ga.,11666.0,13063.0,12583.0,7.86,-3.67,13023
36,093,Schenectady County,New York,N.Y.,146555.0,154727.0,158061.0,7.85,2.15,36093
27,049,Goodhue County,Minnesota,Minn.,44127.0,46183.0,47582.0,7.83,3.03,27049
48,005,Angelina County,Texas,Texas,80130.0,86771.0,86395.0,7.82,-0.43,48005
18,031,Decatur County,Indiana,Ind.,24555.0,25740.0,26472.0,7.81,2.84,18031
19,059,Dickinson County,Iowa,Iowa,16424.0,16667.0,17703.0,7.79,6.22,19059
46,065,Hughes County,South Dakota,S.D.,16481.0,17022.0,17765.0,7.79,4.36,46065
37,079,Greene County,North Carolina,N.C.,18974.0,21362.0,20451.0,7.78,-4.26,37079
51,735,Poquoson city,Virginia,Va.,11566.0,12150.0,12460.0,7.73,2.55,51735
51,029,Buckingham County,Virginia,Va.,15623.0,17146.0,16824.0,7.69,-1.88,51029
26,137,Otsego County,Michigan,Mich.,23301.0,24164.0,25091.0,7.68,3.84,26137
48,043,Brewster County,Texas,Texas,8866.0,9232.0,9546.0,7.67,3.4,48043
46,135,Yankton County,South Dakota,S.D.,21652.0,22438.0,23310.0,7.66,3.89,46135
13,277,Tift County,Georgia,Ga.,38407.0,40118.0,41344.0,7.65,3.06,13277
28,035,Forrest County,Mississippi,Miss.,72604.0,74934.0,78158.0,7.65,4.3,28035
18,109,Morgan County,Indiana,Ind.,66689.0,68894.0,71780.0,7.63,4.19,18109
08,109,Saguache County,Colorado,Colo.,5917.0,6108.0,6368.0,7.62,4.26,08109
47,113,Madison County,Tennessee,Tenn.,91837.0,98294.0,98823.0,7.61,0.54,47113
37,167,Stanly County,North Carolina,N.C.,58100.0,60585.0,62504.0,7.58,3.17,37167
29,173,Ralls County,Missouri,Mo.,9626.0,10167.0,10355.0,7.57,1.85,29173
55,029,Door County,Wisconsin,Wis.,27961.0,27785.0,30066.0,7.53,8.21,55029
51,570,Colonial Heights city,Virginia,Va.,16897.0,17411.0,18170.0,7.53,4.36,51570
35,009,Curry County,New Mexico,N.M.,45044.0,48376.0,48430.0,7.52,0.11,35009
21,155,Marion County,Kentucky,Ky.,18212.0,19820.0,19581.0,7.52,-1.21,21155
36,103,Suffolk County,New York,N.Y.,1419369.0,1493350.0,1525920.0,7.51,2.18,36103
46,117,Stanley County,South Dakota,S.D.,2772.0,2966.0,2980.0,7.5,0.47,46117
05,137,Stone County,Arkansas,Ark.,11499.0,12394.0,12359.0,7.48,-0.28,05137
29,119,McDonald County,Missouri,Mo.,21681.0,23083.0,23303.0,7.48,0.95,29119
55,105,Rock County,Wisconsin,Wis.,152307.0,160331.0,163687.0,7.47,2.09,55105
30,025,Fallon County,Montana,Mont.,2837.0,2890.0,3049.0,7.47,5.5,30025
21,143,Lyon County,Kentucky,Ky.,8080.0,8314.0,8680.0,7.43,4.4,21143
18,155,Switzerland County,Indiana,Ind.,9065.0,10613.0,9737.0,7.41,-8.25,18155
18,033,DeKalb County,Indiana,Ind.,40285.0,42223.0,43265.0,7.4,2.47,18033
13,167,Johnson County,Georgia,Ga.,8560.0,9980.0,9189.0,7.35,-7.93,13167
49,017,Garfield County,Utah,Utah,4735.0,5172.0,5083.0,7.35,-1.72,49017
08,025,Crowley County,Colorado,Colo.,5518.0,5823.0,5922.0,7.32,1.7,08025
32,013,Humboldt County,Nevada,Nev.,16106.0,16528.0,17285.0,7.32,4.58,32013
51,049,Cumberland County,Virginia,Va.,9017.0,10052.0,9675.0,7.3,-3.75,51049
47,025,Claiborne County,Tennessee,Tenn.,29862.0,32213.0,32043.0,7.3,-0.53,47025
47,029,Cocke County,Tennessee,Tenn.,33565.0,35662.0,35999.0,7.25,0.94,47029
27,097,Morrison County,Minnesota,Minn.,31712.0,33198.0,34010.0,7.25,2.45,27097
13,083,Dade County,Georgia,Ga.,15154.0,16633.0,16251.0,7.24,-2.3,13083
20,209,Wyandotte County,Kansas,Kan.,157882.0,157505.0,169245.0,7.2,7.45,20209
42,127,Wayne County,Pennsylvania,Pa.,47722.0,52822.0,51155.0,7.19,-3.16,42127
28,045,Hancock County,Mississippi,Miss.,42967.0,43929.0,46053.0,7.18,4.84,28045
34,031,Passaic County,New Jersey,N.J.,489049.0,501226.0,524118.0,7.17,4.57,34031
13,275,Thomas County,Georgia,Ga.,42737.0,44720.0,45798.0,7.16,2.41,13275
08,087,Morgan County,Colorado,Colo.,27171.0,28159.0,29111.0,7.14,3.38,08087
16,067,Minidoka County,Idaho,Idaho,20174.0,20069.0,21613.0,7.13,7.69,16067
19,017,Bremer County,Iowa,Iowa,23325.0,24276.0,24988.0,7.13,2.93,19017
23,009,Hancock County,Maine,Maine,51791.0,54418.0,55478.0,7.12,1.95,23009
48,051,Burleson County,Texas,Texas,16470.0,17187.0,17642.0,7.12,2.65,48051
23,001,Androscoggin County,Maine,Maine,103793.0,107702.0,111139.0,7.08,3.19,23001
40,147,Washington County,Oklahoma,Okla.,48996.0,50976.0,52455.0,7.06,2.9,40147
55,039,Fond du Lac County,Wisconsin,Wis.,97296.0,101633.0,104154.0,7.05,2.48,55039
01,007,Bibb County,Alabama,Ala.,20826.0,22915.0,22293.0,7.04,-2.71,01007
34,041,Warren County,New Jersey,N.J.,102437.0,108692.0,109632.0,7.02,0.86,34041
27,105,Nobles County,Minnesota,Minn.,20832.0,21378.0,22290.0,7.0,4.27,27105
45,021,Cherokee County,South Carolina,S.C.,52537.0,55342.0,56216.0,7.0,1.58,45021
29,123,Madison County,Missouri,Mo.,11800.0,12226.0,12626.0,7.0,3.27,29123
47,177,Warren County,Tennessee,Tenn.,38276.0,39839.0,40953.0,6.99,2.8,47177
51,119,Middlesex County,Virginia,Va.,9932.0,10959.0,10625.0,6.98,-3.05,51119
21,187,Owen County,Kentucky,Ky.,10547.0,10841.0,11278.0,6.93,4.03,21187
27,065,Kanabec County,Minnesota,Minn.,14996.0,16239.0,16032.0,6.91,-1.27,27065
35,045,San Juan County,New Mexico,N.M.,113801.0,130044.0,121661.0,6.91,-6.45,35045
36,001,Albany County,New York,N.Y.,294565.0,304204.0,314848.0,6.89,3.5,36001
19,155,Pottawattamie County,Iowa,Iowa,87704.0,93158.0,93667.0,6.8,0.55,19155
53,043,Lincoln County,Washington,Wash.,10184.0,10570.0,10876.0,6.79,2.89,53043
41,061,Union County,Oregon,Ore.,24530.0,25748.0,26196.0,6.79,1.74,41061
31,159,Seward County,Nebraska,Neb.,16496.0,16750.0,17609.0,6.75,5.13,31159
29,091,Howell County,Missouri,Mo.,37238.0,40400.0,39750.0,6.75,-1.61,29091
48,475,Ward County,Texas,Texas,10909.0,10658.0,11644.0,6.74,9.25,48475
26,085,Lake County,Michigan,Mich.,11333.0,11539.0,12096.0,6.73,4.83,26085
19,039,Clarke County,Iowa,Iowa,9133.0,9286.0,9748.0,6.73,4.98,19039
37,195,Wilson County,North Carolina,N.C.,73814.0,81234.0,78784.0,6.73,-3.02,37195
26,125,Oakland County,Michigan,Mich.,1194156.0,1202362.0,1274395.0,6.72,5.99,26125
09,015,Windham County,Connecticut,Conn.,109091.0,118428.0,116418.0,6.72,-1.7,09015
19,051,Davis County,Iowa,Iowa,8541.0,8753.0,9110.0,6.66,4.08,19051
16,049,Idaho County,Idaho,Idaho,15511.0,16267.0,16541.0,6.64,1.68,16049
01,029,Cleburne County,Alabama,Ala.,14123.0,14972.0,15056.0,6.61,0.56,01029
25,015,Hampshire County,Massachusetts,Mass.,152251.0,158080.0,162308.0,6.61,2.67,25015
51,678,Lexington city,Virginia,Va.,6867.0,7042.0,7320.0,6.6,3.95,51678
06,097,Sonoma County,California,Calif.,458614.0,483878.0,488863.0,6.6,1.03,06097
22,113,Vermilion Parish,Louisiana,La.,53807.0,57999.0,57359.0,6.6,-1.1,22113
31,043,Dakota County,Nebraska,Neb.,20253.0,21006.0,21582.0,6.56,2.74,31043
22,099,St. Martin Parish,Louisiana,La.,48583.0,52160.0,51767.0,6.55,-0.75,22099
04,003,Cochise County,Arizona,Ariz.,117755.0,131346.0,125447.0,6.53,-4.49,04003
35,041,Roosevelt County,New Mexico,N.M.,18018.0,19846.0,19191.0,6.51,-3.3,35041
40,037,Creek County,Oklahoma,Okla.,67367.0,69967.0,71754.0,6.51,2.55,40037
18,001,Adams County,Indiana,Ind.,33625.0,34387.0,35809.0,6.5,4.14,18001
46,035,Davison County,South Dakota,S.D.,18741.0,19504.0,19956.0,6.48,2.32,46035
47,129,Morgan County,Tennessee,Tenn.,19757.0,21987.0,21035.0,6.47,-4.33,47129
21,041,Carroll County,Kentucky,Ky.,10155.0,10811.0,10810.0,6.45,-0.01,21041
29,215,Texas County,Missouri,Mo.,23003.0,26008.0,24487.0,6.45,-5.85,29215
12,045,Gulf County,Florida,Fla.,13332.0,15863.0,14192.0,6.45,-10.53,12045
33,019,Sullivan County,New Hampshire,N.H.,40458.0,43742.0,43063.0,6.44,-1.55,33019
53,047,Okanogan County,Washington,Wash.,39564.0,41120.0,42104.0,6.42,2.39,53047
38,007,Billings County,North Dakota,N.D.,888.0,783.0,945.0,6.42,20.69,38007
32,001,Churchill County,Nevada,Nev.,23982.0,24877.0,25516.0,6.4,2.57,32001
39,133,Portage County,Ohio,Ohio,152061.0,161419.0,161791.0,6.4,0.23,39133
01,077,Lauderdale County,Alabama,Ala.,87966.0,92709.0,93564.0,6.36,0.92,01077
40,139,Texas County,Oklahoma,Okla.,20107.0,20640.0,21384.0,6.35,3.6,40139
19,095,Iowa County,Iowa,Iowa,15671.0,16355.0,16662.0,6.32,1.88,19095
44,007,Providence County,Rhode Island,R.I.,621602.0,626667.0,660741.0,6.3,5.44,44007
36,105,Sullivan County,New York,N.Y.,73966.0,77547.0,78624.0,6.3,1.39,36105
48,059,Callahan County,Texas,Texas,12905.0,13544.0,13708.0,6.22,1.21,48059
18,143,Scott County,Indiana,Ind.,22960.0,24181.0,24384.0,6.2,0.84,18143
06,045,Mendocino County,California,Calif.,86265.0,87841.0,91601.0,6.19,4.28,06045
35,006,Cibola County,New Mexico,N.M.,25595.0,27213.0,27172.0,6.16,-0.15,35006
48,341,Moore County,Texas,Texas,20121.0,21904.0,21358.0,6.15,-2.49,48341
35,005,Chaves County,New Mexico,N.M.,61382.0,65645.0,65157.0,6.15,-0.74,35005
27,067,Kandiyohi County,Minnesota,Minn.,41203.0,42239.0,43732.0,6.14,3.53,27067
51,057,Essex County,Virginia,Va.,9989.0,11151.0,10599.0,6.11,-4.95,51057
48,465,Val Verde County,Texas,Texas,44856.0,48879.0,47586.0,6.09,-2.65,48465
06,041,Marin County,California,Calif.,247289.0,252409.0,262321.0,6.08,3.93,06041
26,115,Monroe County,Michigan,Mich.,145945.0,152021.0,154809.0,6.07,1.83,26115
08,043,Fremont County,Colorado,Colo.,46145.0,46824.0,48939.0,6.05,4.52,08043
24,019,Dorchester County,Maryland,Md.,30674.0,32618.0,32531.0,6.05,-0.27,24019
28,143,Tunica County,Mississippi,Miss.,9227.0,10778.0,9782.0,6.01,-9.24,28143
48,035,Bosque County,Texas,Texas,17204.0,18212.0,18235.0,5.99,0.13,48035
06,087,Santa Cruz County,California,Calif.,255602.0,262382.0,270861.0,5.97,3.23,06087
39,071,Highland County,Ohio,Ohio,40875.0,43589.0,43317.0,5.97,-0.62,39071
06,027,Inyo County,California,Calif.,17945.0,18546.0,19016.0,5.97,2.53,06027
48,007,Aransas County,Texas,Texas,22497.0,23158.0,23830.0,5.93,2.9,48007
47,085,Humphreys County,Tennessee,Tenn.,17929.0,18538.0,18990.0,5.92,2.44,47085
13,179,Liberty County,Georgia,Ga.,61610.0,63453.0,65256.0,5.92,2.84,13179
09,007,Middlesex County,Connecticut,Conn.,155071.0,165676.0,164245.0,5.92,-0.86,09007
55,137,Waushara County,Wisconsin,Wis.,23154.0,24496.0,24520.0,5.9,0.1,55137
47,073,Hawkins County,Tennessee,Tenn.,53563.0,56833.0,56721.0,5.9,-0.2,47073
13,001,Appling County,Georgia,Ga.,17419.0,18236.0,18444.0,5.88,1.14,13001
35,028,Los Alamos County,New Mexico,N.M.,18343.0,17950.0,19419.0,5.87,8.18,35028
48,285,Lavaca County,Texas,Texas,19210.0,19263.0,20337.0,5.87,5.58,48285
12,059,Holmes County,Florida,Fla.,18564.0,19927.0,19653.0,5.87,-1.38,12059
42,109,Snyder County,Pennsylvania,Pa.,37546.0,39702.0,39736.0,5.83,0.09,42109
13,271,Telfair County,Georgia,Ga.,11794.0,16500.0,12477.0,5.79,-24.38,13271
37,111,McDowell County,North Carolina,N.C.,42151.0,44996.0,44578.0,5.76,-0.93,37111
47,087,Jackson County,Tennessee,Tenn.,10984.0,11638.0,11617.0,5.76,-0.18,47087
48,319,Mason County,Texas,Texas,3738.0,4012.0,3953.0,5.75,-1.47,48319
34,019,Hunterdon County,New Jersey,N.J.,121989.0,128349.0,128947.0,5.7,0.47,34019
42,101,Philadelphia County,Pennsylvania,Pa.,1517550.0,1526006.0,1603797.0,5.68,5.1,42101
50,013,Grand Isle County,Vermont,Vt.,6901.0,6970.0,7293.0,5.68,4.63,50013
18,115,Ohio County,Indiana,Ind.,5623.0,6128.0,5940.0,5.64,-3.07,18115
36,083,Rensselaer County,New York,N.Y.,152538.0,159429.0,161130.0,5.63,1.07,36083
36,027,Dutchess County,New York,N.Y.,280150.0,297488.0,295911.0,5.63,-0.53,36027
20,057,Ford County,Kansas,Kan.,32458.0,33848.0,34287.0,5.63,1.3,20057
26,089,Leelanau County,Michigan,Mich.,21119.0,21708.0,22301.0,5.6,2.73,26089
23,011,Kennebec County,Maine,Maine,117114.0,122151.0,123642.0,5.57,1.22,23011
51,191,Washington County,Virginia,Va.,51103.0,54876.0,53935.0,5.54,-1.71,51191
23,017,Oxford County,Maine,Maine,54755.0,57833.0,57777.0,5.52,-0.1,23017
48,177,Gonzales County,Texas,Texas,18628.0,19807.0,19653.0,5.5,-0.78,48177
12,027,DeSoto County,Florida,Fla.,32209.0,34862.0,33976.0,5.49,-2.54,12027
37,149,Polk County,North Carolina,N.C.,18324.0,20510.0,19328.0,5.48,-5.76,37149
54,017,Doddridge County,West Virginia,W.Va.,7403.0,8202.0,7808.0,5.47,-4.8,54017
55,013,Burnett County,Wisconsin,Wis.,15674.0,15457.0,16526.0,5.44,6.92,55013
51,770,Roanoke city,Virginia,Va.,94911.0,97032.0,100011.0,5.37,3.07,51770
27,085,McLeod County,Minnesota,Minn.,34898.0,36651.0,36771.0,5.37,0.33,27085
05,091,Miller County,Arkansas,Ark.,40443.0,43462.0,42600.0,5.33,-1.98,05091
40,031,Comanche County,Oklahoma,Okla.,114996.0,124098.0,121125.0,5.33,-2.4,40031
26,045,Eaton County,Michigan,Mich.,103655.0,107759.0,109175.0,5.33,1.31,26045
20,177,Shawnee County,Kansas,Kan.,169871.0,177934.0,178909.0,5.32,0.55,20177
13,257,Stephens County,Georgia,Ga.,25435.0,26175.0,26784.0,5.3,2.33,13257
34,011,Cumberland County,New Jersey,N.J.,146438.0,156898.0,154152.0,5.27,-1.75,34011
28,085,Lincoln County,Mississippi,Miss.,33166.0,34869.0,34907.0,5.25,0.11,28085
16,087,Washington County,Idaho,Idaho,9977.0,10198.0,10500.0,5.24,2.96,16087
51,157,Rappahannock County,Virginia,Va.,6983.0,7373.0,7348.0,5.23,-0.34,51157
40,019,Carter County,Oklahoma,Okla.,45621.0,47557.0,48003.0,5.22,0.94,40019
06,037,Los Angeles County,California,Calif.,9519338.0,9818605.0,10014009.0,5.2,1.99,06037
20,051,Ellis County,Kansas,Kan.,27507.0,28452.0,28934.0,5.19,1.69,20051
30,065,Musselshell County,Montana,Mont.,4497.0,4538.0,4730.0,5.18,4.23,30065
22,031,De Soto Parish,Louisiana,La.,25494.0,26656.0,26812.0,5.17,0.59,22031
29,061,Daviess County,Missouri,Mo.,8016.0,8433.0,8430.0,5.16,-0.04,29061
42,099,Perry County,Pennsylvania,Pa.,43602.0,45969.0,45842.0,5.14,-0.28,42099
01,067,Henry County,Alabama,Ala.,16310.0,17302.0,17146.0,5.13,-0.9,01067
48,363,Palo Pinto County,Texas,Texas,27026.0,28111.0,28409.0,5.12,1.06,48363
27,111,Otter Tail County,Minnesota,Minn.,57159.0,57303.0,60081.0,5.11,4.85,27111
39,141,Ross County,Ohio,Ohio,73345.0,78064.0,77093.0,5.11,-1.24,39141
48,001,Anderson County,Texas,Texas,55109.0,58458.0,57922.0,5.1,-0.92,48001
44,009,Washington County,Rhode Island,R.I.,123546.0,126979.0,129839.0,5.09,2.25,44009
21,157,Marshall County,Kentucky,Ky.,30125.0,31448.0,31659.0,5.09,0.67,21157
12,047,Hamilton County,Florida,Fla.,13327.0,14799.0,14004.0,5.08,-5.37,12047
39,063,Hancock County,Ohio,Ohio,71295.0,74782.0,74920.0,5.08,0.18,39063
48,501,Yoakum County,Texas,Texas,7322.0,7879.0,7694.0,5.08,-2.35,48501
30,013,Cascade County,Montana,Mont.,80357.0,81327.0,84414.0,5.05,3.8,30013
02,110,Juneau City and Borough,Alaska,Alaska,30711.0,31275.0,32255.0,5.03,3.13,02110
21,037,Campbell County,Kentucky,Ky.,88616.0,90336.0,93076.0,5.03,3.03,21037
23,019,Penobscot County,Maine,Maine,144919.0,153923.0,152199.0,5.02,-1.12,23019
08,075,Logan County,Colorado,Colo.,20504.0,22709.0,21528.0,4.99,-5.2,08075
13,197,Marion County,Georgia,Ga.,7144.0,8742.0,7498.0,4.96,-14.23,13197
39,055,Geauga County,Ohio,Ohio,90895.0,93389.0,95397.0,4.95,2.15,39055
09,009,New Haven County,Connecticut,Conn.,824008.0,862477.0,864835.0,4.95,0.27,09009
09,003,Hartford County,Connecticut,Conn.,857183.0,894014.0,899498.0,4.94,0.61,09003
38,055,McLean County,North Dakota,N.D.,9311.0,8962.0,9771.0,4.94,9.03,38055
47,109,McNairy County,Tennessee,Tenn.,24653.0,26075.0,25866.0,4.92,-0.8,47109
29,131,Miller County,Missouri,Mo.,23564.0,24748.0,24722.0,4.91,-0.11,29131
47,071,Hardin County,Tennessee,Tenn.,25578.0,26026.0,26831.0,4.9,3.09,47071
20,059,Franklin County,Kansas,Kan.,24784.0,25992.0,25996.0,4.89,0.02,20059
22,109,Terrebonne Parish,Louisiana,La.,104503.0,111860.0,109580.0,4.86,-2.04,22109
12,013,Calhoun County,Florida,Fla.,13017.0,14625.0,13648.0,4.85,-6.68,12013
23,015,Lincoln County,Maine,Maine,33616.0,34457.0,35237.0,4.82,2.26,23015
28,057,Itawamba County,Mississippi,Miss.,22770.0,23401.0,23863.0,4.8,1.97,28057
39,169,Wayne County,Ohio,Ohio,111564.0,114520.0,116894.0,4.78,2.07,39169
55,117,Sheboygan County,Wisconsin,Wis.,112646.0,115507.0,118034.0,4.78,2.19,55117
18,163,Vanderburgh County,Indiana,Ind.,171922.0,179703.0,180136.0,4.78,0.24,18163
55,097,Portage County,Wisconsin,Wis.,67182.0,70019.0,70377.0,4.76,0.51,55097
28,139,Tippah County,Mississippi,Miss.,20826.0,22232.0,21815.0,4.75,-1.88,28139
47,053,Gibson County,Tennessee,Tenn.,48152.0,49683.0,50429.0,4.73,1.5,47053
48,395,Robertson County,Texas,Texas,16000.0,16622.0,16757.0,4.73,0.81,48395
55,043,Grant County,Wisconsin,Wis.,49597.0,51208.0,51938.0,4.72,1.43,55043
55,101,Racine County,Wisconsin,Wis.,188831.0,195408.0,197727.0,4.71,1.19,55101
42,045,Delaware County,Pennsylvania,Pa.,550864.0,558979.0,576830.0,4.71,3.19,42045
48,017,Bailey County,Texas,Texas,6594.0,7165.0,6904.0,4.7,-3.64,48017
21,127,Lawrence County,Kentucky,Ky.,15569.0,15860.0,16293.0,4.65,2.73,21127
45,047,Greenwood County,South Carolina,S.C.,66271.0,69661.0,69351.0,4.65,-0.45,45047
21,017,Bourbon County,Kentucky,Ky.,19360.0,19985.0,20252.0,4.61,1.34,21017
51,530,Buena Vista city,Virginia,Va.,6349.0,6650.0,6641.0,4.6,-0.14,51530
34,025,Monmouth County,New Jersey,N.J.,615301.0,630380.0,643615.0,4.6,2.1,34025
36,059,Nassau County,New York,N.Y.,1334544.0,1339532.0,1395774.0,4.59,4.2,36059
49,027,Millard County,Utah,Utah,12405.0,12503.0,12975.0,4.59,3.78,49027
18,077,Jefferson County,Indiana,Ind.,31705.0,32428.0,33147.0,4.55,2.22,18077
20,085,Jackson County,Kansas,Kan.,12657.0,13462.0,13232.0,4.54,-1.71,20085
29,157,Perry County,Missouri,Mo.,18132.0,18971.0,18956.0,4.54,-0.08,29157
16,077,Power County,Idaho,Idaho,7538.0,7817.0,7878.0,4.51,0.78,16077
45,071,Newberry County,South Carolina,S.C.,36108.0,37508.0,37719.0,4.46,0.56,45071
30,053,Lincoln County,Montana,Mont.,18837.0,19687.0,19677.0,4.46,-0.05,30053
36,045,Jefferson County,New York,N.Y.,111738.0,116229.0,116721.0,4.46,0.42,36045
48,337,Montague County,Texas,Texas,19117.0,19719.0,19965.0,4.44,1.25,48337
35,027,Lincoln County,New Mexico,N.M.,19411.0,20497.0,20269.0,4.42,-1.11,35027
26,123,Newaygo County,Michigan,Mich.,47874.0,48460.0,49978.0,4.39,3.13,26123
48,375,Potter County,Texas,Texas,113546.0,121073.0,118525.0,4.39,-2.1,48375
29,135,Moniteau County,Missouri,Mo.,14827.0,15607.0,15473.0,4.36,-0.86,29135
45,037,Edgefield County,South Carolina,S.C.,24595.0,26985.0,25657.0,4.32,-4.92,45037
40,081,Lincoln County,Oklahoma,Okla.,32080.0,34273.0,33458.0,4.3,-2.38,40081
21,223,Trimble County,Kentucky,Ky.,8125.0,8809.0,8474.0,4.3,-3.8,21223
27,087,Mahnomen County,Minnesota,Minn.,5190.0,5413.0,5411.0,4.26,-0.04,27087
13,107,Emanuel County,Georgia,Ga.,21837.0,22598.0,22768.0,4.26,0.75,13107
19,125,Marion County,Iowa,Iowa,32052.0,33309.0,33414.0,4.25,0.32,19125
05,089,Marion County,Arkansas,Ark.,16140.0,16653.0,16826.0,4.25,1.04,05089
