start,end,day_count
2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z,4097
2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z,7090
2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z,6418
2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z,5905
2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z,5449
2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z,14016
2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z,9993
2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z,5852
2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z,5343
2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z,5497
2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z,5313
2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z,3363
2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z,2364
2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z,4766
2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z,4794
2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z,4293
2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z,4815
2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z,4685
2017-01-01T00:00:00.000Z,2017-01-02T00:00:00.000Z,1852
2017-01-02T00:00:00.000Z,2017-01-03T00:00:00.000Z,3341
2017-01-03T00:00:00.000Z,2017-01-04T00:00:00.000Z,4031
2017-01-04T00:00:00.000Z,2017-01-05T00:00:00.000Z,7174
2017-01-05T00:00:00.000Z,2017-01-06T00:00:00.000Z,4716
2017-01-06T00:00:00.000Z,2017-01-07T00:00:00.000Z,4091
2017-01-07T00:00:00.000Z,2017-01-08T00:00:00.000Z,3626
2017-01-08T00:00:00.000Z,2017-01-09T00:00:00.000Z,1902
2017-01-09T00:00:00.000Z,2017-01-10T00:00:00.000Z,3401
2017-01-10T00:00:00.000Z,2017-01-11T00:00:00.000Z,4812
