geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
1731230,"Peoria School District 150, Illinois",99225.0,,995.0,,17,31230
1731270,"Peoria Heights Community Unit School District 325, Illinois",6549.0,,131.0,,17,31270
1731290,"Peotone Community Unit School District 207U, Illinois",10881.0,,236.0,,17,31290
1731410,"Porta Community Unit School District 202, Illinois",6810.0,,264.0,,17,31410
1731500,"Southwestern Community Unit School District 9, Illinois",8720.0,,372.0,,17,31500
1731710,"Pikeland Community Unit School District 10, Illinois",7806.0,,318.0,,17,31710
1716080,"Galesburg Community Unit School District 205, Illinois",33867.0,,329.0,,17,16080
1716140,"Galva Community Unit School District 224, Illinois",3322.0,,120.0,,17,16140
1716680,"Gillespie Community Unit School District 7, Illinois",7819.0,,337.0,,17,16680
1716350,"Geneseo Community Unit School District 228, Illinois",15866.0,,517.0,,17,16350
1716380,"Geneva Community Unit School District 304, Illinois",29519.0,,710.0,,17,16380
1716410,"Genoa-Kingston Community Unit School District 424, Illinois",9239.0,,502.0,,17,16410
1717280,"Granite City Community Unit School District 9, Illinois",42672.0,,661.0,,17,17280
1717370,"Grant Park Community Unit School District 6, Illinois",3128.0,,121.0,,17,17370
1717580,"Grayville Community Unit School District 1, Illinois",2139.0,,191.0,,17,17580
1717670,"Greenfield Community Unit School District 10, Illinois",2752.0,,249.0,,17,17670
1717700,"Greenview Community Unit School District 200, Illinois",1582.0,,246.0,,17,17700
1717730,"Bond County Community Unit School District 2, Illinois",12918.0,,305.0,,17,17730
1717790,"Griggsville-Perry Community Unit School District 4, Illinois",2647.0,,314.0,,17,17790
1718060,"Hamilton Community Consolidated School District 328, Illinois",3793.0,,161.0,,17,18060
1718180,"Calhoun Community Unit School District 40, Illinois",3192.0,,187.0,,17,18180
1718200,"Hardin County Community Unit School District 1, Illinois",4009.0,,-555555555.0,*****,17,18200
1718240,"Harlem Unit School District 122, Illinois",42063.0,,750.0,,17,18240
1718270,"Harrisburg Community Unit School District 3, Illinois",12120.0,,260.0,,17,18270
1718390,"Hartsburg-Emden Community Unit School District 21, Illinois",1273.0,,150.0,,17,18390
1718420,"Harvard Community Unit School District 50, Illinois",13200.0,,329.0,,17,18420
1718510,"Havana Community Unit School District 126, Illinois",6164.0,,153.0,,17,18510
1718810,"Herrin Community Unit School District 4, Illinois",16927.0,,592.0,,17,18810
1718840,"Herscher Community Unit School District 2, Illinois",10818.0,,404.0,,17,18840
1718870,"Heyworth Community Unit School District 4, Illinois",5017.0,,269.0,,17,18870
1718990,"Highland Community Unit School District 5, Illinois",18341.0,,323.0,,17,18990
1719200,"Hillsboro Community Unit School District 3, Illinois",13157.0,,385.0,,17,19200
1719260,"Hinckley-Big Rock Community Unit School District 429, Illinois",4905.0,,313.0,,17,19260
1719660,"Hoopeston Area Community Unit School District 11, Illinois",6942.0,,262.0,,17,19660
1719830,"Huntley Consolidated School District 158, Illinois",44271.0,,803.0,,17,19830
1719920,"Hutsonville Community Unit School District 1, Illinois",2186.0,,320.0,,17,19920
1701422,"Woodlawn Unit District 209, Illinois",2342.0,,296.0,,17,01422
1701403,"North Mac Community Unit School District 34, Illinois",8371.0,,370.0,,17,01403
1701404,"Odin Public School District 722, Illinois",1657.0,,181.0,,17,01404
1701413,"Abingdon-Avon Community Unit School District 276, Illinois",6260.0,,497.0,,17,01413
1701416,"Milford Area Public School District 124, Illinois",3983.0,,339.0,,17,01416
1701418,"Salt Fork Community Unit School District 512, Illinois",4776.0,,219.0,,17,01418
1701390,"Flanagan-Cornell District 74, Illinois",1564.0,,140.0,,17,01390
1701395,"Mercer County School District 404, Illinois",8166.0,,281.0,,17,01395
1700310,"West Carroll Community Unit School District 314, Illinois",8277.0,,216.0,,17,00310
1701417,"Bluford Unit School District 318, Illinois",2231.0,,232.0,,17,01417
1731740,"Plainfield School District 202, Illinois",123830.0,,1224.0,,17,31740
1731770,"Plano Community Unit School District 88, Illinois",10863.0,,847.0,,17,31770
1732280,"Pope County Community Unit School District 1, Illinois",4249.0,,-555555555.0,*****,17,32280
1731890,"Pleasant Hill Community Unit School District 3, Illinois",1779.0,,197.0,,17,31890
1731920,"Pleasant Plains Community Unit School District 8, Illinois",7555.0,,335.0,,17,31920
1732100,"Polo Community Unit School District 222, Illinois",3893.0,,219.0,,17,32100
1732770,"Princeville Community Unit School District 326, Illinois",3946.0,,286.0,,17,32770
1732830,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",5465.0,,330.0,,17,32830
1732960,"Putnam County Community Unit School District 535, Illinois",5226.0,,93.0,,17,32960
1733000,"Quincy School District 172, Illinois",50633.0,,300.0,,17,33000
1733090,"Ramsey Community Unit School District 204, Illinois",2550.0,,263.0,,17,33090
1704440,"Astoria Community Unit School District 1, Illinois",1744.0,,184.0,,17,04440
1704470,"Athens Community Unit School District 213, Illinois",5312.0,,437.0,,17,04470
1704620,"Auburn Community Unit School District 10, Illinois",6697.0,,423.0,,17,04620
1704680,"Aurora East Unit School District 131, Illinois",88096.0,,1267.0,,17,04680
1704710,"Aurora West Unit School District 129, Illinois",74526.0,,1487.0,,17,04710
1704920,"Ball-Chatham Community Unit School District 5, Illinois",27828.0,,705.0,,17,04920
1705050,"Barrington Community Unit School District 220, Illinois",45055.0,,1082.0,,17,05050
1705220,"Batavia Unit School District 101, Illinois",31953.0,,714.0,,17,05220
1705310,"Beardstown Community Unit School District 15, Illinois",7409.0,,230.0,,17,05310
1705430,"Beecher Community Unit School District 200U, Illinois",6720.0,,110.0,,17,05430
1705460,"Beecher City Community Unit School District 20, Illinois",2395.0,,309.0,,17,05460
1705790,"Belvidere Consolidated Unit School District 100, Illinois",44590.0,,400.0,,17,05790
1705820,"Bement Community Unit School District 5, Illinois",2081.0,,189.0,,17,05820
1706120,"Bethalto Consolidated Unit School District 8, Illinois",15882.0,,610.0,,17,06120
1706390,"Bismarck-Henning Consolidated Unit School District, Illinois",4640.0,,289.0,,17,06390
1706480,"Bloomington School District 87, Illinois",43689.0,,955.0,,17,06480
1706600,"Scott-Morgan Consolidated Unit School District 2, Illinois",1316.0,,177.0,,17,06600
1706880,"Bradford Community Unit School District 1, Illinois",1543.0,,221.0,,17,06880
1707200,"Brimfield Community Unit School District 309, Illinois",3728.0,,405.0,,17,07200
1707440,"Brownstown Community Unit School District 201, Illinois",2192.0,,301.0,,17,07440
1707650,"Paxton-Buckley-Loda Community Unit School District 10, Illinois",8398.0,,249.0,,17,07650
1707770,"Bunker Hill Community Unit School District 8, Illinois",4373.0,,249.0,,17,07770
1707830,"Central Community Unit School District 301, Illinois",20982.0,,1237.0,,17,07830
1707950,"Bushnell-Prairie City Community Unit School District 170, Illinois",4083.0,,163.0,,17,07950
1708010,"Byron Community Unit School District 226, Illinois",7378.0,,251.0,,17,08010
1708040,"Cahokia Community Unit School District 187, Illinois",18478.0,,372.0,,17,08040
1708070,"Cairo Community Unit School District 1, Illinois",2747.0,,217.0,,17,08070
1708160,"Cambridge Community Unit School District 227, Illinois",3165.0,,225.0,,17,08160
1708220,"Camp Point Community Unit School District 3, Illinois",4801.0,,384.0,,17,08220
1708250,"Trico Community Unit School District 176, Illinois",6608.0,,467.0,,17,08250
1708280,"Canton Union School District 66, Illinois",17245.0,,307.0,,17,08280
1708430,"Carlinville Community Unit School District 1, Illinois",9035.0,,292.0,,17,08430
1708460,"Carlyle Community Unit School District 1, Illinois",9859.0,,460.0,,17,08460
1733300,"Red Bud Community Unit School District 132, Illinois",7503.0,,457.0,,17,33300
1733380,"Reed Custer Community Unit School District 255U, Illinois",9505.0,,242.0,,17,33380
1733930,"Riverdale Community Unit School District 100, Illinois",7147.0,,439.0,,17,33930
1734230,"Robinson Community Unit School District 2, Illinois",11570.0,,212.0,,17,34230
1733950,"River Bend Community Unit District 2, Illinois",6418.0,,271.0,,17,33950
1734100,"Riverton Community Unit School District 14, Illinois",7736.0,,430.0,,17,34100
1734140,"Roanoke-Benson Community Unit School District 60, Illinois",3155.0,,258.0,,17,34140
1734320,"Rochester Community Unit School District 3A, Illinois",10343.0,,458.0,,17,34320
1734410,"Rock Island School District 41, Illinois",44662.0,,250.0,,17,34410
1734440,"Rockridge Community Unit School District 300, Illinois",6858.0,,340.0,,17,34440
1734510,"Rockford School District 205, Illinois",188220.0,,810.0,,17,34510
1734870,"Rossville-Alvin Community Unit School District 7, Illinois",2659.0,,281.0,,17,34870
1734990,"Round Lake Community Unit School District 116, Illinois",35819.0,,774.0,,17,34990
1735010,"Roxana Community Unit School District 1, Illinois",11573.0,,712.0,,17,35010
1735310,"Sandoval Community Unit School District 501, Illinois",2755.0,,211.0,,17,35310
1735370,"Sandwich Community Unit School District 430, Illinois",13582.0,,580.0,,17,35370
1735610,"Scales Mound Community Unit School District 211, Illinois",1709.0,,159.0,,17,35610
1735940,"Sesser-Valier Community Unit School District 196, Illinois",4086.0,,254.0,,17,35940
1735970,"Indian Creek Community Unit District 425, Illinois",4434.0,,292.0,,17,35970
1736090,"Shelbyville Community Unit School District 4, Illinois",7150.0,,369.0,,17,36090
1736180,"Sherrard Community Unit School District 200, Illinois",9236.0,,343.0,,17,36180
1736570,"Somonauk Community Unit School District 432, Illinois",5156.0,,426.0,,17,36570
1736600,"South Beloit Community Unit School District 320, Illinois",6134.0,,505.0,,17,36600
1736610,"Southeastern Community Unit School District 337, Illinois",2768.0,,326.0,,17,36610
1736640,"South Fork School District 14, Illinois",2467.0,,79.0,,17,36640
1736900,"Sparta Community Unit School District 140, Illinois",8648.0,,276.0,,17,36900
1736960,"Spoon River Valley Community Unit School District 4, Illinois",2120.0,,233.0,,17,36960
1737080,"Springfield School District 186, Illinois",111995.0,,907.0,,17,37080
1737170,"St. Charles Community Unit School District 303, Illinois",69312.0,,688.0,,17,37170
1737230,"St. Elmo Community Unit School District 202, Illinois",2612.0,,264.0,,17,37230
1737350,"Triad Community Unit School District 2, Illinois",20800.0,,350.0,,17,37350
1737490,"Stark County Community Unit School District 100, Illinois",4410.0,,195.0,,17,37490
1719960,"Illini Bluffs Community Unit School District 327, Illinois",5954.0,,363.0,,17,19960
1719970,"Illinois Valley Central Unit School District 321, Illinois",13100.0,,466.0,,17,19970
1720170,"Iroquois County Community Unit School District 9, Illinois",6934.0,,227.0,,17,20170
1720180,"Iroquois West Community Unit School District 10, Illinois",4527.0,,254.0,,17,20180
1720280,"Jacksonville School District 117, Illinois",27550.0,,315.0,,17,20280
1720380,"Jasper County Community Unit School District 1, Illinois",9293.0,,176.0,,17,20380
1720430,"Jersey Community Unit School District 100, Illinois",19680.0,,352.0,,17,20430
1720490,"Johnsburg Community Unit School District 12, Illinois",11687.0,,405.0,,17,20490
1720550,"Johnston City Community Unit School District 1, Illinois",7299.0,,543.0,,17,20550
1720760,"Kankakee School District 111, Illinois",31522.0,,284.0,,17,20760
1720790,"Kansas Community Unit School District 3, Illinois",1129.0,,169.0,,17,20790
1721000,"Kewanee Community Unit School District 229, Illinois",10765.0,,142.0,,17,21000
1721300,"Hiawatha Community Unit School District 426, Illinois",3420.0,,425.0,,17,21300
1721390,"Knoxville Community Unit School District 202, Illinois",5735.0,,181.0,,17,21390
1721680,"La Moille Community Unit School District 303, Illinois",1635.0,,160.0,,17,21680
1721900,"Lake Zurich Community Unit School District 95, Illinois",32177.0,,542.0,,17,21900
1722130,"Red Hill Community Unit School District 10, Illinois",8422.0,,352.0,,17,22130
1722150,"Lawrence County Community Unit District 20, Illinois",7830.0,,343.0,,17,22150
1722530,"Lena-Winslow Community Unit School District 202, Illinois",4859.0,,232.0,,17,22530
1722300,"Lebanon Community Unit School District 9, Illinois",5305.0,,242.0,,17,22300
1722350,"Lee Center Community Unit School District 271, Illinois",1534.0,,197.0,,17,22350
1722620,"Le Roy Community Unit School District 2, Illinois",4378.0,,135.0,,17,22620
1722710,"Lexington Community Unit School District 7, Illinois",3105.0,,315.0,,17,22710
1722770,"Liberty Community Unit School District 2, Illinois",3100.0,,530.0,,17,22770
1722870,"Leland Community Unit School District 1, Illinois",1717.0,,181.0,,17,22870
1723200,"Lisle Community Unit School District 202, Illinois",14393.0,,514.0,,17,23200
1723250,"Litchfield Community Unit School District 12, Illinois",8695.0,,288.0,,17,23250
1723640,"Brooklyn Community Unit School District 188, Illinois",469.0,,145.0,,17,23640
1723920,"Macomb Community Unit School District 185, Illinois",21133.0,,237.0,,17,23920
1723970,"Madison Community Unit School District 12, Illinois",4675.0,,642.0,,17,23970
1724060,"Mahomet-Seymour Community Unit School District 3, Illinois",15217.0,,410.0,,17,24060
1724390,"Manteno Community Unit School District 5, Illinois",12034.0,,158.0,,17,24390
1724480,"Kaneland Community Unit School District 302, Illinois",26626.0,,1079.0,,17,24480
1700001,"River Ridge Community Unit School District 210, Illinois",3516.0,,247.0,,17,00001
1700002,"Casey-Westfield Community Unit School District 4C, Illinois",6045.0,,309.0,,17,00002
1700003,"Blue Ridge Community Unit School District 18, Illinois",4751.0,,282.0,,17,00003
1700004,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",4399.0,,230.0,,17,00004
1700005,"Prairie Central Community Unit School District 8, Illinois",10700.0,,409.0,,17,00005
1700007,"Eastland Community Unit School District 308, Illinois",3842.0,,234.0,,17,00007
1700014,"Goreville Community Unit School District 1, Illinois",3479.0,,279.0,,17,00014
1700015,"Joppa-Maple Grove Unit District 38, Illinois",1464.0,,275.0,,17,00015
1700041,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",5787.0,,146.0,,17,00041
1700044,"Farmington Central Community Unit School District 265, Illinois",8137.0,,381.0,,17,00044
1700045,"Gallatin Community Unit School District 7, Illinois",4729.0,,124.0,,17,00045
1700092,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",6390.0,,279.0,,17,00092
1700102,"Brussels Community Unit School District 42, Illinois",1505.0,,176.0,,17,00102
1700105,"A-C Central Community Unit School District 262, Illinois",2611.0,,190.0,,17,00105
1700106,"Heritage Community Unit School District 8, Illinois",3219.0,,313.0,,17,00106
1700109,"Ridgeview Community Unit School District 19, Illinois",3286.0,,189.0,,17,00109
1700110,"North Chicago School District 187, Illinois",28438.0,,632.0,,17,00110
1700113,"Illini Central Community Unit School District 189, Illinois",4832.0,,257.0,,17,00113
1724600,"Marion Community Unit School District 2, Illinois",28323.0,,664.0,,17,24600
1724650,"Marissa Community Unit School District 40, Illinois",2769.0,,310.0,,17,24650
1724750,"Maroa-Forsyth Community Unit School District 2, Illinois",6221.0,,534.0,,17,24750
1724870,"Marshall Community Unit School District 2C, Illinois",7063.0,,296.0,,17,24870
1724900,"Martinsville Community Unit School District 3C, Illinois",2956.0,,317.0,,17,24900
1724940,"Mascoutah Community Unit School District 19, Illinois",18095.0,,679.0,,17,24940
