geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
1392682,"Sand Mountain CCD, Dade County, Georgia",3936.0,,318.0,,13,083,92682
1391608,"Jersey CCD, Walton County, Georgia",15309.0,,735.0,,13,297,91608
1392796,"Social Circle CCD, Walton County, Georgia",6739.0,,527.0,,13,297,92796
1392046,"Monroe CCD, Walton County, Georgia",21408.0,,988.0,,13,297,92046
1391806,"Loganville CCD, Walton County, Georgia",32675.0,,908.0,,13,297,91806
1393048,"Tignall CCD, Wilkes County, Georgia",1372.0,,172.0,,13,317,93048
1390948,"Dixie CCD, Brooks County, Georgia",1466.0,,463.0,,13,027,90948
1392436,"Quitman CCD, Brooks County, Georgia",6455.0,,452.0,,13,027,92436
1390222,"Barney CCD, Brooks County, Georgia",661.0,,267.0,,13,027,90222
1391086,"Empress CCD, Brooks County, Georgia",998.0,,296.0,,13,027,91086
1391014,"Eastman CCD, Dodge County, Georgia",13213.0,,668.0,,13,091,91014
1391560,"Irwinville CCD, Irwin County, Georgia",2389.0,,319.0,,13,155,91560
1392262,"Ocilla CCD, Irwin County, Georgia",5889.0,,422.0,,13,155,92262
1392334,"Pearson CCD, Atkinson County, Georgia",4622.0,,303.0,,13,003,92334
1390180,"Axson CCD, Atkinson County, Georgia",1568.0,,250.0,,13,003,90180
1393378,"Willacoochee CCD, Atkinson County, Georgia",2075.0,,282.0,,13,003,93378
1392562,"Rockingham CCD, Bacon County, Georgia",2870.0,,349.0,,13,005,92562
1390078,"Altamaha River CCD, Appling County, Georgia",3011.0,,408.0,,13,001,90078
1390240,"Baxley CCD, Appling County, Georgia",9910.0,,592.0,,13,001,90240
1390072,"Alma CCD, Bacon County, Georgia",8358.0,,349.0,,13,005,90072
1391500,"Hoboken CCD, Brantley County, Georgia",5305.0,,610.0,,13,025,91500
1393306,"Waynesville CCD, Brantley County, Georgia",7220.0,,704.0,,13,025,93306
1392124,"Nahunta CCD, Brantley County, Georgia",6036.0,,574.0,,13,025,92124
1392210,"North Paulding CCD, Paulding County, Georgia",41454.0,,1349.0,,13,223,92210
1392103,"Mountain City CCD, Rabun County, Georgia",5547.0,,491.0,,13,241,92103
1390942,"Digbey CCD, Spalding County, Georgia",666.0,,180.0,,13,255,90942
1393071,"Towalaga CCD, Spalding County, Georgia",7499.0,,543.0,,13,255,93071
1393180,"Vaughn CCD, Spalding County, Georgia",3087.0,,329.0,,13,255,93180
1391934,"Martin-Avalon CCD, Stephens County, Georgia",6819.0,,604.0,,13,257,91934
1390557,"Carsonville CCD, Taylor County, Georgia",1375.0,,235.0,,13,269,90557
1390630,"Chauncey CCD, Dodge County, Georgia",1844.0,,247.0,,13,091,90630
1390648,"Chester CCD, Dodge County, Georgia",3752.0,,730.0,,13,091,90648
1392496,"Rhine CCD, Dodge County, Georgia",2110.0,,247.0,,13,091,92496
1392880,"Sugar Valley-Resaca CCD, Gordon County, Georgia",6510.0,,796.0,,13,129,92880
1391134,"Fairmount CCD, Gordon County, Georgia",7345.0,,519.0,,13,129,91134
1390504,"Calhoun CCD, Gordon County, Georgia",36707.0,,832.0,,13,129,90504
1391044,"Elberton CCD, Elbert County, Georgia",12575.0,,438.0,,13,105,91044
1390510,"Calvary-Reno CCD, Grady County, Georgia",1683.0,,303.0,,13,131,90510
1391440,"Hazlehurst CCD, Jeff Davis County, Georgia",13500.0,,231.0,,13,161,91440
1392964,"Tarrytown CCD, Montgomery County, Georgia",1744.0,,225.0,,13,209,92964
1393162,"Uvalda CCD, Montgomery County, Georgia",2153.0,,189.0,,13,209,93162
1393186,"Vesta-Enterprise CCD, Oglethorpe County, Georgia",1785.0,,198.0,,13,221,93186
1391938,"Maxeys CCD, Oglethorpe County, Georgia",1938.0,,272.0,,13,221,91938
1390840,"Cuthbert CCD, Randolph County, Georgia",5182.0,,306.0,,13,243,90840
1392754,"Shellman CCD, Randolph County, Georgia",1664.0,,282.0,,13,243,92754
1392820,"South Rockdale CCD, Rockdale County, Georgia",26015.0,,1157.0,,13,247,92820
1390774,"Conyers CCD, Rockdale County, Georgia",54428.0,,1129.0,,13,247,90774
1391914,"Manor CCD, Ware County, Georgia",808.0,,373.0,,13,299,91914
1393240,"Waresboro CCD, Ware County, Georgia",8213.0,,563.0,,13,299,93240
1393294,"Waycross CCD, Ware County, Georgia",25004.0,,623.0,,13,299,93294
1392718,"Screven CCD, Wayne County, Georgia",3528.0,,374.0,,13,305,92718
1391614,"Jesup CCD, Wayne County, Georgia",22278.0,,467.0,,13,305,91614
1390048,"Alamo CCD, Wheeler County, Georgia",5405.0,,373.0,,13,309,90048
1391308,"Glenwood CCD, Wheeler County, Georgia",2534.0,,373.0,,13,309,91308
1392550,"Rochelle CCD, Wilcox County, Georgia",1777.0,,231.0,,13,315,92550
1390006,"Abbeville CCD, Wilcox County, Georgia",4002.0,,234.0,,13,315,90006
1390786,"Coopers CCD, Baldwin County, Georgia",7117.0,,683.0,,13,009,90786
1390540,"Canton CCD, Cherokee County, Georgia",38105.0,,1318.0,,13,057,90540
1390204,"Ball Ground CCD, Cherokee County, Georgia",9534.0,,496.0,,13,057,90204
1393234,"Waleska CCD, Cherokee County, Georgia",8830.0,,775.0,,13,057,93234
1393426,"Woodstock CCD, Cherokee County, Georgia",105734.0,,2084.0,,13,057,93426
1393258,"Warrenton CCD, Warren County, Georgia",2429.0,,203.0,,13,301,93258
1392010,"Milford CCD, Baker County, Georgia",1198.0,,181.0,,13,007,92010
1392346,"Pembroke CCD, Bryan County, Georgia",10242.0,,485.0,,13,029,92346
1392514,"Richmond Hill CCD, Bryan County, Georgia",25643.0,,485.0,,13,029,92514
1390060,"Aline CCD, Candler County, Georgia",1799.0,,403.0,,13,043,90060
1391236,"Fort Stewart CCD, Bryan County, Georgia",0.0,,13.0,,13,029,91236
1391602,"Jenkinsburg CCD, Butts County, Georgia",2459.0,,459.0,,13,035,91602
1391182,"Flovilla CCD, Butts County, Georgia",2229.0,,440.0,,13,035,91182
1392430,"Pulaski CCD, Candler County, Georgia",2571.0,,270.0,,13,043,92430
1391986,"Metter CCD, Candler County, Georgia",6457.0,,341.0,,13,043,91986
1392652,"St. Marys CCD, Camden County, Georgia",32209.0,,769.0,,13,039,92652
1393408,"Woodbine CCD, Camden County, Georgia",7985.0,,564.0,,13,039,93408
1390858,"Dallas CCD, Paulding County, Georgia",41614.0,,1396.0,,13,223,90858
1391494,"Hiram CCD, Paulding County, Georgia",54614.0,,1674.0,,13,223,91494
1390114,"Aragon CCD, Polk County, Georgia",6427.0,,583.0,,13,233,90114
1390600,"Cedartown CCD, Polk County, Georgia",24088.0,,683.0,,13,233,90600
1392568,"Rockmart CCD, Polk County, Georgia",11106.0,,819.0,,13,233,92568
1391626,"Junction City CCD, Talbot County, Georgia",1740.0,,146.0,,13,263,91626
1392946,"Talbotton CCD, Talbot County, Georgia",2254.0,,214.0,,13,263,92946
1393420,"Woodland CCD, Talbot County, Georgia",2384.0,,202.0,,13,263,93420
1392490,"Reynolds CCD, Taylor County, Georgia",2529.0,,289.0,,13,269,92490
1393462,"Yorkville CCD, Paulding County, Georgia",18158.0,,1395.0,,13,223,93462
1392322,"Patterson CCD, Pierce County, Georgia",2973.0,,300.0,,13,229,92322
1390396,"Bristol CCD, Pierce County, Georgia",1915.0,,306.0,,13,229,90396
1390282,"Blackshear CCD, Pierce County, Georgia",14276.0,,491.0,,13,229,90282
1391968,"Meansville CCD, Pike County, Georgia",3167.0,,302.0,,13,231,91968
1390768,"Concord-Molena CCD, Pike County, Georgia",4286.0,,406.0,,13,231,90768
1393474,"Zebulon CCD, Pike County, Georgia",7194.0,,408.0,,13,231,93474
1391452,"Hephzibah CCD, Richmond County, Georgia",19808.0,,876.0,,13,245,91452
1391224,"Fort Gordon CCD, Richmond County, Georgia",8084.0,,725.0,,13,245,91224
1390168,"Augusta CCD, Richmond County, Georgia",136147.0,,1735.0,,13,245,90168
1392148,"Newington CCD, Screven County, Georgia",2434.0,,300.0,,13,251,92148
1392022,"Millhaven CCD, Screven County, Georgia",403.0,,118.0,,13,251,92022
1392580,"Rocky Ford CCD, Screven County, Georgia",1783.0,,220.0,,13,251,92580
1392934,"Sylvania CCD, Screven County, Georgia",8113.0,,385.0,,13,251,92934
1391302,"Glennville CCD, Tattnall County, Georgia",10408.0,,448.0,,13,267,91302
1390738,"Collins CCD, Tattnall County, Georgia",3008.0,,309.0,,13,267,90738
1392130,"Nashville CCD, Berrien County, Georgia",9595.0,,476.0,,13,019,92130
1391092,"Enigma CCD, Berrien County, Georgia",4065.0,,391.0,,13,019,91092
1390654,"Chickamauga CCD, Walker County, Georgia",14119.0,,775.0,,13,295,90654
1393210,"Villanow CCD, Walker County, Georgia",2136.0,,204.0,,13,295,93210
1390624,"Chattanooga Valley CCD, Walker County, Georgia",10193.0,,777.0,,13,295,90624
1392112,"Mount Zion CCD, Carroll County, Georgia",6681.0,,491.0,,13,045,92112
1393216,"Villa Rica CCD, Carroll County, Georgia",21457.0,,936.0,,13,045,93216
1393372,"Whitesburg CCD, Carroll County, Georgia",4123.0,,461.0,,13,045,93372
1392592,"Roopville CCD, Carroll County, Georgia",4186.0,,315.0,,13,045,92592
1390552,"Carrollton CCD, Carroll County, Georgia",57862.0,,1448.0,,13,045,90552
1392544,"Roberta CCD, Crawford County, Georgia",3774.0,,393.0,,13,079,92544
1393480,"Zenith CCD, Crawford County, Georgia",8570.0,,393.0,,13,079,93480
1391584,"Jakin CCD, Early County, Georgia",1884.0,,211.0,,13,099,91584
1390474,"Butler CCD, Taylor County, Georgia",3751.0,,378.0,,13,269,90474
1392316,"Parrott CCD, Terrell County, Georgia",907.0,,160.0,,13,273,92316
1392700,"Sasser CCD, Terrell County, Georgia",1578.0,,157.0,,13,273,92700
1391974,"Meigs CCD, Thomas County, Georgia",1288.0,,144.0,,13,275,91974
1390900,"Dawson CCD, Terrell County, Georgia",5861.0,,236.0,,13,273,90900
1392256,"Ochlocknee CCD, Thomas County, Georgia",4143.0,,400.0,,13,275,92256
1393012,"Thomasville CCD, Thomas County, Georgia",32161.0,,560.0,,13,275,93012
1392328,"Pavo-Barwick CCD, Thomas County, Georgia",2372.0,,267.0,,13,275,92328
1393192,"Vidalia-Lyons CCD, Toombs County, Georgia",23984.0,,428.0,,13,279,93192
1391332,"Gordon CCD, Wilkinson County, Georgia",4360.0,,230.0,,13,319,91332
1391554,"Irwinton CCD, Wilkinson County, Georgia",2749.0,,267.0,,13,319,91554
1390066,"Allentown CCD, Wilkinson County, Georgia",1050.0,,171.0,,13,319,90066
1393066,"Toomsboro CCD, Wilkinson County, Georgia",919.0,,206.0,,13,319,93066
1391176,"Fitzgerald CCD, Ben Hill County, Georgia",15692.0,,217.0,,13,017,91176
1391362,"Greens Cut CCD, Burke County, Georgia",5348.0,,589.0,,13,033,91362
1391644,"Keysville CCD, Burke County, Georgia",2615.0,,360.0,,13,033,91644
1391296,"Girard CCD, Burke County, Georgia",805.0,,240.0,,13,033,91296
1391992,"Midville CCD, Burke County, Georgia",813.0,,174.0,,13,033,91992
1392694,"Sardis CCD, Burke County, Georgia",1831.0,,439.0,,13,033,92694
1393198,"Vidette CCD, Burke County, Georgia",885.0,,193.0,,13,033,93198
1393300,"Waynesboro CCD, Burke County, Georgia",10253.0,,594.0,,13,033,93300
1391230,"Fort Oglethorpe-Lakeview CCD, Catoosa County, Georgia",19214.0,,993.0,,13,047,91230
1390360,"Boynton Ridge CCD, Catoosa County, Georgia",13613.0,,701.0,,13,047,90360
1392526,"Ringgold CCD, Catoosa County, Georgia",26456.0,,864.0,,13,047,92526
1390582,"Catoosa Springs CCD, Catoosa County, Georgia",7016.0,,455.0,,13,047,90582
1390834,"Cusseta CCD, Chattahoochee County, Georgia",2412.0,,251.0,,13,053,90834
1391212,"Fort Benning CCD, Chattahoochee County, Georgia",8355.0,,251.0,,13,053,91212
1391980,"Menlo CCD, Chattooga County, Georgia",2607.0,,302.0,,13,055,91980
1391860,"Lyerly CCD, Chattooga County, Georgia",2654.0,,305.0,,13,055,91860
1393090,"Trion CCD, Chattooga County, Georgia",6806.0,,457.0,,13,055,93090
1392892,"Summerville CCD, Chattooga County, Georgia",10746.0,,539.0,,13,055,92892
1391314,"Godfrey CCD, Morgan County, Georgia",1564.0,,164.0,,13,211,91314
1392640,"Rutledge CCD, Morgan County, Georgia",3888.0,,282.0,,13,211,92640
1391902,"Madison CCD, Morgan County, Georgia",7157.0,,395.0,,13,211,91902
1390456,"Buckhead CCD, Morgan County, Georgia",2827.0,,294.0,,13,211,90456
1390606,"Centralhatchee CCD, Heard County, Georgia",4327.0,,334.0,,13,149,90606
1392988,"Texas CCD, Heard County, Georgia",3078.0,,292.0,,13,149,92988
1390324,"Bogart CCD, Oconee County, Georgia",13101.0,,572.0,,13,219,90324
1391050,"Elder CCD, Oconee County, Georgia",2272.0,,217.0,,13,219,91050
1393312,"West Dougherty CCD, Dougherty County, Georgia",60618.0,,1184.0,,13,095,93312
1390996,"East Dougherty CCD, Dougherty County, Georgia",30431.0,,1184.0,,13,095,90996
1392082,"Morganton CCD, Fannin County, Georgia",4725.0,,489.0,,13,111,92082
1391464,"Higdon-Mobile CCD, Fannin County, Georgia",2417.0,,336.0,,13,111,91464
1392034,"Mineral Bluff CCD, Fannin County, Georgia",3790.0,,454.0,,13,111,92034
1391800,"Locust Grove CCD, Henry County, Georgia",31042.0,,1439.0,,13,151,91800
1392862,"Stockbridge CCD, Henry County, Georgia",61318.0,,1561.0,,13,151,92862
1391878,"McDonough CCD, Henry County, Georgia",106887.0,,1997.0,,13,151,91878
1392352,"Perry CCD, Houston County, Georgia",28998.0,,1012.0,,13,153,92352
1393252,"Warner Robins CCD, Houston County, Georgia",118814.0,,1097.0,,13,153,93252
1391002,"East Dublin CCD, Laurens County, Georgia",6981.0,,664.0,,13,175,91002
1390984,"Dudley CCD, Laurens County, Georgia",2458.0,,232.0,,13,175,90984
1390978,"Dublin CCD, Laurens County, Georgia",25984.0,,710.0,,13,175,90978
1390102,"Appling CCD, Columbia County, Georgia",14059.0,,1138.0,,13,073,90102
1392484,"Rentz CCD, Laurens County, Georgia",4679.0,,513.0,,13,175,92484
1390594,"Cedar Grove CCD, Laurens County, Georgia",897.0,,202.0,,13,175,90594
1390936,"Dexter CCD, Laurens County, Georgia",2256.0,,310.0,,13,175,90936
1390702,"Climax CCD, Decatur County, Georgia",2182.0,,410.0,,13,087,90702
1391122,"Faceville CCD, Decatur County, Georgia",2039.0,,262.0,,13,087,91122
1390156,"Attapulgus CCD, Decatur County, Georgia",2590.0,,358.0,,13,087,90156
1390192,"Bainbridge CCD, Decatur County, Georgia",16388.0,,476.0,,13,087,90192
1390126,"Armuchee CCD, Floyd County, Georgia",10272.0,,490.0,,13,115,90126
1392736,"Shannon CCD, Floyd County, Georgia",4582.0,,411.0,,13,115,92736
1392586,"Rome CCD, Floyd County, Georgia",77795.0,,686.0,,13,115,92586
1390642,"Chestatee CCD, Forsyth County, Georgia",17703.0,,709.0,,13,117,90642
1392772,"Silver City CCD, Forsyth County, Georgia",25540.0,,870.0,,13,117,92772
1390828,"Cumming CCD, Forsyth County, Georgia",103566.0,,1037.0,,13,117,90828
1390270,"Big Creek CCD, Forsyth County, Georgia",73071.0,,1108.0,,13,117,90270
1390672,"Clarkesville CCD, Habersham County, Georgia",13631.0,,679.0,,13,137,90672
1390798,"Cornelia CCD, Habersham County, Georgia",26837.0,,781.0,,13,137,90798
1393102,"Turnerville CCD, Habersham County, Georgia",3821.0,,394.0,,13,137,93102
1392622,"Royston CCD, Hart County, Georgia",3343.0,,411.0,,13,147,92622
1391428,"Hartwell CCD, Hart County, Georgia",12945.0,,630.0,,13,147,91428
1392466,"Reed Creek CCD, Hart County, Georgia",5504.0,,456.0,,13,147,92466
1390348,"Bowersville CCD, Hart County, Georgia",3839.0,,388.0,,13,147,90348
1392136,"Naylor CCD, Lowndes County, Georgia",4067.0,,425.0,,13,185,92136
1390228,"Barretts CCD, Lowndes County, Georgia",13842.0,,810.0,,13,185,90228
1391392,"Hahira CCD, Lowndes County, Georgia",16524.0,,813.0,,13,185,91392
1391686,"Lake Park CCD, Lowndes County, Georgia",7801.0,,583.0,,13,185,91686
1393168,"Valdosta CCD, Lowndes County, Georgia",72348.0,,868.0,,13,185,93168
1390864,"Dalton CCD, Whitfield County, Georgia",73882.0,,1228.0,,13,313,90864
1392220,"North Whitfield CCD, Whitfield County, Georgia",12826.0,,711.0,,13,313,92220
1391710,"Leary CCD, Calhoun County, Georgia",896.0,,152.0,,13,037,91710
1392076,"Morgan CCD, Calhoun County, Georgia",2465.0,,149.0,,13,037,92076
1390120,"Arlington CCD, Calhoun County, Georgia",1496.0,,229.0,,13,037,90120
1391542,"Ideal CCD, Macon County, Georgia",1638.0,,231.0,,13,193,91542
1392274,"Oglethorpe CCD, Macon County, Georgia",4939.0,,374.0,,13,193,92274
1391932,"Marshallville CCD, Macon County, Georgia",2101.0,,245.0,,13,193,91932
1390012,"Abbottsford CCD, Troup County, Georgia",2276.0,,237.0,,13,285,90012
1392232,"Oak Grove CCD, Troup County, Georgia",3010.0,,329.0,,13,285,92232
1391470,"Hillcrest CCD, Troup County, Georgia",3127.0,,299.0,,13,285,91470
1391674,"LaGrange CCD, Troup County, Georgia",49008.0,,783.0,,13,285,91674
1391794,"Lizella CCD, Bibb County, Georgia",22103.0,,1083.0,,13,021,91794
1392370,"Pine Mountain CCD, Harris County, Georgia",4959.0,,442.0,,13,145,92370
1391398,"Hamilton CCD, Harris County, Georgia",9477.0,,621.0,,13,145,91398
1392760,"Shiloh CCD, Harris County, Georgia",3530.0,,360.0,,13,145,92760
1390462,"Buena Vista CCD, Marion County, Georgia",4261.0,,348.0,,13,197,90462
1391068,"Ellaville South CCD, Schley County, Georgia",2237.0,,220.0,,13,249,91068
1392940,"Sylvester CCD, Worth County, Georgia",11410.0,,517.0,,13,321,92940
1392412,"Poulan CCD, Worth County, Georgia",4172.0,,386.0,,13,321,92412
1393270,"Warwick CCD, Worth County, Georgia",3082.0,,305.0,,13,321,93270
1390708,"Cochran CCD, Bleckley County, Georgia",12089.0,,220.0,,13,023,90708
1393414,"Woodbury CCD, Meriwether County, Georgia",2122.0,,437.0,,13,199,93414
1393078,"Townsend CCD, McIntosh County, Georgia",4462.0,,460.0,,13,191,93078
1391368,"Greenville CCD, Meriwether County, Georgia",2835.0,,473.0,,13,199,91368
1391854,"Luthersville CCD, Meriwether County, Georgia",4344.0,,538.0,,13,199,91854
1391818,"Ludowici North CCD, Long County, Georgia",11189.0,,633.0,,13,183,91818
1392613,"Rover CCD, Spalding County, Georgia",7547.0,,1223.0,,13,255,92613
1391380,"Griffin CCD, Spalding County, Georgia",34945.0,,1242.0,,13,255,91380
1392292,"Orchard Hill CCD, Spalding County, Georgia",5454.0,,475.0,,13,255,92292
1392556,"Rock Creek CCD, Stephens County, Georgia",5417.0,,496.0,,13,257,92556
1393054,"Toccoa CCD, Stephens County, Georgia",13440.0,,705.0,,13,257,93054
1391578,"Jacksonville CCD, Telfair County, Georgia",1116.0,,336.0,,13,271,91578
1392004,"Milan CCD, Telfair County, Georgia",1480.0,,265.0,,13,271,92004
1391842,"Lumber City CCD, Telfair County, Georgia",1704.0,,327.0,,13,271,91842
1390288,"Blairsville CCD, Union County, Georgia",13960.0,,792.0,,13,291,90288
1391566,"Ivylog CCD, Union County, Georgia",8183.0,,705.0,,13,291,91566
1393006,"Thomaston CCD, Upson County, Georgia",18080.0,,494.0,,13,293,93006
1393000,"The Rock-Yatesville CCD, Upson County, Georgia",3213.0,,308.0,,13,293,93000
1391416,"Harrison CCD, Washington County, Georgia",1469.0,,280.0,,13,303,91416
1392676,"Sandersville CCD, Washington County, Georgia",9407.0,,443.0,,13,303,92676
1393264,"Warthen CCD, Washington County, Georgia",871.0,,229.0,,13,303,93264
1392982,"Tennille CCD, Washington County, Georgia",4016.0,,342.0,,13,303,92982
1390894,"Davisboro CCD, Washington County, Georgia",3775.0,,347.0,,13,303,90894
1390918,"Deepstep CCD, Washington County, Georgia",923.0,,215.0,,13,303,90918
1390696,"Cleveland CCD, White County, Georgia",18136.0,,725.0,,13,311,90696
1392094,"Mossy Creek CCD, White County, Georgia",8440.0,,630.0,,13,311,92094
1391446,"Helen CCD, White County, Georgia",2352.0,,267.0,,13,311,91446
1390486,"Byron CCD, Peach County, Georgia",12273.0,,623.0,,13,225,90486
1391242,"Fort Valley CCD, Peach County, Georgia",14693.0,,623.0,,13,225,91242
1393246,"Warm Springs CCD, Meriwether County, Georgia",3775.0,,391.0,,13,199,93246
1391266,"Gay CCD, Meriwether County, Georgia",2950.0,,517.0,,13,199,91266
1390822,"Culloden-Bolingbroke CCD, Monroe County, Georgia",11626.0,,725.0,,13,207,90822
1391206,"Forsyth CCD, Monroe County, Georgia",15384.0,,725.0,,13,207,91206
1391782,"Little River CCD, Putnam County, Georgia",4565.0,,438.0,,13,237,91782
1392364,"Phoenix CCD, Putnam County, Georgia",8826.0,,471.0,,13,237,92364
1391032,"Eatonton CCD, Putnam County, Georgia",8112.0,,402.0,,13,237,91032
1391728,"Leslie-De Soto CCD, Sumter County, Georgia",2546.0,,378.0,,13,261,91728
1390096,"Andersonville CCD, Sumter County, Georgia",1033.0,,141.0,,13,261,90096
1392388,"Plains CCD, Sumter County, Georgia",2850.0,,324.0,,13,261,92388
1392742,"Sharon CCD, Taliaferro County, Georgia",437.0,,88.0,,13,265,92742
1392304,"Panhandle CCD, Warren County, Georgia",132.0,,61.0,,13,301,92304
1392226,"Norwood CCD, Warren County, Georgia",797.0,,231.0,,13,301,92226
1392190,"Norris CCD, Warren County, Georgia",647.0,,146.0,,13,301,92190
