,agency_name,state,county,place,pop,fips,fplace,type
2652,SHELLMAN PD,GEORGIA,RANDOLPH,SHELLMAN CITY,1083,13243,70120,CITY
2653,RICHMOND COUNTY SHERIFF'S OFFICE,GEORGIA,RICHMOND,AUGUSTA-RICHMOND COUNTY CONSOLIDATED GOVERNMENT,195844,13245,4204,COUNTY
2654,AUGUSTA PD,GEORGIA,RICHMOND,AUGUSTA-RICHMOND COUNTY CONSOLIDATED GOVERNMENT,195844,13245,4196,CITY
2655,RICHMOND COUNTY PD AUGUSTA,GEORGIA,RICHMOND,AUGUSTA-RICHMOND COUNTY CONSOLIDATED GOVERNMENT,195844,13245,64000,COUNTY
2656,HEPHZIBAH POLICE DEPARTMENT,GEORGIA,RICHMOND,HEPHZIBAH CITY,4011,13245,38040,CITY
2657,BLYTHE POLICE DEPT.,GEORGIA,RICHMOND,BLYTHE CITY,721,13245,9040,CITY
2658,ROCKDALE COUNTY SHERIFF'S OFFICE,GEORGIA,ROCKDALE,ROCKDALE COUNTY,85215,13247,99247,COUNTY
2659,CONYERS POLICE DEPARTMENT,GEORGIA,ROCKDALE,CONYERS CITY,15195,13247,19336,CITY
2660,SCHLEY COUNTY SHERIFF'S OFFICE,GEORGIA,SCHLEY,SCHLEY COUNTY,5010,13249,99249,
2661,ELLAVILLE POLICE DEPARTMENT,GEORGIA,SCHLEY,ELLAVILLE CITY,1812,13249,26980,CITY
2662,SCREVEN COUNTY SHERIFF'S OFFICE,GEORGIA,SCREVEN,SCREVEN COUNTY,14593,13251,99251,
2663,SYLVANIA POLICE DEPARTMENT,GEORGIA,SCREVEN,SYLVANIA CITY,2956,13251,75160,CITY
2664,HILTONIA POLICE DEPARTMENT,GEORGIA,SCREVEN,HILTONIA TOWN,342,13251,38920,CITY
2665,NEWINGTON POLICE DEPARTMENT,GEORGIA,SCREVEN,NEWINGTON TOWN,274,13251,54992,CITY
2666,OLIVER POLICE DEPARTMENT,GEORGIA,SCREVEN,OLIVER CITY,239,13251,58100,CITY
2667,SEMINOLE COUNTY SHERIFF'S OFFICE,GEORGIA,SEMINOLE,SEMINOLE COUNTY,8729,13253,99253,
2668,DONALSONVILLE POLICE DEPT.,GEORGIA,SEMINOLE,DONALSONVILLE CITY,2650,13253,23368,CITY
2669,SPALDING COUNTY SHERIFF'S OFFICE,GEORGIA,SPALDING,SPALDING COUNTY,64073,13255,99255,COUNTY
2670,GRIFFIN POLICE DEPARTMENT,GEORGIA,SPALDING,GRIFFIN CITY,23643,13255,35324,CITY
2671,STEPHENS COUNTY SHERIFF'S OFFICE,GEORGIA,STEPHENS,STEPHENS COUNTY,26175,13257,99257,
2672,TOCCOA POLICE DEPARTMENT,GEORGIA,STEPHENS,TOCCOA CITY,8491,13257,76756,CITY
2673,STEWART COUNTY SHERIFF'S OFFICE,GEORGIA,STEWART,STEWART COUNTY,6058,13259,99259,COUNTY
2674,LUMPKIN POLICE DEPARTMENT,GEORGIA,STEWART,LUMPKIN CITY,2741,13259,47980,CITY
2675,RICHLAND POLICE DEPARTMENT,GEORGIA,STEWART,RICHLAND CITY,1473,13259,65016,CITY
2676,OMAHA PD,GEORGIA,STEWART,STEWART COUNTY,6058,13259,58156,CITY
2677,SUMTER COUNTY SHERIFF'S OFFICE,GEORGIA,SUMTER,SUMTER COUNTY,32819,13261,99261,
2678,AMERICUS POLICE DEPARTMENT,GEORGIA,SUMTER,AMERICUS CITY,17041,13261,2116,CITY
2679,LESLIE POLICE DEPT.,GEORGIA,SUMTER,LESLIE CITY,409,13261,46020,CITY
2680,PLAINS PD,GEORGIA,SUMTER,PLAINS CITY,776,13261,61628,CITY
2681,TALBOT COUNTY SHERIFF'S OFFICE,GEORGIA,TALBOT,TALBOT COUNTY,6865,13263,99263,COUNTY
2682,TALBOTTON POLICE DEPARTMENT,GEORGIA,TALBOT,TALBOTTON CITY,970,13263,75244,CITY
2683,WOODLAND POLICE DEPT,GEORGIA,TALBOT,WOODLAND CITY,408,13263,83952,CITY
2684,TALIAFERRO COUNTY SHERIFF'S OFFICE,GEORGIA,TALIAFERRO,TALIAFERRO COUNTY,1717,13265,99265,
2685,CRAWFORDVILLE PD,GEORGIA,TALIAFERRO,CRAWFORDVILLE CITY,534,13265,20316,CITY
2686,COUNTY PD CRAWFORDVILLE,GEORGIA,TALIAFERRO,TALIAFERRO COUNTY,1717,13265,99265,
2687,TATTNALL COUNTY SHERIFF'S OFFICE,GEORGIA,TATTNALL,TATTNALL COUNTY,25520,13267,99267,
2688,GLENNVILLE POLICE DEPARTMENT,GEORGIA,TATTNALL,GLENNVILLE CITY,3569,13267,33336,CITY
2689,REIDSVILLE POLICE DEPARTMENT,GEORGIA,TATTNALL,REIDSVILLE CITY,4944,13267,64512,CITY
2690,COBBTOWN PD,GEORGIA,TATTNALL,COBBTOWN CITY,351,13267,17272,CITY
2691,COLLINS POLICE DEPARTMENT,GEORGIA,TATTNALL,COLLINS CITY,584,13267,17832,CITY
2692,TAYLOR COUNTY SHERIFF'S OFFICE,GEORGIA,TAYLOR,TAYLOR COUNTY,8906,13269,99269,
2693,BUTLER POLICE DEPARTMENT,GEORGIA,TAYLOR,BUTLER CITY,1972,13269,12120,CITY
2694,REYNOLDS POLICE DEPARTMENT,GEORGIA,TAYLOR,REYNOLDS CITY,1086,13269,64876,CITY
2695,TELFAIR COUNTY SHERIFF'S OFFICE,GEORGIA,TELFAIR,TELFAIR COUNTY,16500,13271,99271,
2696,MCRAE POLICE DEPARTMENT,GEORGIA,TELFAIR,MCRAE CITY,5740,13271,49084,CITY
2697,HELENA POLICE DEPARTMENT,GEORGIA,TELFAIR,HELENA CITY,2883,13271,37816,CITY
2698,LUMBER CITY POLICE DEPARTMENT,GEORGIA,TELFAIR,LUMBER CITY CITY,1328,13271,47952,CITY
2699,MILAN POLICE DEPARTMENT,GEORGIA,TELFAIR,MILAN CITY,700,13271,51408,CITY
2700,JACKSONVILLE POLICE DEPARTMENT,GEORGIA,TELFAIR,JACKSONVILLE CITY,140,13271,41708,CITY
2701,TERRELL COUNTY SHERIFF'S OFFICE,GEORGIA,TERRELL,TERRELL COUNTY,9315,13273,99273,COUNTY
2702,DAWSON POLICE DEPARTMENT,GEORGIA,TERRELL,DAWSON CITY,4540,13273,21912,CITY
2703,BRONWOOD PD,GEORGIA,TERRELL,BRONWOOD TOWN,225,13273,10860,CITY
2704,THOMAS COUNTY SHERIFF'S OFFICE,GEORGIA,THOMAS,THOMAS COUNTY,44720,13275,99275,
2705,THOMASVILLE POLICE DEPARTMENT,GEORGIA,THOMAS,THOMASVILLE CITY,18413,13275,76224,CITY
2706,BOSTON POLICE DEPARTMENT,GEORGIA,THOMAS,BOSTON CITY,1315,13275,9460,CITY
2707,COOLIDGE POLICE DEPARTMENT,GEORGIA,THOMAS,COOLIDGE CITY,525,13275,19392,CITY
2708,MEIGS POLICE DEPARTMENT,GEORGIA,THOMAS,MEIGS CITY,1035,13275,50680,CITY
2709,OCHLOCKNEE POLICE DEPARTMENT,GEORGIA,THOMAS,OCHLOCKNEE TOWN,676,13275,57372,CITY
2710,PAVO POLICE DEPARTMENT,GEORGIA,THOMAS,PAVO CITY,627,13275,59556,CITY
2711,BARWICK POLICE DEPARTMENT,GEORGIA,THOMAS,BARWICK CITY,386,13275,5708,CITY
2712,TIFT COUNTY SHERIFF'S OFFICE,GEORGIA,TIFT,TIFT COUNTY,40118,13277,99277,
2713,TIFTON POLICE DEPARTMENT,GEORGIA,TIFT,TIFTON CITY,16350,13277,76476,CITY
2714,OMEGA POLICE DEPARTMENT,GEORGIA,TIFT,OMEGA CITY,1221,13277,58184,CITY
2715,TY TY PD,GEORGIA,TIFT,TY TY CITY,725,13277,78100,CITY
2716,TOOMBS COUNTY SHERIFF'S OFFICE,GEORGIA,TOOMBS,TOOMBS COUNTY,27223,13279,99279,
2717,LYONS POLICE DEPARTMENT,GEORGIA,TOOMBS,LYONS CITY,4367,13279,48232,CITY
2718,VIDALIA POLICE DEPARTMENT,GEORGIA,TOOMBS,VIDALIA CITY,10473,13279,79388,CITY
2719,TOWNS COUNTY SHERIFF'S OFFICE,GEORGIA,TOWNS,TOWNS COUNTY,10471,13281,99281,
2720,HIAWASSEE POLICE DEPARTMENT,GEORGIA,TOWNS,HIAWASSEE CITY,880,13281,38124,CITY
2721,YOUNG HARRIS PD,GEORGIA,TOWNS,YOUNG HARRIS CITY,899,13281,84960,CITY
2722,TREUTLEN COUNTY SHERIFF'S OFFICE,GEORGIA,TREUTLEN,TREUTLEN COUNTY,6885,13283,99283,
2723,SOPERTON PD,GEORGIA,TREUTLEN,SOPERTON CITY,3115,13283,71772,CITY
2724,TROUP COUNTY SHERIFF'S OFFICE,GEORGIA,TROUP,TROUP COUNTY,67044,13285,99285,COUNTY
2725,HOGANSVILLE POLICE DEPARTMENT,GEORGIA,TROUP,HOGANSVILLE CITY,3060,13285,39244,CITY
2726,LAGRANGE POLICE DEPARTMENT,GEORGIA,TROUP,LAGRANGE CITY,29588,13285,44340,CITY
2727,WEST POINT POLICE DEPARTMENT,GEORGIA,TROUP,WEST POINT CITY,3474,13285,82132,CITY
2728,TURNER COUNTY SHERIFF'S OFFICE,GEORGIA,TURNER,TURNER COUNTY,8930,13287,99287,
2729,ASHBURN POLICE DEPARTMENT,GEORGIA,TURNER,ASHBURN CITY,4152,13287,3236,CITY
2730,SYCAMORE POLICE DEPARTMENT,GEORGIA,TURNER,SYCAMORE CITY,711,13287,75104,CITY
2731,TWIGGS COUNTY SHERIFF'S OFFICE,GEORGIA,TWIGGS,TWIGGS COUNTY,9023,13289,99289,COUNTY
2732,JEFFERSONVILLE POLICE DEPT,GEORGIA,TWIGGS,JEFFERSONVILLE CITY,1035,13289,42100,CITY
2733,DANVILLE PD,GEORGIA,WILKINSON,DANVILLE TOWN,238,13319,21688,CITY
2734,UNION COUNTY SHERIFF'S OFFICE,GEORGIA,UNION,UNION COUNTY,21356,13291,99291,
2735,BLAIRSVILLE POLICE DEPARTMENT,GEORGIA,UNION,BLAIRSVILLE CITY,652,13291,8480,CITY
2736,UPSON COUNTY SHERIFF'S OFFICE,GEORGIA,UPSON,UPSON COUNTY,27153,13293,99293,
2737,THOMASTON POLICE DEPARTMENT,GEORGIA,UPSON,THOMASTON CITY,9170,13293,76168,CITY
2738,WALKER COUNTY SHERIFF'S OFFICE,GEORGIA,WALKER,WALKER COUNTY,68756,13295,99295,COUNTY
2739,LAFAYETTE POLICE DEPARTMENT,GEORGIA,WALKER,LA FAYETTE CITY,7121,13295,44312,CITY
2740,ROSSVILLE POLICE DEPARTMENT,GEORGIA,WALKER,ROSSVILLE CITY,4105,13295,67256,CITY
2741,LOOKOUT MOUNTAIN POLICE DEPARTMENT,GEORGIA,WALKER,LOOKOUT MOUNTAIN CITY,1602,13295,47336,CITY
2742,CHICKAMAUGA POLICE DEPT.,GEORGIA,WALKER,CHICKAMAUGA CITY,3101,13295,15984,CITY
2743,LINWOOD PD,GEORGIA,WALKER,WALKER COUNTY,68756,13295,46776,CITY
2744,WALKER COUNTY POLICE FORCE LAFAYETTE,GEORGIA,WALKER,WALKER COUNTY,68756,13295,99295,COUNTY
2745,WALTON COUNTY SHERIFF'S OFFICE,GEORGIA,WALTON,WALTON COUNTY,83768,13297,99297,COUNTY
2746,MONROE POLICE DEPARTMENT,GEORGIA,WALTON,MONROE CITY,13234,13297,52192,CITY
2747,LOGANVILLE POLICE DEPARTMENT,GEORGIA,WALTON,LOGANVILLE CITY,10458,13297,47196,CITY
2748,SOCIAL CIRCLE DEPT. OF PUBLIC SAFETY,GEORGIA,WALTON,SOCIAL CIRCLE CITY,4262,13297,71660,CITY
2749,WARE COUNTY SHERIFF'S OFFICE,GEORGIA,WARE,WARE COUNTY,36312,13299,99299,
2750,WAYCROSS POLICE DEPARTMENT,GEORGIA,WARE,WAYCROSS CITY,14649,13299,80956,CITY
2751,WARE COUNTY POLICE DEPARTMENT,GEORGIA,WARE,WARE COUNTY,36312,13299,99299,
2752,WARREN COUNTY SHERIFF'S OFFICE,GEORGIA,WARREN,WARREN COUNTY,5834,13301,99301,
2753,WARRENTON POLICE DEPARTMENT,GEORGIA,WARREN,WARRENTON CITY,1937,13301,80592,CITY
2754,WARREN CO PD WARRENTON,GEORGIA,WARREN,WARREN COUNTY,5834,13301,99301,
2755,WASHINGTON COUNTY SHERIFF'S OFFICE,GEORGIA,WASHINGTON,WASHINGTON COUNTY,21187,13303,99303,
2756,SANDERSVILLE POLICE DEPARTMENT,GEORGIA,WASHINGTON,SANDERSVILLE CITY,5912,13303,68208,CITY
2757,TENNILLE POLICE DEPARTMENT,GEORGIA,WASHINGTON,TENNILLE CITY,1539,13303,75888,CITY
2758,DAVISBORO POLICE DEPARTMENT,GEORGIA,WASHINGTON,DAVISBORO CITY,2010,13303,21800,CITY
2759,HARRISON POLICE DEPT,GEORGIA,WASHINGTON,HARRISON TOWN,489,13303,36920,CITY
2760,OCONEE POLICE DEPT,GEORGIA,WASHINGTON,OCONEE CITY,252,13303,57456,CITY
2761,WAYNE COUNTY SHERIFF'S OFFICE,GEORGIA,WAYNE,WAYNE COUNTY,30099,13305,99305,
2762,JESUP POLICE DEPARTMENT,GEORGIA,WAYNE,JESUP CITY,10214,13305,42268,CITY
2763,SCREVEN POLICE DEPARTMENT,GEORGIA,WAYNE,SCREVEN CITY,766,13305,69448,CITY
2764,ODUM PD,GEORGIA,WAYNE,ODUM CITY,504,13305,57540,CITY
2765,WEBSTER COUNTY SHERIFF'S OFFICE,GEORGIA,WEBSTER,WEBSTER COUNTY UNIFIED GOVERNMENT,2799,13307,81128,
2766,WHEELER COUNTY SHERIFF'S OFFICE,GEORGIA,WHEELER,WHEELER COUNTY,7421,13309,99309,
2767,ALAMO POLICE DEPARTMENT,GEORGIA,WHEELER,ALAMO TOWN,2797,13309,996,CITY
2768,GLENWOOD POLICE DEPARTMENT,GEORGIA,WHEELER,GLENWOOD CITY,747,13309,33392,CITY
2769,WHITE COUNTY SHERIFF'S OFFICE,GEORGIA,WHITE,WHITE COUNTY,27144,13311,99311,COUNTY
2770,CLEVELAND POLICE DEPARTMENT,GEORGIA,WHITE,CLEVELAND CITY,3410,13311,16824,CITY
2771,HELEN POLICE DEPARTMENT,GEORGIA,WHITE,HELEN CITY,510,13311,37788,CITY
2772,WHITFIELD COUNTY SHERIFF'S OFFICE,GEORGIA,WHITFIELD,WHITFIELD COUNTY,102599,13313,99313,COUNTY
2773,DALTON POLICE DEPARTMENT,GEORGIA,WHITFIELD,DALTON CITY,33128,13313,21380,CITY
2774,TUNNEL HILL POLICE DEPARTMENT,GEORGIA,WHITFIELD,TUNNEL HILL CITY,856,13313,77736,CITY
2775,COHUTTA POLICE DEPARTMENT,GEORGIA,WHITFIELD,COHUTTA CITY,661,13313,17496,CITY
2776,VARNELL POLICE DEPARTMENT,GEORGIA,WHITFIELD,VARNELL CITY,1744,13313,78996,CITY
2777,WILCOX COUNTY SHERIFF'S OFFICE,GEORGIA,WILCOX,WILCOX COUNTY,9255,13315,99315,
2778,ABBEVILLE POLICE DEPARTMENT,GEORGIA,WILCOX,ABBEVILLE CITY,2908,13315,184,CITY
2779,ROCHELLE POLICE DEPARTMENT,GEORGIA,WILCOX,ROCHELLE CITY,1174,13315,66024,CITY
2780,PINEVIEW POLICE DEPARTMENT,GEORGIA,WILCOX,PINEVIEW TOWN,523,13315,61320,CITY
2781,WILKES COUNTY SHERIFF'S OFFICE,GEORGIA,WILKES,WILKES COUNTY,10593,13317,99317,
2782,WASHINGTON POLICE DEPARTMENT,GEORGIA,WILKES,WASHINGTON CITY,4134,13317,80704,CITY
2783,TIGNALL POLICE DEPARTMENT,GEORGIA,WILKES,TIGNALL TOWN,546,13317,76532,CITY
2784,WILKINSON COUNTY SHERIFF'S OFFICE,GEORGIA,WILKINSON,WILKINSON COUNTY,9563,13319,99319,
2785,GORDON POLICE DEPARTMENT,GEORGIA,WILKINSON,GORDON CITY,2017,13319,33980,CITY
2786,IRWINTON POLICE DEPARTMENT,GEORGIA,WILKINSON,IRWINTON CITY,589,13319,41400,CITY
2787,MCINTYRE POLICE DEPARTMENT,GEORGIA,WILKINSON,MCINTYRE TOWN,650,13319,48848,CITY
2788,TOOMSBORO POLICE DEPT,GEORGIA,WILKINSON,TOOMSBORO CITY,472,13319,76952,CITY
2789,IVEY POLICE DEPARTMENT,GEORGIA,WILKINSON,IVEY CITY,981,13319,41540,CITY
2790,WORTH COUNTY SHERIFF'S OFFICE,GEORGIA,WORTH,WORTH COUNTY,21679,13321,99321,
2791,SYLVESTER POLICE DEPARTMENT,GEORGIA,WORTH,SYLVESTER CITY,6188,13321,75188,CITY
2792,POULAN POLICE DEPARTMENT,GEORGIA,WORTH,POULAN CITY,851,13321,62496,CITY
2793,WARWICK POLICE DEPARTMENT,GEORGIA,WORTH,WARWICK CITY,423,13321,80676,CITY
2794,SUMNER POLICE DEPARTMENT SUMNER,GEORGIA,WORTH,SUMNER TOWN,427,13321,74432,CITY
2795,ATLANTA POLICE DEPARTMENT,GEORGIA,FULTON,ATLANTA CITY,420003,13121,4000,
2796,HAWAII (COUNTY) POLICE DEPARTMENT,HAWAII,HAWAII,HAWAII COUNTY,185079,15001,99001,COUNTY
2797,HAWAII COUNTY POLICE DEPARTMENT HILO,HAWAII,HAWAII,HAWAII COUNTY,185079,15001,99001,CITY
2798,HONOLULU (CITY AND COUNTY) POLICE DEPARTMENT,HAWAII,HONOLULU,HONOLULU CITY AND COUNTY,953207,15003,17000,CITY
2799,HONOLULU COUNTY RURAL,HAWAII,HONOLULU,HONOLULU CITY AND COUNTY,953207,15003,17000,
2800,KAUAI (COUNTY) POLICE DEPARTMENT,HAWAII,KAUAI,KAUAI COUNTY,67091,15007,99007,COUNTY
2801,MAUI (COUNTY) POLICE DEPARTMENT,HAWAII,MAUI,MAUI COUNTY,154834,15009,99009,COUNTY
2802,ADAIR COUNTY SHERIFF'S OFFICE,IOWA,ADAIR,ADAIR COUNTY,7682,19001,99001,
2803,ADAMS COUNTY SHERIFF'S OFFICE,IOWA,ADAMS,ADAMS COUNTY,4029,19003,99003,
2804,ALLAMAKEE COUNTY SHERIFF'S OFFICE,IOWA,ALLAMAKEE,ALLAMAKEE COUNTY,14330,19005,99005,
2805,WAUKON POLICE DEPARTMENT,IOWA,ALLAMAKEE,WAUKON CITY,3897,19005,82740,CITY
2806,APPANOOSE COUNTY SHERIFF'S OFFICE,IOWA,APPANOOSE,APPANOOSE COUNTY,12887,19007,99007,
2807,CENTERVILLE POLICE DEPARTMENT,IOWA,APPANOOSE,CENTERVILLE CITY,5528,19007,12315,CITY
2808,AUDUBON COUNTY SHERIFF'S OFFICE,IOWA,AUDUBON,AUDUBON COUNTY,6119,19009,99009,
2809,AUDUBON POLICE DEPARTMENT,IOWA,AUDUBON,AUDUBON CITY,2176,19009,3655,CITY
2810,BENTON COUNTY SHERIFF'S OFFICE,IOWA,BENTON,BENTON COUNTY,26076,19011,99011,
2811,BELLE PLAINE POLICE DEPARTMENT,IOWA,BENTON,BELLE PLAINE CITY,2534,19011,5590,CITY
2812,VINTON POLICE DEPARTMENT,IOWA,BENTON,VINTON CITY,5257,19011,81210,CITY
2813,BLACK HAWK COUNTY SHERIFF'S OFFICE,IOWA,BLACK HAWK,BLACK HAWK COUNTY,131090,19013,99013,
2814,CEDAR FALLS POLICE DEPARTMENT,IOWA,BLACK HAWK,CEDAR FALLS CITY,39260,19013,11755,CITY
2815,EVANSDALE POLICE DEPARTMENT,IOWA,BLACK HAWK,EVANSDALE CITY,4751,19013,25995,CITY
2816,WATERLOO POLICE DEPARTMENT,IOWA,BLACK HAWK,WATERLOO CITY,68406,19013,82425,CITY
2817,BOONE COUNTY SHERIFF'S OFFICE,IOWA,BOONE,BOONE COUNTY,26306,19015,99015,
2818,BOONE POLICE DEPARTMENT,IOWA,BOONE,BOONE CITY,12661,19015,7480,CITY
2819,OGDEN POLICE DEPARTMENT,IOWA,BOONE,OGDEN CITY,2044,19015,58665,CITY
2820,MADRID POLICE DEPARTMENT,IOWA,BOONE,MADRID CITY,2543,19015,48450,CITY
2821,BREMER COUNTY SHERIFF'S OFFICE,IOWA,BREMER,BREMER COUNTY,24276,19017,99017,
2822,WAVERLY POLICE DEPARTMENT,IOWA,BREMER,WAVERLY CITY,9874,19017,82875,CITY
2823,BUCHANAN COUNTY SHERIFF'S OFFICE,IOWA,BUCHANAN,BUCHANAN COUNTY,20958,19019,99019,
2824,INDEPENDENCE POLICE DEPARTMENT,IOWA,BUCHANAN,INDEPENDENCE CITY,5966,19019,38100,CITY
2825,BUENA VISTA COUNTY SHERIFF'S OFFICE,IOWA,BUENA VISTA,BUENA VISTA COUNTY,20260,19021,99021,
2826,STORM LAKE POLICE DEPARTMENT,IOWA,BUENA VISTA,STORM LAKE CITY,10600,19021,75630,CITY
2827,BUTLER COUNTY SHERIFF'S OFFICE,IOWA,BUTLER,BUTLER COUNTY,14867,19023,99023,
2828,CALHOUN COUNTY SHERIFF'S OFFICE,IOWA,CALHOUN,CALHOUN COUNTY,9670,19025,99025,
2829,CARROLL COUNTY SHERIFF'S OFFICE,IOWA,CARROLL,CARROLL COUNTY,20816,19027,99027,
2830,CARROLL POLICE DEPARTMENT,IOWA,CARROLL,CARROLL CITY,10103,19027,11080,CITY
2831,CASS COUNTY SHERIFF'S OFFICE,IOWA,CASS,CASS COUNTY,13956,19029,99029,
2832,ATLANTIC POLICE DEPARTMENT,IOWA,CASS,ATLANTIC CITY,7112,19029,3520,CITY
2833,CEDAR COUNTY SHERIFF'S OFFICE,IOWA,CEDAR,CEDAR COUNTY,18499,19031,99031,
2834,TIPTON POLICE DEPARTMENT,IOWA,CEDAR,TIPTON CITY,3221,19031,78285,CITY
2835,WEST BRANCH POLICE DEPARTMENT,IOWA,CEDAR,WEST BRANCH CITY,2322,19031,83595,CITY
2836,CERRO GORDO COUNTY SHERIFF'S OFFICE,IOWA,CERRO GORDO,CERRO GORDO COUNTY,44151,19033,99033,
2837,MASON CITY POLICE DEPARTMENT,IOWA,CERRO GORDO,MASON CITY CITY,28079,19033,50160,CITY
2838,CHEROKEE COUNTY SHERIFF'S OFFICE,IOWA,CHEROKEE,CHEROKEE COUNTY,12072,19035,99035,
2839,CHEROKEE POLICE DEPARTMENT,IOWA,CHEROKEE,CHEROKEE CITY,5253,19035,13080,CITY
2840,MARCUS POLICE DEPARTMENT,IOWA,CHEROKEE,MARCUS CITY,1117,19035,49350,CITY
2841,CHICKASAW COUNTY SHERIFF'S OFFICE,IOWA,CHICKASAW,CHICKASAW COUNTY,12439,19037,99037,
2842,NEW HAMPTON POLICE DEPARTMENT,IOWA,CHICKASAW,NEW HAMPTON CITY,3571,19037,56100,CITY
2843,CLARKE COUNTY SHERIFF'S OFFICE,IOWA,CLARKE,CLARKE COUNTY,9286,19039,99039,
2844,OSCEOLA POLICE DEPARTMENT,IOWA,CLARKE,OSCEOLA CITY,4929,19039,59835,CITY
2845,CLAY COUNTY SHERIFF'S OFFICE,IOWA,CLAY,CLAY COUNTY,16667,19041,99041,
2846,SPENCER POLICE DEPARTMENT,IOWA,CLAY,SPENCER CITY,11233,19041,74280,CITY
2847,CLAYTON COUNTY SHERIFF'S OFFICE,IOWA,CLAYTON,CLAYTON COUNTY,18129,19043,99043,
2848,GUTTENBERG POLICE DEPARTMENT,IOWA,CLAYTON,GUTTENBERG CITY,1919,19043,33465,CITY
2849,CLINTON COUNTY SHERIFF'S OFFICE,IOWA,CLINTON,CLINTON COUNTY,49116,19045,99045,
2850,CLINTON POLICE DEPARTMENT,IOWA,CLINTON,CLINTON CITY,26885,19045,14430,CITY
2851,CAMANCHE POLICE DEPARTMENT,IOWA,CLINTON,CAMANCHE CITY,4448,19045,10135,CITY
2852,DEWITT POLICE DEPARTMENT,IOWA,CLINTON,DE WITT CITY,5322,19045,21180,CITY
2853,CRAWFORD COUNTY SHERIFF'S OFFICE,IOWA,CRAWFORD,CRAWFORD COUNTY,17096,19047,99047,
2854,DENISON POLICE DEPARTMENT,IOWA,CRAWFORD,DENISON CITY,8298,19047,19945,CITY
2855,DALLAS COUNTY SHERIFF'S OFFICE,IOWA,DALLAS,DALLAS COUNTY,66135,19049,99049,
2856,PERRY POLICE DEPARTMENT,IOWA,DALLAS,PERRY CITY,7702,19049,62355,CITY
2857,ADEL POLICE DEPARTMENT,IOWA,DALLAS,ADEL CITY,3682,19049,505,CITY
2858,WAUKEE POLICE DEPARTMENT,IOWA,DALLAS,WAUKEE CITY,13790,19049,82695,CITY
2859,DAVIS COUNTY SHERIFF'S OFFICE,IOWA,DAVIS,DAVIS COUNTY,8753,19051,99051,
2860,BLOOMFIELD POLICE DEPARTMENT,IOWA,DAVIS,BLOOMFIELD CITY,2640,19051,7030,CITY
2861,DECATUR COUNTY SHERIFF'S OFFICE,IOWA,DECATUR,DECATUR COUNTY,8457,19053,99053,
2862,LEON POLICE DEPARTMENT,IOWA,DECATUR,LEON CITY,1977,19053,44535,CITY
2863,LAMONI POLICE DEPARTMENT,IOWA,DECATUR,LAMONI CITY,2324,19053,42960,CITY
2864,DELAWARE COUNTY SHERIFF'S OFFICE,IOWA,DELAWARE,DELAWARE COUNTY,17764,19055,99055,
2865,MANCHESTER POLICE DEPARTMENT,IOWA,DELAWARE,MANCHESTER CITY,5179,19055,48810,CITY
2866,DES MOINES COUNTY SHERIFF'S OFFICE,IOWA,DES MOINES,DES MOINES COUNTY,40325,19057,99057,
2867,BURLINGTON POLICE DEPARTMENT,IOWA,DES MOINES,BURLINGTON CITY,25663,19057,9550,CITY
2868,WEST BURLINGTON POLICE DEPARTMENT,IOWA,DES MOINES,WEST BURLINGTON CITY,2968,19057,83685,CITY
2869,DICKINSON COUNTY SHERIFF'S OFFICE,IOWA,DICKINSON,DICKINSON COUNTY,16667,19059,99059,
2870,SPIRIT LAKE POLICE DEPARTMENT,IOWA,DICKINSON,SPIRIT LAKE CITY,4840,19059,74415,CITY
2871,DUBUQUE COUNTY SHERIFF'S OFFICE,IOWA,DUBUQUE,DUBUQUE COUNTY,93653,19061,99061,COUNTY
2872,DUBUQUE POLICE DEPARTMENT,IOWA,DUBUQUE,DUBUQUE CITY,57637,19061,22395,CITY
2873,DYERSVILLE POLICE DEPARTMENT,IOWA,DUBUQUE,DYERSVILLE CITY,4058,19061,23115,CITY
2874,EMMET COUNTY SHERIFF'S OFFICE,IOWA,EMMET,EMMET COUNTY,10302,19063,99063,
2875,ESTHERVILLE POLICE DEPARTMENT,IOWA,EMMET,ESTHERVILLE CITY,6360,19063,25860,CITY
2876,FAYETTE COUNTY SHERIFF'S OFFICE,IOWA,FAYETTE,FAYETTE COUNTY,20880,19065,99065,
2877,OELWEIN POLICE DEPARTMENT,IOWA,FAYETTE,OELWEIN CITY,6415,19065,58620,CITY
2878,WEST UNION POLICE DEPARTMENT,IOWA,FAYETTE,WEST UNION CITY,2486,19065,84765,CITY
2879,FAYETTE POLICE DEPARTMENT,IOWA,FAYETTE,FAYETTE CITY,1338,19065,27165,CITY
2880,FLOYD COUNTY SHERIFF'S OFFICE,IOWA,FLOYD,FLOYD COUNTY,16303,19067,99067,
2881,CHARLES CITY POLICE DEPARTMENT,IOWA,FLOYD,CHARLES CITY CITY,7652,19067,12765,CITY
2882,FRANKLIN COUNTY SHERIFF'S OFFICE,IOWA,FRANKLIN,FRANKLIN COUNTY,10680,19069,99069,
2883,HAMPTON POLICE DEPARTMENT,IOWA,FRANKLIN,HAMPTON CITY,4461,19069,33960,CITY
2884,FREMONT COUNTY SHERIFF'S OFFICE,IOWA,FREMONT,FREMONT COUNTY,7441,19071,99071,
