ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20190916001501,TX,00-09,PART A PROVIDER - HOSPITAL,1346802915,N,45S044,143271395,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL,AM,ACQUISITION/MERGER,9/1/19,O20071227000597,TX,00-09,PART A PROVIDER - HOSPITAL,1144384876,N,45S766,2264480680,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
O20190916001821,TX,00-09,PART A PROVIDER - HOSPITAL,1851944029,N,45T044,143271395,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL,AM,ACQUISITION/MERGER,9/1/19,O20071227000581,TX,00-09,PART A PROVIDER - HOSPITAL,1376607002,Y,45T766,2264480680,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
O20190917000214,KY,00-09,PART A PROVIDER - HOSPITAL,1285296848,N,18U005,4183953805,"ARH TUG VALLEY HEALTH SERVICES, INC.",HIGHLANDS ARH REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/19,O20170712003015,KY,00-09,PART A PROVIDER - HOSPITAL,1194818138,N,18U005,1557251261,HIGHLANDS HOSPITAL CORP,HIGHLANDS REGIONAL MEDICAL CENTER
O20190917000548,KY,00-09,PART A PROVIDER - HOSPITAL,1063074581,N,18S005,4183953805,"ARH TUG VALLEY HEALTH SERVICES, INC.",HIGHLANDS ARH REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/19,O20080721000755,KY,00-09,PART A PROVIDER - HOSPITAL,1891871000,N,18S005,1557251261,HIGHLANDS HOSPITAL CORP,HIGHLANDS REGIONAL MEDICAL CENTER
O20190919000950,CT,00-09,PART A PROVIDER - HOSPITAL,1619553021,Y,7001001,2062312598,BRIDGEPORT HOSPITAL,,AM,ACQUISITION/MERGER,6/9/19,O20060911000027,CT,00-09,PART A PROVIDER - HOSPITAL,1912966557,N,70019,1355244708,"MILFORD HOSPITAL, INC",
O20190926001818,TN,00-09,PART A PROVIDER - HOSPITAL,1306889597,N,440193,5092023416,VANDERBILT UNIVERSITY MEDICAL CENTER,VANDERBILT WILSON COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/19,O20040113000058,TN,00-09,PART A PROVIDER - HOSPITAL,1306889597,N,440193,8527968122,LEBANON HMA LLC,TENNOVA HEALTHCARE-LEBANON
O20190926001825,TN,00-09,PART A PROVIDER - HOSPITAL,1215979190,N,44T193,5092023416,VANDERBILT UNIVERSITY MEDICAL CENTER,VANDERBILT WILSON COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/19,O20090311000392,TN,00-09,PART A PROVIDER - HOSPITAL,1215979190,N,44T193,8527968122,LEBANON HMA LLC,TENNOVA HEALTHCARE-MCFARLAND LEBANON CAMPUS
O20190926001828,TN,00-09,PART A PROVIDER - HOSPITAL,1821030842,N,44S193,5092023416,VANDERBILT UNIVERSITY MEDICAL CENTER,VANDERBILT WILSON COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/19,O20090311000350,TN,00-09,PART A PROVIDER - HOSPITAL,1821030842,N,44S193,8527968122,LEBANON HMA LLC,TENNOVA HEALTHCARE-MCFARLAND LEBANON CAMPUS
O20190927001473,LA,00-09,PART A PROVIDER - HOSPITAL,1528622065,Y,192010,6507196995,"INTENSIVE SPECIALTY HOSPITAL, LLC",NORTH LOUISIANA WHOLE HEALTH TREATMENT CENTER,CH,CHANGE OF OWNERSHIP,8/30/19,O20070806000312,LA,00-09,PART A PROVIDER - HOSPITAL,1376511493,N,192010,5193816189,"PROMISE HOSPITAL OF LOUISIANA, INC",
O20190930001761,FL,00-09,PART A PROVIDER - HOSPITAL,1053972760,N,100099,5092045369,ADVENTHEALTH POLK SOUTH INC,ADVENTHEALTH LAKE WALES,CH,CHANGE OF OWNERSHIP,9/1/19,O20030102000016,FL,00-09,PART A PROVIDER - HOSPITAL,1033180195,N,100099,345158390,LAKE WALES HOSPITAL CORPORATION,LAKE WALES MEDICAL CENTER
O20191001000156,FL,00-09,PART A PROVIDER - HOSPITAL,1801457510,N,100137,1658601968,ADVENTHEALTH POLK NORTH INC,ADVENTHEALTH HEART OF FLORIDA,CH,CHANGE OF OWNERSHIP,9/1/19,O20090728000417,FL,00-09,PART A PROVIDER - HOSPITAL,1578518403,N,100137,5496662215,HAINES CITY HMA LLC,HEART OF FLORIDA REGIONAL MEDICAL CENTER
O20191001001818,FL,00-09,PART A PROVIDER - HOSPITAL,1033770284,N,10S099,5092045369,ADVENTHEALTH POLK SOUTH INC,ADVENTHEALTH LAKE WALES,CH,CHANGE OF OWNERSHIP,9/1/19,O20141114000757,FL,00-09,PART A PROVIDER - HOSPITAL,1841696762,N,10S099,345158390,LAKE WALES HOSPITAL CORPORATION,LAKE WALES MEDICAL CENTER
O20191007001137,KY,00-09,PART A PROVIDER - HOSPITAL,1568452290,N,180049,9436149697,BAPTIST HEALTHCARE SYSTEM INC,BAPTIST HEALTH RICHMOND,CH,CHANGE OF OWNERSHIP,9/1/19,O20071120000265,KY,00-09,PART A PROVIDER - HOSPITAL,1568452290,N,180049,345232138,BAPTIST HEALTH RICHMOND INC,BAPTIST HEALTH RICHMOND
O20191014003468,LA,00-09,PART A PROVIDER - HOSPITAL,1205482023,N,190014,4082945548,OCHSNER MORGAN CITY LLC,OCHSNER ST. MARY,CH,CHANGE OF OWNERSHIP,10/1/19,O20030328000057,LA,00-09,PART A PROVIDER - HOSPITAL,1093876997,N,190014,2062321102,PHC-MORGAN CITY LP,TECHE REGIONAL MEDICAL CENTER
O20191016002449,MD,00-09,PART A PROVIDER - HOSPITAL,1932146461,N,210060,7618208000,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CENTER INC,,CH,CHANGE OF OWNERSHIP,10/27/19,O20120807000463,MD,00-09,PART A PROVIDER - HOSPITAL,1932146461,N,210060,9638198724,FORT WASHINGTON MEDICAL CENTER INC,FORT WASHINGTON HOSPITAL
O20191023002822,LA,00-09,PART A PROVIDER - HOSPITAL,1033777479,N,192023,2769714732,"NORTHSHORE EXTENDED CARE HOSPITAL, LLC",NORTHSHORE EXTENDED CARE HOSPITAL,CH,CHANGE OF OWNERSHIP,8/26/19,O20090211000047,LA,00-09,PART A PROVIDER - HOSPITAL,1003836552,N,192023,4587729363,PRESTIGE REHAB,ST CATHERINE MEMORIAL HOSPITAL
O20191024000475,LA,00-09,PART A PROVIDER - HOSPITAL,1942857784,N,192011,6204168214,PAM SPECIALTY HOSPITAL OF SHREVEPORT LLC,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,CH,CHANGE OF OWNERSHIP,9/30/19,O20130621000325,LA,00-09,PART A PROVIDER - HOSPITAL,1760725964,N,192011,2062651177,"NEW LIFECARE HOSPITALS, LLC",LIFECARE HOSPITALS OF SHREVEPORT
O20191025001120,CO,00-09,PART A PROVIDER - HOSPITAL,1205483716,N,62012,4183956071,PAM SPECIALTY HOSPITAL OF DENVER LLC,PAM SPECIALTY HOSPITAL OF DENVER,CH,CHANGE OF OWNERSHIP,9/30/19,O20140429000202,CO,00-09,PART A PROVIDER - HOSPITAL,1407299662,N,62012,244479491,NEW NEXTCARE SPECIALTY HOSPITAL OF DENVER LLC,COLORADO ACUTE LONG TERM HOSPITAL
O20191029001058,TX,00-09,PART A PROVIDER - HOSPITAL,1780231563,N,452059,1254663073,PAM SPECIALTY HOSPITAL OF SAN ANTONIO LLC,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,9/30/19,O20130802000469,TX,00-09,PART A PROVIDER - HOSPITAL,1942643804,N,452059,6406097468,"NEW SAN ANTONIO SPECIALTY HOSPITAL, LLC",LIFECARE HOSPITALS OF SAN ANTONIO
O20191030002802,PA,00-09,PART A PROVIDER - HOSPITAL,1295385540,N,394054,9133451768,"LIFECARE 2.2, LLC",LIFECARE BEHAVIORAL HEALTH HOSPITAL OF PITTSBURGH,CH,CHANGE OF OWNERSHIP,9/30/19,O20151223001124,PA,00-09,PART A PROVIDER - HOSPITAL,1386018166,N,394054,5193026714,LIFECARE BEHAVIORAL HEALTH HOSPITAL OF PITTSBURGH LLC,LIFECARE BEHAVIORAL HEALTH HOSPITAL
O20191030003682,IL,00-09,PART A PROVIDER - HOSPITAL,1891755351,N,140197,4981593399,THOREK MEMORIAL HOSPITAL,METHODIST HOSPITAL OF CHICAGO,CH,CHANGE OF OWNERSHIP,10/1/19,O20100107000617,IL,00-09,PART A PROVIDER - HOSPITAL,1891755351,Y,140197,5890770655,BETHANY HOMES AND METHODIST HOSPITAL,METHODIST HOSPITAL OF CHICAGO
O20191031002640,CT,00-09,PART A PROVIDER - HOSPITAL,1942224696,N,70028,5294066874,"SVMC HOLDINGS, INC",ST VINCENT'S MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/19,O20050523000731,CT,00-09,PART A PROVIDER - HOSPITAL,1942224696,N,70028,2365340643,ST. VINCENT'S MEDICAL CENTER,
O20191107002632,NC,00-09,PART A PROVIDER - HOSPITAL,1861049371,N,342013,6406288778,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT LLC,,CH,CHANGE OF OWNERSHIP,9/30/19,O20130516000287,NC,00-09,PART A PROVIDER - HOSPITAL,1811330947,N,342013,4688811318,NEW LIFECARE HOSPITALS OF NORTH CAROLINA LLC,LIFECARE HOSPITALS OF NORTH CAROLINA
O20191111002686,CT,00-09,PART A PROVIDER - HOSPITAL,1396751616,N,07T028,5294066874,"SVMC HOLDINGS, INC",ST VINCENT'S MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/19,O20080909000412,CT,00-09,PART A PROVIDER - HOSPITAL,1396751616,N,07T028,2365340643,ST. VINCENT'S MEDICAL CENTER,
O20191112002450,CT,00-09,PART A PROVIDER - HOSPITAL,1154335909,N,07S028,5294066874,"SVMC HOLDINGS, INC",ST VINCENT'S MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/19,O20080909000386,CT,00-09,PART A PROVIDER - HOSPITAL,1154335909,N,07S028,2365340643,ST. VINCENT'S MEDICAL CENTER,
O20191119000453,OH,00-09,PART A PROVIDER - HOSPITAL,1881241636,N,362028,9133551815,PAM SPECIALTY HOSPITAL OF DAYTON LLC,PAM SPECIALTY HOSPITAL OF DAYTON,CH,CHANGE OF OWNERSHIP,9/30/19,O20130516000288,OH,00-09,PART A PROVIDER - HOSPITAL,1831532738,N,362028,5597902221,NEW LIFECARE HOSPITALS OF DAYTON LLC,LIFECARE HOSPITALS OF DAYTON
O20191120001630,TX,00-09,PART A PROVIDER - HOSPITAL,1487204723,N,452044,3870925464,"LIFECARE 2.1, LLC",LIFECARE HOSPITALS OF NORTH TEXAS,CH,CHANGE OF OWNERSHIP,9/30/19,O20130813000192,TX,00-09,PART A PROVIDER - HOSPITAL,1023451077,N,452044,8527206465,"NEW LIFECARE HOSPITALS OF NORTH TEXAS, LLC",LIFE CARE HOSPITALS OF DALLAS
O20191121002065,FL,00-09,PART A PROVIDER - HOSPITAL,1518514207,N,102018,7719319284,PAM SPECIALTY HOSPITAL OF SARASOTA LLC,PAM SPECIALTY HOSPITAL OF SARASOTA,CH,CHANGE OF OWNERSHIP,9/30/19,O20130702000795,FL,00-09,PART A PROVIDER - HOSPITAL,1215370457,N,102018,2062652696,"NEW LIFECARE HOSPITALS OF SARASOTA, LLC",COMPLEX CARE HOSPITAL AT RIDGELAKE
O20191126001351,NV,00-09,PART A PROVIDER - HOSPITAL,1730736596,N,292004,6709219165,PAM SPECIALTY HOSPITAL OF RENO LLC,PAM SPECIALTY HOSPITAL OF SPARKS,CH,CHANGE OF OWNERSHIP,9/30/19,O20130627000258,NV,00-09,PART A PROVIDER - HOSPITAL,1649613886,N,292004,3971742743,NEW LIFECARE HOSPITALS OF NORTHERN NEVADA LLC,TAHOE PACIFIC HOSPITAL
O20191127000947,NV,00-09,PART A PROVIDER - HOSPITAL,1154978930,N,292006,8224461546,PAM SPECIALTY HOSPITAL OF LAS VEGAS LLC,PAM SPECIALTY HOSPITAL OF LAS VEGAS,CH,CHANGE OF OWNERSHIP,9/30/19,O20130627000501,NV,00-09,PART A PROVIDER - HOSPITAL,1710320619,N,292006,8325288111,NEW LIFECARE HOSPITAL AT TENAYA LLC,COMPLEX CARE HOSPITAL AT TENAYA
O20191210003366,KY,00-09,PART A PROVIDER - HOSPITAL,1639711294,Y,180040,6406289529,UOFL HEALTH-LOUISVILLE INC,UOFL HEALTH - LOUISVILLE,CH,CHANGE OF OWNERSHIP,11/1/19,O20060420000225,KY,00-09,PART A PROVIDER - HOSPITAL,1275539587,Y,180040,4385552363,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE INC.,JEWISH HOSPITAL
O20191210003415,KY,00-09,PART A PROVIDER - HOSPITAL,1154965630,N,18T040,6406289529,UOFL HEALTH-LOUISVILLE INC,FRAZIER REHAB INSTITUTE,CH,CHANGE OF OWNERSHIP,11/1/19,O20090910000376,KY,00-09,PART A PROVIDER - HOSPITAL,1497751713,N,18T040,4385552363,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE INC.,FRAZIER REHAB INSTITUTE
O20191212002931,KY,00-09,PART A PROVIDER - HOSPITAL,1497397053,N,180016,7618300112,UOFL HEALTH-SHELBYVILLE INC,SHELBYVILLE HOSPITAL,CH,CHANGE OF OWNERSHIP,11/1/19,O20060421000255,KY,00-09,PART A PROVIDER - HOSPITAL,1689673717,N,180016,4385552363,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE INC.,JEWISH HOSPITAL SHELBYVILLE
O20191231000362,PA,00-09,PART A PROVIDER - HOSPITAL,1194368167,N,399818,749614600,STC OPCO LLC,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,CH,CHANGE OF OWNERSHIP,12/15/19,O20180119000416,PA,00-09,PART A PROVIDER - HOSPITAL,1922511864,N,393307,5890054845,ST CHRISTOPHERS HEALTHCARE LLC,ST. CHRISTOPHER'S HOSPITAL FOR CHILDREN
O20200103001331,VA,00-09,PART A PROVIDER - HOSPITAL,1851936983,N,490092,9436583242,BON SECOURS MERCY HEALTH FRANKLIN LLC,BON SECOURS - SOUTHAMPTON MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/20,O20080916000159,VA,00-09,PART A PROVIDER - HOSPITAL,1902878341,N,490092,3173429800,FRANKLIN HOSPITAL CORPORATION,SOUTHAMPTON MEMORIAL HOSPITAL
O20200103002226,VA,00-09,PART A PROVIDER - HOSPITAL,1194360263,N,49U097,9537593256,BON SECOURS MERCY HEALTH EMPORIA LLC,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/20,O20080804000604,VA,00-09,PART A PROVIDER - HOSPITAL,1205807690,N,49U097,3577468552,EMPORIA HOSPITAL CORPORATION,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
O20200103002278,VA,00-09,PART A PROVIDER - HOSPITAL,1467097535,N,49S097,9537593256,BON SECOURS MERCY HEALTH EMPORIA LLC,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/20,O20080804000567,VA,00-09,PART A PROVIDER - HOSPITAL,1891763181,N,49S097,3577468552,EMPORIA HOSPITAL CORPORATION,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
O20200106000278,VA,00-09,PART A PROVIDER - HOSPITAL,1104461276,N,490097,9537593256,BON SECOURS MERCY HEALTH EMPORIA LLC,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/20,O20031203000411,VA,00-09,PART A PROVIDER - HOSPITAL,1770554214,N,490097,3577468552,EMPORIA HOSPITAL CORPORATION,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
O20200106001446,VA,00-09,PART A PROVIDER - HOSPITAL,1720623853,N,490067,2860826534,BON SECOURS MERCY HEALTH PETERSBURG LLC,BON SECOURS - SOUTHSIDE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/20,O20030716000001,VA,00-09,PART A PROVIDER - HOSPITAL,1104899319,N,490067,9234040155,PETERSBURG HOSPITAL COMPANY LLC,SOUTHSIDE REGIONAL MEDICAL CENTER
O20200108001092,CA,00-09,PART A PROVIDER - HOSPITAL,1821250762,N,50761,7517392111,"TARZANA MEDICAL CENTER, LLC",PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,12/2/19,O20080903000666,CA,00-09,PART A PROVIDER - HOSPITAL,1821250762,N,50761,3072425826,PROVIDENCE HEALTH SYSTEM-SOUTHERN CALIFORNIA,PROVIDENCE TARZANA MEDICAL CENTER
O20200110000548,TX,00-09,PART A PROVIDER - HOSPITAL,1457820995,N,670109,4385079805,BAYTOWN MEDICAL CENTER LP,,CH,CHANGE OF OWNERSHIP,12/17/19,O20150216001544,TX,00-09,PART A PROVIDER - HOSPITAL,1881915304,N,670109,9335317437,OPREX SURGERY BAYTOWN LP,ALTUS BAYTOWN HOSPITAL
O20200110000550,VA,00-09,PART A PROVIDER - HOSPITAL,1295370328,N,49U092,9436583242,BON SECOURS MERCY HEALTH FRANKLIN LLC,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/20,O20080916000195,VA,00-09,PART A PROVIDER - HOSPITAL,1811969256,N,49U092,3173429800,FRANKLIN HOSPITAL CORPORATION,SOUTHAMPTON MEMORIAL HOSPITAL
O20200113002278,LA,00-09,PART A PROVIDER - HOSPITAL,1518513340,N,19T014,4082945548,OCHSNER MORGAN CITY LLC,OCHSNER ST MARY,CH,CHANGE OF OWNERSHIP,10/1/19,O20101118001357,LA,00-09,PART A PROVIDER - HOSPITAL,1114233947,N,19T014,2062321102,PHC-MORGAN CITY LP,TECHE REGIONAL MEDICAL CENTER
O20200115000646,LA,00-09,PART A PROVIDER - HOSPITAL,1912553744,N,19S014,4082945548,OCHSNER MORGAN CITY LLC,OCHSNER ST MARY,CH,CHANGE OF OWNERSHIP,10/1/19,O20070817000065,LA,00-09,PART A PROVIDER - HOSPITAL,1760533731,N,19S014,2062321102,PHC-MORGAN CITY LP,TECHE REGIONAL MEDICAL CENTER
O20200203000192,VA,00-09,PART A PROVIDER - HOSPITAL,1376564302,N,490043,2466351093,INOVA HEALTH CARE SERVICES,INOVA LOUDOUN HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/20,O20070511000446,VA,00-09,PART A PROVIDER - HOSPITAL,1376564302,N,490043,5597708537,LOUDOUN HOSPITAL CENTER,INOVA LOUDOUN HOSPITAL
O20200209000023,VA,00-09,PART A PROVIDER - HOSPITAL,1285786228,N,49S043,2466351093,INOVA HEALTH CARE SERVICES,INOVA LOUDOUN HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/20,O20090102000426,VA,00-09,PART A PROVIDER - HOSPITAL,1285786228,N,49S043,5597708537,LOUDOUN HOSPITAL CENTER,INOVA LOUDON HOSPITAL
O20200210001018,OK,00-09,PART A PROVIDER - HOSPITAL,1104375237,N,370030,2365353794,STILLWATER MEDICAL CENTER AUTHORITY,STILLWATER MEDICAL BLACKWELL,CH,CHANGE OF OWNERSHIP,1/1/20,O20161103002024,OK,00-09,PART A PROVIDER - HOSPITAL,1104375237,N,370030,8325326895,BLACKWELL HOSPITAL TRUST AUTHORITY,BLACKWELL REGIONAL HOSPITAL
O20200217002486,IL,00-09,PART A PROVIDER - HOSPITAL,1215572045,N,140179,4284541806,OSF HEALTHCARE SYSTEM,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/20,O20071030000080,IL,00-09,PART A PROVIDER - HOSPITAL,1598768780,Y,140179,1456319805,LITTLE COMPANY OF MARY HOSPITAL INC,"LITTLE COMPANY OF MARY HOSPITAL AND HEALTH CARE CENTERS, INC."
O20200225001099,MS,00-09,PART A PROVIDER - HOSPITAL,1548817117,N,250019A,9537062997,MEMORIAL HOSPITAL AT GULFPORT,,AM,ACQUISITION/MERGER,11/1/19,O20110413000808,MS,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1386654309,N,251303,6305825993,"STONE COUNTY HOSPITAL, INC",
O20200226000050,KS,00-09,PART A PROVIDER - HOSPITAL,1992341473,N,170203,4183051428,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,CH,CHANGE OF OWNERSHIP,1/26/20,O20130131000349,KS,00-09,PART A PROVIDER - HOSPITAL,1396097317,N,170203,143474098,CITY OF GALENA-KANSAS,PREMIER SURGICAL INSTITUTE
O20200325001038,PA,00-09,PART A PROVIDER - HOSPITAL,1033759626,N,390321,4688002611,LEHIGH VALLEY HOSPITAL - COORDINATED HEALTH ALLENTOWN,,CH,CHANGE OF OWNERSHIP,12/19/19,O20090224000419,PA,00-09,PART A PROVIDER - HOSPITAL,1043456957,N,390321,7517022643,"CH HOSPITAL OF ALLENTOWN, LLC",
O20200325003086,PA,00-09,PART A PROVIDER - HOSPITAL,1225678881,N,390314,5496183477,LEHIGH VALLEY HOSPITAL - COORDINATED HEALTH BETHLEHEM,,CH,CHANGE OF OWNERSHIP,12/19/19,O20030408000000,PA,00-09,PART A PROVIDER - HOSPITAL,1427097864,N,390314,2466361498,"COORDINATED HEALTH ORTHOPEDIC HOSPITAL, LLC",
O20200325003323,TX,00-09,PART A PROVIDER - HOSPITAL,1184262800,N,450730,1355779331,SANA HEALTHCARE CARROLLTON,CARROLLTON REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/20,O20140819000465,TX,00-09,PART A PROVIDER - HOSPITAL,1952509465,N,450730,7719100791,BAYLOR MEDICAL CENTER AT CARROLLTON,BAYLOR SCOTT & WHITE MEDICAL CENTER - CARROLLTON
O20200402003342,TX,00-09,PART A PROVIDER - HOSPITAL,1245878990,N,450347,6103255732,"HUNTSVILLE COMMUNITY HOSPITAL, INC.",HUNTSVILLE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,2/28/20,O20050909000497,TX,00-09,PART A PROVIDER - HOSPITAL,1144225699,N,450347,9830121656,WALKER COUNTY HOSPITAL CORPORATION,HUNTSVILLE MEMORIAL HOSPITAL
O20200407000532,KS,00-09,PART A PROVIDER - HOSPITAL,1285267146,Y,173033,9638508443,RECOVER-CARE MEADOWBROOK REHABILITATION LLC,MEADOWBROOK REHABILITATION HOSPITAL,CH,CHANGE OF OWNERSHIP,3/16/20,O20150630000473,KS,00-09,PART A PROVIDER - HOSPITAL,1932589017,N,173033,5092713990,PINNACLE HEALTH FACILITIES XVIII LP,MEADOWBROOK REHABILITATION HOSPITAL
O20200407002936,TX,00-09,PART A PROVIDER - HOSPITAL,1134767882,N,45T347,6103255732,"HUNTSVILLE COMMUNITY HOSPITAL, INC.",HUNTSVILLE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,2/28/20,O20071106000475,TX,00-09,PART A PROVIDER - HOSPITAL,1881719722,N,45T347,9830121656,WALKER COUNTY HOSPITAL CORPORATION,HUNTSVILLE MEMORIAL HOSPITAL
O20200415002019,NY,00-09,PART A PROVIDER - HOSPITAL,1972604460,N,330223,1456781491,MASSENA HOSPITAL INC,SLHS MASSENA INC,CH,CHANGE OF OWNERSHIP,1/1/20,O20110124000473,NY,00-09,PART A PROVIDER - HOSPITAL,1972604460,N,330223,8527965953,TOWN OF MASSENA,MASSENA MEMORIAL HOSPITAL
O20200421000637,NH,00-09,PART A PROVIDER - HOSPITAL,1689215030,N,300014,6204266133,"FMH HEALTH SERVICES, LLC",FRISBIE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,3/1/20,O20050318000936,NH,00-09,PART A PROVIDER - HOSPITAL,1003858408,Y,300014,7012996275,FRISBIE MEMORIAL HOSPITAL,
O20200501001629,TX,00-09,PART A PROVIDER - HOSPITAL,1447883301,N,450272,6204745094,CHRISTUS SANTA ROSA HEALTH CARE CORPORATION,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,CH,CHANGE OF OWNERSHIP,4/1/20,O20181218001243,TX,00-09,PART A PROVIDER - HOSPITAL,1821009242,N,450272,6406765643,"ADVENTIST HEALTH SYSTEM/SUNBELT, INC.",CENTRAL TEXAS MEDICAL CENTER
O20200503000003,WV,00-09,PART A PROVIDER - HOSPITAL,1376175240,N,510072,4284065400,WETZEL COUNTY HOSPITAL INC,WETZEL COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,7/1/20,O20070821000103,WV,00-09,PART A PROVIDER - HOSPITAL,1750326880,N,510072,4688575319,WETZEL COUNTY HOSPITAL ASSOCIATION,WETZEL COUNTY HOSPITAL
O20200503000008,WV,00-09,PART A PROVIDER - HOSPITAL,1376175240,N,51U072,4284065400,WETZEL COUNTY HOSPITAL INC,WETXEL COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,7/1/20,O20070821000114,WV,00-09,PART A PROVIDER - HOSPITAL,1730255738,N,51U072,4688575319,WETZEL COUNTY HOSPITAL ASSOCIATION,WETZEL COUNTY HOSPITAL
O20200605000738,PR,00-09,PART A PROVIDER - HOSPITAL,1578196820,N,400011,8628499241,"HOSPITAL MENONITA HUMACAO, INC.",,CH,CHANGE OF OWNERSHIP,2/29/20,O20060511000264,PR,00-09,PART A PROVIDER - HOSPITAL,1033137062,N,400011,6002827540,HOSPITAL ORIENTE INC,
O20200609002052,IL,00-09,PART A PROVIDER - HOSPITAL,1306867866,N,14T127,8921429499,CARLE BROMENN MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,7/1/20,O20100316000766,IL,00-09,PART A PROVIDER - HOSPITAL,1306867866,N,14T127,7810800935,ADVOCATE HEALTH AND HOSPITALS CORPORATION,
O20200615000239,AL,00-09,PART A PROVIDER - HOSPITAL,1750480406,N,10008,4385073436,CRENSHAW COUNTY HEALTH CARE AUTHORITY,CRENSHAW COUNTY HOSPITIAL,CH,CHANGE OF OWNERSHIP,3/31/20,O20080114000228,AL,00-09,PART A PROVIDER - HOSPITAL,1750480406,Y,10008,8325006604,PROFESSIONAL RESOURCES MANAGEMENT OF CRENSHAW LLC,CRENSHAW COMMUNITY HOSPITAL
O20200615000452,AL,00-09,PART A PROVIDER - HOSPITAL,1154515591,N,01S008,4385073436,CRENSHAW COUNTY HEALTH CARE AUTHORITY,,CH,CHANGE OF OWNERSHIP,4/1/20,O20100209000416,AL,00-09,PART A PROVIDER - HOSPITAL,1154515591,N,01S008,8325006604,PROFESSIONAL RESOURCES MANAGEMENT OF CRENSHAW LLC,CRENSHAW COMMUNITY HOSPITAL
