Entity,Code,Year,Annual CO2 emissions (zero filled)
European Union (27),,1954,1611358761
European Union (27),,1955,1743357192
European Union (27),,1956,1867072120
European Union (27),,1957,1926396526
European Union (27),,1958,1910900677
European Union (27),,1959,1940653866
European Union (27),,1960,2098390051
European Union (27),,1961,2197685292
European Union (27),,1962,2352540174
European Union (27),,1963,2511656018
European Union (27),,1964,2642181541
European Union (27),,1965,2675334721
European Union (27),,1966,2756097873
European Union (27),,1967,2817729592
European Union (27),,1968,2990897730
European Union (27),,1969,3189615842
European Union (27),,1970,3329246175
European Union (27),,1971,3417929795
European Union (27),,1972,3547884508
European Union (27),,1973,3721203851
European Union (27),,1974,3701513192
European Union (27),,1975,3628109182
European Union (27),,1976,3904294186
European Union (27),,1977,3865427155
European Union (27),,1978,3995780580
European Union (27),,1979,4105675347
European Union (27),,1980,4069616051
European Union (27),,1981,3855106314
European Union (27),,1982,3763598663
European Union (27),,1983,3720613081
European Union (27),,1984,3755586545
European Union (27),,1985,3812652596
European Union (27),,1986,3796529668
European Union (27),,1987,3830321821
European Union (27),,1988,3787559868
European Union (27),,1989,3825594804
European Union (27),,1990,3863410501
European Union (27),,1991,3799887431
European Union (27),,1992,3672346741
European Union (27),,1993,3603904230
European Union (27),,1994,3585957609
European Union (27),,1995,3635344870
European Union (27),,1996,3720561292
European Union (27),,1997,3654817833
European Union (27),,1998,3645888158
European Union (27),,1999,3589873180
European Union (27),,2000,3601248752
European Union (27),,2001,3658645612
European Union (27),,2002,3659455574
European Union (27),,2003,3743619432
European Union (27),,2004,3754793329
European Union (27),,2005,3735104915
European Union (27),,2006,3744767167
European Union (27),,2007,3702618047
European Union (27),,2008,3616941593
European Union (27),,2009,3324520113
European Union (27),,2010,3425812691
European Union (27),,2011,3326278691
European Union (27),,2012,3252489906
European Union (27),,2013,3171553700
European Union (27),,2014,3035948316
European Union (27),,2015,3088882320
European Union (27),,2016,3095704274
European Union (27),,2017,3120028517
European Union (27),,2018,3046088582
European Union (27),,2019,2909710685
European Union (27),,2020,2598575259
European Union (28),,1750,9350528
European Union (28),,1751,9350528
European Union (28),,1752,9354192
European Union (28),,1753,9354192
European Union (28),,1754,9357856
European Union (28),,1755,9361520
European Union (28),,1756,10006384
European Union (28),,1757,10010048
European Union (28),,1758,10013712
European Union (28),,1759,10017376
European Union (28),,1760,10017376
European Union (28),,1761,10973680
European Union (28),,1762,10977344
European Union (28),,1763,10981008
European Union (28),,1764,10984672
European Union (28),,1765,10988336
European Union (28),,1766,12259744
European Union (28),,1767,12263408
European Union (28),,1768,12267072
European Union (28),,1769,12270736
European Union (28),,1770,12274400
European Union (28),,1771,13611760
European Union (28),,1772,13615424
European Union (28),,1773,13619088
European Union (28),,1774,13622752
European Union (28),,1775,13626416
European Union (28),,1776,15037056
European Union (28),,1777,15040720
European Union (28),,1778,15044384
European Union (28),,1779,15048048
European Union (28),,1780,15055376
European Union (28),,1781,16843408
European Union (28),,1782,16847072
European Union (28),,1783,16854400
European Union (28),,1784,16858064
European Union (28),,1785,16865392
European Union (28),,1786,19148064
European Union (28),,1787,19155392
European Union (28),,1788,19159056
European Union (28),,1789,19166384
European Union (28),,1790,19173712
European Union (28),,1791,21416080
European Union (28),,1792,21892400
European Union (28),,1793,21910720
European Union (28),,1794,21877744
European Union (28),,1795,21888736
European Union (28),,1796,22947632
European Union (28),,1797,24090800
European Union (28),,1798,25091072
European Union (28),,1799,26424768
European Union (28),,1800,27835408
European Union (28),,1801,27688848
European Union (28),,1802,36489776
European Union (28),,1803,31187968
European Union (28),,1804,33972608
European Union (28),,1805,33074928
European Union (28),,1806,34709072
European Union (28),,1807,36493440
European Union (28),,1808,34668768
European Union (28),,1809,34683424
European Union (28),,1810,36958768
European Union (28),,1811,39131520
European Union (28),,1812,40520176
European Union (28),,1813,40696048
European Union (28),,1814,41564416
European Union (28),,1815,42883456
European Union (28),,1816,46998128
European Union (28),,1817,48709216
European Union (28),,1818,48859440
European Union (28),,1819,49181872
European Union (28),,1820,49892688
European Union (28),,1821,50603504
European Union (28),,1822,52596720
European Union (28),,1823,55645168
European Union (28),,1824,57506480
European Union (28),,1825,59616944
European Union (28),,1826,60100592
European Union (28),,1827,64464416
European Union (28),,1828,65039664
European Union (28),,1829,64585328
European Union (28),,1830,87005840
European Union (28),,1831,82235411
European Union (28),,1832,82070332
European Union (28),,1833,83257568
European Union (28),,1834,85100064
European Union (28),,1835,86111328
European Union (28),,1836,100023536
European Union (28),,1837,99356688
European Union (28),,1838,102958400
European Union (28),,1839,106050816
European Union (28),,1840,113008752
European Union (28),,1841,116342992
European Union (28),,1842,122509504
European Union (28),,1843,125023008
European Union (28),,1844,132046896
European Union (28),,1845,143903600
European Union (28),,1846,144958832
European Union (28),,1847,157196592
European Union (28),,1848,156859504
European Union (28),,1849,165136480
European Union (28),,1850,176794739
European Union (28),,1851,173952064
European Union (28),,1852,180525280
European Union (28),,1853,186779728
European Union (28),,1854,221620704
European Union (28),,1855,221263628
European Union (28),,1856,236771344
European Union (28),,1857,238313888
European Union (28),,1858,240979718
European Union (28),,1859,254009696
European Union (28),,1860,280603807
European Union (28),,1861,298899455
European Union (28),,1862,303546789
European Union (28),,1863,319713350
European Union (28),,1864,344807100
European Union (28),,1865,369310840
European Union (28),,1866,380060707
European Union (28),,1867,397864103
European Union (28),,1868,402572614
European Union (28),,1869,421053577
European Union (28),,1870,426620097
European Union (28),,1871,453616512
European Union (28),,1872,490080746
European Union (28),,1873,516357355
European Union (28),,1874,477408886
European Union (28),,1875,526403243
European Union (28),,1876,537364326
European Union (28),,1877,535782675
European Union (28),,1878,539484134
European Union (28),,1879,556903696
European Union (28),,1880,625982174
European Union (28),,1881,642446441
European Union (28),,1882,663920489
European Union (28),,1883,700380557
European Union (28),,1884,695441497
European Union (28),,1885,696277485
European Union (28),,1886,695201750
European Union (28),,1887,721405347
European Union (28),,1888,764540769
European Union (28),,1889,799583644
European Union (28),,1890,834667759
European Union (28),,1891,861801155
European Union (28),,1892,846627719
European Union (28),,1893,818129556
European Union (28),,1894,889308127
European Union (28),,1895,908853945
European Union (28),,1896,951272891
European Union (28),,1897,994531768
European Union (28),,1898,1022368545
European Union (28),,1899,1083888335
European Union (28),,1900,1131881549
European Union (28),,1901,1120360359
European Union (28),,1902,1123087058
European Union (28),,1903,1173058348
European Union (28),,1904,1189144434
European Union (28),,1905,1233430947
European Union (28),,1906,1265692959
European Union (28),,1907,1401056029
European Union (28),,1908,1423981299
European Union (28),,1909,1421086331
European Union (28),,1910,1442579147
European Union (28),,1911,1474043935
European Union (28),,1912,1520260479
European Union (28),,1913,1644471436
European Union (28),,1914,1464146375
European Union (28),,1915,1389501179
European Union (28),,1916,1453156466
European Union (28),,1917,1439471435
European Union (28),,1918,1350280997
European Union (28),,1919,1143059731
European Union (28),,1920,1332162006
European Union (28),,1921,1213907528
European Union (28),,1922,1346276327
European Union (28),,1923,1278243648
European Union (28),,1924,1476126494
European Union (28),,1925,1461341809
European Union (28),,1926,1224251011
European Union (28),,1927,1566044497
European Union (28),,1928,1562759479
European Union (28),,1929,1696330877
European Union (28),,1930,1564378190
European Union (28),,1931,1423885047
European Union (28),,1932,1290012331
European Union (28),,1933,1313938181
European Union (28),,1934,1416654131
European Union (28),,1935,1469052382
European Union (28),,1936,1537605086
European Union (28),,1937,1687956832
European Union (28),,1938,1681216224
European Union (28),,1939,1721435623
European Union (28),,1940,1795465312
European Union (28),,1941,1771005570
European Union (28),,1942,1789553799
European Union (28),,1943,1786476284
European Union (28),,1944,1583693424
European Union (28),,1945,910500859
European Union (28),,1946,1283733872
European Union (28),,1947,1451946373
European Union (28),,1948,1570887456
European Union (28),,1949,1696167606
European Union (28),,1950,1778522849
European Union (28),,1951,1975018372
European Union (28),,1952,2015533368
European Union (28),,1953,2055210324
European Union (28),,1954,2164368457
European Union (28),,1955,2320308839
European Union (28),,1956,2441395669
European Union (28),,1957,2497110670
European Union (28),,1958,2467216519
European Union (28),,1959,2487259998
European Union (28),,1960,2682410069
European Union (28),,1961,2786300093
European Union (28),,1962,2945471673
European Union (28),,1963,3115041681
European Union (28),,1964,3250047530
European Union (28),,1965,3297446342
European Union (28),,1966,3374172539
European Union (28),,1967,3409786619
European Union (28),,1968,3597386034
European Union (28),,1969,3817998389
European Union (28),,1970,3981823570
European Union (28),,1971,4078318012
European Union (28),,1972,4195910820
European Union (28),,1973,4380780946
European Union (28),,1974,4318696813
European Union (28),,1975,4231356230
European Union (28),,1976,4502820178
European Union (28),,1977,4469788886
European Union (28),,1978,4600494087
European Union (28),,1979,4750188110
European Union (28),,1980,4648651466
European Union (28),,1981,4415660791
European Union (28),,1982,4311839031
European Union (28),,1983,4266098217
European Union (28),,1984,4284694718
European Union (28),,1985,4372279921
European Union (28),,1986,4365083643
European Union (28),,1987,4401989419
European Union (28),,1988,4357853600
European Union (28),,1989,4407170904
European Union (28),,1990,4463754391
European Union (28),,1991,4408318071
European Union (28),,1992,4265230575
European Union (28),,1993,4182539500
European Union (28),,1994,4160598455
European Union (28),,1995,4201912830
European Union (28),,1996,4308748895
European Union (28),,1997,4217151010
European Union (28),,1998,4213488284
European Union (28),,1999,4150981735
European Union (28),,2000,4168833785
European Union (28),,2001,4234959150
European Union (28),,2002,4219521606
European Union (28),,2003,4315091353
European Union (28),,2004,4327696986
European Union (28),,2005,4305067029
European Union (28),,2006,4312339105
European Union (28),,2007,4261854465
European Union (28),,2008,4161439718
European Union (28),,2009,3818414967
European Union (28),,2010,3937444321
European Union (28),,2011,3795732363
European Union (28),,2012,3740006461
European Union (28),,2013,3648941188
European Union (28),,2014,3474489315
European Union (28),,2015,3511222427
European Union (28),,2016,3495041668
European Union (28),,2017,3507593698
European Union (28),,2018,3427978241
European Union (28),,2019,3278720378
European Union (28),,2020,2928154170
Faeroe Islands,FRO,1750,0
Faeroe Islands,FRO,1751,0
Faeroe Islands,FRO,1752,0
Faeroe Islands,FRO,1753,0
Faeroe Islands,FRO,1754,0
Faeroe Islands,FRO,1755,0
Faeroe Islands,FRO,1756,0
Faeroe Islands,FRO,1757,0
Faeroe Islands,FRO,1758,0
Faeroe Islands,FRO,1759,0
Faeroe Islands,FRO,1760,0
Faeroe Islands,FRO,1761,0
Faeroe Islands,FRO,1762,0
Faeroe Islands,FRO,1763,0
Faeroe Islands,FRO,1764,0
Faeroe Islands,FRO,1765,0
Faeroe Islands,FRO,1766,0
Faeroe Islands,FRO,1767,0
Faeroe Islands,FRO,1768,0
Faeroe Islands,FRO,1769,0
Faeroe Islands,FRO,1770,0
Faeroe Islands,FRO,1771,0
Faeroe Islands,FRO,1772,0
Faeroe Islands,FRO,1773,0
Faeroe Islands,FRO,1774,0
Faeroe Islands,FRO,1775,0
Faeroe Islands,FRO,1776,0
Faeroe Islands,FRO,1777,0
Faeroe Islands,FRO,1778,0
Faeroe Islands,FRO,1779,0
Faeroe Islands,FRO,1780,0
Faeroe Islands,FRO,1781,0
Faeroe Islands,FRO,1782,0
Faeroe Islands,FRO,1783,0
Faeroe Islands,FRO,1784,0
Faeroe Islands,FRO,1785,0
Faeroe Islands,FRO,1786,0
Faeroe Islands,FRO,1787,0
Faeroe Islands,FRO,1788,0
Faeroe Islands,FRO,1789,0
Faeroe Islands,FRO,1790,0
Faeroe Islands,FRO,1791,0
Faeroe Islands,FRO,1792,0
Faeroe Islands,FRO,1793,0
Faeroe Islands,FRO,1794,0
Faeroe Islands,FRO,1795,0
Faeroe Islands,FRO,1796,0
Faeroe Islands,FRO,1797,0
Faeroe Islands,FRO,1798,0
Faeroe Islands,FRO,1799,0
Faeroe Islands,FRO,1800,0
Faeroe Islands,FRO,1801,0
Faeroe Islands,FRO,1802,0
Faeroe Islands,FRO,1803,0
Faeroe Islands,FRO,1804,0
Faeroe Islands,FRO,1805,0
Faeroe Islands,FRO,1806,0
Faeroe Islands,FRO,1807,0
Faeroe Islands,FRO,1808,0
Faeroe Islands,FRO,1809,0
Faeroe Islands,FRO,1810,0
Faeroe Islands,FRO,1811,0
Faeroe Islands,FRO,1812,0
Faeroe Islands,FRO,1813,0
Faeroe Islands,FRO,1814,0
Faeroe Islands,FRO,1815,0
Faeroe Islands,FRO,1816,0
Faeroe Islands,FRO,1817,0
Faeroe Islands,FRO,1818,0
Faeroe Islands,FRO,1819,0
Faeroe Islands,FRO,1820,0
Faeroe Islands,FRO,1821,0
Faeroe Islands,FRO,1822,0
Faeroe Islands,FRO,1823,0
Faeroe Islands,FRO,1824,0
Faeroe Islands,FRO,1825,0
Faeroe Islands,FRO,1826,0
Faeroe Islands,FRO,1827,0
Faeroe Islands,FRO,1828,0
Faeroe Islands,FRO,1829,0
Faeroe Islands,FRO,1830,0
Faeroe Islands,FRO,1831,0
Faeroe Islands,FRO,1832,0
Faeroe Islands,FRO,1833,0
Faeroe Islands,FRO,1834,0
Faeroe Islands,FRO,1835,0
Faeroe Islands,FRO,1836,0
Faeroe Islands,FRO,1837,0
Faeroe Islands,FRO,1838,0
Faeroe Islands,FRO,1839,0
Faeroe Islands,FRO,1840,0
Faeroe Islands,FRO,1841,0
Faeroe Islands,FRO,1842,0
Faeroe Islands,FRO,1843,0
Faeroe Islands,FRO,1844,0
Faeroe Islands,FRO,1845,0
Faeroe Islands,FRO,1846,0
Faeroe Islands,FRO,1847,0
Faeroe Islands,FRO,1848,0
Faeroe Islands,FRO,1849,0
Faeroe Islands,FRO,1850,0
Faeroe Islands,FRO,1851,0
Faeroe Islands,FRO,1852,0
Faeroe Islands,FRO,1853,0
Faeroe Islands,FRO,1854,0
Faeroe Islands,FRO,1855,0
Faeroe Islands,FRO,1856,0
Faeroe Islands,FRO,1857,0
Faeroe Islands,FRO,1858,0
Faeroe Islands,FRO,1859,0
Faeroe Islands,FRO,1860,0
Faeroe Islands,FRO,1861,0
Faeroe Islands,FRO,1862,0
Faeroe Islands,FRO,1863,0
Faeroe Islands,FRO,1864,0
Faeroe Islands,FRO,1865,0
Faeroe Islands,FRO,1866,0
Faeroe Islands,FRO,1867,0
Faeroe Islands,FRO,1868,0
Faeroe Islands,FRO,1869,0
Faeroe Islands,FRO,1870,0
Faeroe Islands,FRO,1871,0
Faeroe Islands,FRO,1872,0
Faeroe Islands,FRO,1873,0
Faeroe Islands,FRO,1874,0
Faeroe Islands,FRO,1875,0
Faeroe Islands,FRO,1876,0
Faeroe Islands,FRO,1877,0
Faeroe Islands,FRO,1878,0
Faeroe Islands,FRO,1879,0
Faeroe Islands,FRO,1880,0
Faeroe Islands,FRO,1881,0
Faeroe Islands,FRO,1882,0
Faeroe Islands,FRO,1883,0
Faeroe Islands,FRO,1884,0
Faeroe Islands,FRO,1885,0
Faeroe Islands,FRO,1886,0
Faeroe Islands,FRO,1887,0
Faeroe Islands,FRO,1888,0
Faeroe Islands,FRO,1889,0
Faeroe Islands,FRO,1890,0
Faeroe Islands,FRO,1891,0
Faeroe Islands,FRO,1892,0
Faeroe Islands,FRO,1893,0
Faeroe Islands,FRO,1894,0
Faeroe Islands,FRO,1895,0
Faeroe Islands,FRO,1896,0
Faeroe Islands,FRO,1897,0
Faeroe Islands,FRO,1898,0
Faeroe Islands,FRO,1899,0
Faeroe Islands,FRO,1900,0
Faeroe Islands,FRO,1901,0
Faeroe Islands,FRO,1902,0
Faeroe Islands,FRO,1903,0
Faeroe Islands,FRO,1904,0
Faeroe Islands,FRO,1905,0
Faeroe Islands,FRO,1906,0
Faeroe Islands,FRO,1907,0
Faeroe Islands,FRO,1908,0
Faeroe Islands,FRO,1909,0
Faeroe Islands,FRO,1910,0
Faeroe Islands,FRO,1911,0
Faeroe Islands,FRO,1912,0
Faeroe Islands,FRO,1913,0
Faeroe Islands,FRO,1914,0
Faeroe Islands,FRO,1915,0
Faeroe Islands,FRO,1916,0
Faeroe Islands,FRO,1917,0
Faeroe Islands,FRO,1918,0
Faeroe Islands,FRO,1919,0
Faeroe Islands,FRO,1920,0
Faeroe Islands,FRO,1921,0
Faeroe Islands,FRO,1922,0
Faeroe Islands,FRO,1923,0
Faeroe Islands,FRO,1924,0
Faeroe Islands,FRO,1925,0
Faeroe Islands,FRO,1926,0
Faeroe Islands,FRO,1927,0
Faeroe Islands,FRO,1928,0
Faeroe Islands,FRO,1929,0
Faeroe Islands,FRO,1930,0
Faeroe Islands,FRO,1931,0
Faeroe Islands,FRO,1932,0
Faeroe Islands,FRO,1933,0
Faeroe Islands,FRO,1934,0
Faeroe Islands,FRO,1935,0
Faeroe Islands,FRO,1936,0
Faeroe Islands,FRO,1937,0
Faeroe Islands,FRO,1938,0
Faeroe Islands,FRO,1939,0
Faeroe Islands,FRO,1940,0
Faeroe Islands,FRO,1941,0
Faeroe Islands,FRO,1942,0
Faeroe Islands,FRO,1943,0
Faeroe Islands,FRO,1944,0
Faeroe Islands,FRO,1945,0
Faeroe Islands,FRO,1946,0
Faeroe Islands,FRO,1947,0
Faeroe Islands,FRO,1948,0
Faeroe Islands,FRO,1949,0
Faeroe Islands,FRO,1950,40304
Faeroe Islands,FRO,1951,40304
Faeroe Islands,FRO,1952,54960
Faeroe Islands,FRO,1953,84272
Faeroe Islands,FRO,1954,76944
Faeroe Islands,FRO,1955,98928
Faeroe Islands,FRO,1956,113584
Faeroe Islands,FRO,1957,95264
Faeroe Islands,FRO,1958,117248
Faeroe Islands,FRO,1959,98928
Faeroe Islands,FRO,1960,58624
Faeroe Islands,FRO,1961,113584
Faeroe Islands,FRO,1962,117248
Faeroe Islands,FRO,1963,124576
Faeroe Islands,FRO,1964,120912
Faeroe Islands,FRO,1965,135568
Faeroe Islands,FRO,1966,139232
Faeroe Islands,FRO,1967,168544
Faeroe Islands,FRO,1968,183200
Faeroe Islands,FRO,1969,212512
Faeroe Islands,FRO,1970,256480
