name,capacity,img_url,city,country,club
Stadionul Municipal Sibiu,14200,https://cdn.soccerwiki.org/images/stadium/2317.jpg,Sibiu, Romania,Voința Sibiu
Republican Spartak,14194,https://cdn.soccerwiki.org/images/stadium/1297.jpg,Nalchik, Russia,Spartak Nalchik
Municipal de Los Ángeles,14150,https://cdn.soccerwiki.org/images/stadium/2781.jpg,Los Ángeles, Chile,CDSC Iberia
Estádio Presidente Médici,14123,https://cdn.soccerwiki.org/images/stadium/3568.jpg,Itabaiana, Brazil,AO Itabaiana
Trikala Municipal Stadium,14000,https://cdn.soccerwiki.org/images/stadium/4149.jpg,Trikala, Greece,AO Trikala
Estádio 19 de Outubro,14000,https://cdn.soccerwiki.org/images/stadium/3355.jpg,Ijuí, Brazil,EC São Luiz
Tsentralnyi,14000,https://cdn.soccerwiki.org/images/stadium/2175_1354035349.jpg,Vinnytsia, Ukraine,Nyva Vinnytsia
Thanh Hóa,14000,https://cdn.soccerwiki.org/images/stadium/2614.jpg,Thanh Hóa, Vietnam,Thanh Hóa FC
Mladost Lučani,14000,https://cdn.soccerwiki.org/images/stadium/1179.jpg,Lučani, Serbia,Mladost Lučani
Georgi Benkovski,14000,https://cdn.soccerwiki.org/images/stadium/3295.jpg,Vidin, Bulgaria,FC Bdin Vidin
Georgios Kamaras,14000,https://cdn.soccerwiki.org/images/stadium/2394.jpg,Athens, Greece,Apollon Smyrnis
Estádio Lourival Baptista,14000,https://cdn.soccerwiki.org/images/stadium/3587.jpg,Aracaju, Brazil,AD Confiança
Estadio Charrúa,14000,https://cdn.soccerwiki.org/images/stadium/2007_1344067206.jpg,Montevideo, Uruguay,Boston River SC
Central Stadion Gomel,14000,https://cdn.soccerwiki.org/images/stadium/1309.jpg,Gomel, Belarus,Gomel
Estadio Rafael Mendoza,14000,No image url,La Paz, Bolivia,Club Always Ready
Ronaldão,14000,https://cdn.soccerwiki.org/images/stadium/3522.jpg,Poços de Caldas, Brazil,AA Caldense
Don León Kolbovsky ,14000,https://cdn.soccerwiki.org/images/stadium/2497.jpg,"Buenos Aires, Argentina", Argentina,CA Atlanta
Alberto Grisales,14000,https://cdn.soccerwiki.org/images/stadium/2500.jpg,Rionegro, Colombia,Aguilas Doradas
Estádio Ademir Cunha,14000,https://cdn.soccerwiki.org/images/stadium/3611.jpg,Recife, Brazil,América PE
ZTE Arena,14000,https://cdn.soccerwiki.org/images/stadium/985_1312503608.jpg,Zalaegerszeg, Hungary,Zalaegerszegi TE
Tatran Štadión,14000,https://cdn.soccerwiki.org/images/stadium/1406.jpg,Prešov, Slovakia,1. FC Tatran Prešov
MAC³PARK Stadion,14000,https://cdn.soccerwiki.org/images/stadium/200.jpg,Zwolle, Netherlands,PEC Zwolle
Oţelul Stadium,13932,https://cdn.soccerwiki.org/images/stadium/795.jpg,Galaţi, Romania,Oţelul Galaţi
Stadion Dragan Nikolić,13816,https://cdn.soccerwiki.org/images/stadium/4570.jpg,Pirot, Serbia,Radnički Pirot
Lokomotiv Stadium Plovdiv,13800,https://cdn.soccerwiki.org/images/stadium/933.jpg,Plovdiv, Bulgaria,Lokomotiv Plovdiv
Aalborg Stadium,13800,https://cdn.soccerwiki.org/images/stadium/518.jpg,Aalborg, Denmark,Aalborg BK
Gladsaxe Stadium,13800,https://cdn.soccerwiki.org/images/stadium/1934.jpg,Copenhagen, Denmark,Akademisk BK
Jean-Laville,13800,https://cdn.soccerwiki.org/images/stadium/330_1268773340.jpg,Gueugnon, France,FC Gueugnon
Kemal Köksal Stadyumu,13795,No image url,Zonguldak, Turkey,Zonguldak Kömürspor
Sahlen's Stadium,13768,https://cdn.soccerwiki.org/images/stadium/2286_1362045966.jpg,Rochester, United States,Rochester Rhinos
Fir Park,13742,https://cdn.soccerwiki.org/images/stadium/421.jpg,Motherwell, Scotland,Motherwell
Oscar Vankesbeeck,13687,https://cdn.soccerwiki.org/images/stadium/3106.jpg,Mechelen, Belgium,Racing Mechelen
Nicola Ceravolo,13619,https://cdn.soccerwiki.org/images/stadium/118_1345460801.jpg,Catanzaro, Italy,US Catanzaro
Ludo Coeckstadion,13607,No image url,Berchem, Afghanistan,Berchem Sport
Giuseppe Sinigaglia,13602,https://cdn.soccerwiki.org/images/stadium/1822.jpg,Como, Italy,Como 1907
Boundary Park,13512,https://cdn.soccerwiki.org/images/stadium/56.jpg,Oldham, England,Oldham Athletic
Városi Stadion,13501,https://cdn.soccerwiki.org/images/stadium/1272_1351546594.jpg,Nyíregyháza, Hungary,Nyíregyháza Spartacus
Szusza Ferenc Stadion,13501,https://cdn.soccerwiki.org/images/stadium/986_1266066977.jpg,Budapest, Hungary,Újpest FC
Akademik Svishtov,13500,https://cdn.soccerwiki.org/images/stadium/3167.png,Svishtov, Bulgaria,Akademik Svishtov
Vallée du Cher,13500,https://cdn.soccerwiki.org/images/stadium/709_1311328885.jpg,Tours, France,Tours FC
Estadi Montilivi,13500,https://cdn.soccerwiki.org/images/stadium/1374_1355876907.jpg,Girona, Spain,Girona FC
Camp d'Esports,13500,https://cdn.soccerwiki.org/images/stadium/161_1292274824.jpg,Lleida, Spain,Lleida Esportiu
Mondpalast-Arena,13500,https://cdn.soccerwiki.org/images/stadium/2642.jpg,Herne, Germany,FC Schalke 04 II
Stade du Tivoli,13500,https://cdn.soccerwiki.org/images/stadium/573.jpg,La Louvière, Belgium,La Louvière
Aktobe Central Stadium,13500,https://cdn.soccerwiki.org/images/stadium/1859.jpg,Aktobe, Kazakhstan,FK Aktobe
Altamira,13500,https://cdn.soccerwiki.org/images/stadium/2150.jpg,Altamira, Mexico,Altamira
Recep Tayyip Erdoğan,13500,https://cdn.soccerwiki.org/images/stadium/1581.jpg,Istanbul, Turkey,Kasimpaşa SK
Karađorđev Park,13500,https://cdn.soccerwiki.org/images/stadium/921_1350220473.jpg,Zrenjanin, Serbia,FK Banat Zrenjanin
Rodrigão,13500,https://cdn.soccerwiki.org/images/stadium/4465.jpg,Santa Quitéria do Maranhão, Brazil,Santa Quitéria
Brita Arena,13500,https://cdn.soccerwiki.org/images/stadium/1217_1271069015.jpg,Taunusstein, Germany,SV Wehen Wiesbaden
Reino de León,13451,https://cdn.soccerwiki.org/images/stadium/1807_1294837883.jpg,León, Spain,Cultural Leonesa
Primeiro de Maio,13440,https://cdn.soccerwiki.org/images/stadium/3230.jpg,São Bernardo do Campo, Brazil,São Bernardo FC
Eduard Streltsov,13422,https://cdn.soccerwiki.org/images/stadium/1443_1256637348.jpg,Moscow, Russia,FK Moskva
Al-Seeb Stadium,13400,No image url,Seeb, Oman,Al Suwaiq SC
Arena Z\'dežele,13400,https://cdn.soccerwiki.org/images/stadium/1137_1305021747.jpg,Celja, Slovenia,NK Celje
Tsentralnyi Profsoyuz Stadion,13400,No image url,Murmansk, Russia,Sever Murmansk
Scholz-Stadion,13251,https://cdn.soccerwiki.org/images/stadium/1563_1271075606.jpg,Aalen, Germany,VfR Aalen
Štadión KFC Komárno,13200,No image url,Komárno, Slovakia,KFC Komárno
Marcello Melani ,13195,https://cdn.soccerwiki.org/images/stadium/835_1262801768.jpg,Pistoia, Italy,US Pistoiese
Tsireio,13152,https://cdn.soccerwiki.org/images/stadium/1078_1362045964.jpg,Limassol , Cyprus,Aris Limassol
Louisville Slugger Field,13131,https://cdn.soccerwiki.org/images/stadium/3657.jpg,Louisville, United States,Louisville City
Comunale Città di Arezzo,13128,https://cdn.soccerwiki.org/images/stadium/114_1266537046.jpg,Arezzo, Italy,SS Arezzo
Alcazar Stadium,13108,No image url,Larissa, Greece,Apollon Larissa
flyeralarm Arena,13090,https://cdn.soccerwiki.org/images/stadium/2494.jpg,Würzburg, Germany,Würzburger Kickers
Geolog,13057,No image url,Tyumen, Russia,FC Tyumen
Jauzão,13040,https://cdn.soccerwiki.org/images/stadium/3796.jpg,Jaú, Brazil,XV de Jaú
Antônio Gomes Martins,13007,https://cdn.soccerwiki.org/images/stadium/4339.jpg,Barretos, Brazil,Barretos EC
Estádio Agostinho Prada,13000,https://cdn.soccerwiki.org/images/stadium/3528.jpg,Limeira, Brazil,Independente FC
Gradski stadion Subotica,13000,https://cdn.soccerwiki.org/images/stadium/1757.jpg,Subotica, Serbia,Spartak Subotica
Campo da Mata,13000,https://cdn.soccerwiki.org/images/stadium/3154.jpg,Caldas da Rainha, Portugal,Caldas SC
Juan Maldonado Gamarra,13000,https://cdn.soccerwiki.org/images/stadium/3402.jpg,Cutervo, Peru,Comerciantes Unidos
Spartak Stadium,13000,https://cdn.soccerwiki.org/images/stadium/932.png,Varna, Bulgaria,Spartak Varna
Pod Dubnom,13000,https://cdn.soccerwiki.org/images/stadium/966.jpg,Žilina, Slovakia,MSK Zilina
Mario Camposeco,13000,https://cdn.soccerwiki.org/images/stadium/2970.jpg,Quetzaltenango, Guatemala,Xelajú MC
Estadio Municipal de Chorrillos,13000,https://cdn.soccerwiki.org/images/stadium/1158_1290255720.jpg,Lima, Peru,Deportivo Municipal
Pasienky,13000,https://cdn.soccerwiki.org/images/stadium/2368.png,Bratislava, Slovakia,Slovan Bratislava
San Lázaro,13000,https://cdn.soccerwiki.org/images/stadium/2767.jpg,Santiago de Compostela, Spain,SD Compostela
Estádio Oswaldo Scatena,13000,https://cdn.soccerwiki.org/images/stadium/3593.jpg,Batatais, Brazil,Batatais FC
Bom Jesus da Lapa,13000,https://cdn.soccerwiki.org/images/stadium/3162.jpg,Apucarana, Brazil,Roma EA
Fujieda Sports Complex Park,13000,https://cdn.soccerwiki.org/images/stadium/2575.jpg,Fujieda, Japan,Fujieda MYFC
Vasermil Stadium,13000,https://cdn.soccerwiki.org/images/stadium/1717.jpg,Beersheba, Israel,Hapoel Beer Sheva
Ljudski Vrt,12994,https://cdn.soccerwiki.org/images/stadium/1141_1257890695.jpg,Maribor, Slovenia,NK Maribor
Arena Cora,12945,https://cdn.soccerwiki.org/images/stadium/3343.png,Tepic, Mexico,Coras de Tepic
Stedelijk Sportstadion,12934,https://cdn.soccerwiki.org/images/stadium/1873.jpg,Lommel, Belgium,Lommel SK
Central Novorossiysk,12910,https://cdn.soccerwiki.org/images/stadium/2753.jpg,Novorossiysk, Russia,Chernomorets
Estádio dos Arcos,12820,https://cdn.soccerwiki.org/images/stadium/223.jpg,Vila do Conde, Portugal,Rio Ave
Nakchivan City Stadium,12800,https://cdn.soccerwiki.org/images/stadium/3347.jpg,Nakchivan, Azerbaijan,Araz Naxçıvan PFK
Kazmierz Gorskiego,12800,https://cdn.soccerwiki.org/images/stadium/626_1350314476.jpg,Plock, Poland,Wisla Plock
Elbasan Arena,12800,https://cdn.soccerwiki.org/images/stadium/1478.jpg,Elbasan, Albania,KS Elbasani
Romeo Menti,12800,https://cdn.soccerwiki.org/images/stadium/133_1358078040.jpg,Vicenza, Italy,LR Vicenza
Ramón Hernández,12785,https://cdn.soccerwiki.org/images/stadium/2359.jpg,El Vigía, Venezuela,Atlético El Vigía
Olympisch Stadion,12771,https://cdn.soccerwiki.org/images/stadium/565.jpg,Antwerp, Belgium,Beerschot AC
Guido Angelini,12750,https://cdn.soccerwiki.org/images/stadium/1835.jpg,Chieti, Italy,SS Chieti Calcio
Kreuzeiche,12734,https://cdn.soccerwiki.org/images/stadium/411_1271149948.jpg,Reutlingen , Germany,SSV Reutlingen 05
Hidegkuti Nándor,12700,https://cdn.soccerwiki.org/images/stadium/1365_1266066991.jpg,Budapest, Hungary,MTK Budapest
Dujiangyan Phoenix Stadium,12700,No image url,Dujiangyan, China,Chengdu Rongcheng
Estádio Antônio Aquino Lopes,12680,No image url,Rio Branco, Brazil,Atlético Acreano
Illichivets Stadium,12680,https://cdn.soccerwiki.org/images/stadium/1304_1303991324.jpg,Mariupol, Ukraine,FK Mariupol
Silviu Ploieşteanu,12670,https://cdn.soccerwiki.org/images/stadium/1335_1339835289.jpg,Braşov, Romania,FC Braşov
Stade Charles Tondreau,12662,https://cdn.soccerwiki.org/images/stadium/717.jpg,Mons, Belgium,RAEC Mons
De Vijverberg,12600,https://cdn.soccerwiki.org/images/stadium/192_1252180444.jpg,Doetinchem, Netherlands,De Graafschap
Nueva la Victoria,12569,https://cdn.soccerwiki.org/images/stadium/2088_1361567976.jpg,Jaén, Spain,Real Jaén
Stadion Spartak,12560,No image url,Smolensk, Russia,SFC CRFSO Smolensk
Městský fotbalový stadion Srbská,12550,https://cdn.soccerwiki.org/images/stadium/773.jpg,Brno, Czech Republic,FC Zbrojovka Brno
Estadio Stewart Shipton,12550,https://cdn.soccerwiki.org/images/stadium/4341.jpg,Concepción, Argentina,Concepción FC
Taraz Central Stadium,12525,https://cdn.soccerwiki.org/images/stadium/2186_1353006705.jpg,Taraz, Kazakhstan,FC Taraz
Walter Ribeiro,12525,https://cdn.soccerwiki.org/images/stadium/3305.jpg,Sorocaba, Brazil,Atlético Sorocaba
Stadion Grbavica,12506,https://cdn.soccerwiki.org/images/stadium/1184.png,Sarajevo, Bosnia & Herzegovina,FK Željezničar
MCH Arena,12500,https://cdn.soccerwiki.org/images/stadium/658_1266066970.jpg,Herning, Denmark,FC Midtjylland
Sochi Central Stadium,12500,https://cdn.soccerwiki.org/images/stadium/1875_1315075290.jpg,Sochi, Russia,Zhemchuzhina
Areni,12500,https://cdn.soccerwiki.org/images/stadium/2669.jpg,Suceava, Romania,Foresta Suceava
Stadionul Mircea Chivu,12500,https://cdn.soccerwiki.org/images/stadium/3013.jpg,Reşiţa, Romania,CSM Reșița
72nd Anniversary Stadium,12500,https://cdn.soccerwiki.org/images/stadium/1711_1303750115.jpg,Bangkok, Thailand,Police Tero FC
Abdurrahman Roza Haxhiu,12500,https://cdn.soccerwiki.org/images/stadium/1586.jpg,Lushnjë, Albania,KS Lushnja
Nueva Balastera,12500,https://cdn.soccerwiki.org/images/stadium/2141_1358962674.jpg,Palencia, Spain,CF Palencia
Fortuna Sittard Stadion,12500,https://cdn.soccerwiki.org/images/stadium/201_1295560712.jpg,Sittard, Netherlands,Fortuna Sittard
Emil Alexandrescu,12500,https://cdn.soccerwiki.org/images/stadium/798_1344315510.jpg,Iaşi, Romania,Politehnica Iași
Wacker-Arena ,12500,https://cdn.soccerwiki.org/images/stadium/1034_1271075589.jpg,Burghausen, Germany,Wacker Burghausen
Francisc von Neuman,12500,https://cdn.soccerwiki.org/images/stadium/800_1311585472.jpg,Arad, Romania,UTA Arad
Ticha,12500,https://cdn.soccerwiki.org/images/stadium/927_1294413602.jpg,Varna, Bulgaria,Cherno More
Lomantão,12500,https://cdn.soccerwiki.org/images/stadium/3658.jpg,Vitória da Conquista, Brazil,Serrano SC
Municipal Botoşani,12500,https://cdn.soccerwiki.org/images/stadium/2077_1337846462.jpg,Botoşani, Romania,FC Botoşani
Parc des Sports,12500,No image url,Annecy, France,Annecy FC
Vefa Stadium,12500,No image url,Istanbul, Turkey,Anadolu Üsküdar
Lokomotiv,12500,No image url,Chita, Russia,FK Chita
Stora Valla,12500,https://cdn.soccerwiki.org/images/stadium/1935_1362045898.jpg,Degerfors, Sweden,Degerfors IF
Sattahip Navy Stadium,12500,https://cdn.soccerwiki.org/images/stadium/3518.jpg,Sattahip, Thailand,Siam Navy
Spartak Novosibirsk,12500,https://cdn.soccerwiki.org/images/stadium/1729_1290584613.jpg,Novosibirsk, Russia,Novosibirsk
Druzhba Stadium,12500,https://cdn.soccerwiki.org/images/stadium/2811.jpg,Dobrich, Bulgaria,Dobrudzha
Kassam Stadium,12500,https://cdn.soccerwiki.org/images/stadium/84.jpg,Oxford, England,Oxford United
Fredrikstad Stadion,12500,https://cdn.soccerwiki.org/images/stadium/713_1240233645.jpg,Fredrikstad , Norway,Fredrikstad FK
Estádio do Mar,12500,https://cdn.soccerwiki.org/images/stadium/237_1261664505.jpg,Matosinhos, Portugal,Leixões SC
Goffertstadion,12500,https://cdn.soccerwiki.org/images/stadium/184_1362045946.jpg,Nijmegen, Netherlands,NEC Nijmegen
Lomantão,12500,https://cdn.soccerwiki.org/images/stadium/3159.jpg,Vitoria da Conquista (BA), Brazil,Vitoria da Conquista
Kavala Stadium,12500,https://cdn.soccerwiki.org/images/stadium/1685.jpg,Kavala, Greece,Kavala
Brígido Iriarte,12500,https://cdn.soccerwiki.org/images/stadium/2358.jpg,Caracas, Venezuela,Atlético Venezuela
Selman Stërmasi,12500,https://cdn.soccerwiki.org/images/stadium/1427_1242373434.jpg,Tirana, Albania,KF Tirana
Petromidia,12500,https://cdn.soccerwiki.org/images/stadium/2238_1341882385.jpg,Navodari, Romania,Sageata Navodari
Municipal de Butarque,12450,https://cdn.soccerwiki.org/images/stadium/2254_1358860450.jpg,Leganés, Spain,CD Leganés
Stade de l'Épopée,12432,No image url,Calais, France,Calais RUFC
Stovky,12400,https://cdn.soccerwiki.org/images/stadium/3363.jpg,Frýdek-Místek, Czech Republic,MFK Frýdek-Místek
Roots Hall,12392,https://cdn.soccerwiki.org/images/stadium/87_1360265727.jpg,Southend-on-Sea, England,Southend United
5 Temmuz,12390,https://cdn.soccerwiki.org/images/stadium/3252.jpg,İskenderun, Turkey,Iskenderun DÇ
Estadio Cidade de Barcelos,12374,https://cdn.soccerwiki.org/images/stadium/219_1246713912.jpg,Barcelos, Portugal,Gil Vicente FC
PAT Stadium,12308,https://cdn.soccerwiki.org/images/stadium/3059.jpg,Bangkok, Thailand,Port FC
Pori Stadium,12300,https://cdn.soccerwiki.org/images/stadium/3243.jpg,Pori, Finland,FC Jazz
Estádio Godofredo Cruz,12300,No image url,Rio de Janeiro, Brazil,Americano FC
Regenboogstadion,12250,https://cdn.soccerwiki.org/images/stadium/542.jpg,Waregem, Belgium,Zulte Waregem
El Plantío,12200,https://cdn.soccerwiki.org/images/stadium/2119_1346058962.jpg,Burgos, Spain,Burgos CF
Gyeongju Civic Stadium,12199,https://cdn.soccerwiki.org/images/stadium/3789.jpg,Gyeongju, Korea Republic,Gyeongju KHNP
Guldfågeln Arena,12182,https://cdn.soccerwiki.org/images/stadium/2111_1343841069.jpg,Kalmar, Sweden,Kalmar FF
Stade de la Neuville,12164,https://cdn.soccerwiki.org/images/stadium/3287.jpg,Charleroi, Belgium,Royal Charleroi Fleurus
Comunale Chiasso,12160,https://cdn.soccerwiki.org/images/stadium/1884.jpg,Chiasso, Switzerland,FC Chiasso
Dominique-Duvauchelle,12150,https://cdn.soccerwiki.org/images/stadium/327_1350140553.jpg,Créteil, France,US Créteil
Akhisar Arena,12139,No image url,Akhisar, Turkey,Akhisarspor
Somerset Park,12128,https://cdn.soccerwiki.org/images/stadium/736_1347931317.jpg,Ayr, Scotland,Ayr United
Beroe Stadium,12128,https://cdn.soccerwiki.org/images/stadium/930_1357401260.jpg,Stara Zagora, Bulgaria,Beroe Stara Zagora
Fiscal de Talca,12120,https://cdn.soccerwiki.org/images/stadium/682.jpg,Talca, Chile,CD Rangers
Michael A. Caroll Stadium,12100,https://cdn.soccerwiki.org/images/stadium/3115.jpg,Indianapolis, United States,Indy Eleven
The Memorial Stadium,12100,https://cdn.soccerwiki.org/images/stadium/69_1237726603.jpg,Bristol, England,Bristol Rovers
Stade de la Licorne,12097,https://cdn.soccerwiki.org/images/stadium/322_1294006660.jpg,Amiens, France,Amiens SC
Dens Park,12085,https://cdn.soccerwiki.org/images/stadium/618.jpg,Dundee, Scotland,Dundee
Erve Asito,12080,https://cdn.soccerwiki.org/images/stadium/205_1263640515.jpg,Almelo, Netherlands,Heracles Almelo
Andruv,12072,https://cdn.soccerwiki.org/images/stadium/785_1276055970.jpg,Olomouc, Czech Republic,Sigma Olomouc
Chernihiv Stadium,12060,No image url,Chernihiv, Ukraine,Desna Chernihiv
Estadio de la Malata,12042,https://cdn.soccerwiki.org/images/stadium/164_1253990497.jpg,Ferrol, Spain,Racing Ferrol
New York Stadium,12021,https://cdn.soccerwiki.org/images/stadium/2315.jpg,Rotherham, England,Rotherham United
Estadio Zorros del Desierto,12000,https://cdn.soccerwiki.org/images/stadium/897.jpg,Calama, Chile,CD Cobreloa
12 Şubat Stadium,12000,https://cdn.soccerwiki.org/images/stadium/2914.jpg,Kahramanmaraş, Turkey,Kahramanmaraşspor
Simonetta Lamberti,12000,https://cdn.soccerwiki.org/images/stadium/849_1257713336.jpg,Cava de' Tirreni, Italy,USD Cavese
Hermann-Neuberger-Stadion,12000,https://cdn.soccerwiki.org/images/stadium/4992.jpg,Völklingen, Germany,SV Rochling Volklingen
Stade de Sauclières,12000,https://cdn.soccerwiki.org/images/stadium/3130.jpg,Béziers, France,AS Béziers
Pasarón,12000,https://cdn.soccerwiki.org/images/stadium/163.jpg,Pontevedra, Spain,Pontevedra CF
Estadio Artigas,12000,https://cdn.soccerwiki.org/images/stadium/1247.jpg,Las Piedras, Uruguay,Juventud de Las Piedras
Sportpark Höhenberg,12000,https://cdn.soccerwiki.org/images/stadium/2757.jpg,Cologne, Germany,Viktoria Köln
Alberto Pinto,12000,https://cdn.soccerwiki.org/images/stadium/2896.jpg,Caserta, Italy,Casertana FC
Manuel Marques,12000,https://cdn.soccerwiki.org/images/stadium/3556.jpg,Torres Vedras, Portugal,SCU Torreense
Südstadt Stadion,12000,https://cdn.soccerwiki.org/images/stadium/610_1264646926.jpg,Mödling, Austria,FC Admira
Bahía Sur,12000,https://cdn.soccerwiki.org/images/stadium/2340_1359150814.jpg,San Fernando, Spain,CD San Fernando
Rimnersvallen,12000,https://cdn.soccerwiki.org/images/stadium/2843.jpg,Oddevold, Sweden,IK Oddevold
Givi Kiladze,12000,https://cdn.soccerwiki.org/images/stadium/1991_1352753426.jpg,Kutaisi, Georgia,Torpedo Kutaisi
Alfredo Victor Viera,12000,https://cdn.soccerwiki.org/images/stadium/893.png,Montevideo , Uruguay,Montevideo Wanderers
Nelson Oyarzún Arenas,12000,https://cdn.soccerwiki.org/images/stadium/1552_1362045907.jpg,Chillán , Chile,Deportivo Ñublense
Tychy City Stadium,12000,https://cdn.soccerwiki.org/images/stadium/2844.jpg,Tychy, Poland,GKS Tychy
Tierra de Campeones,12000,https://cdn.soccerwiki.org/images/stadium/1550_1345460793.jpg,Iquique, Chile,Deportes Iquique
Municipal Zăvoi,12000,https://cdn.soccerwiki.org/images/stadium/2579.jpg,Râmnicu Vâlcea, Romania,CSM Râmnicu Vâlcea
Estadio Municipal de Espinar,12000,No image url,Yauri, Peru,Alfredo Salinas
Essex Park,12000,https://cdn.soccerwiki.org/images/stadium/699.jpg,Randers, Denmark,Randers FC
Estádio Olímpico Pedro Ludovico,12000,https://cdn.soccerwiki.org/images/stadium/3574.jpg,Goiânia, Brazil,Goiânia EC
