Entity,Code,Year,Gas production (TWh)
Egypt,EGY,1969,0.855070948600769
Egypt,EGY,1970,0.8181250095367432
Egypt,EGY,1971,0.8181250095367432
Egypt,EGY,1972,0.6833750009536743
Egypt,EGY,1973,0.5486249923706055
Egypt,EGY,1974,0.5774999856948853
Egypt,EGY,1975,0.48124998807907104
Egypt,EGY,1976,3.6575000286102295
Egypt,EGY,1977,4.427499771118164
Egypt,EGY,1978,7.122499942779541
Egypt,EGY,1979,10.779999732971191
Egypt,EGY,1980,20.982500076293945
Egypt,EGY,1981,23.485000610351562
Egypt,EGY,1982,25.698749542236328
Egypt,EGY,1983,30.126249313354492
Egypt,EGY,1984,38.692501068115234
Egypt,EGY,1985,47.45124816894531
Egypt,EGY,1986,54.66999816894531
Egypt,EGY,1987,60.44499969482422
Egypt,EGY,1988,66.6050033569336
Egypt,EGY,1989,74.49749755859375
Egypt,EGY,1990,77.67375183105469
Egypt,EGY,1991,87.3949966430664
Egypt,EGY,1992,94.51750183105469
Egypt,EGY,1993,108.66625213623047
Egypt,EGY,1994,116.4625015258789
Egypt,EGY,1995,120.3125
Egypt,EGY,1996,128.0124969482422
Egypt,EGY,1997,130.89999389648438
Egypt,EGY,1998,134.75
Egypt,EGY,1999,161.6999969482422
Egypt,EGY,2000,202.125
Egypt,EGY,2001,242.5500030517578
Egypt,EGY,2002,262.76251220703125
Egypt,EGY,2003,289.7124938964844
Egypt,EGY,2004,317.625
Egypt,EGY,2005,409.0625
Egypt,EGY,2006,526.4874877929688
Egypt,EGY,2007,536.0162353515625
Egypt,EGY,2008,567.5862426757812
Egypt,EGY,2009,603.3912353515625
Egypt,EGY,2010,590.2050170898438
Egypt,EGY,2011,591.4328002929688
Egypt,EGY,2012,585.9818115234375
Egypt,EGY,2013,539.6483764648438
Egypt,EGY,2014,469.6104736328125
Egypt,EGY,2015,425.90625
Egypt,EGY,2016,402.5174865722656
Egypt,EGY,2017,488.1264953613281
Egypt,EGY,2018,585.583251953125
Egypt,EGY,2019,649.386962890625
Egypt,EGY,2020,584.654296875
Egypt,EGY,2021,677.9943237304688
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0.21691708266735077
Equatorial Guinea,GNQ,1999,0.21691708266735077
Equatorial Guinea,GNQ,2000,0.32537561655044556
Equatorial Guinea,GNQ,2001,0.32537561655044556
Equatorial Guinea,GNQ,2002,13.774235725402832
Equatorial Guinea,GNQ,2003,14.099613189697266
Equatorial Guinea,GNQ,2004,1.0845856666564941
Equatorial Guinea,GNQ,2005,14.099613189697266
Equatorial Guinea,GNQ,2006,14.099613189697266
Equatorial Guinea,GNQ,2007,31.669898986816406
Equatorial Guinea,GNQ,2008,64.53284454345703
Equatorial Guinea,GNQ,2009,68.0035171508789
Equatorial Guinea,GNQ,2010,73.10106658935547
Equatorial Guinea,GNQ,2011,74.6194839477539
Equatorial Guinea,GNQ,2012,69.08810424804688
Equatorial Guinea,GNQ,2013,71.04035186767578
Equatorial Guinea,GNQ,2014,66.81047058105469
Equatorial Guinea,GNQ,2015,67.24430847167969
Equatorial Guinea,GNQ,2016,62.94938278198242
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Eurasia (Shift),,1900,0
Eurasia (Shift),,1901,0
Eurasia (Shift),,1902,0
Eurasia (Shift),,1903,0
Eurasia (Shift),,1904,0
Eurasia (Shift),,1905,0
Eurasia (Shift),,1906,0
Eurasia (Shift),,1907,0
Eurasia (Shift),,1908,0
Eurasia (Shift),,1909,0
Eurasia (Shift),,1910,0
Eurasia (Shift),,1911,0
Eurasia (Shift),,1912,0
Eurasia (Shift),,1913,0
Eurasia (Shift),,1914,0
Eurasia (Shift),,1915,0
Eurasia (Shift),,1916,0
Eurasia (Shift),,1917,0
Eurasia (Shift),,1918,0
Eurasia (Shift),,1919,0
Eurasia (Shift),,1920,0
Eurasia (Shift),,1921,0
Eurasia (Shift),,1922,0.2171204686164856
Eurasia (Shift),,1923,0.7168421745300293
Eurasia (Shift),,1924,1.2165639400482178
Eurasia (Shift),,1925,1.7162855863571167
Eurasia (Shift),,1926,2.2160072326660156
Eurasia (Shift),,1927,2.715728998184204
Eurasia (Shift),,1928,3.2154507637023926
Eurasia (Shift),,1929,5.321174621582031
Eurasia (Shift),,1930,7.42689847946167
Eurasia (Shift),,1931,9.532622337341309
Eurasia (Shift),,1932,11.638346672058105
Eurasia (Shift),,1933,13.744070053100586
Eurasia (Shift),,1934,15.849794387817383
Eurasia (Shift),,1935,17.95551872253418
Eurasia (Shift),,1936,20.061243057250977
Eurasia (Shift),,1937,22.16696548461914
Eurasia (Shift),,1938,24.01191520690918
Eurasia (Shift),,1939,25.85686492919922
Eurasia (Shift),,1940,27.701814651489258
Eurasia (Shift),,1941,29.546764373779297
Eurasia (Shift),,1942,31.391714096069336
Eurasia (Shift),,1943,33.236663818359375
Eurasia (Shift),,1944,35.08161163330078
Eurasia (Shift),,1945,36.92656326293945
Eurasia (Shift),,1946,38.77151107788086
Eurasia (Shift),,1947,47.45633316040039
Eurasia (Shift),,1948,52.41908645629883
Eurasia (Shift),,1949,54.176727294921875
Eurasia (Shift),,1950,59.56338119506836
Eurasia (Shift),,1951,64.63986206054688
Eurasia (Shift),,1952,66.00462341308594
Eurasia (Shift),,1953,71.00873565673828
Eurasia (Shift),,1954,77.6670913696289
Eurasia (Shift),,1955,92.64840698242188
Eurasia (Shift),,1956,124.76155853271484
Eurasia (Shift),,1957,192.1309356689453
Eurasia (Shift),,1958,290.3727722167969
Eurasia (Shift),,1959,365.85833740234375
Eurasia (Shift),,1960,468.3908996582031
Eurasia (Shift),,1961,609.8087158203125
Eurasia (Shift),,1962,760.1801147460938
Eurasia (Shift),,1963,928.7793579101562
Eurasia (Shift),,1964,1122.471435546875
Eurasia (Shift),,1965,1319.94775390625
Eurasia (Shift),,1966,1478.0941162109375
Eurasia (Shift),,1967,1627.8348388671875
Eurasia (Shift),,1968,1748.3470458984375
Eurasia (Shift),,1969,1872.6226806640625
Eurasia (Shift),,1970,2046.5672607421875
Eurasia (Shift),,1971,2195.997802734375
Eurasia (Shift),,1972,2288.92529296875
Eurasia (Shift),,1973,2443.39111328125
Eurasia (Shift),,1974,2688.8818359375
Eurasia (Shift),,1975,2990.76220703125
Eurasia (Shift),,1976,3318.35546875
Eurasia (Shift),,1977,4507.86572265625
Eurasia (Shift),,1978,3848.139892578125
Eurasia (Shift),,1979,4203.8349609375
Eurasia (Shift),,1980,4688.8369140625
Eurasia (Shift),,1981,4814.6083984375
Eurasia (Shift),,1982,5180.90576171875
Eurasia (Shift),,1983,5546.32373046875
Eurasia (Shift),,1984,6279.5732421875
Eurasia (Shift),,1985,6873.8076171875
Eurasia (Shift),,1986,7281.66845703125
Eurasia (Shift),,1987,7631.68212890625
Eurasia (Shift),,1988,8183.638671875
Eurasia (Shift),,1989,8460.21875
Eurasia (Shift),,1990,8662.1611328125
Eurasia (Shift),,1991,8496.7646484375
Eurasia (Shift),,1992,8158.94189453125
Eurasia (Shift),,1993,7981.3125
Eurasia (Shift),,1994,7541.38134765625
Eurasia (Shift),,1995,7384.423828125
Eurasia (Shift),,1996,7106.18798828125
Eurasia (Shift),,1997,6719.4599609375
Eurasia (Shift),,1998,6828.28662109375
Eurasia (Shift),,1999,6939.2744140625
Eurasia (Shift),,2000,7177.6240234375
Eurasia (Shift),,2001,7248.94873046875
Eurasia (Shift),,2002,7413.23779296875
Eurasia (Shift),,2003,7663.35986328125
Eurasia (Shift),,2004,7945.71533203125
Eurasia (Shift),,2005,8106.9755859375
Eurasia (Shift),,2006,8276.814453125
Eurasia (Shift),,2007,8377.27734375
Eurasia (Shift),,2008,8461.52734375
Eurasia (Shift),,2009,7405.28857421875
Eurasia (Shift),,2010,8115.42578125
Eurasia (Shift),,2011,8597.09375
Eurasia (Shift),,2012,8506.373046875
Eurasia (Shift),,2013,8688.2490234375
Eurasia (Shift),,2014,8539.1953125
Eurasia (Shift),,2015,8570.9580078125
Eurasia (Shift),,2016,8553.4013671875
Europe,,1900,0
Europe,,1901,0
Europe,,1902,0
Europe,,1903,0
Europe,,1904,0
Europe,,1905,0
Europe,,1906,0
Europe,,1907,0
Europe,,1908,0
Europe,,1909,0
Europe,,1910,0
Europe,,1911,0
Europe,,1912,0
Europe,,1913,0
Europe,,1914,0
Europe,,1915,0
Europe,,1916,0
Europe,,1917,0
Europe,,1918,0
Europe,,1919,0
Europe,,1920,0
Europe,,1921,0
Europe,,1922,6.8298115730285645
Europe,,1923,8.219914436340332
Europe,,1924,9.610017776489258
Europe,,1925,11.000120162963867
Europe,,1926,12.390223503112793
Europe,,1927,13.780326843261719
Europe,,1928,15.170429229736328
Europe,,1929,19.153911590576172
Europe,,1930,23.137392044067383
Europe,,1931,27.120874404907227
Europe,,1932,31.10435676574707
Europe,,1933,35.08783721923828
Europe,,1934,39.071319580078125
Europe,,1935,43.05480194091797
Europe,,1936,47.03828430175781
Europe,,1937,51.02176284790039
Europe,,1938,51.72996520996094
Europe,,1939,52.438167572021484
Europe,,1940,53.14636993408203
Europe,,1941,53.85457229614258
Europe,,1942,54.562774658203125
Europe,,1943,55.27097702026367
Europe,,1944,55.97917175292969
Europe,,1945,56.6873779296875
Europe,,1946,63.218955993652344
Europe,,1947,72.15167999267578
Europe,,1948,95.87397766113281
Europe,,1949,125.31927490234375
Europe,,1950,124.0907974243164
Europe,,1951,146.501953125
Europe,,1952,165.09120178222656
Europe,,1953,189.04464721679688
Europe,,1954,209.2383575439453
Europe,,1955,239.8886260986328
Europe,,1956,292.6122131347656
Europe,,1957,380.4542541503906
Europe,,1958,504.381591796875
Europe,,1959,631.6826782226562
Europe,,1960,742.7523193359375
Europe,,1961,914.0369262695312
Europe,,1962,1101.6549072265625
Europe,,1963,1301.700439453125
Europe,,1964,1536.830078125
Europe,,1965,1785.392822265625
Europe,,1966,2009.1343994140625
Europe,,1967,2260.339111328125
Europe,,1968,2558.568603515625
Europe,,1969,2916.074462890625
Europe,,1970,2924.32275390625
Europe,,1971,3293.77001953125
Europe,,1972,3641.015869140625
Europe,,1973,3975.1533203125
Europe,,1974,4397.65380859375
Europe,,1975,4746.38623046875
Europe,,1976,5174.73974609375
Europe,,1977,5474.2939453125
Europe,,1978,5772.54248046875
Europe,,1979,6173.2900390625
Europe,,1980,6407.93310546875
Europe,,1981,6655.2744140625
Europe,,1982,6865.21435546875
Europe,,1983,7243.25341796875
Europe,,1984,7765.66748046875
Europe,,1985,6926.14599609375
Europe,,1986,7209.22607421875
Europe,,1987,7604.91748046875
Europe,,1988,7879.0341796875
Europe,,1989,8139.22021484375
Europe,,1990,8427.861328125
Europe,,1991,8426.9931640625
Europe,,1992,8401.1513671875
Europe,,1993,8264.509765625
Europe,,1994,8164.94482421875
Europe,,1995,8074.603515625
Europe,,1996,8522.6103515625
Europe,,1997,8190.654296875
Europe,,1998,8357.8388671875
Europe,,1999,8469.6279296875
Europe,,2000,8469.810546875
Europe,,2001,8486.5087890625
Europe,,2002,8702.775390625
Europe,,2003,8967.724609375
Europe,,2004,9199.8681640625
Europe,,2005,9170.5458984375
Europe,,2006,9251.529296875
Europe,,2007,9078.8232421875
Europe,,2008,9318.9072265625
Europe,,2009,8397.5888671875
Europe,,2010,9085.111328125
Europe,,2011,9016.357421875
Europe,,2012,8893.6640625
Europe,,2013,8945.2138671875
Europe,,2014,8572.359375
Europe,,2015,8452.8232421875
Europe,,2016,8492.0947265625
Europe,,2017,8982.4208984375
Europe,,2018,9204.5849609375
Europe,,2019,9138.7060546875
Europe,,2020,8560.384765625
Europe,,2021,9120.8642578125
Europe (BP),,1970,1049.308837890625
Europe (BP),,1971,1281.8326416015625
Europe (BP),,1972,1543.8270263671875
Europe (BP),,1973,1736.82568359375
Europe (BP),,1974,1929.146728515625
Europe (BP),,1975,2006.3243408203125
Europe (BP),,1976,2134.545166015625
Europe (BP),,1977,2196.8154296875
Europe (BP),,1978,2246.972412109375
Europe (BP),,1979,2321.841552734375
Europe (BP),,1980,2285.545654296875
Europe (BP),,1981,2247.767578125
Europe (BP),,1982,2122.384765625
Europe (BP),,1983,2168.889404296875
Europe (BP),,1984,2201.58056640625
Europe (BP),,1985,2677.333984375
Europe (BP),,1986,2583.555419921875
Europe (BP),,1987,2599.444580078125
Europe (BP),,1988,2455.135498046875
Europe (BP),,1989,2476.221923828125
Europe (BP),,1990,2431.961669921875
Europe (BP),,1991,2513.859375
Europe (BP),,1992,2478.82080078125
Europe (BP),,1993,2578.52099609375
Europe (BP),,1994,2580.11376953125
Europe (BP),,1995,2662.659912109375
Europe (BP),,1996,2999.393798828125
Europe (BP),,1997,2955.27734375
Europe (BP),,1998,2944.9755859375
Europe (BP),,1999,3025.497802734375
Europe (BP),,2000,3099.250244140625
Europe (BP),,2001,3138.938720703125
Europe (BP),,2002,3227.378662109375
Europe (BP),,2003,3261.50439453125
Europe (BP),,2004,3374.09716796875
Europe (BP),,2005,3275.803955078125
Europe (BP),,2006,3203.717041015625
Europe (BP),,2007,3062.69189453125
Europe (BP),,2008,3204.37744140625
Europe (BP),,2009,3035.691650390625
Europe (BP),,2010,3101.243896484375
Europe (BP),,2011,2848.07958984375
Europe (BP),,2012,2875.1142578125
Europe (BP),,2013,2800.25146484375
Europe (BP),,2014,2660.80810546875
Europe (BP),,2015,2608.42724609375
Europe (BP),,2016,2599.340576171875
Europe (BP),,2017,2626.812744140625
Europe (BP),,2018,2513.455078125
Europe (BP),,2019,2348.257568359375
Europe (BP),,2020,2187.442626953125
Europe (BP),,2021,2104.1904296875
Europe (Shift),,1900,0
Europe (Shift),,1901,0
Europe (Shift),,1902,0
Europe (Shift),,1903,0
Europe (Shift),,1904,0
Europe (Shift),,1905,0
Europe (Shift),,1906,0
Europe (Shift),,1907,0
Europe (Shift),,1908,0
Europe (Shift),,1909,0
Europe (Shift),,1910,0
Europe (Shift),,1911,0
Europe (Shift),,1912,0
Europe (Shift),,1913,0
Europe (Shift),,1914,0
Europe (Shift),,1915,0
Europe (Shift),,1916,0
Europe (Shift),,1917,0
Europe (Shift),,1918,0
Europe (Shift),,1919,0
Europe (Shift),,1920,0
Europe (Shift),,1921,0
Europe (Shift),,1922,6.6126909255981445
Europe (Shift),,1923,7.503072261810303
Europe (Shift),,1924,8.393453598022461
Europe (Shift),,1925,9.283835411071777
Europe (Shift),,1926,10.174216270446777
Europe (Shift),,1927,11.064597129821777
Europe (Shift),,1928,11.954978942871094
Europe (Shift),,1929,13.83273696899414
Europe (Shift),,1930,15.710494041442871
Europe (Shift),,1931,17.588253021240234
Europe (Shift),,1932,19.46600914001465
Europe (Shift),,1933,21.343767166137695
Europe (Shift),,1934,23.221525192260742
Europe (Shift),,1935,25.09928321838379
Europe (Shift),,1936,26.977041244506836
Europe (Shift),,1937,28.854799270629883
Europe (Shift),,1938,27.718050003051758
Europe (Shift),,1939,26.581302642822266
Europe (Shift),,1940,25.444555282592773
Europe (Shift),,1941,24.30780601501465
Europe (Shift),,1942,23.171058654785156
Europe (Shift),,1943,22.034311294555664
Europe (Shift),,1944,20.89756202697754
Europe (Shift),,1945,19.760814666748047
Europe (Shift),,1946,24.44744300842285
Europe (Shift),,1947,24.695350646972656
Europe (Shift),,1948,43.454891204833984
Europe (Shift),,1949,71.14253997802734
Europe (Shift),,1950,64.1326904296875
Europe (Shift),,1951,80.99795532226562
Europe (Shift),,1952,97.75303649902344
Europe (Shift),,1953,116.2436294555664
Europe (Shift),,1954,129.736328125
Europe (Shift),,1955,145.3946075439453
Europe (Shift),,1956,164.92755126953125
Europe (Shift),,1957,180.08737182617188
Europe (Shift),,1958,200.6947479248047
Europe (Shift),,1959,249.92855834960938
Europe (Shift),,1960,258.9776916503906
Europe (Shift),,1961,289.1858215332031
Europe (Shift),,1962,328.72613525390625
Europe (Shift),,1963,361.0472106933594
Europe (Shift),,1964,403.46624755859375
Europe (Shift),,1965,455.1501159667969
Europe (Shift),,1966,519.6251831054688
Europe (Shift),,1967,621.6546020507812
Europe (Shift),,1968,798.4010620117188
Europe (Shift),,1969,1030.8631591796875
Europe (Shift),,1970,1337.925048828125
Europe (Shift),,1971,1639.4425048828125
Europe (Shift),,1972,1978.8795166015625
Europe (Shift),,1973,2248.550537109375
Europe (Shift),,1974,2475.195068359375
Europe (Shift),,1975,2545.680419921875
Europe (Shift),,1976,2727.01611328125
Europe (Shift),,1977,2769.05908203125
Europe (Shift),,1978,2845.016845703125
Europe (Shift),,1979,2948.26611328125
Europe (Shift),,1980,2574.430908203125
Europe (Shift),,1981,2534.652587890625
Europe (Shift),,1982,2420.988037109375
Europe (Shift),,1983,2494.572998046875
Europe (Shift),,1984,2520.756591796875
Europe (Shift),,1985,2576.1005859375
Europe (Shift),,1986,2556.38134765625
Europe (Shift),,1987,2620.958251953125
Europe (Shift),,1988,2505.546142578125
Europe (Shift),,1989,2525.26708984375
Europe (Shift),,1990,2454.54248046875
Europe (Shift),,1991,2571.955322265625
Europe (Shift),,1992,2589.000244140625
Europe (Shift),,1993,2706.507568359375
Europe (Shift),,1994,2734.912841796875
Europe (Shift),,1995,2856.4501953125
Europe (Shift),,1996,3227.52001953125
Europe (Shift),,1997,3119.75927734375
Europe (Shift),,1998,3072.541015625
Europe (Shift),,1999,3145.935791015625
Europe (Shift),,2000,3236.60546875
Europe (Shift),,2001,3272.746337890625
Europe (Shift),,2002,3363.3369140625
Europe (Shift),,2003,3391.50341796875
Europe (Shift),,2004,3521.340087890625
Europe (Shift),,2005,3411.60791015625
Europe (Shift),,2006,3293.90478515625
Europe (Shift),,2007,3170.27392578125
Europe (Shift),,2008,3286.087890625
Europe (Shift),,2009,3135.85546875
Europe (Shift),,2010,3237.8701171875
Europe (Shift),,2011,2949.253173828125
Europe (Shift),,2012,2983.90087890625
Europe (Shift),,2013,2902.084228515625
Europe (Shift),,2014,2707.29443359375
Europe (Shift),,2015,2670.522705078125
Europe (Shift),,2016,2653.203369140625
European Union (27),,1900,0
European Union (27),,1901,0
European Union (27),,1902,0
European Union (27),,1903,0
European Union (27),,1904,0
European Union (27),,1905,0
European Union (27),,1906,0
European Union (27),,1907,0
European Union (27),,1908,0
European Union (27),,1909,0
European Union (27),,1910,0
European Union (27),,1911,0
European Union (27),,1912,0
European Union (27),,1913,0
European Union (27),,1914,0
European Union (27),,1915,0
European Union (27),,1916,0
European Union (27),,1917,0
European Union (27),,1918,0
European Union (27),,1919,0
European Union (27),,1920,0
European Union (27),,1921,0
European Union (27),,1922,6.6126909255981445
European Union (27),,1923,7.503072261810303
European Union (27),,1924,8.393453598022461
European Union (27),,1925,9.283834457397461
European Union (27),,1926,10.174216270446777
European Union (27),,1927,11.064598083496094
European Union (27),,1928,11.954978942871094
European Union (27),,1929,13.83273696899414
European Union (27),,1930,15.710494041442871
European Union (27),,1931,17.588253021240234
European Union (27),,1932,19.46600914001465
European Union (27),,1933,21.343767166137695
European Union (27),,1934,23.221525192260742
European Union (27),,1935,25.09928321838379
European Union (27),,1936,26.977041244506836
European Union (27),,1937,28.85479736328125
European Union (27),,1938,27.718050003051758
European Union (27),,1939,26.581302642822266
European Union (27),,1940,25.44455337524414
European Union (27),,1941,24.30780601501465
European Union (27),,1942,23.171058654785156
European Union (27),,1943,22.034311294555664
European Union (27),,1944,20.89756202697754
European Union (27),,1945,19.760814666748047
European Union (27),,1946,24.38154411315918
European Union (27),,1947,24.563552856445312
European Union (27),,1948,43.356040954589844
European Union (27),,1949,71.05467987060547
European Union (27),,1950,63.95716857910156
European Union (27),,1951,80.79496002197266
European Union (27),,1952,97.53905487060547
European Union (27),,1953,115.76264190673828
European Union (27),,1954,129.30836486816406
European Union (27),,1955,144.517333984375
European Union (27),,1956,164.03672790527344
European Union (27),,1957,178.95236206054688
European Union (27),,1958,199.2509002685547
European Union (27),,1959,248.22972106933594
European Union (27),,1960,257.0266418457031
European Union (27),,1961,287.0267333984375
European Union (27),,1962,325.88287353515625
European Union (27),,1963,356.7186279296875
European Union (27),,1964,398.0213623046875
European Union (27),,1965,448.9717102050781
European Union (27),,1966,512.5773315429688
European Union (27),,1967,608.782958984375
European Union (27),,1968,767.3812866210938
European Union (27),,1969,965.21533203125
European Union (27),,1970,929.8413696289062
European Union (27),,1971,1088.0286865234375
European Union (27),,1972,1266.744873046875
European Union (27),,1973,1435.2010498046875
European Union (27),,1974,1567.4129638671875
European Union (27),,1975,1630.530517578125
European Union (27),,1976,1734.6768798828125
European Union (27),,1977,1752.0059814453125
European Union (27),,1978,1703.9498291015625
European Union (27),,1979,1711.5576171875
European Union (27),,1980,1649.6065673828125
European Union (27),,1981,1615.1256103515625
