total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
3660,219,220,313,336,222,384,290,304,255,322,238,125,65,61,69,65,82,90,5.98,6.01,8.55,9.18,6.07,10.49,7.92,8.31,6.97,8.8,6.5,3.42,1.78,1.67,1.89,1.78,2.24,2.46
3155,154,142,194,278,331,303,277,228,162,186,261,60,192,128,67,89,54,49,4.88,4.5,6.15,8.81,10.49,9.6,8.78,7.23,5.13,5.9,8.27,1.9,6.09,4.06,2.12,2.82,1.71,1.55
4202,134,133,215,254,233,334,341,399,253,243,421,338,285,185,123,54,56,201,3.19,3.17,5.12,6.04,5.54,7.95,8.12,9.5,6.02,5.78,10.02,8.04,6.78,4.4,2.93,1.29,1.33,4.78
4759,194,241,272,414,489,373,344,241,387,318,256,392,304,226,154,54,65,35,4.08,5.06,5.72,8.7,10.28,7.84,7.23,5.06,8.13,6.68,5.38,8.24,6.39,4.75,3.24,1.13,1.37,0.74
3063,116,64,291,127,229,396,172,180,188,249,167,145,249,193,118,56,66,57,3.79,2.09,9.5,4.15,7.48,12.93,5.62,5.88,6.14,8.13,5.45,4.73,8.13,6.3,3.85,1.83,2.15,1.86
5828,422,414,353,397,498,471,231,287,485,566,321,309,218,167,148,95,113,333,7.24,7.1,6.06,6.81,8.54,8.08,3.96,4.92,8.32,9.71,5.51,5.3,3.74,2.87,2.54,1.63,1.94,5.71
2692,214,163,142,174,194,334,200,74,248,195,162,108,87,141,96,66,55,39,7.95,6.05,5.27,6.46,7.21,12.41,7.43,2.75,9.21,7.24,6.02,4.01,3.23,5.24,3.57,2.45,2.04,1.45
2147,92,69,72,162,211,236,97,122,164,244,93,103,146,98,87,81,54,16,4.29,3.21,3.35,7.55,9.83,10.99,4.52,5.68,7.64,11.36,4.33,4.8,6.8,4.56,4.05,3.77,2.52,0.75
4144,395,313,233,179,443,303,472,213,341,303,77,163,228,176,135,86,0,84,9.53,7.55,5.62,4.32,10.69,7.31,11.39,5.14,8.23,7.31,1.86,3.93,5.5,4.25,3.26,2.08,0.0,2.03
2893,232,208,208,129,143,212,224,369,212,140,121,155,207,107,42,80,35,69,8.02,7.19,7.19,4.46,4.94,7.33,7.74,12.75,7.33,4.84,4.18,5.36,7.16,3.7,1.45,2.77,1.21,2.39
4498,259,415,289,196,534,301,330,263,389,152,232,266,234,207,125,185,48,73,5.76,9.23,6.43,4.36,11.87,6.69,7.34,5.85,8.65,3.38,5.16,5.91,5.2,4.6,2.78,4.11,1.07,1.62
4341,331,113,90,61,93,500,523,527,208,237,300,324,314,206,151,100,158,105,7.62,2.6,2.07,1.41,2.14,11.52,12.05,12.14,4.79,5.46,6.91,7.46,7.23,4.75,3.48,2.3,3.64,2.42
4693,309,185,384,311,380,501,488,231,264,267,340,190,270,174,74,74,87,164,6.58,3.94,8.18,6.63,8.1,10.68,10.4,4.92,5.63,5.69,7.24,4.05,5.75,3.71,1.58,1.58,1.85,3.49
4995,195,250,370,320,334,339,400,98,381,321,204,444,298,362,96,250,168,165,3.9,5.01,7.41,6.41,6.69,6.79,8.01,1.96,7.63,6.43,4.08,8.89,5.97,7.25,1.92,5.01,3.36,3.3
5367,363,373,226,380,373,610,515,236,282,485,306,290,208,210,146,138,67,159,6.76,6.95,4.21,7.08,6.95,11.37,9.6,4.4,5.25,9.04,5.7,5.4,3.88,3.91,2.72,2.57,1.25,2.96
3364,314,148,252,272,244,329,311,155,270,231,191,115,159,152,105,20,27,69,9.33,4.4,7.49,8.09,7.25,9.78,9.24,4.61,8.03,6.87,5.68,3.42,4.73,4.52,3.12,0.59,0.8,2.05
2302,152,158,122,166,193,185,211,82,161,180,100,95,129,126,94,57,38,53,6.6,6.86,5.3,7.21,8.38,8.04,9.17,3.56,6.99,7.82,4.34,4.13,5.6,5.47,4.08,2.48,1.65,2.3
2323,59,110,183,237,215,110,150,106,234,170,154,180,66,147,65,71,9,57,2.54,4.74,7.88,10.2,9.26,4.74,6.46,4.56,10.07,7.32,6.63,7.75,2.84,6.33,2.8,3.06,0.39,2.45
2960,160,136,152,205,207,304,181,172,179,199,254,180,156,161,159,69,45,41,5.41,4.59,5.14,6.93,6.99,10.27,6.11,5.81,6.05,6.72,8.58,6.08,5.27,5.44,5.37,2.33,1.52,1.39
5514,275,269,201,872,885,494,441,422,223,335,314,199,165,147,117,59,15,81,4.99,4.88,3.65,15.81,16.05,8.96,8.0,7.65,4.04,6.08,5.69,3.61,2.99,2.67,2.12,1.07,0.27,1.47
4498,288,412,489,326,395,293,240,386,255,311,311,172,182,54,181,61,61,81,6.4,9.16,10.87,7.25,8.78,6.51,5.34,8.58,5.67,6.91,6.91,3.82,4.05,1.2,4.02,1.36,1.36,1.8
5695,518,628,374,434,306,690,475,402,270,387,450,91,215,130,85,86,97,57,9.1,11.03,6.57,7.62,5.37,12.12,8.34,7.06,4.74,6.8,7.9,1.6,3.78,2.28,1.49,1.51,1.7,1.0
2000,107,47,116,739,220,109,46,131,23,91,100,57,58,46,46,15,39,10,5.35,2.35,5.8,36.95,11.0,5.45,2.3,6.55,1.15,4.55,5.0,2.85,2.9,2.3,2.3,0.75,1.95,0.5
2907,177,162,276,168,154,309,235,187,231,189,234,87,121,117,102,41,62,55,6.09,5.57,9.49,5.78,5.3,10.63,8.08,6.43,7.95,6.5,8.05,2.99,4.16,4.02,3.51,1.41,2.13,1.89
5276,469,248,440,287,445,631,386,232,430,350,330,295,273,116,100,46,158,40,8.89,4.7,8.34,5.44,8.43,11.96,7.32,4.4,8.15,6.63,6.25,5.59,5.17,2.2,1.9,0.87,2.99,0.76
3270,270,271,205,345,245,209,230,180,203,326,185,138,146,99,89,65,13,51,8.26,8.29,6.27,10.55,7.49,6.39,7.03,5.5,6.21,9.97,5.66,4.22,4.46,3.03,2.72,1.99,0.4,1.56
4072,292,382,433,281,277,338,213,245,210,360,265,201,248,89,81,77,28,52,7.17,9.38,10.63,6.9,6.8,8.3,5.23,6.02,5.16,8.84,6.51,4.94,6.09,2.19,1.99,1.89,0.69,1.28
4829,394,479,270,390,596,374,408,177,327,337,243,204,94,267,120,80,9,60,8.16,9.92,5.59,8.08,12.34,7.74,8.45,3.67,6.77,6.98,5.03,4.22,1.95,5.53,2.48,1.66,0.19,1.24
3353,201,248,216,214,237,275,376,253,192,187,232,211,150,158,95,41,23,44,5.99,7.4,6.44,6.38,7.07,8.2,11.21,7.55,5.73,5.58,6.92,6.29,4.47,4.71,2.83,1.22,0.69,1.31
3286,154,239,254,334,326,236,259,267,87,213,223,187,167,55,68,75,39,103,4.69,7.27,7.73,10.16,9.92,7.18,7.88,8.13,2.65,6.48,6.79,5.69,5.08,1.67,2.07,2.28,1.19,3.13
2971,184,259,201,217,257,168,169,228,291,160,210,162,81,87,74,85,28,110,6.19,8.72,6.77,7.3,8.65,5.65,5.69,7.67,9.79,5.39,7.07,5.45,2.73,2.93,2.49,2.86,0.94,3.7
3657,368,199,411,367,351,281,192,297,236,230,203,135,140,45,39,81,67,15,10.06,5.44,11.24,10.04,9.6,7.68,5.25,8.12,6.45,6.29,5.55,3.69,3.83,1.23,1.07,2.21,1.83,0.41
5445,533,313,431,474,625,328,348,235,362,395,338,163,224,121,185,99,117,154,9.79,5.75,7.92,8.71,11.48,6.02,6.39,4.32,6.65,7.25,6.21,2.99,4.11,2.22,3.4,1.82,2.15,2.83
2575,132,147,339,216,125,150,251,161,189,152,130,116,119,143,63,79,28,35,5.13,5.71,13.17,8.39,4.85,5.83,9.75,6.25,7.34,5.9,5.05,4.5,4.62,5.55,2.45,3.07,1.09,1.36
3154,175,279,267,167,343,201,202,229,223,265,144,233,226,55,32,27,45,41,5.55,8.85,8.47,5.29,10.88,6.37,6.4,7.26,7.07,8.4,4.57,7.39,7.17,1.74,1.01,0.86,1.43,1.3
4080,132,272,412,311,469,299,304,259,208,232,379,119,187,150,97,96,107,47,3.24,6.67,10.1,7.62,11.5,7.33,7.45,6.35,5.1,5.69,9.29,2.92,4.58,3.68,2.38,2.35,2.62,1.15
5510,508,409,428,316,357,433,431,372,373,364,442,108,287,176,151,112,35,208,9.22,7.42,7.77,5.74,6.48,7.86,7.82,6.75,6.77,6.61,8.02,1.96,5.21,3.19,2.74,2.03,0.64,3.77
5277,346,456,379,454,483,305,362,469,373,404,296,198,254,275,55,19,60,89,6.56,8.64,7.18,8.6,9.15,5.78,6.86,8.89,7.07,7.66,5.61,3.75,4.81,5.21,1.04,0.36,1.14,1.69
2241,126,152,213,161,195,186,146,226,111,121,142,139,46,49,38,76,33,81,5.62,6.78,9.5,7.18,8.7,8.3,6.51,10.08,4.95,5.4,6.34,6.2,2.05,2.19,1.7,3.39,1.47,3.61
3341,230,172,302,201,299,314,197,259,240,232,197,169,122,156,117,114,9,11,6.88,5.15,9.04,6.02,8.95,9.4,5.9,7.75,7.18,6.94,5.9,5.06,3.65,4.67,3.5,3.41,0.27,0.33
2751,211,156,305,214,188,137,183,203,143,186,166,143,129,142,17,77,89,62,7.67,5.67,11.09,7.78,6.83,4.98,6.65,7.38,5.2,6.76,6.03,5.2,4.69,5.16,0.62,2.8,3.24,2.25
3904,486,248,373,214,392,372,318,272,332,278,205,149,103,70,51,6,20,15,12.45,6.35,9.55,5.48,10.04,9.53,8.15,6.97,8.5,7.12,5.25,3.82,2.64,1.79,1.31,0.15,0.51,0.38
3548,251,286,477,227,355,180,222,301,260,310,163,104,102,76,96,54,46,38,7.07,8.06,13.44,6.4,10.01,5.07,6.26,8.48,7.33,8.74,4.59,2.93,2.87,2.14,2.71,1.52,1.3,1.07
4121,186,188,264,249,170,440,188,319,372,333,325,212,197,241,171,149,70,47,4.51,4.56,6.41,6.04,4.13,10.68,4.56,7.74,9.03,8.08,7.89,5.14,4.78,5.85,4.15,3.62,1.7,1.14
8947,6,0,0,247,1805,1588,1582,1186,709,717,455,363,215,52,14,8,0,0,0.07,0.0,0.0,2.76,20.17,17.75,17.68,13.26,7.92,8.01,5.09,4.06,2.4,0.58,0.16,0.09,0.0,0.0
4131,168,38,0,32,493,818,882,583,382,274,93,121,77,91,55,10,14,0,4.07,0.92,0.0,0.77,11.93,19.8,21.35,14.11,9.25,6.63,2.25,2.93,1.86,2.2,1.33,0.24,0.34,0.0
5687,348,457,521,338,564,516,236,287,341,305,241,409,208,135,197,169,107,308,6.12,8.04,9.16,5.94,9.92,9.07,4.15,5.05,6.0,5.36,4.24,7.19,3.66,2.37,3.46,2.97,1.88,5.42
2031,98,83,92,127,244,150,73,49,114,177,105,62,100,112,99,69,87,190,4.83,4.09,4.53,6.25,12.01,7.39,3.59,2.41,5.61,8.71,5.17,3.05,4.92,5.51,4.87,3.4,4.28,9.35
4001,99,0,31,85,270,519,355,335,241,286,267,279,192,179,297,267,146,153,2.47,0.0,0.77,2.12,6.75,12.97,8.87,8.37,6.02,7.15,6.67,6.97,4.8,4.47,7.42,6.67,3.65,3.82
6103,34,41,0,20,62,296,378,419,394,817,1031,815,1121,336,150,29,40,120,0.56,0.67,0.0,0.33,1.02,4.85,6.19,6.87,6.46,13.39,16.89,13.35,18.37,5.51,2.46,0.48,0.66,1.97
3717,260,161,106,57,414,640,342,299,203,144,147,152,138,146,126,54,171,157,6.99,4.33,2.85,1.53,11.14,17.22,9.2,8.04,5.46,3.87,3.95,4.09,3.71,3.93,3.39,1.45,4.6,4.22
2926,56,70,124,246,183,164,274,138,278,296,110,29,141,173,134,189,183,138,1.91,2.39,4.24,8.41,6.25,5.6,9.36,4.72,9.5,10.12,3.76,0.99,4.82,5.91,4.58,6.46,6.25,4.72
2393,105,87,121,71,142,235,132,115,206,200,134,113,109,282,93,142,37,69,4.39,3.64,5.06,2.97,5.93,9.82,5.52,4.81,8.61,8.36,5.6,4.72,4.55,11.78,3.89,5.93,1.55,2.88
4911,145,0,0,51,370,839,542,691,400,281,170,288,298,439,143,103,95,56,2.95,0.0,0.0,1.04,7.53,17.08,11.04,14.07,8.14,5.72,3.46,5.86,6.07,8.94,2.91,2.1,1.93,1.14
4806,0,90,47,11,256,754,1061,739,367,462,287,210,206,167,108,13,13,15,0.0,1.87,0.98,0.23,5.33,15.69,22.08,15.38,7.64,9.61,5.97,4.37,4.29,3.47,2.25,0.27,0.27,0.31
1539,21,13,6,6,188,278,337,192,140,170,59,24,42,44,5,0,14,0,1.36,0.84,0.39,0.39,12.22,18.06,21.9,12.48,9.1,11.05,3.83,1.56,2.73,2.86,0.32,0.0,0.91,0.0
2193,100,15,0,53,112,532,252,332,112,103,222,80,68,81,34,25,32,40,4.56,0.68,0.0,2.42,5.11,24.26,11.49,15.14,5.11,4.7,10.12,3.65,3.1,3.69,1.55,1.14,1.46,1.82
2888,62,0,20,0,40,402,282,109,123,124,120,77,97,118,115,331,304,564,2.15,0.0,0.69,0.0,1.39,13.92,9.76,3.77,4.26,4.29,4.16,2.67,3.36,4.09,3.98,11.46,10.53,19.53
4667,121,18,46,20,384,1102,707,492,563,255,193,115,146,92,36,43,146,188,2.59,0.39,0.99,0.43,8.23,23.61,15.15,10.54,12.06,5.46,4.14,2.46,3.13,1.97,0.77,0.92,3.13,4.03
7162,58,84,129,492,892,1383,1186,905,529,515,260,248,125,60,79,59,78,80,0.81,1.17,1.8,6.87,12.45,19.31,16.56,12.64,7.39,7.19,3.63,3.46,1.75,0.84,1.1,0.82,1.09,1.12
7508,495,389,537,397,765,1018,1195,484,534,200,291,547,206,132,62,64,162,30,6.59,5.18,7.15,5.29,10.19,13.56,15.92,6.45,7.11,2.66,3.88,7.29,2.74,1.76,0.83,0.85,2.16,0.4
2148,114,211,176,171,297,183,210,243,98,103,101,78,106,26,15,0,0,16,5.31,9.82,8.19,7.96,13.83,8.52,9.78,11.31,4.56,4.8,4.7,3.63,4.93,1.21,0.7,0.0,0.0,0.74
5269,275,421,402,338,518,420,696,316,395,327,357,188,187,124,83,85,65,72,5.22,7.99,7.63,6.41,9.83,7.97,13.21,6.0,7.5,6.21,6.78,3.57,3.55,2.35,1.58,1.61,1.23,1.37
4765,424,260,280,151,408,520,501,310,280,334,232,210,166,120,140,180,128,121,8.9,5.46,5.88,3.17,8.56,10.91,10.51,6.51,5.88,7.01,4.87,4.41,3.48,2.52,2.94,3.78,2.69,2.54
2896,199,150,249,187,304,210,304,196,136,167,204,131,228,105,21,41,20,44,6.87,5.18,8.6,6.46,10.5,7.25,10.5,6.77,4.7,5.77,7.04,4.52,7.87,3.63,0.73,1.42,0.69,1.52
2267,82,95,87,137,186,177,177,168,194,176,160,124,176,95,123,41,29,40,3.62,4.19,3.84,6.04,8.2,7.81,7.81,7.41,8.56,7.76,7.06,5.47,7.76,4.19,5.43,1.81,1.28,1.76
4364,320,163,426,380,327,280,231,409,375,270,238,270,264,158,137,49,64,3,7.33,3.74,9.76,8.71,7.49,6.42,5.29,9.37,8.59,6.19,5.45,6.19,6.05,3.62,3.14,1.12,1.47,0.07
4351,146,191,178,163,297,377,604,390,338,219,354,259,390,186,135,60,28,36,3.36,4.39,4.09,3.75,6.83,8.66,13.88,8.96,7.77,5.03,8.14,5.95,8.96,4.27,3.1,1.38,0.64,0.83
4446,394,227,128,236,278,444,584,388,195,330,268,208,243,158,178,97,37,53,8.86,5.11,2.88,5.31,6.25,9.99,13.14,8.73,4.39,7.42,6.03,4.68,5.47,3.55,4.0,2.18,0.83,1.19
4858,243,221,237,193,125,391,512,457,481,394,250,463,301,232,126,96,65,71,5.0,4.55,4.88,3.97,2.57,8.05,10.54,9.41,9.9,8.11,5.15,9.53,6.2,4.78,2.59,1.98,1.34,1.46
4319,247,276,251,260,326,477,495,425,378,164,358,247,142,119,56,53,28,17,5.72,6.39,5.81,6.02,7.55,11.04,11.46,9.84,8.75,3.8,8.29,5.72,3.29,2.76,1.3,1.23,0.65,0.39
3027,138,154,109,115,294,304,347,214,134,179,280,114,69,97,168,161,86,64,4.56,5.09,3.6,3.8,9.71,10.04,11.46,7.07,4.43,5.91,9.25,3.77,2.28,3.2,5.55,5.32,2.84,2.11
3069,305,72,164,85,240,407,324,238,129,172,167,161,192,128,116,47,99,23,9.94,2.35,5.34,2.77,7.82,13.26,10.56,7.75,4.2,5.6,5.44,5.25,6.26,4.17,3.78,1.53,3.23,0.75
2692,192,143,215,172,227,311,277,363,180,118,156,138,80,14,45,22,18,21,7.13,5.31,7.99,6.39,8.43,11.55,10.29,13.48,6.69,4.38,5.79,5.13,2.97,0.52,1.67,0.82,0.67,0.78
4345,319,324,244,203,483,538,484,392,360,151,116,183,208,163,27,66,22,62,7.34,7.46,5.62,4.67,11.12,12.38,11.14,9.02,8.29,3.48,2.67,4.21,4.79,3.75,0.62,1.52,0.51,1.43
3978,240,362,324,170,257,322,445,482,213,232,99,135,166,117,97,170,88,59,6.03,9.1,8.14,4.27,6.46,8.09,11.19,12.12,5.35,5.83,2.49,3.39,4.17,2.94,2.44,4.27,2.21,1.48
5950,535,466,390,148,582,1024,604,537,304,304,262,145,177,131,124,14,105,98,8.99,7.83,6.55,2.49,9.78,17.21,10.15,9.03,5.11,5.11,4.4,2.44,2.97,2.2,2.08,0.24,1.76,1.65
3679,378,368,240,313,245,331,328,290,283,235,209,121,119,76,80,45,8,10,10.27,10.0,6.52,8.51,6.66,9.0,8.92,7.88,7.69,6.39,5.68,3.29,3.23,2.07,2.17,1.22,0.22,0.27
2560,178,201,202,189,190,243,276,163,119,224,147,168,111,94,12,15,12,16,6.95,7.85,7.89,7.38,7.42,9.49,10.78,6.37,4.65,8.75,5.74,6.56,4.34,3.67,0.47,0.59,0.47,0.62
4545,232,87,309,179,399,947,617,394,355,263,137,175,181,63,113,17,52,25,5.1,1.91,6.8,3.94,8.78,20.84,13.58,8.67,7.81,5.79,3.01,3.85,3.98,1.39,2.49,0.37,1.14,0.55
4885,337,244,392,275,472,590,451,309,319,344,326,221,276,142,33,73,64,17,6.9,4.99,8.02,5.63,9.66,12.08,9.23,6.33,6.53,7.04,6.67,4.52,5.65,2.91,0.68,1.49,1.31,0.35
4472,171,417,335,334,371,395,226,330,333,366,235,224,230,197,63,105,38,102,3.82,9.32,7.49,7.47,8.3,8.83,5.05,7.38,7.45,8.18,5.25,5.01,5.14,4.41,1.41,2.35,0.85,2.28
3963,292,327,220,280,407,520,468,366,271,228,119,116,122,106,90,9,0,22,7.37,8.25,5.55,7.07,10.27,13.12,11.81,9.24,6.84,5.75,3.0,2.93,3.08,2.67,2.27,0.23,0.0,0.56
4148,139,215,340,293,250,369,466,242,330,245,202,299,129,167,153,91,109,109,3.35,5.18,8.2,7.06,6.03,8.9,11.23,5.83,7.96,5.91,4.87,7.21,3.11,4.03,3.69,2.19,2.63,2.63
3076,154,254,207,182,212,332,340,224,159,186,218,185,102,122,108,53,5,33,5.01,8.26,6.73,5.92,6.89,10.79,11.05,7.28,5.17,6.05,7.09,6.01,3.32,3.97,3.51,1.72,0.16,1.07
2797,305,196,145,177,302,306,203,210,185,192,102,152,102,89,63,42,9,17,10.9,7.01,5.18,6.33,10.8,10.94,7.26,7.51,6.61,6.86,3.65,5.43,3.65,3.18,2.25,1.5,0.32,0.61
2594,122,149,112,115,125,251,245,190,128,152,179,178,115,89,114,116,70,144,4.7,5.74,4.32,4.43,4.82,9.68,9.44,7.32,4.93,5.86,6.9,6.86,4.43,3.43,4.39,4.47,2.7,5.55
3073,363,350,226,224,149,259,271,183,221,299,202,42,139,75,31,39,0,0,11.81,11.39,7.35,7.29,4.85,8.43,8.82,5.96,7.19,9.73,6.57,1.37,4.52,2.44,1.01,1.27,0.0,0.0
3561,233,202,172,246,309,465,250,202,225,199,243,218,83,191,109,87,49,78,6.54,5.67,4.83,6.91,8.68,13.06,7.02,5.67,6.32,5.59,6.82,6.12,2.33,5.36,3.06,2.44,1.38,2.19
5124,300,395,304,266,126,591,360,431,275,324,289,326,413,272,268,62,89,33,5.85,7.71,5.93,5.19,2.46,11.53,7.03,8.41,5.37,6.32,5.64,6.36,8.06,5.31,5.23,1.21,1.74,0.64
5635,287,171,107,367,306,740,641,662,384,249,498,316,342,388,82,46,16,33,5.09,3.03,1.9,6.51,5.43,13.13,11.38,11.75,6.81,4.42,8.84,5.61,6.07,6.89,1.46,0.82,0.28,0.59
2253,116,76,105,164,114,334,271,211,105,154,125,155,75,98,52,36,6,56,5.15,3.37,4.66,7.28,5.06,14.82,12.03,9.37,4.66,6.84,5.55,6.88,3.33,4.35,2.31,1.6,0.27,2.49
3163,225,139,244,97,151,445,518,248,287,256,213,50,64,70,39,68,49,0,7.11,4.39,7.71,3.07,4.77,14.07,16.38,7.84,9.07,8.09,6.73,1.58,2.02,2.21,1.23,2.15,1.55,0.0
2562,123,131,54,140,309,509,256,171,228,71,158,86,82,72,66,33,49,24,4.8,5.11,2.11,5.46,12.06,19.87,9.99,6.67,8.9,2.77,6.17,3.36,3.2,2.81,2.58,1.29,1.91,0.94
2239,136,100,74,123,168,241,222,159,117,120,241,183,124,115,31,19,25,41,6.07,4.47,3.31,5.49,7.5,10.76,9.92,7.1,5.23,5.36,10.76,8.17,5.54,5.14,1.38,0.85,1.12,1.83
3873,199,289,298,275,303,302,441,291,293,281,124,206,232,233,52,16,18,20,5.14,7.46,7.69,7.1,7.82,7.8,11.39,7.51,7.57,7.26,3.2,5.32,5.99,6.02,1.34,0.41,0.46,0.52
3337,351,199,158,187,238,450,294,324,184,133,214,189,166,13,119,78,40,0,10.52,5.96,4.73,5.6,7.13,13.49,8.81,9.71,5.51,3.99,6.41,5.66,4.97,0.39,3.57,2.34,1.2,0.0
2736,100,176,158,88,149,258,319,142,228,237,247,134,241,109,66,47,34,3,3.65,6.43,5.77,3.22,5.45,9.43,11.66,5.19,8.33,8.66,9.03,4.9,8.81,3.98,2.41,1.72,1.24,0.11
3573,262,131,171,199,170,478,471,218,206,358,237,195,173,149,102,53,0,0,7.33,3.67,4.79,5.57,4.76,13.38,13.18,6.1,5.77,10.02,6.63,5.46,4.84,4.17,2.85,1.48,0.0,0.0
4175,162,156,260,161,247,284,288,421,248,308,278,515,233,167,203,82,58,104,3.88,3.74,6.23,3.86,5.92,6.8,6.9,10.08,5.94,7.38,6.66,12.34,5.58,4.0,4.86,1.96,1.39,2.49
2596,125,95,184,117,104,143,329,172,208,156,100,159,247,74,110,179,51,43,4.82,3.66,7.09,4.51,4.01,5.51,12.67,6.63,8.01,6.01,3.85,6.12,9.51,2.85,4.24,6.9,1.96,1.66
4841,251,187,194,294,299,871,396,235,459,347,463,184,196,81,183,77,48,76,5.18,3.86,4.01,6.07,6.18,17.99,8.18,4.85,9.48,7.17,9.56,3.8,4.05,1.67,3.78,1.59,0.99,1.57
2796,79,85,71,124,143,483,222,154,259,169,205,124,140,88,80,207,134,29,2.83,3.04,2.54,4.43,5.11,17.27,7.94,5.51,9.26,6.04,7.33,4.43,5.01,3.15,2.86,7.4,4.79,1.04
4682,269,388,141,174,122,509,497,480,359,246,211,271,302,192,173,173,139,36,5.75,8.29,3.01,3.72,2.61,10.87,10.62,10.25,7.67,5.25,4.51,5.79,6.45,4.1,3.7,3.7,2.97,0.77
3701,192,209,175,140,263,562,429,284,354,242,371,150,156,108,31,0,10,25,5.19,5.65,4.73,3.78,7.11,15.19,11.59,7.67,9.56,6.54,10.02,4.05,4.22,2.92,0.84,0.0,0.27,0.68
3221,81,119,188,122,284,141,268,240,210,347,245,280,200,77,154,158,55,52,2.51,3.69,5.84,3.79,8.82,4.38,8.32,7.45,6.52,10.77,7.61,8.69,6.21,2.39,4.78,4.91,1.71,1.61
4371,326,192,130,220,464,688,611,350,231,289,252,215,140,101,90,16,19,37,7.46,4.39,2.97,5.03,10.62,15.74,13.98,8.01,5.28,6.61,5.77,4.92,3.2,2.31,2.06,0.37,0.43,0.85
2521,119,203,124,36,207,345,280,221,266,214,120,175,27,19,81,21,31,32,4.72,8.05,4.92,1.43,8.21,13.69,11.11,8.77,10.55,8.49,4.76,6.94,1.07,0.75,3.21,0.83,1.23,1.27
3269,395,149,93,36,247,522,555,231,224,150,197,150,171,55,55,19,20,0,12.08,4.56,2.84,1.1,7.56,15.97,16.98,7.07,6.85,4.59,6.03,4.59,5.23,1.68,1.68,0.58,0.61,0.0
3187,119,157,89,133,276,562,495,325,107,173,186,117,98,130,151,18,0,51,3.73,4.93,2.79,4.17,8.66,17.63,15.53,10.2,3.36,5.43,5.84,3.67,3.07,4.08,4.74,0.56,0.0,1.6
2291,193,62,94,81,203,346,158,78,126,103,51,98,77,114,176,66,135,130,8.42,2.71,4.1,3.54,8.86,15.1,6.9,3.4,5.5,4.5,2.23,4.28,3.36,4.98,7.68,2.88,5.89,5.67
3424,131,307,225,189,146,466,429,267,263,172,174,241,113,113,107,40,26,15,3.83,8.97,6.57,5.52,4.26,13.61,12.53,7.8,7.68,5.02,5.08,7.04,3.3,3.3,3.12,1.17,0.76,0.44
2914,110,93,79,120,300,436,183,187,284,241,211,62,63,80,152,158,44,111,3.77,3.19,2.71,4.12,10.3,14.96,6.28,6.42,9.75,8.27,7.24,2.13,2.16,2.75,5.22,5.42,1.51,3.81
3584,277,294,163,211,248,432,271,342,366,161,140,129,188,102,115,135,10,0,7.73,8.2,4.55,5.89,6.92,12.05,7.56,9.54,10.21,4.49,3.91,3.6,5.25,2.85,3.21,3.77,0.28,0.0
3837,262,286,143,150,319,674,381,290,393,179,210,271,83,108,55,8,25,0,6.83,7.45,3.73,3.91,8.31,17.57,9.93,7.56,10.24,4.67,5.47,7.06,2.16,2.81,1.43,0.21,0.65,0.0
1832,113,108,150,103,125,273,241,96,134,102,114,50,39,33,52,29,33,37,6.17,5.9,8.19,5.62,6.82,14.9,13.16,5.24,7.31,5.57,6.22,2.73,2.13,1.8,2.84,1.58,1.8,2.02
3025,219,260,220,164,154,327,293,264,338,200,159,109,129,118,28,33,0,10,7.24,8.6,7.27,5.42,5.09,10.81,9.69,8.73,11.17,6.61,5.26,3.6,4.26,3.9,0.93,1.09,0.0,0.33
3413,302,267,188,96,259,293,237,374,246,297,206,228,97,56,113,61,80,13,8.85,7.82,5.51,2.81,7.59,8.58,6.94,10.96,7.21,8.7,6.04,6.68,2.84,1.64,3.31,1.79,2.34,0.38
4318,324,134,134,224,355,596,562,347,449,339,141,176,182,199,50,24,27,55,7.5,3.1,3.1,5.19,8.22,13.8,13.02,8.04,10.4,7.85,3.27,4.08,4.21,4.61,1.16,0.56,0.63,1.27
3517,305,200,229,188,251,334,491,144,224,243,286,125,131,82,61,115,65,43,8.67,5.69,6.51,5.35,7.14,9.5,13.96,4.09,6.37,6.91,8.13,3.55,3.72,2.33,1.73,3.27,1.85,1.22
1940,64,98,83,75,148,202,339,254,188,104,99,47,34,90,24,51,24,16,3.3,5.05,4.28,3.87,7.63,10.41,17.47,13.09,9.69,5.36,5.1,2.42,1.75,4.64,1.24,2.63,1.24,0.82
2810,33,87,111,164,238,348,370,120,164,195,243,192,161,163,114,19,16,72,1.17,3.1,3.95,5.84,8.47,12.38,13.17,4.27,5.84,6.94,8.65,6.83,5.73,5.8,4.06,0.68,0.57,2.56
