president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/30/2021,3/5/2021,3/8/2021,HarrisX,B+,2839.0,rv,1.2286608,0.0,58.0,42.0,54.42259,43.755154,,,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/6/2021,3/9/2021,YouGov,B+,1242.0,rv,1.0982972,0.0,52.0,41.0,52.964357,40.681137,,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140102,3/10/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20532227,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20591944,0.0,50.0,47.0,52.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20618119,0.0,51.0,47.0,53.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/11/2021,3/13/2021,RMG Research,B-,1200.0,rv,0.73682805,0.0,57.0,37.0,56.291658,38.166072,,,https://scottrasmussen.com/mar-11/,74506,140207,3/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12371607,0.0,52.0,46.0,54.349907,40.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.3691666,0.0,51.0,47.0,53.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/12/2021,3/14/2021,HarrisX,B+,2839.0,rv,1.1451392,0.0,59.0,41.0,55.42259,42.755154,,,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001.0,rv,0.82466954,0.0,56.0,40.0,55.399802,39.579244,,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/12/2021,3/16/2021,Civiqs,B-,1673.0,rv,1.560622,0.0,51.0,44.0,53.122419,42.133073,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/12/2021,3/15/2021,Morning Consult,B,1993.0,rv,0.84656405,0.0,62.0,34.0,60.092239,34.777398,,,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20320969,0.0,52.0,46.0,54.349907,40.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/13/2021,3/17/2021,YouGov,B+,1218.0,rv,1.069576,0.0,55.0,41.0,55.964357,40.681137,,,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140228,3/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20347881,0.0,51.0,47.0,53.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2034203,0.0,52.0,48.0,54.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/15/2021,3/21/2021,Echelon Insights,B/C,1008.0,rv,1.2332903,0.0,51.0,44.0,49.853741,43.971946,,,https://echeloninsights.com/in-the-news/march-omnibus-political/,74557,140346,3/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12168764,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74536,140286,3/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/17/2021,3/20/2021,American Research Group,C+,989.0,rv,1.0384353,0.0,60.0,34.0,58.208469,35.876837,,,https://americanresearchgroup.com/economy/,74538,140291,3/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/18/2021,3/20/2021,RMG Research,B-,1200.0,rv,0.8806739,0.0,60.0,34.0,59.291658,35.166072,,,https://scottrasmussen.com/mar-18/,74542,140295,3/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/17/2021,3/22/2021,Climate Nexus,,1310.0,rv,0.78938899,0.0,54.0,40.0,53.234659,40.914466,,,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf,74585,140405,3/30/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.36263913,0.0,48.0,50.0,50.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74548,140312,3/23/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/19/2021,3/22/2021,HarrisX,B+,2858.0,rv,1.0487142,0.0,60.0,40.0,56.42259,41.755154,,,https://thehill.com/hilltv/what-americas-thinking/545144-poll-biden-approval-steady-at-60-percentt,74578,140397,3/26/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/19/2021,3/22/2021,Morning Consult,B,1994.0,rv,0.84904692,0.0,57.0,40.0,55.092239,40.777398,,,https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,74553,140324,3/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20055985,0.0,48.0,50.0,50.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74555,140340,3/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/21/2021,3/22/2021,Redfield & Wilton Strategies,B/C,1500.0,rv,1.2486041,0.0,53.0,35.0,54.193322,40.377152,,,https://redfieldandwiltonstrategies.com/over-half-of-americans-approve-of-bidens-presidency-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=over-half-of-americans-approve-of-bidens-presidency-so-far,74566,140384,3/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/20/2021,3/23/2021,YouGov,B+,1267.0,rv,1.1047073,0.0,51.0,43.0,51.964357,42.681137,,,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140343,3/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/22/2021,3/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2008168,0.0,47.0,51.0,49.349907,45.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74564,140381,3/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/22/2021,3/25/2021,Marist College,A,1167.0,rv,1.843944,0.0,52.0,41.0,52.780221,40.801952,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,74583,140403,3/30/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/23/2021,3/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.40151816,0.0,48.0,51.0,50.349907,45.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74576,140395,3/26/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/24/2021,3/25/2021,Harris Poll,B+,1945.0,rv,0.71450471,0.0,61.0,39.0,57.42259,40.755154,,,https://drive.google.com/file/d/15Y0pZRJM6Vint71ltZYEG29r7x1nWH-4/view,74581,140400,3/29/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/24/2021,3/26/2021,HarrisX,B+,1882.0,rv,0.69136137,0.0,61.0,39.0,57.42259,40.755154,,,https://thehill.com/hilltv/what-americas-thinking/546186-poll-61-percent-approve-of-president-biden,74597,140471,4/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/24/2021,3/29/2021,GBAO,B/C,2000.0,rv,1.8040815,0.0,54.0,43.0,54.003681,42.425803,,,https://cdn.americanprogress.org/content/uploads/2021/05/25075134/MorePerfectUnion2021-report1.pdf,74889,142685,6/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1002.0,rv,0.81031292,0.0,55.0,41.0,54.399802,40.579244,,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf,74618,140540,4/8/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/25/2021,3/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.36607198,0.0,48.0,50.0,50.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74582,140401,3/30/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/25/2021,3/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.0,0.0,49.0,50.0,51.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74579,140398,3/29/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/26/2021,3/29/2021,Morning Consult,B,2043.0,rv,0.82378145,0.0,58.0,39.0,56.092239,39.777398,,,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000,74588,140411,3/31/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/27/2021,3/30/2021,YouGov,B+,1259.0,rv,1.0945666,0.0,50.0,43.0,50.964357,42.681137,,,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf,74589,140413,3/31/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/28/2021,3/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20398467,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74587,140410,3/31/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/29/2021,3/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20504431,0.0,48.0,50.0,50.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/political_updates/prez_track_april01,74593,140467,4/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/30/2021,4/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20578044,0.0,48.0,50.0,50.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74595,140469,4/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/31/2021,4/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12405401,0.0,47.0,51.0,49.349907,45.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74602,140484,4/5/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/31/2021,4/3/2021,IBD/TIPP,A+,1215.0,rv,2.2788491,0.0,59.0,34.0,57.069274,37.879318,,,https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/,74604,146067,10/4/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/1/2021,4/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37103201,0.0,47.0,51.0,49.349907,45.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74607,140492,4/6/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/2/2021,4/4/2021,Morning Consult,B,1989.0,rv,0.78362931,0.0,59.0,37.0,57.092239,37.777398,,,https://assets.morningconsult.com/wp-uploads/2021/04/07082047/210419_crosstabs_POLITICO_RVs_v1_SH.pdf,74605,140493,4/7/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/2/2021,4/5/2021,HarrisX,B+,2732.0,rv,1.1400502,0.0,61.0,39.0,57.42259,40.755154,,,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent,74629,140555,4/9/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/3/2021,4/6/2021,YouGov,B+,1243.0,rv,1.0824752,0.0,52.0,42.0,52.964357,41.681137,,,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf,74616,140518,4/7/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/4/2021,4/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20595882,0.0,49.0,50.0,51.349907,44.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74617,140539,4/7/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/5/2021,4/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20624005,0.0,51.0,48.0,53.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74619,140541,4/8/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/6/2021,4/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20666222,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74628,140554,4/9/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/7/2021,4/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12419717,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74630,140556,4/12/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/7/2021,4/11/2021,The Winston Group,A/B,1000.0,rv,1.6152162,0.0,54.0,35.0,53.696952,37.480161,,,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-April-2021-National-Survey.pdf,75474,143970,8/6/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/8/2021,4/12/2021,Quinnipiac University,A-,1114.0,rv,1.7085462,0.0,50.0,42.0,52.134641,41.681535,,,https://poll.qu.edu/poll-release?releaseid=3808,74641,140611,4/14/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/8/2021,4/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.3708973,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74632,140558,4/13/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/8/2021,4/12/2021,Monmouth University,A,743.0,rv,1.4261805,0.0,53.0,43.0,53.724201,43.455015,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/,74640,140607,4/14/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/7/2021,4/13/2021,Marist College,A,1066.0,rv,1.5687189,0.0,52.0,41.0,52.780221,40.801952,,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,74645,140618,4/15/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/8/2021,4/12/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1256.0,rv,0.93557803,0.0,55.0,42.0,54.399802,41.579244,,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.13.2021.pdf,74658,140636,4/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/9/2021,4/13/2021,HarrisX,B+,3766.0,rv,1.4412611,0.0,61.0,39.0,57.42259,40.755154,,,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism,74666,140653,4/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/9/2021,4/12/2021,Civiqs,B-,1541.0,rv,1.4885865,0.0,48.0,47.0,50.122419,45.133073,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_04_e12gh4.pdf,74635,140576,4/14/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/9/2021,4/12/2021,Morning Consult,B,1992.0,rv,0.66662823,0.0,59.0,37.0,57.092239,37.777398,,,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000,74634,140561,4/14/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/8/2021,4/13/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,57.5,40.5,56.504863,39.672819,,,https://www.ammoland.com/2021/04/new-mclaughlin-poll-strong-2a-support-not-so-much-for-exec-orders/#axzz6sCmt62BU,74665,140643,4/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/11/2021,4/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20604761,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74637,140579,4/14/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/10/2021,4/13/2021,YouGov,B+,1263.0,rv,1.1019432,0.0,51.0,43.0,51.964357,42.681137,,,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf,74638,140581,4/14/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/12/2021,4/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20680641,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74642,140612,4/15/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/13/2021,4/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20722969,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74664,140644,4/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/14/2021,4/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12435668,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74671,140664,4/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/14/2021,4/18/2021,Hart Research Associates,B-,1200.0,rv,1.3625562,0.0,57.0,43.0,55.603664,42.405081,,,http://www.protectourcare.org/wp-content/uploads/2021/04/FI14074-Protect-Our-Care-April-2021.pdf,74709,140772,4/26/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/15/2021,4/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37126688,0.0,50.0,49.0,52.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74675,140670,4/20/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/16/2021,4/19/2021,Morning Consult,B,1992.0,rv,0.35394329,0.0,58.0,38.0,56.092239,38.777398,,,https://assets.morningconsult.com/wp-uploads/2021/04/21064238/210496_crosstabs_POLITICO_RVs_v1_SH.pdf,74677,140676,4/20/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/16/2021,4/19/2021,HarrisX,B+,2881.0,rv,1.2179166,0.0,61.0,39.0,57.42259,40.755154,,,https://thehill.com/hilltv/what-americas-thinking/549861-poll-biden-approval-steady-at-61-percent-as-100th-day,74699,140748,4/23/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/15/2021,4/20/2021,Change Research,B-,1025.0,rv,1.1539083,0.0,51.0,49.0,51.400624,46.668437,,,https://twitter.com/ChangePolls/status/1387417629921529862,74730,140836,4/28/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/17/2021,4/20/2021,American Research Group,C+,988.0,rv,1.0493027,0.0,59.0,35.0,57.208469,36.876837,,,https://americanresearchgroup.com/economy/,74684,140730,4/21/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/18/2021,4/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20613228,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74682,140697,4/21/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/17/2021,4/20/2021,NBC News,B+,790.0,rv,1.2419088,0.0,51.0,43.0,50.846584,42.65734,,,https://www.documentcloud.org/documents/20690434-210098-nbc-news-april-poll-4-25-21-release,74703,140753,4/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/17/2021,4/20/2021,YouGov,B+,1225.0,rv,1.0764386,0.0,51.0,42.0,51.964357,41.681137,,,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf,74683,140708,4/21/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/19/2021,4/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20683089,0.0,50.0,49.0,52.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74686,140733,4/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/19/2021,4/21/2021,Marist College,A,1688.0,rv,2.3214142,0.0,54.0,44.0,54.780221,43.801952,,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,74722,140791,4/27/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,4/16/2021,4/23/2021,Echelon Insights,B/C,1043.0,rv,1.2236782,0.0,54.0,43.0,52.853741,42.971946,,,https://echeloninsights.com/in-the-news/april-omnibus-political/,74731,140837,4/28/2021,09:43:20 30 Dec 2021
