zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
95116,San Jose,64535,147790,56494,31.0,3.86,4.13,30.7,2.24,1.17,20.59,0.33,57.44,29.35,4.01
95117,San Jose,98589,316977,31952,33.4,2.66,3.25,49.07,5.12,0.93,21.13,0.67,33.32,16.52,5.29
95118,San Jose,118796,836277,34425,37.7,2.81,3.28,60.33,1.94,0.74,10.97,0.34,23.28,8.82,5.37
95119,San Jose,134441,1068565,10778,36.9,3.23,3.55,51.54,3.08,0.8,14.61,0.36,25.46,9.6,5.77
95120,San Jose,218748,2958861,40225,43.8,2.96,3.22,60.53,0.88,0.3,27.97,0.18,7.27,1.55,4.37
95121,San Jose,118059,794045,42009,35.6,3.88,4.05,22.33,3.02,0.72,50.02,0.4,30.76,15.61,3.73
95122,San Jose,67963,215328,60582,30.1,4.53,4.49,27.41,2.31,1.12,28.17,0.62,60.05,32.07,3.73
95123,San Jose,115867,798094,68124,35.9,2.93,3.35,50.92,3.75,1.0,17.23,0.39,27.47,11.56,6.29
95124,San Jose,142140,1149519,49908,39.8,2.77,3.18,68.22,1.58,0.58,13.07,0.31,16.31,5.67,5.4
95125,San Jose,140815,1048723,55083,39.1,2.49,3.07,66.92,3.1,0.88,11.59,0.35,26.68,10.71,5.23
95126,San Jose,108951,414231,35179,33.2,2.33,3.02,53.32,4.95,1.11,12.84,0.41,35.1,16.28,5.92
95127,San Jose,97033,575368,62707,32.8,3.87,4.07,41.14,2.43,1.31,22.57,0.58,60.65,30.14,5.35
95128,San Jose,99432,358266,38875,35.2,2.55,3.18,46.73,3.42,0.97,11.32,0.42,30.42,14.11,4.63
95129,San Jose,147898,1218365,40925,39.6,2.79,3.23,33.08,1.44,0.32,55.83,0.22,7.29,2.55,3.52
95130,San Jose,119829,640022,14823,38.1,2.78,3.26,55.31,3.45,0.73,24.06,0.42,18.01,6.87,5.79
95131,San Jose,141655,811180,31976,35.6,3.16,3.49,16.14,2.72,0.42,66.32,0.45,13.34,6.18,3.46
95132,San Jose,124442,933427,43088,38.7,3.48,3.72,22.36,2.3,0.5,55.41,0.45,15.55,6.3,4.19
95133,San Jose,104319,633670,29643,36.2,3.44,3.68,16.66,2.08,0.6,50.77,0.39,20.73,9.96,3.31
95134,San Jose,154500,364447,27317,32.0,2.28,2.87,19.31,2.47,0.31,28.51,0.15,8.59,3.66,2.68
95135,San Jose,164351,1918281,22340,41.0,4.71,5.5,0.25,0.0,0.0,0.01,0.0,0.1,0.04,0.02
95136,San Jose,115491,652574,46395,35.2,2.85,3.32,43.99,4.54,0.66,25.45,0.39,26.08,12.13,5.32
95138,San Jose,181584,1376395,19789,36.3,3.34,3.61,38.82,3.44,0.63,46.01,0.29,21.31,9.24,5.42
95139,San Jose,132891,1052529,7206,37.6,3.07,3.4,52.21,3.34,1.18,16.14,0.33,24.58,9.74,5.79
95140,Mount Hamilton,132269,1251370,563,42.8,2.44,2.73,41.21,1.78,0.53,16.7,0.18,23.09,11.37,3.55
95141,San Jose,172294,2182267,65,47.0,2.48,2.82,169.23,3.08,1.54,7.69,0.0,32.31,9.23,7.69
95148,San Jose,138119,1050433,49123,38.8,3.56,3.84,33.76,3.7,0.81,73.04,0.44,28.1,13.25,5.28
95202,Stockton,25614,21507,6469,35.1,2.01,3.19,46.2,20.65,2.33,8.3,0.2,50.04,23.09,7.56
95203,Stockton,51086,179245,17220,30.5,3.62,4.54,6.5,2.51,0.26,2.64,0.12,13.8,7.73,1.28
95204,Stockton,64760,347787,29483,34.4,2.53,3.14,75.37,9.97,2.44,12.7,0.53,53.99,23.98,11.01
95205,Stockton,46507,108873,41555,27.8,3.69,4.06,37.98,7.3,1.59,6.69,0.28,64.11,33.08,5.91
95206,Stockton,60295,212852,67442,34.8,3.13,3.83,1.22,0.01,0.04,0.01,0.0,1.53,0.81,0.04
95207,Stockton,59050,300350,50964,32.3,2.66,3.25,43.81,11.28,1.07,14.32,0.7,32.87,14.88,7.54
95209,Stockton,90131,603907,42904,35.4,3.13,3.52,42.33,10.2,0.72,21.95,0.58,23.78,9.53,6.6
95210,Stockton,54187,169270,40882,29.1,3.41,3.86,23.32,12.28,0.81,29.9,0.69,29.89,16.0,5.83
95211,Stockton,153633,2227248,1638,20.2,100.5,146.0,33.15,2.93,0.31,17.7,0.31,11.6,4.33,4.33
95212,Stockton,99619,790877,30226,32.7,3.74,4.07,27.45,6.45,0.58,35.28,0.95,22.71,11.76,5.13
95215,Stockton,62226,343381,24452,32.0,3.36,3.79,53.15,2.16,1.36,3.66,0.31,54.17,29.78,5.11
95219,Stockton,110718,835105,29268,36.2,2.63,3.18,51.17,8.84,0.61,19.07,0.41,21.78,7.49,6.41
95220,Acampo,102522,982261,8278,43.2,2.83,3.16,80.99,0.57,0.93,2.5,0.25,26.96,11.95,4.14
95222,Angels Camp,75413,757172,5026,46.0,2.31,2.79,76.3,0.36,1.21,1.17,0.16,10.41,4.76,3.02
95223,Arnold,85291,1372474,4133,54.3,2.16,2.58,103.56,0.48,0.77,1.38,0.1,6.92,1.31,2.95
95228,Copperopolis,82515,1149003,3815,47.4,2.52,2.86,93.87,0.92,1.13,1.34,0.29,12.5,2.46,4.22
95230,Farmington,96405,892417,849,41.8,2.76,3.12,51.71,0.47,0.59,1.06,0.12,17.2,9.07,2.24
95231,French Camp,58952,260776,4705,27.8,3.93,4.18,366.23,216.94,13.48,267.46,8.25,821.87,507.97,89.05
95236,Linden,110922,775128,4537,37.4,2.9,3.28,73.02,0.68,0.77,1.41,0.07,33.3,17.35,3.5
95237,Lockeford,72052,484110,3192,39.9,2.81,3.29,82.21,0.34,0.85,1.63,0.38,30.58,13.06,5.86
95240,Lodi,65638,395020,49483,32.7,2.9,3.48,61.94,0.91,0.98,6.64,0.19,42.54,21.68,4.53
95242,Lodi,97174,891229,27574,40.9,2.58,3.06,72.17,0.78,0.59,6.17,0.18,19.38,8.67,3.79
95245,Mokelumne Hill,70567,946899,2956,52.3,2.21,2.66,79.8,0.54,1.73,0.85,0.07,6.5,1.73,3.96
95246,Mountain Ranch,67291,930812,1944,52.0,2.15,2.58,82.66,2.26,1.7,1.29,0.15,9.62,2.62,3.5
95247,Murphys,75335,1003059,4370,52.8,2.16,2.66,92.86,0.73,0.89,0.64,0.25,8.79,3.0,2.63
95249,San Andreas,59920,476316,3387,49.4,2.3,2.86,98.11,0.97,2.04,1.12,0.06,9.42,2.92,5.67
95251,Vallecito,81073,998896,841,49.1,2.3,2.71,88.35,1.66,0.83,0.59,0.12,9.75,4.16,2.73
95252,Valley Springs,85392,961648,14521,45.4,2.7,3.01,85.74,1.07,1.36,1.74,0.15,12.73,4.42,4.78
95255,West Point,53597,550985,2107,52.5,2.16,2.69,79.02,0.09,4.94,0.19,0.43,6.64,2.09,2.66
95257,Wilseyville,62265,742551,549,53.7,2.2,2.71,95.45,0.18,4.92,0.36,0.55,6.74,1.46,3.1
95258,Woodbridge,107073,1200771,3664,41.2,2.93,3.26,60.13,0.3,0.79,4.42,0.16,25.35,12.34,2.89
95301,Atwater,67832,419355,39847,31.4,3.23,3.64,61.23,3.91,1.19,4.85,0.26,45.11,16.77,4.33
95303,Ballico,80643,260129,948,30.8,3.12,3.42,59.49,1.9,1.48,6.65,0.21,61.18,34.18,4.64
95304,Tracy,113442,702541,16596,36.9,3.12,3.52,60.93,9.35,0.85,7.27,0.49,27.04,10.36,4.25
95306,Catheys Valley,53007,393856,1253,48.5,2.57,2.97,63.53,0.48,0.96,1.28,0.08,5.67,2.0,2.0
95307,Ceres,63030,273748,45501,29.1,3.63,3.93,99.58,4.09,2.25,8.74,1.08,107.66,51.08,8.98
95310,Columbia,58853,670582,1665,51.2,2.18,2.68,84.14,0.72,0.66,0.9,0.18,5.65,0.84,3.6
95311,Coulterville,59719,632538,2258,52.6,2.25,2.69,88.75,0.66,1.64,0.66,0.31,8.41,1.46,3.99
95313,Crows Landing,73454,233801,1199,37.0,2.68,3.26,32.61,0.58,0.33,0.33,0.0,30.44,14.76,1.08
95315,Delhi,65481,226232,13565,28.2,3.94,4.17,51.59,0.94,1.3,3.79,0.24,65.52,33.45,4.11
95316,Denair,99980,849109,6864,36.7,3.05,3.35,75.45,0.47,1.06,2.08,0.07,25.82,12.08,2.97
95317,El Nido,63765,168058,860,28.9,3.4,3.78,67.33,1.16,0.58,1.16,0.12,59.88,30.47,3.84
95318,El Portal,77061,174258,523,39.3,1.45,2.05,62.72,1.34,1.91,1.53,0.38,8.03,3.82,3.06
95320,Escalon,78355,497676,13284,37.1,2.92,3.31,82.39,0.69,1.06,1.32,0.22,29.87,12.83,3.32
95321,Groveland,66905,1152125,4063,56.6,2.12,2.53,89.81,0.62,1.23,0.84,0.25,6.52,1.16,3.54
95322,Gustine,60795,302296,9844,34.3,3.05,3.6,63.26,1.09,0.93,1.45,0.14,49.39,21.71,3.23
95323,Hickman,75462,502242,1505,36.3,3.21,3.58,73.89,0.47,1.4,2.19,0.0,29.5,15.81,2.33
95324,Hilmar,86779,569367,7479,35.9,2.98,3.34,82.2,0.27,0.4,1.48,0.04,20.19,10.38,2.89
95326,Hughson,83480,569044,10568,33.7,3.11,3.53,72.1,0.78,1.15,2.11,0.17,37.59,14.09,3.89
95327,Jamestown,59251,517346,9089,40.7,2.32,2.8,73.09,10.4,2.13,0.63,0.13,23.32,16.89,3.73
95329,La Grange,76320,1020656,2323,49.4,2.44,2.76,93.76,0.82,1.72,1.21,0.13,13.56,4.09,3.75
95330,Lathrop,81150,354629,22631,30.6,3.77,3.99,32.77,5.71,1.01,17.54,0.63,33.57,16.29,5.4
95333,Le Grand,61139,249055,3693,30.4,3.55,3.88,55.94,1.0,1.22,1.81,0.03,76.85,40.45,3.01
95334,Livingston,64576,212581,15863,28.1,4.0,4.24,41.93,0.74,2.54,14.93,0.17,67.91,32.79,4.0
95335,Long Barn,63787,740664,548,54.1,1.93,2.46,86.68,0.55,1.82,0.36,0.18,5.29,0.91,2.37
95336,Manteca,76842,635628,46934,35.3,2.99,3.39,58.51,2.95,1.14,4.26,0.5,32.72,15.56,5.98
95337,Manteca,86627,490260,37625,32.4,3.19,3.57,51.67,4.1,0.87,7.98,0.52,32.86,14.92,6.22
95338,Mariposa,62124,692198,10125,50.1,2.29,2.77,96.26,0.69,3.78,1.11,0.07,9.51,2.87,4.57
95340,Merced,70901,480018,37618,32.5,2.86,3.35,57.25,3.95,1.61,7.21,0.3,39.22,18.21,4.92
95341,Merced,46779,108378,34308,25.5,3.78,4.1,43.63,5.53,1.21,11.89,0.12,63.1,31.42,4.71
95345,Midpines,65315,615841,970,46.7,2.43,2.94,60.82,0.21,3.09,0.41,0.0,12.47,4.64,3.4
95346,Mi Wuk Village,86710,1038709,1106,50.7,2.19,2.62,106.69,0.36,1.81,0.72,0.0,7.96,1.63,4.16
95348,Merced,65116,217549,33214,28.3,2.99,3.57,52.23,6.89,1.05,14.1,0.19,38.7,14.03,5.23
95350,Modesto,65174,400444,51812,36.9,2.61,3.17,65.83,3.55,1.31,4.35,0.86,28.4,12.44,6.01
95351,Modesto,46939,159916,48089,27.4,3.79,4.13,25.85,2.86,0.85,4.73,0.33,38.7,19.36,3.37
95354,Modesto,59007,272010,25898,33.1,2.77,3.35,64.7,4.09,1.62,3.49,0.84,38.57,17.21,6.72
95355,Modesto,82765,587959,60894,36.1,2.76,3.25,65.12,3.69,1.04,6.92,0.83,24.27,9.64,5.73
95356,Modesto,90925,668471,34151,36.9,2.76,3.25,64.53,3.9,0.83,9.38,1.01,25.08,9.57,6.18
95357,Modesto,74267,535254,14209,35.7,3.17,3.55,70.93,2.82,1.32,4.63,1.32,41.27,21.82,6.22
95358,Modesto,68680,334878,32404,35.1,3.08,3.41,28.25,1.12,0.37,1.89,0.24,14.6,6.84,1.92
95360,Newman,64169,218221,12519,31.1,3.34,3.75,63.3,1.95,0.93,1.61,0.32,57.67,21.49,4.69
95361,Oakdale,86561,754141,33761,38.2,2.8,3.22,77.06,0.62,0.93,1.75,0.2,22.37,9.78,3.67
95363,Patterson,75724,307426,26471,29.9,3.53,3.87,48.99,5.28,0.98,4.39,1.15,56.02,29.24,5.25
95364,Pinecrest,61388,686450,55,54.6,2.11,2.69,100.0,0.0,1.82,0.0,0.0,5.45,1.82,1.82
95365,Planada,45296,117507,3859,27.5,3.8,4.03,22.88,0.18,0.31,0.23,0.03,50.95,29.28,0.93
95366,Ripon,112998,906608,17771,37.4,2.91,3.32,74.07,1.4,0.75,3.54,0.23,20.84,8.49,4.32
95367,Riverbank,76010,468817,24402,31.5,3.41,3.76,61.53,1.83,1.14,3.05,0.33,47.38,19.83,4.74
95368,Salida,87771,563186,14806,31.2,3.48,3.74,56.32,2.8,0.76,4.32,0.55,41.92,20.53,5.12
95369,Snelling,72201,391750,900,35.2,2.77,3.2,73.0,0.44,1.33,1.67,0.22,36.67,15.78,2.67
95370,Sonora,68989,751160,26890,48.1,2.3,2.81,93.5,0.41,1.48,1.32,0.13,8.68,1.48,3.73
95372,Soulsbyville,74731,653333,2164,42.9,2.55,2.96,74.86,0.0,1.25,0.74,0.09,6.98,1.16,2.73
95374,Stevinson,64423,210260,1935,31.7,3.39,3.7,73.49,1.34,0.62,0.93,0.0,41.45,23.31,2.89
95376,Tracy,82877,450067,53214,32.4,3.22,3.6,54.28,6.54,0.96,8.94,0.73,40.89,18.55,6.82
95377,Tracy,121243,609573,32852,32.1,3.71,3.9,42.54,6.87,0.57,21.32,0.97,25.92,9.75,7.9
95379,Tuolumne,69607,724293,4169,43.5,2.48,2.97,80.59,0.5,5.95,0.72,0.12,9.69,2.09,4.34
95380,Turlock,60738,336592,43179,31.4,3.08,3.56,64.15,1.4,1.04,3.28,0.43,47.13,23.48,4.57
95382,Turlock,85571,553895,38245,34.1,2.86,3.34,70.38,1.61,0.65,6.62,0.37,23.36,9.06,4.6
95383,Twain Harte,79714,902842,4418,51.0,2.25,2.66,82.59,0.18,1.24,0.95,0.16,6.7,1.54,2.99
95385,Vernalis,76490,410905,510,31.6,3.0,3.29,25.49,1.57,0.39,1.37,0.2,32.94,17.45,3.14
95386,Waterford,65550,352654,10090,31.1,3.34,3.64,69.83,0.83,1.23,1.37,0.12,38.98,19.02,4.19
95388,Winton,54461,177956,13717,28.1,3.59,3.92,53.01,2.9,1.32,5.5,0.15,61.89,28.48,3.99
95389,Yosemite National Park,77269,152024,1217,39.2,2.19,3.06,97.37,1.97,2.79,2.63,0.41,11.01,5.42,4.68
95407,Santa Rosa,71243,224237,40516,30.5,3.32,3.78,52.1,2.84,2.32,6.1,0.24,49.22,27.14,5.7
95409,Santa Rosa,97970,1238604,27789,49.0,2.2,2.8,79.75,1.46,0.97,3.78,0.51,11.28,4.09,3.58
95410,Albion,52229,438047,863,55.7,2.12,2.75,102.9,0.12,1.16,1.27,0.12,4.98,0.46,4.52
95412,Annapolis,107620,1086227,396,48.4,2.32,3.03,61.62,0.0,9.34,1.26,0.0,15.91,6.31,2.02
95415,Boonville,51312,182007,1574,37.1,2.77,3.13,57.94,0.57,1.33,0.64,0.13,47.46,32.91,2.67
95417,Branscomb,57623,470282,251,46.3,2.54,3.21,105.18,0.8,9.16,0.4,0.0,11.95,2.79,7.57
95420,Caspar,73275,832210,367,52.6,2.07,2.5,116.35,0.27,1.63,2.18,0.0,9.26,3.0,5.18
95421,Cazadero,90363,1007413,1628,52.0,2.2,2.89,82.86,0.25,3.62,1.47,0.12,10.2,3.99,3.13
95422,Clearlake,37204,117275,18844,40.6,2.47,3.11,61.37,3.26,2.3,0.85,0.15,17.38,9.6,5.25
95423,Clearlake Oaks,54826,568284,3724,53.1,2.06,2.57,86.76,2.07,2.34,1.37,0.16,8.75,2.71,4.14
95425,Cloverdale,77699,706158,11292,49.4,2.56,2.92,12.27,0.06,0.29,0.1,0.01,3.5,1.8,0.37
95427,Comptche,71323,786186,523,48.8,2.14,2.65,92.54,0.38,1.72,0.57,0.0,19.5,10.71,2.68
95428,Covelo,47144,268704,2740,37.6,2.56,3.25,44.38,1.2,37.45,0.66,0.0,11.17,3.36,7.3
95432,Elk,51302,416263,361,55.3,2.01,2.59,86.7,0.0,1.11,1.11,0.0,5.82,1.39,3.6
95436,Forestville,84094,907900,5354,48.6,2.16,2.8,106.22,0.92,1.34,1.53,0.11,12.1,4.54,3.94
95437,Fort Bragg,57520,449301,15057,44.4,2.32,2.93,80.37,0.86,1.8,1.35,0.11,20.62,10.37,3.85
95439,Fulton,76982,471537,559,35.2,2.72,3.19,185.51,7.51,4.65,17.53,0.72,61.18,29.7,13.06
95441,Geyserville,99758,971340,2039,40.9,2.66,3.13,408.53,2.7,9.47,5.89,0.59,173.17,92.84,19.23
95442,Glen Ellen,123534,1278946,4152,50.8,2.2,2.72,84.8,1.32,0.34,2.58,0.31,12.84,5.2,3.16
95444,Graton,100764,1085610,669,45.7,2.54,3.08,133.03,1.05,2.54,2.69,0.45,32.74,15.4,7.77
95445,Gualala,77316,898773,2744,51.1,2.2,2.68,69.83,0.26,1.71,0.73,0.29,16.69,8.16,3.24
95446,Guerneville,74832,511668,5682,48.7,1.97,2.7,77.54,0.6,1.41,1.14,0.26,10.67,4.47,4.73
95448,Healdsburg,95752,853996,18314,42.9,2.47,3.0,62.73,0.51,1.33,1.04,0.13,24.76,13.79,2.71
95449,Hopland,72370,398863,1541,40.7,2.61,3.09,76.12,0.39,8.89,0.97,0.13,29.85,14.41,4.67
95450,Jenner,90266,1310979,489,56.5,1.93,2.44,79.96,0.41,0.82,1.23,0.0,6.13,2.86,2.45
95451,Kelseyville,64599,717866,10722,45.6,2.5,3.01,87.67,1.25,2.27,1.09,0.19,23.13,13.09,4.04
95452,Kenwood,101470,1477863,1472,56.3,2.16,2.69,91.78,0.2,0.34,2.24,0.27,7.07,3.33,2.17
95405,Santa Rosa,98723,936689,22185,43.0,2.37,2.87,77.9,1.34,1.0,2.97,0.62,12.3,4.85,4.17
95404,Santa Rosa,101200,996236,44360,40.5,2.45,3.05,74.36,1.81,1.28,4.07,0.36,20.51,8.97,4.36
95403,Santa Rosa,88410,664458,48796,36.1,2.61,3.17,65.32,2.4,1.68,4.96,0.45,27.02,13.44,4.62
95401,Santa Rosa,72928,483960,38485,34.4,2.75,3.32,63.79,2.17,2.05,4.11,0.4,33.45,17.09,4.94
95391,Tracy,119406,627394,15421,31.8,3.44,3.73,25.46,5.78,0.34,24.1,0.47,11.45,4.51,4.48
95453,Lakeport,61301,530808,10932,45.1,2.38,2.94,83.44,1.11,4.88,1.48,0.11,18.5,8.63,4.19
95454,Laytonville,50331,333983,2128,44.7,2.35,2.95,87.59,1.08,13.86,0.89,0.05,11.42,4.37,6.16
95456,Little River,52428,438583,802,55.4,1.74,2.25,93.02,0.12,1.0,1.12,0.12,4.49,0.5,3.87
95457,Lower Lake,67580,681404,3557,47.5,2.27,2.73,68.26,1.15,1.12,0.53,0.06,10.51,5.23,3.91
95458,Lucerne,43208,313159,3062,49.1,2.18,2.79,91.38,2.12,3.43,0.91,0.29,12.54,3.3,6.63
95459,Manchester,51644,412869,467,51.1,2.15,2.7,89.29,0.43,2.57,0.43,0.21,18.42,9.64,3.85
95460,Mendocino,82226,1156385,2368,55.9,1.98,2.52,88.89,0.51,0.46,0.68,0.04,4.14,0.72,3.59
95461,Middletown,69937,554173,2812,43.9,2.39,2.97,95.73,0.64,2.63,1.17,0.25,20.73,10.35,5.51
95462,Monte Rio,67928,547390,1354,50.6,1.94,2.62,49.85,0.37,0.22,0.44,0.07,3.84,1.03,2.88
95464,Nice,38319,147034,2471,45.2,2.34,2.92,70.17,1.54,5.99,1.42,0.16,12.87,4.61,4.61
95465,Occidental,83338,866452,1408,53.2,2.11,2.62,79.12,0.5,0.78,1.78,0.0,5.04,2.56,2.56
95466,Philo,64118,594090,1284,43.8,2.7,3.26,68.15,0.47,1.79,0.55,0.0,28.66,19.94,2.41
95467,Hidden Valley Lake,73080,657226,4711,41.8,2.63,2.98,98.68,1.34,1.66,1.55,0.28,14.9,6.62,3.95
95468,Point Arena,59569,479670,1039,44.1,2.37,2.96,73.05,0.19,11.74,0.1,0.1,22.62,11.26,5.77
95469,Potter Valley,75214,805266,1576,44.9,2.47,2.97,88.45,0.32,3.24,0.51,0.06,22.4,10.72,3.11
95470,Redwood Valley,73201,761791,5925,41.9,2.69,3.07,78.43,0.52,5.52,0.76,0.19,17.23,9.01,3.54
95472,Sebastopol,102711,1098163,29695,48.4,2.32,2.83,83.27,0.72,0.68,1.5,0.14,10.14,3.65,3.02
95476,Sonoma,100924,1011312,37364,44.9,2.38,3.03,75.56,0.48,0.68,1.95,0.2,26.58,12.24,2.95
95482,Ukiah,60048,416235,32446,36.8,2.61,3.2,69.28,0.85,3.97,2.79,0.17,29.53,16.24,4.8
95485,Upper Lake,47234,336883,2730,45.3,2.33,2.87,88.46,1.58,9.71,1.1,0.15,17.44,5.6,5.38
95488,Westport,62840,566506,244,53.4,2.21,2.85,85.25,0.41,0.82,0.82,0.0,2.46,1.23,6.15
95490,Willits,55885,408903,13938,41.4,2.46,2.96,80.26,0.5,3.96,0.93,0.11,14.68,6.53,4.56
95492,Windsor,104778,812602,28886,37.6,2.95,3.38,76.41,0.87,2.18,2.93,0.2,31.75,15.18,4.73
95493,Witter Springs,62181,653941,262,50.7,2.44,2.92,66.03,0.38,2.67,0.76,0.0,7.25,2.67,2.67
95494,Yorkville,58463,406568,211,43.4,2.29,2.68,53.55,0.47,5.69,0.47,0.0,27.49,19.91,2.37
95497,The Sea Ranch,111470,1917617,1364,62.4,1.86,2.22,88.49,1.03,0.59,0.88,0.0,9.75,3.45,1.69
95501,Eureka,50683,191664,24685,35.7,2.23,2.92,75.15,1.85,3.59,3.49,0.56,10.94,4.14,5.29
95503,Eureka,63086,527894,24479,41.6,2.38,2.91,86.7,1.09,3.39,3.88,0.36,9.13,3.32,5.46
95511,Alderpoint,63405,551525,326,44.4,2.15,2.76,63.8,0.0,3.07,0.61,0.0,6.13,1.23,3.37
95514,Blocksburg,59818,514236,325,44.7,2.33,2.95,69.54,0.0,3.38,0.62,0.0,6.46,1.23,3.69
95519,Mckinleyville,61433,377351,18330,37.6,2.4,2.93,82.26,0.62,4.33,1.24,0.1,6.51,2.01,5.07
95521,Arcata,49247,177270,21382,27.9,2.13,2.73,79.51,1.8,2.2,2.28,0.18,10.5,4.11,6.03
95524,Bayside,85930,855391,2019,45.8,2.3,2.75,62.65,0.59,1.44,1.29,0.15,3.71,0.94,2.77
95525,Blue Lake,66206,305019,1668,41.5,2.27,2.77,80.64,0.3,6.29,0.9,0.24,5.22,1.32,4.8
95526,Bridgeville,51949,460248,549,47.7,2.05,2.58,87.07,0.18,6.92,0.55,0.18,6.01,2.19,5.65
95527,Burnt Ranch,52466,463928,729,51.8,2.12,2.6,43.35,0.14,2.33,0.27,0.0,3.57,1.23,2.61
95528,Carlotta,49370,451928,1070,38.6,2.79,3.32,157.2,0.75,7.38,1.03,0.93,20.19,8.04,7.2
95531,Crescent City,53363,369214,23306,38.1,2.53,3.07,78.8,4.16,6.66,4.04,0.13,18.74,6.63,4.61
95536,Ferndale,74026,569150,3087,45.4,2.33,2.91,83.8,0.39,1.59,0.94,0.06,8.07,2.17,3.34
95540,Fortuna,61831,524716,14028,38.6,2.51,3.06,80.5,0.51,3.61,0.88,0.08,15.43,7.96,4.52
95542,Garberville,53577,324538,3253,43.7,2.02,2.6,83.95,1.17,2.34,1.14,0.06,6.24,1.57,4.03
95543,Gasquet,49929,455224,791,51.6,2.11,2.6,88.12,0.88,3.79,0.25,0.13,8.09,3.54,4.55
95546,Hoopa,43548,127942,3593,28.2,3.14,3.59,10.91,0.11,71.39,0.08,0.17,5.62,0.45,4.95
95547,Hydesville,71090,827278,1300,44.6,2.54,2.91,89.85,0.31,2.62,0.46,0.0,6.15,2.23,4.46
95548,Klamath,42855,238715,1323,40.9,2.32,2.95,61.3,0.91,50.04,0.6,0.0,14.44,2.34,9.83
95549,Kneeland,73740,890613,613,48.7,2.29,2.69,29.69,0.0,0.82,0.16,0.0,1.31,0.49,1.14
95550,Korbel,74432,752709,166,47.7,2.57,3.15,96.99,0.0,7.83,0.6,0.0,4.22,1.2,4.22
95551,Loleta,56222,368084,1719,38.4,2.5,3.09,78.36,1.11,7.5,0.99,0.41,12.8,6.52,5.06
95552,Mad River,66251,641999,489,51.6,2.03,2.59,96.73,0.0,5.52,0.41,0.0,3.68,1.23,5.73
95554,Myers Flat,44938,301671,1556,43.5,2.06,2.67,89.27,1.09,3.34,0.77,0.13,8.55,2.96,5.59
95555,Orick,53270,431766,390,46.7,2.55,3.3,100.0,0.51,24.87,1.03,0.26,10.0,2.05,7.44
95556,Orleans,70003,560394,531,41.9,2.37,3.02,19.77,0.0,9.98,0.38,0.0,2.82,0.38,4.33
95558,Petrolia,73528,584097,471,46.0,2.03,2.57,105.1,0.42,1.27,1.27,0.0,9.55,2.55,5.31
95560,Redway,46848,187559,1561,41.8,2.24,2.93,91.42,0.96,2.88,0.7,0.19,7.69,1.47,5.7
95562,Rio Dell,54243,197667,3521,38.6,2.39,2.91,83.24,0.97,3.69,0.82,0.11,11.56,4.37,4.77
95563,Salyer,44841,329347,597,49.3,2.23,2.73,137.69,0.17,16.25,0.0,0.0,10.39,1.68,8.21
95564,Samoa,45776,102314,445,35.9,2.59,3.29,87.42,1.12,2.92,0.45,0.0,9.66,5.17,6.52
95565,Scotia,59901,154588,1131,32.8,1.89,2.2,10.08,0.09,0.53,0.0,0.09,1.59,0.88,0.53
95567,Smith River,48532,345798,1944,45.3,2.45,2.97,65.53,0.21,11.11,0.82,0.05,26.03,19.24,3.5
95568,Somes Bar,34702,196419,159,45.0,2.2,2.79,225.16,1.89,76.73,3.77,0.0,27.67,5.03,36.48
95569,Redcrest,61084,283323,175,35.0,2.2,2.5,10.86,0.0,0.57,0.0,0.0,1.14,0.57,0.57
95570,Trinidad,60665,510217,2884,47.2,2.1,2.7,79.54,0.45,6.17,0.94,0.14,4.44,0.83,3.85
95573,Willow Creek,47714,470618,1712,49.8,2.09,2.65,81.13,0.35,9.46,0.76,0.35,5.96,1.64,6.37
95585,Leggett,44686,218095,534,44.1,2.15,2.92,75.28,0.19,2.43,1.5,0.19,7.49,3.0,5.62
95587,Piercy,56721,485172,563,46.3,2.05,2.77,51.51,0.18,1.42,0.89,0.0,4.97,1.95,3.73
95589,Whitethorn,56622,559598,1244,46.4,2.06,2.64,87.14,0.72,1.21,0.88,0.16,5.06,1.77,4.42
95595,Zenia,72793,743717,182,46.6,2.2,2.76,120.88,0.55,9.89,0.0,0.0,9.34,3.85,10.99
95602,Auburn,95690,1311674,18464,48.7,2.49,2.89,86.23,0.54,0.9,1.54,0.08,11.3,3.92,2.69
95603,Auburn,91080,967671,28358,45.6,2.34,2.88,84.85,0.72,1.06,1.76,0.08,9.33,2.83,3.6
95605,West Sacramento,55701,152059,15029,32.9,2.88,3.57,54.69,4.03,2.14,6.62,0.86,39.66,18.87,6.53
95606,Brooks,110781,876952,220,45.1,2.4,2.86,123.18,4.55,9.09,1.36,0.0,42.27,25.0,6.36
95607,Capay,109261,844141,473,47.7,2.43,2.87,39.96,1.69,1.48,0.42,0.0,11.63,7.19,1.69
95608,Carmichael,88593,740497,61115,43.8,2.31,2.89,76.56,4.75,0.81,4.29,0.39,10.85,3.02,5.25
95610,Citrus Heights,69896,439914,46327,35.2,2.54,3.08,74.98,3.03,0.84,2.96,0.38,16.11,6.8,4.83
95612,Clarksburg,88563,562765,1466,43.9,2.71,3.18,63.37,0.14,0.61,3.34,0.07,30.29,13.1,3.48
