start,end,day_count
2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z,714
2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z,783
2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z,547
2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z,483
2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z,1151
2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z,710
2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z,435
2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z,1554
2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z,1183
2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z,4890
2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z,3539
2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z,2601
2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z,1964
2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z,1033
2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z,2820
2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z,1586
2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z,912
2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z,1756
2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z,9074
2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z,4564
2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z,1435
2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z,950
2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z,2044
2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z,801
2018-01-18T00:00:00.000Z,2018-01-19T00:00:00.000Z,606
2018-01-19T00:00:00.000Z,2018-01-20T00:00:00.000Z,754
2018-01-20T00:00:00.000Z,2018-01-21T00:00:00.000Z,856
2018-01-21T00:00:00.000Z,2018-01-22T00:00:00.000Z,1014
2018-01-22T00:00:00.000Z,2018-01-23T00:00:00.000Z,565
2018-01-23T00:00:00.000Z,2018-01-24T00:00:00.000Z,7312
2018-01-24T00:00:00.000Z,2018-01-25T00:00:00.000Z,8346
2018-01-25T00:00:00.000Z,2018-01-26T00:00:00.000Z,3408
2018-01-26T00:00:00.000Z,2018-01-27T00:00:00.000Z,3744
2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z,3545
2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z,1674
2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z,929
2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z,700
2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z,1382
2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z,1079
2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z,1806
2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z,1512
2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z,1388
2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z,1034
2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z,949
2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z,1282
2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z,2098
2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z,1707
2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z,1051
2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z,2525
2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z,1411
2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z,17729
2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z,18100
2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z,6134
2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z,4359
2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z,2154
2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z,989
2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z,1036
2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z,867
2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z,724
2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z,1302
2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z,1125
2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z,796
2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z,644
2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z,1011
2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z,1879
2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z,1532
2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z,924
2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z,528
2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z,957
2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z,1220
2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z,739
2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z,1110
2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z,1229
2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z,2969
2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z,3452
2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z,3291
2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z,4070
2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z,1891
2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z,4955
2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z,7463
2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z,8673
2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z,3993
2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z,13929
2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z,22878
2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z,34918
2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,15219
2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z,8351
2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z,4895
2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z,6903
2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z,158799
2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z,149610
2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z,30462
2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z,17336
2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z,5895
2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z,3741
2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z,2941
2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z,2072
2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z,1934
2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z,1697
2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z,1467
2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z,1042
2017-10-01T00:00:00.000Z,2017-10-02T00:00:00.000Z,1365
2017-10-02T00:00:00.000Z,2017-10-03T00:00:00.000Z,5668
2017-10-03T00:00:00.000Z,2017-10-04T00:00:00.000Z,5021
2017-10-04T00:00:00.000Z,2017-10-05T00:00:00.000Z,2369
2017-10-05T00:00:00.000Z,2017-10-06T00:00:00.000Z,1022
2017-10-06T00:00:00.000Z,2017-10-07T00:00:00.000Z,8122
2017-10-07T00:00:00.000Z,2017-10-08T00:00:00.000Z,7735
2017-10-08T00:00:00.000Z,2017-10-09T00:00:00.000Z,3207
2017-10-09T00:00:00.000Z,2017-10-10T00:00:00.000Z,1160
2017-10-10T00:00:00.000Z,2017-10-11T00:00:00.000Z,947
2017-10-11T00:00:00.000Z,2017-10-12T00:00:00.000Z,805
2017-10-12T00:00:00.000Z,2017-10-13T00:00:00.000Z,3187
2017-10-13T00:00:00.000Z,2017-10-14T00:00:00.000Z,9918
2017-10-14T00:00:00.000Z,2017-10-15T00:00:00.000Z,4946
2017-10-15T00:00:00.000Z,2017-10-16T00:00:00.000Z,3732
2017-10-16T00:00:00.000Z,2017-10-17T00:00:00.000Z,2692
2017-10-17T00:00:00.000Z,2017-10-18T00:00:00.000Z,12444
2017-10-18T00:00:00.000Z,2017-10-19T00:00:00.000Z,4581
2017-10-19T00:00:00.000Z,2017-10-20T00:00:00.000Z,2707
2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z,1731
2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z,1666
2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z,802
2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z,481
2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z,2619
2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z,4699
2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z,8464
2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z,4952
2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z,1669
2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z,826
2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z,660
2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z,411
2017-08-31T00:00:00.000Z,2017-09-01T00:00:00.000Z,824
2017-09-01T00:00:00.000Z,2017-09-02T00:00:00.000Z,526
2017-09-02T00:00:00.000Z,2017-09-03T00:00:00.000Z,615
2017-09-03T00:00:00.000Z,2017-09-04T00:00:00.000Z,794
2017-09-04T00:00:00.000Z,2017-09-05T00:00:00.000Z,886
2017-09-05T00:00:00.000Z,2017-09-06T00:00:00.000Z,4513
2017-09-06T00:00:00.000Z,2017-09-07T00:00:00.000Z,2109
2017-09-07T00:00:00.000Z,2017-09-08T00:00:00.000Z,1038
2017-09-08T00:00:00.000Z,2017-09-09T00:00:00.000Z,4641
2017-09-09T00:00:00.000Z,2017-09-10T00:00:00.000Z,3588
2017-09-10T00:00:00.000Z,2017-09-11T00:00:00.000Z,1813
2017-09-11T00:00:00.000Z,2017-09-12T00:00:00.000Z,1533
2017-09-12T00:00:00.000Z,2017-09-13T00:00:00.000Z,2112
2017-09-13T00:00:00.000Z,2017-09-14T00:00:00.000Z,508
2017-09-14T00:00:00.000Z,2017-09-15T00:00:00.000Z,3779
2017-09-15T00:00:00.000Z,2017-09-16T00:00:00.000Z,1200
2017-09-16T00:00:00.000Z,2017-09-17T00:00:00.000Z,454
2017-09-17T00:00:00.000Z,2017-09-18T00:00:00.000Z,364
2017-09-18T00:00:00.000Z,2017-09-19T00:00:00.000Z,880
2017-09-19T00:00:00.000Z,2017-09-20T00:00:00.000Z,3354
2017-09-20T00:00:00.000Z,2017-09-21T00:00:00.000Z,3395
2017-09-21T00:00:00.000Z,2017-09-22T00:00:00.000Z,1757
2017-09-22T00:00:00.000Z,2017-09-23T00:00:00.000Z,885
2017-09-23T00:00:00.000Z,2017-09-24T00:00:00.000Z,1057
2017-09-24T00:00:00.000Z,2017-09-25T00:00:00.000Z,1503
2017-09-25T00:00:00.000Z,2017-09-26T00:00:00.000Z,1585
2017-09-26T00:00:00.000Z,2017-09-27T00:00:00.000Z,1427
2017-09-27T00:00:00.000Z,2017-09-28T00:00:00.000Z,761
2017-09-28T00:00:00.000Z,2017-09-29T00:00:00.000Z,923
2017-09-29T00:00:00.000Z,2017-09-30T00:00:00.000Z,5334
2017-09-30T00:00:00.000Z,2017-10-01T00:00:00.000Z,4682
2017-07-31T00:00:00.000Z,2017-08-01T00:00:00.000Z,2107
2017-08-01T00:00:00.000Z,2017-08-02T00:00:00.000Z,713
2017-08-02T00:00:00.000Z,2017-08-03T00:00:00.000Z,485
2017-08-03T00:00:00.000Z,2017-08-04T00:00:00.000Z,1924
2017-08-04T00:00:00.000Z,2017-08-05T00:00:00.000Z,1601
2017-08-05T00:00:00.000Z,2017-08-06T00:00:00.000Z,940
2017-08-06T00:00:00.000Z,2017-08-07T00:00:00.000Z,835
2017-08-07T00:00:00.000Z,2017-08-08T00:00:00.000Z,449
2017-08-08T00:00:00.000Z,2017-08-09T00:00:00.000Z,367
2017-08-09T00:00:00.000Z,2017-08-10T00:00:00.000Z,312
2017-08-10T00:00:00.000Z,2017-08-11T00:00:00.000Z,293
2017-08-11T00:00:00.000Z,2017-08-12T00:00:00.000Z,461
2017-08-12T00:00:00.000Z,2017-08-13T00:00:00.000Z,495
2017-08-13T00:00:00.000Z,2017-08-14T00:00:00.000Z,1484
2017-08-14T00:00:00.000Z,2017-08-15T00:00:00.000Z,548
2017-08-15T00:00:00.000Z,2017-08-16T00:00:00.000Z,424
2017-08-16T00:00:00.000Z,2017-08-17T00:00:00.000Z,397
2017-08-17T00:00:00.000Z,2017-08-18T00:00:00.000Z,443
2017-08-18T00:00:00.000Z,2017-08-19T00:00:00.000Z,537
2017-08-19T00:00:00.000Z,2017-08-20T00:00:00.000Z,562
2017-08-20T00:00:00.000Z,2017-08-21T00:00:00.000Z,636
2017-08-21T00:00:00.000Z,2017-08-22T00:00:00.000Z,256
2017-08-22T00:00:00.000Z,2017-08-23T00:00:00.000Z,442
2017-08-23T00:00:00.000Z,2017-08-24T00:00:00.000Z,494
2017-08-24T00:00:00.000Z,2017-08-25T00:00:00.000Z,1440
2017-08-25T00:00:00.000Z,2017-08-26T00:00:00.000Z,607
2017-08-26T00:00:00.000Z,2017-08-27T00:00:00.000Z,292
2017-08-27T00:00:00.000Z,2017-08-28T00:00:00.000Z,31651
2017-08-28T00:00:00.000Z,2017-08-29T00:00:00.000Z,21925
2017-08-29T00:00:00.000Z,2017-08-30T00:00:00.000Z,4080
2017-08-30T00:00:00.000Z,2017-08-31T00:00:00.000Z,1213
2017-06-30T00:00:00.000Z,2017-07-01T00:00:00.000Z,345
2017-07-01T00:00:00.000Z,2017-07-02T00:00:00.000Z,306
2017-07-02T00:00:00.000Z,2017-07-03T00:00:00.000Z,243
2017-07-03T00:00:00.000Z,2017-07-04T00:00:00.000Z,296
2017-07-04T00:00:00.000Z,2017-07-05T00:00:00.000Z,285
2017-07-05T00:00:00.000Z,2017-07-06T00:00:00.000Z,261
2017-07-06T00:00:00.000Z,2017-07-07T00:00:00.000Z,290
2017-07-07T00:00:00.000Z,2017-07-08T00:00:00.000Z,225
2017-07-08T00:00:00.000Z,2017-07-09T00:00:00.000Z,230
2017-07-09T00:00:00.000Z,2017-07-10T00:00:00.000Z,157
2017-07-10T00:00:00.000Z,2017-07-11T00:00:00.000Z,400
2017-07-11T00:00:00.000Z,2017-07-12T00:00:00.000Z,406
2017-07-12T00:00:00.000Z,2017-07-13T00:00:00.000Z,346
2017-07-13T00:00:00.000Z,2017-07-14T00:00:00.000Z,293
2017-07-14T00:00:00.000Z,2017-07-15T00:00:00.000Z,215
2017-07-15T00:00:00.000Z,2017-07-16T00:00:00.000Z,261
2017-07-16T00:00:00.000Z,2017-07-17T00:00:00.000Z,239
2017-07-17T00:00:00.000Z,2017-07-18T00:00:00.000Z,7906
2017-07-18T00:00:00.000Z,2017-07-19T00:00:00.000Z,1912
2017-07-19T00:00:00.000Z,2017-07-20T00:00:00.000Z,893
2017-07-20T00:00:00.000Z,2017-07-21T00:00:00.000Z,975
2017-07-21T00:00:00.000Z,2017-07-22T00:00:00.000Z,399
2017-07-22T00:00:00.000Z,2017-07-23T00:00:00.000Z,328
2017-07-23T00:00:00.000Z,2017-07-24T00:00:00.000Z,392
2017-07-24T00:00:00.000Z,2017-07-25T00:00:00.000Z,1291
2017-07-25T00:00:00.000Z,2017-07-26T00:00:00.000Z,346
2017-07-26T00:00:00.000Z,2017-07-27T00:00:00.000Z,2272
2017-07-27T00:00:00.000Z,2017-07-28T00:00:00.000Z,1013
2017-07-28T00:00:00.000Z,2017-07-29T00:00:00.000Z,837
2017-07-29T00:00:00.000Z,2017-07-30T00:00:00.000Z,1007
2017-07-30T00:00:00.000Z,2017-07-31T00:00:00.000Z,3169
2017-05-30T00:00:00.000Z,2017-05-31T00:00:00.000Z,1056
2017-05-31T00:00:00.000Z,2017-06-01T00:00:00.000Z,1805
2017-06-01T00:00:00.000Z,2017-06-02T00:00:00.000Z,4924
2017-06-02T00:00:00.000Z,2017-06-03T00:00:00.000Z,1081
2017-06-03T00:00:00.000Z,2017-06-04T00:00:00.000Z,496
2017-06-04T00:00:00.000Z,2017-06-05T00:00:00.000Z,508
2017-06-05T00:00:00.000Z,2017-06-06T00:00:00.000Z,660
2017-06-06T00:00:00.000Z,2017-06-07T00:00:00.000Z,1073
2017-06-07T00:00:00.000Z,2017-06-08T00:00:00.000Z,851
2017-06-08T00:00:00.000Z,2017-06-09T00:00:00.000Z,873
2017-06-09T00:00:00.000Z,2017-06-10T00:00:00.000Z,810
2017-06-10T00:00:00.000Z,2017-06-11T00:00:00.000Z,4610
2017-06-11T00:00:00.000Z,2017-06-12T00:00:00.000Z,3656
2017-06-12T00:00:00.000Z,2017-06-13T00:00:00.000Z,2129
2017-06-13T00:00:00.000Z,2017-06-14T00:00:00.000Z,1249
2017-06-14T00:00:00.000Z,2017-06-15T00:00:00.000Z,2320
2017-06-15T00:00:00.000Z,2017-06-16T00:00:00.000Z,4541
2017-06-16T00:00:00.000Z,2017-06-17T00:00:00.000Z,5629
2017-06-17T00:00:00.000Z,2017-06-18T00:00:00.000Z,1486
2017-06-18T00:00:00.000Z,2017-06-19T00:00:00.000Z,1057
2017-06-19T00:00:00.000Z,2017-06-20T00:00:00.000Z,667
2017-06-20T00:00:00.000Z,2017-06-21T00:00:00.000Z,1046
2017-06-21T00:00:00.000Z,2017-06-22T00:00:00.000Z,554
2017-06-22T00:00:00.000Z,2017-06-23T00:00:00.000Z,1605
2017-06-23T00:00:00.000Z,2017-06-24T00:00:00.000Z,1087
2017-06-24T00:00:00.000Z,2017-06-25T00:00:00.000Z,1254
2017-06-25T00:00:00.000Z,2017-06-26T00:00:00.000Z,1413
2017-06-26T00:00:00.000Z,2017-06-27T00:00:00.000Z,1255
2017-06-27T00:00:00.000Z,2017-06-28T00:00:00.000Z,1747
2017-06-28T00:00:00.000Z,2017-06-29T00:00:00.000Z,831
2017-06-29T00:00:00.000Z,2017-06-30T00:00:00.000Z,670
2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z,1104
2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z,3014
2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z,3749
2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z,1484
2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z,2160
2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z,2222
2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z,2030
2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z,989
2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z,407
2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z,942
2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z,395
2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z,322
2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z,318
2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z,519
2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z,632
2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z,414
2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z,1186
2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z,1629
2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z,4684
2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z,2044
2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z,12591
2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z,5211
2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z,2146
2017-05-22T00:00:00.000Z,2017-05-23T00:00:00.000Z,10925
2017-05-23T00:00:00.000Z,2017-05-24T00:00:00.000Z,8201
2017-05-24T00:00:00.000Z,2017-05-25T00:00:00.000Z,1067
2017-05-25T00:00:00.000Z,2017-05-26T00:00:00.000Z,598
2017-05-26T00:00:00.000Z,2017-05-27T00:00:00.000Z,450
2017-05-27T00:00:00.000Z,2017-05-28T00:00:00.000Z,4309
2017-05-28T00:00:00.000Z,2017-05-29T00:00:00.000Z,2690
2017-05-29T00:00:00.000Z,2017-05-30T00:00:00.000Z,1703
2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z,1507
2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z,2107
2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z,3428
2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z,1605
2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z,822
2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z,1608
2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z,887
2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z,2118
2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z,1386
2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z,933
2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z,671
2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z,1171
2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z,459
2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z,312
2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z,376
2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z,611
2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z,3421
2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z,4365
2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z,2363
2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z,2264
2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z,1603
2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z,715
2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z,1547
2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z,896
2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z,811
2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z,649
2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z,562
2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z,395
2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z,3871
2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z,25434
2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z,6445
2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z,680
2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z,369
2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z,436
2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z,1893
2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z,5952
2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z,4352
2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z,1315
2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z,1119
2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z,1976
2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z,675
2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z,552
2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z,546
2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z,415
2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z,363
2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z,1958
2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z,6397
2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z,3863
2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z,3633
2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z,2370
2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z,1819
2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z,1503
2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z,913
2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z,2205
2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z,2160
2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z,6951
2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z,8366
2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z,7787
2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z,6694
2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z,3612
2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z,3852
2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z,1779
2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z,1171
2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z,849
2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z,867
2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z,983
2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z,1293
2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z,1037
2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z,9535
2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z,3640
2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z,1379
2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z,1056
2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z,943
2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z,2141
2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z,3346
2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z,2900
2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z,1012
2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z,1224
2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z,1842
2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z,2380
2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z,2454
2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z,1319
2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z,1909
2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z,957
2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z,598
2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z,314
2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z,366
2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z,415
2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z,372
2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z,960
2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z,1394
2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z,593
2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z,562
2016-12-26T00:00:00.000Z,2016-12-27T00:00:00.000Z,1153
2016-12-27T00:00:00.000Z,2016-12-28T00:00:00.000Z,1049
