season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1964,141,1964-09-09,Away,SFG,W,8,1,,70-69,7,Drysdale,Hendley,,2:25,D,24448,Wednesday,,-13.0,,3
1964,142,1964-09-10,Away,SFG,L,1,5,,70-70,7,Pierce,Ortega,Duffalo,2:45,N,20879,Thursday,,-14.0,,-1
1964,143,1964-09-11,Home,NYM,L,2,4,,70-71,7,Stallard,Miller,Wakefield,2:37,N,18528,Friday,,-15.0,,-2
1964,144,1964-09-12,Home,NYM,W,8,0,,71-71,7,Richert,Jackson,,2:37,N,20004,Saturday,,-14.0,,1
1964,145,1964-09-13,Home,NYM,W,5,4,,72-71,7,Drysdale,Ribant,,2:42,D,15885,Sunday,,-14.0,-wo,2
1964,146,1964-09-14,Home,PIT,L,2,7,,72-72,7,Veale,Reed,,2:34,N,16625,Monday,,-15.0,,-1
1964,147,1964-09-15,Home,PIT,W,5,3,,73-72,7,Miller,Friend,Miller,3:00,N,14920,Tuesday,,-15.0,,1
1964,148,1964-09-16,Home,PIT,L,5,7,,73-73,7,Law,Ortega,McBean,2:22,N,15049,Wednesday,,-15.0,,-1
1964,149,1964-09-17,Home,PHI,L,3,4,,73-74,7,Shantz,Drysdale,Baldschun,2:23,N,21175,Thursday,,-16.0,,-2
1964,150,1964-09-18,Home,PHI,W,4,3,,74-74,7,Miller,Baldschun,,2:43,N,26341,Friday,,-15.0,-wo,1
1964,151,1964-09-19,Home,PHI,W,4,3,16,75-74,7,Ortega,Baldschun,,5:13,N,27146,Saturday,,-14.0,-wo,2
1964,152,1964-09-20,Home,PHI,L,2,3,,75-75,7,Bunning,Brewer,,2:26,D,25867,Sunday,,-15.0,,-1
1964,153,1964-09-22,Away,CHC,L,0,1,,75-76,7,Koonce,Drysdale,,2:05,D,961,Tuesday,,-14.5,,-2
1964,154,1964-09-23,Away,CHC,L,6,9,,75-77,7,Jackson,Richert,,2:23,D,1598,Wednesday,,-14.5,,-3
1964,155,1964-09-24,Away,CHC,L,3,4,,75-78,7,Jaeckel,Miller,,2:32,D,629,Thursday,,-14.5,-wo,-4
1964,156,1964-09-25,Away,HOU,W,7,2,,76-78,7,Brewer,Farrell,Perranoski,2:08,N,5323,Friday,,-13.5,,1
1964,157,1964-09-27,Away,HOU,L,0,1,12,76-79,7,Bruce,Perranoski,,2:50,D,6246,Sunday,,-14.0,-wo,-1
1964,158,1964-09-28,Home,CHC,W,2,1,,77-79,7,Reed,Ellsworth,Perranoski,2:08,N,11808,Monday,,-13.5,,1
1964,159,1964-09-29,Home,CHC,L,3,4,,77-80,7,Buhl,Singer,McDaniel,2:25,N,12506,Tuesday,,-13.5,,-1
1964,160,1964-09-30,Home,CHC,W,2,0,,78-80,7,Purdin,Jackson,,1:54,N,12896,Wednesday,,-13.5,,1
1964,161,1964-10-01,Home,CHC,L,3,4,,78-81,7,Koonce,Drysdale,Jaeckel,2:34,N,12455,Thursday,,-14.0,,-1
1964,162,1964-10-02,Home,HOU,L,1,6,,78-82,7,Coombs,Richert,Owens,2:37,N,13464,Friday,,-14.0,,-2
1964,163,1964-10-03,Home,HOU,W,7,0,,79-82,7,Brewer,Larsen,,2:00,N,15108,Saturday,,-13.0,,1
1964,164,1964-10-04,Home,HOU,W,11,1,,80-82,6,Purdin,Bradey,Miller,2:36,D,13824,Sunday,,-13.0,,2
1965,1,1965-04-12,Away,NYM,W,6,1,,1-0,1,Drysdale,Jackson,,2:23,D,37999,Monday,,0.0,,1
1965,2,1965-04-14,Away,PIT,W,3,1,,2-0,1,Osteen,Gibbon,,1:58,N,7770,Wednesday,,0.0,,2
1965,3,1965-04-17,Away,PHI,L,2,3,,2-1,3,Short,Drysdale,Baldschun,2:23,N,17021,Saturday,,-0.5,,-1
1965,4,1965-04-18,Away,PHI,W,6,2,,3-1,1,Koufax,Belinsky,,2:43,D,11107,Sunday,,0.0,,1
1965,5,1965-04-20,Home,NYM,L,2,3,,3-2,5,Spahn,Osteen,,2:37,N,36161,Tuesday,,-1.0,,-1
1965,6,1965-04-21,Home,NYM,W,5,1,,4-2,2,Drysdale,Willey,Miller,3:09,N,18134,Wednesday,,-0.5,,1
1965,7,1965-04-22,Home,NYM,W,2,1,,5-2,1,Koufax,Fisher,,2:12,N,20888,Thursday,,0.5,-wo,2
1965,8,1965-04-23,Home,PHI,W,4,0,,6-2,1,Podres,Bunning,,1:58,N,29120,Friday,,1.0,,3
1965,9,1965-04-24,Home,PHI,W,9,3,,7-2,1,Osteen,Belinsky,,2:47,N,36500,Saturday,,1.0,,4
1965,10,1965-04-25,Home,PHI,L,4,6,,7-3,1,Herbert,Drysdale,Baldschun,2:42,D,25766,Sunday,,0.5,,-1
1965,11,1965-04-26,Home,PHI,L,3,4,,7-4,1,Short,Koufax,Baldschun,3:00,N,24703,Monday,,0.0,,-2
1965,12,1965-04-27,Home,PIT,W,5,4,,8-4,1,Reed,Gibbon,Miller,2:54,N,17630,Tuesday,,0.5,,1
1965,13,1965-04-28,Home,PIT,L,0,2,,8-5,2,Veale,Osteen,,2:05,N,17464,Wednesday,,-0.5,,-1
1965,14,1965-04-29,Home,SFG,W,2,1,,9-5,1,Drysdale,Marichal,,2:13,N,30219,Thursday,,0.5,,1
1965,15,1965-04-30,Home,SFG,W,6,3,,10-5,1,Miller,Bolin,,3:02,N,48586,Friday,,0.5,,2
1965,16,1965-05-01,Home,SFG,W,4,2,,11-5,1,Purdin,Perry,Brewer,2:27,N,49758,Saturday,,0.0,,3
1965,17,1965-05-02,Home,SFG,L,2,4,10,11-6,2,Sanford,Miller,Linzy,2:43,D,40439,Sunday,,-1.0,,-1
1965,18,1965-05-04,Away,CIN,W,8,6,,12-6,1,Brewer,Jay,,2:30,N,9676,Tuesday,,0.0,,1
1965,19,1965-05-05,Away,CIN,W,4,2,,13-6,1,Koufax,O'Toole,,2:38,N,9753,Wednesday,,1.0,,2
1965,20,1965-05-06,Away,CIN,W,4,3,,14-6,1,Podres,Tsitouris,Miller,2:20,N,7821,Thursday,,2.0,,3
1965,21,1965-05-07,Away,SFG,W,4,3,,15-6,1,Osteen,Henry,,2:26,N,33977,Friday,,2.5,,4
1965,22,1965-05-08,Away,SFG,W,9,0,,16-6,1,Drysdale,Herbel,,2:22,D,37548,Saturday,,2.5,,5
1965,23,1965-05-09,Away,SFG,L,3,6,,16-7,1,Marichal,Koufax,,2:48,D,40596,Sunday,,2.0,,-1
1965,24,1965-05-10,Home,HOU,W,3,2,10,17-7,1,Miller,Woodeshick,,2:44,N,22535,Monday,,2.5,-wo,1
1965,25,1965-05-11,Home,HOU,L,1,2,,17-8,1,Giusti,Osteen,,1:57,N,21086,Tuesday,,1.5,,-1
1965,26,1965-05-12,Home,HOU,W,4,2,,18-8,1,Drysdale,Nottebart,,2:06,N,19302,Wednesday,,1.5,,1
1965,27,1965-05-13,Home,HOU,W,3,0,,19-8,1,Koufax,Bruce,,2:05,N,20963,Thursday,,2.5,,2
1965,28,1965-05-14,Home,CHC,L,1,2,,19-9,1,Buhl,Purdin,Abernathy,2:23,N,26356,Friday,,2.5,,-1
1965,29,1965-05-15,Home,CHC,W,3,1,,20-9,1,Miller,Ellsworth,Brewer,2:02,D,22047,Saturday,,2.5,,1
1965,30,1965-05-16,Home,CHC,L,3,5,10,20-10,1,Jackson,Perranoski,,2:38,D,,Sunday,1),3.5,,-1
1965,31,1965-05-16,Home,CHC,W,3,2,,21-10,1,Drysdale,McDaniel,,2:22,D,45739,Sunday,2),3.5,-wo,1
1965,32,1965-05-17,Away,HOU,W,5,3,11,22-10,1,Koufax,Bruce,Miller,2:59,N,40858,Monday,,4.0,,2
1965,33,1965-05-18,Away,HOU,L,1,4,,22-11,1,Johnson,Brewer,Woodeshick,2:07,N,22220,Tuesday,,3.5,,-1
1965,34,1965-05-19,Away,HOU,W,4,2,14,23-11,1,Purdin,MacKenzie,Drysdale,4:04,N,30885,Wednesday,,3.5,,1
1965,35,1965-05-21,Away,CHC,L,3,4,,23-12,1,Ellsworth,Drysdale,,2:22,D,4716,Friday,,2.0,,-1
1965,36,1965-05-22,Away,CHC,W,3,1,,24-12,1,Koufax,Koonce,,2:30,D,17922,Saturday,,2.0,,1
1965,37,1965-05-23,Away,CHC,L,2,3,16,24-13,1,Ellsworth,Reed,,4:09,D,17139,Sunday,,2.0,-wo,-1
1965,38,1965-05-24,Home,STL,L,4,6,,24-14,1,Stallard,Osteen,Schultz,3:11,N,22987,Monday,,1.0,,-2
1965,39,1965-05-25,Home,STL,W,2,0,,25-14,1,Drysdale,Gibson,,1:41,N,28515,Tuesday,,1.0,,1
1965,40,1965-05-26,Home,STL,L,1,2,,25-15,1,Simmons,Koufax,,2:26,N,30794,Wednesday,,1.0,,-1
1965,41,1965-05-27,Home,MLN,W,3,2,,26-15,1,Podres,Lemaster,,2:02,N,19001,Thursday,,2.0,-wo,1
1965,42,1965-05-28,Home,MLN,L,4,5,,26-16,1,O'Dell,Osteen,,2:20,N,30107,Friday,,2.0,,-1
1965,43,1965-05-29,Home,MLN,W,5,3,,27-16,1,Drysdale,Carroll,,2:28,D,23707,Saturday,,3.0,,1
1965,44,1965-05-30,Home,CIN,W,12,5,,28-16,1,Koufax,Ellis,,2:43,D,36309,Sunday,,3.5,,2
1965,45,1965-05-31,Home,CIN,W,4,3,,29-16,1,Perranoski,Maloney,,2:44,D,,Monday,1),3.0,-wo,3
1965,46,1965-05-31,Home,CIN,L,1,6,,29-17,1,Jay,Osteen,,2:14,D,50997,Monday,2),3.0,,-1
1965,47,1965-06-02,Away,STL,W,4,1,,30-17,1,Drysdale,Washburn,Perranoski,2:46,N,17560,Wednesday,,4.0,,1
1965,48,1965-06-03,Away,STL,W,11,10,,31-17,1,Brewer,Schultz,Miller,3:19,N,19946,Thursday,,5.0,,2
1965,49,1965-06-04,Away,MLN,L,2,5,,31-18,1,Blasingame,Miller,,2:50,N,5760,Friday,,4.0,-wo,-1
1965,50,1965-06-05,Away,MLN,L,1,9,,31-19,1,Cloninger,Podres,,2:20,D,4116,Saturday,,3.0,,-2
1965,51,1965-06-06,Away,MLN,W,4,0,,32-19,1,Drysdale,Kelley,,2:20,D,,Sunday,1),3.0,,1
1965,52,1965-06-06,Away,MLN,L,4,6,,32-20,1,Lemaster,Reed,O'Dell,2:35,D,17175,Sunday,2),3.0,,-1
1965,53,1965-06-07,Away,PHI,W,14,3,,33-20,1,Koufax,Burdette,,3:02,N,23345,Monday,,3.5,,1
1965,54,1965-06-08,Away,PHI,W,2,1,,34-20,1,Osteen,Bunning,Perranoski,2:49,N,14975,Tuesday,,3.5,,2
1965,55,1965-06-09,Away,PHI,L,3,7,,34-21,1,Short,Kekich,,3:01,N,16241,Wednesday,,3.5,,-1
1965,56,1965-06-10,Away,PHI,L,0,4,,34-22,1,Herbert,Podres,,1:58,N,19467,Thursday,,2.5,,-2
1965,57,1965-06-11,Away,NYM,W,2,1,,35-22,1,Drysdale,Spahn,,2:16,N,55023,Friday,,2.5,,1
1965,58,1965-06-12,Away,NYM,W,5,0,,36-22,1,Koufax,Jackson,,2:50,D,38915,Saturday,,2.5,,2
1965,59,1965-06-13,Away,NYM,W,5,2,,37-22,1,Osteen,Fisher,Miller,2:41,D,,Sunday,1),3.5,,3
1965,60,1965-06-13,Away,NYM,W,4,3,,38-22,1,Perranoski,Kroll,Podres,3:25,D,57175,Sunday,2),3.5,,4
1965,61,1965-06-15,Home,SFG,L,1,2,,38-23,1,Marichal,Drysdale,,2:16,N,52357,Tuesday,,2.5,,-1
1965,62,1965-06-16,Home,SFG,W,2,1,,39-23,1,Koufax,Shaw,,2:36,N,44499,Wednesday,,3.5,,1
1965,63,1965-06-17,Home,SFG,W,3,0,,40-23,1,Osteen,Perry,,2:24,N,40707,Thursday,,3.5,,2
1965,64,1965-06-18,Home,PHI,L,2,4,,40-24,1,Short,Podres,,2:23,N,30401,Friday,,3.5,,-1
1965,65,1965-06-19,Home,PHI,W,4,0,,41-24,1,Willhite,Herbert,Perranoski,2:19,D,20518,Saturday,,3.5,,1
1965,66,1965-06-20,Home,NYM,W,2,1,,42-24,1,Koufax,Spahn,,1:52,D,,Sunday,1),4.0,,2
1965,67,1965-06-20,Home,NYM,L,2,3,,42-25,1,Miller,Drysdale,,2:30,D,52248,Sunday,2),4.0,,-1
1965,68,1965-06-21,Home,NYM,L,0,1,,42-26,1,Jackson,Osteen,,1:54,N,18867,Monday,,3.5,,-2
1965,69,1965-06-22,Home,NYM,W,4,2,,43-26,1,Reed,Parsons,Perranoski,2:18,N,20633,Tuesday,,3.0,,1
1965,70,1965-06-24,Home,PIT,L,3,13,,43-27,1,Cardwell,Drysdale,,2:33,N,28867,Thursday,,2.5,,-1
1965,71,1965-06-25,Home,PIT,W,4,1,,44-27,1,Koufax,Friend,,2:04,N,32060,Friday,,2.5,,1
1965,72,1965-06-26,Home,PIT,L,1,6,,44-28,1,Law,Osteen,,2:28,D,21769,Saturday,,2.5,,-1
1965,73,1965-06-27,Home,PIT,L,2,10,,44-29,1,Veale,Podres,,2:39,D,33161,Sunday,,1.0,,-2
1965,74,1965-06-28,Away,SFG,L,0,5,,44-30,1,Marichal,Drysdale,,2:38,N,36702,Monday,,1.0,,-3
1965,75,1965-06-29,Away,SFG,W,9,3,,45-30,1,Koufax,Shaw,,2:45,D,29380,Tuesday,,1.5,,1
1965,76,1965-06-30,Away,CHC,L,1,4,,45-31,1,Ellsworth,Osteen,,2:03,D,,Wednesday,1),2.0,,-1
1965,77,1965-06-30,Away,CHC,W,4,3,,46-31,1,Miller,Hoeft,,2:38,D,17950,Wednesday,2),2.0,,1
1965,78,1965-07-01,Away,CHC,L,3,6,,46-32,1,McDaniel,Podres,Abernathy,2:34,D,7420,Thursday,,2.0,,-1
1965,79,1965-07-02,Away,HOU,L,3,4,,46-33,1,Cuellar,Drysdale,,2:35,N,33044,Friday,,2.0,-wo,-2
1965,80,1965-07-03,Away,HOU,W,3,1,,47-33,1,Koufax,Dierker,,2:10,N,50136,Saturday,,2.0,,1
1965,81,1965-07-04,Away,HOU,L,1,3,,47-34,1,Raymond,Osteen,,2:04,D,47642,Sunday,,1.0,,-1
1965,82,1965-07-05,Away,CIN,L,4,7,,47-35,1,Maloney,Miller,McCool,2:29,N,29047,Monday,,0.0,,-2
1965,83,1965-07-06,Away,CIN,W,11,7,,48-35,1,Drysdale,O'Toole,Perranoski,2:54,N,18833,Tuesday,,1.0,,1
1965,84,1965-07-07,Away,CIN,L,6,7,,48-36,1,Nuxhall,Miller,,2:58,N,25785,Wednesday,,0.0,-wo,-1
1965,85,1965-07-08,Away,PIT,W,9,4,,49-36,1,Reed,Law,,2:59,N,22247,Thursday,,0.5,,1
1965,86,1965-07-09,Away,PIT,L,1,4,,49-37,2,Veale,Willhite,,2:29,N,16284,Friday,,-0.5,,-1
1965,87,1965-07-10,Away,PIT,W,8,4,,50-37,2,Drysdale,Cardwell,Perranoski,2:57,D,14880,Saturday,,-0.5,,1
1965,88,1965-07-11,Away,PIT,W,4,2,,51-37,1,Koufax,Gibbon,,2:29,D,,Sunday,1),0.0,,2
1965,89,1965-07-11,Away,PIT,L,3,4,10,51-38,1,Carpin,Miller,,2:42,D,37631,Sunday,2),0.0,-wo,-1
1965,90,1965-07-15,Home,CHC,W,5,0,,52-38,1,Drysdale,Ellsworth,,2:19,N,25538,Thursday,,0.0,,1
1965,91,1965-07-16,Home,CHC,W,3,0,,53-38,1,Koufax,Jackson,,2:20,N,47947,Friday,,0.0,,2
1965,92,1965-07-17,Home,CHC,W,7,2,,54-38,1,Osteen,Koonce,,2:21,N,31228,Saturday,,1.0,,3
1965,93,1965-07-18,Home,CHC,W,4,3,11,55-38,1,Reed,Hendley,,3:05,D,27508,Sunday,,1.5,-wo,4
1965,94,1965-07-19,Home,HOU,W,8,3,,56-38,1,Drysdale,Nottebart,,2:34,N,22756,Monday,,2.5,,5
1965,95,1965-07-20,Home,HOU,W,3,2,,57-38,1,Koufax,Taylor,,2:15,N,30937,Tuesday,,3.5,-wo,6
1965,96,1965-07-21,Home,MLN,L,4,6,,57-39,1,Blasingame,Osteen,O'Dell,3:05,N,28721,Wednesday,,3.5,,-1
1965,97,1965-07-22,Home,MLN,L,2,5,,57-40,1,Cloninger,Miller,O'Dell,2:24,N,27179,Thursday,,2.5,,-2
1965,98,1965-07-23,Home,STL,L,3,4,12,57-41,1,Washburn,Willhite,,3:48,N,40286,Friday,,1.5,,-3
1965,99,1965-07-24,Home,STL,L,2,3,10,57-42,1,Dennis,Perranoski,Woodeshick,3:04,N,48998,Saturday,,1.0,,-4
1965,100,1965-07-25,Home,STL,W,5,1,,58-42,1,Osteen,Simmons,,2:44,D,31710,Sunday,,1.0,,1
1965,101,1965-07-26,Home,CIN,W,5,4,,59-42,1,Podres,Maloney,Perranoski,2:20,N,39978,Monday,,2.0,,2
1965,102,1965-07-27,Home,CIN,W,9,7,,60-42,1,Perranoski,Jay,,3:25,N,46537,Tuesday,,3.0,,3
1965,103,1965-07-28,Home,CIN,L,1,4,,60-43,1,Ellis,Koufax,,2:00,N,53604,Wednesday,,2.0,,-1
1965,104,1965-07-30,Away,STL,W,4,2,,61-43,1,Miller,Dennis,Perranoski,2:39,N,29497,Friday,,2.0,,1
1965,105,1965-07-31,Away,STL,L,3,4,,61-44,1,Gibson,Perranoski,,2:31,N,30109,Saturday,,1.0,-wo,-1
1965,106,1965-08-01,Away,STL,W,3,2,,62-44,1,Koufax,Sadecki,,2:29,D,30605,Sunday,,1.5,,1
1965,107,1965-08-02,Away,STL,L,5,6,,62-45,1,Stallard,Perranoski,Dennis,2:34,N,20518,Monday,,1.0,,-1
1965,108,1965-08-04,Away,MLN,L,3,4,,62-46,1,Fischer,Drysdale,O'Dell,2:44,D,,Wednesday,1),2.0,,-2
1965,109,1965-08-04,Away,MLN,W,3,2,,63-46,1,Osteen,Lemaster,Miller,2:25,N,19950,Wednesday,2),2.0,,1
1965,110,1965-08-05,Away,MLN,W,6,3,,64-46,1,Koufax,Blasingame,,2:46,N,18368,Thursday,,3.0,,2
1965,111,1965-08-06,Away,CIN,L,4,5,11,64-47,1,McCool,Perranoski,,3:26,N,25668,Friday,,2.0,-wo,-1
1965,112,1965-08-07,Away,CIN,W,5,3,,65-47,1,Reed,Ellis,Perranoski,2:37,N,27844,Saturday,,2.0,,1
1965,113,1965-08-08,Away,CIN,L,0,18,,65-48,1,Maloney,Drysdale,,2:20,D,28335,Sunday,,1.0,,-1
1965,114,1965-08-10,Home,NYM,W,4,3,,66-48,1,Koufax,Jackson,,2:07,N,36815,Tuesday,,1.0,,1
1965,115,1965-08-11,Home,NYM,W,1,0,,67-48,1,Drysdale,Richardson,,2:34,N,23376,Wednesday,,1.5,,2
1965,116,1965-08-13,Home,PIT,W,3,1,,68-48,1,Osteen,Veale,,2:21,N,32551,Friday,,2.5,,3
1965,117,1965-08-14,Home,PIT,W,1,0,10,69-48,1,Koufax,Cardwell,,2:43,N,29237,Saturday,,2.5,-wo,4
1965,118,1965-08-15,Home,PIT,L,2,4,,69-49,1,Sisk,Drysdale,McBean,3:02,D,25175,Sunday,,1.5,,-1
1965,119,1965-08-16,Home,PHI,L,1,6,,69-50,1,Short,Podres,,2:47,N,22611,Monday,,0.5,,-2
1965,120,1965-08-17,Home,PHI,W,4,2,,70-50,1,Osteen,Herbert,Perranoski,2:31,N,23144,Tuesday,,0.5,,1
1965,121,1965-08-18,Home,PHI,L,3,6,12,70-51,2,Wagner,Brewer,,4:05,N,38267,Wednesday,,-0.5,,-1
1965,122,1965-08-19,Away,SFG,W,8,5,15,71-51,1,Perranoski,Perry,,4:11,D,35901,Thursday,,0.5,,1
1965,123,1965-08-20,Away,SFG,L,1,5,,71-52,2,Shaw,Reed,,2:38,N,41858,Friday,,-0.5,,-1
1965,124,1965-08-21,Away,SFG,W,6,4,11,72-52,1,Podres,Henry,,3:27,D,42283,Saturday,,0.5,,1
1965,125,1965-08-22,Away,SFG,L,3,4,,72-53,1,Herbel,Koufax,Murakami,2:18,D,42807,Sunday,,0.5,,-1
1965,126,1965-08-23,Away,NYM,W,8,4,,73-53,1,Drysdale,Miller,Miller,2:59,N,33393,Monday,,0.5,,1
1965,127,1965-08-24,Away,NYM,L,3,4,,73-54,1,Eilers,Miller,,2:34,N,37023,Tuesday,,0.5,-wo,-1
1965,128,1965-08-25,Away,NYM,L,5,7,,73-55,1,Richardson,Osteen,,2:38,N,32432,Wednesday,,0.5,,-2
1965,129,1965-08-26,Away,NYM,L,2,5,,73-56,1,McGraw,Koufax,Fisher,2:24,N,45950,Thursday,,0.5,,-3
1965,130,1965-08-27,Away,PHI,W,9,8,,74-56,1,Drysdale,Herbert,Reed,3:16,N,26740,Friday,,1.5,,1
1965,131,1965-08-28,Away,PHI,W,8,4,,75-56,1,Brewer,Short,Koufax,3:16,N,27439,Saturday,,1.5,,2
1965,132,1965-08-29,Away,PHI,L,3,13,,75-57,1,Culp,Osteen,,2:39,D,21744,Sunday,,1.5,,-1
1965,133,1965-09-01,Away,PIT,L,2,3,11,75-58,1,Gibbon,Koufax,,3:00,D,,Wednesday,1),0.0,-wo,-2
1965,134,1965-09-01,Away,PIT,L,1,2,,75-59,1,Law,Drysdale,,2:18,N,26394,Wednesday,2),0.0,,-3
1965,135,1965-09-02,Away,PIT,W,7,1,,76-59,1,Osteen,Veale,Perranoski,2:38,N,29200,Thursday,,1.0,,1
1965,136,1965-09-03,Away,HOU,W,3,0,,77-59,1,Willhite,Nottebart,Perranoski,2:14,N,31154,Friday,,1.0,,2
1965,137,1965-09-04,Away,HOU,W,5,0,,78-59,1,Podres,Bruce,Perranoski,2:13,D,41951,Saturday,,1.0,,3
1965,138,1965-09-05,Away,HOU,W,4,2,,79-59,1,Reed,Roberts,,2:05,D,49442,Sunday,,1.0,,4
1965,139,1965-09-06,Home,SFG,L,6,7,12,79-60,1,Linzy,Reed,,3:43,D,53581,Monday,,1.0,,-1
1965,140,1965-09-07,Home,SFG,L,1,3,,79-61,1,Shaw,Osteen,Murakami,2:48,D,48586,Tuesday,,0.0,,-2
1965,141,1965-09-09,Home,CHC,W,1,0,,80-61,2,Koufax,Hendley,,1:43,N,29139,Thursday,,-0.5,,1
1965,142,1965-09-10,Home,HOU,W,5,2,,81-61,2,Drysdale,Roberts,Perranoski,2:00,N,30200,Friday,,-0.5,,2
1965,143,1965-09-11,Home,HOU,W,8,3,,82-61,2,Osteen,Farrell,Perranoski,2:32,N,30278,Saturday,,-0.5,,3
1965,144,1965-09-12,Home,HOU,L,2,3,,82-62,2,Owens,Perranoski,Raymond,2:40,D,21918,Sunday,,-2.0,,-1
1965,145,1965-09-14,Away,CHC,L,1,2,,82-63,2,Hendley,Koufax,,1:57,D,6220,Tuesday,,-3.5,,-2
1965,146,1965-09-15,Away,CHC,L,6,8,,82-64,3,Ellsworth,Reed,Hoeft,2:45,D,1886,Wednesday,,-4.5,,-3
1965,147,1965-09-16,Away,CHC,W,2,0,,83-64,2,Osteen,Faul,Koufax,2:15,D,550,Thursday,,-4.5,,1
1965,148,1965-09-17,Away,STL,W,3,2,,84-64,2,Drysdale,Simmons,Perranoski,2:36,N,19042,Friday,,-3.5,,2
1965,149,1965-09-18,Away,STL,W,1,0,,85-64,2,Koufax,Washburn,,2:11,N,29063,Saturday,,-3.5,,3
1965,150,1965-09-19,Away,STL,W,5,0,,86-64,2,Osteen,Gibson,Perranoski,2:33,D,23941,Sunday,,-3.5,,4
1965,151,1965-09-21,Away,MLN,W,3,1,,87-64,2,Drysdale,Lemaster,,2:30,N,5169,Tuesday,,-3.0,,5
1965,152,1965-09-22,Away,MLN,W,7,6,11,88-64,2,Perranoski,Olivo,Miller,3:38,N,12577,Wednesday,,-2.0,,6
1965,153,1965-09-24,Home,STL,W,4,3,,89-64,2,Perranoski,Gibson,,2:38,N,37450,Friday,,-1.0,,7
1965,154,1965-09-25,Home,STL,W,2,0,,90-64,2,Koufax,Briles,,2:10,D,31532,Saturday,,-1.0,,8
1965,155,1965-09-26,Home,STL,W,1,0,,91-64,1,Drysdale,Sadecki,,2:18,D,40317,Sunday,,0.0,,9
1965,156,1965-09-27,Home,CIN,W,6,1,,92-64,1,Podres,Ellis,Perranoski,2:31,N,32593,Monday,,0.0,,10
1965,157,1965-09-28,Home,CIN,W,2,1,12,93-64,1,Reed,Jay,,3:52,N,38424,Tuesday,,1.0,-wo,11
1965,158,1965-09-29,Home,CIN,W,5,0,,94-64,1,Koufax,Maloney,,2:20,D,52312,Wednesday,,2.0,,12
1965,159,1965-09-30,Home,MLN,W,4,0,,95-64,1,Drysdale,Fischer,,2:18,N,36006,Thursday,,2.0,,13
1965,160,1965-10-01,Home,MLN,L,0,2,,95-65,1,Lemaster,Osteen,,2:19,N,50813,Friday,,2.0,,-1
1965,161,1965-10-02,Home,MLN,W,3,1,,96-65,1,Koufax,Cloninger,,2:42,D,41574,Saturday,,2.0,,1
1965,162,1965-10-03,Home,MLN,W,3,0,,97-65,1,Miller,Sadowski,Willhite,2:01,D,39922,Sunday,,2.0,,2
1966,1,1966-04-12,Home,HOU,W,3,2,,1-0,1,Osteen,Roberts,,2:08,N,34520,Tuesday,,0.0,,1
1966,2,1966-04-13,Home,HOU,L,6,7,,1-1,4,Owens,Perranoski,,2:38,N,24049,Wednesday,,-1.0,,-1
1966,3,1966-04-14,Home,HOU,L,2,4,,1-2,7,Bruce,Sutton,Sembera,2:33,N,18550,Thursday,,-1.5,,-2
1966,4,1966-04-15,Home,CHC,W,4,2,,2-2,4,Regan,Abernathy,,2:43,N,28596,Friday,,-1.5,,1
1966,5,1966-04-16,Home,CHC,W,4,2,,3-2,4,Osteen,Hendley,,2:24,N,32054,Saturday,,-1.0,,2
1966,6,1966-04-17,Home,CHC,W,5,0,,4-2,4,Koufax,Jackson,Miller,2:13,D,32772,Sunday,,-1.0,,3
1966,7,1966-04-18,Away,HOU,W,6,3,,5-2,3,Sutton,Roberts,Regan,2:33,N,25182,Monday,,-0.5,,4
1966,8,1966-04-19,Away,HOU,L,5,8,,5-3,3,Cuellar,Drysdale,,2:28,N,12827,Tuesday,,-1.5,,-1
1966,9,1966-04-20,Away,HOU,W,3,2,,6-3,3,Osteen,Bruce,,2:28,N,16222,Wednesday,,-1.5,,1
1966,10,1966-04-22,Away,CHC,W,2,1,,7-3,3,Koufax,Ellsworth,,2:14,D,4551,Friday,,-1.0,,2
1966,11,1966-04-23,Away,CHC,L,0,2,,7-4,3,Jenkins,Sutton,Abernathy,2:41,D,6974,Saturday,,-2.0,,-1
1966,12,1966-04-24,Away,CHC,L,0,2,,7-5,3,Holtzman,Drysdale,Abernathy,2:32,D,19925,Sunday,,-2.0,,-2
1966,13,1966-04-25,Home,STL,L,0,2,,7-6,4,Jaster,Osteen,,2:14,N,19271,Monday,,-2.0,,-3
1966,14,1966-04-26,Home,STL,W,4,2,,8-6,4,Koufax,Gibson,,2:14,N,25121,Tuesday,,-1.5,,1
1966,15,1966-04-27,Home,ATL,W,4,1,,9-6,2,Sutton,Hippauf,,2:23,N,19328,Wednesday,,-1.0,,2
1966,16,1966-04-28,Home,ATL,W,8,2,,10-6,2,Drysdale,Blasingame,,2:25,N,18225,Thursday,,-1.0,,3
1966,17,1966-04-29,Home,CIN,W,3,2,,11-6,1,Osteen,Baldschun,,2:29,N,28281,Friday,,0.0,-wo,4
1966,18,1966-04-30,Home,CIN,L,1,3,,11-7,2,Jay,Koufax,McCool,2:22,N,44594,Saturday,,-0.5,,-1
1966,19,1966-05-01,Home,CIN,W,3,0,,12-7,2,Sutton,Pappas,Perranoski,2:10,D,32586,Sunday,,-0.5,,1
