index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
11668,1290730748132167700,I am deeply saddened by the tragic loss of eight Marines and one Sailor during a training exercise off the coast of California. Our prayers are with their families. I thank them for the brave service their loved ones gave to our Nation. #SemperFidelis,f,f,Twitter for iPhone,184546,32892,2020-08-04,,2020,8,4,12,26,12:26:05,realDonaldTrump
11683,1315632997601771500,California is going to hell. Vote Trump!,f,f,Twitter for iPhone,479290,76137,2020-10-12,,2020,10,12,5,38,05:38:44,realDonaldTrump
11709,1315659671634575400,"RT @EricEarly_CA: My name is Eric Early. 

I’m running against Adam Schiff. 

He doesn’t care about improving our 28th District or America.…",t,f,Twitter for iPhone,0,15012,2020-10-12,,2020,10,12,7,24,07:24:44,realDonaldTrump
11710,1315659525047947300,RT @EricEarly_CA: Eric Early’s New Commercial Shreds His Opponent Adam Schiff https://t.co/SHjoVGWfjT,t,f,Twitter for iPhone,0,5602,2020-10-12,,2020,10,12,7,24,07:24:09,realDonaldTrump
11711,1315659918469402600,"RT @OANN: Political outsider Eric Early is set to take the stage to debate lying, leaking Adam Schiff. Find out who has the best plan to cl…",t,f,Twitter for iPhone,0,5412,2020-10-12,,2020,10,12,7,25,07:25:42,realDonaldTrump
11713,1315660153295954000,"RT @EricEarly_CA: Californians deserve better than Adam Schiff as their Congressman.

The American people deserve better than Adam Schiff a…",t,f,Twitter for iPhone,0,6446,2020-10-12,,2020,10,12,7,26,07:26:38,realDonaldTrump
11714,1315660087621550000,"RT @EricEarly_CA: Are you nervous @AdamSchiff? 

He hasn’t run tv ads against a Republican opponent in 20 years.

He’s now running them aga…",t,f,Twitter for iPhone,0,7987,2020-10-12,,2020,10,12,7,26,07:26:23,realDonaldTrump
11715,1315660519811014700,"RT @EricEarly_CA: @RealJamesWoods Thank you @RealJamesWoods 

Schiff has been in Congress since 2001 and has accomplished nothing. 

https:…",t,f,Twitter for iPhone,0,4422,2020-10-12,,2020,10,12,7,28,07:28:06,realDonaldTrump
11716,1315660069938360300,RT @EricEarly_CA: @65su @AdamSchiff Yep. Chip in to my campaign at this link if you want him out of office. https://t.co/U5TbA1jA1K,t,f,Twitter for iPhone,0,4514,2020-10-12,,2020,10,12,7,26,07:26:19,realDonaldTrump
11717,1315659780464279600,"RT @EricEarly_CA: I run to:

• Remove national disgrace Adam Schiff from Congress; 

• Deal with the problems facing California’s 28th Dist…",t,f,Twitter for iPhone,0,5756,2020-10-12,,2020,10,12,7,25,07:25:10,realDonaldTrump
11718,1315659716794687500,"RT @EricEarly_CA: I helped organize a prayer group for the Los Angeles County deputies injured in an ambush shooting. 

What did Adam Schif…",t,f,Twitter for iPhone,0,4976,2020-10-12,,2020,10,12,7,24,07:24:54,realDonaldTrump
11719,1315661679661809700,"RT @ErrolWebber: If you're a Republican in California and you think your vote doesn't count, you are just listening to the propaganda they…",t,f,Twitter for iPhone,0,4644,2020-10-12,,2020,10,12,7,32,07:32:42,realDonaldTrump
11725,1315662300309868500,RT @TheLeoTerrell: California is Trump Country.  @realDonaldTrump,t,f,Twitter for iPhone,0,9314,2020-10-12,,2020,10,12,7,35,07:35:10,realDonaldTrump
11726,1315662200695124000,RT @TheLeoTerrell: I suggest you restore funding for #LAPD and solve the homeless problem. Your tenure in office is almost over. Never agai…,t,f,Twitter for iPhone,0,5140,2020-10-12,,2020,10,12,7,34,07:34:47,realDonaldTrump
11741,1315666105424326700,RT @realDonaldTrump: California is going to hell. Vote Trump!,t,f,Twitter for iPhone,0,76162,2020-10-12,,2020,10,12,7,50,07:50:18,realDonaldTrump
12010,149582798037069820,Congratulations to @AmericansElect for winning a spot on the California 2012 ballot. A major feat!   http://t.co/XjugMNK9,f,f,Twitter Web Client,9,24,2011-12-21,,2011,12,21,12,11,12:11:32,realDonaldTrump
12635,82803340660060160,"Congratulations to Alyssa Campanella, Miss California---our new MIss USA!  http://t.co/2yUgSnJ",f,f,Twitter Web Client,12,86,2011-06-20,,2011,6,20,6,33,06:33:49,realDonaldTrump
12885,278918855550726140,The amazing Trump National Golf Club Los Angeles. http://t.co/1AkHvq5U,f,f,Facebook,17,30,2012-12-12,,2012,12,12,9,46,09:46:51,realDonaldTrump
13095,274618472581971970,@therealhillyard Trump National Golf Club Los Angeles--it fronts the Pacific Ocean and is spectacular.,f,f,Twitter Web Client,0,7,2012-11-30,,2012,11,30,12,58,12:58:40,realDonaldTrump
13959,258312283325857800,"Great win last night by Peyton Manning &amp, @Denver_Broncos in San Diego coming from 24 points behind on the road. Very impressive.",f,f,Twitter Web Client,71,154,2012-10-16,,2012,10,16,14,3,14:03:42,realDonaldTrump
14113,255717123442229250,"California gas prices going thru the roof, others to follow. An election-losing event for Obama.",f,f,Twitter Web Client,46,175,2012-10-09,,2012,10,9,10,11,10:11:27,realDonaldTrump
14229,251717030938570750,Watch this video for a look at our great course in Los Angeles--- Rancho Palos Verdes--http://t.co/oLHyNmOj @TrumpGolfLA,f,f,Twitter Web Client,11,22,2012-09-28,,2012,9,28,9,16,09:16:31,realDonaldTrump
14400,247784012322594800,Gas prices have doubled under Obama. Over $5/gallon now in California. We must start drilling from our own resources to become independent.,f,f,Twitter Web Client,69,496,2012-09-17,,2012,9,17,12,48,12:48:06,realDonaldTrump
14612,240521733520637950,Remember when @ariannahuff ran for Governor of California. She got 3 votes.,f,f,Twitter Web Client,312,192,2012-08-28,,2012,8,28,11,50,11:50:24,realDonaldTrump
14617,240479559722627070,"The Bay Bridge in San Francisco is being built by the Chinese--tremendous cost overruns. A total mess. We should build our own bridges, etc",f,f,Twitter Web Client,62,273,2012-08-28,,2012,8,28,9,2,09:02:49,realDonaldTrump
15281,208590264720310270,Bay Bridge in California made in China for $1.8 billion. $300 million in cost overruns. Are we stupid?,f,f,Twitter Web Client,64,163,2012-06-01,,2012,6,1,9,6,09:06:09,realDonaldTrump
15602,191228827194765300,"Just left the best golf course in the State of California- @trumpgolfla. When in the LA area, check it out even (cont) http://t.co/N8TW2fcW",f,f,TwitLonger Beta,11,26,2012-04-14,,2012,4,14,11,17,11:17:59,realDonaldTrump
15839,177480191176740860,Gas is $6 already in California. Don' worry - @BarackObama's Algae energy policy is going to pay major (cont) http://t.co/RVabzgJn,f,f,TwitLonger Beta,13,146,2012-03-07,,2012,3,7,11,45,11:45:49,realDonaldTrump
16532,409886929178869760,"Just got back to New York from California. Will be on Fox  &amp, Friends tomorrow morning at 7.00. ObamaCare and other disasters to be discussed",f,f,Twitter for Android,159,93,2013-12-08,,2013,12,8,19,27,19:27:13,realDonaldTrump
16562,408977616926830600,"Ice storm rolls from Texas to Tennessee - I'm in Los Angeles and it's freezing. Global warming is a total, and very expensive, hoax!",f,f,Twitter for Android,3037,3901,2013-12-06,,2013,12,6,7,13,07:13:56,realDonaldTrump
16568,408677134446493700,"Leaving today for California to inspect my fantastic golf course &amp, club on the Palos Verdes peninsula. Big success. http://t.co/JcbyQCIcH2",f,f,Twitter Web Client,49,31,2013-12-05,,2013,12,5,11,19,11:19:56,realDonaldTrump
19641,353607733171335200,Would seem that plane landed short of runway in San Francisco!,f,f,Twitter for Android,17,50,2013-07-06,,2013,7,6,13,13,13:13:47,realDonaldTrump
19773,351726487646380000,Our thoughts and prayers are w/ the families of the 19 brave firefighters who died fighting the Arizona wildfire. God bless them.,f,f,Twitter Web Client,137,344,2013-07-01,,2013,7,1,8,38,08:38:24,realDonaldTrump
20107,344822631507324900,@scottymcd1980   A round of golf compliments of me: Trump National Golf Club--Los Angeles.   http://t.co/Gcmv8Tpihp,f,f,Twitter Web Client,10,8,2013-06-12,,2013,6,12,7,24,07:24:56,realDonaldTrump
20407,339143883667669000,"""""@California_Bloo: @NewsCorpse @realDonaldTrump &lt,&lt,&lt,&lt, This is the same douche that said windmills were worse for birds than oil. MUCH WORSE!",f,f,Twitter for Android,5,18,2013-05-27,,2013,5,27,15,19,15:19:37,realDonaldTrump
20760,334831586967183360,"""""@byron400: RT @jsavino16 @realDonaldTrump played Trump national in Los Angeles yesterday. What an amazing place. THANKS!",f,f,Twitter for Android,2,6,2013-05-15,,2013,5,15,17,44,17:44:05,realDonaldTrump
21314,326366059542229000,@jaypeemoney Los Angeles or Scotland!,f,f,Twitter Web Client,1,1,2013-04-22,,2013,4,22,9,5,09:05:06,realDonaldTrump
21585,323049590700003300,"""""@GenuineAccess: @realDonaldTrump Booked VIP clients to playing at the Trump Course in Palos Verdes fnn #""""  Great-best course in California!",f,f,Twitter for Android,7,9,2013-04-13,,2013,4,13,5,26,05:26:39,realDonaldTrump
22092,316578693487157250,@UberBurgers Trump National Golf Club Los Angeles.,f,f,Twitter Web Client,4,5,2013-03-26,,2013,3,26,8,53,08:53:36,realDonaldTrump
22884,306521805215109100,Dopey @billmaher still owes me $5M for charity.  I hope he pays up before @hbo fires him--which will happen!,f,f,Twitter Web Client,64,130,2013-02-26,,2013,2,26,13,51,13:51:07,realDonaldTrump
23582,297421981047988200,"As promised, my @SuperBowl pick is the San Francisco @49ers.",f,f,Twitter Web Client,288,538,2013-02-01,,2013,2,1,11,11,11:11:40,realDonaldTrump
23723,294861076007378940,.@PhilMickels0n_  is right—California taxes are far too high. It’s ridiculous.,f,f,Twitter Web Client,67,128,2013-01-25,,2013,1,25,9,35,09:35:33,realDonaldTrump
24743,542407460892315650,"Very sad &amp, dangerous that soon to be ex-Intelligence Chair Dianne Feinstein released the CIA report. Glad she is losing her Comm. Chair.",f,f,Twitter Web Client,694,435,2014-12-09,,2014,12,9,11,56,11:56:30,realDonaldTrump
25292,531380178162053100,"""""@espn: The @realDonaldTrump + @FrankCaliendo impersonating Donald Trump = Radio Gold. http://t.co/rtcowfJXQ2""""",f,f,Twitter for Android,57,54,2014-11-09,,2014,11,9,1,38,01:38:01,realDonaldTrump
25293,531380032770699260,"""""@hollyrpeete: So funny. """"@espn: The @realDonaldTrump + @FrankCaliendo impersonating Donald Trump = Radio Gold. http://t.co/rtcowfJXQ2""""""""",f,f,Twitter for Android,88,64,2014-11-09,,2014,11,9,1,37,01:37:27,realDonaldTrump
25312,530808626857148400,"""""@GropperBlotter  @FrankCaliendo impression of @realDonaldTrump is my favorite of his. Beyond funny on @MikeAndMike this morning.""""",f,f,Twitter Web Client,18,8,2014-11-07,,2014,11,7,11,46,11:46:53,realDonaldTrump
25320,530706897352261600,"""""@tjcnue: @realDonaldTrump @FrankCaliendo Thank you both for appearing on @MikeAndMike making my ride into work this morning so enjoyable.""""",f,f,Twitter for Android,12,7,2014-11-07,,2014,11,7,5,2,05:02:39,realDonaldTrump
25324,530706067500826600,"""""@leonpui_: “@realDonaldTrump: """"@Moore2Donnie: @FrankCaliendo @MikeAndMike @realDonaldTrump   Run Donald, RUN! Our Nation needs you!!!!""""",f,f,Twitter for Android,19,8,2014-11-07,,2014,11,7,4,59,04:59:21,realDonaldTrump
25327,530705256150474750,"""""@spazosaurus: @FrankCaliendo @MikeAndMike @realDonaldTrump that segment was awesome. On all sides. Great start for my day, thanks.""""",f,f,Twitter for Android,76,17,2014-11-07,,2014,11,7,4,56,04:56:07,realDonaldTrump
25328,530705185971400700,"""""@BenPack3521: @Espngreeny @realDonaldTrump @FrankCaliendo That was very well done! Thanks for a good laugh to start the day!""""",f,f,Twitter for Android,12,6,2014-11-07,,2014,11,7,4,55,04:55:51,realDonaldTrump
25329,530705068925153300,"""""@ChiliDawgFan: @Espngreeny  @FrankCaliendo Outstanding. Maybe Frank could do @criscarter80 someday. And Mr. Trump is a good sport.""""",f,f,Twitter for Android,11,5,2014-11-07,,2014,11,7,4,55,04:55:23,realDonaldTrump
25330,530704818239979500,"""""@p38lightning: Awesome bit on @MikeAndMike with @realDonaldTrump and @FrankCaliendo ! Funny stuff!""""",f,f,Twitter for Android,12,5,2014-11-07,,2014,11,7,4,54,04:54:23,realDonaldTrump
25332,530704469034819600,"""""@Moore2Donnie: @FrankCaliendo @MikeAndMike @realDonaldTrump 😂😂😂""""",f,f,Twitter for Android,19,23,2014-11-07,,2014,11,7,4,53,04:53:00,realDonaldTrump
25333,530704441742467100,"""""@taylorcathy834: @Espngreeny @realDonaldTrump @FrankCaliendo love Frank he's so gooooood! what a great start on friday. Thanks!""""",f,f,Twitter for Android,12,7,2014-11-07,,2014,11,7,4,52,04:52:53,realDonaldTrump
25334,530704172090667000,"""""@RealEnGenX: @realDonaldTrump @MikeAndMike @FrankCaliendo Great segment! Ty for the laughs""""",f,f,Twitter for Android,10,6,2014-11-07,,2014,11,7,4,51,04:51:49,realDonaldTrump
25336,530703977634344960,"""""@Rzangrilli: @Espngreeny @realDonaldTrump @FrankCaliendo I missed it!! 😬 when's the replay!! #epicmoments""""  9.00 a.m. ESPN.",f,f,Twitter for Android,10,7,2014-11-07,,2014,11,7,4,51,04:51:02,realDonaldTrump
25339,530688350324539400,"""""@robertpizorno: I really want to hear @realDonaldTrump say You're fired to Reid and Pelosi.""""",f,f,Twitter for Android,87,50,2014-11-07,,2014,11,7,3,48,03:48:57,realDonaldTrump
25873,521862351218573300,"As ISIS and Ebola spread like wildfire, the Obama administration just submitted a paper on how to stop climate change (aka global warming).",f,f,Twitter for Android,1043,1092,2014-10-13,,2014,10,13,20,17,20:17:34,realDonaldTrump
25998,520035797580648450,"""""@nicolabarbolini: Playing at Trump Los Angeles! Amazing round of golf in the best course in west coast! Unforgettable ocean view!""""",f,f,Twitter for Android,30,12,2014-10-08,,2014,10,8,19,19,19:19:30,realDonaldTrump
26496,508959833337634800,"""""@ESPNNFL: Our @FrankCaliendo was AWESOME as as Bill Belichick, Ron Jaws, Donald Trump and Jerry Jones. MUST WATCH: http://t.co/uDHvLwQVRM""""",f,f,Twitter for Android,72,44,2014-09-08,,2014,9,8,5,47,05:47:34,realDonaldTrump
28067,475444532876541950,The owner of California Gold just made a jerk (fool) out of himself. Just smile and congrat the winner. His wife was visibly embarrassed!,f,f,Twitter for Android,452,311,2014-06-07,,2014,6,7,18,9,18:09:44,realDonaldTrump
28077,474585126161367040,"BREAKING NEWS:  Obama has just made a trade with Russia. They get Florida, California &amp, our gold supply. We get borscht &amp, a bottle of vodka.",f,f,Twitter Web Client,1911,1832,2014-06-05,,2014,6,5,9,14,09:14:46,realDonaldTrump
28844,456070164145274900,Via @UnionLeader BY Bill Smith: “GOP rally in Manchester fires up party faithful” http://t.co/pcRMYVyBPi,f,f,Twitter Web Client,12,12,2014-04-15,,2014,4,15,7,2,07:02:55,realDonaldTrump
29065,450753970815135740,"""""@KanStalwart3  @AlexSalmond @AberdeenCC @Aberdeenshire Truth look to Southern California ugly white poles with bird killing fans""""",f,f,Twitter Web Client,18,19,2014-03-31,,2014,3,31,14,58,14:58:15,realDonaldTrump
29951,422756860148469760,"""""@CaliPaulMichael                     @realDonaldTrump do you love interacting with fans as much as we do with you??"""" Yes.",f,f,Twitter Web Client,50,25,2014-01-13,,2014,1,13,7,47,07:47:44,realDonaldTrump
30529,673865641892421600,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",f,f,Twitter for Android,6011,2587,2015-12-07,,2015,12,7,6,4,06:04:23,realDonaldTrump
30632,672382998499754000,Congratulations on the GREAT job done by POLICE and law enforcement on the California shootings. Give credit where credit is due.,f,f,Twitter for Android,6381,2428,2015-12-03,,2015,12,3,3,52,03:52:53,realDonaldTrump
30636,672203184069300200,"Heading to Manassas, Virginia, for a rally. Will have a moment of silence for the victims of the California shootings. So sad!",f,f,Twitter for Android,4707,1453,2015-12-02,,2015,12,2,15,58,15:58:22,realDonaldTrump
30637,672201832761040900,#TeamTrump. Police and law enforcement seem to have killed one of the California shooters and are in a shootout with the others. Go police,f,f,Twitter for Android,6619,2099,2015-12-02,,2015,12,2,15,53,15:53:00,realDonaldTrump
30648,672152791717158900,California shooting looks very bad. Good luck to law enforcement and God bless. This is when our police are so appreciated!,f,f,Twitter for Android,9737,4013,2015-12-02,,2015,12,2,12,38,12:38:08,realDonaldTrump
