NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Scottsville CCD, Allen County, Kentucky",9773.0,,432.0,,21,003,93112
"Adolphus CCD, Allen County, Kentucky",3506.0,,416.0,,21,003,90024
"Settle CCD, Allen County, Kentucky",3057.0,,287.0,,21,003,93136
"New Concord CCD, Calloway County, Kentucky",3147.0,,331.0,,21,035,92512
"Murray CCD, Calloway County, Kentucky",24124.0,,692.0,,21,035,92480
"Shiloh CCD, Calloway County, Kentucky",4117.0,,372.0,,21,035,93176
"Kirksey CCD, Calloway County, Kentucky",4298.0,,415.0,,21,035,91936
"Liberty CCD, Casey County, Kentucky",6372.0,,441.0,,21,045,92040
"Clementsville CCD, Casey County, Kentucky",2117.0,,296.0,,21,045,90736
"Dunnville CCD, Casey County, Kentucky",2458.0,,295.0,,21,045,91088
"Middleburg CCD, Casey County, Kentucky",3278.0,,342.0,,21,045,92296
"Fort Campbell CCD, Christian County, Kentucky",13882.0,,529.0,,21,047,91288
"Hopkinsville CCD, Christian County, Kentucky",39168.0,,576.0,,21,047,91768
"Crofton CCD, Christian County, Kentucky",5651.0,,392.0,,21,047,90928
"LaFayette CCD, Christian County, Kentucky",3056.0,,350.0,,21,047,91960
"Owensboro CCD, Daviess County, Kentucky",46365.0,,677.0,,21,059,92624
"Millerstown CCD, Grayson County, Kentucky",2802.0,,336.0,,21,085,92336
"Caneyville CCD, Grayson County, Kentucky",3897.0,,370.0,,21,085,90560
"Short Creek CCD, Grayson County, Kentucky",2162.0,,375.0,,21,085,93192
"Clarkson CCD, Grayson County, Kentucky",2819.0,,284.0,,21,085,90704
"Southwest Anderson CCD, Anderson County, Kentucky",2464.0,,267.0,,21,005,93292
"Ashland South CCD, Boyd County, Kentucky",8374.0,,607.0,,21,019,90113
"McDaniels-Hudson CCD, Breckinridge County, Kentucky",5602.0,,416.0,,21,027,92134
"Hazel-Lynn Grove CCD, Calloway County, Kentucky",3090.0,,240.0,,21,035,91658
"Newport-Fort Thomas CCD, Campbell County, Kentucky",68926.0,,485.0,,21,037,92545
"Dividing Ridge CCD, Casey County, Kentucky",1571.0,,225.0,,21,045,91052
"Oak Grove-Pembroke CCD, Christian County, Kentucky",10506.0,,540.0,,21,047,92596
"Ford-Boonesborough CCD, Clark County, Kentucky",2821.0,,233.0,,21,049,91278
"East Crittenden CCD, Crittenden County, Kentucky",1850.0,,157.0,,21,055,91098
"South Crittenden CCD, Crittenden County, Kentucky",1632.0,,153.0,,21,055,93265
"Kettle-Peytonsburg CCD, Cumberland County, Kentucky",2636.0,,254.0,,21,057,91924
"Utica-Stanley CCD, Daviess County, Kentucky",27121.0,,696.0,,21,059,93556
"Whitesville-Philpot CCD, Daviess County, Kentucky",26451.0,,512.0,,21,059,93692
"Wagersville-South Irvine CCD, Estill County, Kentucky",1561.0,,243.0,,21,065,93580
"Winston-West Irvine CCD, Estill County, Kentucky",5403.0,,465.0,,21,065,93756
"Lexington-Fayette Northeast CCD, Fayette County, Kentucky",53829.0,,1115.0,,21,067,92035
"Lexington-Fayette Northwest CCD, Fayette County, Kentucky",29487.0,,1210.0,,21,067,92036
"Lexington-Fayette Southeast CCD, Fayette County, Kentucky",74273.0,,1298.0,,21,067,92037
"Betsy Layne-Stanville CCD, Floyd County, Kentucky",4860.0,,557.0,,21,071,90244
"Grethel-Teaberry CCD, Floyd County, Kentucky",4599.0,,599.0,,21,071,91540
"Martin-Allen CCD, Floyd County, Kentucky",4826.0,,551.0,,21,071,92244
"Kentucky Bend CCD, Fulton County, Kentucky",0.0,,11.0,,21,075,91918
"Hickory-Lowes CCD, Graves County, Kentucky",5090.0,,406.0,,21,083,91722
"Flatwoods-Russell CCD, Greenup County, Kentucky",15820.0,,391.0,,21,089,91260
"Tygarts Valley CCD, Greenup County, Kentucky",3343.0,,366.0,,21,089,93530
"Fort Knox CCD, Hardin County, Kentucky",6260.0,,538.0,,21,093,91298
"Annville CCD, Jackson County, Kentucky",5120.0,,449.0,,21,109,90076
"Sandgap CCD, Jackson County, Kentucky",2939.0,,329.0,,21,109,93080
"Central Jefferson CCD, Jefferson County, Kentucky",95828.0,,2025.0,,21,111,90683
"Floyds Fork CCD, Jefferson County, Kentucky",15013.0,,602.0,,21,111,91276
"Louisville Airport CCD, Jefferson County, Kentucky",1620.0,,262.0,,21,111,92105
"North Dixie CCD, Jefferson County, Kentucky",48013.0,,1377.0,,21,111,92572
"Northeast Jefferson CCD, Jefferson County, Kentucky",46482.0,,824.0,,21,111,92573
"Pond Creek CCD, Jefferson County, Kentucky",45611.0,,1446.0,,21,111,92820
"South Dixie CCD, Jefferson County, Kentucky",25013.0,,1026.0,,21,111,93267
"Southeast Jefferson CCD, Jefferson County, Kentucky",118666.0,,1613.0,,21,111,93270
"South Jefferson CCD, Jefferson County, Kentucky",32940.0,,1092.0,,21,111,93283
"Beaver Creek CCD, Knott County, Kentucky",2187.0,,188.0,,21,119,90196
"Bryants Store CCD, Knox County, Kentucky",919.0,,199.0,,21,121,90396
"Southwest Lee CCD, Lee County, Kentucky",1630.0,,192.0,,21,129,93294
"Land Between the Lakes CCD, Lyon County, Kentucky",0.0,,11.0,,21,143,91978
"Camelia CCD, McCracken County, Kentucky",3219.0,,238.0,,21,145,90516
"Grahamville-Heath CCD, McCracken County, Kentucky",6563.0,,517.0,,21,145,91436
"St. Johns-Freemont CCD, McCracken County, Kentucky",4083.0,,445.0,,21,145,93028
"Boonesborough-White Hall CCD, Madison County, Kentucky",9507.0,,472.0,,21,151,90290
"Kirksville CCD, Madison County, Kentucky",2983.0,,312.0,,21,151,91940
"Waco-Bybee CCD, Madison County, Kentucky",6072.0,,359.0,,21,151,93578
"West Magoffin CCD, Magoffin County, Kentucky",1907.0,,291.0,,21,153,93660
"Inez CCD, Martin County, Kentucky",7130.0,,551.0,,21,159,91812
"Threeforks CCD, Martin County, Kentucky",1066.0,,233.0,,21,159,93472
"West Menifee CCD, Menifee County, Kentucky",2680.0,,248.0,,21,165,93662
"Mount Hermon CCD, Monroe County, Kentucky",1876.0,,178.0,,21,171,92400
"Goforth-Locust Grove CCD, Pendleton County, Kentucky",2766.0,,271.0,,21,191,91420
"Hilda-Triplett CCD, Rowan County, Kentucky",5351.0,,466.0,,21,205,91725
"West Spencer CCD, Spencer County, Kentucky",12246.0,,426.0,,21,215,93668
"Canton CCD, Trigg County, Kentucky",4624.0,,361.0,,21,221,90588
"Cerulean CCD, Trigg County, Kentucky",2717.0,,242.0,,21,221,90687
"Land Between the Lakes CCD, Trigg County, Kentucky",23.0,,25.0,,21,221,91980
"Alvaton CCD, Warren County, Kentucky",7191.0,,573.0,,21,227,90060
"Sand Hill-Girkin CCD, Warren County, Kentucky",8674.0,,507.0,,21,227,93084
"Leitchfield CCD, Grayson County, Kentucky",14498.0,,517.0,,21,085,92016
"Henderson CCD, Henderson County, Kentucky",21496.0,,590.0,,21,101,91704
"Hebbardsville-Robards CCD, Henderson County, Kentucky",4854.0,,360.0,,21,101,91672
"Spottsville CCD, Henderson County, Kentucky",12727.0,,645.0,,21,101,93320
"Campbellsburg CCD, Henry County, Kentucky",2446.0,,215.0,,21,103,90520
"New Castle CCD, Henry County, Kentucky",3886.0,,297.0,,21,103,92504
"Eminence CCD, Henry County, Kentucky",6750.0,,286.0,,21,103,91152
"St. Charles CCD, Hopkins County, Kentucky",1111.0,,262.0,,21,107,93016
"Holland CCD, Allen County, Kentucky",1535.0,,230.0,,21,003,91760
"North Middletown CCD, Bourbon County, Kentucky",2257.0,,172.0,,21,017,92576
"Millersburg CCD, Bourbon County, Kentucky",2194.0,,218.0,,21,017,92328
"Jetson CCD, Butler County, Kentucky",1797.0,,191.0,,21,031,91888
"Sugar Grove CCD, Butler County, Kentucky",1766.0,,156.0,,21,031,93392
"Brownsville CCD, Edmonson County, Kentucky",6227.0,,429.0,,21,061,90368
"Rochester CCD, Butler County, Kentucky",1279.0,,172.0,,21,031,92936
"Welchs Creek CCD, Butler County, Kentucky",3172.0,,239.0,,21,031,93648
"Bedford CCD, Trimble County, Kentucky",5268.0,,234.0,,21,223,90208
"Sunfish CCD, Edmonson County, Kentucky",1034.0,,269.0,,21,061,93424
"Brownsville North CCD, Edmonson County, Kentucky",3212.0,,310.0,,21,061,90376
"Cynthiana CCD, Harrison County, Kentucky",13359.0,,394.0,,21,097,90984
"Berry CCD, Harrison County, Kentucky",2832.0,,361.0,,21,097,90232
"Columbus CCD, Hickman County, Kentucky",583.0,,199.0,,21,105,90792
"Clinton CCD, Hickman County, Kentucky",3985.0,,199.0,,21,105,90752
"Brooksville CCD, Bracken County, Kentucky",3867.0,,233.0,,21,023,90360
"Foster CCD, Bracken County, Kentucky",1794.0,,157.0,,21,023,91304
"Augusta CCD, Bracken County, Kentucky",2645.0,,201.0,,21,023,90128
"Southeast Lyon CCD, Lyon County, Kentucky",1819.0,,229.0,,21,143,93272
"Eddyville CCD, Lyon County, Kentucky",6367.0,,229.0,,21,143,91104
"Bardstown CCD, Nelson County, Kentucky",27732.0,,572.0,,21,179,90152
"Bloomfield CCD, Nelson County, Kentucky",3329.0,,313.0,,21,179,90272
"Boston CCD, Nelson County, Kentucky",3298.0,,285.0,,21,179,90304
"Coxs Creek CCD, Nelson County, Kentucky",7575.0,,413.0,,21,179,90880
"New Haven CCD, Nelson County, Kentucky",3454.0,,254.0,,21,179,92520
"Mill Springs CCD, Wayne County, Kentucky",4039.0,,469.0,,21,231,92344
"Zula-Powersburg CCD, Wayne County, Kentucky",3801.0,,473.0,,21,231,93792
"Gregory CCD, Wayne County, Kentucky",1753.0,,347.0,,21,231,91528
"Coopersville CCD, Wayne County, Kentucky",1170.0,,302.0,,21,231,90816
"Monticello CCD, Wayne County, Kentucky",9846.0,,504.0,,21,231,92368
"Garrison CCD, Lewis County, Kentucky",4198.0,,356.0,,21,135,91376
"Laurel-Petersville CCD, Lewis County, Kentucky",1812.0,,199.0,,21,135,91984
"Tollesboro CCD, Lewis County, Kentucky",3460.0,,359.0,,21,135,93480
"Vanceburg CCD, Lewis County, Kentucky",4020.0,,275.0,,21,135,93560
"Bradfordsville CCD, Marion County, Kentucky",710.0,,138.0,,21,155,90320
"New Market CCD, Marion County, Kentucky",545.0,,127.0,,21,155,92536
"Raywick CCD, Marion County, Kentucky",1127.0,,186.0,,21,155,92896
"Loretto CCD, Marion County, Kentucky",2732.0,,207.0,,21,155,92088
"St. Mary CCD, Marion County, Kentucky",2058.0,,269.0,,21,155,93032
"Cadiz CCD, Trigg County, Kentucky",6980.0,,382.0,,21,221,90480
"South Woodford CCD, Woodford County, Kentucky",3810.0,,347.0,,21,239,93308
"Versailles CCD, Woodford County, Kentucky",19941.0,,410.0,,21,239,93568
"Florence CCD, Boone County, Kentucky",68605.0,,966.0,,21,015,91272
"Burlington CCD, Boone County, Kentucky",19855.0,,711.0,,21,015,90440
"Walton CCD, Boone County, Kentucky",21611.0,,490.0,,21,015,93592
"Mozelle CCD, Leslie County, Kentucky",2568.0,,312.0,,21,131,92456
"Hyden CCD, Leslie County, Kentucky",5063.0,,428.0,,21,131,91800
"Keene CCD, Jessamine County, Kentucky",7006.0,,466.0,,21,113,91912
"Wilmore CCD, Jessamine County, Kentucky",8376.0,,419.0,,21,113,93736
"Girdler CCD, Knox County, Kentucky",3124.0,,412.0,,21,121,91400
"Barbourville CCD, Knox County, Kentucky",14299.0,,848.0,,21,121,90144
"Corbin CCD, Knox County, Kentucky",7456.0,,682.0,,21,121,90824
"Dewitt CCD, Knox County, Kentucky",1551.0,,211.0,,21,121,91040
"Gray CCD, Knox County, Kentucky",3285.0,,356.0,,21,121,91472
"Blaine CCD, Lawrence County, Kentucky",1512.0,,214.0,,21,127,90264
"Louisa CCD, Lawrence County, Kentucky",6805.0,,399.0,,21,127,92096
"Adams CCD, Lawrence County, Kentucky",2978.0,,416.0,,21,127,90016
"Whitesburg CCD, Letcher County, Kentucky",8157.0,,621.0,,21,133,93688
"Jenkins CCD, Letcher County, Kentucky",7455.0,,628.0,,21,133,91880
"Colson CCD, Letcher County, Kentucky",1372.0,,161.0,,21,133,90776
"Eolia CCD, Letcher County, Kentucky",1159.0,,187.0,,21,133,91168
"Smithland CCD, Livingston County, Kentucky",6246.0,,324.0,,21,139,93240
"Paducah CCD, McCracken County, Kentucky",51419.0,,620.0,,21,145,92648
"South Williamson CCD, Pike County, Kentucky",6281.0,,516.0,,21,195,93304
"Mayflower CCD, Pike County, Kentucky",3215.0,,427.0,,21,195,92264
"Raccoon CCD, Pike County, Kentucky",3730.0,,428.0,,21,195,92872
"Ashers Fork CCD, Clay County, Kentucky",1256.0,,163.0,,21,051,90096
"Manchester CCD, Clay County, Kentucky",5812.0,,398.0,,21,051,92216
"Burning Springs CCD, Clay County, Kentucky",6224.0,,451.0,,21,051,90448
"Oneida CCD, Clay County, Kentucky",1889.0,,222.0,,21,051,92616
"Big Creek CCD, Clay County, Kentucky",3047.0,,344.0,,21,051,90248
"Sibert-Hima CCD, Clay County, Kentucky",2393.0,,294.0,,21,051,93200
"White Oak CCD, Adair County, Kentucky",3263.0,,318.0,,21,001,93680
"Casey Creek CCD, Adair County, Kentucky",1533.0,,190.0,,21,001,90624
"Glens Fork CCD, Adair County, Kentucky",1456.0,,293.0,,21,001,91416
"Gradyville CCD, Adair County, Kentucky",2152.0,,266.0,,21,001,91432
"Cane Valley CCD, Adair County, Kentucky",1942.0,,200.0,,21,001,90552
"Isonville CCD, Elliott County, Kentucky",1851.0,,292.0,,21,063,91840
"Sandy Hook CCD, Elliott County, Kentucky",5666.0,,292.0,,21,063,93088
"Crittenden CCD, Grant County, Kentucky",8096.0,,542.0,,21,081,90896
"Williamstown-Dry Ridge CCD, Grant County, Kentucky",14735.0,,541.0,,21,081,93720
"Corinth CCD, Grant County, Kentucky",2084.0,,273.0,,21,081,90840
"Louisville South CCD, Jefferson County, Kentucky",72429.0,,1786.0,,21,111,92109
"Louisville East CCD, Jefferson County, Kentucky",93706.0,,1524.0,,21,111,92108
"Louisville West CCD, Jefferson County, Kentucky",62923.0,,2152.0,,21,111,92110
"Louisville Central CCD, Jefferson County, Kentucky",31671.0,,1243.0,,21,111,92106
"Clay CCD, Webster County, Kentucky",2324.0,,216.0,,21,233,90720
"Princeton CCD, Caldwell County, Kentucky",10454.0,,313.0,,21,033,92848
"Hanson CCD, Hopkins County, Kentucky",3102.0,,260.0,,21,107,91576
"North Corbin CCD, Laurel County, Kentucky",10161.0,,790.0,,21,125,92568
"Keavy CCD, Laurel County, Kentucky",10182.0,,912.0,,21,125,91904
"Colony CCD, Laurel County, Kentucky",4206.0,,481.0,,21,125,90768
"Fairdealing CCD, Marshall County, Kentucky",6170.0,,442.0,,21,157,91192
"Brandenburg CCD, Meade County, Kentucky",13120.0,,444.0,,21,163,90328
"Headquarters CCD, Nicholas County, Kentucky",1755.0,,193.0,,21,181,91664
"Monterey-New Columbus CCD, Owen County, Kentucky",2761.0,,328.0,,21,187,92360
"Livingston CCD, Rockcastle County, Kentucky",2562.0,,269.0,,21,203,92064
"Georgetown CCD, Scott County, Kentucky",43288.0,,433.0,,21,209,91392
"Northwest Anderson CCD, Anderson County, Kentucky",2225.0,,215.0,,21,005,92580
"Glen Dean-Vanzant CCD, Breckinridge County, Kentucky",1315.0,,180.0,,21,027,91412
"Upper Tygart CCD, Carter County, Kentucky",3222.0,,514.0,,21,043,93552
"Southeast Clark CCD, Clark County, Kentucky",3343.0,,309.0,,21,049,93269
"West Crittenden CCD, Crittenden County, Kentucky",1368.0,,121.0,,21,055,93650
"Mammoth Cave CCD, Edmonson County, Kentucky",1649.0,,254.0,,21,061,92212
"Lexington-Fayette Central CCD, Fayette County, Kentucky",118251.0,,1625.0,,21,067,92034
"Lexington-Fayette Southwest CCD, Fayette County, Kentucky",42894.0,,928.0,,21,067,92038
"Risner CCD, Floyd County, Kentucky",1797.0,,229.0,,21,071,92919
"South Shore CCD, Greenup County, Kentucky",3151.0,,385.0,,21,089,93290
"Upper Clover Fork CCD, Harlan County, Kentucky",1338.0,,213.0,,21,095,93545
"East Jefferson CCD, Jefferson County, Kentucky",77239.0,,1182.0,,21,111,91099
"Elkfork-Ophir CCD, Morgan County, Kentucky",2492.0,,275.0,,21,175,91132
"East Simpson CCD, Simpson County, Kentucky",2287.0,,252.0,,21,213,91101
"Fort Campbell CCD, Trigg County, Kentucky",0.0,,11.0,,21,221,91290
"Hadley-Browning CCD, Warren County, Kentucky",4128.0,,644.0,,21,227,91556
"Corydon CCD, Henderson County, Kentucky",7060.0,,560.0,,21,101,90848
"Pleasureville CCD, Henry County, Kentucky",2732.0,,186.0,,21,103,92816
"Nebo CCD, Hopkins County, Kentucky",3671.0,,299.0,,21,107,92496
"Halfway CCD, Allen County, Kentucky",2923.0,,424.0,,21,003,91560
"Paris CCD, Bourbon County, Kentucky",15693.0,,281.0,,21,017,92680
"Morgantown CCD, Butler County, Kentucky",4731.0,,316.0,,21,031,92392
"Milton CCD, Trimble County, Kentucky",3369.0,,234.0,,21,223,92352
"Berry West CCD, Harrison County, Kentucky",2477.0,,247.0,,21,097,90240
"Lebanon CCD, Marion County, Kentucky",11016.0,,416.0,,21,155,92000
"Gravel Switch CCD, Marion County, Kentucky",1044.0,,244.0,,21,155,91464
"Midway CCD, Woodford County, Kentucky",2346.0,,265.0,,21,239,92312
"Hebron CCD, Boone County, Kentucky",19024.0,,648.0,,21,015,91680
"Cutshin CCD, Leslie County, Kentucky",2841.0,,341.0,,21,131,90976
"Nicholasville CCD, Jessamine County, Kentucky",37040.0,,558.0,,21,113,92552
"Trosper CCD, Knox County, Kentucky",833.0,,189.0,,21,121,93520
"Webbville CCD, Lawrence County, Kentucky",1695.0,,211.0,,21,127,93640
"Clifford CCD, Lawrence County, Kentucky",2793.0,,317.0,,21,127,90744
"Blackey CCD, Letcher County, Kentucky",4533.0,,565.0,,21,133,90256
"Salem CCD, Livingston County, Kentucky",3017.0,,324.0,,21,139,93040
"Fedscreek CCD, Pike County, Kentucky",3149.0,,355.0,,21,195,91232
"Pikeville CCD, Pike County, Kentucky",15799.0,,645.0,,21,195,92768
"Prestonsburg CCD, Floyd County, Kentucky",11811.0,,676.0,,21,071,92832
"McDowell CCD, Floyd County, Kentucky",2856.0,,468.0,,21,071,92136
"Covington CCD, Kenton County, Kentucky",111850.0,,640.0,,21,117,90864
"Stearns-Whitley City CCD, McCreary County, Kentucky",6694.0,,587.0,,21,147,93368
"Flemingsburg CCD, Fleming County, Kentucky",7240.0,,396.0,,21,069,91264
"Grants Lick CCD, Campbell County, Kentucky",7779.0,,423.0,,21,037,91448
"Cottonburg-Valley View CCD, Madison County, Kentucky",1759.0,,313.0,,21,151,90856
"Center CCD, Metcalfe County, Kentucky",2366.0,,300.0,,21,169,90664
"Booneville CCD, Owsley County, Kentucky",2575.0,,237.0,,21,189,90296
"Franklin CCD, Simpson County, Kentucky",15776.0,,252.0,,21,213,91328
"Winchester CCD, Clark County, Kentucky",29708.0,,381.0,,21,049,93744
"Guthrie CCD, Todd County, Kentucky",2504.0,,195.0,,21,219,91544
"Warsaw CCD, Gallatin County, Kentucky",8703.0,,-555555555.0,*****,21,077,93616
"West Liberty CCD, Morgan County, Kentucky",4868.0,,317.0,,21,175,93656
"Arlington CCD, Carlisle County, Kentucky",1447.0,,143.0,,21,039,90080
"Cumberland City CCD, Clinton County, Kentucky",3461.0,,428.0,,21,053,90944
"Wurtland CCD, Greenup County, Kentucky",5567.0,,499.0,,21,089,93784
"Carter CCD, Carter County, Kentucky",1961.0,,247.0,,21,043,90616
"Penrod CCD, Muhlenberg County, Kentucky",1913.0,,214.0,,21,177,92736
"Drakesboro CCD, Muhlenberg County, Kentucky",3729.0,,438.0,,21,177,91080
"Krypton CCD, Perry County, Kentucky",2947.0,,389.0,,21,193,91944
"Viper CCD, Perry County, Kentucky",2805.0,,352.0,,21,193,93576
"Nancy CCD, Pulaski County, Kentucky",4943.0,,479.0,,21,199,92488
"Somerset CCD, Pulaski County, Kentucky",37836.0,,745.0,,21,199,93256
"Malaga CCD, Wolfe County, Kentucky",1036.0,,369.0,,21,237,92208
"Hodgenville CCD, Larue County, Kentucky",7765.0,,349.0,,21,123,91752
"Russellville CCD, Logan County, Kentucky",15153.0,,542.0,,21,141,92992
"Maysville CCD, Mason County, Kentucky",15193.0,,179.0,,21,161,92280
"Butler CCD, Pendleton County, Kentucky",6949.0,,397.0,,21,191,90472
"Bryan CCD, Russell County, Kentucky",1750.0,,260.0,,21,207,90384
"Munfordville CCD, Hart County, Kentucky",4841.0,,300.0,,21,099,92472
"Jamestown CCD, Russell County, Kentucky",4205.0,,388.0,,21,207,91864
"Springfield CCD, Washington County, Kentucky",8996.0,,228.0,,21,229,93328
"Owingsville CCD, Bath County, Kentucky",6533.0,,359.0,,21,011,92640
"La Center CCD, Ballard County, Kentucky",4497.0,,260.0,,21,007,91952
"Cave City CCD, Barren County, Kentucky",7528.0,,506.0,,21,009,90640
"Junction City CCD, Boyle County, Kentucky",4842.0,,344.0,,21,021,91896
"Greensburg CCD, Green County, Kentucky",4040.0,,303.0,,21,087,91504
"Patesville CCD, Hancock County, Kentucky",2683.0,,194.0,,21,091,92696
"Cawood CCD, Harlan County, Kentucky",1948.0,,359.0,,21,095,90648
"Poor Fork CCD, Harlan County, Kentucky",1136.0,,176.0,,21,095,92824
"Warfield CCD, Martin County, Kentucky",3723.0,,528.0,,21,159,93600
"Radcliff CCD, Hardin County, Kentucky",38653.0,,825.0,,21,093,92880
"District 4, Lafourche Parish, Louisiana",11172.0,,756.0,,22,057,94636
"District 3, Lafourche Parish, Louisiana",13045.0,,1053.0,,22,057,94459
"District 5, Lafourche Parish, Louisiana",9816.0,,783.0,,22,057,94834
"District 4, Concordia Parish, Louisiana",6958.0,,764.0,,22,029,94603
"District 5B, Concordia Parish, Louisiana",1999.0,,282.0,,22,029,94930
"District 3, Concordia Parish, Louisiana",4031.0,,366.0,,22,029,94420
"District 2, Concordia Parish, Louisiana",1641.0,,364.0,,22,029,94240
"District 1, Concordia Parish, Louisiana",3571.0,,523.0,,22,029,94042
"District 5A, Concordia Parish, Louisiana",1821.0,,474.0,,22,029,94927
"District 1, Tensas Parish, Louisiana",570.0,,141.0,,22,107,94135
