NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Tyrone town, Oklahoma",716.0,,166.0,,40,75750
"Wakita town, Oklahoma",295.0,,78.0,,40,77950
"Fallis town, Oklahoma",47.0,,47.0,,40,25250
"Spencer city, Oklahoma",4012.0,,21.0,,40,69200
"Prague city, Oklahoma",2042.0,,242.0,,40,60500
"Sparks town, Oklahoma",152.0,,45.0,,40,68950
"Forest Park town, Oklahoma",1145.0,,216.0,,40,26850
"Bray town, Oklahoma",1112.0,,172.0,,40,08550
"Marlow city, Oklahoma",4512.0,,22.0,,40,46600
"Meridian CDP, Oklahoma",1631.0,,287.0,,40,47810
"Cedar Valley city, Oklahoma",482.0,,145.0,,40,12960
"Henryetta city, Oklahoma",5671.0,,27.0,,40,33750
"Winchester town, Oklahoma",570.0,,102.0,,40,81575
"Watts town, Oklahoma",337.0,,75.0,,40,79100
"Warwick town, Oklahoma",202.0,,73.0,,40,78650
"Lehigh city, Oklahoma",282.0,,47.0,,40,42200
"Coyle town, Oklahoma",289.0,,88.0,,40,17950
"Marshall town, Oklahoma",224.0,,94.0,,40,46650
"Wellston town, Oklahoma",851.0,,113.0,,40,79900
"Arcadia town, Oklahoma",252.0,,79.0,,40,02550
"Del City city, Oklahoma",21874.0,,31.0,,40,19900
"Luther town, Oklahoma",1309.0,,234.0,,40,44500
"Loco town, Oklahoma",106.0,,31.0,,40,43450
"Meridian town, Oklahoma",33.0,,21.0,,40,47800
"Optima town, Oklahoma",432.0,,121.0,,40,55850
"Alderson town, Oklahoma",205.0,,50.0,,40,01150
"Meno town, Oklahoma",175.0,,60.0,,40,47750
"Crowder town, Oklahoma",407.0,,52.0,,40,18550
"Longtown CDP, Oklahoma",2731.0,,270.0,,40,43975
"Lenapah town, Oklahoma",257.0,,51.0,,40,42300
"Deer Creek town, Oklahoma",177.0,,80.0,,40,19650
"Lamont town, Oklahoma",342.0,,114.0,,40,41350
"Medford city, Oklahoma",1179.0,,165.0,,40,47300
"Bethany city, Oklahoma",19472.0,,45.0,,40,05700
"Choctaw city, Oklahoma",12367.0,,38.0,,40,14200
"Edmond city, Oklahoma",91053.0,,53.0,,40,23200
"Warr Acres city, Oklahoma",10360.0,,43.0,,40,78500
"Peoria town, Oklahoma",123.0,,31.0,,40,58100
"Dibble town, Oklahoma",990.0,,176.0,,40,20650
"Afton town, Oklahoma",1189.0,,118.0,,40,00600
"North Miami town, Oklahoma",351.0,,51.0,,40,52700
"Kremlin town, Oklahoma",265.0,,82.0,,40,40400
"Cooperton town, Oklahoma",7.0,,8.0,,40,17050
"Claremore city, Oklahoma",18780.0,,40.0,,40,14700
"Foyil town, Oklahoma",311.0,,47.0,,40,27600
"Remy CDP, Oklahoma",607.0,,143.0,,40,62875
"Gould town, Oklahoma",131.0,,66.0,,40,30400
"Marietta city, Oklahoma",2713.0,,20.0,,40,46500
"Foraker town, Oklahoma",12.0,,6.0,,40,26750
"Brent CDP, Oklahoma",863.0,,137.0,,40,08650
"Redbird Smith CDP, Oklahoma",447.0,,132.0,,40,62275
"Manitou town, Oklahoma",156.0,,53.0,,40,46150
"Porter town, Oklahoma",692.0,,137.0,,40,60150
"Amorita town, Oklahoma",34.0,,26.0,,40,02000
"Kaw City city, Oklahoma",329.0,,45.0,,40,38800
"Leedey town, Oklahoma",531.0,,117.0,,40,42050
"Oakwood town, Oklahoma",30.0,,15.0,,40,53600
"Westville town, Oklahoma",1717.0,,229.0,,40,80450
"Ashland town, Oklahoma",35.0,,13.0,,40,03050
"Kellyville town, Oklahoma",1233.0,,133.0,,40,39000
"Clinton city, Oklahoma",9297.0,,79.0,,40,15400
"Cromwell town, Oklahoma",242.0,,45.0,,40,18450
"Sentinel town, Oklahoma",847.0,,122.0,,40,66400
"Erin Springs town, Oklahoma",137.0,,28.0,,40,24300
"Wilburton city, Oklahoma",2663.0,,21.0,,40,81000
"Waukomis town, Oklahoma",1462.0,,194.0,,40,79200
"Vinita city, Oklahoma",5478.0,,27.0,,40,77550
"Stidham town, Oklahoma",18.0,,19.0,,40,70200
"Ochelata town, Oklahoma",433.0,,87.0,,40,53700
"Stonewall town, Oklahoma",404.0,,62.0,,40,70500
"Canton town, Oklahoma",480.0,,151.0,,40,11600
"Greenfield town, Oklahoma",132.0,,60.0,,40,31250
"Moore city, Oklahoma",60807.0,,70.0,,40,49200
"Norman city, Oklahoma",121090.0,,63.0,,40,52500
"Buffalo town, Oklahoma",1175.0,,168.0,,40,09850
"Blanchard city, Oklahoma",8573.0,,314.0,,40,06700
"Morrison town, Oklahoma",774.0,,125.0,,40,49450
"Hardesty town, Oklahoma",334.0,,109.0,,40,32550
"Christie CDP, Oklahoma",116.0,,102.0,,40,14350
"Lyons Switch CDP, Oklahoma",335.0,,61.0,,40,44775
"Knowles town, Oklahoma",14.0,,22.0,,40,40100
"Sapulpa city, Oklahoma",20659.0,,103.0,,40,65400
"Shamrock town, Oklahoma",14.0,,14.0,,40,66600
"Martha town, Oklahoma",133.0,,49.0,,40,46700
"Corn town, Oklahoma",663.0,,156.0,,40,17300
"Manchester town, Oklahoma",52.0,,39.0,,40,46000
"Carney town, Oklahoma",646.0,,157.0,,40,12100
"Stroud city, Oklahoma",2714.0,,23.0,,40,71000
"Lake Aluma town, Oklahoma",77.0,,36.0,,40,40800
"Nichols Hills city, Oklahoma",3891.0,,23.0,,40,51800
"Velma town, Oklahoma",650.0,,92.0,,40,76900
"Coalgate city, Oklahoma",1987.0,,172.0,,40,15800
"Tupelo city, Oklahoma",315.0,,62.0,,40,75050
"Texhoma town, Oklahoma",782.0,,186.0,,40,73100
"Fairfield CDP, Oklahoma",516.0,,115.0,,40,24875
"Salem CDP, Oklahoma",54.0,,36.0,,40,64875
"Gate town, Oklahoma",99.0,,35.0,,40,28800
"Oilton city, Oklahoma",888.0,,112.0,,40,54000
"Blair town, Oklahoma",801.0,,120.0,,40,06650
"Eldorado town, Oklahoma",429.0,,100.0,,40,23350
"Krebs city, Oklahoma",2049.0,,173.0,,40,40300
"Dill City town, Oklahoma",503.0,,126.0,,40,20850
"Elmore City town, Oklahoma",872.0,,141.0,,40,23600
"Pond Creek city, Oklahoma",1039.0,,130.0,,40,59950
"Meeker town, Oklahoma",1236.0,,212.0,,40,47450
"Fletcher town, Oklahoma",965.0,,191.0,,40,26350
"Ardmore city, Oklahoma",24892.0,,78.0,,40,02600
"Camargo town, Oklahoma",130.0,,62.0,,40,11150
"Grainola town, Oklahoma",50.0,,34.0,,40,30750
"Okemah city, Oklahoma",3191.0,,25.0,,40,54200
"Scraper CDP, Oklahoma",250.0,,146.0,,40,66050
"Kemp town, Oklahoma",126.0,,33.0,,40,39050
"Mutual town, Oklahoma",101.0,,48.0,,40,50150
"Bennington town, Oklahoma",296.0,,51.0,,40,05400
"Justice CDP, Oklahoma",1407.0,,184.0,,40,38475
"Antlers city, Oklahoma",2594.0,,212.0,,40,02250
"Sperry town, Oklahoma",1201.0,,132.0,,40,69300
"Mill Creek town, Oklahoma",334.0,,57.0,,40,48500
"Mooreland town, Oklahoma",1537.0,,281.0,,40,49250
"Mount Gretna Heights CDP, Pennsylvania",393.0,,147.0,,42,51576
"Amber town, Oklahoma",423.0,,60.0,,40,01900
"Holdenville city, Oklahoma",5611.0,,21.0,,40,35400
"Beaver Meadows borough, Pennsylvania",756.0,,112.0,,42,04816
"South Temple CDP, Pennsylvania",1738.0,,375.0,,42,72520
"Bradford Woods borough, Pennsylvania",1201.0,,74.0,,42,08064
"Glen Osborne borough, Pennsylvania",576.0,,118.0,,42,29732
"Aspers CDP, Pennsylvania",249.0,,160.0,,42,03312
"Forestville CDP, Pennsylvania",477.0,,129.0,,42,26704
"West Lawn CDP, Pennsylvania",1719.0,,280.0,,42,83280
"Bethel Park municipality, Pennsylvania",32185.0,,20.0,,42,06064
"Fairview CDP, Pennsylvania",3015.0,,352.0,,42,24856
"Monroeville municipality, Pennsylvania",27893.0,,49.0,,42,50528
"Murrysville municipality, Pennsylvania",19908.0,,30.0,,42,52432
"Rockhill borough, Pennsylvania",432.0,,92.0,,42,65496
"Temple CDP, Pennsylvania",1476.0,,316.0,,42,76320
"West Fairview CDP, Pennsylvania",1335.0,,223.0,,42,82920
"Prospect Park CDP, Pennsylvania",397.0,,149.0,,42,62784
"Queens Gate CDP, Pennsylvania",1420.0,,377.0,,42,63116
"Ranshaw CDP, Pennsylvania",367.0,,101.0,,42,63416
"Raubsville CDP, Pennsylvania",1433.0,,395.0,,42,63488
"Rauchtown CDP, Pennsylvania",590.0,,75.0,,42,63496
"Refton CDP, Pennsylvania",369.0,,174.0,,42,64032
"Rehrersburg CDP, Pennsylvania",204.0,,133.0,,42,64056
"Reinerton CDP, Pennsylvania",520.0,,128.0,,42,64104
"Fallston borough, Pennsylvania",221.0,,56.0,,42,25152
"Bryn Athyn borough, Pennsylvania",1282.0,,135.0,,42,09696
"Warrior Run borough, Pennsylvania",633.0,,82.0,,42,81080
"Yardley borough, Pennsylvania",2472.0,,15.0,,42,86920
"South Renovo borough, Pennsylvania",458.0,,65.0,,42,72448
"Wayne Heights CDP, Pennsylvania",2438.0,,290.0,,42,81808
"Middleport borough, Pennsylvania",426.0,,79.0,,42,49048
"Oneida CDP, Pennsylvania",110.0,,56.0,,42,56816
"Palo Alto borough, Pennsylvania",887.0,,105.0,,42,57752
"Tamaqua borough, Pennsylvania",6796.0,,22.0,,42,76032
"Edgewood CDP, Pennsylvania",2376.0,,234.0,,42,22528
"Marion Heights borough, Pennsylvania",676.0,,140.0,,42,47480
"Northumberland borough, Pennsylvania",3692.0,,31.0,,42,55456
"Shamokin city, Pennsylvania",7096.0,,39.0,,42,69600
"Snydertown borough, Pennsylvania",296.0,,66.0,,42,71688
"Watsontown borough, Pennsylvania",2496.0,,298.0,,42,81616
"Bowmanstown borough, Pennsylvania",1019.0,,209.0,,42,07880
"Palmerton borough, Pennsylvania",5314.0,,15.0,,42,57696
"Parryville borough, Pennsylvania",503.0,,129.0,,42,58304
"Weatherly borough, Pennsylvania",2615.0,,284.0,,42,81856
"Boalsburg CDP, Pennsylvania",4666.0,,228.0,,42,07368
"Coburn CDP, Pennsylvania",139.0,,87.0,,42,14760
"Highland Park CDP, Pennsylvania",1233.0,,246.0,,42,34592
"Juniata Terrace borough, Pennsylvania",513.0,,128.0,,42,38640
"Franklin city, Pennsylvania",6216.0,,26.0,,42,27456
"Johnstown city, Pennsylvania",19812.0,,34.0,,42,38288
"Wilmore borough, Pennsylvania",245.0,,66.0,,42,85528
"Nuangola borough, Pennsylvania",759.0,,99.0,,42,55752
"Yatesville borough, Pennsylvania",617.0,,139.0,,42,86952
"Forty Fort borough, Pennsylvania",4129.0,,29.0,,42,26880
"Galeton borough, Pennsylvania",998.0,,97.0,,42,28280
"Franklin Park borough, Pennsylvania",14448.0,,28.0,,42,27552
"Middletown CDP, Pennsylvania",7386.0,,409.0,,42,49144
"Midway borough, Pennsylvania",876.0,,169.0,,42,49240
"Centerville borough (Crawford County), Pennsylvania",195.0,,51.0,,42,12184
"Ford City borough, Pennsylvania",2848.0,,22.0,,42,26512
"McSherrystown borough, Pennsylvania",3071.0,,36.0,,42,46376
"Geistown borough, Pennsylvania",2410.0,,138.0,,42,28720
"Penn Lake Park borough, Pennsylvania",312.0,,70.0,,42,59054
"Hop Bottom borough, Pennsylvania",301.0,,64.0,,42,35624
"Mohnton borough, Pennsylvania",3019.0,,19.0,,42,50272
"Crafton borough, Pennsylvania",5839.0,,21.0,,42,16848
"Sharon Hill borough, Pennsylvania",5691.0,,29.0,,42,69752
"Canonsburg borough, Pennsylvania",8864.0,,32.0,,42,11152
"Twilight borough, Pennsylvania",198.0,,37.0,,42,78008
"Ellport borough, Pennsylvania",1053.0,,108.0,,42,23280
"Altoona city, Pennsylvania",44372.0,,55.0,,42,02184
"Norwood borough, Pennsylvania",5890.0,,22.0,,42,55664
"East Berlin borough, Pennsylvania",1645.0,,170.0,,42,20792
"Colonial Park CDP, Pennsylvania",12886.0,,900.0,,42,15328
"Allentown city, Pennsylvania",120410.0,,44.0,,42,02000
"Homeacre-Lyndora CDP, Pennsylvania",6714.0,,211.0,,42,35364
"Bessemer borough, Pennsylvania",1219.0,,164.0,,42,05936
"Hummelstown borough, Pennsylvania",4650.0,,17.0,,42,36232
"Venango borough, Pennsylvania",283.0,,78.0,,42,79912
"Old Forge borough, Pennsylvania",8038.0,,33.0,,42,56576
"Belfast CDP, Pennsylvania",1052.0,,251.0,,42,05152
"Daisytown borough, Pennsylvania",375.0,,81.0,,42,17976
"Kennett Square borough, Pennsylvania",6159.0,,26.0,,42,39352
"East Uniontown CDP, Pennsylvania",2540.0,,364.0,,42,21960
"South Coatesville borough, Pennsylvania",1276.0,,160.0,,42,72072
"Parker city, Pennsylvania",615.0,,102.0,,42,57976
"South Pottstown CDP, Pennsylvania",2286.0,,268.0,,42,72432
"Shippensburg borough, Pennsylvania",5479.0,,190.0,,42,70352
"Glenfield borough, Pennsylvania",209.0,,42.0,,42,29592
"Plum borough, Pennsylvania",27304.0,,26.0,,42,61536
"Kutztown borough, Pennsylvania",5042.0,,27.0,,42,40656
"Wilson borough, Pennsylvania",7795.0,,41.0,,42,85592
"Ridgway borough, Pennsylvania",3862.0,,16.0,,42,64784
"Brookville borough, Pennsylvania",3842.0,,18.0,,42,09224
"Eastlawn Gardens CDP, Pennsylvania",3387.0,,427.0,,42,21400
"Honey Brook borough, Pennsylvania",1865.0,,124.0,,42,35528
"Thorndale CDP, Pennsylvania",3956.0,,512.0,,42,76584
"Williamsburg borough, Pennsylvania",1104.0,,137.0,,42,85272
"Herndon borough, Pennsylvania",387.0,,71.0,,42,34080
"Lake Heritage CDP, Pennsylvania",2303.0,,324.0,,42,40981
"Midway CDP, Pennsylvania",1969.0,,247.0,,42,49224
"Orrtanna CDP, Pennsylvania",156.0,,58.0,,42,57120
"Clifton Heights borough, Pennsylvania",6680.0,,18.0,,42,14264
"Folsom CDP, Pennsylvania",8707.0,,461.0,,42,26432
"Linwood CDP, Pennsylvania",3267.0,,207.0,,42,43720
"Rutledge borough, Pennsylvania",729.0,,102.0,,42,66928
"Hartleton borough, Pennsylvania",260.0,,66.0,,42,32936
"Nescopeck borough, Pennsylvania",1565.0,,174.0,,42,52984
"West Wyoming borough, Pennsylvania",2692.0,,26.0,,42,84272
"Luzerne borough, Pennsylvania",2809.0,,31.0,,42,45568
"Nanticoke city, Pennsylvania",10302.0,,47.0,,42,52584
"Hasson Heights CDP, Pennsylvania",1586.0,,168.0,,42,33072
"Polk borough, Pennsylvania",788.0,,154.0,,42,61936
"Woodbourne CDP, Pennsylvania",4006.0,,467.0,,42,86112
"Mifflin borough, Pennsylvania",534.0,,133.0,,42,49272
"Clymer borough, Pennsylvania",1235.0,,186.0,,42,14520
"Saltsburg borough, Pennsylvania",738.0,,85.0,,42,67648
"Conyngham borough, Pennsylvania",1928.0,,151.0,,42,15888
"Crabtree CDP, Pennsylvania",190.0,,146.0,,42,16816
"Hyde Park borough, Pennsylvania",464.0,,90.0,,42,36592
"Laurel Mountain borough, Pennsylvania",179.0,,55.0,,42,41834
"Manor borough, Pennsylvania",3294.0,,19.0,,42,47000
"Sharpsville borough, Pennsylvania",4202.0,,29.0,,42,69800
"Enon Valley borough, Pennsylvania",377.0,,95.0,,42,23768
"Houston borough, Pennsylvania",1371.0,,107.0,,42,35896
"North Charleroi borough, Pennsylvania",1347.0,,98.0,,42,54888
"Washington city, Pennsylvania",13590.0,,23.0,,42,81328
"Boiling Springs CDP, Pennsylvania",3144.0,,377.0,,42,07472
"Lemoyne borough, Pennsylvania",4641.0,,16.0,,42,42648
"Portage borough, Pennsylvania",2491.0,,152.0,,42,62048
"Quakertown borough, Pennsylvania",8836.0,,46.0,,42,63048
"Elim CDP, Pennsylvania",3376.0,,269.0,,42,22976
"Lorain borough, Pennsylvania",716.0,,125.0,,42,44664
"Nanty-Glo borough, Pennsylvania",2570.0,,20.0,,42,52616
"Johnsonburg borough, Pennsylvania",2353.0,,189.0,,42,38248
"Sellersville borough, Pennsylvania",4255.0,,30.0,,42,69248
"McAlisterville CDP, Pennsylvania",1068.0,,346.0,,42,45848
"New Oxford borough, Pennsylvania",2099.0,,270.0,,42,53920
"East Lansdowne borough, Pennsylvania",2678.0,,34.0,,42,21384
"Seneca CDP, Pennsylvania",1162.0,,225.0,,42,69272
"Dupont borough, Pennsylvania",2693.0,,24.0,,42,20424
"Howard borough, Pennsylvania",670.0,,126.0,,42,35960
"South Williamsport borough, Pennsylvania",6193.0,,18.0,,42,72648
"Shade Gap borough, Pennsylvania",83.0,,33.0,,42,69456
"Telford borough, Pennsylvania",4793.0,,149.0,,42,76304
"McMurray CDP, Pennsylvania",4414.0,,449.0,,42,46344
"Bangor borough, Pennsylvania",5225.0,,37.0,,42,04032
"Westfield borough, Pennsylvania",1295.0,,149.0,,42,82968
"Emlenton borough, Pennsylvania",706.0,,117.0,,42,23568
"Glasgow borough, Pennsylvania",104.0,,67.0,,42,29392
"Collegeville borough, Pennsylvania",5170.0,,22.0,,42,15192
"Donegal borough, Pennsylvania",218.0,,72.0,,42,19472
"Baden borough, Pennsylvania",3977.0,,18.0,,42,03736
"Burgettstown borough, Pennsylvania",1385.0,,105.0,,42,10224
"Farrell city, Pennsylvania",4722.0,,39.0,,42,25360
"Bruin borough, Pennsylvania",440.0,,74.0,,42,09528
"New Columbus borough, Pennsylvania",206.0,,50.0,,42,53448
"Carnegie borough, Pennsylvania",7905.0,,25.0,,42,11336
"Garrett borough, Pennsylvania",392.0,,69.0,,42,28520
"Falls Creek borough, Pennsylvania",1019.0,,123.0,,42,25136
"Mount Oliver borough, Pennsylvania",3340.0,,21.0,,42,51744
"Reinholds CDP, Pennsylvania",2600.0,,574.0,,42,64112
"South Bethlehem borough, Pennsylvania",439.0,,59.0,,42,71976
"Jamestown borough, Pennsylvania",648.0,,118.0,,42,37696
"Cherry Valley borough, Pennsylvania",62.0,,30.0,,42,13152
"Rennerdale CDP, Pennsylvania",914.0,,230.0,,42,64184
"Revloc CDP, Pennsylvania",696.0,,404.0,,42,64288
"Rew CDP, Pennsylvania",136.0,,85.0,,42,64296
"Reynolds Heights CDP, Pennsylvania",1636.0,,417.0,,42,64368
"Riverside CDP, Pennsylvania",273.0,,81.0,,42,65088
"Riverview Park CDP, Pennsylvania",2726.0,,315.0,,42,65192
"Robinson CDP, Pennsylvania",542.0,,137.0,,42,65360
"Rogersville CDP, Pennsylvania",252.0,,49.0,,42,65848
"Ronco CDP, Pennsylvania",133.0,,105.0,,42,65976
"Ronks CDP, Pennsylvania",130.0,,94.0,,42,65984
"Rote CDP, Pennsylvania",558.0,,158.0,,42,66384
"Roulette CDP, Pennsylvania",895.0,,144.0,,42,66408
"Rowes Run CDP, Pennsylvania",640.0,,188.0,,42,66472
"Russell CDP, Pennsylvania",1383.0,,153.0,,42,66808
"St. Michael CDP, Pennsylvania",339.0,,235.0,,42,67352
"St. Vincent College CDP, Pennsylvania",1274.0,,189.0,,42,67416
"Salix CDP, Pennsylvania",1340.0,,308.0,,42,67608
"Salunga CDP, Pennsylvania",3100.0,,490.0,,42,67656
"Saw Creek CDP, Pennsylvania",3757.0,,620.0,,42,68036
"Saylorsburg CDP, Pennsylvania",552.0,,264.0,,42,68088
"Schoeneck CDP, Pennsylvania",1057.0,,265.0,,42,68200
"Schubert CDP, Pennsylvania",264.0,,149.0,,42,68248
"Scotland CDP, Pennsylvania",836.0,,336.0,,42,68376
"Shartlesville CDP, Pennsylvania",587.0,,160.0,,42,69816
"Shavertown CDP, Pennsylvania",2216.0,,388.0,,42,69832
"Sheatown CDP, Pennsylvania",840.0,,257.0,,42,69952
"Shippensburg University CDP, Pennsylvania",1940.0,,348.0,,42,70362
"Sidman CDP, Pennsylvania",462.0,,316.0,,42,70640
"Sierra View CDP, Pennsylvania",4487.0,,915.0,,42,70652
"Siglerville CDP, Pennsylvania",158.0,,107.0,,42,70664
"Silkworth CDP, Pennsylvania",928.0,,234.0,,42,70704
"Simpson CDP, Pennsylvania",1238.0,,206.0,,42,70840
"Slatedale CDP, Pennsylvania",862.0,,433.0,,42,71080
"Slippery Rock University CDP, Pennsylvania",2266.0,,292.0,,42,71210
"Slovan CDP, Pennsylvania",490.0,,206.0,,42,71232
"Smock CDP, Pennsylvania",556.0,,176.0,,42,71456
"Smoketown CDP, Pennsylvania",372.0,,350.0,,42,71504
"Soudersburg CDP, Pennsylvania",830.0,,610.0,,42,71848
"South Philipsburg CDP, Pennsylvania",353.0,,110.0,,42,72416
"South Uniontown CDP, Pennsylvania",1415.0,,271.0,,42,72552
"Southview CDP, Pennsylvania",352.0,,177.0,,42,72576
"Spinnerstown CDP, Pennsylvania",1822.0,,214.0,,42,72768
"Springmont CDP, Pennsylvania",553.0,,255.0,,42,73296
"Starbrick CDP, Pennsylvania",377.0,,113.0,,42,73704
"Star Junction CDP, Pennsylvania",397.0,,133.0,,42,73720
"State Line CDP, Pennsylvania",2287.0,,474.0,,42,73848
"Stevens CDP, Pennsylvania",445.0,,207.0,,42,74040
"Stiles CDP, Pennsylvania",1220.0,,273.0,,42,74160
"Stonerstown CDP, Pennsylvania",423.0,,110.0,,42,74360
"Stonybrook CDP, Pennsylvania",2250.0,,255.0,,42,74416
"Stony Creek Mills CDP, Pennsylvania",777.0,,213.0,,42,74448
"Sturgeon CDP, Pennsylvania",1580.0,,364.0,,42,74944
"Stouchsburg CDP, Pennsylvania",422.0,,108.0,,42,74568
"Strodes Mills CDP, Pennsylvania",969.0,,248.0,,42,74848
"Strong CDP, Pennsylvania",0.0,,10.0,,42,74864
"Sunrise Lake CDP, Pennsylvania",1239.0,,633.0,,42,75381
"Sun Valley CDP, Pennsylvania",2013.0,,436.0,,42,75432
"Swartzville CDP, Pennsylvania",2463.0,,651.0,,42,75664
"Sweden Valley CDP, Pennsylvania",231.0,,66.0,,42,75728
"Table Rock CDP, Pennsylvania",40.0,,32.0,,42,75968
"Taylorstown CDP, Pennsylvania",226.0,,109.0,,42,76232
"Templeton CDP, Pennsylvania",290.0,,60.0,,42,76336
"Tharptown (Uniontown) CDP, Pennsylvania",438.0,,114.0,,42,76432
"The Hideout CDP, Pennsylvania",1438.0,,590.0,,42,76440
"Toftrees CDP, Pennsylvania",2861.0,,530.0,,42,77016
"Towamensing Trails CDP, Pennsylvania",1924.0,,541.0,,42,77163
"Trevose CDP, Pennsylvania",3716.0,,471.0,,42,77456
"Trexlertown CDP, Pennsylvania",2182.0,,517.0,,42,77488
"Trucksville CDP, Pennsylvania",2084.0,,383.0,,42,77656
"Tyler Run CDP, Pennsylvania",1775.0,,537.0,,42,78115
"Tylersburg CDP, Pennsylvania",89.0,,45.0,,42,78120
"Union Deposit CDP, Pennsylvania",415.0,,176.0,,42,78472
"Unionville CDP, Pennsylvania",811.0,,197.0,,42,78608
"University of Pittsburgh Johnstown CDP, Pennsylvania",1552.0,,245.0,,42,78700
"Upper Exeter CDP, Pennsylvania",810.0,,196.0,,42,79016
"Van Voorhis CDP, Pennsylvania",182.0,,95.0,,42,79872
"Vicksburg CDP, Pennsylvania",769.0,,342.0,,42,80144
"Virginville CDP, Pennsylvania",249.0,,169.0,,42,80336
"Vowinckel CDP, Pennsylvania",82.0,,36.0,,42,80384
"Strausstown CDP, Pennsylvania",396.0,,121.0,,42,74744
"Aaronsburg CDP (Centre County), Pennsylvania",494.0,,107.0,,42,00100
"Aaronsburg CDP (Washington County), Pennsylvania",123.0,,97.0,,42,00104
"Ackermanville CDP, Pennsylvania",724.0,,268.0,,42,00244
"Albrightsville CDP, Pennsylvania",173.0,,167.0,,42,00652
"Alfarata CDP, Pennsylvania",209.0,,134.0,,42,00764
"Alleghenyville CDP, Pennsylvania",1090.0,,210.0,,42,00924
"Allenport CDP, Pennsylvania",687.0,,188.0,,42,00980
"Allensville CDP, Pennsylvania",460.0,,111.0,,42,01004
"Allenwood CDP, Pennsylvania",306.0,,180.0,,42,02016
"Allison CDP, Pennsylvania",563.0,,217.0,,42,02040
"Allison Park CDP, Pennsylvania",22855.0,,726.0,,42,02056
"Allport CDP, Pennsylvania",478.0,,165.0,,42,02072
"Alsace Manor CDP, Pennsylvania",488.0,,168.0,,42,02128
"Arcadia University CDP, Pennsylvania",614.0,,195.0,,42,02826
"Arnold City CDP, Pennsylvania",391.0,,168.0,,42,03096
"Arnot CDP, Pennsylvania",407.0,,119.0,,42,03104
"Atkinson Mills CDP, Pennsylvania",113.0,,44.0,,42,03424
"Atlas CDP, Pennsylvania",900.0,,204.0,,42,03464
"Atlasburg CDP, Pennsylvania",497.0,,305.0,,42,03472
"Avella CDP, Pennsylvania",922.0,,181.0,,42,03616
"Baileyville CDP, Pennsylvania",112.0,,97.0,,42,03792
"Bainbridge CDP, Pennsylvania",1639.0,,255.0,,42,03800
"Bairdford CDP, Pennsylvania",1054.0,,388.0,,42,03816
"Bakerstown CDP, Pennsylvania",2558.0,,427.0,,42,03864
"Barrville CDP, Pennsylvania",324.0,,264.0,,42,04344
"Baumstown CDP, Pennsylvania",646.0,,157.0,,42,04488
"Berwyn CDP, Pennsylvania",3268.0,,410.0,,42,05904
"Bear Rocks CDP, Pennsylvania",961.0,,196.0,,42,04616
"Beaverdale CDP, Pennsylvania",830.0,,178.0,,42,04768
"Beech Mountain Lakes CDP, Pennsylvania",1913.0,,441.0,,42,05028
"Bethel CDP, Pennsylvania",583.0,,346.0,,42,06000
"Big Bass Lake CDP, Pennsylvania",1236.0,,244.0,,42,06236
"Bigler CDP, Pennsylvania",320.0,,172.0,,42,06280
"Birchwood Lakes CDP, Pennsylvania",1178.0,,282.0,,42,06490
"Bird-in-Hand CDP, Pennsylvania",508.0,,337.0,,42,06496
"Blandburg CDP, Pennsylvania",348.0,,66.0,,42,06976
"Blandon CDP, Pennsylvania",7837.0,,319.0,,42,06984
"Wagner CDP, Pennsylvania",162.0,,109.0,,42,80432
"Wakefield CDP, Pennsylvania",522.0,,134.0,,42,80480
"Wallenpaupack Lake Estates CDP, Pennsylvania",1154.0,,339.0,,42,80652
"Walnuttown CDP, Pennsylvania",710.0,,162.0,,42,80808
"Wanamie CDP, Pennsylvania",512.0,,152.0,,42,80896
"Washington Boro CDP, Pennsylvania",881.0,,180.0,,42,81360
"Waverly CDP, Pennsylvania",639.0,,168.0,,42,81664
"Webster CDP, Pennsylvania",152.0,,94.0,,42,81936
"Weedville CDP, Pennsylvania",472.0,,104.0,,42,81960
"Wescosville CDP, Pennsylvania",6213.0,,581.0,,42,82320
"West Alexander CDP, Pennsylvania",398.0,,137.0,,42,82376
"West Decatur CDP, Pennsylvania",452.0,,97.0,,42,82792
"West Falls CDP, Pennsylvania",359.0,,79.0,,42,82952
"Great Bend borough, Pennsylvania",923.0,,153.0,,42,30728
"Stockertown borough, Pennsylvania",1212.0,,259.0,,42,74232
"East Brady borough, Pennsylvania",948.0,,136.0,,42,20840
"Flemington borough, Pennsylvania",1442.0,,131.0,,42,26296
"Brownstown borough, Pennsylvania",863.0,,159.0,,42,09400
"Ferndale borough, Pennsylvania",1576.0,,108.0,,42,25680
"Scalp Level borough, Pennsylvania",722.0,,107.0,,42,68104
"Burnside borough, Pennsylvania",215.0,,53.0,,42,10280
"Curwensville borough, Pennsylvania",2467.0,,234.0,,42,17840
"Newburg borough (Clearfield County), Pennsylvania",56.0,,18.0,,42,53336
