NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"South Fork School District 14, Illinois",2467.0,,79.0,,17,36640
"Sparta Community Unit School District 140, Illinois",8648.0,,276.0,,17,36900
"Spoon River Valley Community Unit School District 4, Illinois",2120.0,,233.0,,17,36960
"Springfield School District 186, Illinois",111995.0,,907.0,,17,37080
"St. Charles Community Unit School District 303, Illinois",69312.0,,688.0,,17,37170
"St. Elmo Community Unit School District 202, Illinois",2612.0,,264.0,,17,37230
"Triad Community Unit School District 2, Illinois",20800.0,,350.0,,17,37350
"Stark County Community Unit School District 100, Illinois",4410.0,,195.0,,17,37490
"Illini Bluffs Community Unit School District 327, Illinois",5954.0,,363.0,,17,19960
"Illinois Valley Central Unit School District 321, Illinois",13100.0,,466.0,,17,19970
"Iroquois County Community Unit School District 9, Illinois",6934.0,,227.0,,17,20170
"Iroquois West Community Unit School District 10, Illinois",4527.0,,254.0,,17,20180
"Jacksonville School District 117, Illinois",27550.0,,315.0,,17,20280
"Jasper County Community Unit School District 1, Illinois",9293.0,,176.0,,17,20380
"Jersey Community Unit School District 100, Illinois",19680.0,,352.0,,17,20430
"Johnsburg Community Unit School District 12, Illinois",11687.0,,405.0,,17,20490
"Johnston City Community Unit School District 1, Illinois",7299.0,,543.0,,17,20550
"Kankakee School District 111, Illinois",31522.0,,284.0,,17,20760
"Kansas Community Unit School District 3, Illinois",1129.0,,169.0,,17,20790
"Kewanee Community Unit School District 229, Illinois",10765.0,,142.0,,17,21000
"Hiawatha Community Unit School District 426, Illinois",3420.0,,425.0,,17,21300
"Knoxville Community Unit School District 202, Illinois",5735.0,,181.0,,17,21390
"La Moille Community Unit School District 303, Illinois",1635.0,,160.0,,17,21680
"Lake Zurich Community Unit School District 95, Illinois",32177.0,,542.0,,17,21900
"Red Hill Community Unit School District 10, Illinois",8422.0,,352.0,,17,22130
"Lawrence County Community Unit District 20, Illinois",7830.0,,343.0,,17,22150
"Lena-Winslow Community Unit School District 202, Illinois",4859.0,,232.0,,17,22530
"Lebanon Community Unit School District 9, Illinois",5305.0,,242.0,,17,22300
"Lee Center Community Unit School District 271, Illinois",1534.0,,197.0,,17,22350
"Le Roy Community Unit School District 2, Illinois",4378.0,,135.0,,17,22620
"Lexington Community Unit School District 7, Illinois",3105.0,,315.0,,17,22710
"Liberty Community Unit School District 2, Illinois",3100.0,,530.0,,17,22770
"Leland Community Unit School District 1, Illinois",1717.0,,181.0,,17,22870
"Lisle Community Unit School District 202, Illinois",14393.0,,514.0,,17,23200
"Litchfield Community Unit School District 12, Illinois",8695.0,,288.0,,17,23250
"Brooklyn Community Unit School District 188, Illinois",469.0,,145.0,,17,23640
"Macomb Community Unit School District 185, Illinois",21133.0,,237.0,,17,23920
"Madison Community Unit School District 12, Illinois",4675.0,,642.0,,17,23970
"Mahomet-Seymour Community Unit School District 3, Illinois",15217.0,,410.0,,17,24060
"Manteno Community Unit School District 5, Illinois",12034.0,,158.0,,17,24390
"Kaneland Community Unit School District 302, Illinois",26626.0,,1079.0,,17,24480
"River Ridge Community Unit School District 210, Illinois",3516.0,,247.0,,17,00001
"Casey-Westfield Community Unit School District 4C, Illinois",6045.0,,309.0,,17,00002
"Blue Ridge Community Unit School District 18, Illinois",4751.0,,282.0,,17,00003
"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",4399.0,,230.0,,17,00004
"Prairie Central Community Unit School District 8, Illinois",10700.0,,409.0,,17,00005
"Eastland Community Unit School District 308, Illinois",3842.0,,234.0,,17,00007
"Goreville Community Unit School District 1, Illinois",3479.0,,279.0,,17,00014
"Joppa-Maple Grove Unit District 38, Illinois",1464.0,,275.0,,17,00015
"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",5787.0,,146.0,,17,00041
"Farmington Central Community Unit School District 265, Illinois",8137.0,,381.0,,17,00044
"Gallatin Community Unit School District 7, Illinois",4729.0,,124.0,,17,00045
"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",6390.0,,279.0,,17,00092
"Brussels Community Unit School District 42, Illinois",1505.0,,176.0,,17,00102
"A-C Central Community Unit School District 262, Illinois",2611.0,,190.0,,17,00105
"Heritage Community Unit School District 8, Illinois",3219.0,,313.0,,17,00106
"Ridgeview Community Unit School District 19, Illinois",3286.0,,189.0,,17,00109
"North Chicago School District 187, Illinois",28438.0,,632.0,,17,00110
"Illini Central Community Unit School District 189, Illinois",4832.0,,257.0,,17,00113
"Marion Community Unit School District 2, Illinois",28323.0,,664.0,,17,24600
"Marissa Community Unit School District 40, Illinois",2769.0,,310.0,,17,24650
"Maroa-Forsyth Community Unit School District 2, Illinois",6221.0,,534.0,,17,24750
"Marshall Community Unit School District 2C, Illinois",7063.0,,296.0,,17,24870
"Martinsville Community Unit School District 3C, Illinois",2956.0,,317.0,,17,24900
"Mascoutah Community Unit School District 19, Illinois",18095.0,,679.0,,17,24940
"Massac Unit School District 1, Illinois",12857.0,,263.0,,17,25000
"Mattoon Community Unit School District 2, Illinois",23154.0,,390.0,,17,25050
"Community Unit School District 4, Illinois",4069.0,,293.0,,17,25590
"Meredosia-Chambersburg Community Unit School District 11, Illinois",1504.0,,200.0,,17,25680
"Meridian Community Unit School District 223, Illinois",8713.0,,324.0,,17,25690
"Moline Unit School District 40, Illinois",47645.0,,324.0,,17,26400
"Momence Community Unit School District 1, Illinois",6673.0,,92.0,,17,26430
"Monticello Community Unit School District 25, Illinois",9211.0,,363.0,,17,26550
"White River Valley School District, Indiana",5534.0,,428.0,,18,00008
"Southwest Allen County Metropolitan School District, Indiana",40868.0,,31.0,,18,00030
"Adams Central Community Schools, Indiana",8632.0,,595.0,,18,00060
"Alexandria Community School Corporation, Indiana",8642.0,,30.0,,18,00120
"Anderson Community School Corporation, Indiana",70134.0,,214.0,,18,00150
"Argos Community Schools, Indiana",3683.0,,276.0,,18,00180
"Attica Consolidated School Corporation, Indiana",4732.0,,195.0,,18,00210
"Bartholomew County School Corporation, Indiana",76342.0,,325.0,,18,00360
"South Dearborn Community School Corporation, Indiana",17015.0,,299.0,,18,00240
"Avon Community School Corporation, Indiana",50220.0,,28.0,,18,00270
"Barr-Reeve Community School Corporation, Indiana",5759.0,,309.0,,18,00330
"Batesville Community School Corporation, Indiana",11935.0,,452.0,,18,00390
"Baugo Community Schools, Indiana",9827.0,,33.0,,18,00420
"Beech Grove City Schools, Indiana",14598.0,,453.0,,18,00450
"Benton Community School Corporation, Indiana",10993.0,,320.0,,18,00480
"Blackford County Schools, Indiana",12129.0,,-555555555.0,*****,18,00570
"Bloomfield School District, Indiana",6701.0,,315.0,,18,00600
"Monroe County Community School Corporation, Indiana",127084.0,,19.0,,18,00630
"Blue River Valley Schools, Indiana",7055.0,,154.0,,18,00660
"North Harrison Community School Corporation, Indiana",14325.0,,501.0,,18,00690
"Bluffton-Harrison Metropolitan School District, Indiana",8590.0,,22.0,,18,00720
"Boone Township Metropolitan School District, Indiana",6187.0,,31.0,,18,00750
"Clay Community Schools, Indiana",25530.0,,383.0,,18,00840
"Bremen Public Schools, Indiana",8784.0,,20.0,,18,00900
"Brown County County School Corporation, Indiana",15034.0,,-555555555.0,*****,18,00960
"Brownsburg Community School Corporation, Indiana",44530.0,,25.0,,18,01020
"Brownstown Central Community School Corporation, Indiana",9694.0,,554.0,,18,01050
"C. A. Beard Memorial School Corporation, Indiana",7665.0,,354.0,,18,01060
"Cannelton City Schools, Indiana",1541.0,,228.0,,18,01170
"Carmel Clay Schools, Indiana",94762.0,,39.0,,18,01200
"Medora Community School Corporation, Indiana",1492.0,,272.0,,18,01230
"Carroll Consolidated School Corporation, Indiana",6434.0,,351.0,,18,01290
"Caston School Corporation, Indiana",4397.0,,361.0,,18,01410
"Center Grove Community School Corporation, Indiana",44991.0,,346.0,,18,01440
"Centerville-Abington Community Schools, Indiana",8153.0,,178.0,,18,01560
"DeKalb County Central United School District, Indiana",24546.0,,401.0,,18,01590
"Central Noble Community School Corporation, Indiana",8598.0,,413.0,,18,01710
"Perry Central Community School Corporation, Indiana",7312.0,,38.0,,18,01740
"Randolph Central School Corporation, Indiana",9203.0,,265.0,,18,01770
"Clark-Pleasant Community School Corporation, Indiana",37091.0,,1108.0,,18,01890
"Clarksville Community School Corporation, Indiana",9154.0,,650.0,,18,01920
"Northwestern School Corporation, Indiana",8644.0,,286.0,,18,02040
"Clinton Central School Corporation, Indiana",5032.0,,388.0,,18,02130
"Clinton Prairie School Corporation, Indiana",5809.0,,306.0,,18,02160
"South Central Community School Corporation, Indiana",3879.0,,323.0,,18,02190
"Cloverdale Community Schools, Indiana",7345.0,,387.0,,18,02220
"Whitley County Consolidated Schools, Indiana",22927.0,,389.0,,18,02280
"Concord Community Schools, Indiana",26568.0,,868.0,,18,02400
"Covington Community School Corporation, Indiana",5188.0,,237.0,,18,02430
"Crawford County Community School Corporation, Indiana",10986.0,,100.0,,18,02440
"Crawfordsville Community Schools, Indiana",15082.0,,440.0,,18,02460
"Crown Point Community School Corporation, Indiana",44012.0,,34.0,,18,02490
"Culver Community Schools Corporation, Indiana",7018.0,,534.0,,18,02520
"Danville Community School Corporation, Indiana",14353.0,,241.0,,18,02550
"Decatur County Community Schools, Indiana",12386.0,,297.0,,18,02610
"Delphi Community School Corporation, Indiana",9886.0,,396.0,,18,02700
"Decatur Township Metropolitan School District, Indiana",34081.0,,31.0,,18,02640
"Delaware Community School Corporation, Indiana",14334.0,,268.0,,18,02660
"Duneland School Corporation, Indiana",35896.0,,234.0,,18,02800
"Zionsville Community Schools, Indiana",29768.0,,168.0,,18,02830
"East Allen County Schools, Indiana",68901.0,,233.0,,18,02850
"Lake Station Community Schools, Indiana",8268.0,,551.0,,18,02910
"East Gibson School Corporation, Indiana",6543.0,,272.0,,18,02940
"East Noble School Corporation, Indiana",23372.0,,482.0,,18,02970
"East Washington School Corporation, Indiana",9661.0,,543.0,,18,03000
"Eastbrook Community School Corporation, Indiana",10393.0,,382.0,,18,03030
"DeKalb County Eastern Community School District, Indiana",7659.0,,330.0,,18,03060
"Eastern Greene County School District, Indiana",8036.0,,330.0,,18,03090
"Eastern Hancock County Community School Corporation, Indiana",5996.0,,240.0,,18,03120
"Eastern Howard School Corporation, Indiana",6405.0,,367.0,,18,03150
"Randolph Eastern School Corporation, Indiana",5007.0,,150.0,,18,03180
"Shelby Eastern Schools, Indiana",8695.0,,550.0,,18,03210
"Edinburgh Community School Corporation, Indiana",5070.0,,18.0,,18,03240
"Elkhart Community Schools, Indiana",77314.0,,869.0,,18,03270
"Elwood Community School Corporation, Indiana",9956.0,,203.0,,18,03300
"Eminence Community School Corporation, Indiana",2834.0,,345.0,,18,03330
"Evansville-Vanderburgh School Corporation, Indiana",181313.0,,-555555555.0,*****,18,03450
"Fairfield Community Schools, Indiana",12358.0,,39.0,,18,03480
"Fayette County School Corporation, Indiana",23259.0,,-555555555.0,*****,18,03510
"Flat Rock-Hawcreek School Corporation, Indiana",5492.0,,322.0,,18,03570
"Fort Wayne Community Schools, Indiana",223284.0,,122.0,,18,03630
"Frankfort Community Schools, Indiana",17662.0,,201.0,,18,03660
"Franklin Community School Corporation, Indiana",31498.0,,39.0,,18,03690
"Franklin County Community School Corporation, Indiana",17382.0,,406.0,,18,03700
"Lanesville Community School Corporation, Indiana",4147.0,,29.0,,18,03720
"Franklin Township Community School Corporation, Indiana",55474.0,,457.0,,18,03750
"Fremont Community Schools, Indiana",7076.0,,135.0,,18,03780
"Frontier School Corporation, Indiana",4043.0,,131.0,,18,03810
"Garrett-Keyser-Butler Community Schools, Indiana",9665.0,,262.0,,18,03840
"Gary Community School Corporation, Indiana",72207.0,,528.0,,18,03870
"Goshen Community Schools, Indiana",37579.0,,35.0,,18,03930
"Greater Clark County Schools, Indiana",77543.0,,652.0,,18,03940
"Greater Jasper Consolidated Schools, Indiana",19657.0,,151.0,,18,03960
"Greencastle Community School Corporation, Indiana",14396.0,,267.0,,18,03990
"Greenfield-Central Community Schools, Indiana",28703.0,,241.0,,18,04050
"Greensburg Community Schools, Indiana",14479.0,,275.0,,18,04080
"Greenwood Community School Corporation, Indiana",24917.0,,1218.0,,18,04110
"Monroe-Gregg School District, Indiana",8285.0,,21.0,,18,04140
"Griffith Public Schools, Indiana",16161.0,,29.0,,18,04170
"Hamilton Community Schools, Indiana",4441.0,,454.0,,18,04230
"Hamilton Heights School Corporation, Indiana",12242.0,,499.0,,18,04260
"Hammond School City, Indiana",77673.0,,240.0,,18,04320
"Hanover Community School Corporation, Indiana",13198.0,,112.0,,18,04350
"Western School Corporation, Indiana",13034.0,,346.0,,18,04470
"Wes-Del Community Schools, Indiana",5336.0,,301.0,,18,04500
"Hobart School City, Indiana",23164.0,,182.0,,18,04590
"Highland School Town, Indiana",22743.0,,35.0,,18,04560
"River Forest Community School Corporation, Indiana",6959.0,,626.0,,18,04620
"Huntington County Community School Corporation, Indiana",36378.0,,-555555555.0,*****,18,04710
"Indianapolis Public Schools, Indiana",308672.0,,3174.0,,18,04770
"Jac-Cen-Del Community School Corporation, Indiana",5059.0,,392.0,,18,04800
"Jay School Corporation, Indiana",20993.0,,-555555555.0,*****,18,04980
"Jennings County Schools, Indiana",27727.0,,-555555555.0,*****,18,05190
"Kankakee Valley School Corporation, Indiana",20486.0,,427.0,,18,05280
"Knox Community School Corporation, Indiana",10755.0,,272.0,,18,05340
"Kokomo-Center Township Consolidated School Corporation, Indiana",45030.0,,30.0,,18,05370
"Lafayette School Corporation, Indiana",58920.0,,827.0,,18,05400
"Lake Central School Corporation, Indiana",67229.0,,118.0,,18,05450
"Lake Ridge Schools, Indiana",11374.0,,526.0,,18,05460
"Lakeland School Corporation, Indiana",15540.0,,421.0,,18,05520
"Wawasee Community School Corporation, Indiana",19524.0,,102.0,,18,05550
"La Porte Community School Corporation, Indiana",38278.0,,618.0,,18,05580
"Lawrence Township Metropolitan School District, Indiana",100272.0,,1321.0,,18,05670
"Lawrenceburg Community School Corporation, Indiana",10863.0,,20.0,,18,05700
"Lebanon Community School Corporation, Indiana",23181.0,,291.0,,18,05790
"Liberty-Perry Community School Corporation, Indiana",6335.0,,317.0,,18,05880
"Linton-Stockton School Corporation, Indiana",8209.0,,24.0,,18,05910
"Logansport Community School Corporation, Indiana",23420.0,,380.0,,18,06030
"Loogootee Community School Corporation, Indiana",5774.0,,284.0,,18,06060
"Warren County Metropolitan School District, Indiana",7058.0,,275.0,,18,06080
"Maconaquah School Corporation, Indiana",14773.0,,376.0,,18,06090
"Madison Consolidated Schools, Indiana",22718.0,,445.0,,18,06120
"Madison-Grant United School Corporation, Indiana",8139.0,,237.0,,18,06240
