,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
1156,"311 Riley Dr, Bloomington, IL 61701, USA",40.491447,-88.9584077,ROOFTOP,ChIJ5xIaSmpwC4gRg3d365KqZ3M,street_address,61701,"311 Riley Dr, Bloomington, IL",1,OK,"{'results': [{'address_components': [{'long_name': '311', 'short_name': '311', 'types': ['street_number']}, {'long_name': 'Riley Drive', 'short_name': 'Riley Dr', 'types': ['route']}, {'long_name': 'Bloomington', 'short_name': 'Bloomington', 'types': ['locality', 'political']}, {'long_name': 'McLean County', 'short_name': 'McLean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '61701', 'short_name': '61701', 'types': ['postal_code']}], 'formatted_address': '311 Riley Dr, Bloomington, IL 61701, USA', 'geometry': {'location': {'lat': 40.491447, 'lng': -88.9584077}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.4928806802915, 'lng': -88.95705911970849}, 'southwest': {'lat': 40.4901827197085, 'lng': -88.95975708029151}}}, 'place_id': 'ChIJ5xIaSmpwC4gRg3d365KqZ3M', 'plus_code': {'compound_code': 'F2RR+HJ Bloomington, IL', 'global_code': '86GHF2RR+HJ'}, 'types': ['street_address']}], 'status': 'OK'}"
1157,"325 Edgewood Ln, Macon, GA 31201, USA",32.8209226,-83.6359547,ROOFTOP,ChIJbYHFvCz884gRue-W97uu3lI,street_address,31201,"325 Edgewood Ln, Macon, GA",1,OK,"{'results': [{'address_components': [{'long_name': '325', 'short_name': '325', 'types': ['street_number']}, {'long_name': 'Edgewood Lane', 'short_name': 'Edgewood Ln', 'types': ['route']}, {'long_name': 'Macon', 'short_name': 'Macon', 'types': ['locality', 'political']}, {'long_name': 'Bibb County', 'short_name': 'Bibb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '31201', 'short_name': '31201', 'types': ['postal_code']}, {'long_name': '3079', 'short_name': '3079', 'types': ['postal_code_suffix']}], 'formatted_address': '325 Edgewood Ln, Macon, GA 31201, USA', 'geometry': {'location': {'lat': 32.8209226, 'lng': -83.6359547}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.82221673029149, 'lng': -83.6346530697085}, 'southwest': {'lat': 32.81951876970849, 'lng': -83.63735103029151}}}, 'place_id': 'ChIJbYHFvCz884gRue-W97uu3lI', 'plus_code': {'compound_code': 'R9C7+9J Macon, GA', 'global_code': '864RR9C7+9J'}, 'types': ['street_address']}], 'status': 'OK'}"
1158,"635 S Clinton Ave, Trenton, NJ 08611, USA",40.2103327,-74.75473749999999,ROOFTOP,ChIJaT3ZKb9ZwYkRGqybSlJC9NQ,premise,08611,"635 S Clinton Ave, Trenton, NJ",1,OK,"{'results': [{'address_components': [{'long_name': '635', 'short_name': '635', 'types': ['street_number']}, {'long_name': 'South Clinton Avenue', 'short_name': 'S Clinton Ave', 'types': ['route']}, {'long_name': 'Chambersburg', 'short_name': 'Chambersburg', 'types': ['neighborhood', 'political']}, {'long_name': 'Trenton', 'short_name': 'Trenton', 'types': ['locality', 'political']}, {'long_name': 'Mercer County', 'short_name': 'Mercer County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08611', 'short_name': '08611', 'types': ['postal_code']}, {'long_name': '1831', 'short_name': '1831', 'types': ['postal_code_suffix']}], 'formatted_address': '635 S Clinton Ave, Trenton, NJ 08611, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.2113716, 'lng': -74.7529411}, 'southwest': {'lat': 40.209258, 'lng': -74.755391}}, 'location': {'lat': 40.2103327, 'lng': -74.75473749999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.2116637802915, 'lng': -74.7528170697085}, 'southwest': {'lat': 40.2089658197085, 'lng': -74.7555150302915}}}, 'place_id': 'ChIJaT3ZKb9ZwYkRGqybSlJC9NQ', 'types': ['premise']}], 'status': 'OK'}"
1159,"5150 W 80th Ave, Westminster, CO 80030, USA",39.8414033,-105.0525907,ROOFTOP,ChIJoZRCdDeIa4cRrmMmd_u8klk,premise,80030,"5150 W 80th Ave, Westminster, CO",1,OK,"{'results': [{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'West 80th Avenue', 'short_name': 'W 80th Ave', 'types': ['route']}, {'long_name': 'South Westminster', 'short_name': 'South Westminster', 'types': ['neighborhood', 'political']}, {'long_name': 'Westminster', 'short_name': 'Westminster', 'types': ['locality', 'political']}, {'long_name': 'Adams County', 'short_name': 'Adams County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80030', 'short_name': '80030', 'types': ['postal_code']}, {'long_name': '4448', 'short_name': '4448', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 W 80th Ave, Westminster, CO 80030, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.84161539999999, 'lng': -105.0524529}, 'southwest': {'lat': 39.8411739, 'lng': -105.0526828}}, 'location': {'lat': 39.8414033, 'lng': -105.0525907}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.8427042302915, 'lng': -105.0512188697085}, 'southwest': {'lat': 39.8400062697085, 'lng': -105.0539168302915}}}, 'place_id': 'ChIJoZRCdDeIa4cRrmMmd_u8klk', 'types': ['premise']}], 'status': 'OK'}"
1160,"W 6th St, Tracy, CA 95376, USA",37.7364166,-121.4334488,GEOMETRIC_CENTER,ChIJ2-IMciM9kIAR8ElCbFWBFtA,route,95376,"West 6th Street, Tracy, CA",1,OK,"{'results': [{'address_components': [{'long_name': 'West 6th Street', 'short_name': 'W 6th St', 'types': ['route']}, {'long_name': 'Tracy', 'short_name': 'Tracy', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95376', 'short_name': '95376', 'types': ['postal_code']}], 'formatted_address': 'W 6th St, Tracy, CA 95376, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7384798, 'lng': -121.427047}, 'southwest': {'lat': 37.7338158, 'lng': -121.4399041}}, 'location': {'lat': 37.7364166, 'lng': -121.4334488}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7384798, 'lng': -121.427047}, 'southwest': {'lat': 37.7338158, 'lng': -121.4399041}}}, 'place_id': 'ChIJ2-IMciM9kIAR8ElCbFWBFtA', 'types': ['route']}], 'status': 'OK'}"
1161,"Marigold Ave, Buffalo, NY 14215, USA",42.934638,-78.8293719,GEOMETRIC_CENTER,ChIJ8eDP-FIN04kRWiyL51FPn0I,route,14215,"Marigold Ave, Buffalo, NY",1,OK,"{'results': [{'address_components': [{'long_name': 'Marigold Avenue', 'short_name': 'Marigold Ave', 'types': ['route']}, {'long_name': 'Leroy', 'short_name': 'Leroy', 'types': ['neighborhood', 'political']}, {'long_name': 'Buffalo', 'short_name': 'Buffalo', 'types': ['locality', 'political']}, {'long_name': 'Erie County', 'short_name': 'Erie County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '14215', 'short_name': '14215', 'types': ['postal_code']}], 'formatted_address': 'Marigold Ave, Buffalo, NY 14215, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.936416, 'lng': -78.8290622}, 'southwest': {'lat': 42.9326249, 'lng': -78.82977009999999}}, 'location': {'lat': 42.934638, 'lng': -78.8293719}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.936416, 'lng': -78.82806716970848}, 'southwest': {'lat': 42.9326249, 'lng': -78.8307651302915}}}, 'place_id': 'ChIJ8eDP-FIN04kRWiyL51FPn0I', 'types': ['route']}], 'status': 'OK'}"
1162,"4932 Eaglesmere Dr, Orlando, FL 32819, USA",28.4897693,-81.4653179,GEOMETRIC_CENTER,ChIJs81bJtF-54gRR0PghFBTc2o,premise,32819,"4932 Eaglesmere Dr, Orlando, FL",1,OK,"{'results': [{'address_components': [{'long_name': '4932', 'short_name': '4932', 'types': ['street_number']}, {'long_name': 'Eaglesmere Drive', 'short_name': 'Eaglesmere Dr', 'types': ['route']}, {'long_name': 'Windhover', 'short_name': 'Windhover', 'types': ['neighborhood', 'political']}, {'long_name': 'Orlando', 'short_name': 'Orlando', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '32819', 'short_name': '32819', 'types': ['postal_code']}], 'formatted_address': '4932 Eaglesmere Dr, Orlando, FL 32819, USA', 'geometry': {'bounds': {'northeast': {'lat': 28.4919688, 'lng': -81.462841}, 'southwest': {'lat': 28.4887767, 'lng': -81.4664564}}, 'location': {'lat': 28.4897693, 'lng': -81.4653179}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 28.4919688, 'lng': -81.462841}, 'southwest': {'lat': 28.4887767, 'lng': -81.4664564}}}, 'place_id': 'ChIJs81bJtF-54gRR0PghFBTc2o', 'types': ['premise']}], 'status': 'OK'}"
1163,"6400 S Eberhart Ave, Chicago, IL 60637, USA",41.778389,-87.6132318,ROOFTOP,ChIJRyW5eSkpDogRWOcgYXhT8rk,street_address,60637,"6400 S Eberhart Ave, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '6400', 'short_name': '6400', 'types': ['street_number']}, {'long_name': 'South Eberhart Avenue', 'short_name': 'S Eberhart Ave', 'types': ['route']}, {'long_name': 'Woodlawn', 'short_name': 'Woodlawn', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60637', 'short_name': '60637', 'types': ['postal_code']}], 'formatted_address': '6400 S Eberhart Ave, Chicago, IL 60637, USA', 'geometry': {'location': {'lat': 41.778389, 'lng': -87.6132318}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.77973808029149, 'lng': -87.61186586970851}, 'southwest': {'lat': 41.7770401197085, 'lng': -87.61456383029152}}}, 'place_id': 'ChIJRyW5eSkpDogRWOcgYXhT8rk', 'plus_code': {'compound_code': 'Q9HP+9P Chicago, IL', 'global_code': '86HJQ9HP+9P'}, 'types': ['street_address']}], 'status': 'OK'}"
1164,"5627 14th St W, Bradenton, FL 34207, USA",27.4419006,-82.5745458,ROOFTOP,ChIJrd5fEOMVw4gR17YOT5v4VBE,street_address,34207,"5627 14th St W, Bradenton, FL",1,OK,"{'results': [{'address_components': [{'long_name': '5627', 'short_name': '5627', 'types': ['street_number']}, {'long_name': '14th Street West', 'short_name': '14th St W', 'types': ['route']}, {'long_name': 'Bradenton', 'short_name': 'Bradenton', 'types': ['locality', 'political']}, {'long_name': 'Manatee County', 'short_name': 'Manatee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '34207', 'short_name': '34207', 'types': ['postal_code']}], 'formatted_address': '5627 14th St W, Bradenton, FL 34207, USA', 'geometry': {'location': {'lat': 27.4419006, 'lng': -82.5745458}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 27.4432492302915, 'lng': -82.5732560197085}, 'southwest': {'lat': 27.4405512697085, 'lng': -82.5759539802915}}}, 'place_id': 'ChIJrd5fEOMVw4gR17YOT5v4VBE', 'plus_code': {'compound_code': 'CCRG+Q5 Bradenton, FL', 'global_code': '76VVCCRG+Q5'}, 'types': ['street_address']}], 'status': 'OK'}"
1165,"4745 N Richardt Ave, Indianapolis, IN 46226, USA",39.8426816,-86.0364079,ROOFTOP,ChIJO5OauDxMa4gRB19VPM08E34,premise,46226,"4745 N Richardt Ave, Indianapolis (Lawrence), IN",1,OK,"{'results': [{'address_components': [{'long_name': '4745', 'short_name': '4745', 'types': ['street_number']}, {'long_name': 'North Richardt Avenue', 'short_name': 'N Richardt Ave', 'types': ['route']}, {'long_name': 'Lawrence', 'short_name': 'Lawrence', 'types': ['neighborhood', 'political']}, {'long_name': 'Indianapolis', 'short_name': 'Indianapolis', 'types': ['locality', 'political']}, {'long_name': 'Lawrence Township', 'short_name': 'Lawrence Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46226', 'short_name': '46226', 'types': ['postal_code']}, {'long_name': '2767', 'short_name': '2767', 'types': ['postal_code_suffix']}], 'formatted_address': '4745 N Richardt Ave, Indianapolis, IN 46226, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.842723, 'lng': -86.0363177}, 'southwest': {'lat': 39.8426143, 'lng': -86.0365285}}, 'location': {'lat': 39.8426816, 'lng': -86.0364079}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.8440176302915, 'lng': -86.03503716970849}, 'southwest': {'lat': 39.8413196697085, 'lng': -86.03773513029151}}}, 'place_id': 'ChIJO5OauDxMa4gRB19VPM08E34', 'types': ['premise']}], 'status': 'OK'}"
1166,"1200 Orchard Rd, Bloomington, IL 61704, USA",40.4903278,-88.950638,ROOFTOP,ChIJ4b6bh3JwC4gREs8wS7ffUTM,street_address,61704,"1200 Orchard Rd, Bloomington, IL",1,OK,"{'results': [{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'Orchard Road', 'short_name': 'Orchard Rd', 'types': ['route']}, {'long_name': 'Bloomington', 'short_name': 'Bloomington', 'types': ['locality', 'political']}, {'long_name': 'McLean County', 'short_name': 'McLean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '61704', 'short_name': '61704', 'types': ['postal_code']}], 'formatted_address': '1200 Orchard Rd, Bloomington, IL 61704, USA', 'geometry': {'location': {'lat': 40.4903278, 'lng': -88.950638}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.4916767802915, 'lng': -88.94925211970849}, 'southwest': {'lat': 40.4889788197085, 'lng': -88.9519500802915}}}, 'place_id': 'ChIJ4b6bh3JwC4gREs8wS7ffUTM', 'plus_code': {'compound_code': 'F2RX+4P Bloomington, IL', 'global_code': '86GHF2RX+4P'}, 'types': ['street_address']}], 'status': 'OK'}"
1167,"2000 S 20th St, Philadelphia, PA 19145, USA",39.9263298,-75.17921919999999,ROOFTOP,ChIJn2dhXnPGxokRx_vyreEHLuY,street_address,19145,"2000 20th St, Philadelphia, PA",2,OK,"{'results': [{'address_components': [{'long_name': '2000', 'short_name': '2000', 'types': ['street_number']}, {'long_name': 'South 20th Street', 'short_name': 'S 20th St', 'types': ['route']}, {'long_name': 'West Passyunk', 'short_name': 'West Passyunk', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19145', 'short_name': '19145', 'types': ['postal_code']}], 'formatted_address': '2000 S 20th St, Philadelphia, PA 19145, USA', 'geometry': {'location': {'lat': 39.9263298, 'lng': -75.17921919999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9276694802915, 'lng': -75.17779996970849}, 'southwest': {'lat': 39.92497151970851, 'lng': -75.18049793029151}}}, 'place_id': 'ChIJn2dhXnPGxokRx_vyreEHLuY', 'plus_code': {'compound_code': 'WRGC+G8 Philadelphia, PA', 'global_code': '87F6WRGC+G8'}, 'types': ['street_address']}, {'address_components': [{'long_name': '2000', 'short_name': '2000', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '2000 N 20th St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.98586299999999, 'lng': -75.166279}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9872018302915, 'lng': -75.16485336970848}, 'southwest': {'lat': 39.9845038697085, 'lng': -75.1675513302915}}}, 'place_id': 'ChIJj6VvrOjHxokR7PDiJKwM16A', 'plus_code': {'compound_code': 'XRPM+8F Philadelphia, PA', 'global_code': '87F6XRPM+8F'}, 'types': ['street_address']}], 'status': 'OK'}"
1168,"Town Center Pkwy, Jacksonville, FL, USA",30.2619341,-81.5290028,GEOMETRIC_CENTER,ChIJ-WOtZVq15YgRBUYdXWMn7_E,route,,"Town Center Pkwy, Jacksonville, FL",1,OK,"{'results': [{'address_components': [{'long_name': 'Town Center Parkway', 'short_name': 'Town Center Pkwy', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Jacksonville', 'short_name': 'Jacksonville', 'types': ['locality', 'political']}, {'long_name': 'Duval County', 'short_name': 'Duval County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Town Center Pkwy, Jacksonville, FL, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.27049749999999, 'lng': -81.51849729999999}, 'southwest': {'lat': 30.2536754, 'lng': -81.5370155}}, 'location': {'lat': 30.2619341, 'lng': -81.5290028}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 30.27049749999999, 'lng': -81.51849729999999}, 'southwest': {'lat': 30.2536754, 'lng': -81.5370155}}}, 'place_id': 'ChIJ-WOtZVq15YgRBUYdXWMn7_E', 'types': ['route']}], 'status': 'OK'}"
