gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
91,1976-07-19,home,PHI,L,3,5,50-41,2,-7.0,2:20,N,37109,1976
92,1976-07-20,home,STL,W,3,2,51-41,2,-6.0,2:00,N,20629,1976
93,1976-07-21,home,STL,W-wo,7,6,52-41,2,-6.0,2:52,D,26693,1976
94,1976-07-22,home,SDP,L,4,5,52-42,2,-6.5,3:27,N,25450,1976
95,1976-07-23,home,SDP,W,5,0,53-42,2,-6.5,2:09,N,26846,1976
96,1976-07-24,away,SDP,L-wo,5,6,53-43,2,-7.0,2:12,N,38611,1976
97,1976-07-25,away,SDP,W,1,0,54-43,2,-7.0,1:50,D,18508,1976
98,1976-07-26,away,ATL,W,6,2,55-43,2,-7.0,2:41,N,12872,1976
99,1976-07-28,away,ATL,L,2,7,55-44,2,-6.5,2:14,N,7021,1976
100,1976-07-30,away,SFG,L,3,5,55-45,2,-8.5,2:20,N,15667,1976
101,1976-07-31,away,SFG,L,3,6,55-46,2,-9.5,1:56,D,16863,1976
102,1976-08-01,away,SFG,W,4,1,56-46,2,-9.0,2:33,D,,1976
103,1976-08-01,away,SFG,W,4,3,57-46,2,-9.0,2:57,D,36208,1976
104,1976-08-02,home,HOU,W-wo,5,4,58-46,2,-9.0,2:50,N,30621,1976
105,1976-08-03,home,HOU,W,2,0,59-46,2,-9.0,2:11,N,18684,1976
106,1976-08-04,home,HOU,L,0,1,59-47,2,-9.0,2:09,N,18433,1976
107,1976-08-05,home,CIN,L,2,3,59-48,2,-10.0,2:26,N,46095,1976
108,1976-08-06,home,CIN,L,4,7,59-49,2,-11.0,2:51,N,48627,1976
109,1976-08-07,home,CIN,L,1,4,59-50,2,-12.0,2:58,N,49655,1976
110,1976-08-08,home,CIN,L,2,3,59-51,2,-13.0,2:04,D,43184,1976
111,1976-08-09,away,PIT,L,0,2,59-52,2,-13.5,1:45,N,9860,1976
112,1976-08-10,away,PIT,W,5,1,60-52,2,-12.5,2:28,N,13670,1976
113,1976-08-11,away,PIT,W,2,0,61-52,2,-12.5,2:09,N,16222,1976
114,1976-08-13,away,CHC,L-wo,2,3,61-53,2,-13.5,3:46,D,,1976
115,1976-08-13,away,CHC,W,8,7,62-53,2,-13.5,2:36,D,20004,1976
116,1976-08-14,away,CHC,L,0,2,62-54,2,-13.5,1:49,D,20126,1976
117,1976-08-15,away,CHC,W,3,2,63-54,2,-12.5,2:29,D,25998,1976
118,1976-08-17,home,NYM,W,4,3,64-54,2,-11.0,2:13,N,24416,1976
119,1976-08-18,home,NYM,W-wo,3,2,65-54,2,-11.0,2:12,N,25578,1976
120,1976-08-19,home,NYM,W-wo,6,5,66-54,2,-11.0,2:25,N,21407,1976
121,1976-08-20,home,PIT,W,8,1,67-54,2,-11.0,2:26,N,25107,1976
122,1976-08-21,home,PIT,W,5,1,68-54,2,-10.0,1:55,N,42235,1976
123,1976-08-22,home,PIT,L,1,6,68-55,2,-11.0,2:48,D,24295,1976
124,1976-08-23,home,MON,W,6,3,69-55,2,-10.0,2:16,N,16508,1976
125,1976-08-24,home,MON,W,6,0,70-55,2,-9.0,2:19,N,18846,1976
126,1976-08-25,home,MON,W,3,1,71-55,2,-8.5,2:04,N,18738,1976
127,1976-08-27,away,NYM,W,5,2,72-55,2,-8.0,2:12,N,24508,1976
128,1976-08-28,away,NYM,L-wo,1,2,72-56,2,-9.0,2:20,D,21770,1976
129,1976-08-29,away,NYM,W,2,1,73-56,2,-9.0,2:14,D,23260,1976
130,1976-08-31,away,MON,W,5,1,74-56,2,-8.5,2:23,N,9369,1976
131,1976-09-02,away,MON,W,2,1,75-56,2,-7.0,2:16,N,,1976
132,1976-09-02,away,MON,W,5,3,76-56,2,-7.0,2:25,N,7181,1976
133,1976-09-03,away,HOU,W,4,3,77-56,2,-7.0,2:15,N,9028,1976
134,1976-09-04,away,HOU,L,2,5,77-57,2,-8.0,2:09,D,6875,1976
135,1976-09-05,away,HOU,W,4,0,78-57,2,-8.0,2:08,D,12483,1976
136,1976-09-06,away,SDP,W,4,1,79-57,2,-8.0,1:58,N,31010,1976
137,1976-09-07,away,SDP,L,2,4,79-58,2,-8.0,2:07,N,11238,1976
138,1976-09-08,home,SFG,L,0,1,79-59,2,-9.0,2:18,N,19272,1976
139,1976-09-09,home,SFG,L,2,4,79-60,2,-10.0,2:13,N,17110,1976
140,1976-09-12,home,ATL,L,2,3,79-61,2,-11.0,2:38,D,,1976
141,1976-09-12,home,ATL,W,2,0,80-61,2,-11.0,1:58,D,25051,1976
142,1976-09-13,home,ATL,L,1,5,80-62,2,-11.0,2:08,D,,1976
143,1976-09-13,home,ATL,W,4,3,81-62,2,-11.0,2:32,D,6559,1976
144,1976-09-14,away,CIN,W,9,0,82-62,2,-10.0,2:18,N,30009,1976
145,1976-09-15,away,CIN,L,3,4,82-63,2,-11.0,2:20,N,30083,1976
146,1976-09-16,away,CIN,L,2,4,82-64,2,-12.0,2:15,N,30371,1976
147,1976-09-17,away,ATL,L-wo,0,1,82-65,2,-11.5,2:42,N,,1976
148,1976-09-17,away,ATL,W,11,7,83-65,2,-11.5,2:36,N,3562,1976
149,1976-09-18,away,ATL,L,2,5,83-66,2,-11.5,2:01,N,5165,1976
150,1976-09-19,away,ATL,W,8,1,84-66,2,-11.5,2:20,D,6321,1976
151,1976-09-21,away,SFG,W,3,2,85-66,2,-11.5,2:17,N,3370,1976
152,1976-09-22,away,SFG,W,3,1,86-66,2,-11.5,2:17,N,3529,1976
153,1976-09-23,away,SFG,W,4,1,87-66,2,-11.0,2:16,N,3149,1976
154,1976-09-24,home,CIN,W-wo,7,6,88-66,2,-10.0,2:43,N,28386,1976
155,1976-09-25,home,CIN,L,3,4,88-67,2,-11.0,2:11,D,27982,1976
156,1976-09-26,home,CIN,W,2,1,89-67,2,-10.0,2:10,D,30094,1976
157,1976-09-27,home,HOU,W,2,0,90-67,2,-9.0,2:03,N,10639,1976
158,1976-09-28,home,HOU,L,0,1,90-68,2,-10.0,2:05,N,10483,1976
159,1976-09-29,home,HOU,W,1,0,91-68,2,-9.0,1:52,N,11600,1976
160,1976-10-01,home,SDP,W,8,1,92-68,2,-9.0,2:23,N,15637,1976
161,1976-10-02,home,SDP,L,1,4,92-69,2,-9.0,2:16,D,15034,1976
162,1976-10-03,home,SDP,L,2,3,92-70,2,-10.0,2:32,D,33205,1976
1,1977-04-07,home,SFG,W,5,1,1-0,1,0.0,2:20,D,51022,1977
2,1977-04-09,home,SFG,W,8,2,2-0,1,0.0,2:22,N,40878,1977
3,1977-04-10,home,SFG,L,4,8,2-1,1,0.0,2:29,D,25335,1977
4,1977-04-11,home,ATL,L,6,7,2-2,2,-1.0,3:10,N,31223,1977
5,1977-04-12,home,ATL,W,14,10,3-2,2,-1.0,2:56,N,37732,1977
6,1977-04-13,home,ATL,W,4,3,4-2,2,-1.0,2:22,N,36547,1977
7,1977-04-15,away,SFG,W,7,1,5-2,1,0.0,2:16,D,37813,1977
8,1977-04-16,away,SFG,W,5,0,6-2,1,1.0,2:24,D,15519,1977
9,1977-04-17,away,SFG,W,7,6,7-2,1,2.0,2:46,D,48771,1977
10,1977-04-18,away,CIN,W,7,3,8-2,1,2.5,2:46,N,23368,1977
11,1977-04-20,away,CIN,W,3,1,9-2,1,2.5,2:24,D,26314,1977
12,1977-04-22,away,ATL,L-wo,5,6,9-3,1,1.5,3:02,N,14718,1977
13,1977-04-23,away,ATL,W,6,4,10-3,1,2.5,2:12,N,25546,1977
14,1977-04-24,away,ATL,W,16,6,11-3,1,3.5,3:05,D,22464,1977
15,1977-04-25,away,SDP,W,7,3,12-3,1,4.5,2:20,N,27910,1977
16,1977-04-26,away,SDP,W,4,1,13-3,1,5.5,2:13,N,24481,1977
17,1977-04-27,away,SDP,W,7,6,14-3,1,5.5,2:33,N,18132,1977
18,1977-04-28,away,SDP,W,7,5,15-3,1,6.5,2:33,N,12036,1977
19,1977-04-29,home,MON,W,4,0,16-3,1,7.0,2:55,N,52645,1977
20,1977-04-30,home,MON,W,6,4,17-3,1,7.5,2:19,N,45024,1977
21,1977-05-01,home,MON,L,2,6,17-4,1,7.5,2:35,D,35353,1977
22,1977-05-02,home,NYM,W,3,1,18-4,1,7.5,2:08,N,28017,1977
23,1977-05-03,home,NYM,W,4,1,19-4,1,8.0,2:03,N,22762,1977
24,1977-05-04,home,NYM,W,3,1,20-4,1,9.0,1:49,N,23398,1977
25,1977-05-05,home,NYM,W,7,2,21-4,1,9.5,2:16,N,28600,1977
26,1977-05-06,home,PHI,W,9,3,22-4,1,10.5,2:03,N,51368,1977
27,1977-05-07,home,PHI,L,4,7,22-5,1,10.5,3:27,N,38910,1977
28,1977-05-10,away,MON,L,3,4,22-6,1,10.0,2:28,N,11033,1977
29,1977-05-11,away,MON,W,5,1,23-6,1,10.0,2:42,N,20156,1977
30,1977-05-12,away,MON,W,8,2,24-6,1,11.0,2:55,N,10251,1977
31,1977-05-13,away,NYM,L,0,3,24-7,1,10.5,2:15,N,19448,1977
32,1977-05-14,away,NYM,W,5,4,25-7,1,11.0,2:36,D,18169,1977
33,1977-05-15,away,NYM,W,4,3,26-7,1,11.5,3:56,D,26241,1977
34,1977-05-16,away,PHI,L,6,10,26-8,1,11.0,2:25,N,28036,1977
35,1977-05-17,away,PHI,W,6,4,27-8,1,12.0,2:28,N,30292,1977
36,1977-05-18,away,PHI,W,6,4,28-8,1,12.0,2:35,N,30132,1977
37,1977-05-19,away,PIT,L-wo,5,6,28-9,1,11.5,2:54,N,17988,1977
38,1977-05-20,away,PIT,W,6,1,29-9,1,11.5,2:38,N,34943,1977
39,1977-05-21,away,PIT,W,4,3,30-9,1,11.5,2:04,N,32674,1977
40,1977-05-22,away,PIT,L,4,11,30-10,1,11.0,2:39,D,30583,1977
41,1977-05-24,home,HOU,W,4,2,31-10,1,11.5,2:36,N,29864,1977
42,1977-05-25,home,HOU,L,6,7,31-11,1,11.5,2:23,N,27743,1977
43,1977-05-26,home,HOU,W-wo,4,3,32-11,1,12.5,3:00,N,26212,1977
44,1977-05-27,home,CIN,W,10,3,33-11,1,12.5,2:39,N,53055,1977
45,1977-05-28,home,CIN,L,3,6,33-12,1,12.5,2:22,D,52636,1977
46,1977-05-29,home,CIN,L,1,8,33-13,1,11.5,2:33,D,52889,1977
47,1977-05-30,away,HOU,L,3,5,33-14,1,10.5,2:10,N,14258,1977
48,1977-05-31,away,HOU,L,2,5,33-15,1,9.5,2:15,N,10345,1977
49,1977-06-01,away,HOU,W,6,2,34-15,1,9.5,2:34,N,13805,1977
50,1977-06-03,home,SDP,L,0,1,34-16,1,9.0,3:00,N,43691,1977
51,1977-06-04,home,SDP,W,9,4,35-16,1,10.0,2:50,N,37014,1977
52,1977-06-05,home,SDP,W,4,2,36-16,1,10.0,2:44,D,42697,1977
53,1977-06-06,away,CHC,L,1,3,36-17,1,9.5,2:23,D,13168,1977
54,1977-06-07,away,CHC,L,4,10,36-18,1,9.5,2:40,D,19491,1977
55,1977-06-08,away,CHC,W,4,2,37-18,1,9.5,2:19,D,18276,1977
56,1977-06-09,away,STL,L,3,6,37-19,1,9.0,2:38,N,20410,1977
57,1977-06-10,away,STL,L-wo,7,8,37-20,1,8.0,3:24,N,28684,1977
58,1977-06-11,away,STL,W,9,8,38-20,1,9.0,2:45,N,44063,1977
59,1977-06-12,away,STL,L,2,5,38-21,1,7.5,2:10,D,43846,1977
60,1977-06-14,home,PIT,W-wo,3,2,39-21,1,7.0,2:19,N,36122,1977
61,1977-06-15,home,PIT,W,10,1,40-21,1,7.0,2:30,N,32436,1977
62,1977-06-16,home,PIT,W-wo,3,2,41-21,1,7.5,2:58,N,34350,1977
63,1977-06-17,home,CHC,L,3,7,41-22,1,6.5,2:25,N,52487,1977
64,1977-06-18,home,CHC,W,2,1,42-22,1,6.5,2:07,N,45655,1977
65,1977-06-19,home,CHC,W,3,1,43-22,1,7.5,2:32,D,44174,1977
66,1977-06-20,home,STL,W,9,3,44-22,1,8.5,2:35,N,39614,1977
67,1977-06-21,home,STL,L,3,4,44-23,1,7.5,3:10,N,37668,1977
68,1977-06-22,home,STL,W,12,1,45-23,1,8.5,2:30,N,39247,1977
69,1977-06-24,away,CIN,W,3,2,46-23,1,9.5,2:08,N,51864,1977
70,1977-06-25,away,CIN,L,6,7,46-24,1,8.5,2:40,D,50062,1977
71,1977-06-26,away,CIN,L,4,5,46-25,1,8.5,2:42,D,,1977
72,1977-06-26,away,CIN,W,9,3,47-25,1,8.5,2:33,D,51715,1977
73,1977-06-27,away,ATL,W,2,1,48-25,1,9.5,2:47,N,10902,1977
74,1977-06-28,away,ATL,W,3,2,49-25,1,9.5,2:27,N,8293,1977
75,1977-06-29,away,ATL,W,13,7,50-25,1,9.5,2:47,N,10277,1977
76,1977-06-30,away,ATL,L-wo,4,5,50-26,1,8.5,2:38,N,8861,1977
77,1977-07-01,away,SFG,W,10,5,51-26,1,8.5,2:25,N,13801,1977
78,1977-07-02,away,SFG,W,10,3,52-26,1,8.5,2:28,N,15140,1977
79,1977-07-03,away,SFG,W,10,7,53-26,1,9.5,2:56,D,33251,1977
80,1977-07-04,away,SFG,W,4,0,54-26,1,10.5,2:30,D,14777,1977
81,1977-07-06,home,HOU,L,1,2,54-27,1,9.0,3:21,N,36757,1977
82,1977-07-07,home,HOU,W,7,4,55-27,1,9.5,2:16,N,29239,1977
83,1977-07-08,home,SDP,W,5,3,56-27,1,9.5,2:17,N,52851,1977
84,1977-07-09,home,SDP,L,1,2,56-28,1,8.5,2:34,N,39102,1977
85,1977-07-10,home,SDP,L,5,7,56-29,1,8.0,3:01,D,,1977
86,1977-07-10,home,SDP,L,4,5,56-30,1,8.0,2:43,D,51575,1977
87,1977-07-12,away,HOU,W,8,0,57-30,1,9.5,2:22,N,17874,1977
88,1977-07-13,away,HOU,L-wo,2,3,57-31,1,9.5,2:56,N,17755,1977
89,1977-07-14,away,HOU,L,3,4,57-32,1,8.5,2:16,N,21754,1977
90,1977-07-15,away,SDP,L,3,5,57-33,1,7.5,2:19,N,31726,1977
91,1977-07-16,away,SDP,W,1,0,58-33,1,8.5,1:52,N,37684,1977
92,1977-07-17,away,SDP,W,4,3,59-33,1,9.5,2:38,D,28477,1977
93,1977-07-21,home,MON,L,0,4,59-34,1,9.5,2:05,N,35833,1977
94,1977-07-22,home,MON,L,1,2,59-35,1,9.5,2:05,N,41851,1977
95,1977-07-23,home,MON,L,4,6,59-36,1,9.5,2:29,N,42835,1977
96,1977-07-24,home,NYM,W-wo,5,3,60-36,1,10.5,2:31,D,41240,1977
97,1977-07-25,home,NYM,L,0,1,60-37,1,10.5,2:14,N,30920,1977
98,1977-07-26,home,PHI,W,5,1,61-37,1,11.0,2:06,D,,1977
99,1977-07-26,home,PHI,L,1,5,61-38,1,11.0,2:02,N,47966,1977
100,1977-07-27,home,PHI,W,7,5,62-38,1,11.5,2:13,N,38571,1977
101,1977-07-28,home,PHI,W-wo,2,1,63-38,1,12.5,1:50,D,33260,1977
102,1977-07-29,away,MON,W,4,1,64-38,1,13.0,1:36,N,41721,1977
103,1977-07-30,away,MON,W,7,4,65-38,1,14.0,2:42,N,34435,1977
104,1977-07-31,away,MON,W,8,2,66-38,1,14.0,2:10,D,41825,1977
105,1977-08-01,away,NYM,L-wo,7,8,66-39,1,13.0,3:48,N,9062,1977
106,1977-08-02,away,NYM,W,7,2,67-39,1,14.0,2:27,N,24145,1977
107,1977-08-03,away,NYM,L-wo,3,4,67-40,1,13.0,3:47,D,13283,1977
108,1977-08-05,away,PHI,L,3,8,67-41,1,13.5,2:40,N,47574,1977
109,1977-08-06,away,PHI,L-wo,0,1,67-42,1,12.5,1:58,N,50111,1977
110,1977-08-07,away,PHI,L,1,3,67-43,1,11.5,2:08,D,40628,1977
111,1977-08-08,home,CIN,W,4,0,68-43,1,12.5,1:53,N,48242,1977
112,1977-08-09,home,CIN,L,0,4,68-44,1,11.5,2:35,N,53385,1977
113,1977-08-10,home,CIN,W,1,0,69-44,1,12.5,2:15,N,52969,1977
114,1977-08-11,home,CIN,L,4,5,69-45,1,11.5,2:12,N,53022,1977
115,1977-08-12,home,ATL,L,2,5,69-46,1,11.5,2:19,N,39309,1977
116,1977-08-13,home,ATL,W,11,0,70-46,1,11.5,2:16,N,31251,1977
117,1977-08-14,home,ATL,W,1,0,71-46,1,12.0,2:01,D,27169,1977
118,1977-08-15,home,SFG,L,3,6,71-47,1,11.0,2:33,N,37522,1977
119,1977-08-16,home,SFG,W-wo,3,2,72-47,1,11.0,2:19,N,27679,1977
120,1977-08-18,home,SFG,W,7,0,73-47,1,12.0,2:12,D,15955,1977
121,1977-08-19,away,CHC,L,2,6,73-48,1,10.5,2:20,D,23031,1977
122,1977-08-20,away,CHC,L,4,5,73-49,1,9.5,2:44,D,27095,1977
123,1977-08-21,away,CHC,W,5,1,74-49,1,9.5,2:29,D,26174,1977
124,1977-08-22,away,STL,L-wo,6,8,74-50,1,9.5,2:37,N,28222,1977
125,1977-08-23,away,STL,L,1,2,74-51,1,9.5,2:03,N,26491,1977
126,1977-08-24,away,PIT,W,2,1,75-51,1,9.5,2:58,N,20018,1977
127,1977-08-25,away,PIT,L,1,2,75-52,1,8.5,2:25,D,17164,1977
128,1977-08-26,home,STL,W,5,4,76-52,1,8.5,2:36,N,37826,1977
129,1977-08-27,home,STL,W-wo,4,3,77-52,1,8.5,2:32,N,51550,1977
130,1977-08-28,home,STL,W,11,0,78-52,1,8.5,2:48,D,34648,1977
131,1977-08-29,home,CHC,W,4,1,79-52,1,9.5,2:32,N,34345,1977
132,1977-08-30,home,CHC,L,1,4,79-53,1,8.5,2:15,N,40663,1977
133,1977-08-31,home,CHC,W,5,0,80-53,1,8.5,2:27,N,35934,1977
134,1977-09-02,home,PIT,W,10,2,81-53,1,9.5,2:41,N,39276,1977
135,1977-09-03,home,PIT,W,6,4,82-53,1,10.5,2:07,N,44505,1977
136,1977-09-04,home,PIT,W,8,2,83-53,1,10.5,2:12,D,36686,1977
137,1977-09-05,away,SDP,L,0,1,83-54,1,10.5,1:44,N,25343,1977
138,1977-09-06,away,SDP,W,3,2,84-54,1,11.5,2:33,D,12827,1977
139,1977-09-07,away,ATL,W,5,2,85-54,1,12.5,2:26,N,4013,1977
140,1977-09-08,away,ATL,W,5,4,86-54,1,12.5,2:53,N,3556,1977
141,1977-09-09,away,CIN,W,4,1,87-54,1,13.5,2:16,N,39518,1977
142,1977-09-10,away,CIN,L,4,7,87-55,1,12.5,2:30,N,49209,1977
143,1977-09-11,away,CIN,L,2,6,87-56,1,11.5,2:22,D,44694,1977
144,1977-09-12,home,SDP,W-wo,7,6,88-56,1,12.5,3:11,N,19547,1977
145,1977-09-13,home,SDP,W,18,4,89-56,1,13.5,2:32,N,19442,1977
146,1977-09-14,home,CIN,L,8,9,89-57,1,12.5,2:56,N,50203,1977
147,1977-09-15,home,CIN,L,2,3,89-58,1,11.5,2:44,N,52224,1977
148,1977-09-16,home,ATL,W-wo,3,2,90-58,1,11.5,2:42,N,22217,1977
149,1977-09-17,home,ATL,W,7,3,91-58,1,11.5,2:13,N,52527,1977
150,1977-09-18,home,ATL,L,8,9,91-59,1,11.5,3:13,D,32209,1977
151,1977-09-20,away,SFG,W,3,1,92-59,1,11.5,2:10,N,7359,1977
152,1977-09-21,away,SFG,L,4,5,92-60,1,10.5,2:18,N,5299,1977
153,1977-09-23,away,HOU,L-wo,3,4,92-61,1,10.0,3:34,N,15648,1977
154,1977-09-24,away,HOU,W,1,0,93-61,1,10.0,2:00,N,23181,1977
155,1977-09-25,away,HOU,W,5,4,94-61,1,10.0,2:27,D,16579,1977
156,1977-09-26,home,SFG,L,1,9,94-62,1,9.5,2:25,N,9926,1977
157,1977-09-27,home,SFG,W,5,2,95-62,1,10.5,1:56,N,16852,1977
158,1977-09-28,home,SFG,W,2,1,96-62,1,10.5,2:03,N,19537,1977
159,1977-09-29,home,HOU,L,2,4,96-63,1,10.0,1:53,N,14506,1977
160,1977-09-30,home,HOU,W-wo,6,5,97-63,1,10.0,4:02,N,25431,1977
161,1977-10-01,home,HOU,W,4,3,98-63,1,10.0,1:58,D,23661,1977
162,1977-10-02,home,HOU,L,3,6,98-64,1,10.0,2:13,D,46501,1977
1,1978-04-07,away,ATL,W,13,4,1-0,2,-0.5,2:33,N,42866,1978
2,1978-04-08,away,ATL,W,6,2,2-0,2,-0.5,2:36,D,11265,1978
3,1978-04-09,away,ATL,W,7,4,3-0,2,-0.5,2:29,D,11473,1978
4,1978-04-10,away,HOU,W,5,2,4-0,1,0.0,2:24,N,22882,1978
5,1978-04-11,away,HOU,L,0,1,4-1,1,0.0,1:52,N,11049,1978
6,1978-04-12,away,HOU,L-wo,10,11,4-2,2,-1.0,2:44,N,11824,1978
7,1978-04-14,home,ATL,W,5,1,5-2,2,-1.5,2:09,D,38397,1978
8,1978-04-16,home,ATL,W,8,0,6-2,1,0.0,2:29,D,37161,1978
9,1978-04-17,home,CIN,L,2,8,6-3,2,-1.0,2:32,N,40527,1978
10,1978-04-18,home,CIN,L,3,11,6-4,2,-2.0,2:33,N,50374,1978
11,1978-04-19,home,CIN,W,5,4,7-4,2,-1.0,2:04,N,49333,1978
12,1978-04-20,home,HOU,W,5,1,8-4,2,-0.5,2:13,N,24049,1978
13,1978-04-21,home,HOU,L,6,8,8-5,2,-0.5,2:59,N,44867,1978
14,1978-04-22,home,HOU,W,5,1,9-5,2,-0.5,2:16,N,52346,1978
15,1978-04-23,home,HOU,W,7,3,10-5,2,-0.5,2:26,D,51500,1978
16,1978-04-25,away,CIN,W,4,2,11-5,1,0.5,2:03,N,27361,1978
17,1978-04-26,away,CIN,W,14,4,12-5,1,1.5,2:53,N,32872,1978
18,1978-04-28,away,STL,W,7,1,13-5,1,1.5,2:33,N,23823,1978
19,1978-04-29,away,STL,L,0,1,13-6,1,0.5,1:33,N,20596,1978
20,1978-04-30,away,STL,L,0,4,13-7,1,0.5,2:25,D,21677,1978
21,1978-05-02,away,CHC,L-wo,4,5,13-8,1,0.5,2:25,D,6990,1978
22,1978-05-03,away,CHC,W,9,5,14-8,1,0.5,3:03,D,9252,1978
23,1978-05-04,away,CHC,W,4,1,15-8,1,1.0,2:17,D,4030,1978
24,1978-05-05,away,PIT,W,7,2,16-8,1,2.0,2:24,N,7580,1978
25,1978-05-06,away,PIT,L,2,3,16-9,1,1.0,2:30,D,8919,1978
26,1978-05-07,away,PIT,L,4,6,16-10,1,0.5,2:37,D,18208,1978
27,1978-05-09,home,STL,W,3,1,17-10,1,1.0,2:17,N,33262,1978
28,1978-05-10,home,STL,L,5,6,17-11,1,0.5,2:35,N,34851,1978
29,1978-05-11,home,STL,L,0,2,17-12,1,0.5,1:58,N,30007,1978
30,1978-05-12,home,CHC,L,7,9,17-13,3,-0.5,2:49,N,52562,1978
31,1978-05-13,home,CHC,W,5,2,18-13,3,-0.5,2:20,N,47970,1978
32,1978-05-14,home,CHC,L,7,10,18-14,3,-2.0,5:02,D,31698,1978
33,1978-05-15,home,PIT,W-wo,7,6,19-14,2,-1.5,2:51,N,35297,1978
34,1978-05-16,home,PIT,W,3,2,20-14,2,-1.5,2:32,N,32243,1978
35,1978-05-17,home,PIT,W,10,1,21-14,2,-1.5,2:30,N,33097,1978
36,1978-05-19,home,SFG,L,7,10,21-15,3,-2.5,2:41,N,52389,1978
37,1978-05-20,home,SFG,W-wo,3,2,22-15,3,-1.5,2:27,N,51370,1978
38,1978-05-21,home,SFG,W,4,1,23-15,2,-0.5,2:10,D,49354,1978
39,1978-05-22,away,SDP,W,8,1,24-15,1,0.0,2:53,D,21957,1978
40,1978-05-23,away,SDP,L,2,3,24-16,2,-1.0,2:00,N,27512,1978
41,1978-05-24,away,SDP,L,3,9,24-17,3,-2.0,3:01,N,27100,1978
42,1978-05-26,away,SFG,L,1,6,24-18,3,-3.5,2:12,N,43646,1978
43,1978-05-27,away,SFG,W,3,1,25-18,3,-2.5,2:10,D,45865,1978
44,1978-05-28,away,SFG,L,5,6,25-19,3,-3.5,2:39,D,56103,1978
45,1978-05-29,home,SDP,W,9,6,26-19,3,-3.5,2:51,D,51781,1978
46,1978-05-30,home,SDP,W,10,2,27-19,3,-3.5,2:17,N,31636,1978
47,1978-05-31,home,SDP,L,1,3,27-20,3,-3.5,2:09,N,28050,1978
48,1978-06-02,away,PHI,L,2,4,27-21,3,-4.5,1:49,N,42347,1978
49,1978-06-03,away,PHI,L-wo,1,5,27-22,3,-4.5,2:16,D,31442,1978
50,1978-06-04,away,PHI,L,4,9,27-23,3,-5.5,2:10,D,42066,1978
51,1978-06-05,away,NYM,L-wo,8,9,27-24,3,-5.5,2:50,N,14435,1978
52,1978-06-06,away,NYM,W,8,2,28-24,3,-4.5,2:31,N,17377,1978
53,1978-06-07,away,NYM,L,2,3,28-25,3,-5.0,2:13,N,7453,1978
54,1978-06-08,away,MON,L,1,4,28-26,3,-5.0,2:03,N,20004,1978
55,1978-06-09,away,MON,L,9,10,28-27,3,-5.0,3:01,N,21719,1978
56,1978-06-10,away,MON,W,5,4,29-27,3,-5.0,3:12,N,39104,1978
57,1978-06-11,away,MON,W,11,4,30-27,3,-5.0,2:38,D,48389,1978
58,1978-06-12,home,PHI,W,6,5,31-27,3,-5.0,2:43,D,26604,1978
59,1978-06-13,home,PHI,W,5,3,32-27,3,-5.0,2:06,N,41257,1978
60,1978-06-14,home,NYM,W,5,3,33-27,3,-5.0,2:23,N,31185,1978
61,1978-06-15,home,NYM,W,3,0,34-27,3,-5.0,2:16,N,31308,1978
62,1978-06-16,home,MON,W,2,1,35-27,3,-5.0,2:22,N,45538,1978
63,1978-06-17,home,MON,L,3,6,35-28,3,-5.0,3:01,N,51247,1978
64,1978-06-18,home,MON,W,5,0,36-28,3,-5.5,2:21,D,41769,1978
65,1978-06-20,home,HOU,L,3,5,36-29,3,-5.5,2:32,N,41991,1978
66,1978-06-21,home,HOU,W-wo,5,4,37-29,3,-5.5,3:23,N,34975,1978
67,1978-06-22,home,HOU,L,3,4,37-30,3,-5.5,2:23,D,31246,1978
68,1978-06-23,home,CIN,W,1,0,38-30,3,-5.5,2:02,N,51068,1978
69,1978-06-24,home,CIN,W,4,3,39-30,3,-5.5,2:41,D,46274,1978
70,1978-06-25,home,CIN,L,4,5,39-31,3,-6.0,2:36,D,50356,1978
71,1978-06-26,away,ATL,L,2,5,39-32,3,-6.0,2:16,N,8991,1978
72,1978-06-27,away,ATL,W,3,0,40-32,3,-6.0,2:10,N,26245,1978
73,1978-06-28,away,ATL,W,3,2,41-32,3,-5.5,2:17,N,7624,1978
74,1978-06-29,away,ATL,W,7,3,42-32,3,-5.0,2:33,N,7408,1978
75,1978-06-30,away,CIN,W,5,3,43-32,2,-3.0,2:20,N,,1978
76,1978-06-30,away,CIN,W,5,2,44-32,2,-3.0,2:24,N,50370,1978
77,1978-07-01,away,CIN,W,2,0,45-32,2,-3.0,2:45,N,48044,1978
78,1978-07-02,away,CIN,L,6,7,45-33,2,-3.0,2:31,D,46067,1978
79,1978-07-03,home,ATL,L,2,4,45-34,3,-3.0,2:31,N,52190,1978
80,1978-07-04,home,ATL,W,4,1,46-34,2,-2.0,2:16,N,49691,1978
81,1978-07-05,home,ATL,L,8,9,46-35,3,-3.0,3:01,N,39036,1978
82,1978-07-06,home,ATL,W-wo,5,1,47-35,2,-3.0,2:57,D,18355,1978
83,1978-07-07,away,HOU,W,7,4,48-35,2,-2.5,2:11,N,20707,1978
84,1978-07-08,away,HOU,W,7,1,49-35,2,-2.0,2:29,N,,1978
85,1978-07-08,away,HOU,W,7,5,50-35,2,-2.0,2:32,N,37073,1978
86,1978-07-09,away,HOU,L,1,5,50-36,2,-2.0,2:30,D,30285,1978
