gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
85,2007-07-04,home,ATL,L,2.0,5.0,48-37,2,-1.0,3:08,N,56000.0,2007
84,2007-07-03,home,ATL,W,7.0,6.0,48-36,1,0.0,2:50,N,43052.0,2007
83,2007-07-02,home,ATL,W,8.0,2.0,47-36,2,-1.0,3:03,N,40571.0,2007
82,2007-07-01,home,SDP,W,5.0,0.0,46-36,2,-1.0,2:26,D,48632.0,2007
81,2007-06-30,home,SDP,L,1.0,3.0,45-36,3,-2.0,3:36,N,53769.0,2007
80,2007-06-29,home,SDP,L,6.0,7.0,45-35,3,-1.0,3:25,N,52050.0,2007
79,2007-06-28,away,ARI,W,9.0,5.0,45-34,1,0.0,3:29,D,26526.0,2007
78,2007-06-27,away,ARI,L,0.0,2.0,44-34,3,-0.5,2:56,N,26867.0,2007
77,2007-06-26,away,ARI,W,6.0,5.0,44-33,1,0.5,3:17,N,28734.0,2007
76,2007-06-25,away,ARI,W,8.0,1.0,43-33,2,-0.5,2:48,N,24966.0,2007
75,2007-06-24,away,TBD,L,4.0,9.0,42-33,3,-1.5,2:55,D,18248.0,2007
74,2007-06-23,away,TBD,L,3.0,4.0,42-32,3,-0.5,3:05,N,24068.0,2007
73,2007-06-22,away,TBD,W,6.0,3.0,42-31,1,0.5,2:45,N,14961.0,2007
72,2007-06-21,away,TOR,W,8.0,4.0,41-31,3,-0.5,3:04,N,25265.0,2007
71,2007-06-20,away,TOR,L,1.0,12.0,40-31,3,-1.5,2:23,N,24413.0,2007
70,2007-06-19,away,TOR,W,10.0,1.0,40-30,2,-1.5,2:41,N,22763.0,2007
69,2007-06-17,home,LAA,L,4.0,10.0,39-30,3,-1.5,3:12,D,56000.0,2007
68,2007-06-16,home,LAA,L,0.0,3.0,39-29,2,-0.5,3:07,D,56000.0,2007
67,2007-06-15,home,LAA,W,2.0,1.0,39-28,1,0.5,2:16,N,56000.0,2007
66,2007-06-13,home,NYM,W,9.0,1.0,38-28,1,0.0,2:41,N,46894.0,2007
65,2007-06-12,home,NYM,W,4.0,1.0,37-28,1,0.0,2:34,N,42438.0,2007
64,2007-06-11,home,NYM,W,5.0,3.0,36-28,3,-1.0,2:59,N,40467.0,2007
63,2007-06-10,home,TOR,L,5.0,11.0,35-28,3,-1.5,3:07,D,50183.0,2007
62,2007-06-09,home,TOR,L,0.0,1.0,35-27,3,-1.5,2:24,N,51057.0,2007
61,2007-06-08,home,TOR,W-wo,4.0,3.0,35-26,3,-1.5,2:42,N,52173.0,2007
60,2007-06-07,away,SDP,L-wo,5.0,6.0,34-26,3,-2.5,3:00,N,40631.0,2007
59,2007-06-06,away,SDP,L,2.0,5.0,34-25,3,-1.5,2:14,N,31541.0,2007
58,2007-06-05,away,SDP,L,0.0,1.0,34-24,3,-0.5,2:36,N,31703.0,2007
57,2007-06-04,away,PIT,W,6.0,5.0,34-23,1,0.5,2:28,N,15846.0,2007
56,2007-06-03,away,PIT,W,5.0,4.0,33-23,1,0.0,2:54,D,23458.0,2007
55,2007-06-02,away,PIT,L,1.0,3.0,32-23,1,0.0,2:37,N,31931.0,2007
54,2007-06-01,away,PIT,W,5.0,4.0,32-22,1,0.0,2:27,N,20164.0,2007
53,2007-05-31,away,WSN,L,4.0,11.0,31-22,1,0.0,3:15,N,20982.0,2007
52,2007-05-30,away,WSN,W,5.0,0.0,31-21,1,0.5,2:27,N,22360.0,2007
51,2007-05-29,away,WSN,W,10.0,0.0,30-21,1,0.5,2:34,N,18483.0,2007
50,2007-05-27,home,CHC,W-wo,2.0,1.0,29-21,1,0.0,3:22,D,51198.0,2007
49,2007-05-26,home,CHC,L,2.0,4.0,28-21,1,0.0,2:33,D,48243.0,2007
48,2007-05-25,home,CHC,W,9.0,8.0,28-20,1,1.0,3:14,N,46011.0,2007
47,2007-05-23,home,MIL,W,5.0,1.0,27-20,1,0.5,2:51,N,35609.0,2007
46,2007-05-22,home,MIL,W,3.0,2.0,26-20,1,0.5,2:15,N,33552.0,2007
45,2007-05-21,home,MIL,L,5.0,9.0,25-20,1,0.5,3:07,N,33446.0,2007
44,2007-05-20,away,LAA,L,1.0,4.0,25-19,1,1.0,2:21,D,44301.0,2007
43,2007-05-19,away,LAA,L,2.0,6.0,25-18,1,2.0,2:26,N,44380.0,2007
42,2007-05-18,away,LAA,L,1.0,9.0,25-17,1,2.0,2:39,N,44342.0,2007
41,2007-05-16,home,STL,W,5.0,4.0,25-16,1,3.0,3:20,N,38252.0,2007
40,2007-05-15,home,STL,W,9.0,7.0,24-16,1,3.0,3:09,N,38954.0,2007
39,2007-05-14,home,STL,L,4.0,8.0,23-16,1,2.0,2:48,N,35707.0,2007
38,2007-05-13,home,CIN,W,10.0,5.0,23-15,1,3.0,2:56,D,41399.0,2007
37,2007-05-12,home,CIN,W,7.0,3.0,22-15,1,2.5,2:51,N,51776.0,2007
36,2007-05-11,home,CIN,W,2.0,0.0,21-15,1,1.5,2:39,N,49588.0,2007
35,2007-05-10,away,FLA,L-wo,0.0,3.0,20-15,1,1.5,2:07,D,20345.0,2007
34,2007-05-09,away,FLA,W,5.0,3.0,20-14,1,2.0,2:38,N,12213.0,2007
33,2007-05-08,away,FLA,L-wo,5.0,6.0,19-14,1,1.0,2:58,N,11124.0,2007
32,2007-05-07,away,FLA,W,6.0,1.0,19-13,1,1.0,2:27,N,12252.0,2007
31,2007-05-06,away,ATL,L,4.0,6.0,18-13,1,1.0,2:57,D,35350.0,2007
30,2007-05-05,away,ATL,W,6.0,3.0,18-12,1,1.5,2:51,N,42786.0,2007
29,2007-05-04,away,ATL,L,0.0,4.0,17-12,1,1.5,2:39,N,38263.0,2007
28,2007-05-02,home,ARI,W,2.0,1.0,17-11,1,1.5,2:49,D,34825.0,2007
27,2007-05-01,home,ARI,W-wo,2.0,1.0,16-11,1,0.5,3:07,N,36029.0,2007
26,2007-04-30,home,ARI,L,1.0,9.0,15-11,2,-0.5,3:02,N,53126.0,2007
25,2007-04-29,away,SDP,W,5.0,4.0,15-10,1,0.5,4:55,D,44028.0,2007
24,2007-04-28,away,SDP,L,2.0,3.0,14-10,1,0.5,2:04,N,42385.0,2007
23,2007-04-27,away,SDP,W,6.0,5.0,14-9,1,1.0,3:03,N,44035.0,2007
22,2007-04-26,home,SFG,L,4.0,5.0,13-9,1,0.0,3:06,N,56000.0,2007
21,2007-04-25,home,SFG,L,4.0,6.0,13-8,1,1.0,2:56,N,43963.0,2007
20,2007-04-24,home,SFG,L,3.0,5.0,13-7,1,1.0,2:39,N,44001.0,2007
19,2007-04-22,home,PIT,L,5.0,7.0,13-6,1,2.0,3:05,D,46741.0,2007
18,2007-04-21,home,PIT,W-wo,7.0,3.0,13-5,1,2.0,3:30,N,48995.0,2007
17,2007-04-20,home,PIT,W,10.0,2.0,12-5,1,2.0,2:47,N,43845.0,2007
16,2007-04-19,away,COL,W,8.0,1.0,11-5,1,1.5,2:41,D,19135.0,2007
15,2007-04-18,away,COL,L,2.0,7.0,10-5,1,0.5,2:43,N,20366.0,2007
14,2007-04-17,away,ARI,W,6.0,4.0,10-4,1,1.5,3:11,N,25735.0,2007
13,2007-04-16,away,ARI,W,5.0,1.0,9-4,1,0.5,2:31,N,27427.0,2007
12,2007-04-15,home,SDP,W,9.0,3.0,8-4,2,-0.5,3:08,N,55298.0,2007
11,2007-04-14,home,SDP,L,2.0,7.0,7-4,2,-0.5,2:38,N,55942.0,2007
10,2007-04-13,home,SDP,W,9.0,1.0,7-3,1,0.5,2:42,N,49090.0,2007
9,2007-04-11,home,COL,W,3.0,0.0,6-3,2,-0.5,2:34,N,35852.0,2007
8,2007-04-10,home,COL,W,2.0,1.0,5-3,2,-1.5,2:25,N,40560.0,2007
7,2007-04-09,home,COL,L,3.0,6.0,4-3,3,-1.5,3:16,D,56000.0,2007
6,2007-04-08,away,SFG,W,10.0,4.0,4-2,2,-0.5,2:47,D,39343.0,2007
5,2007-04-07,away,SFG,W,4.0,1.0,3-2,2,-0.5,2:35,D,42098.0,2007
4,2007-04-06,away,SFG,W,2.0,1.0,2-2,3,-1.0,2:48,N,43146.0,2007
3,2007-04-04,away,MIL,W,5.0,4.0,1-2,3,-1.5,3:20,N,23649.0,2007
2,2007-04-03,away,MIL,L,3.0,4.0,0-2,5,-1.5,2:31,N,22603.0,2007
1,2007-04-02,away,MIL,L,1.0,7.0,0-1,4,-1.0,2:11,D,45341.0,2007
162,2006-10-01,away,SFG,W,4.0,3.0,88-74,1,0.0,2:46,D,42831.0,2006
161,2006-09-30,away,SFG,W,4.0,2.0,87-74,1,0.0,2:21,D,42769.0,2006
160,2006-09-29,away,SFG,W,4.0,3.0,86-74,1,0.0,2:55,N,42587.0,2006
159,2006-09-28,away,COL,W,19.0,11.0,85-74,2,-1.0,3:37,D,21154.0,2006
158,2006-09-27,away,COL,W,6.0,4.0,84-74,2,-1.0,2:38,N,18858.0,2006
157,2006-09-26,away,COL,W,11.0,4.0,83-74,2,-2.0,2:41,N,20133.0,2006
156,2006-09-24,home,ARI,W-wo,5.0,1.0,82-74,2,-1.5,2:58,D,49822.0,2006
155,2006-09-23,home,ARI,L,3.0,9.0,81-74,2,-1.5,3:07,N,49791.0,2006
154,2006-09-22,home,ARI,W,2.0,0.0,81-73,2,-0.5,2:33,N,43990.0,2006
153,2006-09-21,home,PIT,W,5.0,2.0,80-73,2,-0.5,2:48,N,48567.0,2006
152,2006-09-20,home,PIT,L,4.0,6.0,79-73,2,-0.5,3:03,N,46319.0,2006
151,2006-09-19,home,PIT,L,6.0,10.0,79-72,2,-0.5,3:00,N,43734.0,2006
150,2006-09-18,home,SDP,W-wo,11.0,10.0,79-71,1,0.5,3:53,N,55831.0,2006
149,2006-09-17,home,SDP,L,1.0,2.0,78-71,2,-0.5,3:00,D,54601.0,2006
148,2006-09-16,home,SDP,L,2.0,11.0,78-70,1,0.5,2:48,N,55781.0,2006
147,2006-09-15,home,SDP,W,3.0,1.0,78-69,1,1.5,2:30,N,52911.0,2006
146,2006-09-14,away,CHC,L,5.0,6.0,77-69,1,0.5,2:39,D,31361.0,2006
145,2006-09-13,away,CHC,W,6.0,0.0,77-68,1,1.5,2:38,N,35868.0,2006
144,2006-09-12,away,CHC,L-wo,8.0,9.0,76-68,1,1.5,3:59,N,35618.0,2006
143,2006-09-10,away,NYM,W,9.0,1.0,76-67,1,1.5,2:50,D,48760.0,2006
142,2006-09-09,away,NYM,L,2.0,3.0,75-67,1,1.5,2:25,D,47062.0,2006
141,2006-09-08,away,NYM,W,5.0,0.0,75-66,1,1.5,2:26,N,52077.0,2006
140,2006-09-07,away,NYM,L,0.0,7.0,74-66,1,0.5,2:41,N,48583.0,2006
139,2006-09-06,away,MIL,W,2.0,1.0,74-65,1,1.0,2:04,N,25106.0,2006
138,2006-09-05,away,MIL,L,0.0,9.0,73-65,1,1.0,2:30,N,13427.0,2006
137,2006-09-04,away,MIL,L,3.0,6.0,73-64,1,2.0,2:48,D,33645.0,2006
136,2006-09-03,home,COL,L,5.0,12.0,73-63,1,3.0,3:06,D,44895.0,2006
135,2006-09-02,home,COL,W,14.0,5.0,73-62,1,4.0,2:58,N,48984.0,2006
134,2006-09-01,home,COL,W,6.0,3.0,72-62,1,4.0,2:48,N,49601.0,2006
133,2006-08-30,home,CIN,W,7.0,3.0,71-62,1,3.0,2:32,N,47356.0,2006
132,2006-08-29,home,CIN,W-wo,6.0,5.0,70-62,1,3.0,4:54,N,44697.0,2006
131,2006-08-28,home,CIN,W,6.0,5.0,69-62,1,3.0,3:27,N,44176.0,2006
130,2006-08-27,away,ARI,W,6.0,3.0,68-62,1,2.0,2:50,D,30337.0,2006
129,2006-08-26,away,ARI,W,4.0,3.0,67-62,1,1.0,2:45,N,40358.0,2006
128,2006-08-25,away,ARI,L-wo,7.0,9.0,66-62,1,1.0,5:06,N,26276.0,2006
127,2006-08-23,away,SDP,L,2.0,7.0,66-61,1,1.0,2:54,N,36613.0,2006
126,2006-08-22,away,SDP,L,0.0,1.0,66-60,1,2.0,2:34,N,32774.0,2006
125,2006-08-21,away,SDP,L,2.0,4.0,66-59,1,3.0,2:25,N,33244.0,2006
124,2006-08-20,away,SFG,W,5.0,2.0,66-58,1,4.0,2:15,D,42052.0,2006
123,2006-08-19,away,SFG,W,14.0,7.0,65-58,1,3.0,2:30,N,42833.0,2006
122,2006-08-18,away,SFG,L,3.0,7.0,64-58,1,3.0,2:37,N,42862.0,2006
121,2006-08-16,home,FLA,L,4.0,15.0,64-57,1,2.5,2:49,D,38125.0,2006
120,2006-08-15,home,FLA,W,4.0,0.0,64-56,1,3.5,2:35,N,47960.0,2006
119,2006-08-14,home,FLA,W,4.0,2.0,63-56,1,2.5,2:35,N,44749.0,2006
118,2006-08-13,home,SFG,W-wo,1.0,0.0,62-56,1,1.5,2:27,N,55699.0,2006
117,2006-08-12,home,SFG,W,6.0,5.0,61-56,1,1.5,3:04,D,46444.0,2006
116,2006-08-11,home,SFG,W,3.0,2.0,60-56,1,1.5,3:01,N,53695.0,2006
115,2006-08-10,home,COL,W-wo,4.0,3.0,59-56,1,0.5,3:05,N,48699.0,2006
114,2006-08-09,home,COL,L,1.0,3.0,58-56,2,-0.5,2:33,N,46643.0,2006
113,2006-08-08,home,COL,W,4.0,2.0,58-55,2,-0.5,2:45,N,50210.0,2006
112,2006-08-07,home,COL,W,7.0,2.0,57-55,2,-1.5,2:44,N,44593.0,2006
111,2006-08-06,away,FLA,W,7.0,3.0,56-55,2,-2.0,3:11,D,14182.0,2006
110,2006-08-05,away,FLA,W,10.0,2.0,55-55,2,-2.0,2:59,N,17863.0,2006
109,2006-08-04,away,FLA,W,6.0,2.0,54-55,3,-2.0,2:28,N,15416.0,2006
108,2006-08-03,away,CIN,W,3.0,0.0,53-55,3,-3.0,2:33,N,26053.0,2006
107,2006-08-02,away,CIN,W,5.0,3.0,52-55,3,-3.0,3:05,N,22110.0,2006
106,2006-08-01,away,CIN,W,10.0,4.0,51-55,3,-4.0,2:53,N,25127.0,2006
105,2006-07-30,home,WSN,W,4.0,3.0,50-55,5,-5.0,2:52,D,43346.0,2006
104,2006-07-29,home,WSN,W,7.0,5.0,49-55,5,-6.0,2:58,D,41540.0,2006
103,2006-07-28,home,WSN,W,13.0,1.0,48-55,5,-6.0,2:55,N,55825.0,2006
102,2006-07-26,home,SDP,L,3.0,10.0,47-55,5,-7.5,2:55,D,44181.0,2006
101,2006-07-25,home,SDP,L,3.0,7.0,47-54,5,-6.5,2:53,N,51334.0,2006
100,2006-07-24,home,SDP,L,6.0,7.0,47-53,5,-5.5,3:39,N,38050.0,2006
99,2006-07-23,home,STL,L,1.0,6.0,47-52,4,-4.5,2:45,D,43650.0,2006
98,2006-07-22,home,STL,L,1.0,6.0,47-51,4,-4.0,2:42,N,50438.0,2006
97,2006-07-21,home,STL,L,0.0,2.0,47-50,4,-3.5,2:51,N,47987.0,2006
96,2006-07-20,away,ARI,L,2.0,5.0,47-49,4,-3.5,2:22,N,25294.0,2006
95,2006-07-19,away,ARI,L,0.0,8.0,47-48,4,-3.5,2:28,N,23583.0,2006
94,2006-07-18,away,ARI,W,4.0,1.0,47-47,2,-3.5,2:53,N,27471.0,2006
93,2006-07-17,away,ARI,L,3.0,8.0,46-47,3,-3.5,2:40,N,23518.0,2006
92,2006-07-16,away,STL,L,3.0,11.0,46-46,2,-2.5,2:49,D,44741.0,2006
91,2006-07-15,away,STL,L-wo,1.0,2.0,46-45,2,-2.5,3:09,D,46068.0,2006
90,2006-07-14,away,STL,L,0.0,5.0,46-44,2,-2.5,2:08,N,45704.0,2006
89,2006-07-13,away,STL,L-wo,2.0,3.0,46-43,2,-2.5,4:21,N,45156.0,2006
88,2006-07-09,home,SFG,W,3.0,1.0,46-42,2,-2.0,2:45,D,41849.0,2006
87,2006-07-08,home,SFG,L,7.0,11.0,45-42,2,-2.0,3:23,D,46496.0,2006
86,2006-07-07,home,SFG,W,9.0,7.0,45-41,2,-1.0,3:11,N,53991.0,2006
85,2006-07-06,home,SFG,L,4.0,5.0,44-41,3,-1.0,2:59,N,42515.0,2006
84,2006-07-05,home,ARI,W,5.0,4.0,44-40,1,0.0,3:17,N,38505.0,2006
83,2006-07-04,home,ARI,W,11.0,3.0,43-40,1,0.0,2:47,N,55816.0,2006
82,2006-07-03,home,ARI,W,10.0,4.0,42-40,3,-1.0,3:28,N,47698.0,2006
81,2006-07-02,away,LAA,L,0.0,4.0,41-40,4,-1.5,2:38,D,44223.0,2006
80,2006-07-01,away,LAA,L,2.0,9.0,41-39,2,-1.5,2:49,D,43891.0,2006
79,2006-06-30,away,LAA,W,6.0,1.0,41-38,2,-1.0,2:24,N,44233.0,2006
78,2006-06-28,away,MIN,L,3.0,6.0,40-38,2,-1.5,2:36,D,34157.0,2006
77,2006-06-27,away,MIN,L,2.0,9.0,40-37,2,-0.5,2:34,N,30681.0,2006
76,2006-06-26,away,MIN,L,2.0,8.0,40-36,1,0.5,2:30,N,22528.0,2006
75,2006-06-25,home,PIT,W,7.0,4.0,40-35,1,1.0,2:49,D,55545.0,2006
74,2006-06-24,home,PIT,W,7.0,0.0,39-35,1,0.0,2:29,N,47785.0,2006
73,2006-06-23,home,PIT,W,10.0,4.0,38-35,2,-1.0,2:30,N,55823.0,2006
72,2006-06-22,home,SEA,W,4.0,2.0,37-35,2,-1.0,2:35,N,46207.0,2006
71,2006-06-21,home,SEA,L,5.0,8.0,36-35,2,-2.0,3:03,N,40419.0,2006
70,2006-06-20,home,SEA,L,4.0,9.0,36-34,2,-1.0,2:53,N,43949.0,2006
69,2006-06-18,away,OAK,L,2.0,5.0,36-33,1,0.0,2:16,D,35077.0,2006
68,2006-06-17,away,OAK,L-wo,4.0,5.0,36-32,1,1.0,5:02,N,35077.0,2006
67,2006-06-16,away,OAK,L,3.0,7.0,36-31,1,1.0,2:32,N,30161.0,2006
66,2006-06-15,away,SDP,W,7.0,3.0,36-30,1,1.0,3:10,D,33382.0,2006
65,2006-06-14,away,SDP,L,3.0,5.0,35-30,1,0.0,2:40,N,30011.0,2006
64,2006-06-13,away,SDP,L,1.0,9.0,35-29,1,0.0,2:50,N,30371.0,2006
63,2006-06-11,away,COL,W,6.0,5.0,35-28,1,1.0,2:57,D,29221.0,2006
62,2006-06-10,away,COL,L,9.0,12.0,34-28,1,0.0,3:09,N,35557.0,2006
61,2006-06-09,away,COL,W,3.0,0.0,34-27,1,0.0,2:36,N,30455.0,2006
60,2006-06-07,home,NYM,L,7.0,9.0,33-27,2,-1.5,2:48,N,44230.0,2006
59,2006-06-06,home,NYM,W,8.0,5.0,33-26,2,-1.5,3:13,N,46347.0,2006
58,2006-06-05,home,NYM,L,1.0,4.0,32-26,2,-2.5,2:36,N,34420.0,2006
57,2006-06-04,home,PHI,L,4.0,6.0,32-25,2,-2.5,2:46,D,48270.0,2006
56,2006-06-03,home,PHI,W,8.0,2.0,32-24,2,-1.5,2:56,D,46561.0,2006
55,2006-06-02,home,PHI,L,6.0,8.0,31-24,2,-1.0,3:11,N,55142.0,2006
54,2006-06-01,home,PHI,W,7.0,2.0,31-23,2,-0.5,2:43,N,38643.0,2006
53,2006-05-31,away,ATL,L,3.0,9.0,30-23,2,-0.5,2:38,N,28880.0,2006
52,2006-05-30,away,ATL,W,8.0,3.0,30-22,2,-0.5,3:01,N,29517.0,2006
51,2006-05-29,away,ATL,W,12.0,5.0,29-22,2,-0.5,2:54,D,41825.0,2006
50,2006-05-28,away,WSN,L,4.0,10.0,28-22,2,-1.5,2:50,D,30348.0,2006
49,2006-05-27,away,WSN,W,3.0,1.0,28-21,2,-1.5,2:30,D,26867.0,2006
48,2006-05-26,away,WSN,L,4.0,10.0,27-21,2,-1.5,3:00,N,22712.0,2006
47,2006-05-24,home,COL,W,7.0,1.0,27-20,2,-0.5,2:53,N,39299.0,2006
46,2006-05-23,home,COL,W,8.0,1.0,26-20,2,-0.5,2:56,N,40228.0,2006
45,2006-05-22,home,COL,W,6.0,1.0,25-20,2,-0.5,2:48,N,33652.0,2006
44,2006-05-21,home,LAA,W,7.0,0.0,24-20,3,-1.0,2:30,D,55662.0,2006
43,2006-05-20,home,LAA,W,8.0,4.0,23-20,3,-1.5,3:01,D,55587.0,2006
42,2006-05-19,home,LAA,W,16.0,3.0,22-20,4,-1.5,3:01,N,55655.0,2006
41,2006-05-17,away,COL,W,3.0,2.0,21-20,4,-2.0,3:04,D,30296.0,2006
40,2006-05-16,away,COL,L,1.0,5.0,20-20,4,-2.5,2:16,N,23192.0,2006
39,2006-05-15,away,COL,W,5.0,4.0,20-19,4,-2.0,2:42,N,20208.0,2006
38,2006-05-14,away,SFG,W,6.0,3.0,19-19,4,-3.0,2:39,D,42984.0,2006
37,2006-05-13,away,SFG,L-wo,5.0,6.0,18-19,4,-3.0,2:35,D,42864.0,2006
36,2006-05-12,away,SFG,W,6.0,1.0,18-18,4,-2.0,2:31,N,42885.0,2006
35,2006-05-11,home,HOU,L,2.0,4.0,17-18,4,-3.0,2:44,D,37133.0,2006
34,2006-05-10,home,HOU,W,9.0,6.0,17-17,4,-2.5,2:44,N,33595.0,2006
33,2006-05-09,home,HOU,W,12.0,7.0,16-17,4,-3.5,3:26,N,55992.0,2006
32,2006-05-07,home,MIL,W,10.0,2.0,15-17,4,-4.0,2:35,D,53532.0,2006
31,2006-05-06,home,MIL,W-wo,5.0,4.0,14-17,5,-4.0,3:22,N,46087.0,2006
30,2006-05-05,home,MIL,W-wo,4.0,3.0,13-17,5,-4.0,2:49,N,47731.0,2006
29,2006-05-04,home,SDP,L,0.0,3.0,12-17,5,-4.0,3:02,N,34137.0,2006
28,2006-05-03,home,SDP,L,5.0,11.0,12-16,5,-4.0,2:55,N,33352.0,2006
27,2006-05-02,away,ARI,L,8.0,10.0,12-15,4,-3.0,3:37,N,23198.0,2006
26,2006-05-01,away,ARI,L,2.0,3.0,12-14,4,-3.0,2:37,N,20099.0,2006
25,2006-04-30,away,SDP,L-wo,5.0,6.0,12-13,3,-3.0,3:11,D,38116.0,2006
24,2006-04-29,away,SDP,W,4.0,2.0,12-12,3,-2.0,2:19,N,44337.0,2006
23,2006-04-28,away,SDP,W,3.0,0.0,11-12,3,-2.0,2:35,N,36435.0,2006
22,2006-04-26,away,HOU,L,5.0,8.0,10-12,4,-1.5,3:04,N,32874.0,2006
21,2006-04-25,away,HOU,L-wo,3.0,4.0,10-11,3,-1.5,4:48,N,30451.0,2006
20,2006-04-24,away,HOU,W,6.0,2.0,10-10,3,-1.5,2:54,N,28382.0,2006
19,2006-04-23,home,ARI,W,6.0,4.0,9-10,3,-1.5,3:19,D,48394.0,2006
18,2006-04-22,home,ARI,L,4.0,5.0,8-10,3,-2.5,3:10,N,51878.0,2006
17,2006-04-21,home,ARI,W,6.0,3.0,8-9,3,-1.5,3:01,N,44294.0,2006
16,2006-04-19,home,CHC,L,4.0,5.0,7-9,4,-2.0,3:19,N,41288.0,2006
15,2006-04-18,home,CHC,W-wo,2.0,1.0,7-8,3,-2.0,2:42,N,37342.0,2006
14,2006-04-17,home,CHC,L,1.0,4.0,6-8,3,-3.0,1:59,N,33511.0,2006
13,2006-04-16,home,SFG,L,0.0,2.0,6-7,3,-2.0,2:54,N,47024.0,2006
12,2006-04-15,home,SFG,W,3.0,1.0,6-6,3,-1.5,2:42,N,55132.0,2006
11,2006-04-14,home,SFG,L,1.0,2.0,5-6,4,-2.0,2:27,N,45940.0,2006
10,2006-04-13,away,PIT,W,13.0,5.0,5-5,3,-1.5,3:10,D,18134.0,2006
9,2006-04-12,away,PIT,L,5.0,9.0,4-5,4,-1.5,2:49,N,13237.0,2006
8,2006-04-11,away,PIT,L,6.0,7.0,4-4,3,-1.5,2:24,N,17240.0,2006
7,2006-04-10,away,PIT,W,8.0,3.0,4-3,3,-0.5,2:56,D,39129.0,2006
6,2006-04-09,away,PHI,W,6.0,2.0,3-3,3,-1.0,2:40,D,38056.0,2006
5,2006-04-09,away,PHI,L-wo,3.0,6.0,2-3,3,-1.0,3:01,D,,2006
4,2006-04-07,away,PHI,W,5.0,3.0,2-2,1,0.0,2:48,N,25518.0,2006
3,2006-04-05,home,ATL,L,8.0,9.0,1-2,5,-0.5,3:09,N,35292.0,2006
2,2006-04-04,home,ATL,W,5.0,4.0,1-1,3,-0.5,2:46,N,36249.0,2006
1,2006-04-03,home,ATL,L,10.0,11.0,0-1,3,-1.0,3:10,D,56000.0,2006
162,2005-10-02,away,SDP,L,1.0,3.0,71-91,4,-11.0,2:32,D,37748.0,2005
161,2005-10-01,away,SDP,W,2.0,1.0,71-90,4,-10.0,2:23,N,43096.0,2005
160,2005-09-30,away,SDP,L,1.0,3.0,70-90,4,-11.0,2:18,N,39328.0,2005
159,2005-09-29,home,ARI,L,2.0,3.0,70-89,4,-10.0,3:14,N,45053.0,2005
158,2005-09-28,home,ARI,L,3.0,4.0,70-88,4,-9.0,2:48,N,46424.0,2005
157,2005-09-27,home,ARI,L,0.0,2.0,70-87,4,-8.0,2:23,N,42604.0,2005
156,2005-09-26,home,PIT,W,9.0,4.0,70-86,4,-7.0,3:17,N,36397.0,2005
155,2005-09-25,home,PIT,W,9.0,2.0,69-86,4,-8.0,2:56,D,37846.0,2005
154,2005-09-24,home,PIT,L,3.0,8.0,68-86,4,-9.0,3:05,N,45730.0,2005
153,2005-09-23,home,PIT,W,4.0,3.0,68-85,4,-9.0,2:47,N,40170.0,2005
152,2005-09-22,away,ARI,L-wo,4.0,7.0,67-85,4,-9.0,3:31,N,18808.0,2005
151,2005-09-21,away,ARI,L,2.0,3.0,67-84,4,-9.0,2:24,N,19469.0,2005
150,2005-09-20,away,ARI,L,1.0,4.0,67-83,4,-8.0,2:53,N,23907.0,2005
149,2005-09-18,away,SFG,L,3.0,5.0,67-82,3,-7.5,2:28,D,42659.0,2005
148,2005-09-17,away,SFG,L,1.0,2.0,67-81,3,-6.5,2:28,D,42864.0,2005
147,2005-09-16,away,SFG,L-wo,4.0,5.0,67-80,2,-5.5,2:54,N,42962.0,2005
146,2005-09-15,away,SFG,W,7.0,1.0,67-79,2,-5.5,2:33,N,39820.0,2005
145,2005-09-14,home,COL,L,7.0,8.0,66-79,2,-6.0,3:07,N,30329.0,2005
144,2005-09-13,home,COL,L,4.0,6.0,66-78,2,-5.0,3:03,N,30535.0,2005
143,2005-09-12,home,COL,W,7.0,0.0,66-77,2,-5.0,2:33,N,33255.0,2005
142,2005-09-11,home,SDP,W,7.0,3.0,65-77,2,-6.0,3:06,D,35150.0,2005
141,2005-09-10,home,SDP,W,3.0,1.0,64-77,2,-7.0,2:23,D,43836.0,2005
140,2005-09-09,home,SDP,L,1.0,3.0,63-77,3,-8.0,3:17,N,39948.0,2005
139,2005-09-07,home,SFG,W-wo,9.0,8.0,63-76,3,-6.5,3:26,N,36088.0,2005
138,2005-09-06,home,SFG,W-wo,4.0,2.0,62-76,3,-6.5,3:06,N,34575.0,2005
137,2005-09-05,home,SFG,L,1.0,3.0,61-76,3,-7.5,3:02,N,34871.0,2005
136,2005-09-04,away,COL,L-wo,6.0,7.0,61-75,3,-7.0,3:22,D,25069.0,2005
135,2005-09-03,away,COL,L,1.0,11.0,61-74,3,-7.0,2:48,N,23398.0,2005
134,2005-09-02,away,COL,L,3.0,11.0,61-73,2,-6.0,3:06,N,19272.0,2005
133,2005-08-31,away,CHC,W,7.0,0.0,61-72,2,-5.5,2:23,D,37489.0,2005
132,2005-08-30,away,CHC,L,3.0,6.0,60-72,2,-5.5,2:38,N,37552.0,2005
131,2005-08-29,away,CHC,W,9.0,6.0,60-71,2,-4.5,3:02,N,37625.0,2005
130,2005-08-28,home,HOU,W,1.0,0.0,59-71,2,-5.5,2:25,D,47541.0,2005
