zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
92507,Riverside,CA,72,33.4,23017.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",61390,19098,25.7,58825,354084,213398
92508,Riverside,CA,132,18.2,3161.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",35779,10072,33.6,120112,457651,842734
92509,Riverside,CA,103,23.4,16018.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",80869,20549,31.0,71753,315459,346070
92518,March Air Reserve Base,CA,132,18.2,15243.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1125,554,72.0,81470,364726,292342
92521,Riverside,CA,0,0.0,,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2,1,17.5,0,0,0
92530,Lake Elsinore,CA,111,21.7,17132.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",55484,16188,31.3,69681,315025,324579
92532,Lake Elsinore,CA,138,17.5,10088.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",24369,7084,32.2,89637,362369,464713
92536,Aguanga,CA,111,21.8,6008.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4362,1692,49.8,77329,320508,872580
92539,Anza,CA,95,25.4,18916.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4763,1876,47.5,58246,293683,418163
92543,Hemet,CA,156,15.5,26956.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",35164,13259,38.7,43709,151475,231557
92544,Hemet,CA,129,18.7,13457.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",47913,16149,37.1,66993,254882,508680
92545,Hemet,CA,122,19.8,16377.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44709,16614,43.3,58684,222514,518180
92548,Homeland,CA,160,15.0,20379.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7267,2296,40.0,56220,186374,389999
92549,Idyllwild,CA,81,29.8,6966.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4171,1831,52.7,74578,372746,817092
92551,Moreno Valley,CA,127,19.0,18103.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33340,8092,29.1,70508,271196,270918
92553,Moreno Valley,CA,112,21.5,24014.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",76327,19503,28.4,57695,243086,164364
92555,Moreno Valley,CA,132,18.3,8785.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",43613,11811,32.1,90981,356003,515047
92557,Moreno Valley,CA,115,20.9,9922.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",52275,14947,32.9,80737,326773,520161
92561,Mountain Center,CA,73,33.2,2259.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2185,1025,54.2,104315,471460,1191680
92562,Murrieta,CA,108,22.3,2874.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",64723,21292,36.2,108317,457047,959259
92563,Murrieta,CA,120,20.0,5205.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",68480,19660,32.9,105393,406638,669964
92567,Nuevo,CA,120,20.1,15809.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",10730,2942,33.8,71432,302501,358919
92570,Perris,CA,102,23.7,19769.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",58658,14330,29.8,62606,314786,315591
92571,Perris,CA,134,18.0,20494.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57463,13186,27.6,65825,255589,214389
92582,San Jacinto,CA,157,15.4,14806.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",18234,4582,30.5,76353,252868,351107
92583,San Jacinto,CA,139,17.3,23026.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",31859,9998,33.5,54662,203707,301059
92584,Menifee,CA,122,19.7,6085.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",47193,14181,33.4,91836,351775,665848
92585,Sun City,CA,111,21.7,9610.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22212,6642,35.2,80208,299528,540129
92586,Sun City,CA,108,22.3,15516.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20685,10101,63.2,52125,192204,728905
92587,Quail Valley,CA,102,23.7,3418.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",17797,5996,38.4,98786,443062,949793
92590,Temecula,CA,31,77.2,4799.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4511,1634,40.2,103746,873617,711896
92591,Temecula,CA,102,23.7,6579.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44846,14815,33.8,94309,436377,617928
92592,Temecula,CA,123,19.6,3749.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",78659,23952,35.8,111031,459162,800215
92595,Wildomar,CA,117,20.6,6748.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33812,10394,35.5,93994,373059,608100
92596,Winchester,CA,134,18.0,5476.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",27820,7648,31.8,108919,382095,636781
92602,Irvine,CA,69,34.8,5438.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26396,9619,34.7,150269,864998,583761
92603,Irvine,CA,91,34.8,501.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21179,7761,41.3,183212,1078649,1606021
92604,Irvine,CA,76,31.9,1951.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29115,10574,42.0,119363,653597,1099390
92606,Irvine,CA,74,32.5,4759.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23574,8316,35.5,122888,733059,659541
92610,Foothill Ranch,CA,96,25.1,1423.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12125,4020,36.8,155622,686442,1093125
92612,Irvine,CA,61,39.5,6139.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30756,12735,32.3,108033,672911,595327
92614,Irvine,CA,77,31.5,3374.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23932,8954,36.5,127856,707107,791614
92617,Irvine,CA,21,113.9,28676.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",10230,3637,22.8,30542,486036,38666
92618,Irvine,CA,83,29.0,7874.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33291,14391,36.4,119937,636167,486310
92620,Irvine,CA,70,34.4,1954.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",50781,18593,37.5,139489,780292,984647
92624,Capistrano Beach,CA,55,43.5,1887.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",7767,2930,46.7,120419,784087,1108779
92625,Corona Del Mar,CA,135,32.4,281.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12968,6174,52.1,206930,1199120,2057149
92626,Costa Mesa,CA,63,38.4,5384.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",52147,19353,34.9,108758,688087,645087
92627,Costa Mesa,CA,48,50.0,13755.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",66495,23252,34.4,88891,700422,313728
92629,Dana Point,CA,58,41.3,1096.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27218,11745,46.7,141140,895825,1302451
92630,Lake Forest,CA,86,28.0,2685.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",65036,21751,38.6,118389,557409,931495
92637,Laguna Woods,CA,77,31.4,8106.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17718,12144,75.0,63155,326713,1460072
92646,Huntington Beach,CA,71,34.1,1611.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",58716,22482,44.9,118078,664726,1270882
92647,Huntington Beach,CA,64,37.9,5288.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",60476,20720,37.3,98790,634812,694189
92648,Huntington Beach,CA,53,45.7,1441.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46935,19743,41.5,139961,897342,1151248
92649,Huntington Beach,CA,64,38.0,1104.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34577,14633,46.0,135201,795322,1343836
92651,Laguna Beach,CA,95,41.1,597.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",24729,11448,49.5,175060,1146283,1520859
92653,Laguna Hills,CA,76,31.6,740.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30006,10013,44.2,144930,732531,1578778
92655,Midway City,CA,57,42.7,14286.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",8476,2307,38.6,80520,547652,338998
92656,Aliso Viejo,CA,96,25.1,4832.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",51339,19496,36.4,124490,575281,651011
92657,Newport Coast,CA,157,26.6,101.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",11464,4332,45.7,244565,1187663,2836260
92660,Newport Beach,CA,98,36.9,427.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",36090,15624,45.6,187964,1123081,1709031
92661,Newport Beach,CA,94,42.7,985.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",4027,1964,46.1,164062,1172944,1246566
92662,Newport Beach,CA,88,51.3,994.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",2939,1607,58.9,142349,1206850,1352337
92663,Newport Beach,CA,67,47.0,2052.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23114,10779,38.8,146014,1033803,950975
92672,San Clemente,CA,46,52.6,1999.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",38428,15123,38.9,121378,907111,1072617
92673,San Clemente,CA,73,33.0,736.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31504,10483,39.5,155489,903449,1453097
92675,San Juan Capistrano,CA,58,41.6,947.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37851,12201,40.9,132048,772320,1536462
92676,Silverado,CA,90,26.8,1533.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",1937,789,48.0,142931,671121,1095432
92677,Laguna Niguel,CA,69,34.9,680.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",69638,26247,44.0,157496,856990,1533490
92679,Trabuco Canyon,CA,96,25.1,283.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33357,10548,42.3,204677,878309,2064131
92683,Westminster,CA,62,38.8,8905.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",95675,27765,39.5,84945,528751,541349
92688,Rancho Santa Margarita,CA,94,25.7,2707.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46821,16336,36.0,125601,585355,893311
92691,Mission Viejo,CA,87,27.6,1702.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",48086,16089,42.7,124900,607708,1145618
92692,Mission Viejo,CA,85,28.4,892.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",49577,18278,45.5,134963,676577,1539986
92694,Ladera Ranch,CA,84,28.7,1435.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27492,8709,33.5,169419,843359,1062666
92697,Irvine,CA,16,149.5,,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",4781,94,19.1,29907,516667,22203
92701,Santa Ana,CA,56,43.1,25268.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",55773,12578,27.5,55249,417847,113342
92703,Santa Ana,CA,70,34.3,21578.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",72169,13841,29.7,63430,380555,192975
92704,Santa Ana,CA,77,31.5,16328.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",91028,20124,31.4,74016,417912,307406
92705,Santa Ana,CA,57,42.4,734.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",44148,14185,39.8,139500,826464,1690506
92706,Santa Ana,CA,56,42.8,9997.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40828,10341,31.4,86689,603789,481384
92707,Santa Ana,CA,79,30.7,16490.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",65110,13878,30.6,77500,449653,263962
92708,Fountain Valley,CA,71,34.0,2028.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",57737,19194,44.5,112135,670324,1158925
92780,Tustin,CA,60,40.1,10588.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",59029,18470,34.0,85557,547127,461297
92782,Tustin,CA,79,30.7,2506.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",28952,10395,36.5,142610,764229,878016
92801,Anaheim,CA,66,36.7,19817.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",67301,18638,31.5,68699,429890,198096
92802,Anaheim,CA,65,37.2,18857.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46482,12297,31.7,70566,456401,226952
92804,Anaheim,CA,65,37.1,17763.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",89002,24889,34.1,72399,454237,261456
92805,Anaheim,CA,66,36.7,20168.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",76119,19151,30.0,67825,446097,188469
92806,Anaheim,CA,67,35.9,13758.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41608,12664,33.5,80499,492558,359401
92807,Anaheim,CA,82,29.5,818.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37564,12871,43.1,137602,689172,1597305
92808,Anaheim,CA,85,28.3,1091.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21019,7555,40.9,143699,748705,1285053
92821,Brea,CA,72,33.6,3744.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40210,14395,39.9,107675,617228,817648
92823,Brea,CA,77,31.5,491.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",4864,1463,41.8,160500,828639,1860622
92831,Fullerton,CA,55,43.8,5940.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",36221,13078,31.6,91744,627877,679259
92832,Fullerton,CA,67,36.1,13816.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26433,8445,33.0,82081,499837,347847
92833,Fullerton,CA,67,35.9,7242.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",56299,16897,36.7,96711,584826,568578
92835,Fullerton,CA,68,35.3,872.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25386,9066,44.8,135210,793691,1550453
92840,Garden Grove,CA,73,33.2,13531.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",56937,15418,35.4,79942,459279,372722
92841,Garden Grove,CA,69,35.1,12692.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34338,9190,37.5,82218,472964,392223
92843,Garden Grove,CA,65,37.0,18821.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",47663,11103,34.1,69395,435804,246632
92844,Garden Grove,CA,62,38.7,17892.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",24998,6551,36.9,73401,453512,239443
92845,Garden Grove,CA,94,25.6,2145.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",16829,5717,44.0,109560,555587,1144311
92860,Norco,CA,92,26.1,2269.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",27486,7218,39.6,116705,558125,1032919
92861,Villa Park,CA,103,28.7,70.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",5729,1918,52.1,230380,1067708,3525386
92862,Orange,CA,103,23.5,,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",3,2,51.3,225876,1062500,3349775
92865,Orange,CA,85,28.4,5593.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",20663,6585,37.4,100453,518680,658907
