objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
6011,90063,Los Angeles,55857,29774,467,717,766,28,59365,27544,2065,28.9,4.18,5036,12250,4.42,15463,3.7
6109,92336,Fontana,89997,42530,12019,839,9313,231,51174,21777,4769,30.0,3.96,10375,20456,4.1,24161,19.2
6310,92111,San Diego,47411,25638,2525,412,8085,256,12576,5766,2633,35.7,2.71,3319,10324,3.28,17242,10.0
6411,93313,Bakersfield,44505,22724,3303,534,4620,50,21667,10409,2233,29.3,3.56,4989,10296,3.84,13107,110.9
6214,92704,Santa Ana,87536,36740,1342,938,16484,296,62267,30343,3316,30.3,4.41,7645,16499,4.57,21045,7.6
6012,90065,Los Angeles,45698,22291,893,398,7188,35,29506,12865,2335,36.0,3.13,3693,10273,3.66,15452,5.5
6110,92344,Hesperia,21039,12616,1386,215,821,74,8900,4254,927,31.0,3.55,2307,4862,3.79,6403,38.2
6412,93314,Bakersfield,22826,16908,481,253,1072,24,5321,2460,923,35.3,3.15,2645,5893,3.41,7411,115.8
6311,92113,San Diego,49496,16991,6367,403,1413,259,38476,21060,1973,27.0,3.98,3790,9719,4.31,12890,4.4
6215,92706,Santa Ana,36050,19902,576,324,3466,128,26912,12075,1458,30.6,3.77,3535,7877,4.09,10421,3.5
6013,90071,Los Angeles,18,382,95,8,296,2,233,111,41,33.9,1.39,30,162,2.23,732,0.1
6111,92358,Lytle Creek,3822,1741,338,26,123,3,986,377,129,36.1,3.15,151,469,3.74,840,25.0
6312,92114,San Diego,65594,14749,14408,391,14507,774,25108,12911,3372,33.7,3.79,4781,13335,4.04,16738,8.3
6216,92707,Santa Ana,61530,31715,934,692,4235,241,58829,28932,2454,28.3,4.59,6287,12522,4.67,16026,5.2
6014,90089,Los Angeles,2523,1657,141,3,997,2,364,103,224,18.3,18.29,0,2,13.5,31,0.2
6313,92115,San Diego,69192,32389,6727,415,8800,260,17636,7548,3326,28.3,2.6,3625,11189,3.22,23026,6.2
6112,92371,Phelan,17695,13003,474,175,536,27,5302,2477,766,37.2,3.06,1620,4388,3.41,6370,129.7
6413,93518,Caliente,1178,1002,4,25,12,0,144,52,57,53.3,2.23,70,328,2.74,843,487.0
6015,90270,Maywood,27193,13424,159,197,83,17,25185,10843,1118,27.9,4.16,2561,5363,4.31,6376,1.2
6217,92708,Fountain Valley,55952,29891,483,225,17333,162,7033,2397,2203,42.7,2.93,4681,13610,3.32,18304,9.1
6314,92116,San Diego,31038,21129,2737,278,1576,129,8990,3993,1678,36.1,1.96,1503,6092,2.79,17033,3.4
6113,92372,Pinon Hills,4676,3879,37,43,122,3,1146,435,217,41.3,2.86,403,1238,3.29,1942,19.3
6016,91030,South Pasadena,25838,14346,805,118,8232,10,5460,1720,1472,39.8,2.45,2669,6857,3.08,11486,3.5
6218,92802,Anaheim,43267,21098,1142,354,6172,251,26599,12748,1780,30.7,3.67,3820,9190,4.0,12533,4.4
6414,93531,Keene,522,442,4,7,8,0,35,8,14,54.3,2.34,30,151,2.72,255,17.2
6315,92117,San Diego,50291,35822,1000,310,4554,200,10771,4612,2725,38.6,2.47,3589,11828,2.99,20607,8.7
6017,91204,Glendale,15458,10015,333,79,3195,24,6123,2654,724,37.7,2.8,1353,4045,3.38,6279,1.1
6114,92377,Rialto,19984,9110,4201,189,892,95,10397,4645,995,32.5,3.7,1993,4654,3.91,5547,9.9
6219,92804,Anaheim,85780,37031,2521,700,17101,679,36973,17470,3515,33.3,3.45,6836,17181,3.83,23713,7.2
6415,93561,Tehachapi,34681,27070,1572,480,513,50,8512,3821,1227,39.5,2.62,2619,7976,3.07,12896,423.1
6316,92118,Coronado,24396,15914,419,103,545,48,2214,441,615,41.9,2.26,1575,4681,2.83,9521,4.1
6220,92840,Garden Grove,54878,23425,856,392,17144,412,24540,11438,2099,34.5,3.58,4903,11952,3.94,16036,5.2
6018,91205,Glendale,38046,26027,569,138,5819,15,9825,4011,1787,39.0,2.68,3093,9532,3.3,15070,1.9
6115,92397,Wrightwood,2839,5095,60,37,100,7,715,180,210,44.6,2.46,465,1588,2.93,3216,33.6
6221,92841,Garden Grove,33294,11332,399,160,11834,145,9266,4139,1057,36.9,3.66,2528,6307,3.92,8108,4.6
6317,92119,San Diego,23010,19032,897,119,1244,123,3266,789,1122,43.2,2.41,1904,6182,2.94,9971,6.2
6318,92120,San Diego,26298,21758,1072,154,1706,95,3882,1131,1343,41.4,2.34,2064,7104,2.84,12196,6.4
6019,90601,Whittier,32881,20195,466,427,1849,43,23689,8536,1635,35.8,2.94,2784,8272,3.4,11704,10.3
6116,91708,Chino,7428,3352,776,118,1474,27,2391,867,417,32.7,3.19,617,1304,3.4,1701,8.8
6319,92123,San Diego,28013,17821,2595,251,4397,249,5725,1884,2061,32.6,2.55,2416,6881,3.08,11885,8.1
6222,92843,Garden Grove,46051,13037,398,236,16311,291,19307,9305,1339,33.3,4.19,3759,8216,4.31,10062,4.0
6020,90606,Whittier,32808,18746,338,468,525,55,27886,10740,1199,33.6,3.73,2709,7000,4.04,8809,3.7
6117,91730,Rancho Cucamonga,68073,37500,7551,535,6369,197,27371,10604,3563,32.2,2.8,5622,15655,3.34,23799,14.2
6223,92844,Garden Grove,24431,5696,278,124,13707,139,5893,2965,676,36.1,3.7,2112,5168,3.92,6517,2.1
6320,92124,San Diego,30349,19881,1842,163,2949,163,4544,1338,2320,31.2,2.84,3346,7434,3.31,10370,8.4
6224,92866,Orange,15158,10976,237,128,854,45,6260,2788,593,34.2,2.54,1217,3518,3.2,6403,2.0
6118,91739,Rancho Cucamonga,36006,19635,3427,228,5549,105,11251,3596,1943,33.0,3.3,4199,8580,3.63,10788,13.6
6321,92134,San Diego,198,107,28,5,21,0,32,9,15,23.6,0.0,0,0,0.0,0,0.2
6021,90640,Montebello,63202,34238,550,664,6097,58,50837,18893,2347,34.5,3.31,4940,14734,3.71,19570,8.2
6119,91752,Mira Loma,30843,16013,1760,282,2186,85,17062,8142,1399,32.0,3.57,2869,6500,3.99,8976,15.2
6022,90660,Pico Rivera,63159,37571,649,874,1706,44,57558,20137,2365,33.9,3.77,5252,13723,4.09,17238,8.5
6418,93271,Three Rivers,2385,1993,10,29,40,3,246,76,71,51.7,2.1,148,636,2.65,1341,380.8
6225,92868,Orange,26019,15460,783,199,3621,112,12759,4506,1044,30.8,2.87,1599,4689,3.52,8363,3.4
6323,92136,San Diego,6530,7012,2018,159,928,79,2674,925,587,23.9,15.92,17,46,17.63,66,1.2
6120,91761,Ontario,57518,28647,4096,478,3705,169,36902,16685,2617,30.7,3.69,5476,12584,3.97,15889,29.2
6023,91006,Arcadia,32180,11828,336,114,17611,20,5052,1643,1073,42.6,2.96,3367,8778,3.32,11516,6.5
6121,91762,Ontario,55046,30374,2736,621,2735,184,38399,16207,2427,30.4,3.49,4996,12275,3.88,16688,11.8
6419,93286,Woodlake,9739,5417,63,139,76,16,7344,3527,394,29.2,3.5,920,2244,3.85,2922,214.5
6324,92139,San Diego,35300,10125,4478,195,10782,433,12687,5202,2255,33.3,3.41,2967,8054,3.68,10119,3.6
6226,92602,Irvine,22859,9684,445,23,10890,48,2251,624,1343,34.0,2.7,3046,6165,3.19,8910,14.2
6024,91007,Arcadia,34205,11005,459,117,19752,7,4469,1575,906,43.8,2.77,3209,8613,3.27,12496,5.4
6122,91764,Ontario,55344,26401,3825,598,2441,167,39612,19049,2738,28.8,3.72,4798,11438,4.08,15754,8.1
6325,92140,San Diego,3435,2829,175,55,99,20,675,217,151,19.9,3.94,21,31,4.1,34,0.6
6420,93514,Bishop,14028,10535,85,1408,204,11,2575,1182,420,45.2,2.31,996,3691,2.9,6655,1505.2
6025,91106,Pasadena,23750,13836,1624,113,5351,26,6250,2384,1175,34.8,2.17,1618,5356,2.92,11774,2.9
6123,91786,Upland,51906,31191,4442,418,3425,136,22636,8148,2646,33.0,2.8,3962,12357,3.3,19095,9.1
6227,92604,Irvine,27337,15150,387,50,7903,50,2689,727,1254,40.9,2.71,2523,6707,3.16,9761,3.4
6326,92152,San Diego,623,981,52,8,25,2,105,20,33,24.2,16.59,11,23,17.78,33,1.3
6026,91108,San Marino,13173,5662,66,7,7034,2,948,215,429,45.4,2.97,1580,3807,3.26,4642,3.8
6228,92606,Irvine,24929,10996,540,53,12506,34,2742,845,1544,33.8,2.83,3153,6700,3.29,9743,3.2
6421,93546,Mammoth Lakes,9717,7796,33,59,153,7,2930,1224,271,34.5,2.47,825,2103,3.08,10489,257.9
6124,92316,Bloomington,31295,32943,3650,941,1647,162,55738,26668,2996,28.1,4.03,6460,14465,4.27,18226,11.3
6327,92155,San Diego,554,603,52,8,27,8,127,31,47,23.6,5.83,50,72,6.25,80,0.2
6027,91731,El Monte,29324,9808,243,261,7202,39,17975,8578,874,33.2,3.68,2138,5778,4.01,7598,3.7
6125,92335,Fontana,95727,46156,4634,1136,1494,328,77800,37126,4249,26.8,4.17,8870,19087,4.41,24242,17.2
6328,92173,San Ysidro,29992,16093,416,216,644,74,25603,9080,965,29.1,3.88,2492,6102,4.14,7358,3.6
6422,93603,Badger,267,257,2,4,3,2,50,20,8,50.8,2.06,20,89,2.56,263,31.1
6229,92610,Foothill Ranch,11670,12815,276,58,3093,29,2349,514,1013,35.9,2.97,2465,4757,3.35,6164,11.4
6028,91732,El Monte,62518,25389,508,661,15565,72,45051,20083,2121,31.3,4.13,5351,13177,4.27,16154,4.8
6423,93621,Dunlap,351,421,3,9,5,0,46,16,14,40.6,2.52,38,115,3.1,376,10.2
6126,92337,Fontana,38064,18167,3900,301,2341,63,26484,10962,1739,28.7,4.05,4120,8146,4.2,9767,13.3
6230,92612,Irvine,26898,14697,510,44,9416,39,2260,764,1455,31.5,2.32,1633,5466,2.93,12828,6.7
6029,91733,South El Monte,43975,18878,216,405,7656,27,32669,13441,1303,30.5,4.38,3529,8388,4.41,9869,7.0
6424,93628,Hume,332,82,1,1,0,0,4,1,2,35.6,2.64,7,17,3.53,165,5.6
6127,92376,Rialto,83695,34092,12170,876,1569,295,55887,26108,3656,27.7,3.97,7020,16468,4.26,21485,13.2
6330,92007,Cardiff By the Sea,10702,8969,46,72,325,17,1287,535,346,39.5,2.35,809,2464,2.9,4705,3.5
6030,91746,La Puente,30995,15168,424,305,2158,44,25183,10207,1014,31.9,4.58,2369,5606,4.62,6566,6.1
6231,92618,Irvine,18288,9137,379,37,6229,42,1848,456,899,33.4,2.27,1705,4192,2.96,8205,25.2
6128,92501,Riverside,20984,11430,2007,276,935,99,10760,4924,1068,31.4,2.99,1481,4126,3.64,7191,5.9
6331,92008,Carlsbad,27679,23712,403,237,1212,71,5358,1680,1139,38.9,2.34,2117,6823,2.94,13151,11.0
6031,91754,Monterey Park,33075,7155,187,163,20448,17,9836,3538,1016,43.1,2.9,2388,8376,3.3,11735,4.7
6232,92620,Irvine,40019,19247,641,66,16534,52,3387,954,2146,37.0,2.8,4622,10558,3.24,14720,6.5
6129,92503,Riverside,86077,45744,4113,1045,5229,339,47898,23124,3867,30.9,3.56,7999,18371,3.93,24439,28.6
6332,92009,Carlsbad,41904,33811,476,122,3186,50,4191,1184,1668,40.1,2.67,4895,11197,3.09,16021,11.8
6032,91755,Monterey Park,27802,4224,82,72,18010,13,5704,2186,668,43.4,3.09,1856,6283,3.41,8464,3.3
6333,92010,Carlsbad,14898,10452,191,76,1007,35,1819,546,620,40.9,2.6,1290,3552,3.03,5142,8.3
6233,92705,Santa Ana,46167,18717,134,92,2032,47,3041,894,728,46.0,2.89,2311,6363,3.17,8030,11.4
6130,92504,Riverside,54813,32880,3107,609,1973,203,26280,11321,2821,32.1,3.18,4275,11684,3.68,17276,22.8
6334,92011,Carlsbad,22682,17774,244,76,1821,30,2422,735,877,42.7,2.47,2273,6021,2.97,9702,7.2
6033,91770,Rosemead,62824,15170,416,469,39252,40,24039,10459,1626,38.4,3.65,5250,15122,3.91,19077,6.6
6131,92505,Riverside,48997,26593,2892,599,3583,291,28397,13052,2424,29.9,3.4,4465,10936,3.8,15135,12.6
6234,92780,Tustin,55677,30473,1348,415,7074,245,28368,14091,2481,32.7,3.14,5085,12821,3.61,18746,6.5
6426,93641,Miramonte,688,579,10,18,6,1,82,22,26,43.7,2.42,53,169,2.98,470,26.4
6335,92014,Del Mar,13655,14995,92,41,1008,13,889,151,477,49.5,2.23,1353,4820,2.7,8479,11.1
6034,91775,San Gabriel,24569,9920,374,109,12610,13,6150,2268,924,41.1,2.88,2612,6886,3.3,9486,3.2
6132,92506,Riverside,42917,33342,2669,433,2197,118,13636,4924,2144,40.1,2.8,3822,11930,3.2,17013,17.7
6235,92782,Tustin,22796,11838,350,50,5821,31,2918,967,1091,37.2,2.63,2225,5257,3.16,7968,5.6
6427,93646,Orange Cove,10690,4797,82,172,148,4,9526,5070,385,24.5,4.24,1037,2195,4.45,2718,42.8
6035,91776,San Gabriel,38932,8046,398,226,24984,38,10993,4675,1020,39.0,3.24,3027,9242,3.56,12767,3.4
6133,92509,Riverside,76671,39177,2813,789,1900,230,50153,26569,3383,29.9,3.87,6901,15759,4.15,20417,30.9
6336,92024,Encinitas,51776,41983,328,223,2016,75,6972,2877,1705,42.1,2.47,4446,12443,3.01,21028,18.6
6428,93647,Orosi,12108,5495,78,89,911,4,10192,4875,418,26.5,4.31,1142,2414,4.42,2910,69.3
6236,92861,Villa Park,5738,5085,52,36,931,3,772,208,200,48.5,2.93,613,1896,3.14,2248,2.2
6134,92860,Norco,27237,22472,2200,257,1189,69,10362,3299,1056,38.5,3.14,2492,6426,3.52,8670,14.4
6337,92029,Escondido,20203,14233,338,112,1436,28,3863,1504,764,42.5,2.64,1520,5013,3.0,7151,26.8
6036,91780,Temple City,35056,11116,256,144,17464,32,6610,2251,913,41.8,3.01,2930,8210,3.38,11073,3.9
6135,92879,Corona,47254,23861,3257,441,4281,156,23866,10773,2440,31.2,3.4,4299,10209,3.8,13947,9.5
6429,93664,Shaver Lake,652,782,1,13,5,0,66,17,20,51.8,2.16,57,264,2.6,3282,907.9
6037,91801,Alhambra,53043,13920,911,309,28628,38,16213,6227,1816,39.0,2.71,3823,12901,3.22,20159,4.4
6136,92880,Corona,61893,26467,4714,343,12109,217,22035,9201,2883,31.5,3.88,7061,12812,4.02,15172,25.0
6338,92037,La Jolla,39674,31317,345,63,4195,38,3354,654,1356,43.2,2.15,2713,9245,2.73,19744,13.2
6430,93675,Squaw Valley,3767,3278,51,108,58,3,652,221,174,45.9,2.61,300,1069,2.99,1754,88.0
6238,92867,Orange,45590,29714,491,326,4522,100,15373,5679,1741,34.6,3.2,3966,9880,3.5,12972,7.8
6431,93505,California City,14280,9083,2144,142,381,59,5009,1436,803,35.1,2.91,914,2881,3.39,5183,219.8
6038,91803,Alhambra,30210,8633,330,210,14256,38,11333,4211,987,39.8,3.07,2218,7030,3.46,9729,3.1
6137,92881,Corona,32942,20561,1844,195,3170,117,10026,3672,1557,35.1,3.44,3850,7764,3.69,9366,23.3
6339,92067,Rancho Santa Fe,1497,8583,68,12,612,8,656,166,281,48.8,2.75,1011,2805,3.06,4069,7.3
6138,92882,Corona,68329,40093,2759,555,5939,231,33294,14917,3233,31.7,3.48,7313,15913,3.78,20389,26.8
6039,90240,Downey,24998,13669,542,156,1913,40,15638,5726,850,35.7,3.38,2138,5459,3.73,7025,2.9
6340,92075,Solana Beach,11743,7121,34,49,267,16,1779,704,329,40.0,2.27,666,1992,2.93,4498,3.3
6433,93527,Inyokern,2399,2057,27,37,46,3,216,87,98,49.5,2.3,163,650,2.88,1266,167.9
6139,92301,Adelanto,33481,14770,6404,415,631,215,18798,8483,1840,25.7,3.84,2902,6779,4.13,9489,274.6
6239,92869,Orange,37793,25665,431,229,4496,66,13244,5470,1365,38.3,3.15,3452,9222,3.46,12183,9.8
6040,90241,Downey,42722,25990,1516,309,2958,87,31934,12622,1833,33.6,3.08,4019,11091,3.51,15382,5.0
6341,92078,San Marcos,44314,31554,940,232,3714,117,10264,4841,2191,36.9,2.65,4370,11010,3.17,17221,17.0
6434,93528,Johannesburg,221,162,2,1,4,0,140,1,2,38.5,1.0,8,42,2.0,139,28.9
6140,92392,Victorville,55569,28064,7586,596,2307,227,25210,11639,3173,29.5,3.55,5504,12580,3.82,16720,36.7
6041,90242,Downey,45218,22308,2000,343,2515,90,30172,12131,1723,32.0,3.51,3656,9370,3.86,12213,4.6
6342,92081,Vista,28150,19847,961,179,1928,133,6455,2833,1491,36.2,2.58,2260,6864,3.06,10825,8.8
6240,92603,Irvine,21688,12267,151,24,6394,16,1073,273,932,39.9,2.61,2287,5567,3.04,7885,13.2
6141,93516,Boron,2295,1776,163,50,48,4,416,146,106,39.4,2.53,168,561,3.21,1231,16.2
6042,90602,Whittier,24168,15720,353,385,981,32,19618,7912,1137,32.3,3.08,2109,5821,3.67,8878,2.8
6343,92091,Rancho Santa Fe,2889,842,3,3,43,1,57,6,20,52.3,1.85,99,340,2.24,555,6.8
6435,93545,Lone Pine,2407,1599,6,213,23,2,742,410,111,44.6,2.3,185,607,2.98,1275,802.6
6241,92630,Lake Forest,60472,42097,1033,337,7302,164,16824,6762,2703,37.5,2.92,5695,15064,3.3,21219,10.5
6142,93523,Edwards,3058,2331,206,42,111,10,528,155,223,26.0,2.72,456,833,3.12,1443,237.8
6043,90603,Whittier,19866,14790,184,154,1093,13,9987,2978,836,39.4,2.92,1922,5205,3.35,7003,3.3
6436,93554,Randsburg,22,66,1,0,2,0,57,0,1,38.1,1.0,4,19,2.0,100,20.5
6242,92637,Laguna Woods,16464,14679,129,27,1846,15,973,211,294,74.7,1.47,265,4283,2.14,13415,3.3
6143,93524,Edwards,231,168,19,2,10,1,39,11,18,22.9,0.0,0,0,0.0,0,348.7
6044,90604,Whittier,39032,26840,753,534,2134,98,27686,10144,1831,34.0,3.31,3845,10052,3.68,13147,4.4
6345,92121,San Diego,6411,2407,55,7,1361,4,389,118,196,31.1,2.53,297,850,2.95,1712,13.0
6144,93535,Lancaster,72542,33633,15136,726,2049,172,32772,16405,3881,28.3,3.44,5960,16252,3.81,22939,322.5
6045,90605,Whittier,41877,22922,487,438,1320,100,29422,11367,1564,32.6,3.8,3504,8314,4.06,10316,5.4
6346,92122,San Diego,44206,26179,685,83,13639,82,4126,1391,1838,30.8,2.2,2590,8868,2.69,21153,6.2
6145,93543,Littlerock,13484,8068,848,174,163,32,7720,3323,601,33.4,3.64,1184,2849,4.03,4055,73.6
6243,92651,Laguna Beach,24132,20726,190,60,1345,16,1697,364,709,47.3,2.11,1691,5998,2.74,13211,18.1
6046,90620,Buena Park,45963,25782,1811,528,13523,393,17772,7028,2808,36.8,3.29,4629,12467,3.61,16169,6.6
6347,92126,San Diego,69560,24922,2898,255,31819,476,9196,3815,4286,35.1,3.02,6318,16373,3.4,23325,10.2
6047,90621,Buena Park,35445,12833,1473,371,9865,130,16005,7989,1567,32.7,3.39,3094,8017,3.7,10499,4.0
6146,93544,Llano,1582,958,61,13,29,10,383,212,56,50.0,2.26,75,345,2.88,778,116.5
6348,92127,San Diego,42936,24686,964,109,10489,106,3720,825,2209,35.6,2.98,5471,10582,3.33,13809,22.3
6244,92653,Laguna Hills,29031,20790,376,94,3497,45,5762,2321,1311,41.8,2.94,2625,7227,3.28,10005,6.5
6437,93555,Ridgecrest,32677,25792,1196,416,1280,161,5485,2028,1787,35.9,2.53,2825,8595,3.07,14237,3589.9
6147,93553,Pearblossom,2050,1478,79,17,47,3,561,280,72,42.3,2.59,153,526,3.03,864,19.7
6245,92656,Aliso Viejo,50622,35461,1001,156,7151,99,8433,2521,2774,35.3,2.57,5381,12304,3.16,19698,8.8
6048,90623,La Palma,15874,6251,791,70,7619,43,2725,838,696,41.3,3.07,1634,4444,3.36,5448,1.9
6349,92128,San Diego,47489,32254,1066,128,9850,99,3919,902,2072,42.4,2.33,4564,12877,2.91,20779,11.7
6438,93562,Trona,1895,1541,70,60,18,6,318,92,112,41.7,2.39,116,491,3.01,1067,174.0
6439,92309,Baker,13,416,9,11,10,10,414,301,31,31.7,3.17,60,153,3.92,345,2731.4
6350,92129,San Diego,51754,29029,1297,147,15278,154,4971,1364,2993,37.9,3.03,6097,13716,3.31,16982,14.2
6148,93591,Palmdale,7331,4071,841,119,69,11,3910,1834,408,30.8,3.65,631,1597,4.02,2260,86.4
6049,90638,La Mirada,49254,29058,1093,387,8731,140,18989,6576,2087,37.7,3.11,4062,11381,3.49,14938,7.7
6440,92310,Fort Irwin,8329,5482,1085,103,402,120,2262,916,737,23.7,3.16,1351,2090,3.41,2487,1142.6
6246,92677,Laguna Niguel,64166,50006,767,217,5381,85,8638,2973,2758,42.8,2.59,6306,17019,3.05,25014,16.7
6351,92130,San Diego,49202,34052,441,79,12672,45,3761,727,2133,37.4,2.8,7109,13499,3.25,18672,19.4
6149,92307,Apple Valley,38370,26934,3408,423,965,158,10284,4306,1992,37.2,2.92,3185,9928,3.28,14444,209.1
6441,92364,Nipton,113,91,2,3,2,2,90,66,7,31.0,2.22,19,48,2.73,190,1708.7
6247,92691,Mission Viejo,47660,37048,624,215,3806,66,9036,2500,2136,40.9,2.87,4549,12012,3.24,16295,8.8
6352,92131,San Diego,35401,23163,790,106,7698,72,2900,636,1720,38.4,2.86,4637,9603,3.2,12208,14.1
6051,90650,Norwalk,106750,52809,4873,1224,13298,422,74854,30326,4637,32.6,3.77,9319,23151,4.07,29071,9.8
6150,92311,Barstow,33600,3155,153,95,68,37,1443,624,245,39.7,2.71,334,1123,3.21,1964,387.5
6442,92384,Shoshone,121,108,1,4,1,1,12,2,6,51.2,1.88,4,21,2.86,133,1697.4
6353,92145,San Diego,4650,3455,485,60,214,33,996,310,320,22.3,4.11,312,429,4.17,497,20.1
6052,90670,Santa Fe Springs,14885,10224,420,235,862,43,14008,5097,732,35.7,3.41,1450,4022,3.85,5376,8.5
6151,92327,Daggett,318,365,14,17,9,2,151,79,19,43.3,2.39,35,125,3.03,287,30.7
6443,92389,Tecopa,174,150,2,6,1,1,17,2,8,50.4,1.84,5,30,2.8,124,212.5
6248,92530,Lake Elsinore,51571,31028,2021,554,1368,165,25835,12390,2921,30.4,3.38,4909,11444,3.75,16301,117.1
6354,92025,Escondido,48263,27873,1115,579,2020,113,25644,13534,2097,31.7,3.23,4072,10377,3.67,15191,25.3
6053,90701,Artesia,16393,6249,588,85,6062,40,5502,2419,571,38.5,3.48,1331,3576,3.79,4572,1.6
6444,91905,Boulevard,1667,1216,53,225,19,8,404,122,97,43.8,2.53,100,419,3.07,899,130.9
6152,92342,Helendale,6442,4709,326,43,198,15,1019,322,232,46.4,2.52,480,1718,2.91,2879,127.5
6249,92675,San Juan Capistrano,35291,27226,207,291,1042,36,13694,5391,1251,39.9,3.02,3184,8591,3.42,12272,109.7
6355,92027,Escondido,54636,33836,1231,556,3287,154,27501,14183,2339,32.7,3.31,5161,12682,3.69,17504,59.3
6054,90703,Cerritos,49216,11277,3354,135,29765,139,5989,1895,1852,43.7,3.18,4559,13093,3.42,15527,8.8
6445,91906,Campo,3622,2892,131,173,38,7,1119,376,164,38.0,2.83,307,882,3.33,1560,155.9
6153,92347,Hinkley,1881,1156,56,27,17,1,644,367,66,38.5,2.87,126,400,3.44,793,322.9
6055,90706,Bellflower,76815,33578,10987,740,8911,663,41766,20387,3689,31.9,3.2,6785,18343,3.67,25699,6.2
6250,92676,Silverado,1528,1518,5,14,36,2,144,35,65,47.8,2.36,113,438,2.85,751,49.3
6356,92040,Lakeside,45420,33097,596,969,693,114,6935,2399,1891,38.2,2.77,3405,10295,3.18,15015,82.7
6446,91916,Descanso,2166,1495,28,236,23,8,291,87,64,44.9,2.45,135,495,2.95,907,132.7
6056,90712,Lakewood,31501,17549,3674,231,4742,326,9089,3613,1919,38.3,2.88,3027,8254,3.34,11509,4.4
6357,92064,Poway,48312,37735,806,272,5165,109,7703,3007,2161,41.4,2.91,5260,13358,3.22,17334,38.8
6251,92679,Trabuco Canyon,34599,23042,256,70,1623,34,2358,378,981,41.6,3.15,3696,7319,3.37,8578,35.3
6447,91934,Jacumba,625,542,5,27,6,3,230,107,39,44.8,2.4,50,178,3.12,428,24.9
6057,90713,Lakewood,28126,20290,1407,178,3048,213,7508,2557,1753,38.8,2.93,2942,7766,3.29,10357,3.4
6154,92356,Lucerne Valley,6771,20712,3802,781,941,320,13934,6164,2386,33.5,2.77,2495,8479,3.33,15222,456.4
6358,92065,Ramona,36219,29415,317,368,554,114,8261,3567,1259,39.3,2.97,3418,9372,3.26,12712,152.5
6252,92688,Rancho Santa Margarita,43722,34023,871,177,4661,102,8945,2789,2210,35.1,2.84,5693,11638,3.32,16399,9.1
6058,90715,Lakewood,19787,7548,2090,170,4922,207,7796,3276,971,33.7,3.37,1610,4540,3.69,5969,1.7
6448,91962,Pine Valley,41,1542,11,15,18,1,176,24,56,48.8,2.45,127,479,2.85,830,115.6
6155,92368,Oro Grande,1191,1411,175,52,33,1,955,404,108,38.0,2.95,138,459,3.66,939,68.8
6253,92692,Mission Viejo,46716,35670,557,148,4463,83,6515,1772,2059,43.5,2.68,4582,12432,3.11,17229,9.9
6449,91963,Potrero,993,634,5,16,10,8,749,445,44,37.1,3.16,107,271,3.65,425,44.7
6156,92394,Victorville,36117,15276,7120,648,1394,167,16534,7229,2182,30.0,3.57,2948,6840,3.88,9473,30.4
6059,90716,Hawaiian Gardens,14684,7032,575,178,1672,72,11013,4909,590,29.4,4.0,1279,3025,4.33,3899,1.0
6359,92070,Santa Ysabel,1396,830,14,216,16,0,147,54,31,51.0,2.39,53,304,2.87,555,147.6
6450,91980,Tecate,106,63,0,2,1,1,76,45,4,37.1,4.11,8,21,4.71,34,19.8
6254,92694,Ladera Ranch,22837,18090,346,54,2786,29,3011,654,1281,32.1,3.21,3789,5973,3.58,7552,4.9
6451,92004,Borrego Springs,3325,3143,23,52,26,5,1358,533,95,55.8,2.21,220,1072,2.8,3268,743.0
6157,92395,Victorville,43367,23071,5314,544,1457,138,17716,8928,2707,31.7,3.0,3327,10130,3.48,15688,18.0
6060,90808,Long Beach,38093,27417,1205,199,2944,182,7291,1980,2094,41.6,2.7,3491,9526,3.16,13672,7.6
6255,92883,Corona,27739,18866,1850,150,2897,86,8180,3012,1653,36.1,3.19,3442,7440,3.48,9502,57.0
6360,92071,Santee,54107,44811,1056,431,2005,259,8755,2692,2910,37.5,2.71,4938,14290,3.13,20334,35.0
6158,92313,Grand Terrace,12271,7912,689,119,782,32,4837,1961,638,35.9,2.71,1010,3095,3.2,4683,3.6
6061,90631,La Habra,68749,41392,1103,559,7151,106,36580,15771,2906,35.2,3.13,6150,16676,3.54,23013,13.6
6452,92036,Julian,5227,2988,15,86,30,2,503,165,81,52.1,2.21,206,955,2.72,2220,422.4
6361,91901,Alpine,17484,15029,200,359,355,50,2638,711,597,42.5,2.69,1621,4693,3.09,6739,98.9
6256,92054,Oceanside,39720,26021,1507,384,1423,369,14675,6791,2010,34.2,2.59,2695,8679,3.23,17358,7.1
6453,92066,Ranchita,979,374,8,81,10,0,64,18,17,53.8,2.23,17,134,2.72,267,68.4
6160,92320,Calimesa,7821,6692,98,104,103,9,1778,561,242,47.3,2.36,571,2154,2.89,3655,14.3
6062,91706,Baldwin Park,77885,33257,944,685,10614,91,60455,27073,2838,30.7,4.34,6602,15181,4.45,17848,15.5
6362,91902,Bonita,17319,11034,633,127,2107,101,7205,2231,916,42.3,2.95,1499,4608,3.27,6018,12.9
6454,92086,Warner Springs,1539,1111,19,189,23,1,219,60,46,52.0,2.22,55,381,2.71,795,192.2
6363,91913,Chula Vista,41192,18222,2349,188,10597,269,17781,5435,2593,32.1,3.37,4924,9787,3.67,12422,5.8
