index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
1858301,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,55582.0,162805.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,60790.04361612238
1858302,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,63419.0,162615.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,69361.37195658423
1858303,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,65106.0,161585.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,71206.4441666594
1858304,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,60940.0,161388.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,66650.0892009373
1858305,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,61796.0,161326.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,67586.29655827243
1858306,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,69193.0,161249.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,75676.3968178611
1858307,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,61785.0,160336.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,67574.2658562506
1858308,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,54427.0,159976.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,59526.81990383024
1858309,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,50850.0,159165.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,55614.65434636793
1858310,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,60569.0,159061.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,66244.3264327465
1858311,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,55282.0,157795.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,60461.93356098156
1858312,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,62583.0,157475.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,68447.03860292517
1858313,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,45251.0,156564.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,49491.02701725655
1858314,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,54910.0,154862.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,60055.077092606945
1858315,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,49121.0,154665.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,53723.64672857305
1858316,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,45221.0,154496.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,49458.216011742465
1858317,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,48304.0,154037.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,52830.093678406236
1858318,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,45916.0,152459.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,50218.337639485355
1858319,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,45152.0,152166.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,49382.75069906008
1858320,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,47477.0,149481.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,51925.60362640139
1858321,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,40328.0,149417.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,44106.741012395796
1858322,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,41454.0,149071.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,45338.24741935765
1858323,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,41189.0,148797.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,45048.416870649926
1858324,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,53567.0,147893.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,58586.23774575991
1858325,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,53845.0,147775.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,58890.28639685706
1858326,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,46634.0,145062.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,51003.6143714557
1858327,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,45533.0,145058.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,49799.450469088915
1858328,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,37646.0,144919.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,41173.437119436916
1858329,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,48422.0,144755.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,52959.150300094945
1858330,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,36927.0,144701.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,40387.066687282764
1858331,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,50424.0,144563.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,55148.738068067985
1858332,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,46146.0,144549.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,50469.88868175998
1858333,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,35564.0,144529.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,38896.35333675967
1858334,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,44672.0,143357.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48857.77461083478
1858335,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,39172.0,142542.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,42842.42359991986
1858336,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29956.0,141645.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32762.882705994063
1858337,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33822.0,140517.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36991.127616575344
1858338,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,36835.0,140435.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,40286.44627037292
1858339,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,44576.0,139542.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48752.77939318972
1858340,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31716.0,139344.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34687.795029486835
1858341,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,46286.0,139179.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,50623.00670749236
1858342,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31761.0,139101.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34737.01153775796
1858343,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,17980.0,139076.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,19664.729304772776
1858344,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,40126.0,138997.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,43885.81357526765
1858345,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,30654.0,138885.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,33526.28543428835
1858346,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,26605.0,136803.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,29097.89339007117
1858347,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,40297.0,136405.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,44072.83630669791
1858348,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,32969.0,136310.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36058.20135979164
1858349,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,38142.0,136301.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,41715.912410603065
1858350,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,43984.0,136271.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48105.308884378515
1858351,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,37792.0,134975.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,41333.11734627212
1858352,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25934.0,134145.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,28364.02056673955
1858353,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,38989.0,133563.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,42642.27646628397
1858354,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,23706.0,133562.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,25927.25655722711
1858355,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,41195.0,133230.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,45054.97907175275
1858356,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34472.0,132752.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,37702.03273604711
1858357,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,37391.0,132693.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,40894.54357256723
1858358,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22418.0,132588.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24518.57072048921
1858359,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33162.0,132052.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36269.285495265554
1858360,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,38603.0,131308.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,42220.10819533611
1858361,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,39561.0,131304.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,43267.87297141912
1858362,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,35696.0,131230.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,39040.721761021625
1858363,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,36862.0,131161.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,40315.97617533559
1858364,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14202.0,130689.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,15532.730010366125
1858365,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,38582.0,130349.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,42197.14049147626
1858366,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,19141.0,130130.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,20934.515218167722
1858367,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,30402.0,130120.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,33250.67298797007
1858368,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,37189.0,130022.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,40673.61613543908
1858369,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,21743.0,129380.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,23780.32309642238
1858370,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7359.0,129330.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8048.539652604162
1858371,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31017.0,128749.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,33923.29860100874
1858372,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,19985.0,128505.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,21857.59817329721
1858373,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34050.0,128488.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,37240.49125848236
1858374,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34002.0,128455.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,37187.99364965983
1858375,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,32085.0,128279.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,35091.370397310035
1858376,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,26383.0,127943.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,28855.091949266967
1858377,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31502.0,127821.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34453.74319015305
1858378,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,10030.0,127519.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10969.812843541207
1858379,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,28879.0,127353.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,31584.96760803854
1858380,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24693.0,126846.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27006.73863864038
1858381,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34871.0,126634.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,38138.4191093844
1858382,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16190.0,126237.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,17707.00597576592
1858383,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29710.0,126039.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32493.83246077859
1858384,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33433.0,126010.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36565.678245076095
1858385,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33820.0,125925.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36988.940216207746
1858386,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33701.0,125720.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36858.78989433522
1858387,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22447.0,125421.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24550.28802581949
1858388,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,32437.0,125342.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,35476.352862008585
1858389,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16250.0,125224.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,17772.62798679408
1858390,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,17597.0,124671.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,19245.842134376333
1858391,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25270.0,124382.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27637.803644694548
1858392,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,32576.0,124334.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,35628.37718755717
1858393,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29805.0,123982.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32597.73397823985
1858394,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14481.0,123576.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,15837.872361647083
1858395,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,28447.0,122895.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,31112.489128635767
1858396,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31567.0,122864.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34524.83370210023
1858397,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,28598.0,122587.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,31277.637856389974
1858398,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,10764.0,121606.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,11772.5887784524
1858399,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29389.0,121552.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32142.75470177792
1858400,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31566.0,121438.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34523.74000191643
1858401,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,8435.0,120497.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,9225.361050375881
1858402,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,763.0,120199.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,834.4932402414697
1858403,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,15477.0,120097.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,16927.197744714584
1858404,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,27883.0,120034.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,30495.642224971034
1858405,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,10141.0,120020.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,11091.213563943309
1858406,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25114.0,119665.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27467.186416021326
1858407,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,27969.0,119626.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,30589.70044077807
1858408,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22287.0,118707.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24375.295996411056
1858409,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24237.0,118419.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,26508.011354826347
1858410,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24339.0,118326.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,26619.568773574225
1858411,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,23878.0,118064.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,26115.37298884117
1858412,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16621.0,117638.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,18178.39075498489
1858413,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22405.0,117516.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24504.352618099776
1858414,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,23010.0,116992.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,25166.04122930042
1858415,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24194.0,116829.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,26460.98224692283
1858416,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22114.0,116423.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24186.085864613186
1858417,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24267.0,116162.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,26540.82236034043
1858418,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5810.0,115621.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,6354.3980678937605
1858419,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,23044.0,115310.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,25203.22703554971
1858420,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,17563.0,113983.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,19208.656328127043
1858421,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7676.0,113555.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8395.242610869622
1858422,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5623.0,113364.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,6149.876133522654
1858423,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,2202.0,112907.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,2408.327804733573
1858424,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7040.0,112374.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7699.649293971097
1858425,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,21008.0,111906.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,22976.453461327386
1858426,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16894.0,111232.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,18476.970905163027
1858427,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,4761.0,110694.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,5207.106575084715
1858428,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3223.0,109976.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,3524.995692396143
1858429,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11265.0,108545.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,12320.532570537558
1858430,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14727.0,108409.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,16106.922606862548
1858431,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,8053.0,108408.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8807.567580163246
1858432,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,19756.0,107296.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,21607.14083120639
1858433,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11935.0,105699.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,13053.311693685375
1858434,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,15609.0,105063.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,17071.566168976544
1858435,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,9338.0,104711.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10212.972316349731
1858436,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3935.0,104144.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,4303.710223263674
1858437,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5052.0,103799.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,5525.373328571304
1858438,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,9417.0,103595.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10299.374630870145
1858439,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,8255.0,102552.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,9028.495017291392
1858440,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,8431.0,102549.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,9220.986249640671
1858441,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3805.0,102391.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,4161.529199369322
1858442,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3730.0,101031.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,4079.501685584118
1858443,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,8098.0,100590.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8856.784088434368
1858444,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5757.0,100320.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,6296.431958152217
1858445,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,2577.0,100209.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,2818.46537365959
1858446,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7532.0,100087.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8237.74978440203
1858447,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,9477.0,99133.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10364.996641898308
1858448,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7304.0,99054.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7988.386142495013
1858449,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,15726.0,98992.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,17199.529090481457
1858450,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,200.0,98926.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,218.74003676054252
1858451,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11834.0,98551.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,12942.847975121302
1858452,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3523.0,98526.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,3853.1057475369566
1858453,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,6535.0,98276.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7147.330701150728
1858454,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3782.0,98078.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,4136.3740951418595
1858455,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,6696.0,97572.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7323.416430742964
