country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Estonia,EST,Laar,M,Regular,Regular,1999-03-25,2002-01-28,1040 days,2.85,34.0,1999,2002,Estonia,Viljandi,Viljandi,Viljandi,Viljandi,Europe,58.3638916015625,25.59000015258789,Viljandi,0,Estonian,.,Estonians,.,http://ethnicelebs.com/mart-laar,.,3,1960,1960-04-22,34411,73,15,209,EST,EST.15_1,EST.15.14_1,PhD in history,8,.,.
Estonia,EST,Kallas,M,Regular,Regular,2002-01-28,2003-04-10,437 days,1.2,14.0,2002,2003,Estonia,Harju,Tallinn,Harju,Tallinn,Europe,59.43695831298828,24.753530502319336,Tallinn,0,Estonian,.,Estonians,.,http://ethnicelebs.com/siim-kallas,.,2,1948,,31130,73,1,20,EST,EST.1_1,EST.1.20_1,.,7,.,.
Estonia,EST,Parts,M,Regular,Regular,2003-04-10,2005-04-13,734 days,2.01,24.0,2003,2005,Estonia,Harju,Tallinn,Harju,Tallinn,Europe,59.43695831298828,24.753530502319336,Tallinn,0,Estonian,.,Estonians,.,https://ethnicelebs.com/juhan-parts,.,2,1966,,31130,73,1,20,EST,EST.1_1,EST.1.20_1,.,6,.,.
Estonia,EST,Ansip,M,Regular,Regular,2005-04-13,2014-03-26,3269 days,8.96,107.0,2005,2014,Estonia,Tartu,Tartu,Tartu,Tartu,Europe,58.380619049072266,26.72509002685547,Tartu,0,Estonian,.,Estonians,.,https://ethnicelebs.com/andrus-ansip,.,3,1956,1956-10-01,34322,73,13,178,EST,EST.13_1,EST.13.18_1,.,7,.,.
Estonia,EST,Roivas,M,Regular,Regular,2014-03-26,2016-11-23,973 days,2.67,32.0,2014,2016,Estonia,Harju,Tallinn,Harju,Tallinn,Europe,59.43695831298828,24.753530502319336,Tallinn,0,Estonian,.,Estonians,.,http://ethnicelebs.com/taavi-roivas,.,2,1979,1979-09-26,31130,73,1,20,EST,EST.1_1,EST.1.20_1,Bachelor´s degree in Economics and Business Administration,6,.,.
Estonia,EST,Ratas,M,Regular,Still in Office,2016-11-23,2020-12-31,1499 days,4.11,49.0,2016,2020,Estonia,Harju,Tallinn,Harju,Tallinn,Europe,59.43695831298828,24.753530502319336,Tallinn,0,.,.,.,.,.,.,.,1978,1978-07-02,31130,73,1,20,EST,EST.1_1,EST.1.20_1,Master´s degree in economics,7,.,.
Ethiopia,ETH,Mengistu Marriam,M,Regular,Irregular,1977-02-11,1991-05-21,5212 days,14.28,171.0,1977,1991,Ethiopia,Oromia,Jimma,Oromia,Jimma,Africa,7.673439979553223,36.83441162109375,Jimma,0,Amhara,Konso,Amhara,Other Southern Nations,http://www.durame.com/2012/05/mengistu-halie-mariams-biography.html,.,2,1937,,133895,74,8,34,ETH,ETH.8_1,ETH.8.8_1,.,6,"Conflicting information that Marriam was born in Jimma city (http://www.durame.com/2012/05/mengistu-halie-mariams-biography.html), Wolayita (https://en.wikipedia.org/wiki/Mengistu_Haile_Mariam) or Kaffa province (https://www.britannica.com/biography/Mengistu-Haile-Mariam).",.
Ethiopia,ETH,Gebre Kidan,M,Regular,Irregular,1991-05-21,1991-05-27,6 days,0.02,0.0,1991,1991,Ethiopia,.,.,.,.,Africa,.,.,.,0,.,.,.,.,.,.,.,1935,,.,.,.,.,.,.,.,Military degree,6,.,.
Ethiopia,ETH,Meles Zenawi,M,Irregular,Natural Death,1991-05-27,2012-08-20,7756 days,21.25,255.0,1991,2012,Ethiopia,Tigray,Mehakelegnaw,Tigray,Mehakelegnaw,Africa,14.163470268249512,38.89923858642578,Adwa,0,Tigray,.,Tigry,.,https://www.theguardian.com/global-development/2012/aug/21/meles-zenawi-dropout-prime-minister,https://foreignpolicy.com/2012/08/22/the-meles-zenawi-i-knew/,1,1955,1955-08-23,130619,74,11,76,ETH,ETH.11_1,ETH.11.2_1,.,4,.,.
Ethiopia,ETH,Hailemariam Desalegn,M,Regular,Irregular,2012-08-20,2018-04-02,2051 days,5.62,67.0,2012,2018,Ethiopia,"Southern Nations, Nationalities and Peoples",Wolayita,"Southern Nations, Nationalities and Peoples",Wolayita,Africa,7.0833001136779785,37.66667175292969,Boloso Sore,0,Wolayta,.,Other Southern Nations,.,https://www.bbc.com/news/world-africa-13349400,https://www.washingtonpost.com/news/monkey-cage/wp/2018/02/17/why-is-ethiopia-in-upheaval-this-brief-history-explains-a-lot/,1,1965,1965-07-18,134295,74,10,73,ETH,ETH.10_1,ETH.10.21_1,Master´s degree in sanitation engineering,7,.,.
Ethiopia,ETH,Ahmed,M,Regular,Still in Office,2018-04-02,2020-12-31,1004 days,2.75,33.0,2018,2020,Ethiopia,Oromia,Jimma,Oromia,Jimma,Africa,7.795499801635742,36.47740173339844,Beshasha,0,Oromo,.,Oroma,.,https://www.bbc.com/news/world-africa-43567007,https://www.bbc.com/news/world-africa-51657291,1,1976,1976-08-15,133861,74,8,34,ETH,ETH.8_1,ETH.8.8_1,PhD in security studies,8,.,.
East Timor,ETM,Gusmao,M,Regular,Regular,2002-05-20,2007-05-20,1826 days,5.0,60.0,2002,2007,Timor-Leste,Manatuto,Manatuto,Manatuto,Manatuto,Asia,-8.51138973236084,126.0130615234375,Manatuto,0,"Galoli, Makasae and Midiki",.,East Timorese,.,https://de.wikipedia.org/wiki/Xanana_Gusm%C3%A3o,https://de.linkfang.org/wiki/Jos%C3%A9_Alexandre_Gusm%C3%A3o,1,1946,1946-06-20,334598,229,11,52,TLS,TLS.11_1,TLS.11.5_1,.,4,.,.
East Timor,ETM,Ramos-Horta,M,Regular,Retired Due to Ill Health,2007-05-20,2008-02-11,267 days,0.73,9.0,2007,2008,Timor-Leste,Dili,Dili Barat,Dili,Dili Barat,Asia,-8.558609962463379,125.5736083984375,Dili,0,Timorese,Portuguese,East Timorese,.,https://de.wikipedia.org/wiki/Jos%C3%A9_Ramos-Horta,https://www.nobelprize.org/prizes/peace/1996/ramos-horta/biographical/,3,1949,1949-12-26,335132,229,7,32,TLS,TLS.7_1,TLS.7.2_1,Master´s degree in peace studies,7,.,.
East Timor,ETM,Fernando de Araújo,M,Regular,Retired Due to Ill Health,2008-02-13,2008-04-17,64 days,0.18,2.0,2008,2008,Timor-Leste,Ainaro,Ainaro,Ainaro,Ainaro,Asia,-8.965279579162598,125.50943756103516,Manutassi,0,Mambai People,.,.,.,https://en.wikipedia.org/wiki/Fernando_de_Ara%C3%BAjo_(East_Timorese_politician),.,2,1963,1963-02-26,336771,229,2,5,TLS,TLS.2_1,TLS.2.1_1,Degree in literature,6,.,.
East Timor,ETM,Ramos-Horta,M,Regular,Retired Due to Ill Health,2008-04-17,2012-05-20,1494 days,4.09,49.0,2008,2012,Timor-Leste,Dili,Dili Barat,Dili,Dili Barat,Asia,-8.558609962463379,125.5736083984375,Dili,0,Timorese,Portuguese,East Timorese,.,https://de.wikipedia.org/wiki/Jos%C3%A9_Ramos-Horta,https://www.nobelprize.org/prizes/peace/1996/ramos-horta/biographical/,3,1949,1949-12-26,335132,229,7,32,TLS,TLS.7_1,TLS.7.2_1,Master´s degree in peace studies,7,.,.
East Timor,ETM,Ruak,M,Regular,Regular,2012-05-20,2017-05-20,1826 days,5.0,60.0,2012,2017,Timor-Leste,Baucau,Baguia,Baucau,Baguia,Asia,-8.644499778747559,126.61453247070312,Ossu Huna,0,.,.,.,.,.,.,.,1956,1956-10-10,335655,229,4,13,TLS,TLS.4_1,TLS.4.1_1,Primary school,3,.,.
East Timor,ETM,Guterres,M,Regular,Still in Office,2017-05-20,2020-12-31,1321 days,3.62,43.0,2017,2020,Timor-Leste,Viqueque,Ossu,Viqueque,Ossu,Asia,-8.734769821166992,126.38323974609375,Ossu,0,.,.,.,.,.,.,.,1954,1954-09-07,335967,229,13,59,TLS,TLS.13_1,TLS.13.2_1,Degree in law,7,.,.
Finland,FIN,Koivisto,M,Regular,Regular,1981-09-11,1994-03-01,4554 days,12.48,150.0,1981,1994,Finland,Western Finland,Finland Proper,Western Finland,Finland Proper,Europe,60.50912857055664,22.212509155273438,Turku,0,Finn,.,Finns,.,http://deacademic.com/dic.nsf/dewiki/931990,https://www.geni.com/people/Mauno-Pekkala/6000000019605501195,2,1923,1923-11-25,30851,78,5,15,FIN,FIN.5_1,FIN.5.3_1,.,8,.,.
Finland,FIN,Marthi Ahtisaari,M,Regular,Regular,1994-03-01,2000-03-01,2192 days,6.01,72.0,1994,2000,Russia,Leningrad,Vyborgskiy rayon,Leningrad,Vyborgskiy rayon,Europe,60.7076301574707,28.752830505371094,Vyborg,1,Finn,Norwegian,Finns,.,https://suomenpresidentit.fi/ahtisaari/?lang=en,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=164166,2,1937,1937-06-23,30891,188,38,1042,RUS,RUS.38_1,RUS.38.35_1,.,6,.,.
Finland,FIN,Halonen,F,Regular,Regular,2000-03-01,2012-03-01,4383 days,12.01,144.0,2000,2012,Finland,Southern Finland,Uusimaa,Southern Finland,Uusimaa,Europe,60.16952133178711,24.935449600219727,Helsinki,0,Finn,.,Finns,.,https://www.geni.com/people/Tarja-Halonen-11th-President-of-Finland/6000000001238909430,https://valtioneuvosto.fi/en/governments/minister/-/m/tarja-halonen,2,1943,1943-12-24,30981,78,4,12,FIN,FIN.4_1,FIN.4.5_1,.,7,.,.
Finland,FIN,Sauli Niinistö,M,Regular,Still in Office,2012-03-01,2020-12-31,3227 days,8.84,106.0,2012,2020,Finland,Western Finland,Finland Proper,Western Finland,Finland Proper,Europe,60.383331298828125,23.133329391479492,Salo,0,Finn,.,Finns,.,https://ethnicelebs.com/sauli-niinisto,https://prabook.com/web/sauli.niinisto/880378,1,1948,1948-08-24,30881,78,5,15,FIN,FIN.5_1,FIN.5.3_1,Master´s degree (Magister) in law,7,.,.
Fiji,FJI,Mara,M,Regular,Regular,1987-12-05,1992-06-02,1641 days,4.5,54.0,1987,1992,Fiji,Eastern,Lau,Eastern,Lau,Oceania,-17.22846031188965,-178.95095825195312,Lomaloma,0,.,.,.,.,https://en.wikipedia.org/wiki/Kamisese_Mara,.,.,1920,1920-05-13,338452,77,2,7,FJI,FJI.2_1,FJI.2.2_1,.,8,.,.
Fiji,FJI,Rabuka,M,Regular,Regular,1992-06-02,1999-05-19,2542 days,6.96,84.0,1992,1999,Fiji,Northern,Cakaudrove,Northern,Cakaudrove,Oceania,-16.666669845581055,179.4166717529297,Cakaudrove,0,Fijian,.,Fijians,.,https://books.google.de/books?id=tVjCBAAAQBAJ&pg=PT297&lpg=PT297&dq=Sitiveni+Rabuka+ethnicity+fijian&source=bl&ots=xt_hTt2s43&sig=ACfU3U3t1TXZ3wEj7jYLTelzoyIpMfEjdQ&hl=de&sa=X&ved=2ahUKEwip7PHIlO_pAhVS66QKHf52BHUQ6AEwAXoECAcQAQ#v=onepage&q=Sitiveni%20Rabuka%20ethnicity%20fijian&f=false,.,2,1948,1948-09-13,338448,77,3,10,FJI,FJI.3_1,FJI.3.2_1,Military degree,6,.,.
Fiji,FJI,Chaudhry,M,Regular,Irregular,1999-05-19,2000-05-19,366 days,1.0,12.0,1999,2000,Fiji,Western,Ba,Western,Ba,Oceania,-17.534299850463867,177.674072265625,Ba,0,Indian,.,Indians,.,https://www.nytimes.com/1999/05/20/world/for-first-time-ethnic-indian-will-lead-fiji.html,https://books.google.de/books?id=tVjCBAAAQBAJ&pg=PT297&lpg=PT297&dq=Sitiveni+Rabuka+ethnicity+fijian&source=bl&ots=xt_hTt2s43&sig=ACfU3U3t1TXZ3wEj7jYLTelzoyIpMfEjdQ&hl=de&sa=X&ved=2ahUKEwip7PHIlO_pAhVS66QKHf52BHUQ6AEwAXoECAcQAQ#v=onepage&q=Sitiveni%20Rabuka%20ethnicity%20fijian&f=false,1,1942,1942-09-02,338444,77,5,13,FJI,FJI.5_1,FJI.5.1_1,.,4,.,.
Fiji,FJI,Ratu Josefa Iloilo,M,Irregular,Regular,2000-05-27,2000-05-29,2 days,0.01,0.0,2000,2000,Fiji,Western,Ba,Western,Ba,Oceania,-17.605796813964844,177.50001525878906,Vuda,0,.,.,.,.,.,.,.,1920,,338444,77,5,13,FJI,FJI.5_1,FJI.5.1_1,Special training as teacher,5,.,.
Fiji,FJI,Bainimarama,M,Irregular,Irregular,2000-05-29,2000-07-14,46 days,0.13,2.0,2000,2000,Fiji,Central,.,Central,.,Oceania,-17.833330154418945,178.5,Tailevu,0,Fijian,.,Fijians,.,https://link.springer.com/chapter/10.1007%2F978-1-349-59541-9_217,.,2,1954,1954-04-27,.,77,1,.,FJI,FJI.1_1,FJI.1.5_1,Military degree,6,.,.
Fiji,FJI,Laisenia Qarase,M,Regular,Irregular,2000-07-14,2006-12-05,2335 days,6.4,77.0,2000,2006,Fiji,Eastern,Lau,Eastern,Lau,Oceania,-17.213760375976562,-178.93365478515625,Mavana,0,Fijian,.,Fijians,.,https://en.wikipedia.org/wiki/Laisenia_Qarase,https://books.google.de/books?id=zzQUDgAAQBAJ&pg=PA452&lpg=PA452&dq=Laisenia+Qarase+ethnicity+fijian&source=bl&ots=F9bhqiWJt_&sig=ACfU3U21reck-fV-G5U2RUutdrYVW1G19g&hl=de&sa=X&ved=2ahUKEwiq2e6_lu_pAhUNyKYKHZ0_BRkQ6AEwAnoECAoQAQ#v=onepage&q=Laisenia%20Qarase%20ethnicity%20fijian&f=false,2,1941,,338452,77,2,7,FJI,FJI.2_1,FJI.2.2_1,.,7,.,.
Fiji,FJI,Senilagakali,M,Regular,Regular,2006-12-05,2007-01-05,31 days,0.08,1.0,2006,2007,Fiji,Eastern,Lau,Eastern,Lau,Oceania,-18.204879760742188,-178.79251098632812,Lau,0,.,.,.,.,.,.,.,1929,,338452,77,2,7,FJI,FJI.2_1,FJI.2.2_1,Degree in medicine,7,.,.
Fiji,FJI,Bainimarama,M,Irregular,Still in Office,2007-01-05,2020-12-31,5109 days,14.0,168.0,2007,2020,Fiji,Central,.,Central,.,Oceania,-17.833330154418945,178.5,Tailevu,0,Fijian,.,Fijians,.,https://link.springer.com/chapter/10.1007%2F978-1-349-59541-9_217,.,2,1954,1954-04-27,.,77,1,.,FJI,FJI.1_1,FJI.1.5_1,Military degree,6,.,.
France,FRN,Mitterand,M,Regular,Regular,1981-05-21,1995-05-17,5109 days,14.0,168.0,1981,1995,France,Nouvelle-Aquitaine,Charente,Nouvelle-Aquitaine,Charente,Europe,45.68159866333008,-0.17328999936580658,Jarnac,0,French,.,French,.,https://web.archive.org/web/20140810011156/http://www.france24.com/en/20140809-swedish-politician--french-president-mitterrand-son-illegitimate/,http://ethnicelebs.com/francois-mitterrand,1,1916,1916-10-26,88310,79,10,62,FRA,FRA.10_1,FRA.10.2_1,.,6,.,.
France,FRN,Chirac,M,Regular,Regular,1995-05-17,2007-05-16,4382 days,12.01,144.0,1995,2007,France,Île-de-France,Paris,Île-de-France,Paris,Europe,48.84479904174805,2.347100019454956,Paris 05 Panthéon,0,French,.,French,.,https://web.archive.org/web/20040807162626/http://bonjourlafrance.net/france-history/jacques-chirac.htm,https://www.gala.fr/stars_et_gotha/jacques_chirac,3,1932,1932-11-29,61274,79,8,50,FRA,FRA.8_1,FRA.8.3_1,.,7,.,.
France,FRN,Sarkozy,M,Regular,Regular,2007-05-16,2012-05-15,1826 days,5.0,60.0,2007,2012,France,Île-de-France,Paris,Île-de-France,Paris,Europe,48.8567008972168,2.350800037384033,Paris,0,Hungarian-Greek-French,.,French,Hungarians,http://ethnicelebs.com/nicolas-sarkozy,http://www.ekathimerini.com/54839/article/ekathimerini/life/tracing-sarkozys-greek-roots,1,1955,,61193,79,8,50,FRA,FRA.8_1,FRA.8.3_1,.,7,.,.
France,FRN,Hollande,M,Regular,Regular,2012-05-15,2017-05-14,1825 days,5.0,60.0,2012,2017,France,Normandie,Seine-Maritime,Normandie,Seine-Maritime,Europe,49.44313049316406,1.0993200540542603,Rouen,0,French,.,French,.,https://ethnicelebs.com/francois-hollande,http://www.elle.fr/Societe/L-actu-en-images/Francois-Hollande-et-les-femmes-de-sa-vie/Nicole-Tribert-sa-mere,1,1954,1954-08-12,55343,79,9,60,FRA,FRA.9_1,FRA.9.5_1,Postgradual degree in public administration,7,.,.
France,FRN,Macron,M,Regular,Still in Office,2017-05-14,2020-12-31,1327 days,3.64,44.0,2017,2020,France,Hauts-de-France,Somme,Hauts-de-France,Somme,Europe,49.900001525878906,2.299999952316284,Amiens,0,.,.,.,.,.,.,.,1977,1977-12-21,51156,79,7,47,FRA,FRA.7_1,FRA.7.5_1,Postgradual degree in public administration,7,.,.
Gabon,GAB,Bongo,M,Regular,Natural Death,1967-11-28,2009-06-08,15168 days,41.56,498.0,1967,2009,Gabon,Haut-Ogooué,Léconi-Djoué,Haut-Ogooué,Léconi-Djoué,Africa,-1.6471999883651733,13.863300323486328,Bongoville,0,Téké,.,"Mbede (Nzebi, Bateke, Obamba)",.,https://kwekudee-tripdownmemorylane.blogspot.com/2014/09/teke-bateketio-people-ancient-riverine.html,https://onlinelibrary.wiley.com/doi/abs/10.1111/nana.12018,1,1935,1935-12-30,141053,83,2,5,GAB,GAB.2_1,GAB.2.2_1,.,4,.,.
Gabon,GAB,Rose Francine Rogombe,F,Regular,Regular,2009-06-10,2009-10-16,128 days,0.35,4.0,2009,2009,Gabon,Moyen-Ogooué,Ogooué et des Lacs,Moyen-Ogooué,Ogooué et des Lacs,Africa,-0.7001000046730042,10.24055004119873,Lambaréné,0,Galwa,.,Myene,.,https://www.jeuneafrique.com/depeches/112875/politique/gabon-mme-rogombe-une-magistrate-fidele-de-bongo-aux-commandes/,https://wn.com/rose_francine_rogomb%C3%A9,1,1942,,140832,83,3,11,GAB,GAB.3_1,GAB.3.2_1,.,6,.,.
Gabon,GAB,Ali Bongo Ondimba,M,Regular,Still in Office,2009-10-16,2020-12-31,4094 days,11.22,135.0,2009,2020,Republic of Congo,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Africa,-4.266129970550537,15.283180236816406,Brazzaville,1,Téké,.,"Mbede (Nzebi, Bateke, Obamba)",.,https://www.globalsecurity.org/military/world/africa/gb-people.htm,https://info.publicintelligence.net/MCIA-GabonCultureGuide.pdf,1,1959,1959-02-09,167197,185,2,7,COG,COG.2_1,COG.2.1_1,.,6,.,.
Gambia,GAM,Jawara,M,Regular,Irregular,1965-02-18,1994-07-22,10746 days,29.44,353.0,1965,1994,Gambia,Maccarthy Island,Niani,Maccarthy Island,Niani,Africa,13.595199584960938,-14.946000099182129,Barajally,0,Mandinka,.,Mandinka,.,https://www.oxfordreference.com/view/10.1093/oi/authority.20110803100018379,https://issafrica.org/iss-today/the-gambia-must-heal-its-social-and-political-divisions,1,1924,1924-05-11,130920,84,3,15,GMB,GMB.3_1,GMB.3.7_1,.,6,.,.
Gambia,GAM,Jammeh,M,Irregular,Regular,1994-07-22,2017-01-19,8217 days,22.51,270.0,1994,2017,Gambia,Western,Foni Bondali,Western,Foni Bondali,Africa,13.176389694213867,-16.016939163208008,Kanilai,0,Jola,.,Diola,.,https://issafrica.org/iss-today/the-gambia-must-heal-its-social-and-political-divisions,https://www.irishtimes.com/news/world/africa/a-gambian-village-mourns-its-most-famous-son-a-dictator-in-exile-1.2959563,1,1942,1942-06-05,131245,84,6,30,GMB,GMB.6_1,GMB.6.2_1,.,5,.,.
Gambia,GAM,Adama Barrow,M,Regular,Still in Office,2017-01-19,2020-12-31,1442 days,3.95,47.0,2017,2020,Gambia,Upper River,Fulladu East,Upper River,Fulladu East,Africa,13.30994987487793,-14.213729858398438,Basse Santa Su,0,Fula,Mandinka (father),Fula,Mandinka,https://www.bbc.com/news/world-africa-38185428,https://ethnicelebs.com/adama-barrow,1,1965,1965-02-15,131145,84,5,25,GMB,GMB.5_1,GMB.5.1_1,Degree in real estate economics,6,.,.
East Germany,GDR,Honecker,M,Regular,Regular,1971-05-03,1989-10-18,6743 days,18.47,222.0,1971,1989,Germany,Saarland,Neunkirchen,Saarland,Neunkirchen,Europe,49.34449005126953,7.180449962615967,Neunkirchen,1,.,.,.,.,.,.,.,1912,1912-08-25,55816,86,12,334,DEU,DEU.12_1,DEU.12.2_1,.,3,.,.
East Germany,GDR,Krenz,M,Regular,Regular,1989-10-18,1989-12-03,46 days,0.13,2.0,1989,1989,Poland,Zachodniopomorskie,Kolobrzeg,Zachodniopomorskie,Kolobrzeg,Europe,54.17565155029297,15.583419799804688,Kolberg,1,.,.,.,.,.,.,.,1937,1937-03-19,38067,181,16,366,POL,POL.16_1,POL.16.8_1,Degree in social sciences (Diplom),6,.,.
East Germany,GDR,Gysi,M,Regular,Foreign,1989-12-09,1990-10-03,298 days,0.82,10.0,1989,1990,Germany,Berlin,Berlin,Berlin,Berlin,Europe,52.52436828613281,13.410530090332031,Berlin,0,.,.,.,.,.,.,.,1948,1948-01-16,41229,86,3,142,DEU,DEU.3_1,DEU.3.1_1,.,8,.,.
West Germany,GFR,Kohl,M,Regular,Regular,1982-10-01,1998-10-27,5870 days,16.08,193.0,1982,1998,Germany,Rheinland-Pfalz,Ludwigshafen am Rhein,Rheinland-Pfalz,Ludwigshafen am Rhein,Europe,49.48120880126953,8.446410179138184,Ludwigshafen,0,German,.,Germans,.,https://books.google.ge/books?id=SHMsAQAAIAAJ&q=Hans+Kohl+6.+Januar+1887+%E2%80%93+20.+Oktober+1975&dq=Hans+Kohl+6.+Januar+1887+%E2%80%93+20.+Oktober+1975&hl=en&sa=X&redir_esc=y,.,3,1930,1930-04-03,54631,86,11,314,DEU,DEU.11_1,DEU.11.18_1,.,8,.,.
West Germany,GFR,Schroder,M,Regular,Regular,1998-10-27,2005-11-22,2583 days,7.08,85.0,1998,2005,Germany,Nordrhein-Westfalen,Lippe,Nordrhein-Westfalen,Lippe,Europe,51.94330978393555,9.090669631958008,Blomberg,0,German,.,Germans,.,https://www.britannica.com/biography/Gerhard-Schroder,https://gerhard-schroeder.de/en/biography/,3,1944,1944-04-07,42576,86,10,270,DEU,DEU.10_1,DEU.10.27_1,.,7,.,.
West Germany,GFR,Merkel,F,Regular,Still in Office,2005-11-22,2020-12-31,5518 days,15.12,181.0,2005,2020,Germany,Hamburg,Hamburg,Hamburg,Hamburg,Europe,53.55073165893555,9.993020057678223,Hamburg,0,German,Polish,Germans,Poles,https://ethnicelebs.com/angela-merkel,https://www.dw.com/en/the-german-chancellors-polish-roots/a-16698783,1,1954,1954-07-17,38633,86,6,163,DEU,DEU.6_1,DEU.6.1_1,.,8,.,.
Ghana,GHA,Rawlings,M,Irregular,Regular,1981-12-31,2001-01-07,6947 days,19.03,228.0,1981,2001,Ghana,Greater Accra,Accra,Greater Accra,Accra,Africa,5.5560197830200195,-0.19689999520778656,Accra,0,Ewe,Akan,Ewe,Asante (Akan),https://www.omicsonline.org/open-access/the-rawlingsfactor-in-ghanas-politics-an-appraisal-of-some-secondary-and-primary-data-2332-0761-1000-S1-004.php?aid=60652,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Rawlings-Came-By-The-Name-Jerry-John-Rawlings-177624#,1,1947,1947-06-22,134990,87,5,70,GHA,GHA.5_1,GHA.5.1_1,Military degree,6,.,.
Ghana,GHA,John Agyekum Kufuor,M,Regular,Regular,2001-01-08,2009-01-07,2921 days,8.0,96.0,2001,2009,Ghana,Ashanti,Kumasi,Ashanti,Kumasi,Africa,6.688479900360107,-1.6244299411773682,Kumasi,0,Asante,.,Asante (Akan),.,https://www.britannica.com/biography/John-Kufuor,https://www.notablebiographies.com/supp/Supplement-Ka-M/Kufuor-John-Agyekum.html,1,1938,1938-12-08,134487,87,1,16,GHA,GHA.1_1,GHA.1.16_1,.,7,.,Asante is a sub-group of Akan people.
Ghana,GHA,Atta Mills,M,Regular,Natural Death,2009-01-07,2012-07-24,1294 days,3.55,43.0,2009,2012,Ghana,Western,Wassa West,Western,Wassa West,Africa,5.303830146789551,-1.9895600080490112,Tarkwa,0,Fanti,.,Asante (Akan),.,http://www.peacefmonline.com/pages/local/news/201207/125610.php,http://www.acp.int/content/secretary-generals-special-tribute-late-president-ghana-he-professor-john-atta-mills,1,1944,,134988,87,10,137,GHA,GHA.10_1,GHA.10.13_1,.,8,.,Fanti is a sub-group of Akan people.
Ghana,GHA,John Mahama,M,Regular,Regular,2012-07-24,2017-01-07,1628 days,4.46,53.0,2012,2017,Ghana,Northern,West Gonja,Northern,West Gonja,Africa,9.08296012878418,-1.8188400268554688,Damongo,0,Gonja,.,.,.,http://www.courrierdesafriques.net/2015/11/ghana-who-is-john-dramani-mahama,https://www.graphic.com.gh/news/politics/ghana-news-mahama-to-attend-the-43rd-congress-of-gonja-youth-at-damongo.html,1,1958,1958-11-29,132920,87,6,90,GHA,GHA.6_1,GHA.6.15_1,Postgraduate diploma in communication,7,.,Gonja is a sub-group of Guan people.
Ghana,GHA,Nana Akufo-Addo,M,Regular,Still in Office,2017-01-07,2020-12-31,1454 days,3.98,48.0,2017,2020,Ghana,Greater Accra,Accra,Greater Accra,Accra,Africa,5.5560197830200195,-0.19689999520778656,Accra,0,.,.,.,.,.,.,.,1944,1944-03-29,134990,87,5,70,GHA,GHA.5_1,GHA.5.1_1,Bachelor´s degree in economics,6,.,.
Guinea-Bissau,GNB,Vieira,M,Irregular,Irregular,1980-11-14,1999-05-07,6748 days,18.49,222.0,1980,1999,Guinea-Bissau,Bissau,Bissau,Bissau,Bissau,Africa,11.863570213317871,-15.59766960144043,Bissau,0,Papel,.,Papel,.,https://www.britannica.com/biography/Joao-Bernardo-Vieira,https://www.thenational.ae/uae/guinea-bissau-s-president-and-biggest-drug-dealer-1.486774,1,1939,1939-04-27,132118,97,3,10,GNB,GNB.3_1,GNB.3.1_1,Special training as electrician,5,.,.
Guinea-Bissau,GNB,Mane,M,Irregular,Regular,1999-05-07,1999-05-14,7 days,0.02,0.0,1999,1999,Gambia,.,.,.,.,Africa,.,.,.,1,Mandingo (subgroup of Mande),.,Mandingo (subgroup of Mande),.,https://www.refworld.org/docid/47d654891e.html,http://news.bbc.co.uk/2/hi/africa/4102267.stm,1,1940,,.,.,.,.,.,.,.,.,.,.,.
Guinea-Bissau,GNB,Sanha,M,Irregular,Regular,1999-05-14,2000-02-17,279 days,0.76,9.0,1999,2000,Guinea-Bissau,Quinara,Fulacunda,Quinara,Fulacunda,Africa,11.666669845581055,-15.083330154418945,Dar Salam,0,Beafade,.,Mandinka,.,https://www.munzinger.de/search/portrait/malam+bacai+sanha/0/27981.html,https://epub.ub.uni-muenchen.de/5742/1/5742.pdf,1,1947,1947-05-05,132225,97,8,32,GNB,GNB.8_1,GNB.8.3_1,Degree in political science (Diplom),6,.,.
Guinea-Bissau,GNB,Kumba Iala,M,Regular,Irregular,2000-02-18,2003-09-14,1304 days,3.57,43.0,2000,2003,Guinea-Bissau,Cacheu,Bula,Cacheu,Bula,Africa,12.105799674987793,-15.7076997756958,Bula,0,Balanta,.,Balanta,.,http://www.thenewhumanitarian.org/report/53869/guinea-bissau-kumba-yala-applies-run-president-despite-ban,http://www.thenewhumanitarian.org/fr/node/222750,1,1953,,131882,97,5,15,GNB,GNB.5_1,GNB.5.2_1,.,7,.,.
