geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29113,"Lincoln County, Missouri",56477.0,,-555555555.0,*****,28056.0,,232.0,,1801.0,,35.0,,2311.0,,221.0,,1882.0,,226.0,,1395.0,,179.0,,712.0,,73.0,,250.0,,113.0,,371.0,,130.0,,993.0,,157.0,,1950.0,,128.0,,1708.0,,33.0,,0500000US29113,29,113,1878.0,,232.0,,1696.0,,240.0,,1776.0,,50.0,,2079.0,,87.0,,2249.0,,213.0,,700.0,,202.0,,883.0,,164.0,,551.0,,125.0,,712.0,,154.0,,922.0,,157.0,,510.0,,137.0,,319.0,,115.0,,408.0,,143.0,,28421.0,,232.0,,1963.0,,148.0,,1985.0,,210.0,,1845.0,,274.0,,1237.0,,97.0,,618.0,,74.0,,359.0,,149.0,,268.0,,118.0,,1077.0,,202.0,,1874.0,,50.0,,1904.0,,85.0,,1936.0,,201.0,,1599.0,,186.0,,1827.0,,93.0,,2033.0,,63.0,,1828.0,,237.0,,909.0,,220.0,,1082.0,,193.0,,513.0,,133.0,,781.0,,143.0,,1016.0,,183.0,,712.0,,174.0,,502.0,,156.0,,553.0,,143.0,,3764.0,4296.0,3727.0,2632.0,1330.0,609.0,639.0,2070.0,3824.0,3612.0,3814.0,3295.0,3603.0,4112.0,4077.0,1609.0,1965.0,1064.0,1493.0,1938.0,1222.0,821.0,961.0,14419.0,7389.0,7030.0,10655.0,5588.0,5067.0,8060.0,4112.0,3948.0,6359.0,3277.0,3082.0,12084.0,5984.0,6100.0,10712.0,5350.0,5362.0,11763.0,5911.0,5852.0,7499.0,3422.0,4077.0
29115,"Linn County, Missouri",12113.0,,-555555555.0,*****,5885.0,,56.0,,362.0,,29.0,,419.0,,58.0,,430.0,,65.0,,247.0,,17.0,,141.0,,13.0,,35.0,,23.0,,16.0,,11.0,,324.0,,61.0,,333.0,,13.0,,292.0,,3.0,,0500000US29115,29,115,310.0,,67.0,,328.0,,62.0,,336.0,,23.0,,380.0,,29.0,,432.0,,58.0,,161.0,,58.0,,263.0,,54.0,,103.0,,33.0,,199.0,,57.0,,339.0,,60.0,,169.0,,39.0,,162.0,,47.0,,104.0,,37.0,,6228.0,,56.0,,365.0,,21.0,,343.0,,69.0,,461.0,,69.0,,249.0,,7.0,,111.0,,4.0,,27.0,,20.0,,69.0,,58.0,,231.0,,68.0,,321.0,,19.0,,325.0,,17.0,,357.0,,55.0,,300.0,,56.0,,318.0,,9.0,,386.0,,21.0,,433.0,,70.0,,218.0,,67.0,,303.0,,64.0,,196.0,,55.0,,228.0,,54.0,,305.0,,51.0,,249.0,,56.0,,253.0,,57.0,,180.0,,49.0,,727.0,762.0,891.0,496.0,252.0,62.0,85.0,555.0,654.0,617.0,667.0,628.0,654.0,766.0,865.0,379.0,566.0,299.0,427.0,644.0,418.0,415.0,284.0,2876.0,1458.0,1418.0,2149.0,1096.0,1053.0,1489.0,781.0,708.0,1387.0,677.0,710.0,2225.0,1141.0,1084.0,1949.0,974.0,975.0,2576.0,1236.0,1340.0,2487.0,1076.0,1411.0
29117,"Livingston County, Missouri",15126.0,,-555555555.0,*****,6740.0,,108.0,,510.0,,72.0,,481.0,,96.0,,412.0,,88.0,,300.0,,49.0,,124.0,,18.0,,62.0,,40.0,,65.0,,44.0,,250.0,,53.0,,389.0,,16.0,,440.0,,52.0,,0500000US29117,29,117,380.0,,70.0,,340.0,,70.0,,362.0,,5.0,,408.0,,29.0,,421.0,,78.0,,188.0,,67.0,,279.0,,77.0,,149.0,,46.0,,216.0,,47.0,,375.0,,90.0,,309.0,,69.0,,131.0,,50.0,,149.0,,58.0,,8386.0,,108.0,,397.0,,31.0,,432.0,,96.0,,550.0,,113.0,,236.0,,18.0,,135.0,,16.0,,86.0,,58.0,,58.0,,38.0,,315.0,,68.0,,641.0,,65.0,,670.0,,51.0,,634.0,,109.0,,559.0,,112.0,,510.0,,6.0,,505.0,,9.0,,471.0,,69.0,,265.0,,65.0,,246.0,,65.0,,127.0,,40.0,,286.0,,73.0,,416.0,,70.0,,266.0,,85.0,,229.0,,75.0,,352.0,,91.0,,907.0,913.0,962.0,536.0,259.0,148.0,123.0,565.0,1030.0,1110.0,1014.0,899.0,872.0,913.0,892.0,453.0,525.0,276.0,502.0,791.0,575.0,360.0,501.0,3318.0,1703.0,1615.0,2411.0,1193.0,1218.0,1820.0,991.0,829.0,1498.0,712.0,786.0,3235.0,1330.0,1905.0,2785.0,1082.0,1703.0,2783.0,1296.0,1487.0,3005.0,1329.0,1676.0
29119,"McDonald County, Missouri",22782.0,,-555555555.0,*****,11656.0,,86.0,,901.0,,84.0,,842.0,,113.0,,830.0,,120.0,,574.0,,46.0,,304.0,,57.0,,221.0,,96.0,,158.0,,70.0,,382.0,,76.0,,742.0,,67.0,,669.0,,54.0,,0500000US29119,29,119,645.0,,125.0,,692.0,,106.0,,754.0,,36.0,,798.0,,53.0,,664.0,,146.0,,352.0,,103.0,,483.0,,140.0,,190.0,,72.0,,308.0,,103.0,,544.0,,114.0,,327.0,,78.0,,75.0,,53.0,,201.0,,64.0,,11126.0,,86.0,,692.0,,47.0,,667.0,,98.0,,821.0,,82.0,,455.0,,57.0,,290.0,,61.0,,157.0,,95.0,,41.0,,31.0,,404.0,,105.0,,687.0,,68.0,,616.0,,60.0,,809.0,,142.0,,673.0,,146.0,,711.0,,32.0,,745.0,,33.0,,666.0,,129.0,,387.0,,128.0,,470.0,,145.0,,267.0,,121.0,,314.0,,121.0,,467.0,,133.0,,344.0,,73.0,,223.0,,71.0,,220.0,,66.0,,1593.0,1509.0,1651.0,1029.0,594.0,378.0,199.0,786.0,1429.0,1285.0,1454.0,1365.0,1465.0,1543.0,1330.0,739.0,953.0,457.0,622.0,1011.0,671.0,298.0,421.0,5782.0,3147.0,2635.0,4189.0,2246.0,1943.0,3102.0,1743.0,1359.0,2680.0,1404.0,1276.0,4671.0,2476.0,2195.0,4284.0,2091.0,2193.0,4565.0,2297.0,2268.0,3480.0,1645.0,1835.0
29121,"Macon County, Missouri",15199.0,,-555555555.0,*****,7633.0,,85.0,,511.0,,43.0,,540.0,,84.0,,535.0,,103.0,,333.0,,36.0,,197.0,,38.0,,105.0,,63.0,,109.0,,43.0,,216.0,,66.0,,374.0,,11.0,,428.0,,64.0,,0500000US29121,29,121,392.0,,74.0,,405.0,,74.0,,440.0,,17.0,,489.0,,39.0,,421.0,,78.0,,273.0,,73.0,,371.0,,82.0,,214.0,,53.0,,258.0,,56.0,,372.0,,70.0,,285.0,,57.0,,148.0,,49.0,,217.0,,59.0,,7566.0,,85.0,,383.0,,14.0,,577.0,,97.0,,467.0,,94.0,,261.0,,18.0,,127.0,,5.0,,60.0,,61.0,,56.0,,38.0,,232.0,,72.0,,373.0,,15.0,,381.0,,13.0,,498.0,,88.0,,287.0,,81.0,,487.0,,37.0,,461.0,,33.0,,461.0,,76.0,,193.0,,59.0,,413.0,,82.0,,183.0,,64.0,,342.0,,82.0,,413.0,,74.0,,335.0,,62.0,,261.0,,61.0,,315.0,,66.0,,894.0,1117.0,1002.0,594.0,324.0,165.0,165.0,448.0,747.0,809.0,890.0,692.0,927.0,950.0,882.0,466.0,784.0,397.0,600.0,785.0,620.0,409.0,532.0,3607.0,1919.0,1688.0,2713.0,1408.0,1305.0,2011.0,1051.0,960.0,1596.0,868.0,728.0,2658.0,1429.0,1229.0,2509.0,1237.0,1272.0,3082.0,1554.0,1528.0,3343.0,1494.0,1849.0
29123,"Madison County, Missouri",12179.0,,-555555555.0,*****,5948.0,,82.0,,342.0,,18.0,,389.0,,72.0,,434.0,,78.0,,283.0,,48.0,,117.0,,18.0,,44.0,,38.0,,73.0,,36.0,,193.0,,49.0,,415.0,,70.0,,315.0,,4.0,,0500000US29123,29,123,258.0,,83.0,,439.0,,98.0,,352.0,,34.0,,386.0,,4.0,,364.0,,85.0,,171.0,,58.0,,321.0,,82.0,,98.0,,48.0,,224.0,,75.0,,291.0,,65.0,,167.0,,87.0,,179.0,,70.0,,93.0,,56.0,,6231.0,,82.0,,324.0,,15.0,,367.0,,78.0,,375.0,,79.0,,269.0,,41.0,,106.0,,18.0,,18.0,,16.0,,73.0,,56.0,,224.0,,61.0,,434.0,,62.0,,333.0,,9.0,,226.0,,75.0,,487.0,,94.0,,380.0,,18.0,,472.0,,45.0,,427.0,,74.0,,223.0,,86.0,,259.0,,70.0,,86.0,,53.0,,259.0,,78.0,,312.0,,83.0,,275.0,,75.0,,109.0,,50.0,,193.0,,75.0,,666.0,756.0,809.0,552.0,223.0,62.0,146.0,417.0,849.0,648.0,484.0,926.0,732.0,858.0,791.0,394.0,580.0,184.0,483.0,603.0,442.0,288.0,286.0,2783.0,1448.0,1335.0,2117.0,1106.0,1011.0,1422.0,731.0,691.0,1361.0,717.0,644.0,2345.0,1157.0,1188.0,2142.0,1049.0,1093.0,2623.0,1242.0,1381.0,2286.0,1052.0,1234.0
29125,"Maries County, Missouri",8803.0,,-555555555.0,*****,4447.0,,71.0,,191.0,,24.0,,315.0,,69.0,,213.0,,67.0,,177.0,,9.0,,127.0,,70.0,,71.0,,39.0,,35.0,,34.0,,128.0,,55.0,,217.0,,16.0,,197.0,,16.0,,0500000US29125,29,125,210.0,,78.0,,302.0,,79.0,,252.0,,16.0,,319.0,,16.0,,431.0,,82.0,,132.0,,53.0,,210.0,,82.0,,65.0,,30.0,,144.0,,58.0,,295.0,,65.0,,155.0,,52.0,,125.0,,47.0,,136.0,,84.0,,4356.0,,71.0,,219.0,,27.0,,239.0,,53.0,,249.0,,53.0,,170.0,,8.0,,129.0,,58.0,,4.0,,10.0,,29.0,,30.0,,124.0,,58.0,,234.0,,27.0,,230.0,,16.0,,221.0,,62.0,,247.0,,60.0,,309.0,,39.0,,320.0,,10.0,,442.0,,63.0,,51.0,,30.0,,184.0,,52.0,,100.0,,63.0,,155.0,,60.0,,281.0,,60.0,,166.0,,53.0,,114.0,,41.0,,139.0,,53.0,,410.0,554.0,462.0,347.0,256.0,75.0,64.0,252.0,451.0,427.0,431.0,549.0,561.0,639.0,873.0,183.0,394.0,165.0,299.0,576.0,321.0,239.0,275.0,1773.0,896.0,877.0,1363.0,705.0,658.0,964.0,506.0,458.0,809.0,390.0,419.0,1525.0,775.0,750.0,1541.0,764.0,777.0,2089.0,1092.0,997.0,1875.0,920.0,955.0
29127,"Marion County, Missouri",28608.0,,-555555555.0,*****,13856.0,,120.0,,904.0,,65.0,,897.0,,115.0,,970.0,,119.0,,621.0,,63.0,,387.0,,62.0,,98.0,,45.0,,271.0,,98.0,,513.0,,80.0,,849.0,,54.0,,809.0,,37.0,,0500000US29127,29,127,931.0,,117.0,,716.0,,121.0,,851.0,,48.0,,938.0,,54.0,,952.0,,137.0,,454.0,,109.0,,476.0,,104.0,,282.0,,74.0,,507.0,,83.0,,538.0,,81.0,,364.0,,70.0,,316.0,,82.0,,212.0,,65.0,,14752.0,,120.0,,879.0,,76.0,,911.0,,137.0,,1051.0,,129.0,,591.0,,49.0,,403.0,,54.0,,200.0,,72.0,,169.0,,72.0,,515.0,,91.0,,916.0,,59.0,,846.0,,54.0,,874.0,,123.0,,821.0,,130.0,,849.0,,33.0,,965.0,,69.0,,1062.0,,117.0,,417.0,,89.0,,529.0,,111.0,,431.0,,109.0,,404.0,,103.0,,575.0,,100.0,,523.0,,108.0,,338.0,,103.0,,483.0,,109.0,,1783.0,1808.0,2021.0,1212.0,790.0,298.0,440.0,1028.0,1765.0,1655.0,1805.0,1537.0,1700.0,1903.0,2014.0,871.0,1005.0,713.0,911.0,1113.0,887.0,654.0,695.0,6824.0,3392.0,3432.0,5041.0,2488.0,2553.0,3591.0,1801.0,1790.0,3233.0,1591.0,1642.0,5976.0,2927.0,3049.0,5042.0,2498.0,2544.0,5793.0,2820.0,2973.0,4973.0,2219.0,2754.0
29129,"Mercer County, Missouri",3644.0,,-555555555.0,*****,1817.0,,11.0,,124.0,,11.0,,116.0,,27.0,,127.0,,25.0,,91.0,,4.0,,102.0,,59.0,,44.0,,37.0,,16.0,,24.0,,31.0,,25.0,,32.0,,25.0,,90.0,,9.0,,0500000US29129,29,129,98.0,,39.0,,79.0,,38.0,,106.0,,11.0,,102.0,,11.0,,136.0,,34.0,,73.0,,24.0,,81.0,,31.0,,29.0,,17.0,,83.0,,30.0,,94.0,,28.0,,46.0,,23.0,,51.0,,25.0,,66.0,,27.0,,1827.0,,11.0,,116.0,,7.0,,138.0,,39.0,,94.0,,38.0,,82.0,,9.0,,87.0,,38.0,,0.0,,11.0,,9.0,,10.0,,45.0,,38.0,,84.0,,8.0,,82.0,,5.0,,91.0,,31.0,,101.0,,31.0,,100.0,,11.0,,119.0,,11.0,,140.0,,38.0,,64.0,,32.0,,74.0,,35.0,,65.0,,27.0,,60.0,,21.0,,54.0,,23.0,,35.0,,16.0,,64.0,,25.0,,123.0,,24.0,,240.0,254.0,221.0,173.0,189.0,44.0,25.0,76.0,116.0,172.0,189.0,180.0,206.0,221.0,276.0,137.0,155.0,94.0,143.0,148.0,81.0,115.0,189.0,888.0,458.0,430.0,648.0,334.0,314.0,494.0,240.0,254.0,394.0,218.0,176.0,622.0,315.0,307.0,575.0,283.0,292.0,789.0,392.0,397.0,770.0,369.0,401.0
29131,"Miller County, Missouri",25201.0,,-555555555.0,*****,12466.0,,165.0,,775.0,,37.0,,822.0,,155.0,,897.0,,140.0,,515.0,,11.0,,290.0,,12.0,,62.0,,44.0,,123.0,,63.0,,524.0,,79.0,,699.0,,20.0,,792.0,,61.0,,0500000US29131,29,131,828.0,,135.0,,534.0,,135.0,,774.0,,18.0,,859.0,,63.0,,883.0,,129.0,,328.0,,110.0,,489.0,,93.0,,238.0,,82.0,,519.0,,137.0,,640.0,,113.0,,414.0,,91.0,,224.0,,66.0,,237.0,,102.0,,12735.0,,165.0,,882.0,,88.0,,882.0,,170.0,,707.0,,163.0,,511.0,,34.0,,233.0,,8.0,,133.0,,73.0,,65.0,,56.0,,522.0,,140.0,,737.0,,46.0,,687.0,,6.0,,703.0,,140.0,,741.0,,128.0,,827.0,,90.0,,830.0,,14.0,,972.0,,141.0,,373.0,,114.0,,459.0,,124.0,,308.0,,101.0,,339.0,,88.0,,740.0,,119.0,,416.0,,117.0,,244.0,,68.0,,424.0,,132.0,,1657.0,1704.0,1604.0,1026.0,523.0,195.0,188.0,1046.0,1436.0,1479.0,1531.0,1275.0,1601.0,1689.0,1855.0,701.0,948.0,546.0,858.0,1380.0,830.0,468.0,661.0,5991.0,3009.0,2982.0,4334.0,2234.0,2100.0,3361.0,1597.0,1764.0,2630.0,1412.0,1218.0,4867.0,2490.0,2377.0,4407.0,2136.0,2271.0,5193.0,2559.0,2634.0,4743.0,2272.0,2471.0
29133,"Mississippi County, Missouri",13574.0,,-555555555.0,*****,7427.0,,110.0,,348.0,,75.0,,341.0,,121.0,,635.0,,95.0,,256.0,,80.0,,161.0,,88.0,,60.0,,39.0,,48.0,,32.0,,330.0,,98.0,,615.0,,92.0,,592.0,,150.0,,0500000US29133,29,133,450.0,,104.0,,566.0,,95.0,,565.0,,60.0,,580.0,,70.0,,517.0,,71.0,,116.0,,40.0,,199.0,,65.0,,145.0,,59.0,,204.0,,61.0,,274.0,,60.0,,202.0,,67.0,,154.0,,50.0,,69.0,,38.0,,6147.0,,110.0,,276.0,,50.0,,508.0,,95.0,,282.0,,78.0,,212.0,,88.0,,122.0,,54.0,,64.0,,45.0,,49.0,,37.0,,148.0,,62.0,,450.0,,67.0,,356.0,,69.0,,292.0,,94.0,,421.0,,113.0,,379.0,,59.0,,404.0,,46.0,,497.0,,99.0,,143.0,,64.0,,204.0,,71.0,,187.0,,48.0,,264.0,,66.0,,314.0,,71.0,,252.0,,69.0,,155.0,,56.0,,168.0,,62.0,,624.0,849.0,917.0,468.0,283.0,124.0,97.0,478.0,1065.0,948.0,742.0,987.0,944.0,984.0,1014.0,259.0,403.0,332.0,468.0,588.0,454.0,309.0,237.0,2858.0,1580.0,1278.0,2234.0,1232.0,1002.0,1473.0,689.0,784.0,1385.0,891.0,494.0,2995.0,1806.0,1189.0,2673.0,1581.0,1092.0,2660.0,1412.0,1248.0,2388.0,1048.0,1340.0
29135,"Moniteau County, Missouri",16046.0,,-555555555.0,*****,8517.0,,32.0,,526.0,,33.0,,542.0,,87.0,,581.0,,96.0,,311.0,,5.0,,223.0,,38.0,,73.0,,43.0,,112.0,,52.0,,317.0,,63.0,,628.0,,25.0,,656.0,,43.0,,0500000US29135,29,135,674.0,,85.0,,581.0,,85.0,,559.0,,2.0,,610.0,,47.0,,418.0,,76.0,,261.0,,70.0,,289.0,,68.0,,156.0,,46.0,,193.0,,49.0,,333.0,,51.0,,263.0,,62.0,,148.0,,51.0,,63.0,,34.0,,7529.0,,32.0,,532.0,,20.0,,516.0,,84.0,,598.0,,81.0,,346.0,,26.0,,154.0,,18.0,,61.0,,35.0,,77.0,,39.0,,231.0,,46.0,,424.0,,31.0,,448.0,,35.0,,422.0,,70.0,,466.0,,69.0,,434.0,,8.0,,520.0,,49.0,,469.0,,72.0,,236.0,,60.0,,250.0,,53.0,,113.0,,32.0,,213.0,,59.0,,387.0,,65.0,,222.0,,69.0,,150.0,,46.0,,260.0,,73.0,,1058.0,1058.0,1179.0,657.0,377.0,134.0,189.0,548.0,1052.0,1104.0,1096.0,1047.0,993.0,1130.0,887.0,497.0,539.0,269.0,406.0,720.0,485.0,298.0,323.0,3952.0,1960.0,1992.0,2894.0,1434.0,1460.0,2116.0,1068.0,1048.0,1836.0,892.0,944.0,3404.0,2009.0,1395.0,3136.0,1814.0,1322.0,3053.0,1578.0,1475.0,2501.0,1156.0,1345.0
29137,"Monroe County, Missouri",8629.0,,-555555555.0,*****,4376.0,,43.0,,235.0,,15.0,,250.0,,47.0,,294.0,,63.0,,218.0,,39.0,,94.0,,11.0,,27.0,,17.0,,60.0,,32.0,,99.0,,34.0,,204.0,,22.0,,221.0,,29.0,,0500000US29137,29,137,213.0,,53.0,,273.0,,59.0,,231.0,,12.0,,309.0,,30.0,,221.0,,59.0,,222.0,,67.0,,276.0,,70.0,,163.0,,53.0,,125.0,,36.0,,251.0,,55.0,,218.0,,33.0,,87.0,,30.0,,85.0,,29.0,,4253.0,,43.0,,227.0,,19.0,,196.0,,32.0,,277.0,,38.0,,152.0,,16.0,,77.0,,16.0,,48.0,,40.0,,35.0,,20.0,,142.0,,41.0,,209.0,,23.0,,208.0,,13.0,,224.0,,48.0,,203.0,,45.0,,240.0,,19.0,,270.0,,12.0,,347.0,,61.0,,151.0,,52.0,,209.0,,73.0,,154.0,,40.0,,164.0,,43.0,,242.0,,61.0,,237.0,,51.0,,111.0,,32.0,,130.0,,47.0,,462.0,446.0,571.0,370.0,171.0,75.0,95.0,241.0,413.0,429.0,437.0,476.0,471.0,579.0,568.0,373.0,485.0,317.0,289.0,493.0,455.0,198.0,215.0,1849.0,997.0,852.0,1387.0,762.0,625.0,908.0,485.0,423.0,941.0,512.0,429.0,1424.0,705.0,719.0,1384.0,717.0,667.0,2005.0,1028.0,977.0,1967.0,929.0,1038.0
29139,"Montgomery County, Missouri",11487.0,,-555555555.0,*****,5724.0,,50.0,,376.0,,40.0,,321.0,,47.0,,430.0,,50.0,,243.0,,25.0,,110.0,,18.0,,69.0,,35.0,,36.0,,23.0,,156.0,,37.0,,336.0,,25.0,,292.0,,15.0,,0500000US29139,29,139,338.0,,60.0,,323.0,,70.0,,329.0,,6.0,,422.0,,17.0,,360.0,,58.0,,204.0,,53.0,,324.0,,75.0,,127.0,,40.0,,190.0,,45.0,,269.0,,48.0,,272.0,,67.0,,89.0,,36.0,,108.0,,41.0,,5763.0,,50.0,,331.0,,16.0,,380.0,,68.0,,288.0,,67.0,,194.0,,18.0,,97.0,,13.0,,58.0,,31.0,,19.0,,14.0,,198.0,,35.0,,286.0,,15.0,,301.0,,4.0,,265.0,,53.0,,381.0,,59.0,,308.0,,18.0,,421.0,,35.0,,517.0,,63.0,,167.0,,50.0,,259.0,,68.0,,217.0,,55.0,,139.0,,40.0,,297.0,,54.0,,286.0,,64.0,,189.0,,55.0,,165.0,,66.0,,707.0,701.0,718.0,437.0,207.0,127.0,55.0,354.0,622.0,593.0,603.0,704.0,637.0,843.0,877.0,371.0,583.0,344.0,329.0,566.0,558.0,278.0,273.0,2563.0,1370.0,1193.0,1856.0,994.0,862.0,1408.0,697.0,711.0,1155.0,673.0,482.0,1958.0,999.0,959.0,1944.0,990.0,954.0,2674.0,1310.0,1364.0,2348.0,1055.0,1293.0
29141,"Morgan County, Missouri",20271.0,,-555555555.0,*****,9959.0,,110.0,,610.0,,4.0,,749.0,,127.0,,545.0,,122.0,,350.0,,21.0,,225.0,,45.0,,106.0,,65.0,,121.0,,60.0,,215.0,,74.0,,513.0,,29.0,,484.0,,19.0,,0500000US29141,29,141,501.0,,117.0,,492.0,,113.0,,577.0,,62.0,,669.0,,28.0,,944.0,,134.0,,207.0,,90.0,,376.0,,88.0,,311.0,,90.0,,416.0,,95.0,,615.0,,111.0,,469.0,,102.0,,267.0,,76.0,,197.0,,69.0,,10312.0,,110.0,,710.0,,82.0,,500.0,,75.0,,672.0,,84.0,,497.0,,72.0,,162.0,,6.0,,171.0,,74.0,,66.0,,48.0,,258.0,,82.0,,538.0,,41.0,,488.0,,29.0,,433.0,,115.0,,561.0,,125.0,,523.0,,27.0,,705.0,,45.0,,832.0,,127.0,,206.0,,75.0,,529.0,,123.0,,298.0,,96.0,,428.0,,121.0,,678.0,,132.0,,419.0,,90.0,,223.0,,82.0,,415.0,,102.0,,1320.0,1249.0,1217.0,847.0,387.0,277.0,187.0,473.0,1051.0,972.0,934.0,1053.0,1100.0,1374.0,1776.0,413.0,905.0,609.0,844.0,1293.0,888.0,490.0,612.0,4633.0,2254.0,2379.0,3313.0,1644.0,1669.0,2569.0,1359.0,1210.0,2064.0,895.0,1169.0,3347.0,1664.0,1683.0,3087.0,1570.0,1517.0,4468.0,2196.0,2272.0,4736.0,2275.0,2461.0
