name,code,year,rate
Dominica,DMA,1987,-0.95
Dominica,DMA,1978,1.13
Dominica,DMA,1993,0.38
Dominica,DMA,1992,0.24
Dominica,DMA,1969,1.69
Dominica,DMA,1965,1.74
Dominica,DMA,1970,1.23
Dominica,DMA,2008,0.05
Dominica,DMA,1991,-0.06
Dominica,DMA,1981,-0.01
Dominica,DMA,2004,0.41
Dominica,DMA,2017,0.21
Dominica,DMA,2011,0.05
Dominica,DMA,1997,-0.48
Dominica,DMA,1994,0.32
Dominica,DMA,2009,0.03
Dominica,DMA,2002,0.24
Dominica,DMA,1988,-0.88
Dominica,DMA,1979,0.91
Dominica,DMA,1999,-0.51
Dominica,DMA,2020,0.25
Dominican Republic,DOM,2011,1.21
Dominican Republic,DOM,1964,3.22
Dominican Republic,DOM,1997,1.64
Dominican Republic,DOM,1966,3.1
Dominican Republic,DOM,2002,1.46
Dominican Republic,DOM,2005,1.36
Dominican Republic,DOM,2010,1.23
Dominican Republic,DOM,1963,3.27
Dominican Republic,DOM,2012,1.19
Dominican Republic,DOM,2021,0.97
Dominican Republic,DOM,2016,1.12
Dominican Republic,DOM,1989,1.94
Dominican Republic,DOM,1967,3.04
Dominican Republic,DOM,1978,2.41
Dominican Republic,DOM,1971,2.79
Dominican Republic,DOM,2006,1.33
Dominican Republic,DOM,1979,2.36
Dominican Republic,DOM,1982,2.2
Dominican Republic,DOM,2009,1.25
Dominican Republic,DOM,2001,1.49
Dominican Republic,DOM,1995,1.75
Dominican Republic,DOM,1988,1.96
Dominican Republic,DOM,1994,1.8
Dominican Republic,DOM,2020,1.01
Dominican Republic,DOM,1974,2.62
Dominican Republic,DOM,1968,2.97
Dominican Republic,DOM,2000,1.52
Dominican Republic,DOM,1970,2.85
Dominican Republic,DOM,1986,2.03
Dominican Republic,DOM,1965,3.16
Dominican Republic,DOM,1972,2.73
Dominican Republic,DOM,1991,1.9
Dominican Republic,DOM,1962,3.31
Dominican Republic,DOM,1973,2.68
Dominican Republic,DOM,2007,1.3
Dominican Republic,DOM,1975,2.57
Dominican Republic,DOM,2017,1.1
Dominican Republic,DOM,1993,1.85
Dominican Republic,DOM,1990,1.92
Dominican Republic,DOM,2008,1.27
Dominican Republic,DOM,1981,2.25
Dominican Republic,DOM,1961,3.35
Dominican Republic,DOM,1984,2.11
Dominican Republic,DOM,1980,2.3
Dominican Republic,DOM,1992,1.88
Dominican Republic,DOM,1987,2.0
Dominican Republic,DOM,1977,2.47
Dominican Republic,DOM,2003,1.43
Dominican Republic,DOM,1969,2.91
Dominican Republic,DOM,2015,1.14
Dominican Republic,DOM,2004,1.39
Dominican Republic,DOM,1996,1.69
Dominican Republic,DOM,1998,1.6
Dominican Republic,DOM,1985,2.07
Dominican Republic,DOM,1983,2.15
Dominican Republic,DOM,2013,1.17
Dominican Republic,DOM,1999,1.56
Dominican Republic,DOM,2014,1.16
Dominican Republic,DOM,2018,1.08
Dominican Republic,DOM,1976,2.52
Dominican Republic,DOM,2019,1.05
Early-demographic dividend,EAR,1968,2.47
Early-demographic dividend,EAR,2002,1.73
Early-demographic dividend,EAR,2015,1.38
Early-demographic dividend,EAR,1992,2.13
Early-demographic dividend,EAR,2020,1.27
Early-demographic dividend,EAR,1966,2.45
Early-demographic dividend,EAR,1989,2.32
Early-demographic dividend,EAR,1993,2.08
Early-demographic dividend,EAR,2003,1.69
Early-demographic dividend,EAR,1963,2.41
Early-demographic dividend,EAR,1967,2.47
Early-demographic dividend,EAR,1981,2.54
Early-demographic dividend,EAR,1969,2.47
Early-demographic dividend,EAR,2000,1.82
Early-demographic dividend,EAR,1996,1.98
Early-demographic dividend,EAR,2001,1.77
Early-demographic dividend,EAR,1999,1.87
Early-demographic dividend,EAR,1971,2.47
Early-demographic dividend,EAR,2012,1.45
Early-demographic dividend,EAR,2021,1.25
Early-demographic dividend,EAR,2009,1.55
Early-demographic dividend,EAR,1964,2.43
Early-demographic dividend,EAR,1979,2.46
Early-demographic dividend,EAR,1994,2.04
Early-demographic dividend,EAR,2004,1.66
Early-demographic dividend,EAR,1982,2.57
Early-demographic dividend,EAR,1970,2.47
Early-demographic dividend,EAR,1988,2.37
Early-demographic dividend,EAR,1998,1.91
Early-demographic dividend,EAR,1995,2.01
Early-demographic dividend,EAR,2016,1.35
Early-demographic dividend,EAR,1974,2.46
Early-demographic dividend,EAR,2017,1.33
Early-demographic dividend,EAR,2018,1.31
Early-demographic dividend,EAR,1980,2.5
Early-demographic dividend,EAR,2005,1.64
Early-demographic dividend,EAR,2011,1.5
Early-demographic dividend,EAR,2008,1.57
Early-demographic dividend,EAR,1990,2.36
Early-demographic dividend,EAR,1987,2.43
Early-demographic dividend,EAR,1965,2.44
Early-demographic dividend,EAR,2007,1.6
Early-demographic dividend,EAR,1961,2.37
Early-demographic dividend,EAR,1983,2.57
Early-demographic dividend,EAR,1978,2.43
Early-demographic dividend,EAR,1972,2.47
Early-demographic dividend,EAR,1997,1.95
Early-demographic dividend,EAR,2019,1.29
Early-demographic dividend,EAR,1986,2.47
Early-demographic dividend,EAR,1962,2.39
Early-demographic dividend,EAR,1977,2.43
Early-demographic dividend,EAR,1985,2.51
Early-demographic dividend,EAR,2010,1.52
Early-demographic dividend,EAR,1991,2.2
Early-demographic dividend,EAR,2014,1.4
Early-demographic dividend,EAR,2013,1.43
Early-demographic dividend,EAR,2006,1.62
Early-demographic dividend,EAR,1976,2.44
Early-demographic dividend,EAR,1984,2.55
Early-demographic dividend,EAR,1973,2.47
Early-demographic dividend,EAR,1975,2.45
East Asia & Pacific,EAS,1991,1.43
East Asia & Pacific,EAS,2020,0.44
East Asia & Pacific,EAS,2010,0.68
East Asia & Pacific,EAS,1971,2.69
East Asia & Pacific,EAS,1994,1.23
East Asia & Pacific,EAS,1964,2.34
East Asia & Pacific,EAS,2021,0.3
East Asia & Pacific,EAS,1993,1.26
East Asia & Pacific,EAS,2011,0.71
East Asia & Pacific,EAS,1970,2.62
East Asia & Pacific,EAS,1978,1.53
East Asia & Pacific,EAS,1988,1.63
East Asia & Pacific,EAS,2015,0.72
East Asia & Pacific,EAS,2008,0.71
East Asia & Pacific,EAS,1981,1.51
East Asia & Pacific,EAS,1963,2.43
East Asia & Pacific,EAS,1987,1.64
East Asia & Pacific,EAS,1969,2.62
East Asia & Pacific,EAS,2006,0.73
East Asia & Pacific,EAS,1992,1.32
East Asia & Pacific,EAS,2004,0.76
East Asia & Pacific,EAS,1997,1.13
East Asia & Pacific,EAS,1965,2.39
East Asia & Pacific,EAS,2003,0.79
East Asia & Pacific,EAS,1968,2.52
East Asia & Pacific,EAS,2001,0.89
East Asia & Pacific,EAS,2000,0.94
East Asia & Pacific,EAS,1980,1.48
East Asia & Pacific,EAS,2018,0.62
East Asia & Pacific,EAS,2019,0.54
East Asia & Pacific,EAS,1977,1.56
East Asia & Pacific,EAS,1962,1.39
East Asia & Pacific,EAS,1973,2.28
East Asia & Pacific,EAS,1983,1.61
East Asia & Pacific,EAS,1986,1.58
East Asia & Pacific,EAS,1984,1.51
East Asia & Pacific,EAS,1990,1.51
East Asia & Pacific,EAS,2002,0.84
East Asia & Pacific,EAS,2005,0.74
East Asia & Pacific,EAS,1975,1.89
East Asia & Pacific,EAS,1961,0.19
East Asia & Pacific,EAS,1976,1.7
East Asia & Pacific,EAS,2014,0.76
East Asia & Pacific,EAS,1972,2.41
East Asia & Pacific,EAS,1966,2.63
East Asia & Pacific,EAS,2013,0.79
East Asia & Pacific,EAS,2017,0.71
East Asia & Pacific,EAS,1989,1.57
East Asia & Pacific,EAS,2007,0.7
East Asia & Pacific,EAS,1985,1.52
East Asia & Pacific,EAS,1998,1.08
East Asia & Pacific,EAS,1982,1.64
East Asia & Pacific,EAS,1967,2.47
East Asia & Pacific,EAS,1974,2.12
East Asia & Pacific,EAS,1995,1.19
East Asia & Pacific,EAS,1996,1.17
East Asia & Pacific,EAS,2009,0.69
East Asia & Pacific,EAS,1979,1.53
East Asia & Pacific,EAS,2012,0.8
East Asia & Pacific,EAS,2016,0.71
East Asia & Pacific,EAS,1999,0.99
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1.68
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-0.07
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.77
East Asia & Pacific (IDA & IBRD countries),TEA,1970,2.77
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.23
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.74
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.77
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.77
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1.62
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.93
East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.38
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1.59
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.66
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.26
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.77
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1.76
East Asia & Pacific (IDA & IBRD countries),TEA,1966,2.81
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.82
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1.96
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.3
East Asia & Pacific (IDA & IBRD countries),TEA,1971,2.75
East Asia & Pacific (IDA & IBRD countries),TEA,1967,2.64
East Asia & Pacific (IDA & IBRD countries),TEA,1964,2.47
East Asia & Pacific (IDA & IBRD countries),TEA,1962,1.33
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1.69
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.8
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1.77
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.06
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1.62
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.49
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.84
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1.54
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.85
East Asia & Pacific (IDA & IBRD countries),TEA,1974,2.2
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.62
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.81
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.76
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1.59
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1.33
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.2
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.58
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.72
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.73
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1.59
East Asia & Pacific (IDA & IBRD countries),TEA,1968,2.67
East Asia & Pacific (IDA & IBRD countries),TEA,1965,2.51
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.52
East Asia & Pacific (IDA & IBRD countries),TEA,1969,2.76
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.77
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1.57
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1.7
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.99
East Asia & Pacific (IDA & IBRD countries),TEA,1972,2.52
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1.71
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.14
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.88
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.86
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1.4
East Asia & Pacific (IDA & IBRD countries),TEA,1963,2.57
East Asia & Pacific (IDA & IBRD countries),TEA,1973,2.38
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.72
East Asia & Pacific (excluding high income),EAP,2007,0.74
East Asia & Pacific (excluding high income),EAP,2003,0.84
East Asia & Pacific (excluding high income),EAP,1972,2.53
East Asia & Pacific (excluding high income),EAP,2011,0.76
East Asia & Pacific (excluding high income),EAP,1973,2.38
East Asia & Pacific (excluding high income),EAP,1962,1.33
East Asia & Pacific (excluding high income),EAP,1977,1.61
East Asia & Pacific (excluding high income),EAP,2015,0.77
East Asia & Pacific (excluding high income),EAP,2010,0.71
East Asia & Pacific (excluding high income),EAP,1986,1.69
East Asia & Pacific (excluding high income),EAP,1996,1.23
East Asia & Pacific (excluding high income),EAP,1993,1.33
East Asia & Pacific (excluding high income),EAP,1980,1.53
East Asia & Pacific (excluding high income),EAP,1975,1.96
East Asia & Pacific (excluding high income),EAP,1990,1.62
East Asia & Pacific (excluding high income),EAP,2014,0.81
East Asia & Pacific (excluding high income),EAP,2013,0.85
East Asia & Pacific (excluding high income),EAP,1976,1.77
East Asia & Pacific (excluding high income),EAP,2019,0.57
East Asia & Pacific (excluding high income),EAP,1983,1.69
East Asia & Pacific (excluding high income),EAP,1989,1.68
East Asia & Pacific (excluding high income),EAP,1984,1.59
East Asia & Pacific (excluding high income),EAP,1966,2.81
East Asia & Pacific (excluding high income),EAP,1997,1.2
East Asia & Pacific (excluding high income),EAP,1961,-0.04
East Asia & Pacific (excluding high income),EAP,1981,1.57
East Asia & Pacific (excluding high income),EAP,2008,0.73
East Asia & Pacific (excluding high income),EAP,2005,0.8
East Asia & Pacific (excluding high income),EAP,2021,0.38
East Asia & Pacific (excluding high income),EAP,2002,0.88
East Asia & Pacific (excluding high income),EAP,2018,0.66
East Asia & Pacific (excluding high income),EAP,1998,1.14
East Asia & Pacific (excluding high income),EAP,2000,0.99
East Asia & Pacific (excluding high income),EAP,1963,2.56
East Asia & Pacific (excluding high income),EAP,1988,1.75
East Asia & Pacific (excluding high income),EAP,1970,2.77
East Asia & Pacific (excluding high income),EAP,1965,2.51
East Asia & Pacific (excluding high income),EAP,1987,1.76
East Asia & Pacific (excluding high income),EAP,2009,0.72
East Asia & Pacific (excluding high income),EAP,1978,1.59
East Asia & Pacific (excluding high income),EAP,2012,0.86
East Asia & Pacific (excluding high income),EAP,1964,2.46
East Asia & Pacific (excluding high income),EAP,1969,2.76
East Asia & Pacific (excluding high income),EAP,1979,1.58
East Asia & Pacific (excluding high income),EAP,1999,1.06
East Asia & Pacific (excluding high income),EAP,2001,0.93
East Asia & Pacific (excluding high income),EAP,2004,0.81
East Asia & Pacific (excluding high income),EAP,1994,1.31
East Asia & Pacific (excluding high income),EAP,1985,1.61
East Asia & Pacific (excluding high income),EAP,1968,2.67
East Asia & Pacific (excluding high income),EAP,2020,0.49
East Asia & Pacific (excluding high income),EAP,1974,2.2
East Asia & Pacific (excluding high income),EAP,2016,0.75
East Asia & Pacific (excluding high income),EAP,1995,1.26
East Asia & Pacific (excluding high income),EAP,1971,2.75
East Asia & Pacific (excluding high income),EAP,1967,2.64
East Asia & Pacific (excluding high income),EAP,2017,0.76
East Asia & Pacific (excluding high income),EAP,1991,1.52
East Asia & Pacific (excluding high income),EAP,1982,1.71
East Asia & Pacific (excluding high income),EAP,2006,0.77
East Asia & Pacific (excluding high income),EAP,1992,1.41
Ecuador,ECU,1976,2.73
Ecuador,ECU,2019,1.68
Ecuador,ECU,2014,1.54
Ecuador,ECU,1965,2.9
Ecuador,ECU,2008,1.66
Ecuador,ECU,1977,2.69
Ecuador,ECU,2004,1.68
Ecuador,ECU,1963,2.87
Ecuador,ECU,1985,2.49
Ecuador,ECU,2016,1.71
Ecuador,ECU,1973,2.84
Ecuador,ECU,1983,2.53
Ecuador,ECU,1980,2.6
Ecuador,ECU,1999,1.98
Ecuador,ECU,1969,2.92
Ecuador,ECU,2003,1.71
Ecuador,ECU,1998,2.05
Ecuador,ECU,1984,2.51
Ecuador,ECU,1993,2.26
Ecuador,ECU,1996,2.14
Ecuador,ECU,2021,1.38
Ecuador,ECU,1987,2.44
Ecuador,ECU,2002,1.76
Ecuador,ECU,1961,2.83
Ecuador,ECU,2010,1.59
Ecuador,ECU,2000,1.9
Ecuador,ECU,2020,1.54
Ecuador,ECU,1968,2.93
Ecuador,ECU,1994,2.22
Ecuador,ECU,1995,2.18
Ecuador,ECU,1982,2.55
Ecuador,ECU,1979,2.63
Ecuador,ECU,1974,2.81
Ecuador,ECU,1970,2.91
Ecuador,ECU,1964,2.88
Ecuador,ECU,1971,2.89
Ecuador,ECU,1967,2.93
Ecuador,ECU,1988,2.42
Ecuador,ECU,1992,2.3
Ecuador,ECU,2006,1.68
Ecuador,ECU,2015,1.62
Ecuador,ECU,1966,2.92
Ecuador,ECU,1978,2.65
Ecuador,ECU,2001,1.82
Ecuador,ECU,1997,2.1
Ecuador,ECU,2012,1.5
Ecuador,ECU,2011,1.54
Ecuador,ECU,2018,1.77
Ecuador,ECU,2009,1.63
Ecuador,ECU,1981,2.58
Ecuador,ECU,1991,2.33
Ecuador,ECU,2007,1.67
Ecuador,ECU,1989,2.39
Ecuador,ECU,2017,1.77
Ecuador,ECU,2005,1.67
Ecuador,ECU,1986,2.47
Ecuador,ECU,1962,2.85
Ecuador,ECU,1990,2.36
Ecuador,ECU,1975,2.77
Ecuador,ECU,2013,1.5
Ecuador,ECU,1972,2.87
"Egypt, Arab Rep.",EGY,2017,2.09
"Egypt, Arab Rep.",EGY,1992,2.14
"Egypt, Arab Rep.",EGY,2008,1.78
"Egypt, Arab Rep.",EGY,2006,1.77
"Egypt, Arab Rep.",EGY,2019,1.98
"Egypt, Arab Rep.",EGY,2015,2.21
"Egypt, Arab Rep.",EGY,2000,1.93
"Egypt, Arab Rep.",EGY,1988,2.67
"Egypt, Arab Rep.",EGY,2014,2.26
"Egypt, Arab Rep.",EGY,1978,2.32
"Egypt, Arab Rep.",EGY,1987,2.71
"Egypt, Arab Rep.",EGY,1997,2.01
"Egypt, Arab Rep.",EGY,1981,2.49
"Egypt, Arab Rep.",EGY,1989,2.57
"Egypt, Arab Rep.",EGY,1961,2.72
"Egypt, Arab Rep.",EGY,2002,1.88
"Egypt, Arab Rep.",EGY,2011,2.11
"Egypt, Arab Rep.",EGY,1972,2.21
"Egypt, Arab Rep.",EGY,2021,1.86
"Egypt, Arab Rep.",EGY,1993,2.05
"Egypt, Arab Rep.",EGY,1996,2.01
"Egypt, Arab Rep.",EGY,2003,1.86
"Egypt, Arab Rep.",EGY,1962,2.69
"Egypt, Arab Rep.",EGY,1973,2.18
"Egypt, Arab Rep.",EGY,1968,2.54
"Egypt, Arab Rep.",EGY,1980,2.43
"Egypt, Arab Rep.",EGY,1986,2.69
"Egypt, Arab Rep.",EGY,2005,1.81
"Egypt, Arab Rep.",EGY,1969,2.47
"Egypt, Arab Rep.",EGY,1999,1.97
"Egypt, Arab Rep.",EGY,2010,1.98
"Egypt, Arab Rep.",EGY,1982,2.53
"Egypt, Arab Rep.",EGY,1979,2.37
"Egypt, Arab Rep.",EGY,1970,2.38
"Egypt, Arab Rep.",EGY,1974,2.18
"Egypt, Arab Rep.",EGY,2004,1.83
"Egypt, Arab Rep.",EGY,2007,1.75
"Egypt, Arab Rep.",EGY,1977,2.27
"Egypt, Arab Rep.",EGY,1983,2.58
"Egypt, Arab Rep.",EGY,1964,2.64
"Egypt, Arab Rep.",EGY,1998,2.0
"Egypt, Arab Rep.",EGY,1971,2.29
"Egypt, Arab Rep.",EGY,2012,2.21
"Egypt, Arab Rep.",EGY,1976,2.24
"Egypt, Arab Rep.",EGY,1994,2.01
"Egypt, Arab Rep.",EGY,2018,2.03
"Egypt, Arab Rep.",EGY,2013,2.27
"Egypt, Arab Rep.",EGY,2009,1.86
"Egypt, Arab Rep.",EGY,1995,2.01
"Egypt, Arab Rep.",EGY,1965,2.62
"Egypt, Arab Rep.",EGY,1985,2.65
"Egypt, Arab Rep.",EGY,1967,2.59
"Egypt, Arab Rep.",EGY,1963,2.66
"Egypt, Arab Rep.",EGY,1991,2.27
"Egypt, Arab Rep.",EGY,1990,2.43
"Egypt, Arab Rep.",EGY,2001,1.9
"Egypt, Arab Rep.",EGY,2020,1.92
"Egypt, Arab Rep.",EGY,1966,2.61
"Egypt, Arab Rep.",EGY,1975,2.21
"Egypt, Arab Rep.",EGY,2016,2.15
"Egypt, Arab Rep.",EGY,1984,2.62
El Salvador,SLV,1996,1.08
El Salvador,SLV,1998,0.89
El Salvador,SLV,1978,2.01
El Salvador,SLV,1962,2.93
El Salvador,SLV,2004,0.49
El Salvador,SLV,1975,2.3
El Salvador,SLV,1967,2.8
El Salvador,SLV,2007,0.43
El Salvador,SLV,2008,0.42
El Salvador,SLV,1985,1.34
El Salvador,SLV,1976,2.21
El Salvador,SLV,1988,1.29
El Salvador,SLV,1965,2.91
El Salvador,SLV,2001,0.66
El Salvador,SLV,1982,1.51
El Salvador,SLV,2016,0.49
El Salvador,SLV,1961,2.86
El Salvador,SLV,1973,2.48
El Salvador,SLV,1970,2.65
El Salvador,SLV,1980,1.76
El Salvador,SLV,1979,1.89
El Salvador,SLV,1999,0.81
El Salvador,SLV,2006,0.45
El Salvador,SLV,1983,1.42
El Salvador,SLV,2015,0.48
El Salvador,SLV,2009,0.42
El Salvador,SLV,2020,0.5
El Salvador,SLV,1964,2.95
El Salvador,SLV,1997,0.99
El Salvador,SLV,2012,0.44
El Salvador,SLV,2010,0.42
El Salvador,SLV,2003,0.53
El Salvador,SLV,2018,0.51
El Salvador,SLV,2002,0.59
El Salvador,SLV,2005,0.47
El Salvador,SLV,1986,1.32
El Salvador,SLV,1989,1.3
El Salvador,SLV,1994,1.29
El Salvador,SLV,1977,2.12
El Salvador,SLV,2017,0.5
El Salvador,SLV,1992,1.38
El Salvador,SLV,1993,1.36
El Salvador,SLV,1991,1.36
El Salvador,SLV,1995,1.19
El Salvador,SLV,1968,2.74
El Salvador,SLV,1966,2.85
El Salvador,SLV,1963,2.96
El Salvador,SLV,2014,0.46
El Salvador,SLV,2019,0.51
El Salvador,SLV,2011,0.43
El Salvador,SLV,1971,2.61
El Salvador,SLV,2013,0.45
El Salvador,SLV,1969,2.7
El Salvador,SLV,2000,0.73
El Salvador,SLV,1987,1.29
El Salvador,SLV,1984,1.37
El Salvador,SLV,1981,1.63
El Salvador,SLV,2021,0.5
El Salvador,SLV,1974,2.39
El Salvador,SLV,1990,1.33
El Salvador,SLV,1972,2.55
Equatorial Guinea,GNQ,1986,4.69
Equatorial Guinea,GNQ,1999,4.08
Equatorial Guinea,GNQ,1976,-3.11
Equatorial Guinea,GNQ,1994,3.5
Equatorial Guinea,GNQ,2020,3.41
Equatorial Guinea,GNQ,2001,4.12
Equatorial Guinea,GNQ,1967,2.88
Equatorial Guinea,GNQ,1965,2.08
Equatorial Guinea,GNQ,1990,3.04
Equatorial Guinea,GNQ,1975,-3.82
Equatorial Guinea,GNQ,2007,4.63
Equatorial Guinea,GNQ,2012,4.39
Equatorial Guinea,GNQ,2004,4.32
Equatorial Guinea,GNQ,1980,3.23
Equatorial Guinea,GNQ,2013,4.29
Equatorial Guinea,GNQ,2010,4.56
Equatorial Guinea,GNQ,1997,3.92
Equatorial Guinea,GNQ,2021,3.29
Equatorial Guinea,GNQ,1988,3.08
Equatorial Guinea,GNQ,1983,7.96
Equatorial Guinea,GNQ,2009,4.63
Equatorial Guinea,GNQ,2005,4.44
Equatorial Guinea,GNQ,1964,1.72
Equatorial Guinea,GNQ,1991,3.21
Equatorial Guinea,GNQ,1985,6.02
Equatorial Guinea,GNQ,1998,4.03
Equatorial Guinea,GNQ,2000,4.11
Equatorial Guinea,GNQ,1992,3.28
Equatorial Guinea,GNQ,1974,-4.38
Equatorial Guinea,GNQ,2011,4.48
Equatorial Guinea,GNQ,2016,3.91
Equatorial Guinea,GNQ,1969,1.52
Equatorial Guinea,GNQ,1961,1.34
Equatorial Guinea,GNQ,2017,3.78
Equatorial Guinea,GNQ,1984,7.3
Equatorial Guinea,GNQ,1979,0.95
Equatorial Guinea,GNQ,1989,2.91
Equatorial Guinea,GNQ,2018,3.65
Equatorial Guinea,GNQ,1978,-1.03
Equatorial Guinea,GNQ,1972,-3.18
Equatorial Guinea,GNQ,2003,4.21
Equatorial Guinea,GNQ,2019,3.53
Equatorial Guinea,GNQ,2008,4.65
Equatorial Guinea,GNQ,1982,7.39
Equatorial Guinea,GNQ,1963,1.43
Equatorial Guinea,GNQ,1970,-0.0
Equatorial Guinea,GNQ,1971,-1.7
Equatorial Guinea,GNQ,1981,5.62
Equatorial Guinea,GNQ,1996,3.77
Equatorial Guinea,GNQ,1993,3.38
Equatorial Guinea,GNQ,1966,2.58
Equatorial Guinea,GNQ,2002,4.14
Equatorial Guinea,GNQ,1968,2.58
Equatorial Guinea,GNQ,1973,-4.18
Equatorial Guinea,GNQ,2014,4.17
Equatorial Guinea,GNQ,1962,1.32
Equatorial Guinea,GNQ,2006,4.56
Equatorial Guinea,GNQ,1995,3.62
Equatorial Guinea,GNQ,1977,-2.37
Equatorial Guinea,GNQ,1987,3.71
Equatorial Guinea,GNQ,2015,4.04
Eritrea,ERI,1974,2.79
Eritrea,ERI,1962,2.6
Eritrea,ERI,2000,2.43
Eritrea,ERI,1975,2.79
Eritrea,ERI,1973,2.77
Eritrea,ERI,2014,
Eritrea,ERI,1990,1.23
Eritrea,ERI,1999,1.39
Eritrea,ERI,2013,
Eritrea,ERI,2006,3.19
Eritrea,ERI,1968,2.64
Eritrea,ERI,2020,
Eritrea,ERI,1983,2.88
Eritrea,ERI,2003,4.72
Eritrea,ERI,2005,3.85
Eritrea,ERI,1980,2.9
Eritrea,ERI,2012,
Eritrea,ERI,2018,
Eritrea,ERI,2011,1.36
Eritrea,ERI,1989,2.06
Eritrea,ERI,1976,2.79
Eritrea,ERI,2015,
Eritrea,ERI,1986,2.99
Eritrea,ERI,1998,0.51
Eritrea,ERI,1977,2.78
Eritrea,ERI,1969,2.66
Eritrea,ERI,1991,0.34
Eritrea,ERI,1984,2.91
Eritrea,ERI,1994,-0.91
Eritrea,ERI,1979,2.84
Eritrea,ERI,1981,2.91
Eritrea,ERI,2002,4.38
Eritrea,ERI,1982,2.89
Eritrea,ERI,1996,-0.35
Eritrea,ERI,1985,2.92
Eritrea,ERI,1997,-0.06
Eritrea,ERI,1988,2.7
Eritrea,ERI,2010,1.61
Eritrea,ERI,2017,
Eritrea,ERI,1972,2.75
Eritrea,ERI,2019,
Eritrea,ERI,1971,2.73
Eritrea,ERI,2021,
Eritrea,ERI,1964,2.65
Eritrea,ERI,1970,2.69
Eritrea,ERI,1995,-0.64
Eritrea,ERI,1992,-0.39
Eritrea,ERI,1987,2.99
Eritrea,ERI,1967,2.63
Eritrea,ERI,1965,2.65
Eritrea,ERI,1961,2.52
Eritrea,ERI,2009,1.85
Eritrea,ERI,2008,2.19
Eritrea,ERI,2004,4.47
Eritrea,ERI,1966,2.64
Eritrea,ERI,1993,-0.84
Eritrea,ERI,2007,2.65
Eritrea,ERI,1963,2.64
Eritrea,ERI,1978,2.8
Eritrea,ERI,2001,3.53
Eritrea,ERI,2016,
Estonia,EST,2006,-0.59
Estonia,EST,1990,0.07
Estonia,EST,1980,0.6
Estonia,EST,2021,-0.02
Estonia,EST,1982,0.72
Estonia,EST,1978,0.69
Estonia,EST,2008,-0.27
Estonia,EST,1995,-1.79
Estonia,EST,1962,1.34
Estonia,EST,1961,1.11
Estonia,EST,2012,-0.36
Estonia,EST,1969,1.05
Estonia,EST,1985,0.67
Estonia,EST,2003,-0.63
Estonia,EST,1975,0.79
Estonia,EST,1963,1.38
Estonia,EST,2015,0.07
Estonia,EST,2001,-0.64
Estonia,EST,1981,0.7
Estonia,EST,2018,0.35
Estonia,EST,2010,-0.23
Estonia,EST,1972,1.12
Estonia,EST,1974,0.87
