"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2000,"WISCONSIN","WI","ROCK",55105,"US PRESIDENT","OTHER","OTHER",485,70404,20220315,"TOTAL"
2000,"WISCONSIN","WI","RUSK",55107,"US PRESIDENT","AL GORE","DEMOCRAT",3161,7366,20220315,"TOTAL"
2000,"WISCONSIN","WI","RUSK",55107,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3758,7366,20220315,"TOTAL"
2000,"WISCONSIN","WI","RUSK",55107,"US PRESIDENT","RALPH NADER","GREEN",346,7366,20220315,"TOTAL"
2000,"WISCONSIN","WI","RUSK",55107,"US PRESIDENT","OTHER","OTHER",101,7366,20220315,"TOTAL"
2000,"WISCONSIN","WI","ST. CROIX",55109,"US PRESIDENT","AL GORE","DEMOCRAT",13077,29954,20220315,"TOTAL"
2000,"WISCONSIN","WI","ST. CROIX",55109,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",15240,29954,20220315,"TOTAL"
2000,"WISCONSIN","WI","ST. CROIX",55109,"US PRESIDENT","RALPH NADER","GREEN",1369,29954,20220315,"TOTAL"
2000,"WISCONSIN","WI","ST. CROIX",55109,"US PRESIDENT","OTHER","OTHER",268,29954,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAUK",55111,"US PRESIDENT","AL GORE","DEMOCRAT",13035,25653,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAUK",55111,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",11586,25653,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAUK",55111,"US PRESIDENT","RALPH NADER","GREEN",858,25653,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAUK",55111,"US PRESIDENT","OTHER","OTHER",174,25653,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAWYER",55113,"US PRESIDENT","AL GORE","DEMOCRAT",3333,7767,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAWYER",55113,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3972,7767,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAWYER",55113,"US PRESIDENT","RALPH NADER","GREEN",398,7767,20220315,"TOTAL"
2000,"WISCONSIN","WI","SAWYER",55113,"US PRESIDENT","OTHER","OTHER",64,7767,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHAWANO",55115,"US PRESIDENT","AL GORE","DEMOCRAT",7335,17603,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHAWANO",55115,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9548,17603,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHAWANO",55115,"US PRESIDENT","RALPH NADER","GREEN",532,17603,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHAWANO",55115,"US PRESIDENT","OTHER","OTHER",188,17603,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHEBOYGAN",55117,"US PRESIDENT","AL GORE","DEMOCRAT",23569,55201,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHEBOYGAN",55117,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",29648,55201,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHEBOYGAN",55117,"US PRESIDENT","RALPH NADER","GREEN",1487,55201,20220315,"TOTAL"
2000,"WISCONSIN","WI","SHEBOYGAN",55117,"US PRESIDENT","OTHER","OTHER",497,55201,20220315,"TOTAL"
2000,"WISCONSIN","WI","TAYLOR",55119,"US PRESIDENT","AL GORE","DEMOCRAT",3254,8992,20220315,"TOTAL"
2000,"WISCONSIN","WI","TAYLOR",55119,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5278,8992,20220315,"TOTAL"
2000,"WISCONSIN","WI","TAYLOR",55119,"US PRESIDENT","RALPH NADER","GREEN",318,8992,20220315,"TOTAL"
2000,"WISCONSIN","WI","TAYLOR",55119,"US PRESIDENT","OTHER","OTHER",142,8992,20220315,"TOTAL"
2000,"WISCONSIN","WI","TREMPEALEAU",55121,"US PRESIDENT","AL GORE","DEMOCRAT",6678,12168,20220315,"TOTAL"
2000,"WISCONSIN","WI","TREMPEALEAU",55121,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5002,12168,20220315,"TOTAL"
2000,"WISCONSIN","WI","TREMPEALEAU",55121,"US PRESIDENT","RALPH NADER","GREEN",409,12168,20220315,"TOTAL"
2000,"WISCONSIN","WI","TREMPEALEAU",55121,"US PRESIDENT","OTHER","OTHER",79,12168,20220315,"TOTAL"
2000,"WISCONSIN","WI","VERNON",55123,"US PRESIDENT","AL GORE","DEMOCRAT",6577,13044,20220315,"TOTAL"
2000,"WISCONSIN","WI","VERNON",55123,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5684,13044,20220315,"TOTAL"
2000,"WISCONSIN","WI","VERNON",55123,"US PRESIDENT","RALPH NADER","GREEN",676,13044,20220315,"TOTAL"
2000,"WISCONSIN","WI","VERNON",55123,"US PRESIDENT","OTHER","OTHER",107,13044,20220315,"TOTAL"
2000,"WISCONSIN","WI","VILAS",55125,"US PRESIDENT","AL GORE","DEMOCRAT",4706,12322,20220315,"TOTAL"
2000,"WISCONSIN","WI","VILAS",55125,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6958,12322,20220315,"TOTAL"
2000,"WISCONSIN","WI","VILAS",55125,"US PRESIDENT","RALPH NADER","GREEN",557,12322,20220315,"TOTAL"
2000,"WISCONSIN","WI","VILAS",55125,"US PRESIDENT","OTHER","OTHER",101,12322,20220315,"TOTAL"
2000,"WISCONSIN","WI","WALWORTH",55127,"US PRESIDENT","AL GORE","DEMOCRAT",15492,40458,20220315,"TOTAL"
2000,"WISCONSIN","WI","WALWORTH",55127,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",22982,40458,20220315,"TOTAL"
2000,"WISCONSIN","WI","WALWORTH",55127,"US PRESIDENT","RALPH NADER","GREEN",1582,40458,20220315,"TOTAL"
2000,"WISCONSIN","WI","WALWORTH",55127,"US PRESIDENT","OTHER","OTHER",402,40458,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHBURN",55129,"US PRESIDENT","AL GORE","DEMOCRAT",3695,8045,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHBURN",55129,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3912,8045,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHBURN",55129,"US PRESIDENT","RALPH NADER","GREEN",380,8045,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHBURN",55129,"US PRESIDENT","OTHER","OTHER",58,8045,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHINGTON",55131,"US PRESIDENT","AL GORE","DEMOCRAT",18115,61412,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHINGTON",55131,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",41162,61412,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHINGTON",55131,"US PRESIDENT","RALPH NADER","GREEN",1563,61412,20220315,"TOTAL"
2000,"WISCONSIN","WI","WASHINGTON",55131,"US PRESIDENT","OTHER","OTHER",572,61412,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUKESHA",55133,"US PRESIDENT","AL GORE","DEMOCRAT",64319,203734,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUKESHA",55133,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",133105,203734,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUKESHA",55133,"US PRESIDENT","RALPH NADER","GREEN",4864,203734,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUKESHA",55133,"US PRESIDENT","OTHER","OTHER",1446,203734,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUPACA",55135,"US PRESIDENT","AL GORE","DEMOCRAT",8787,22804,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUPACA",55135,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12980,22804,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUPACA",55135,"US PRESIDENT","RALPH NADER","GREEN",822,22804,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUPACA",55135,"US PRESIDENT","OTHER","OTHER",215,22804,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUSHARA",55137,"US PRESIDENT","AL GORE","DEMOCRAT",4239,10248,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUSHARA",55137,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5571,10248,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUSHARA",55137,"US PRESIDENT","RALPH NADER","GREEN",310,10248,20220315,"TOTAL"
2000,"WISCONSIN","WI","WAUSHARA",55137,"US PRESIDENT","OTHER","OTHER",128,10248,20220315,"TOTAL"
2000,"WISCONSIN","WI","WINNEBAGO",55139,"US PRESIDENT","AL GORE","DEMOCRAT",33983,76080,20220315,"TOTAL"
2000,"WISCONSIN","WI","WINNEBAGO",55139,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",38330,76080,20220315,"TOTAL"
2000,"WISCONSIN","WI","WINNEBAGO",55139,"US PRESIDENT","RALPH NADER","GREEN",2963,76080,20220315,"TOTAL"
2000,"WISCONSIN","WI","WINNEBAGO",55139,"US PRESIDENT","OTHER","OTHER",804,76080,20220315,"TOTAL"
2000,"WISCONSIN","WI","WOOD",55141,"US PRESIDENT","AL GORE","DEMOCRAT",15936,35761,20220315,"TOTAL"
2000,"WISCONSIN","WI","WOOD",55141,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17803,35761,20220315,"TOTAL"
2000,"WISCONSIN","WI","WOOD",55141,"US PRESIDENT","RALPH NADER","GREEN",1384,35761,20220315,"TOTAL"
2000,"WISCONSIN","WI","WOOD",55141,"US PRESIDENT","OTHER","OTHER",638,35761,20220315,"TOTAL"
2000,"WYOMING","WY","ALBANY",56001,"US PRESIDENT","AL GORE","DEMOCRAT",5069,14151,20220315,"TOTAL"
2000,"WYOMING","WY","ALBANY",56001,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7814,14151,20220315,"TOTAL"
2000,"WYOMING","WY","ALBANY",56001,"US PRESIDENT","RALPH NADER","GREEN",988,14151,20220315,"TOTAL"
2000,"WYOMING","WY","ALBANY",56001,"US PRESIDENT","OTHER","OTHER",280,14151,20220315,"TOTAL"
2000,"WYOMING","WY","BIG HORN",56003,"US PRESIDENT","AL GORE","DEMOCRAT",1004,4918,20220315,"TOTAL"
2000,"WYOMING","WY","BIG HORN",56003,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3720,4918,20220315,"TOTAL"
2000,"WYOMING","WY","BIG HORN",56003,"US PRESIDENT","RALPH NADER","GREEN",40,4918,20220315,"TOTAL"
2000,"WYOMING","WY","BIG HORN",56003,"US PRESIDENT","OTHER","OTHER",154,4918,20220315,"TOTAL"
2000,"WYOMING","WY","CAMPBELL",56005,"US PRESIDENT","AL GORE","DEMOCRAT",1967,12540,20220315,"TOTAL"
2000,"WYOMING","WY","CAMPBELL",56005,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10203,12540,20220315,"TOTAL"
2000,"WYOMING","WY","CAMPBELL",56005,"US PRESIDENT","RALPH NADER","GREEN",86,12540,20220315,"TOTAL"
2000,"WYOMING","WY","CAMPBELL",56005,"US PRESIDENT","OTHER","OTHER",284,12540,20220315,"TOTAL"
2000,"WYOMING","WY","CARBON",56007,"US PRESIDENT","AL GORE","DEMOCRAT",2206,6968,20220315,"TOTAL"
2000,"WYOMING","WY","CARBON",56007,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4498,6968,20220315,"TOTAL"
2000,"WYOMING","WY","CARBON",56007,"US PRESIDENT","RALPH NADER","GREEN",105,6968,20220315,"TOTAL"
2000,"WYOMING","WY","CARBON",56007,"US PRESIDENT","OTHER","OTHER",159,6968,20220315,"TOTAL"
2000,"WYOMING","WY","CONVERSE",56009,"US PRESIDENT","AL GORE","DEMOCRAT",1076,5175,20220315,"TOTAL"
2000,"WYOMING","WY","CONVERSE",56009,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3919,5175,20220315,"TOTAL"
2000,"WYOMING","WY","CONVERSE",56009,"US PRESIDENT","RALPH NADER","GREEN",32,5175,20220315,"TOTAL"
2000,"WYOMING","WY","CONVERSE",56009,"US PRESIDENT","OTHER","OTHER",148,5175,20220315,"TOTAL"
2000,"WYOMING","WY","CROOK",56011,"US PRESIDENT","AL GORE","DEMOCRAT",361,2738,20220315,"TOTAL"
2000,"WYOMING","WY","CROOK",56011,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2289,2738,20220315,"TOTAL"
2000,"WYOMING","WY","CROOK",56011,"US PRESIDENT","RALPH NADER","GREEN",32,2738,20220315,"TOTAL"
2000,"WYOMING","WY","CROOK",56011,"US PRESIDENT","OTHER","OTHER",56,2738,20220315,"TOTAL"
2000,"WYOMING","WY","FREMONT",56013,"US PRESIDENT","AL GORE","DEMOCRAT",4172,15444,20220315,"TOTAL"
2000,"WYOMING","WY","FREMONT",56013,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10560,15444,20220315,"TOTAL"
2000,"WYOMING","WY","FREMONT",56013,"US PRESIDENT","RALPH NADER","GREEN",304,15444,20220315,"TOTAL"
2000,"WYOMING","WY","FREMONT",56013,"US PRESIDENT","OTHER","OTHER",408,15444,20220315,"TOTAL"
2000,"WYOMING","WY","GOSHEN",56015,"US PRESIDENT","AL GORE","DEMOCRAT",1439,5520,20220315,"TOTAL"
2000,"WYOMING","WY","GOSHEN",56015,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3922,5520,20220315,"TOTAL"
2000,"WYOMING","WY","GOSHEN",56015,"US PRESIDENT","RALPH NADER","GREEN",27,5520,20220315,"TOTAL"
2000,"WYOMING","WY","GOSHEN",56015,"US PRESIDENT","OTHER","OTHER",132,5520,20220315,"TOTAL"
2000,"WYOMING","WY","HOT SPRINGS",56017,"US PRESIDENT","AL GORE","DEMOCRAT",544,2352,20220315,"TOTAL"
2000,"WYOMING","WY","HOT SPRINGS",56017,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1733,2352,20220315,"TOTAL"
2000,"WYOMING","WY","HOT SPRINGS",56017,"US PRESIDENT","RALPH NADER","GREEN",13,2352,20220315,"TOTAL"
2000,"WYOMING","WY","HOT SPRINGS",56017,"US PRESIDENT","OTHER","OTHER",62,2352,20220315,"TOTAL"
2000,"WYOMING","WY","JOHNSON",56019,"US PRESIDENT","AL GORE","DEMOCRAT",555,3550,20220315,"TOTAL"
2000,"WYOMING","WY","JOHNSON",56019,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2886,3550,20220315,"TOTAL"
2000,"WYOMING","WY","JOHNSON",56019,"US PRESIDENT","RALPH NADER","GREEN",33,3550,20220315,"TOTAL"
2000,"WYOMING","WY","JOHNSON",56019,"US PRESIDENT","OTHER","OTHER",76,3550,20220315,"TOTAL"
2000,"WYOMING","WY","LARAMIE",56021,"US PRESIDENT","AL GORE","DEMOCRAT",12162,35323,20220315,"TOTAL"
2000,"WYOMING","WY","LARAMIE",56021,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",21797,35323,20220315,"TOTAL"
2000,"WYOMING","WY","LARAMIE",56021,"US PRESIDENT","RALPH NADER","GREEN",608,35323,20220315,"TOTAL"
2000,"WYOMING","WY","LARAMIE",56021,"US PRESIDENT","OTHER","OTHER",756,35323,20220315,"TOTAL"
2000,"WYOMING","WY","LINCOLN",56023,"US PRESIDENT","AL GORE","DEMOCRAT",1184,6845,20220315,"TOTAL"
2000,"WYOMING","WY","LINCOLN",56023,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5415,6845,20220315,"TOTAL"
2000,"WYOMING","WY","LINCOLN",56023,"US PRESIDENT","RALPH NADER","GREEN",83,6845,20220315,"TOTAL"
2000,"WYOMING","WY","LINCOLN",56023,"US PRESIDENT","OTHER","OTHER",163,6845,20220315,"TOTAL"
2000,"WYOMING","WY","NATRONA",56025,"US PRESIDENT","AL GORE","DEMOCRAT",8646,28388,20220315,"TOTAL"
2000,"WYOMING","WY","NATRONA",56025,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",18439,28388,20220315,"TOTAL"
2000,"WYOMING","WY","NATRONA",56025,"US PRESIDENT","RALPH NADER","GREEN",590,28388,20220315,"TOTAL"
2000,"WYOMING","WY","NATRONA",56025,"US PRESIDENT","OTHER","OTHER",713,28388,20220315,"TOTAL"
2000,"WYOMING","WY","NIOBRARA",56027,"US PRESIDENT","AL GORE","DEMOCRAT",190,1127,20220315,"TOTAL"
2000,"WYOMING","WY","NIOBRARA",56027,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",888,1127,20220315,"TOTAL"
2000,"WYOMING","WY","NIOBRARA",56027,"US PRESIDENT","RALPH NADER","GREEN",16,1127,20220315,"TOTAL"
2000,"WYOMING","WY","NIOBRARA",56027,"US PRESIDENT","OTHER","OTHER",33,1127,20220315,"TOTAL"
2000,"WYOMING","WY","PARK",56029,"US PRESIDENT","AL GORE","DEMOCRAT",2424,12836,20220315,"TOTAL"
2000,"WYOMING","WY","PARK",56029,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9884,12836,20220315,"TOTAL"
2000,"WYOMING","WY","PARK",56029,"US PRESIDENT","RALPH NADER","GREEN",227,12836,20220315,"TOTAL"
2000,"WYOMING","WY","PARK",56029,"US PRESIDENT","OTHER","OTHER",301,12836,20220315,"TOTAL"
2000,"WYOMING","WY","PLATTE",56031,"US PRESIDENT","AL GORE","DEMOCRAT",1249,4373,20220315,"TOTAL"
2000,"WYOMING","WY","PLATTE",56031,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2925,4373,20220315,"TOTAL"
2000,"WYOMING","WY","PLATTE",56031,"US PRESIDENT","RALPH NADER","GREEN",69,4373,20220315,"TOTAL"
2000,"WYOMING","WY","PLATTE",56031,"US PRESIDENT","OTHER","OTHER",130,4373,20220315,"TOTAL"
2000,"WYOMING","WY","SHERIDAN",56033,"US PRESIDENT","AL GORE","DEMOCRAT",3330,12236,20220315,"TOTAL"
2000,"WYOMING","WY","SHERIDAN",56033,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8424,12236,20220315,"TOTAL"
2000,"WYOMING","WY","SHERIDAN",56033,"US PRESIDENT","RALPH NADER","GREEN",208,12236,20220315,"TOTAL"
2000,"WYOMING","WY","SHERIDAN",56033,"US PRESIDENT","OTHER","OTHER",274,12236,20220315,"TOTAL"
2000,"WYOMING","WY","SUBLETTE",56035,"US PRESIDENT","AL GORE","DEMOCRAT",458,3216,20220315,"TOTAL"
2000,"WYOMING","WY","SUBLETTE",56035,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2624,3216,20220315,"TOTAL"
2000,"WYOMING","WY","SUBLETTE",56035,"US PRESIDENT","RALPH NADER","GREEN",47,3216,20220315,"TOTAL"
2000,"WYOMING","WY","SUBLETTE",56035,"US PRESIDENT","OTHER","OTHER",87,3216,20220315,"TOTAL"
2000,"WYOMING","WY","SWEETWATER",56037,"US PRESIDENT","AL GORE","DEMOCRAT",5521,15691,20220315,"TOTAL"
2000,"WYOMING","WY","SWEETWATER",56037,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9425,15691,20220315,"TOTAL"
2000,"WYOMING","WY","SWEETWATER",56037,"US PRESIDENT","RALPH NADER","GREEN",222,15691,20220315,"TOTAL"
2000,"WYOMING","WY","SWEETWATER",56037,"US PRESIDENT","OTHER","OTHER",523,15691,20220315,"TOTAL"
2000,"WYOMING","WY","TETON",56039,"US PRESIDENT","AL GORE","DEMOCRAT",4019,10431,20220315,"TOTAL"
2000,"WYOMING","WY","TETON",56039,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5454,10431,20220315,"TOTAL"
2000,"WYOMING","WY","TETON",56039,"US PRESIDENT","RALPH NADER","GREEN",764,10431,20220315,"TOTAL"
2000,"WYOMING","WY","TETON",56039,"US PRESIDENT","OTHER","OTHER",194,10431,20220315,"TOTAL"
2000,"WYOMING","WY","UINTA",56041,"US PRESIDENT","AL GORE","DEMOCRAT",1650,7418,20220315,"TOTAL"
2000,"WYOMING","WY","UINTA",56041,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5469,7418,20220315,"TOTAL"
2000,"WYOMING","WY","UINTA",56041,"US PRESIDENT","RALPH NADER","GREEN",76,7418,20220315,"TOTAL"
2000,"WYOMING","WY","UINTA",56041,"US PRESIDENT","OTHER","OTHER",223,7418,20220315,"TOTAL"
2000,"WYOMING","WY","WASHAKIE",56043,"US PRESIDENT","AL GORE","DEMOCRAT",806,4051,20220315,"TOTAL"
2000,"WYOMING","WY","WASHAKIE",56043,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3138,4051,20220315,"TOTAL"
2000,"WYOMING","WY","WASHAKIE",56043,"US PRESIDENT","RALPH NADER","GREEN",29,4051,20220315,"TOTAL"
2000,"WYOMING","WY","WASHAKIE",56043,"US PRESIDENT","OTHER","OTHER",78,4051,20220315,"TOTAL"
2000,"WYOMING","WY","WESTON",56045,"US PRESIDENT","AL GORE","DEMOCRAT",449,3060,20220315,"TOTAL"
2000,"WYOMING","WY","WESTON",56045,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2521,3060,20220315,"TOTAL"
2000,"WYOMING","WY","WESTON",56045,"US PRESIDENT","RALPH NADER","GREEN",26,3060,20220315,"TOTAL"
2000,"WYOMING","WY","WESTON",56045,"US PRESIDENT","OTHER","OTHER",64,3060,20220315,"TOTAL"
2000,"CONNECTICUT","CT","STATEWIDE WRITEIN",NA,"US PRESIDENT","AL GORE","DEMOCRAT",0,0,20220315,"TOTAL"
2000,"MAINE","ME","MAINE UOCAVA",NA,"US PRESIDENT","AL GORE","DEMOCRAT",0,0,20220315,"TOTAL"
2000,"RHODE ISLAND","RI","FEDERAL PRECINCT",NA,"US PRESIDENT","AL GORE","DEMOCRAT",0,0,20220315,"TOTAL"
2000,"CONNECTICUT","CT","STATEWIDE WRITEIN",NA,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",0,0,20220315,"TOTAL"
2000,"MAINE","ME","MAINE UOCAVA",NA,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",0,0,20220315,"TOTAL"
2000,"RHODE ISLAND","RI","FEDERAL PRECINCT",NA,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",0,0,20220315,"TOTAL"
2000,"CONNECTICUT","CT","STATEWIDE WRITEIN",NA,"US PRESIDENT","RALPH NADER","GREEN",0,0,20220315,"TOTAL"
2000,"MAINE","ME","MAINE UOCAVA",NA,"US PRESIDENT","RALPH NADER","GREEN",0,0,20220315,"TOTAL"
2000,"RHODE ISLAND","RI","FEDERAL PRECINCT",NA,"US PRESIDENT","RALPH NADER","GREEN",0,0,20220315,"TOTAL"
2000,"CONNECTICUT","CT","STATEWIDE WRITEIN",NA,"US PRESIDENT","OTHER","OTHER",0,0,20220315,"TOTAL"
2000,"MAINE","ME","MAINE UOCAVA",NA,"US PRESIDENT","OTHER","OTHER",0,0,20220315,"TOTAL"
2000,"RHODE ISLAND","RI","FEDERAL PRECINCT",NA,"US PRESIDENT","OTHER","OTHER",0,0,20220315,"TOTAL"
2004,"ALABAMA","AL","AUTAUGA",1001,"US PRESIDENT","JOHN KERRY","DEMOCRAT",4758,20081,20220315,"TOTAL"
2004,"ALABAMA","AL","AUTAUGA",1001,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",15196,20081,20220315,"TOTAL"
2004,"ALABAMA","AL","AUTAUGA",1001,"US PRESIDENT","OTHER","OTHER",127,20081,20220315,"TOTAL"
2004,"ALABAMA","AL","BALDWIN",1003,"US PRESIDENT","JOHN KERRY","DEMOCRAT",15599,69320,20220315,"TOTAL"
2004,"ALABAMA","AL","BALDWIN",1003,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",52971,69320,20220315,"TOTAL"
2004,"ALABAMA","AL","BALDWIN",1003,"US PRESIDENT","OTHER","OTHER",750,69320,20220315,"TOTAL"
2004,"ALABAMA","AL","BARBOUR",1005,"US PRESIDENT","JOHN KERRY","DEMOCRAT",4832,10777,20220315,"TOTAL"
2004,"ALABAMA","AL","BARBOUR",1005,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5899,10777,20220315,"TOTAL"
2004,"ALABAMA","AL","BARBOUR",1005,"US PRESIDENT","OTHER","OTHER",46,10777,20220315,"TOTAL"
2004,"ALABAMA","AL","BIBB",1007,"US PRESIDENT","JOHN KERRY","DEMOCRAT",2089,7600,20220315,"TOTAL"
2004,"ALABAMA","AL","BIBB",1007,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5472,7600,20220315,"TOTAL"
2004,"ALABAMA","AL","BIBB",1007,"US PRESIDENT","OTHER","OTHER",39,7600,20220315,"TOTAL"
2004,"ALABAMA","AL","BLOUNT",1009,"US PRESIDENT","JOHN KERRY","DEMOCRAT",3938,21504,20220315,"TOTAL"
2004,"ALABAMA","AL","BLOUNT",1009,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17386,21504,20220315,"TOTAL"
2004,"ALABAMA","AL","BLOUNT",1009,"US PRESIDENT","OTHER","OTHER",180,21504,20220315,"TOTAL"
2004,"ALABAMA","AL","BULLOCK",1011,"US PRESIDENT","JOHN KERRY","DEMOCRAT",3210,4717,20220315,"TOTAL"
2004,"ALABAMA","AL","BULLOCK",1011,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1494,4717,20220315,"TOTAL"
2004,"ALABAMA","AL","BULLOCK",1011,"US PRESIDENT","OTHER","OTHER",13,4717,20220315,"TOTAL"
2004,"ALABAMA","AL","BUTLER",1013,"US PRESIDENT","JOHN KERRY","DEMOCRAT",3413,8416,20220315,"TOTAL"
2004,"ALABAMA","AL","BUTLER",1013,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4979,8416,20220315,"TOTAL"
2004,"ALABAMA","AL","BUTLER",1013,"US PRESIDENT","OTHER","OTHER",24,8416,20220315,"TOTAL"
2004,"ALABAMA","AL","CALHOUN",1015,"US PRESIDENT","JOHN KERRY","DEMOCRAT",15083,45249,20220315,"TOTAL"
2004,"ALABAMA","AL","CALHOUN",1015,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",29814,45249,20220315,"TOTAL"
2004,"ALABAMA","AL","CALHOUN",1015,"US PRESIDENT","OTHER","OTHER",352,45249,20220315,"TOTAL"
2004,"ALABAMA","AL","CHAMBERS",1017,"US PRESIDENT","JOHN KERRY","DEMOCRAT",5347,13032,20220315,"TOTAL"
2004,"ALABAMA","AL","CHAMBERS",1017,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7622,13032,20220315,"TOTAL"
2004,"ALABAMA","AL","CHAMBERS",1017,"US PRESIDENT","OTHER","OTHER",63,13032,20220315,"TOTAL"
2004,"ALABAMA","AL","CHEROKEE",1019,"US PRESIDENT","JOHN KERRY","DEMOCRAT",3040,9049,20220315,"TOTAL"
2004,"ALABAMA","AL","CHEROKEE",1019,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5923,9049,20220315,"TOTAL"
2004,"ALABAMA","AL","CHEROKEE",1019,"US PRESIDENT","OTHER","OTHER",86,9049,20220315,"TOTAL"
2004,"ALABAMA","AL","CHILTON",1021,"US PRESIDENT","JOHN KERRY","DEMOCRAT",3778,16693,20220315,"TOTAL"
2004,"ALABAMA","AL","CHILTON",1021,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12829,16693,20220315,"TOTAL"
