Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q3,3-month period,All causes,Age-adjusted,"Deaths per 100,000",803.0,664.8,961.5,,,,,,,,,,,769.4,"1,107.5","1,014.4",858.2,699.3,677.2,628.5,724.3,777.9,813.8,956.1,610.9,797.5,788.8,747.2,873.9,830.0,995.7,"1,077.3",611.6,747.9,762.2,803.0,665.4,895.0,"1,213.4",775.0,852.2,731.6,760.0,696.6,629.4,854.2,877.9,601.9,892.4,960.9,728.3,771.0,686.3,"1,018.7",796.0,"1,008.3",951.5,750.9,770.8,703.5,696.6,756.9,"1,011.2",809.2
2020 Q3,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.3,35.8,24.2,,,,,,,,,,,28.8,51.4,42.6,33.3,38.9,33.5,19.6,9.4,31.2,21.4,45.0,25.0,29.3,38.9,25.2,31.2,23.1,30.4,47.6,15.3,13.1,27.4,33.3,31.3,31.6,59.0,22.2,36.5,35.6,32.3,26.3,17.2,31.3,29.2,11.3,35.0,34.2,35.4,22.2,24.7,44.3,35.2,44.4,48.4,40.5,27.3,25.2,42.8,28.4,35.9,29.5
2020 Q3,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",69.8,54.4,88.6,,,,,,,,,,,22.7,149.6,101.2,124.6,78.3,20.0,8.9,39.6,21.0,121.7,127.7,36.1,57.6,69.4,34.4,46.6,53.7,48.7,136.2,12.4,36.2,7.3,17.3,28.5,61.2,190.1,43.7,68.9,59.0,38.8,10.0,16.5,46.6,106.3,11.4,47.9,71.4,22.4,25.7,26.2,142.4,55.9,79.0,181.3,36.1,48.0,,29.3,24.5,36.7,16.6
2020 Q3,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",144.5,125.1,170.3,,,,,,,,,,,143.5,165.8,168.1,127.4,129.2,123.8,132.5,124.0,155.7,136.8,148.4,131.8,144.4,134.6,150.2,159.7,150.7,174.5,162.4,132.2,141.3,162.0,156.7,138.8,159.6,174.7,142.6,149.2,139.8,149.8,142.3,129.9,132.8,150.3,129.6,162.9,173.1,148.0,153.1,142.5,157.7,159.1,166.7,138.9,125.4,148.7,147.3,142.4,149.8,178.6,136.7
2020 Q3,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.9,9.8,18.4,,,,,,,,,,,28.7,15.8,14.9,17.8,14.1,19.2,12.9,9.1,10.0,13.6,14.0,6.3,11.1,16.0,11.7,14.9,15.9,18.6,11.1,11.9,10.0,16.5,16.7,13.8,13.5,15.4,24.2,13.7,13.9,14.1,9.9,8.9,34.8,16.7,8.8,13.2,18.3,17.7,10.1,13.2,16.4,31.8,16.1,15.7,9.3,12.1,15.0,14.2,14.7,16.6,28.6
2020 Q3,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",32.6,29.7,36.4,,,,,,,,,,,34.6,54.4,54.6,33.2,24.9,33.6,22.1,17.2,28.6,31.2,38.5,15.1,33.3,35.7,28.6,47.7,42.0,53.6,37.5,21.8,24.0,32.2,37.3,27.4,42.7,52.4,37.7,34.3,36.9,38.6,29.1,19.1,32.0,43.1,21.2,38.9,55.6,33.5,29.2,27.0,41.8,31.1,46.2,33.9,32.1,29.0,29.0,25.8,31.3,52.5,43.9
2020 Q3,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",24.2,19.1,30.3,,,,,,,,,,,31.5,23.5,35.7,27.9,24.2,16.3,17.0,30.5,20.7,24.0,25.4,17.4,24.8,23.1,21.0,28.4,28.1,27.3,34.9,16.7,23.0,25.2,22.6,20.3,22.4,41.8,23.0,28.4,21.3,24.2,21.0,16.6,29.8,23.4,17.7,26.2,31.4,23.8,22.8,21.8,27.8,27.6,29.1,28.6,24.4,23.4,18.8,21.4,20.3,39.8,26.5
2020 Q3,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",29.8,17.8,41.8,,,,,,,,,,,21.4,21.6,19.2,43.9,25.6,28.2,41.0,57.4,50.8,37.1,18.6,19.9,14.3,17.1,27.8,36.7,19.2,50.7,45.9,32.5,47.2,37.9,27.2,19.8,30.5,22.8,16.7,31.4,16.4,11.7,29.7,31.2,42.7,29.0,26.0,47.3,19.9,19.6,45.0,44.5,37.4,8.6,46.0,16.4,23.6,28.7,35.5,21.6,28.3,86.1,19.6
2020 Q3,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",68.6,60.4,79.7,,,,,,,,,,,82.9,24.3,37.0,74.4,40.2,91.0,70.4,32.0,60.6,74.8,50.0,48.0,107.9,91.5,51.1,45.8,89.0,38.8,37.6,78.4,73.9,120.5,79.9,117.9,78.9,77.8,111.1,79.9,96.3,78.8,116.1,33.6,83.2,56.6,40.5,82.7,102.9,104.8,76.0,85.1,68.0,94.0,78.3,58.4,83.1,68.8,141.7,110.1,174.1,116.1,75.4
2020 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.9,4.2,26.0,,,,,,,,,,,26.4,24.9,21.3,18.4,9.2,17.9,6.8,21.9,16.2,14.7,18.9,4.2,13.3,15.0,17.4,19.7,17.4,22.9,30.6,4.8,13.9,10.1,15.4,9.8,28.5,32.3,16.8,16.7,13.7,11.4,12.6,5.9,26.9,17.2,7.1,17.9,19.9,13.1,15.0,4.6,24.2,17.8,22.9,14.7,13.9,15.1,11.7,11.4,13.9,15.8,34.1
2020 Q3,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",161.1,124.6,204.9,,,,,,,,,,,132.3,239.8,231.3,146.4,136.7,120.9,127.6,172.5,162.0,147.8,184.6,124.6,168.9,152.3,159.4,172.1,162.1,201.8,217.3,116.0,160.3,144.7,191.9,112.6,191.5,243.2,151.8,152.7,140.1,138.1,149.7,144.2,143.3,199.1,148.4,189.4,234.3,129.2,163.4,135.6,169.6,151.6,206.8,176.8,151.6,148.1,158.7,128.0,154.8,187.3,162.8
2020 Q3,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.7,2.1,,,,,,,,,,,,2.2,0.9,1.0,1.3,0.6,1.2,7.3,2.0,2.5,2.9,,,,1.0,1.3,0.6,1.2,2.7,0.7,3.2,,0.6,0.3,1.1,4.3,,1.3,,,,1.0,0.9,1.5,1.6,0.8,1.1,0.7,0.8,,1.7,,1.8,1.8,,0.8,,0.4,0.6,,
2020 Q3,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.7,3.2,14.2,,,,,,,,,,,4.4,14.0,11.7,8.0,6.7,8.0,5.9,24.1,12.1,7.9,11.2,3.0,4.0,1.6,14.5,10.9,6.9,12.4,23.3,3.6,11.5,,10.0,5.1,18.5,23.9,5.7,8.9,,5.0,2.4,5.0,14.4,6.6,6.5,11.5,8.3,5.1,9.5,4.4,12.7,8.7,12.0,7.7,2.5,7.3,3.7,4.3,7.3,6.2,3.5
2020 Q3,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.6,9.0,10.2,,,,,,,,,,,9.7,11.9,10.9,11.9,12.3,6.6,6.4,12.2,9.0,9.3,12.8,7.9,12.5,6.4,9.2,10.4,8.5,8.7,7.5,6.5,9.5,8.6,9.2,11.1,6.7,20.8,7.7,9.0,6.7,14.4,8.3,6.7,5.6,10.0,9.5,8.9,8.2,11.5,7.0,7.8,9.6,10.7,12.0,9.8,9.6,8.4,7.5,10.2,5.8,11.1,6.3
2020 Q3,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",9.3,7.7,11.5,,,,,,,,,,,2.9,15.5,15.2,10.3,9.8,4.5,6.0,11.3,9.4,8.4,12.0,7.6,8.1,5.5,10.8,7.7,7.2,12.8,12.7,6.5,8.0,9.1,8.4,4.9,10.9,21.3,3.3,9.5,8.2,8.1,6.5,8.2,6.4,11.1,11.4,9.9,9.0,3.8,7.6,3.9,9.1,7.8,14.6,10.2,7.9,8.4,3.5,5.5,5.3,11.4,10.4
2020 Q3,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.1,10.3,14.4,,,,,,,,,,,10.4,15.6,16.7,7.3,9.1,6.5,9.2,4.9,11.7,9.6,18.0,10.7,9.8,8.6,13.9,17.3,14.1,16.5,20.6,11.4,8.2,9.3,14.1,7.0,20.0,21.8,9.9,15.0,12.6,11.3,10.7,13.2,11.9,8.4,8.6,13.4,11.0,7.7,14.1,8.2,14.8,5.1,12.0,15.5,11.5,15.0,3.7,4.3,9.9,19.9,14.8
2020 Q3,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.4,14.1,,,,,,,,,,,5.0,10.4,9.2,9.8,9.2,10.1,6.8,5.1,9.2,8.9,12.0,7.9,11.0,11.4,8.6,11.3,10.6,11.1,12.0,7.5,8.6,12.1,10.0,10.0,11.7,13.3,7.3,9.0,6.2,11.2,8.9,6.6,10.2,7.8,6.4,10.6,9.5,9.2,9.3,7.9,10.7,8.7,11.9,12.0,13.6,10.0,9.5,9.9,10.1,9.5,7.0
2020 Q3,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.1,2.9,5.7,,,,,,,,,,,3.9,4.5,3.1,1.9,2.9,3.6,4.8,5.2,4.4,3.3,4.2,4.1,3.9,4.0,4.4,4.6,5.9,3.7,2.7,6.1,4.6,,3.3,3.1,5.5,4.6,4.1,4.8,4.3,6.2,3.8,5.0,2.7,3.3,2.2,5.4,4.5,1.8,4.5,5.6,4.3,6.1,5.4,5.6,2.6,5.0,,6.9,4.3,4.6,7.3
2020 Q3,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.2,8.5,10.2,,,,,,,,,,,7.0,14.9,13.4,4.1,3.3,6.3,9.2,9.2,5.4,8.0,14.8,5.7,8.4,5.0,10.6,12.7,8.7,16.6,19.6,8.3,12.2,3.7,9.6,5.0,10.7,10.8,5.6,11.8,8.2,7.0,8.2,14.7,7.3,4.5,7.2,11.5,10.6,4.0,12.6,5.9,15.4,12.2,10.1,11.5,5.2,9.1,3.5,7.0,8.0,10.9,3.8
2020 Q3,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.6,36.4,38.4,,,,,,,,,,,37.7,55.6,44.5,31.9,37.8,35.0,27.2,31.3,57.3,43.9,43.4,39.2,31.1,39.8,40.2,36.1,35.7,42.0,47.7,22.5,38.3,32.3,40.2,30.0,40.0,53.7,27.2,44.7,27.1,34.1,26.1,29.5,36.5,36.7,22.9,42.8,39.3,40.3,32.9,23.0,43.3,29.5,41.0,40.7,33.5,39.7,30.5,32.8,35.7,37.4,34.5
2020 Q3,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.2,5.6,23.3,,,,,,,,,,,35.0,17.5,18.5,19.8,10.5,24.4,9.3,4.1,12.1,14.0,14.7,15.1,19.2,21.3,11.5,16.5,20.6,18.9,15.9,8.5,9.8,16.5,13.6,12.8,17.6,12.8,24.1,14.3,18.0,16.8,20.8,7.8,25.8,20.3,8.0,14.9,21.9,17.9,13.1,9.8,17.3,25.1,18.5,14.0,20.3,14.3,21.9,15.0,15.9,19.7,37.9
2020 Q3,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",62.4,37.8,87.8,,,,,,,,,,,77.0,57.6,64.9,84.7,50.5,62.6,67.8,72.1,81.5,69.9,55.2,40.5,55.7,59.3,55.4,69.6,59.1,90.1,82.2,54.5,50.2,82.4,61.9,59.7,70.6,83.4,68.8,71.2,58.8,47.7,61.2,51.5,93.9,61.8,44.5,84.6,67.3,59.0,74.6,72.0,85.8,65.0,92.3,48.2,55.9,57.0,77.6,57.3,74.3,130.6,72.3
2020 Q4,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",835.4,695.1,998.3,,,,,,,,,,,769.4,"1,057.8","1,002.4",800.3,705.3,754.2,769.1,862.3,835.9,735.7,902.1,588.0,848.6,784.4,850.7,967.1,882.2,"1,031.6","1,044.7",756.7,820.5,787.2,907.7,739.6,937.6,"1,138.7",839.4,856.4,848.8,817.2,737.8,834.4,912.5,853.3,797.1,953.9,"1,011.6",741.2,866.0,806.6,937.6,868.1,"1,015.1",862.1,765.3,792.8,737.7,711.2,828.4,"1,055.8",842.0
2020 Q4,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",32.4,37.0,25.3,,,,,,,,,,,26.8,50.8,45.6,32.7,40.6,36.9,20.3,12.3,35.1,19.8,45.9,22.8,31.9,36.7,28.7,34.3,25.3,32.3,45.8,18.6,15.8,27.9,36.9,35.0,34.9,58.0,23.8,37.5,39.7,32.2,26.1,22.1,26.6,28.7,14.0,38.0,38.2,37.0,23.2,31.9,40.4,39.7,44.4,44.6,42.9,28.7,31.0,42.9,33.2,35.9,32.1
2020 Q4,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",85.0,66.6,107.7,,,,,,,,,,,35.7,103.6,90.2,87.6,68.7,69.6,112.3,117.0,73.4,56.4,81.7,16.8,99.0,63.9,99.2,103.2,90.5,74.2,118.0,100.2,80.9,20.2,85.9,71.9,87.1,123.5,75.5,60.4,121.9,84.4,40.9,141.6,106.2,88.4,139.1,87.3,100.3,26.0,88.1,104.3,77.7,127.0,80.3,105.2,48.6,56.3,16.0,36.7,70.2,56.2,63.1
2020 Q4,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",144.1,124.5,170.3,,,,,,,,,,,143.7,161.6,163.8,127.7,130.3,127.2,133.8,138.1,151.1,136.3,147.6,123.8,147.8,136.5,150.9,162.7,151.4,177.3,159.9,135.2,142.3,161.5,157.3,138.7,157.9,176.0,141.5,148.4,139.5,147.6,145.0,133.4,129.8,144.1,128.8,159.1,171.1,145.8,153.2,141.6,153.9,148.1,164.4,139.8,119.5,146.6,152.2,138.7,148.7,177.0,136.3
2020 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.3,9.4,17.5,,,,,,,,,,,22.4,15.9,14.9,16.8,13.9,17.7,12.4,8.3,10.8,13.0,12.1,8.2,11.4,15.5,11.4,14.8,14.1,17.0,10.8,11.2,9.5,13.9,13.9,13.7,12.3,15.7,19.1,12.9,17.7,13.4,11.9,9.1,33.4,15.2,8.0,12.5,17.6,15.8,9.9,13.9,15.6,25.4,16.2,15.8,10.3,11.8,11.3,14.2,12.2,16.1,27.3
2020 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.4,33.6,40.2,,,,,,,,,,,31.0,52.9,60.4,36.6,28.1,39.3,24.4,20.4,32.7,33.4,41.6,17.8,39.4,39.4,34.0,53.7,43.9,56.2,41.6,27.8,27.7,41.5,41.9,30.6,47.0,59.2,42.4,38.5,34.6,43.4,33.4,25.0,41.3,44.9,25.5,44.6,60.1,34.6,32.8,29.5,43.6,36.9,51.2,36.2,32.7,32.8,37.4,29.6,35.6,59.5,53.5
2020 Q4,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",24.8,19.5,31.2,,,,,,,,,,,24.8,23.6,33.8,26.5,25.4,18.0,17.5,24.3,23.8,22.8,23.9,17.0,24.7,22.7,22.2,29.6,28.5,27.7,33.1,17.2,23.9,23.9,26.0,21.0,23.1,41.0,23.5,26.9,24.3,26.2,19.2,21.2,29.3,24.2,21.2,28.3,32.8,24.5,23.6,23.2,28.5,29.2,30.1,26.7,27.3,24.7,17.5,22.7,22.0,41.3,20.7
2020 Q4,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",28.3,17.1,39.5,,,,,,,,,,,22.0,22.3,19.1,35.8,21.8,24.9,39.1,58.1,47.3,35.0,18.0,18.3,14.3,15.9,28.1,36.7,17.4,49.2,42.7,33.9,44.6,39.7,28.6,19.0,32.1,21.1,15.6,30.9,15.6,11.3,30.3,32.1,39.0,26.0,25.4,47.2,19.4,18.7,42.4,38.2,34.9,10.3,45.6,14.1,20.5,26.6,32.9,22.0,27.7,81.4,17.4
2020 Q4,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",69.4,60.4,81.8,,,,,,,,,,,73.8,29.8,39.7,77.9,41.5,113.7,63.7,50.4,50.6,72.2,53.4,52.7,95.5,97.5,56.8,47.1,88.7,43.4,41.6,76.5,75.2,124.7,80.1,122.2,76.0,68.9,97.6,83.3,76.3,69.9,104.7,32.6,87.3,61.8,44.0,79.3,107.9,105.1,77.6,109.5,71.1,120.9,76.6,56.3,96.3,68.2,148.2,97.0,180.2,109.2,85.5
2020 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.6,3.8,23.8,,,,,,,,,,,23.5,23.6,22.6,16.7,8.5,15.4,6.0,21.9,14.4,13.7,17.7,3.4,11.2,17.6,14.1,17.3,16.9,20.1,26.3,3.7,13.5,10.4,14.6,8.9,23.9,28.6,20.9,16.0,13.8,10.1,8.9,5.0,22.7,17.0,5.3,15.2,20.7,13.0,13.6,5.1,22.0,13.6,21.3,14.2,13.6,13.4,11.6,10.9,12.2,18.1,25.9
2020 Q4,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",168.2,130.2,214.2,,,,,,,,,,,139.8,237.5,222.5,144.8,144.0,128.1,138.4,187.7,159.6,143.1,183.7,125.0,172.9,151.9,171.4,183.9,167.0,204.5,221.5,126.9,168.3,146.2,205.0,118.1,196.7,245.6,162.7,156.2,147.3,143.8,146.5,166.3,152.7,201.3,183.9,196.9,244.1,134.0,175.7,150.5,170.9,155.2,212.0,173.9,155.6,152.0,167.1,134.6,162.2,197.8,160.4
2020 Q4,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,1.7,1.3,0.9,1.4,0.7,1.0,9.3,1.7,2.7,2.9,,,,1.0,1.1,0.7,1.2,2.7,0.5,2.6,,0.7,0.4,0.9,3.2,,1.5,,,,1.4,1.0,1.9,1.9,0.8,1.7,1.0,0.8,,2.1,,1.7,1.7,,1.1,,0.5,0.5,,
2020 Q4,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",7.8,2.9,12.6,,,,,,,,,,,7.3,14.2,13.0,7.5,6.1,5.8,4.6,24.4,9.9,7.8,10.5,3.3,3.6,2.5,11.2,9.7,7.0,9.5,19.9,2.7,11.4,1.6,8.7,3.6,14.0,20.5,6.6,8.6,4.4,4.1,,4.3,10.8,7.3,4.7,9.1,9.0,3.8,8.5,3.0,12.7,6.5,11.5,7.6,2.9,6.4,,4.2,6.1,7.0,4.9
2020 Q4,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.1,9.3,10.7,,,,,,,,,,,8.4,11.2,10.9,11.5,13.2,6.7,7.5,14.8,7.9,9.3,12.2,7.2,12.0,8.0,9.9,11.3,9.2,8.1,8.0,8.0,10.5,7.3,9.2,11.3,7.2,18.0,6.5,9.5,9.6,14.2,7.2,8.9,6.1,10.4,11.8,9.9,8.4,12.0,7.4,6.9,9.9,10.5,12.2,9.3,8.7,8.5,9.1,9.5,7.3,12.1,6.8
2020 Q4,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",13.0,11.0,15.8,,,,,,,,,,,8.0,17.7,18.1,11.6,13.2,7.3,10.3,12.5,11.6,9.5,13.8,11.1,12.4,8.6,15.4,12.6,13.8,16.3,14.2,14.5,12.3,11.5,14.4,7.9,14.3,25.1,8.0,14.0,15.2,12.1,9.6,14.1,13.4,13.6,18.2,13.3,13.9,7.1,12.9,9.3,11.6,12.3,18.5,12.2,10.1,11.5,6.2,8.7,9.7,17.9,11.6
2020 Q4,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.7,15.4,,,,,,,,,,,10.8,17.2,18.7,7.9,9.6,7.7,10.9,6.9,12.4,9.4,18.5,10.1,10.0,8.2,16.7,17.4,14.3,16.2,19.2,13.2,9.9,11.3,14.7,7.3,20.8,22.2,10.6,15.9,11.9,10.1,9.4,14.3,12.3,8.9,10.1,14.1,11.3,6.9,15.6,9.1,15.0,5.6,12.4,15.1,13.4,15.9,2.7,4.4,11.0,21.2,8.3
2020 Q4,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.9,6.6,14.5,,,,,,,,,,,7.9,11.5,9.0,10.1,9.3,10.4,8.3,6.1,9.2,8.7,10.9,7.3,11.1,11.4,10.2,11.1,11.4,10.8,12.1,9.1,8.7,11.0,10.3,11.3,10.8,11.3,10.1,9.8,10.1,12.0,10.7,8.7,9.3,7.1,7.2,10.8,10.2,9.8,9.6,10.1,10.0,8.8,12.1,11.3,12.4,10.5,11.0,9.5,10.6,10.3,9.5
2020 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.4,3.2,6.2,,,,,,,,,,,4.9,4.8,3.4,1.9,3.3,4.4,5.9,5.7,4.9,3.3,4.5,4.3,4.8,4.9,5.3,5.1,6.0,4.9,3.5,6.1,4.9,,3.7,3.2,6.1,4.9,4.5,5.2,7.2,6.1,4.0,5.7,2.3,3.0,2.4,5.4,4.9,2.0,5.5,5.5,4.8,4.5,5.0,5.6,4.0,5.1,2.4,7.6,5.4,5.0,5.1
2020 Q4,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.7,8.9,10.8,,,,,,,,,,,9.7,16.4,12.7,4.5,3.8,6.8,10.9,11.0,7.3,7.9,15.6,6.8,8.5,5.1,10.7,13.3,8.8,17.2,19.9,9.7,12.4,3.2,9.8,6.6,11.9,10.8,7.1,12.2,9.8,6.9,7.6,17.7,9.4,5.6,7.5,13.3,9.6,4.8,12.6,6.1,14.2,9.9,10.4,11.6,7.8,9.5,5.3,7.0,8.1,13.8,4.8
2020 Q4,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",38.8,37.4,39.8,,,,,,,,,,,34.2,54.5,43.5,32.7,39.1,35.9,28.4,37.9,52.5,43.5,43.0,38.4,31.9,37.4,42.3,40.3,36.7,42.4,46.6,24.4,42.5,33.0,44.5,32.1,40.3,54.5,31.0,44.4,32.1,36.1,29.8,31.8,34.6,40.3,24.8,45.3,41.0,40.5,36.7,26.7,43.5,35.5,43.6,41.1,34.1,39.9,28.3,34.7,36.4,36.7,30.6
2020 Q4,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.5,5.5,22.0,,,,,,,,,,,27.5,16.0,19.0,17.6,10.0,21.5,9.3,5.5,12.3,13.2,13.7,12.9,18.0,23.2,10.5,15.0,18.4,17.7,13.7,8.4,9.2,16.4,14.0,13.1,18.2,13.9,26.1,13.2,18.2,14.9,16.4,7.1,24.2,18.2,8.0,13.8,21.9,18.3,12.6,8.5,16.3,21.0,17.2,13.3,20.8,13.5,18.1,15.2,14.5,19.4,30.5
2020 Q4,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",57.6,35.6,80.5,,,,,,,,,,,65.5,59.6,58.0,69.1,44.1,60.5,63.5,77.1,70.9,67.7,50.8,39.4,45.7,50.8,53.4,66.9,53.4,87.5,79.4,54.3,44.4,76.9,56.8,52.6,68.4,73.0,61.9,67.1,51.9,42.3,58.1,50.3,85.5,53.5,41.7,78.2,62.0,52.0,69.0,65.6,77.8,58.5,86.5,44.2,49.4,52.5,67.1,51.3,71.5,122.2,60.4
2020 Q4,3-month period,All causes,Age-adjusted,"Deaths per 100,000",920.6,761.6,"1,108.0",,,,,,,,,,,902.9,"1,175.3","1,171.3",857.9,804.7,863.5,794.2,853.8,891.2,742.4,954.0,582.3,"1,043.3",913.8,975.9,"1,139.8","1,104.3","1,212.4","1,053.6",725.5,860.5,830.1,"1,010.3",876.0,"1,132.1","1,235.9","1,080.9",942.1,"1,143.0","1,023.2",780.7,782.7,"1,130.1",968.8,712.6,"1,142.9","1,264.1",806.4,996.8,880.4,992.5,"1,181.2","1,189.7",962.2,866.3,851.9,766.9,752.2,"1,016.6","1,217.3","1,042.0"
2020 Q4,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",34.3,39.2,26.8,,,,,,,,,,,30.6,55.4,48.9,30.0,43.5,40.9,20.6,13.9,39.1,19.8,45.9,20.4,33.9,44.0,32.5,35.0,27.9,36.1,46.6,19.2,17.5,29.6,40.7,36.6,40.0,62.8,28.2,36.1,43.7,39.0,25.5,20.3,28.4,27.6,14.2,44.1,44.5,39.2,26.6,31.8,37.8,44.6,45.8,46.9,47.5,28.4,34.3,44.4,39.2,35.8,32.0
2020 Q4,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",152.7,118.8,195.8,,,,,,,,,,,111.7,188.7,227.5,149.4,140.4,163.2,123.9,94.8,117.4,64.6,114.8,27.1,274.5,165.7,198.5,247.0,275.3,201.9,121.4,77.5,110.4,50.6,162.7,182.4,237.6,191.3,249.0,129.1,392.6,245.5,71.5,111.4,301.1,193.3,80.0,232.9,297.0,64.9,185.7,173.9,118.5,411.4,212.3,192.7,131.9,100.7,33.2,64.3,215.0,172.8,224.1
2020 Q4,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",144.8,125.1,171.4,,,,,,,,,,,153.9,163.8,162.5,121.9,132.6,126.8,138.9,146.0,151.4,136.0,148.9,116.9,148.2,135.8,150.7,163.3,159.9,186.4,159.4,138.8,141.5,162.9,162.1,139.5,159.6,180.2,148.7,149.3,140.1,147.4,149.5,134.2,132.4,141.7,129.4,161.5,172.2,146.1,150.0,135.9,151.5,132.8,164.9,138.8,116.4,146.1,154.5,141.5,153.5,179.0,131.3
2020 Q4,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.7,10.5,19.4,,,,,,,,,,,24.9,18.9,18.2,20.2,15.9,18.9,13.7,10.6,11.9,14.2,11.4,7.7,13.8,18.8,12.1,15.6,15.2,18.0,12.5,12.0,10.1,13.7,15.2,14.6,13.1,18.3,21.0,13.2,21.3,17.1,12.2,10.8,38.9,16.4,8.9,14.5,19.1,16.3,11.9,16.6,18.2,29.6,19.4,17.4,11.9,12.3,13.5,16.4,12.3,16.1,30.4
2020 Q4,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.6,31.8,38.3,,,,,,,,,,,25.5,48.0,59.5,34.3,26.1,39.0,22.6,18.8,32.7,31.6,39.4,17.7,38.6,36.6,33.7,52.4,44.5,52.6,37.8,25.1,24.0,37.9,37.9,30.4,47.1,58.5,42.8,36.6,29.6,40.1,28.6,22.8,44.6,44.0,21.7,44.6,63.0,31.2,31.9,24.2,40.6,34.5,51.6,33.5,32.1,31.5,34.1,28.5,36.2,58.0,59.8
