Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1994,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1995,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1996,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1997,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1998,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1999,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2000,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2001,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2002,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2003,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2004,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2005,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2006,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2007,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2008,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2009,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2010,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2011,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2012,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2013,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2014,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2015,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2016,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2017,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2018,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2019,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2020,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2021,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1960,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1961,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1962,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1963,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1964,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1965,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1966,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1967,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1968,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1969,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1970,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1971,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1972,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1973,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1974,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1975,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1976,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1977,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1978,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1979,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1980,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1981,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1982,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1983,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1984,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1985,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1986,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1987,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1988,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1989,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1990,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1991,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1992,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1993,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1994,53.4,0.534
Ecuador,ECU,Gini index,SI.POV.GINI,1995,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1996,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1997,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1998,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,1999,58.6,0.586
Ecuador,ECU,Gini index,SI.POV.GINI,2000,56.4,0.564
Ecuador,ECU,Gini index,SI.POV.GINI,2001,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,2002,NA,NA
Ecuador,ECU,Gini index,SI.POV.GINI,2003,53.5,0.535
Ecuador,ECU,Gini index,SI.POV.GINI,2004,53.9,0.539
Ecuador,ECU,Gini index,SI.POV.GINI,2005,53.1,0.531
Ecuador,ECU,Gini index,SI.POV.GINI,2006,52.3,0.523
Ecuador,ECU,Gini index,SI.POV.GINI,2007,53.4,0.534
Ecuador,ECU,Gini index,SI.POV.GINI,2008,49.8,0.498
Ecuador,ECU,Gini index,SI.POV.GINI,2009,48.5,0.485
Ecuador,ECU,Gini index,SI.POV.GINI,2010,48.8,0.488
Ecuador,ECU,Gini index,SI.POV.GINI,2011,45.9,0.45899999999999996
Ecuador,ECU,Gini index,SI.POV.GINI,2012,46.1,0.461
Ecuador,ECU,Gini index,SI.POV.GINI,2013,46.9,0.469
Ecuador,ECU,Gini index,SI.POV.GINI,2014,45,0.45
Ecuador,ECU,Gini index,SI.POV.GINI,2015,46,0.46
Ecuador,ECU,Gini index,SI.POV.GINI,2016,45,0.45
Ecuador,ECU,Gini index,SI.POV.GINI,2017,44.7,0.447
Ecuador,ECU,Gini index,SI.POV.GINI,2018,45.4,0.45399999999999996
Ecuador,ECU,Gini index,SI.POV.GINI,2019,45.7,0.457
Ecuador,ECU,Gini index,SI.POV.GINI,2020,47.3,0.473
Ecuador,ECU,Gini index,SI.POV.GINI,2021,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1960,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1961,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1962,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1963,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1964,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1965,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1966,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1967,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1968,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1969,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1970,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1971,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1972,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1973,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1974,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1975,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1976,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1977,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1978,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1979,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1980,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1981,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1982,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1983,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1984,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1985,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1986,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1987,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1988,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1989,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1990,32,0.32
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1991,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1992,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1993,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1994,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1995,30.1,0.301
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1996,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1997,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1998,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1999,32.8,0.32799999999999996
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2000,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2001,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2002,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2003,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2004,31.8,0.318
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2005,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2006,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2007,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2008,31.1,0.311
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2009,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2010,30.2,0.302
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2011,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2012,28.3,0.28300000000000003
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2013,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2014,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2015,31.8,0.318
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2016,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2017,31.5,0.315
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2018,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2019,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2020,NA,NA
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2021,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1960,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1961,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1962,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1963,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1964,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1965,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1966,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1967,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1968,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1969,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1970,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1971,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1972,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1973,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1974,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1975,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1976,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1977,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1978,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1979,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1980,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1981,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1982,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1983,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1984,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1985,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1986,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1987,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1988,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1989,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1990,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1991,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1992,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1993,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1994,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1995,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1996,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1997,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1998,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,1999,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2000,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2001,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2002,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2003,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2004,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2005,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2006,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2007,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2008,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2009,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2010,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2011,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2012,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2013,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2014,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2015,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2016,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2017,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2018,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2019,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2020,NA,NA
Euro area,EMU,Gini index,SI.POV.GINI,2021,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1960,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1961,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1962,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1963,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1964,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1965,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1966,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1967,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1968,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1969,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1970,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1971,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1972,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1973,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1974,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1975,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1976,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1977,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1978,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1979,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1980,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1981,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1982,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1983,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1984,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1985,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1986,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1987,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1988,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1989,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1990,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1991,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1992,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1993,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1994,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1995,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1996,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1997,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1998,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,1999,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2000,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2001,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2002,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2003,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2004,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2005,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2006,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2007,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2008,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2009,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2010,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2011,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2012,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2013,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2014,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2015,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2016,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2017,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2018,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2019,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2020,NA,NA
Eritrea,ERI,Gini index,SI.POV.GINI,2021,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1960,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1961,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1962,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1963,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1964,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1965,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1966,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1967,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1968,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1969,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1970,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1971,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1972,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1973,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1974,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1975,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1976,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1977,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1978,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1979,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1980,34.5,0.345
Spain,ESP,Gini index,SI.POV.GINI,1981,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1982,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1983,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1984,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1985,34.4,0.344
Spain,ESP,Gini index,SI.POV.GINI,1986,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1987,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1988,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1989,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1990,32,0.32
Spain,ESP,Gini index,SI.POV.GINI,1991,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1992,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1993,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1994,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1995,36.7,0.36700000000000005
Spain,ESP,Gini index,SI.POV.GINI,1996,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1997,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1998,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,1999,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,2000,34.3,0.34299999999999997
Spain,ESP,Gini index,SI.POV.GINI,2001,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,2002,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,2003,31.8,0.318
Spain,ESP,Gini index,SI.POV.GINI,2004,33.3,0.33299999999999996
Spain,ESP,Gini index,SI.POV.GINI,2005,32.4,0.324
Spain,ESP,Gini index,SI.POV.GINI,2006,33.5,0.335
Spain,ESP,Gini index,SI.POV.GINI,2007,34.1,0.341
Spain,ESP,Gini index,SI.POV.GINI,2008,34.2,0.342
Spain,ESP,Gini index,SI.POV.GINI,2009,34.9,0.349
Spain,ESP,Gini index,SI.POV.GINI,2010,35.2,0.35200000000000004
Spain,ESP,Gini index,SI.POV.GINI,2011,35.7,0.35700000000000004
Spain,ESP,Gini index,SI.POV.GINI,2012,35.4,0.354
Spain,ESP,Gini index,SI.POV.GINI,2013,36.2,0.36200000000000004
Spain,ESP,Gini index,SI.POV.GINI,2014,36.1,0.361
Spain,ESP,Gini index,SI.POV.GINI,2015,36.2,0.36200000000000004
Spain,ESP,Gini index,SI.POV.GINI,2016,35.8,0.358
Spain,ESP,Gini index,SI.POV.GINI,2017,34.7,0.34700000000000003
Spain,ESP,Gini index,SI.POV.GINI,2018,34.7,0.34700000000000003
Spain,ESP,Gini index,SI.POV.GINI,2019,34.3,0.34299999999999997
Spain,ESP,Gini index,SI.POV.GINI,2020,NA,NA
Spain,ESP,Gini index,SI.POV.GINI,2021,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1960,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1961,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1962,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1963,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1964,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1965,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1966,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1967,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1968,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1969,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1970,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1971,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1972,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1973,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1974,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1975,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1976,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1977,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1978,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1979,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1980,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1981,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1982,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1983,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1984,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1985,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1986,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1987,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1988,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1989,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1990,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1991,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1992,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1993,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1994,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1995,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1996,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1997,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1998,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,1999,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,2000,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,2001,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,2002,NA,NA
Estonia,EST,Gini index,SI.POV.GINI,2003,37.2,0.37200000000000005
Estonia,EST,Gini index,SI.POV.GINI,2004,33.6,0.336
Estonia,EST,Gini index,SI.POV.GINI,2005,33.4,0.33399999999999996
Estonia,EST,Gini index,SI.POV.GINI,2006,33.7,0.337
Estonia,EST,Gini index,SI.POV.GINI,2007,31.2,0.312
Estonia,EST,Gini index,SI.POV.GINI,2008,31.9,0.319
Estonia,EST,Gini index,SI.POV.GINI,2009,31.4,0.314
Estonia,EST,Gini index,SI.POV.GINI,2010,32,0.32
Estonia,EST,Gini index,SI.POV.GINI,2011,32.5,0.325
Estonia,EST,Gini index,SI.POV.GINI,2012,32.9,0.32899999999999996
Estonia,EST,Gini index,SI.POV.GINI,2013,35.1,0.35100000000000003
Estonia,EST,Gini index,SI.POV.GINI,2014,34.6,0.34600000000000003
Estonia,EST,Gini index,SI.POV.GINI,2015,32.7,0.327
Estonia,EST,Gini index,SI.POV.GINI,2016,31.2,0.312
