sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40403-066-M6W8,197002381623,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381630,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381647,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381654,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381661,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380619,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380626,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380633,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380640,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380657,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380664,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380671,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380688,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380695,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40401-4OB-M8W10,197002380701,Wally,Wally Grip Moc Wool,44.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40401-4OB_WALLYGRIPMOCWOOL_NAVYPLAID_LEFTSIDE_large.jpg
40630-001-M9W11,197002575145,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575152,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575169,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575176,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575183,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575190,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575206,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575213,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575220,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40630-001-M9W11,197002575237,Cody,Cody Buffalo Plaid,39.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40630-001_CODYMBUFFALOPLAID_BLACKGREY_LEFTSIDE_large.jpg
40140-0WM-M6W8,197002046966,Sirocco,Sirocco,74.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002046973,Sirocco,Sirocco,74.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002046980,Sirocco,Sirocco,74.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002046997,Sirocco,Sirocco,74.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002047000,Sirocco,Sirocco,74.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002047017,Sirocco,Sirocco,74.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002047024,Sirocco,Sirocco,74.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002047031,Sirocco,Sirocco,74.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002047048,Sirocco,Sirocco,74.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40140-0WM-M6W8,197002047055,Sirocco,Sirocco,74.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40140-0WM_SIROCCO_BLACKNIGHT_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002051946,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002051953,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002051960,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002051977,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002051984,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002051991,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002052004,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002052011,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002052028,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002052035,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002280681,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,16,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40162-0YH-M6W8,197002280698,Wally,Wally Sox Stitch Wide,64.99,USD,Mens,Black,17,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40161-0YH_WALLYSOXSTITCH_BLACKWHITE_LEFTSIDE_1_large.jpg
40392-001-M8W10,197002378531,Conway,Conway,39.99,USD,Mens,Black,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378548,Conway,Conway,39.99,USD,Mens,Black,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378555,Conway,Conway,39.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378562,Conway,Conway,39.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378579,Conway,Conway,39.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378586,Conway,Conway,39.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378593,Conway,Conway,39.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378609,Conway,Conway,39.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378616,Conway,Conway,39.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378623,Conway,Conway,39.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378630,Conway,Conway,39.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40392-001-M8W10,197002378647,Conway,Conway,39.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40392-001_CONWAY_M_DESERT_BLACK_LEFT_PROFILE_large.png
40241-001-M8W10,197002348008,Sunapee,Sunapee,44.99,USD,Mens,Black,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348015,Sunapee,Sunapee,44.99,USD,Mens,Black,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348022,Sunapee,Sunapee,44.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348039,Sunapee,Sunapee,44.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348046,Sunapee,Sunapee,44.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348053,Sunapee,Sunapee,44.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348060,Sunapee,Sunapee,44.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348077,Sunapee,Sunapee,44.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348084,Sunapee,Sunapee,44.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348091,Sunapee,Sunapee,44.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002348107,Sunapee,Sunapee,44.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40241-001-M8W10,197002351268,Sunapee,Sunapee,44.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40241-001_SUNAPEEMSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348244,Cody,Cody,64.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348251,Cody,Cody,64.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348268,Cody,Cody,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348275,Cody,Cody,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348282,Cody,Cody,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348299,Cody,Cody,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348305,Cody,Cody,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348312,Cody,Cody,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002348329,Cody,Cody,64.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40391-001-M7W9,197002351282,Cody,Cody,64.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40391-001_CODYSPORTMESH_BLACK_LEFTSIDE_large.jpg
40010-0WI-M9W11,197002005123,Wally,Wally Funk,64.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005130,Wally,Wally Funk,64.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005147,Wally,Wally Funk,64.99,USD,Mens,Black,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005154,Wally,Wally Funk,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005161,Wally,Wally Funk,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005178,Wally,Wally Funk,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005185,Wally,Wally Funk,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005192,Wally,Wally Funk,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005208,Wally,Wally Funk,64.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40010-0WI-M9W11,197002005215,Wally,Wally Funk,64.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40010-0WI-WALLY-FUNK-JACQUARD-BLACK-AZTEC-LEFT-1_large.jpg
40007-025-M9W11,197002003143,Wally,Wally Knit,39.99,USD,Mens,Black,6,,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003150,Wally,Wally Knit,39.99,USD,Mens,Black,7,,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003167,Wally,Wally Knit,39.99,USD,Mens,Black,8,,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003174,Wally,Wally Knit,39.99,USD,Mens,Black,9,,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003181,Wally,Wally Knit,39.99,USD,Mens,Black,10,,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003198,Wally,Wally Knit,39.99,USD,Mens,Black,11,,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003204,Wally,Wally Knit,39.99,USD,Mens,Black,12,,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003211,Wally,Wally Knit,39.99,USD,Mens,Black,13,,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003228,Wally,Wally Knit,39.99,USD,Mens,Black,14,,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
40007-025-M9W11,197002003235,Wally,Wally Knit,39.99,USD,Mens,Black,15,,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40007-025_WALLYKNIT_CHARCOAL_LEFTSIDE_large.jpg
41799-060-W5,197002947546,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947553,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947560,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947577,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947584,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947591,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947607,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
41799-060-W5,197002947614,Wendy,Wendy Slip Mono,59.99,USD,Womens,Black,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41799-060_WENDY_SLIP_MONO_BLACK_BLACK_LEFT_SIDE_large.jpg
40053-0YF-W5,197002052851,Wendy,Wendy,59.99,USD,Womens,Black,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021604,Wendy,Wendy,59.99,USD,Womens,Black,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021611,Wendy,Wendy,59.99,USD,Womens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021628,Wendy,Wendy,59.99,USD,Womens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021635,Wendy,Wendy,59.99,USD,Womens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021642,Wendy,Wendy,59.99,USD,Womens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021659,Wendy,Wendy,59.99,USD,Womens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021666,Wendy,Wendy,59.99,USD,Womens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40053-0YF-W5,197002021673,Wendy,Wendy,59.99,USD,Womens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40053-0YF-WENDY-BASIC-BLACK-ODYSSEY-LEFT-1_large.jpg
40771-001-W5,197002682065,Christi,Christi Flip Classic,39.99,USD,Womens,Black,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40771-001_CHRISTI_FLIP_CLASSIC_BLACK_RIGHT-SIDE_large.png
