geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
22089,"St. Charles Parish, Louisiana",52724.0,,-555555555.0,*****,22,089
22091,"St. Helena Parish, Louisiana",10411.0,,-555555555.0,*****,22,091
22093,"St. James Parish, Louisiana",21357.0,,-555555555.0,*****,22,093
22095,"St. John the Baptist Parish, Louisiana",43446.0,,-555555555.0,*****,22,095
22097,"St. Landry Parish, Louisiana",83449.0,,-555555555.0,*****,22,097
22099,"St. Martin Parish, Louisiana",53752.0,,-555555555.0,*****,22,099
22101,"St. Mary Parish, Louisiana",51734.0,,-555555555.0,*****,22,101
22103,"St. Tammany Parish, Louisiana",252093.0,,-555555555.0,*****,22,103
22105,"Tangipahoa Parish, Louisiana",130504.0,,-555555555.0,*****,22,105
22107,"Tensas Parish, Louisiana",4666.0,,-555555555.0,*****,22,107
22109,"Terrebonne Parish, Louisiana",112587.0,,-555555555.0,*****,22,109
22111,"Union Parish, Louisiana",22475.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",59867.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",51007.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",46457.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",39631.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",25860.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",11180.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15377.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",14494.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",107444.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",68269.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",290944.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",30019.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",54541.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",121545.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",39823.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",34067.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57325.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",151748.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",16887.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",35277.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",50710.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",39418.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",31694.0,,-555555555.0,*****,23,029
23031,"York County, Maine",203102.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",71977.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",567696.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",827625.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",91082.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",32875.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",167522.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",102517.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",157671.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32261.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",248472.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",29376.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",251025.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",315327.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",19593.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",1040133.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",906202.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",49355.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",111531.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",25737.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37211.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",149811.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",102172.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51564.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",614700.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",213690.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",127328.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",558905.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",17313.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",781024.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",70935.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",469116.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",161159.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1595192.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",11101.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",698249.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",512135.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",791766.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",822280.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",10364.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9194.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",115250.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",28612.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23177.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",15165.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8507.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",60057.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",104786.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17552.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",154807.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",43584.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",134473.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",51460.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26219.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",25458.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",37834.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",30616.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",77896.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",13836.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",36190.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",25570.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",109155.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",33039.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",409361.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25289.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",15414.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",91746.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",41067.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",45830.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",36360.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",31543.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",289564.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",64176.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",25247.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11212.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",70775.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",158913.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",261573.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17463.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",643140.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2130.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11763.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",88202.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21639.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",98474.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",188482.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6364.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",10817.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",868704.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24444.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",66939.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",28884.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",43264.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",23234.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83389.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",15006.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",149699.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63209.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9261.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",173043.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48142.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1250843.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26417.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",20928.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",5968.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23232.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8277.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24397.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",284034.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",12797.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",23877.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",192778.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",159566.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",60897.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",41376.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8069.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",68493.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",53250.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",75272.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",365961.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1761382.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",33111.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",15834.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",347431.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",33773.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",46117.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",39779.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5016.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",66322.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25211.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",35540.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",100416.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",29022.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12010.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",54727.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",62801.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8812.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5311.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11372.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",63855.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",418201.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",20582.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",37203.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",13896.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",20888.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",30526.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",46217.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",5938.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1235478.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",18663.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",20862.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",38974.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",45203.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10047.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16004.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",42658.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4337.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",12644.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",6773.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10569.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",3809.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",27983.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5707.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25839.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",35825.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5506.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9392.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",19964.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23079.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",25728.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",32949.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",39602.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8353.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",33783.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",21839.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6559.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",153065.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",57992.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",14184.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29129.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9185.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31591.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",10980.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",541493.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4008.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",15331.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",14721.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",65765.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9413.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15462.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",200080.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",143372.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",93231.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",14912.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",156819.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36676.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9784.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9411.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",24440.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3337.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21500.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13646.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",18809.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",253317.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",10973.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6343.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",50847.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",132745.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",9868.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",31547.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",37180.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",12468.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",18581.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8253.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",32592.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14571.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10129.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17279.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8321.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9120.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",15928.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",19808.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",23802.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",28721.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",19091.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",176132.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",75517.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",7757.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",23710.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",13714.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",21278.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",46653.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",202626.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",241774.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",18075.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",8539.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23480.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",142014.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",16529.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7346.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",11495.0,,-555555555.0,*****,28,065
