objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
29495,92335,Fontana,CA,100,24.2,23873.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",102826,24270,27.8,57866,283986,174519
29496,92336,Fontana,CA,120,20.1,6512.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",97774,24411,31.4,101792,394383,590569
29497,92337,Fontana,CA,121,19.9,12833.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",38870,9431,30.3,82754,361240,383896
29498,92338,Ludlow,CA,162,14.8,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20,7,35.0,45357,143750,45357
29499,92339,Forest Falls,CA,121,20.0,4265.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",981,431,46.7,99307,370704,799014
29500,92341,Green Valley Lake,CA,74,32.5,10532.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",414,175,50.9,66235,316870,697335
29501,92342,Helendale,CA,145,16.6,5456.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",6587,2565,46.1,75877,303509,1043372
29502,92344,Hesperia,CA,117,20.6,8082.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22209,6062,32.1,86726,341595,573163
29503,92345,Hesperia,CA,125,19.3,20463.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",82164,24067,31.7,61420,240142,302010
29504,92346,Highland,CA,107,22.5,6461.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57032,17403,35.1,87020,339049,671494
29505,92347,Hinkley,CA,190,12.7,23409.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1710,590,38.3,55717,165390,261895
29506,92352,Lake Arrowhead,CA,102,23.6,2072.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7987,3071,47.6,103767,451259,1301193
29507,92354,Loma Linda,CA,83,29.1,11327.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",23031,8276,34.9,86227,413284,424691
29508,92356,Lucerne Valley,CA,181,13.4,23531.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",6756,2570,45.4,51474,151284,326950
29509,92358,Lytle Creek,CA,149,16.1,7631.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",529,245,54.1,72568,242445,796383
29510,92359,Mentone,CA,92,26.3,14504.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8426,2918,35.7,77446,367047,353930
29511,92363,Needles,CA,140,17.2,23568.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5369,2146,41.2,56142,220852,243879
29512,92364,Nipton,CA,350,5.9,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",179,77,31.1,53783,147436,144227
29513,92365,Newberry Springs,CA,114,21.2,23259.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2763,1021,47.0,49959,221344,359172
29514,92366,Mountain Pass,CA,350,3.8,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",12,3,26.7,34167,25000,9495
29515,92368,Oro Grande,CA,148,16.3,22710.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1098,336,37.9,60161,189153,197946
29516,92371,Phelan,CA,135,17.8,12353.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",18176,5780,38.4,70973,254887,504082
29517,92372,Pinon Hills,CA,113,21.4,9560.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5168,1816,42.6,73753,254840,614379
29518,92373,Redlands,CA,83,29.1,2023.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33472,13723,41.2,109095,558017,1203337
29519,92374,Redlands,CA,105,23.0,5819.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",43645,13957,34.0,88821,340383,712158
29520,92376,Rialto,CA,112,21.6,22718.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",82014,20205,28.9,59519,251916,214971
29521,92377,Rialto,CA,131,18.5,4931.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20572,5457,33.8,96092,349628,744940
29522,92378,Rimforest,CA,74,32.8,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",92,34,37.5,54858,378947,147937
29523,92382,Running Springs,CA,125,19.2,6083.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5438,2153,43.2,81050,314570,778852
29524,92384,Shoshone,CA,101,23.8,27533.0,06,06027,Inyo County,00000,,449,265,54.0,45481,195361,149467
29525,92385,Skyforest,CA,118,20.4,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",145,52,44.6,119973,538636,1844367
29526,92386,Sugarloaf,CA,89,27.0,19362.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2152,917,44.8,57910,306622,406175
29527,92389,Tecopa,CA,98,24.7,,06,06027,Inyo County,00000,,167,89,53.0,45307,189063,145258
29528,92391,Twin Peaks,CA,89,27.0,10665.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2952,1056,39.7,70908,434044,592355
29529,92392,Victorville,CA,169,14.2,12953.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57144,15765,30.3,78231,236442,408566
29530,92394,Victorville,CA,145,16.7,22003.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",38796,9523,30.1,62136,204384,194927
29531,92395,Victorville,CA,115,20.9,21727.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",45069,14604,32.2,59131,232954,280539
29532,92397,Wrightwood,CA,106,22.7,4289.0,06,06037,Los Angeles County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",6247,2515,46.8,90845,353813,883360
29533,92398,Yermo,CA,60,40.4,27475.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1218,465,41.7,44182,323221,180149
29534,92399,Yucaipa,CA,98,24.6,6353.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",55478,19280,39.1,83329,344994,719445
29535,92401,San Bernardino,CA,90,26.7,28713.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1703,566,27.1,27168,153788,21008
29536,92404,San Bernardino,CA,94,25.7,23266.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",60369,17639,29.7,55561,270445,274118
29537,92405,San Bernardino,CA,121,19.9,25767.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",30915,9167,29.5,53018,217801,152297
29538,92407,San Bernardino,CA,107,22.6,15324.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",61245,16536,29.6,71998,300135,372394
29539,92408,San Bernardino,CA,91,26.4,25537.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",16163,4225,30.4,53329,230157,167203
29540,92410,San Bernardino,CA,156,15.5,28358.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",52340,13346,26.7,39757,142025,82099
29541,92411,San Bernardino,CA,125,19.2,27948.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",27218,6623,27.9,43878,166703,109761
29542,92415,San Bernardino,CA,0,0.0,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
29543,92501,Riverside,CA,97,24.8,21554.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22062,6944,32.9,62654,337065,216196
29544,92503,Riverside,CA,98,24.6,12567.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",92183,25406,31.9,76679,348152,436809
29545,92504,Riverside,CA,94,25.8,12167.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57165,17588,33.7,75800,346158,459606
29546,92505,Riverside,CA,95,25.4,16576.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",49661,14185,31.5,73774,348984,299368
29547,92506,Riverside,CA,102,23.8,1363.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44982,15736,42.2,120198,489199,1386320
29548,92507,Riverside,CA,72,33.4,23017.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",61390,19098,25.7,58825,354084,213398
29549,92508,Riverside,CA,132,18.2,3161.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",35779,10072,33.6,120112,457651,842734
29550,92509,Riverside,CA,103,23.4,16018.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",80869,20549,31.0,71753,315459,346070
29551,92518,March Air Reserve Base,CA,132,18.2,15243.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1125,554,72.0,81470,364726,292342
29552,92521,Riverside,CA,0,0.0,,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2,1,17.5,0,0,0
29553,92530,Lake Elsinore,CA,111,21.7,17132.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",55484,16188,31.3,69681,315025,324579
29554,92532,Lake Elsinore,CA,138,17.5,10088.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",24369,7084,32.2,89637,362369,464713
29555,92536,Aguanga,CA,111,21.8,6008.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4362,1692,49.8,77329,320508,872580
29556,92539,Anza,CA,95,25.4,18916.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4763,1876,47.5,58246,293683,418163
29557,92543,Hemet,CA,156,15.5,26956.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",35164,13259,38.7,43709,151475,231557
29558,92544,Hemet,CA,129,18.7,13457.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",47913,16149,37.1,66993,254882,508680
29559,92545,Hemet,CA,122,19.8,16377.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44709,16614,43.3,58684,222514,518180
29560,92548,Homeland,CA,160,15.0,20379.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7267,2296,40.0,56220,186374,389999
29561,92549,Idyllwild,CA,81,29.8,6966.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4171,1831,52.7,74578,372746,817092
29562,92551,Moreno Valley,CA,127,19.0,18103.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33340,8092,29.1,70508,271196,270918
29563,92553,Moreno Valley,CA,112,21.5,24014.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",76327,19503,28.4,57695,243086,164364
29564,92555,Moreno Valley,CA,132,18.3,8785.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",43613,11811,32.1,90981,356003,515047
29565,92557,Moreno Valley,CA,115,20.9,9922.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",52275,14947,32.9,80737,326773,520161
29566,92561,Mountain Center,CA,73,33.2,2259.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2185,1025,54.2,104315,471460,1191680
29567,92562,Murrieta,CA,108,22.3,2874.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",64723,21292,36.2,108317,457047,959259
29568,92563,Murrieta,CA,120,20.0,5205.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",68480,19660,32.9,105393,406638,669964
29569,92567,Nuevo,CA,120,20.1,15809.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",10730,2942,33.8,71432,302501,358919
29570,92570,Perris,CA,102,23.7,19769.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",58658,14330,29.8,62606,314786,315591
29571,92571,Perris,CA,134,18.0,20494.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57463,13186,27.6,65825,255589,214389
29572,92582,San Jacinto,CA,157,15.4,14806.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",18234,4582,30.5,76353,252868,351107
29573,92583,San Jacinto,CA,139,17.3,23026.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",31859,9998,33.5,54662,203707,301059
29574,92584,Menifee,CA,122,19.7,6085.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",47193,14181,33.4,91836,351775,665848
29575,92585,Sun City,CA,111,21.7,9610.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22212,6642,35.2,80208,299528,540129
29576,92586,Sun City,CA,108,22.3,15516.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20685,10101,63.2,52125,192204,728905
29577,92587,Quail Valley,CA,102,23.7,3418.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",17797,5996,38.4,98786,443062,949793
29578,92590,Temecula,CA,31,77.2,4799.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",4511,1634,40.2,103746,873617,711896
29579,92591,Temecula,CA,102,23.7,6579.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44846,14815,33.8,94309,436377,617928
29580,92592,Temecula,CA,123,19.6,3749.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",78659,23952,35.8,111031,459162,800215
29581,92595,Wildomar,CA,117,20.6,6748.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33812,10394,35.5,93994,373059,608100
29582,92596,Winchester,CA,134,18.0,5476.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",27820,7648,31.8,108919,382095,636781
29583,92602,Irvine,CA,69,34.8,5438.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26396,9619,34.7,150269,864998,583761
29584,92603,Irvine,CA,91,34.8,501.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21179,7761,41.3,183212,1078649,1606021
29585,92604,Irvine,CA,76,31.9,1951.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29115,10574,42.0,119363,653597,1099390
29586,92606,Irvine,CA,74,32.5,4759.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23574,8316,35.5,122888,733059,659541
29587,92610,Foothill Ranch,CA,96,25.1,1423.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12125,4020,36.8,155622,686442,1093125
29588,92612,Irvine,CA,61,39.5,6139.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30756,12735,32.3,108033,672911,595327
29589,92614,Irvine,CA,77,31.5,3374.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23932,8954,36.5,127856,707107,791614
29590,92617,Irvine,CA,21,113.9,28676.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",10230,3637,22.8,30542,486036,38666
29591,92618,Irvine,CA,83,29.0,7874.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33291,14391,36.4,119937,636167,486310
29592,92620,Irvine,CA,70,34.4,1954.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",50781,18593,37.5,139489,780292,984647
29593,92624,Capistrano Beach,CA,55,43.5,1887.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",7767,2930,46.7,120419,784087,1108779
29594,92625,Corona Del Mar,CA,135,32.4,281.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12968,6174,52.1,206930,1199120,2057149
29595,92626,Costa Mesa,CA,63,38.4,5384.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",52147,19353,34.9,108758,688087,645087
29596,92627,Costa Mesa,CA,48,50.0,13755.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",66495,23252,34.4,88891,700422,313728
29597,92629,Dana Point,CA,58,41.3,1096.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27218,11745,46.7,141140,895825,1302451
29598,92630,Lake Forest,CA,86,28.0,2685.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",65036,21751,38.6,118389,557409,931495
29599,92637,Laguna Woods,CA,77,31.4,8106.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17718,12144,75.0,63155,326713,1460072
