address,city,state,zip,phone,id,longitude,latitude
511 Berlin-Cross Keys Rd,Sicklerville,NJ,08081,(856) 723-8888,034024,-74.996200,39.743900
"515 South Dupont Highway, Unit 1",Dover,DE,19901,(302) 546-0145,041679,-75.512337,39.154808
301 S Main Rd,Vineland,NJ,08360,(856) 691-0399,033119,-74.999700,39.478100
2530 Aramingo Ave,Philadelphia,PA,19125,(484) 696-5156,037489,-75.119400,39.978200
1410 Handlir Drive,Bel Air,MD,21015,(410) 297-8682,035055,-76.255300,39.481600
"512 Haddonfield Road, Chapel Plaza, Suite 3",Cherry Hill,NJ,08002,(856) 429-6688,033122,-75.030700,39.933700
1400 Stenton Ave,Philadelphia,PA,19141,(215) 433-1001,041178,-75.144000,40.047900
4501 Castor Ave,Philadelphia,PA,19124,(267) 807-0920,037145,-75.096500,40.017100
930 W Route 70,Marlton,NJ,08053,(856) 890-7488,035124,-74.944200,39.895400
8001 Castor Ave,Philadelphia,PA,19152,(267) 845-8501,037144,-75.055500,40.061900
633 W Main St,New Holland,PA,17557,(717) 354-8166,036853,-76.109400,40.096100
1339 Easton Road,Roslyn,PA,19001,(267) 513-0450,041313,-75.130200,40.127100
8729 Frankford Ave,Philadelphia,PA,19136,(267) 908-7431,040560,-75.013000,40.047900
2250 Street Rd,Bensalem,PA,19020,(267) 522-5590,037491,-74.949900,40.101900
1216 Churchville Rd,Bel Air,MD,21014,(410) 420-2200,035052,-76.324900,39.544500
1009 Edgewood Rd,Edgewood,MD,21040,(410) 671-0006,035044,-76.306200,39.435300
5 Newport Dr,Forest Hill,MD,21050,(410) 638-0505,035035,-76.383800,39.577700
1155 E Lebanon Rd,Dover,DE,19901,(302) 697-3600,038449,-75.510300,39.118700
2600 Willow Street Pike North,Willow Street,PA,17584,(717) 464-2220,036893,-76.281700,39.983100
777 Manor St,Lancaster,PA,17603,(717) 399-3400,036852,-76.319600,40.032100
114 S Centerville Rd,Lancaster,PA,17603,(717) 293-0000,036851,-76.390900,40.040100
320 N Reading Rd,Ephrata,PA,17522,(717) 738-4284,036837,-76.176500,40.192500
421 W Street Rd,Warminster,PA,18974,(215) 323-4503,037138,-75.092600,40.203000
840 W Main St # 101,Lansdale,PA,19446,(267) 649-4005,037147,-75.293900,40.247400
37 Denton Plaza,Denton,MD,21629,(443) 698-1125,041808,-75.824083,38.874354
3301 Route 9 S,Rio Grande,NJ,08242,(609) 675-7488,034907,-74.874200,39.017000
820 Norman Eskridge Hwy,Seaford,DE,19973,(302) 629-0600,038481,-75.603500,38.650800
830 E Main St,Salisbury,MD,21804,(410) 749-8306,040648,-75.583200,38.367300
"1306 S Salisbury, Ste 172",Salisbury,MD,21801,(443) 365-2539,041264,-75.605700,38.342800
340 Upland Square Drive,Stowe,PA,19464,(484) 925-1834,037140,-75.655900,40.267500
4384 US-130,Willingboro,NJ,08046,(609) 326-6868,035125,-74.889500,40.054900
4207 Perkiomen Ave,Reading,PA,19606,(610) 779-6801,037139,-75.866600,40.312400
204 W Lancaster Ave # 210,Shillington,PA,19607,(610) 777-1861,037146,-75.972000,40.304400
401 S Oxford Valley Rd,Fairless Hills,PA,19030,(215) 258-4071,037490,-74.853200,40.173100
"798 Woodlane Rd, Unit #15",Westampton,NJ,08060,(609) 845-1953,036496,-74.804300,40.011200
7970 Winter Garden Vineland Rd.,Windermere,FL,34786,(407) 909-4327,032141,-81.559300,28.445200
15504 Stoneybrook West Pkwy. Suite 100,Winter Garden,FL,34787,(407) 656-6203,026520,-81.619400,28.517200
8557 W Irlo Bronson Hwy,Kissimmee,FL,34747,(407) 239-4456,026545,-81.631500,28.347600
12195 S Apopka Vineland Rd,Orlando,FL,32836,(407) 239-0205,032641,-81.505700,28.387900
13900 County Road 455,Clermont,FL,34711,(407) 654-4900,026546,-81.681700,28.548400
7536 Dr Phillips Blvd.,Orlando,FL,32819,(407) 352-5444,026572,-81.488900,28.454100
9100 International Dr,Orlando,FL,32819,(407) 345-8833,026543,-81.472200,28.432900
10880 W. Colonial Drive,Ocoee,FL,34761,(407) 656-6622,033322,-81.540700,28.551200
7060 International Dr,Orlando,FL,32819,(407) 351-0005,026541,-81.471200,28.456700
5740 W Irlo Bronson Memorial Hwy.,Kissimmee,FL,34746,(407) 396-2207,026534,-81.514400,28.332200
750 E HIGHWAY 50,Clermont,FL,34711,(352) 394-5526,026540,-81.744800,28.548400
4975 W Irlo Bronson Memorial Hwy.,Kissimmee,FL,34746,(407) 396-7273,026506,-81.481800,28.333600
2426 S Kirkman Rd,Orlando,FL,32811,(407) 445-4299,026559,-81.459900,28.516100
6607 W Colonial Dr,Orlando,FL,32818,(407) 297-7287,026488,-81.473200,28.552600
323 West Road,Ocoee,FL,34761,(407) 654-2536,026524,-81.550100,28.604600
7557 Osceola Polk Line Rd.,Kissimmee,FL,34747,(407) 396-9976,026517,-81.589900,28.261100
3908 Town Center Blvd,Orlando,FL,32837,(407) 240-2400,026573,-81.423600,28.361900
2702 N Pine Hills Rd,Orlando,FL,32808,(407) 291-9222,031828,-81.453000,28.578400
14405 Montevista Rd,Groveland,FL,34736,(352) 366-2585,036941,-81.835700,28.557100
5628 Hansel Ave,Edgewood,FL,32809,(407) 856-6212,026565,-81.368400,28.476400
3311 S. Orange Blossom Trail,Kissimmee,FL,34746,(407) 847-5639,026526,-81.436800,28.262500
1313 E Vine St,Kissimmee,FL,34744,(407) 846-1118,026537,-81.390800,28.305100
1022 Buena Ventura Blvd,Kissimmee,FL,34743,(407) 344-0800,026574,-81.365300,28.346800
4343 Edgewater Drive,Orlando,FL,32804,(407) 292-7322,026564,-81.397200,28.595900
883 Semoran Blvd,Apopka,FL,32703,(407) 886-1729,026504,-81.493000,28.673400
4432 Curry Ford Rd,Orlando,FL,32812,(407) 380-0667,026577,-81.329100,28.522100
767 S. State Road 434,Altamonte Springs,FL,32714,(407) 522-5577,026516,-81.414700,28.646700
1148 N. Rock Springs Rd.,Apopka,FL,32712,(407) 880-8672,026519,-81.509600,28.701000
"241 N Hunt Club Blvd, Ste 141",Longwood,FL,32779,(407) 788-4550,026563,-81.446900,28.693700
1001 N Semoran Blvd,Orlando,FL,32807,(407) 249-3999,026576,-81.310400,28.560300
"8255 Lee Vista Blvd., ste B",Orlando,FL,32822,(407) 273-6100,026515,-81.273700,28.466500
2335 Temple Trl Ste 4,Winter Park,FL,32789,(407) 628-3868,026560,-81.336400,28.625800
35981 Hwy 27,Haines City,FL,33844,(863) 422-5945,040525,-81.639600,28.122800
600 E Altamonte Dr,Altamonte Springs,FL,32701,(407) 831-2200,026569,-81.370600,28.663400
563 Chickasaw Trail,Orlando,FL,32825,(407) 381-6003,026513,-81.274600,28.535900
865 FL-559,Auburndale,FL,33823,(863) 969-1030,041073,-81.800323,28.146110
898 Cypress Pkwy,Kissimmee,FL,34759,(407) 518-9000,026532,-81.449200,28.145500
10395 Narcoossee Rd.,Orlando,FL,32827,(407) 277-9121,026522,-81.242400,28.416200
2818 13th St,Saint Cloud,FL,34769,(407) 892-2110,026499,-81.301200,28.246500
130 N Winter Park Dr,Casselberry,FL,32707,(407) 695-6600,026508,-81.317700,28.675700
10002 University Blvd,Orlando,FL,32817,(407) 679-7575,026562,-81.244200,28.596300
1295 Tuskawilla Road,Winter Springs,FL,32708,(407) 695-0524,026512,-81.270000,28.651200
18930 US Highway 441,Mount Dora,FL,32757,(352) 735-4200,026575,-81.643100,28.822900
1939 S. Narcoossee Rd.,Saint Cloud,FL,34771,(407) 891-9807,026514,-81.243000,28.248300
879 N Alafaya Trl,Orlando,FL,32828,(407) 737-9299,026568,-81.205400,28.557400
16106 Us Highway 441,Eustis,FL,32726,(352) 357-5577,026531,-81.690000,28.822800
203 Magnolia Ave,Auburndale,FL,33823,(863) 965-1300,038631,-81.785800,28.058400
3005 W Lake Mary Blvd.,Lake Mary,FL,32746,(407) 324-4900,026571,-81.332600,28.754900
3662 Avalon Park East Blvd,Orlando,FL,32828,(407) 282-4999,026521,-81.154200,28.511900
8425 US Hwy 441,Leesburg,FL,34788,(352) 365-0418,026518,-81.816300,28.832900
616 Lake Minnie Dr,Sanford,FL,32773,(407) 321-3840,038808,-81.290900,28.751100
7395 US-98,Lakeland,FL,33809,(863) 859-3555,038723,-81.973000,28.136200
500 Overlook Dr,Winter Haven,FL,33884,(863) 326-9333,038655,-81.681200,28.008400
721 3rd St SW,Winter Haven,FL,33880,(863) 294-8715,038711,-81.731600,28.014200
5252 W. State Rd. 46,Sanford,FL,32771,(321) 249-7000,029826,-81.354000,28.812800
1007 N 14th St,Leesburg,FL,34748,(352) 787-8744,026490,-81.887800,28.824200
1875 West County Rd 419,Oviedo,FL,32765,(407) 359-5699,026511,-81.176600,28.657500
16873 E. Colonial Dr.,Orlando,FL,32820,(407) 410-0606,029704,-81.129700,28.562100
2002 S French Ave,Sanford,FL,32771,(407) 323-8266,026509,-81.273400,28.793800
421 N. West Street,Bushnell,FL,33513,(352) 568-1186,026529,-82.120400,28.667800
3111 US-98,Lakeland,FL,33803,(863) 666-5554,038717,-81.914100,28.012600
939 N Central Ave,Umatilla,FL,32784,(352) 669-3136,026493,-81.664400,28.939700
12540 US Hwy 301,Dade City,FL,33525,(352) 567-7791,038721,-82.185800,28.340700
1362 Ariana St,Lakeland,FL,33803,(863) 688-7311,038722,-81.977200,28.025600
5897 Gall Blvd,Zephyrhills,FL,33542,(813) 788-7643,038725,-82.188800,28.243000
842 S Main Street,Wildwood,FL,34785,(352) 748-4439,027447,-82.044600,28.848700
2116 E Hwy 540-A,Lakeland,FL,33813,(863) 644-3151,038628,-81.925100,27.953300
917 Saxon Blvd,Orange City,FL,32763,(386) 775-4077,026487,-81.288600,28.911700
605 Courtland Blvd Ste 103A,Deltona,FL,32738,(321) 257-0260,035194,-81.177000,28.879400
1894 Providence Blvd,Deltona,FL,32725,(386) 789-9191,026548,-81.221700,28.916900
2316 James Redman Pkwy,Plant City,FL,33563,(813) 752-8222,038622,-82.121200,27.990300
"1014 SE Port St. Lucie Blvd., #7",Port Saint Lucie,FL,34952,(772) 335-5575,037640,-80.319900,27.271000
1728 SW St Lucie West Blvd,Port Saint Lucie,FL,34986,(772) 236-2076,041005,-80.395400,27.313800
10401 S. US Highway 1,Port Saint Lucie,FL,34952,(772) 337-2227,037639,-80.291300,27.274700
2024 S Federal Hwy,Stuart,FL,34994,(772) 220-1188,037642,-80.239700,27.178900
1439 S. US Highway 1,Fort Pierce,FL,34950,(772) 461-1353,037647,-80.326600,27.433000
840 Us 1 S #c 11,Vero Beach,FL,32962,(772) 562-3200,037643,-80.376400,27.587200
2795 Highway 441 S,Okeechobee,FL,34974,(863) 763-1800,037637,-80.830200,27.218400
901 Indiantown Rd,Jupiter,FL,33458,(561) 575-7373,037633,-80.111000,26.935000
4260 Northlake Blvd,Palm Beach Gardens,FL,33410,(561) 625-6800,037638,-80.100600,26.807700
12113 Pembroke Rd,Pembroke Pines,FL,33025,(954) 435-4111,012377,-80.308600,25.993700
1641 North Hiatus Road,Pembroke Pines,FL,33026,(954) 435-4400,036570,-80.298600,26.020900
2040 N University Dr,Pembroke Pines,FL,33024,(954) 432-0033,012384,-80.249100,26.026600
6845 Miramar Parkway,Miramar,FL,33023,(954) 983-3882,029606,-80.225900,25.982800
4837 NW 183rd St,Opa Locka,FL,33055,(305) 620-7277,012418,-80.280300,25.939900
3477 NW 183rd St,Miami Gardens,FL,33056,(305) 405-0316,036491,-80.259700,25.940800
18510 NW 67th Ave.,Hialeah,FL,33015,(305) 826-7100,028172,-80.309600,25.941200
19960 NW 2nd Ave,Miami,FL,33169,(305) 654-0007,012387,-80.206200,25.959100
4506 Hollywood Blvd,Hollywood,FL,33021,(954) 964-8777,012372,-80.188700,26.010000
2901 S University Dr,Davie,FL,33328,(954) 474-8844,012370,-80.252100,26.083800
18469 Pines Blvd,Pembroke Pines,FL,33029,(954) 435-2255,012376,-80.394900,26.008900
13715 17 NW 7 Ave,Miami,FL,33168,(305) 688-6363,012390,-80.211000,25.900300
"1665 West 68th St, Suite 104",Hialeah,FL,33014,(305) 826-1202,023167,-80.316500,25.884900
2750 W 68th St Ste 104,Hialeah,FL,33016,(305) 826-4455,012389,-80.338300,25.883500
11316 State Rd #84,Davie,FL,33325,(954) 370-9800,012379,-80.300600,26.109200
718 N Federal Hwy,Hallandale,FL,33009,(954) 458-8800,012374,-80.142400,25.993800
1930 NE 163rd St,North Miami Beach,FL,33162,(305) 940-2444,031943,-80.161300,25.925600
12699 NE 6th Ave,North Miami,FL,33161,(305) 891-4000,012411,-80.186300,25.891800
"1213 West 44th Place, Suite 15",Hialeah,FL,33012,(305) 826-7111,012394,-80.307100,25.863000
3901 E 4th Ave,Hialeah,FL,33013,(305) 693-4800,012393,-80.274400,25.858100
3924-26 Davie Blvd,Fort Lauderdale,FL,33312,(954) 792-9002,012363,-80.200200,26.104200
1328 SW 160th Ave,Sunrise,FL,33326,(954) 389-2222,012382,-80.361300,26.104900
314 E Dania Beach Blvd,Dania,FL,33004,(954) 628-3051,032903,-80.138700,26.051200
1801 E 4thg Ave,Hialeah,FL,33010,(305) 883-0050,012395,-80.273700,25.838500
8900 Biscayne Blvd,Miami Shores,FL,33138,(305) 754-3366,012391,-80.184800,25.857400
8280 NW Sunset Strip,Sunrise,FL,33322,(954) 572-7800,012361,-80.259000,26.152600
1239 S Federal Hwy,Fort Lauderdale,FL,33316,(954) 523-9002,012332,-80.137200,26.106200
2432 N State Road 7,Lauderdale Lakes,FL,33311,(954) 449-2960,035300,-80.202500,26.156800
5731 NW 36th St,Miami,FL,33166,(305) 871-3179,012336,-80.290700,25.807900
10379 NW 41st St,Doral,FL,33178,(305) 392-7989,013721,-80.365400,25.812100
3214 NE 2nd Ave,Miami,FL,33137,(305) 403-3061,036563,-80.191500,25.807400
6602 Collins Ave,Miami Beach,FL,33141,(305) 861-8900,014380,-80.120500,25.849600
2101 NW 17th Ave,Miami,FL,33142,(786) 456-2230,033455,-80.223200,25.795800
120 NW 42nd Ave,Miami,FL,33126,(305) 444-7222,041077,-80.263900,25.772800
7221 Pine Island Rd,Tamarac,FL,33321,(954) 724-8700,012381,-80.270700,26.211200
3830 SW 8th St,Miami,FL,33134,(305) 442-8900,012397,-80.258100,25.764400
"1401 S State Rd 7, #106",North Lauderdale,FL,33068,(954) 968-4900,012360,-80.204600,26.209100
6500 SW 8th St,Miami,FL,33144,(305) 267-1000,012396,-80.302000,25.762800
1529 SW 8th St,Miami,FL,33135,(305) 642-4411,012399,-80.220200,25.766000
9600 SW 8th St #23a,Miami,FL,33174,(305) 552-1700,012403,-80.351000,25.761200
11327 W Flagler St,Miami,FL,33174,(305) 554-5800,012413,-80.380300,25.768900
1509 E Commercial Blvd,Fort Lauderdale,FL,33334,(954) 938-8321,012367,-80.125800,26.189400
3396 Coral Way,Miami,FL,33145,(786) 260-0008,035128,-80.249300,25.749800
13870 SW 8th St,Miami,FL,33184,(305) 551-1441,012405,-80.420500,25.760200
10691 SW 40th St,Miami,FL,33165,(305) 220-9808,012355,-80.366800,25.732600
12733 SW 42nd St,Miami,FL,33175,(305) 225-1800,012412,-80.400400,25.730300
3111 N State Road 7,Margate,FL,33063,(954) 972-6222,012380,-80.203600,26.267900
6625 S Dixie Hwy,Miami,FL,33143,(305) 663-9988,012401,-80.300400,25.694500
9672 Sunset Dr,Miami,FL,33173,(305) 596-7900,012402,-80.349800,25.700600
7808 Wiles Rd,Coral Springs,FL,33067,(954) 345-8333,012359,-80.230400,26.286300
7333 SW 152nd Ave,Miami,FL,33193,(305) 385-6940,012344,-80.438300,25.698400
1622 E Sample Rd,Pompano Beach,FL,33064,(954) 942-8224,012365,-80.101400,26.275100
9578 SW 137th Ave,Miami,FL,33186,(305) 388-7001,012406,-80.417300,25.678200
14607 SW 104th Street,Miami,FL,33186,(305) 382-8333,031945,-80.430400,25.670800
1636 W Hillsboro Blvd,Deerfield Beach,FL,33442,(954) 427-0111,012364,-80.126200,26.316900
15065 S Dixie Hwy,Miami,FL,33176,(305) 254-1919,012408,-80.339600,25.629700
"21342 St. Andrews Blvd., #250",Boca Raton,FL,33433,(561) 367-7766,037631,-80.136500,26.359600
17624 SW 137th Ave,Miami,FL,33177,(786) 345-6792,036128,-80.414300,25.604100
19151 S Dixie Hwy #106 & 107,Miami,FL,33157,(305) 252-7300,012409,-80.356600,25.590600
18857 SW 117th Ave,Miami,FL,33177,(305) 255-5858,012358,-80.380400,25.592000
23244 SW 112th Avenue,Princeton,FL,33032,(305) 830-0550,028450,-80.373300,25.550900
26013 S Dixie Hwy,Naranja,FL,33032,(786) 377-2884,036325,-80.420900,25.524800
28640 S Dixie Hwy,Miami,FL,33033,(305) 247-6100,012410,-80.445400,25.500800
455 NE 5th Ave Ste B,Delray Beach,FL,33483,(561) 455-1001,040151,-80.067900,26.470000
"11851 Southern Blvd., B",Royal Palm Beach,FL,33411,(561) 793-5599,037641,-80.232200,26.681700
6728 Forest Hill Blvd.,Greenacres,FL,33413,(561) 439-1686,037646,-80.146100,26.648600
2885 N Military Trl Ste A,West Palm Beach,FL,33409,(561) 689-4109,037645,-80.112000,26.720100
3897 Jog Rd Bay 66,Lake Worth,FL,33467,(561) 439-4400,037635,-80.147100,26.621500
2509 Okeechobee Blvd,West Palm Beach,FL,33409,(561) 687-3992,037644,-80.091200,26.707000
2800 S Congress Ave,Lake Worth,FL,33461,(561) 965-6857,037634,-80.088000,26.635300
6170 Congress Ave,Lantana,FL,33462,(561) 967-6733,037636,-80.093400,26.586200
9851 D Military Trail South,Boynton Beach,FL,33436,(561) 369-7111,037632,-80.124200,26.530400
17860 SE 109th Ave.,Summerfield,FL,34491,(352) 347-7019,026547,-81.969000,28.961100
115 E New York Ave,Deland,FL,32724,(386) 736-0999,026553,-81.302900,29.028300
166 Marion Oaks Blvd.,Ocala,FL,34473,(352) 653-1030,029731,-82.180900,29.017600
3324 NE 7th Street,Homestead,FL,33033,(305) 508-7450,035123,-80.426700,25.476100
25 N Homestead Blvd,Homestead,FL,33030,(305) 247-7371,012345,-80.470600,25.470300
501 W Palm Dr Ste 103,Homestead,FL,33034,(786) 259-8103,035262,-80.483700,25.447400
19010 Bruce B Downs Blvd,Tampa,FL,33647,(813) 972-2776,038632,-82.354900,28.144500
23118 State Road 54,Lutz,FL,33549,(813) 949-0088,038644,-82.434600,28.185300
28670 FL-54,Wesley Chapel,FL,33543,(813) 803-8690,038716,-82.341600,28.238000
"10694 N 56th St., #7",Temple Terrace,FL,33617,(813) 980-0333,038648,-82.394200,28.046000
2550 E. Fowler Ave.,Tampa,FL,33612,(813) 632-0202,038698,-82.430000,28.055500
1727 W Fletcher Ave,Tampa,FL,33612,(813) 264-4100,038637,-82.476500,28.069800
902 W Busch Blvd Ste 110,Tampa,FL,33612,(813) 931-8300,038635,-82.468600,28.033000
11748 Martin Luther King Jr. Blvd.,Seffner,FL,33584,(813) 651-9100,038610,-82.299900,27.983900
5263 Ehrlich Rd,Tampa,FL,33624,(813) 963-3232,038638,-82.539400,28.085900
16210 State Road 54 # E200,Odessa,FL,33556,(813) 792-7619,038706,-82.547000,28.187000
12036 Anderson Rd,Tampa,FL,33625,(813) 265-4222,038647,-82.543600,28.060300
3904-A W. Hillsborough Ave.,Tampa,FL,33614,(813) 875-2222,038653,-82.508100,27.995700
1944 Hwy 60 #304,Valrico,FL,33594,(813) 661-2040,038650,-82.255100,27.939200
614 W Platt St,Tampa,FL,33606,(813) 251-3399,038646,-82.466400,27.941400
729 W Lumsden Rd #14,Brandon,FL,33511,(813) 684-8080,038639,-82.296100,27.922100
3829 US Hwy. 301 S,Riverview,FL,33569,(813) 304-2181,038692,-82.349700,27.914200
7023 W Hillsborough Ave,Tampa,FL,33634,(813) 881-1188,038614,-82.559500,27.997000
"4019 W Kennedy Blvd, Ste 3",Tampa,FL,33609,(813) 879-3311,039568,-82.510400,27.945200
"3220 Lithia Pinecrest Rd., #101",Valrico,FL,33594,(813) 684-3880,038641,-82.247000,27.896000
4049 S. Dale Mabry Hwy.,Tampa,FL,33611,(813) 837-5800,038620,-82.506600,27.904800
13883 W. Hillsborough Avenue,Tampa,FL,33635,(813) 855-2554,038606,-82.645900,28.035000
10619 Gibsonton Dr,Riverview,FL,33569,(813) 671-9100,038612,-82.327900,27.856600
7213 County Road 54,New Port Richey,FL,34653,(727) 372-8200,038619,-82.695300,28.217500
16224 Bayberry Glen Dr,Lithia,FL,33547,(813) 540-8570,038714,-82.211300,27.853600
8944 SR 52 #109,Hudson,FL,34667,(727) 862-6000,038642,-82.666900,28.329600
6666 Ridge Rd,Port Richey,FL,34668,(727) 841-6161,038643,-82.704300,28.279800
"2519 McMullen Booth Rd., #501",Clearwater,FL,33761,(727) 726-2000,038609,-82.707600,28.012600
1955 Alt 19 N,Tarpon Springs,FL,34689,(727) 938-9911,038645,-82.752000,28.172500
10171 Big Bend Rd,Riverview,FL,33578,(813) 518-0488,038712,-82.342800,27.791100
9099 4th St N,Saint Petersburg,FL,33702,(727) 577-8000,038658,-82.638300,27.854800
4116 Mariner Blvd.,Spring Hill,FL,34606,(352) 683-9300,027113,-82.541300,28.490800
407 S. Belcher Rd. #4,Clearwater,FL,33765,(727) 797-5958,038611,-82.745500,27.961700
7191 Broad Street,Brooksville,FL,34601,(352) 796-4040,027720,-82.408300,28.533500
2903 Commercial Way,Spring Hill,FL,34606,(352) 686-0200,008116,-82.616900,28.473400
5020 E Bay Dr Ste 400,Clearwater,FL,33764,(727) 535-5000,038720,-82.734400,27.918000
"8070 49th St, units 2&3",Pinellas Park,FL,33781,(727) 547-1000,038616,-82.700500,27.845300
2421 4th St N,Saint Petersburg,FL,33704,(727) 823-6699,038707,-82.638400,27.794500
712 Cypress Village Blvd,Sun City Center,FL,33573,(813) 633-6211,038615,-82.377600,27.713400
1602 N. Missouri Ave.,Largo,FL,33770,(727) 584-1111,038657,-82.786900,27.931600
1421 34th Street North,Saint Petersburg,FL,33713,(727) 321-7700,038719,-82.678900,27.785800
4350 66th St N,Saint Petersburg,FL,33709,(727) 544-4000,038636,-82.729600,27.811200
8380 Seminole Blvd,Seminole,FL,33772,(727) 391-3300,038613,-82.787500,27.848800
13789 Walsingham Rd,Largo,FL,33774,(727) 595-7700,038625,-82.829400,27.880800
4598 34th St S,Saint Petersburg,FL,33711,(727) 864-1188,038621,-82.678800,27.726400
"1155 Pasadena Ave S, Suite J",South Pasadena,FL,33707,(727) 381-5500,038617,-82.737300,27.758600
810 N Broadway Ave Unit 17,Bartow,FL,33830,(863) 533-0718,040851,-81.842900,27.902300
12961 N. Main Street,Jacksonville,FL,32218,(904) 696-4893,038660,-81.630300,30.472800
3035 Dunn Ave,Jacksonville,FL,32218,(904) 924-9500,038682,-81.698900,30.439100
5751 Main St North,Jacksonville,FL,32208,(904) 475-1006,038673,-81.650100,30.375700
6140 Merrill Rd,Jacksonville,FL,32277,(904) 743-7400,038672,-81.594200,30.351500
1020 N. Edgewood Ave. N,Jacksonville,FL,32254,(904) 695-2122,038681,-81.733200,30.339100
1630 San Marco Blvd,Jacksonville,FL,32207,(904) 396-0711,038683,-81.660700,30.308200
542168 US HWY 1,Callahan,FL,32011,(904) 507-2979,038663,-81.825100,30.560800
5844 Atlantic Blvd,Jacksonville,FL,32207,(904) 727-7500,038678,-81.602100,30.312100
940 Cassat Ave,Jacksonville,FL,32205,(904) 693-9883,038688,-81.731100,30.310300
2771 Monument Rd,Jacksonville,FL,32225,(904) 641-4333,038677,-81.501400,30.362100
