INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,SE,FLAG
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,5.1,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,5.0,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,5.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,5.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,5.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,5.4,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,5.7,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,10-17 years,2.2,5.8,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,5.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,5.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,5.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,5.3,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,4.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,4.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,5.1,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,5.3,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0,6.2,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18 years,0,6.6,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0,6.3,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2006-2008,4,Under 18 years,0,6.2,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0,6.2,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0,6.5,0.3,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011,7,Under 18 years,0,6.3,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0,6.3,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0,5.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0,5.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0,5.2,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0,5.1,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0,5.0,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0,5.1,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0,4.5,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0,4.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 years,0,4.4,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0,4.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0,4.6,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0,4.6,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0,4.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0,4.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0,4.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0,4.1,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0,3.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0,3.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Under 18 years,0,4.0,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0,3.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0,5.0,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0,5.2,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18 years,0,4.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0,4.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0,4.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0,4.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under 18 years,0,4.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2010-2012,8,Under 18 years,0,4.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 18 years,0,4.7,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0,4.4,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 years,0,4.1,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2014-2016,12,Under 18 years,0,3.8,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0,3.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 years,0,3.9,0.2,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0,7.0,0.4,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0,8.0,0.4,
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0,7.6,0.4,
