CUMBERLAND,MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,OTHER,0
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,1
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,WHITE,0
CUMBERLAND,MILITARY,REP,FEMALE,ASIAN,1
CUMBERLAND,MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,REP,FEMALE,OTHER,4
CUMBERLAND,MILITARY,REP,FEMALE,TWO or MORE RACES,2
CUMBERLAND,MILITARY,REP,FEMALE,UNDESIGNATED,29
CUMBERLAND,MILITARY,REP,FEMALE,WHITE,99
CUMBERLAND,MILITARY,REP,MALE,ASIAN,6
CUMBERLAND,MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,4
CUMBERLAND,MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,REP,MALE,OTHER,9
CUMBERLAND,MILITARY,REP,MALE,TWO or MORE RACES,6
CUMBERLAND,MILITARY,REP,MALE,UNDESIGNATED,72
CUMBERLAND,MILITARY,REP,MALE,WHITE,134
CUMBERLAND,MILITARY,REP,UNDESIGNATED,ASIAN,0
CUMBERLAND,MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,REP,UNDESIGNATED,OTHER,0
CUMBERLAND,MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,MILITARY,REP,UNDESIGNATED,UNDESIGNATED,24
CUMBERLAND,MILITARY,REP,UNDESIGNATED,WHITE,5
CUMBERLAND,MILITARY,UNA,FEMALE,ASIAN,3
CUMBERLAND,MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,33
CUMBERLAND,MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,2
CUMBERLAND,MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,UNA,FEMALE,OTHER,13
CUMBERLAND,MILITARY,UNA,FEMALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,UNA,FEMALE,UNDESIGNATED,53
CUMBERLAND,MILITARY,UNA,FEMALE,WHITE,78
CUMBERLAND,MILITARY,UNA,MALE,ASIAN,3
CUMBERLAND,MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,38
CUMBERLAND,MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
CUMBERLAND,MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,UNA,MALE,OTHER,9
CUMBERLAND,MILITARY,UNA,MALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,UNA,MALE,UNDESIGNATED,79
CUMBERLAND,MILITARY,UNA,MALE,WHITE,100
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,ASIAN,0
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,OTHER,0
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,39
CUMBERLAND,MILITARY,UNA,UNDESIGNATED,WHITE,5
CUMBERLAND,ONE-STOP,CST,FEMALE,ASIAN,1
CUMBERLAND,ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,8
CUMBERLAND,ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,CST,FEMALE,OTHER,0
CUMBERLAND,ONE-STOP,CST,FEMALE,TWO or MORE RACES,0
CUMBERLAND,ONE-STOP,CST,FEMALE,UNDESIGNATED,1
CUMBERLAND,ONE-STOP,CST,FEMALE,WHITE,6
CUMBERLAND,ONE-STOP,CST,MALE,ASIAN,0
CUMBERLAND,ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,6
CUMBERLAND,ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
CUMBERLAND,ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,CST,MALE,OTHER,3
CUMBERLAND,ONE-STOP,CST,MALE,TWO or MORE RACES,1
CUMBERLAND,ONE-STOP,CST,MALE,UNDESIGNATED,2
CUMBERLAND,ONE-STOP,CST,MALE,WHITE,21
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,ASIAN,0
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,OTHER,0
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,12
CUMBERLAND,ONE-STOP,CST,UNDESIGNATED,WHITE,0
CUMBERLAND,ONE-STOP,DEM,FEMALE,ASIAN,142
CUMBERLAND,ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,18687
CUMBERLAND,ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,178
CUMBERLAND,ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,5
CUMBERLAND,ONE-STOP,DEM,FEMALE,OTHER,751
CUMBERLAND,ONE-STOP,DEM,FEMALE,TWO or MORE RACES,251
CUMBERLAND,ONE-STOP,DEM,FEMALE,UNDESIGNATED,503
CUMBERLAND,ONE-STOP,DEM,FEMALE,WHITE,4119
CUMBERLAND,ONE-STOP,DEM,MALE,ASIAN,70
CUMBERLAND,ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,10715
CUMBERLAND,ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,91
CUMBERLAND,ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,2
CUMBERLAND,ONE-STOP,DEM,MALE,OTHER,408
CUMBERLAND,ONE-STOP,DEM,MALE,TWO or MORE RACES,95
CUMBERLAND,ONE-STOP,DEM,MALE,UNDESIGNATED,283
CUMBERLAND,ONE-STOP,DEM,MALE,WHITE,2491
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,ASIAN,19
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,787
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,5
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,2
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,OTHER,35
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,14
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,1885
CUMBERLAND,ONE-STOP,DEM,UNDESIGNATED,WHITE,115
CUMBERLAND,ONE-STOP,GRE,FEMALE,ASIAN,0
CUMBERLAND,ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,GRE,FEMALE,OTHER,0
CUMBERLAND,ONE-STOP,GRE,FEMALE,TWO or MORE RACES,0
CUMBERLAND,ONE-STOP,GRE,FEMALE,UNDESIGNATED,0
CUMBERLAND,ONE-STOP,GRE,FEMALE,WHITE,4
CUMBERLAND,ONE-STOP,GRE,MALE,ASIAN,0
CUMBERLAND,ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,GRE,MALE,OTHER,1
CUMBERLAND,ONE-STOP,GRE,MALE,TWO or MORE RACES,0
CUMBERLAND,ONE-STOP,GRE,MALE,UNDESIGNATED,1
CUMBERLAND,ONE-STOP,GRE,MALE,WHITE,5
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,ASIAN,0
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,1
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,OTHER,0
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,8
CUMBERLAND,ONE-STOP,GRE,UNDESIGNATED,WHITE,1
CUMBERLAND,ONE-STOP,LIB,FEMALE,ASIAN,0
CUMBERLAND,ONE-STOP,LIB,FEMALE,BLACK or AFRICAN AMERICAN,32
CUMBERLAND,ONE-STOP,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,LIB,FEMALE,OTHER,9
CUMBERLAND,ONE-STOP,LIB,FEMALE,TWO or MORE RACES,3
CUMBERLAND,ONE-STOP,LIB,FEMALE,UNDESIGNATED,8
CUMBERLAND,ONE-STOP,LIB,FEMALE,WHITE,73
CUMBERLAND,ONE-STOP,LIB,MALE,ASIAN,3
CUMBERLAND,ONE-STOP,LIB,MALE,BLACK or AFRICAN AMERICAN,27
CUMBERLAND,ONE-STOP,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,LIB,MALE,OTHER,6
CUMBERLAND,ONE-STOP,LIB,MALE,TWO or MORE RACES,4
CUMBERLAND,ONE-STOP,LIB,MALE,UNDESIGNATED,4
CUMBERLAND,ONE-STOP,LIB,MALE,WHITE,124
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,ASIAN,0
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,OTHER,1
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,UNDESIGNATED,79
CUMBERLAND,ONE-STOP,LIB,UNDESIGNATED,WHITE,6
CUMBERLAND,ONE-STOP,REP,FEMALE,ASIAN,237
CUMBERLAND,ONE-STOP,REP,FEMALE,BLACK or AFRICAN AMERICAN,353
CUMBERLAND,ONE-STOP,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,158
CUMBERLAND,ONE-STOP,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,1
CUMBERLAND,ONE-STOP,REP,FEMALE,OTHER,462
CUMBERLAND,ONE-STOP,REP,FEMALE,TWO or MORE RACES,70
CUMBERLAND,ONE-STOP,REP,FEMALE,UNDESIGNATED,214
CUMBERLAND,ONE-STOP,REP,FEMALE,WHITE,9409
CUMBERLAND,ONE-STOP,REP,MALE,ASIAN,90
CUMBERLAND,ONE-STOP,REP,MALE,BLACK or AFRICAN AMERICAN,407
CUMBERLAND,ONE-STOP,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,127
CUMBERLAND,ONE-STOP,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,3
CUMBERLAND,ONE-STOP,REP,MALE,OTHER,376
CUMBERLAND,ONE-STOP,REP,MALE,TWO or MORE RACES,63
CUMBERLAND,ONE-STOP,REP,MALE,UNDESIGNATED,194
CUMBERLAND,ONE-STOP,REP,MALE,WHITE,8853
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,ASIAN,14
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,24
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,14
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,OTHER,13
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,10
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,1361
CUMBERLAND,ONE-STOP,REP,UNDESIGNATED,WHITE,358
CUMBERLAND,ONE-STOP,UNA,FEMALE,ASIAN,255
CUMBERLAND,ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,3040
CUMBERLAND,ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,138
CUMBERLAND,ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,5
CUMBERLAND,ONE-STOP,UNA,FEMALE,OTHER,648
CUMBERLAND,ONE-STOP,UNA,FEMALE,TWO or MORE RACES,154
CUMBERLAND,ONE-STOP,UNA,FEMALE,UNDESIGNATED,478
CUMBERLAND,ONE-STOP,UNA,FEMALE,WHITE,5435
CUMBERLAND,ONE-STOP,UNA,MALE,ASIAN,124
CUMBERLAND,ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,2744
CUMBERLAND,ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,92
CUMBERLAND,ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,3
CUMBERLAND,ONE-STOP,UNA,MALE,OTHER,508
CUMBERLAND,ONE-STOP,UNA,MALE,TWO or MORE RACES,129
CUMBERLAND,ONE-STOP,UNA,MALE,UNDESIGNATED,358
CUMBERLAND,ONE-STOP,UNA,MALE,WHITE,4862
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,ASIAN,16
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,228
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,11
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,2
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,OTHER,35
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,20
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,2584
CUMBERLAND,ONE-STOP,UNA,UNDESIGNATED,WHITE,185
CUMBERLAND,OVERSEAS,CST,FEMALE,ASIAN,0
CUMBERLAND,OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,CST,FEMALE,OTHER,0
CUMBERLAND,OVERSEAS,CST,FEMALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,CST,FEMALE,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,CST,FEMALE,WHITE,0
CUMBERLAND,OVERSEAS,CST,MALE,ASIAN,0
CUMBERLAND,OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,CST,MALE,OTHER,0
CUMBERLAND,OVERSEAS,CST,MALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,CST,MALE,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,CST,MALE,WHITE,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,ASIAN,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,OTHER,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,CST,UNDESIGNATED,WHITE,0
CUMBERLAND,OVERSEAS,DEM,FEMALE,ASIAN,1
CUMBERLAND,OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,32
CUMBERLAND,OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,DEM,FEMALE,OTHER,3
CUMBERLAND,OVERSEAS,DEM,FEMALE,TWO or MORE RACES,1
CUMBERLAND,OVERSEAS,DEM,FEMALE,UNDESIGNATED,36
CUMBERLAND,OVERSEAS,DEM,FEMALE,WHITE,20
CUMBERLAND,OVERSEAS,DEM,MALE,ASIAN,0
CUMBERLAND,OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,29
CUMBERLAND,OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,DEM,MALE,OTHER,1
CUMBERLAND,OVERSEAS,DEM,MALE,TWO or MORE RACES,3
CUMBERLAND,OVERSEAS,DEM,MALE,UNDESIGNATED,36
CUMBERLAND,OVERSEAS,DEM,MALE,WHITE,18
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,ASIAN,0
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,OTHER,0
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,18
CUMBERLAND,OVERSEAS,DEM,UNDESIGNATED,WHITE,1
CUMBERLAND,OVERSEAS,GRE,FEMALE,ASIAN,0
CUMBERLAND,OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,GRE,FEMALE,OTHER,0
CUMBERLAND,OVERSEAS,GRE,FEMALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,GRE,FEMALE,UNDESIGNATED,1
CUMBERLAND,OVERSEAS,GRE,FEMALE,WHITE,0
CUMBERLAND,OVERSEAS,GRE,MALE,ASIAN,0
CUMBERLAND,OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,GRE,MALE,OTHER,0
CUMBERLAND,OVERSEAS,GRE,MALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,GRE,MALE,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,GRE,MALE,WHITE,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,ASIAN,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,OTHER,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,1
CUMBERLAND,OVERSEAS,GRE,UNDESIGNATED,WHITE,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,ASIAN,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,OTHER,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,LIB,FEMALE,WHITE,1
CUMBERLAND,OVERSEAS,LIB,MALE,ASIAN,0
CUMBERLAND,OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,LIB,MALE,OTHER,0
CUMBERLAND,OVERSEAS,LIB,MALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,LIB,MALE,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,LIB,MALE,WHITE,1
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,ASIAN,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,OTHER,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,0
CUMBERLAND,OVERSEAS,LIB,UNDESIGNATED,WHITE,0
CUMBERLAND,OVERSEAS,REP,FEMALE,ASIAN,1
CUMBERLAND,OVERSEAS,REP,FEMALE,BLACK or AFRICAN AMERICAN,3
CUMBERLAND,OVERSEAS,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,REP,FEMALE,OTHER,2
CUMBERLAND,OVERSEAS,REP,FEMALE,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,REP,FEMALE,UNDESIGNATED,4
CUMBERLAND,OVERSEAS,REP,FEMALE,WHITE,15
CUMBERLAND,OVERSEAS,REP,MALE,ASIAN,0
CUMBERLAND,OVERSEAS,REP,MALE,BLACK or AFRICAN AMERICAN,1
CUMBERLAND,OVERSEAS,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,REP,MALE,OTHER,1
CUMBERLAND,OVERSEAS,REP,MALE,TWO or MORE RACES,1
CUMBERLAND,OVERSEAS,REP,MALE,UNDESIGNATED,17
CUMBERLAND,OVERSEAS,REP,MALE,WHITE,35
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,ASIAN,0
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,OTHER,0
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,UNDESIGNATED,2
CUMBERLAND,OVERSEAS,REP,UNDESIGNATED,WHITE,1
CUMBERLAND,OVERSEAS,UNA,FEMALE,ASIAN,2
CUMBERLAND,OVERSEAS,UNA,FEMALE,BLACK or AFRICAN AMERICAN,8
CUMBERLAND,OVERSEAS,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,UNA,FEMALE,OTHER,3
CUMBERLAND,OVERSEAS,UNA,FEMALE,TWO or MORE RACES,3
CUMBERLAND,OVERSEAS,UNA,FEMALE,UNDESIGNATED,21
CUMBERLAND,OVERSEAS,UNA,FEMALE,WHITE,12
CUMBERLAND,OVERSEAS,UNA,MALE,ASIAN,1
CUMBERLAND,OVERSEAS,UNA,MALE,BLACK or AFRICAN AMERICAN,11
CUMBERLAND,OVERSEAS,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,OVERSEAS,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,OVERSEAS,UNA,MALE,OTHER,4
