region,category,parameter,mode,powertrain,year,unit,value
Denmark,Historical,EV sales share,Vans,EV,2011,percent,0.09442095458507538
Denmark,Historical,EV stock share,Trucks,EV,2011,percent,0.022877536714076996
Denmark,Historical,EV sales share,Buses,EV,2011,percent,0.24783147871494293
Denmark,Historical,EV stock share,Buses,EV,2011,percent,0.04692075029015541
Denmark,Historical,EV sales share,Trucks,EV,2011,percent,0.02732987143099308
Denmark,Historical,EV stock share,Buses,EV,2012,percent,0.05322534963488579
Denmark,Historical,EV sales share,Buses,EV,2012,percent,0.13071896135807037
Denmark,Historical,EV stock share,Trucks,EV,2012,percent,0.023496240377426147
Denmark,Historical,EV sales share,Vans,EV,2012,percent,0.5556015968322754
Denmark,Historical,EV stock share,Vans,EV,2012,percent,0.054692547768354416
Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.056232962757349014
Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.2918801009654999
Denmark,Historical,EV stock,Trucks,BEV,2012,stock,10
Denmark,Historical,EV sales,Vans,BEV,2012,sales,126
Denmark,Historical,EV stock,Vans,BEV,2012,stock,219
Denmark,Historical,EV sales,Vans,PHEV,2012,sales,8
Denmark,Historical,EV stock,Vans,PHEV,2012,stock,9
Denmark,Historical,EV sales,Cars,BEV,2012,sales,486
Denmark,Historical,EV stock,Cars,BEV,2012,stock,1244
Denmark,Historical,EV charging points,EV,Publicly available fast,2012,charging points,3
Denmark,Historical,EV charging points,EV,Publicly available slow,2012,charging points,449
Denmark,Historical,EV stock,Cars,PHEV,2012,stock,14
Denmark,Historical,EV sales,Cars,PHEV,2012,sales,12
Denmark,Historical,EV sales,Buses,BEV,2012,sales,1
Denmark,Historical,EV stock,Buses,BEV,2012,stock,12
Denmark,Historical,EV stock,Buses,BEV,2013,stock,15
Denmark,Historical,EV sales,Trucks,BEV,2013,sales,1
Denmark,Historical,EV sales,Buses,BEV,2013,sales,3
Denmark,Historical,EV sales,Cars,PHEV,2013,sales,10
Denmark,Historical,EV stock,Cars,PHEV,2013,stock,14
Denmark,Historical,EV charging points,EV,Publicly available fast,2013,charging points,56
Denmark,Historical,EV charging points,EV,Publicly available slow,2013,charging points,496
Denmark,Historical,EV stock,Cars,BEV,2013,stock,1538
Denmark,Historical,EV sales,Cars,BEV,2013,sales,495
Denmark,Historical,EV stock,Vans,PHEV,2013,stock,12
Denmark,Historical,EV sales,Vans,PHEV,2013,sales,2
Denmark,Historical,EV stock,Vans,BEV,2013,stock,310
Denmark,Historical,EV sales,Vans,BEV,2013,sales,104
Denmark,Historical,EV stock,Trucks,BEV,2013,stock,11
Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.27738869190216064
Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.06812632083892822
Denmark,Historical,EV stock share,Vans,EV,2013,percent,0.07996289432048798
Denmark,Historical,EV sales share,Vans,EV,2013,percent,0.4408217668533325
Denmark,Historical,EV stock share,Trucks,EV,2013,percent,0.026354728266596794
Denmark,Historical,EV sales share,Buses,EV,2013,percent,0.4070556163787842
Denmark,Historical,EV stock share,Buses,EV,2013,percent,0.06780848652124405
Denmark,Historical,EV sales share,Trucks,EV,2013,percent,0.023255813866853714
Denmark,Historical,EV stock share,Buses,EV,2014,percent,0.06706617027521133
Denmark,Historical,EV stock share,Trucks,EV,2014,percent,0.02655084803700447
Denmark,Historical,EV sales share,Vans,EV,2014,percent,0.17191776633262634
Denmark,Historical,EV stock share,Vans,EV,2014,percent,0.09167835116386414
Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.12955136597156525
Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.8460443019866943
Denmark,Historical,EV stock,Trucks,BEV,2014,stock,11
Denmark,Historical,EV sales,Vans,BEV,2014,sales,47
Denmark,Historical,EV stock,Vans,BEV,2014,stock,351
Denmark,Historical,EV sales,Vans,PHEV,2014,sales,2
Denmark,Historical,EV stock,Vans,PHEV,2014,stock,14
Denmark,Historical,EV sales,Cars,BEV,2014,sales,1508
Denmark,Historical,EV stock,Cars,BEV,2014,stock,2918
Denmark,Historical,EV charging points,EV,Publicly available fast,2014,charging points,117
Denmark,Historical,EV charging points,EV,Publicly available slow,2014,charging points,813
Denmark,Historical,EV stock,Cars,PHEV,2014,stock,100
Denmark,Historical,EV sales,Cars,PHEV,2014,sales,90
Denmark,Historical,EV stock,Buses,BEV,2014,stock,15
Denmark,Historical,EV stock,Buses,BEV,2015,stock,15
Denmark,Historical,EV sales,Cars,PHEV,2015,sales,417
Denmark,Historical,EV stock,Cars,PHEV,2015,stock,567
Denmark,Historical,EV charging points,EV,Publicly available fast,2015,charging points,271
Denmark,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1043
Denmark,Historical,EV stock,Cars,BEV,2015,stock,7891
Denmark,Historical,EV sales,Cars,BEV,2015,sales,4239
Denmark,Historical,EV stock,Vans,PHEV,2015,stock,100
Denmark,Historical,EV sales,Vans,PHEV,2015,sales,85
Denmark,Historical,EV stock,Vans,BEV,2015,stock,588
Denmark,Historical,EV sales,Vans,BEV,2015,sales,262
Denmark,Historical,EV stock,Trucks,BEV,2015,stock,11
Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.2459986209869385
Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.3537693917751312
Denmark,Historical,EV stock share,Vans,EV,2015,percent,0.17391973733901978
Denmark,Historical,EV sales share,Vans,EV,2015,percent,1.0692715644836426
Denmark,Historical,EV stock share,Trucks,EV,2015,percent,0.02650587633252144
Denmark,Historical,EV stock share,Buses,EV,2015,percent,0.0673723891377449
Denmark,Historical,EV stock share,Buses,EV,2016,percent,0.049618903547525406
Denmark,Historical,EV sales share,Trucks,EV,2016,percent,0.019770659506320953
Denmark,Historical,EV stock share,Trucks,EV,2016,percent,0.019025618210434914
Denmark,Historical,EV sales share,Buses,EV,2016,percent,0.396432101726532
Denmark,Historical,EV sales share,Vans,EV,2016,percent,0.3767712414264679
Denmark,Historical,EV stock share,Vans,EV,2016,percent,0.20180468261241913
Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.396384060382843
Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.8033390045166016
Denmark,Historical,EV stock,Trucks,BEV,2016,stock,8
Denmark,Historical,EV sales,Vans,BEV,2016,sales,57
Denmark,Historical,EV stock,Vans,BEV,2016,stock,623
Denmark,Historical,EV sales,Vans,PHEV,2016,sales,81
Denmark,Historical,EV stock,Vans,PHEV,2016,stock,178
Denmark,Historical,EV sales,Cars,BEV,2016,sales,1218
Denmark,Historical,EV stock,Cars,BEV,2016,stock,8665
Denmark,Historical,EV charging points,EV,Publicly available fast,2016,charging points,314
Denmark,Historical,EV charging points,EV,Publicly available slow,2016,charging points,2114
Denmark,Historical,EV stock,Cars,PHEV,2016,stock,1108
Denmark,Historical,EV sales,Cars,PHEV,2016,sales,572
Denmark,Historical,EV stock,Buses,BEV,2016,stock,11
Denmark,Historical,EV sales,Trucks,BEV,2016,sales,1
Denmark,Historical,EV sales,Buses,BEV,2016,sales,4
Denmark,Historical,EV sales,Trucks,BEV,2017,sales,1
Denmark,Historical,EV stock,Buses,BEV,2017,stock,11
Denmark,Historical,EV sales,Cars,PHEV,2017,sales,621
Denmark,Historical,EV stock,Cars,PHEV,2017,stock,1774
Denmark,Historical,EV stock,Cars,BEV,2017,stock,8767
Denmark,Historical,EV charging points,EV,Publicly available fast,2017,charging points,370
Denmark,Historical,EV charging points,EV,Publicly available slow,2017,charging points,2114
Denmark,Historical,EV sales,Cars,BEV,2017,sales,693
Denmark,Historical,EV stock,Vans,PHEV,2017,stock,199
Denmark,Historical,EV sales,Vans,PHEV,2017,sales,24
Denmark,Historical,EV stock,Vans,BEV,2017,stock,512
Denmark,Historical,EV sales,Vans,BEV,2017,sales,70
Denmark,Historical,EV stock,Trucks,BEV,2017,stock,8
Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.5924549698829651
Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.4166403114795685
Denmark,Historical,EV stock share,Vans,EV,2017,percent,0.17979177832603455
Denmark,Historical,EV sales share,Vans,EV,2017,percent,0.26191869378089905
Denmark,Historical,EV sales share,Trucks,EV,2017,percent,0.02010050229728222
Denmark,Historical,EV stock share,Buses,EV,2017,percent,0.04931023344397545
Denmark,Historical,EV stock share,Trucks,EV,2017,percent,0.018831713125109673
Denmark,Historical,EV stock share,Trucks,EV,2018,percent,0.018717041239142418
Denmark,Historical,EV stock share,Buses,EV,2018,percent,0.059566643089056015
Denmark,Historical,EV sales share,Trucks,EV,2018,percent,0.060301508754491806
Denmark,Historical,EV sales share,Buses,EV,2018,percent,0.1784028559923172
Denmark,Historical,EV sales share,Vans,EV,2018,percent,0.6529382467269897
Denmark,Historical,EV stock share,Vans,EV,2018,percent,0.2314659059047699
Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.5862759947776794
Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.1379826068878174
Denmark,Historical,EV stock,Trucks,BEV,2018,stock,8
Denmark,Historical,EV sales,Trucks,BEV,2018,sales,3
Denmark,Historical,EV sales,Vans,BEV,2018,sales,190
Denmark,Historical,EV stock,Vans,BEV,2018,stock,669
Denmark,Historical,EV sales,Vans,PHEV,2018,sales,31
Denmark,Historical,EV stock,Vans,PHEV,2018,stock,232
Denmark,Historical,EV sales,Cars,BEV,2018,sales,1545
Denmark,Historical,EV stock,Cars,BEV,2018,stock,10040
Denmark,Historical,EV stock,Cars,PHEV,2018,stock,5168
Denmark,Historical,EV sales,Cars,PHEV,2018,sales,3126
Denmark,Historical,EV charging points,EV,Publicly available fast,2018,charging points,387
Denmark,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2170
Denmark,Historical,EV stock,Buses,BEV,2018,stock,13
Denmark,Historical,EV sales,Buses,BEV,2018,sales,2
Denmark,Historical,EV sales,Buses,BEV,2019,sales,83
Denmark,Historical,EV stock,Buses,BEV,2019,stock,88
Denmark,Historical,EV sales,Buses,PHEV,2019,sales,17
Denmark,Historical,EV stock,Buses,PHEV,2019,stock,24
Denmark,Historical,EV charging points,EV,Publicly available fast,2019,charging points,449
Denmark,Historical,EV charging points,EV,Publicly available slow,2019,charging points,2244
Denmark,Historical,EV sales,Cars,PHEV,2019,sales,3884
Denmark,Historical,EV stock,Cars,PHEV,2019,stock,9865
Denmark,Historical,EV stock,Cars,BEV,2019,stock,15506
Denmark,Historical,EV sales,Cars,BEV,2019,sales,5532
Denmark,Historical,EV stock,Vans,PHEV,2019,stock,264
Denmark,Historical,EV sales,Vans,PHEV,2019,sales,34
Denmark,Historical,EV stock,Vans,BEV,2019,stock,897
Denmark,Historical,EV sales,Vans,BEV,2019,sales,231
Denmark,Historical,EV sales,Trucks,BEV,2019,sales,2
Denmark,Historical,EV stock,Trucks,BEV,2019,stock,13
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.1743879318237305
Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.9566742181777954
Denmark,Historical,EV stock share,Vans,EV,2019,percent,0.3052276074886322
Denmark,Historical,EV sales share,Vans,EV,2019,percent,0.8007493615150452
Denmark,Historical,EV sales share,Buses,EV,2019,percent,8.478364944458008
Denmark,Historical,EV sales share,Trucks,EV,2019,percent,0.039832703769207
Denmark,Historical,EV stock share,Buses,EV,2019,percent,0.5213733911514282
Denmark,Historical,EV stock share,Trucks,EV,2019,percent,0.030496299266815186
Denmark,Historical,EV stock share,Trucks,EV,2020,percent,0.06196970120072365
Denmark,Historical,EV stock share,Buses,EV,2020,percent,0.5294224619865417
Denmark,Historical,EV sales share,Trucks,EV,2020,percent,0.40279269218444824
Denmark,Historical,EV sales share,Buses,EV,2020,percent,1.4492753744125366
Denmark,Historical,EV sales share,Vans,EV,2020,percent,2.0050125122070312
Denmark,Historical,EV stock share,Vans,EV,2020,percent,0.46174752712249756
Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.3157899379730225
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16.35238265991211
Denmark,Historical,EV stock,Trucks,BEV,2020,stock,28
Denmark,Historical,EV sales,Trucks,BEV,2020,sales,15
Denmark,Historical,EV sales,Vans,BEV,2020,sales,460
Denmark,Historical,EV stock,Vans,BEV,2020,stock,1324
Denmark,Historical,EV sales,Vans,PHEV,2020,sales,164
Denmark,Historical,EV stock,Vans,PHEV,2020,stock,431
Denmark,Historical,EV sales,Cars,BEV,2020,sales,14227
Denmark,Historical,EV stock,Cars,BEV,2020,stock,31892
Denmark,Historical,EV stock,Cars,PHEV,2020,stock,29725
Denmark,Historical,EV sales,Cars,PHEV,2020,sales,18240
Denmark,Historical,EV charging points,EV,Publicly available fast,2020,charging points,555
Denmark,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2699
Denmark,Historical,EV stock,Buses,PHEV,2020,stock,23
Denmark,Historical,EV stock,Buses,BEV,2020,stock,88
Denmark,Historical,EV sales,Buses,BEV,2020,sales,3
Denmark,Historical,EV sales,Buses,BEV,2021,sales,223
Denmark,Historical,EV stock,Buses,BEV,2021,stock,307
Denmark,Historical,EV stock,Buses,PHEV,2021,stock,24
Denmark,Historical,EV charging points,EV,Publicly available fast,2021,charging points,681
Denmark,Historical,EV charging points,EV,Publicly available slow,2021,charging points,3491
Denmark,Historical,EV sales,Cars,PHEV,2021,sales,40694
Denmark,Historical,EV stock,Cars,PHEV,2021,stock,77881
Denmark,Historical,EV stock,Cars,BEV,2021,stock,66619
Denmark,Historical,EV sales,Cars,BEV,2021,sales,24956
Denmark,Historical,EV stock,Vans,PHEV,2021,stock,782
Denmark,Historical,EV sales,Vans,PHEV,2021,sales,324
Denmark,Historical,EV stock,Vans,BEV,2021,stock,2636
Denmark,Historical,EV sales,Vans,BEV,2021,sales,1451
Denmark,Historical,EV sales,Trucks,BEV,2021,sales,27
Denmark,Historical,EV stock,Trucks,BEV,2021,stock,56
Denmark,Historical,EV sales share,Cars,EV,2021,percent,35.42444610595703
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.194372177124023
Denmark,Historical,EV stock share,Vans,EV,2021,percent,0.915703296661377
Denmark,Historical,EV sales share,Vans,EV,2021,percent,5.619222640991211
Denmark,Historical,EV sales share,Buses,EV,2021,percent,35.06289291381836
Denmark,Historical,EV sales share,Trucks,EV,2021,percent,0.612510621547699
Denmark,Historical,EV stock share,Buses,EV,2021,percent,1.578728199005127
Denmark,Historical,EV stock share,Trucks,EV,2021,percent,0.1239394024014473
Europe,Historical,EV sales share,Buses,EV,2010,percent,0.06486210972070694
Europe,Historical,EV stock share,Buses,EV,2010,percent,0.007204034365713596
Europe,Historical,Oil displacement Mbd,Buses,EV,2010,Milion barrels per day,0.000014045263924344908
Europe,Historical,Oil displacement Mbd,Trucks,EV,2010,Milion barrels per day,2.020073139874512e-7
Europe,Historical,Oil displacement Mbd,Vans,EV,2010,Milion barrels per day,0.000045081062125973403
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00011728229583241045
Europe,Historical,Oil displacement Mlge,Buses,EV,2010,Milion litres gasoline equivalent,0.815179705619812
Europe,Historical,Oil displacement Mlge,Trucks,EV,2010,Milion litres gasoline equivalent,0.011724733747541904
Europe,Historical,Oil displacement Mlge,Vans,EV,2010,Milion litres gasoline equivalent,2.6163883209228516
Europe,Historical,Oil displacement Mlge,Cars,EV,2010,Milion litres gasoline equivalent,6.783291339874268
Europe,Historical,EV sales share,Vans,EV,2010,percent,0.08639684319496155
Europe,Historical,EV sales share,Trucks,EV,2010,percent,0.004900914151221514
Europe,Historical,EV stock share,Trucks,EV,2010,percent,0.0032274452969431877
Europe,Historical,EV stock share,Vans,EV,2010,percent,0.011998039670288563
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0028258662205189466
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.01393923256546259
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.07513649016618729
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.00693082669749856
Europe,Historical,EV stock share,Vans,EV,2011,percent,0.02386283315718174
Europe,Historical,EV stock share,Trucks,EV,2011,percent,0.003539147786796093
Europe,Historical,EV sales share,Trucks,EV,2011,percent,0.003508761990815401
Europe,Historical,EV sales share,Vans,EV,2011,percent,0.1377539485692978
Europe,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,0.000021674313757102937
Europe,Historical,Oil displacement Mbd,Trucks,EV,2011,Milion barrels per day,2.812309674027347e-7
Europe,Historical,Oil displacement Mbd,Vans,EV,2011,Milion barrels per day,0.00008268664532806724
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0002733191358856857
Europe,Historical,Oil displacement Mlge,Buses,EV,2011,Milion litres gasoline equivalent,1.2579494714736938
Europe,Historical,Oil displacement Mlge,Trucks,EV,2011,Milion litres gasoline equivalent,0.016322962939739227
Europe,Historical,Oil displacement Mlge,Vans,EV,2011,Milion litres gasoline equivalent,4.798842906951904
Europe,Historical,Oil displacement Mlge,Cars,EV,2011,Milion litres gasoline equivalent,15.826539039611816
Europe,Historical,EV stock share,Buses,EV,2011,percent,0.011890637688338757
Europe,Historical,EV sales share,Buses,EV,2011,percent,0.08435355126857758
Europe,Historical,EV sales share,Buses,EV,2012,percent,0.1075136587023735
Europe,Historical,EV stock share,Buses,EV,2012,percent,0.01750076189637184
Europe,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,0.000027594516723183915
Europe,Historical,Oil displacement Mbd,Trucks,EV,2012,Milion barrels per day,2.884485184040386e-7
Europe,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,0.00021280745568219572
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0006103688501752913
Europe,Historical,Oil displacement Mlge,Buses,EV,2012,Milion litres gasoline equivalent,1.6015348434448242
Europe,Historical,Oil displacement Mlge,Trucks,EV,2012,Milion litres gasoline equivalent,0.016741879284381866
Europe,Historical,Oil displacement Mlge,Vans,EV,2012,Milion litres gasoline equivalent,12.349592208862305
