"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	2	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O06.5"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	2	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	2	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	7	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	2	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other venous complications in pregnancy"	"O22.8"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	3	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus arising in pregnancy"	"O24.4"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	4	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Retained intrauterine contraceptive device in pregnancy"	"O26.3"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	8	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	32	198619903	0.0
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Twin pregnancy"	"O30.0"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	4	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other uterine inertia"	"O62.2"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	5	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	4	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Delayed and secondary postpartum haemorrhage"	"O72.2"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Shock during or following labour and delivery"	"O75.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	3	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	2	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in the puerperium"	"O87.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric air embolism"	"O88.0"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	13	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	7	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	15	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Complication of the puerperium, unspecified"	"O90.9"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	14	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	71	198619903	0.0
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	6	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	3	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	3	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	18	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	3	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the skin and subcutaneous tissue complicating pregnancy, childbirth and the puerperium"	"O99.7"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	35	198619903	0.0
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Medical abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O04.5"	1	1101386	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	2452970	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	1	2452970	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	2	2452970	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	2452970	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	2452970	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	606122	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	2	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Medical abortion, complete or unspecified, with other and unspecified complications"	"O04.8"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other abortion, complete or unspecified, without complication"	"O05.9"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Malnutrition in pregnancy"	"O25"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	3	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	2	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	2	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	5	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	2	13888295	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	6	13888295	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	1	2009995	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	1	2009995	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	9	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, complicated by delayed or excessive haemorrhage"	"O03.6"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O06.5"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other and unspecified failed attempted abortion, with other and unspecified complications"	"O07.8"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	5	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	2	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	8	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	6	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	5	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Mild hyperemesis gravidarum"	"O21.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	3	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	5	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of kidney in pregnancy"	"O23.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	8	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	3	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	21	37270736	0.1
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pregnancy-related condition, unspecified"	"O26.9"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Twin pregnancy"	"O30.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature rupture of membranes, unspecified"	"O42.9"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	4	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Postpartum coagulation defects"	"O72.3"	3	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	10	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	4	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	2	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infection of obstetric surgical wound"	"O86.0"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pyrexia of unknown origin following delivery"	"O86.4"	1	37270736	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified puerperal infections"	"O86.8"	1	37270736	Unreliable
