origin_fips,origin_county_name,origin_state_abbr,year,returns
12055,Highlands County,FL,1920,1230
42051,Fayette County,PA,1213,1230
18005,Bartholomew County,IN,1516,1229
37109,Lincoln County,NC,1516,1229
12087,Monroe County,FL,1415,1228
48203,Harrison County,TX,1314,1228
19181,Warren County,IA,1617,1228
12035,Flagler County,FL,1415,1227
29051,Cole County,MO,1920,1227
48347,Nacogdoches County,TX,1213,1227
37093,Hoke County,NC,1718,1226
37125,Moore County,NC,1819,1225
48005,Angelina County,TX,1213,1225
38101,Ward County,ND,1112,1225
39043,Erie County,OH,1718,1224
19193,Woodbury County,IA,1516,1224
53041,Lewis County,WA,1920,1224
36101,Steuben County,NY,1617,1224
16065,Madison County,ID,1718,1224
41033,Josephine County,OR,1213,1223
33005,Cheshire County,NH,1213,1223
36113,Warren County,NY,1819,1223
53045,Mason County,WA,1718,1223
55015,Calumet County,WI,1819,1223
01055,Etowah County,AL,1617,1223
27025,Chisago County,MN,1213,1222
51165,Rockingham County,VA,1920,1222
01095,Marshall County,AL,1819,1222
26017,Bay County,MI,1314,1222
01045,Dale County,AL,1718,1222
51015,Augusta County,VA,1112,1221
54003,Berkeley County,WV,1516,1221
27025,Chisago County,MN,1718,1221
26027,Cass County,MI,1617,1220
48037,Bowie County,TX,1516,1220
48037,Bowie County,TX,1718,1220
32510,Carson City,NV,1516,1219
51730,Petersburg city,VA,1516,1219
19061,Dubuque County,IA,1617,1219
27025,Chisago County,MN,1819,1218
18011,Boone County,IN,1213,1218
39023,Clark County,OH,1415,1217
51730,Petersburg city,VA,1112,1217
51031,Campbell County,VA,1112,1217
22057,Lafourche Parish,LA,1819,1216
18005,Bartholomew County,IN,1718,1215
55021,Columbia County,WI,1819,1215
42097,Northumberland County,PA,1112,1215
39003,Allen County,OH,1213,1215
39007,Ashtabula County,OH,1617,1214
12131,Walton County,FL,1213,1214
18167,Vigo County,IN,1920,1212
45085,Sumter County,SC,1920,1212
29051,Cole County,MO,1112,1211
12107,Putnam County,FL,1213,1211
01045,Dale County,AL,1920,1211
51031,Campbell County,VA,1920,1211
55015,Calumet County,WI,1718,1211
01031,Coffee County,AL,1213,1210
30031,Gallatin County,MT,1314,1209
35035,Otero County,NM,1213,1209
01077,Lauderdale County,AL,1617,1209
48221,Hood County,TX,1617,1209
27027,Clay County,MN,1314,1209
53027,Grays Harbor County,WA,1617,1209
37109,Lincoln County,NC,1314,1208
12089,Nassau County,FL,1617,1208
39029,Columbiana County,OH,1516,1208
13295,Walker County,GA,1213,1207
36069,Ontario County,NY,1415,1207
48473,Waller County,TX,1920,1207
08037,Eagle County,CO,1112,1207
40113,Osage County,OK,1617,1207
21151,Madison County,KY,1920,1206
21209,Scott County,KY,1617,1206
48473,Waller County,TX,1617,1206
12089,Nassau County,FL,1920,1205
37089,Henderson County,NC,1314,1204
37065,Edgecombe County,NC,1112,1203
37065,Edgecombe County,NC,1617,1203
08037,Eagle County,CO,1314,1203
39029,Columbiana County,OH,1213,1202
55117,Sheboygan County,WI,1819,1202
36113,Warren County,NY,1718,1202
01121,Talladega County,AL,1112,1201
51015,Augusta County,VA,1920,1201
08045,Garfield County,CO,1617,1200
37093,Hoke County,NC,1516,1200
49043,Summit County,UT,1617,1199
51730,Petersburg city,VA,1718,1199
49045,Tooele County,UT,1920,1198
56025,Natrona County,WY,1617,1198
01095,Marshall County,AL,1718,1198
06101,Sutter County,CA,1415,1198
26155,Shiawassee County,MI,1112,1197
27035,Crow Wing County,MN,1617,1196
55141,Wood County,WI,1213,1196
36105,Sullivan County,NY,1112,1196
30049,Lewis and Clark County,MT,1617,1196
54003,Berkeley County,WV,1314,1196
45085,Sumter County,SC,1516,1195
01121,Talladega County,AL,1213,1195
53025,Grant County,WA,1920,1195
49045,Tooele County,UT,1819,1194
16065,Madison County,ID,1819,1194
19155,Pottawattamie County,IA,1314,1194
48203,Harrison County,TX,1920,1194
29043,Christian County,MO,1415,1194
39003,Allen County,OH,1920,1193
48037,Bowie County,TX,1819,1193
55111,Sauk County,WI,1213,1193
45075,Orangeburg County,SC,1617,1192
53045,Mason County,WA,1213,1192
35045,San Juan County,NM,1920,1192
51660,Harrisonburg city,VA,1718,1191
38035,Grand Forks County,ND,1516,1191
27025,Chisago County,MN,1516,1191
37163,Sampson County,NC,1314,1191
53041,Lewis County,WA,1819,1190
48473,Waller County,TX,1718,1190
22057,Lafourche Parish,LA,1718,1190
21151,Madison County,KY,1819,1190
37045,Cleveland County,NC,1213,1189
47011,Bradley County,TN,1112,1189
48213,Henderson County,TX,1415,1189
37093,Hoke County,NC,1314,1188
20045,Douglas County,KS,1415,1188
36051,Livingston County,NY,1617,1187
33001,Belknap County,NH,1314,1187
42103,Pike County,PA,1112,1187
45085,Sumter County,SC,1718,1187
56025,Natrona County,WY,1213,1186
01103,Morgan County,AL,1415,1186
16005,Bannock County,ID,1112,1186
40037,Creek County,OK,1415,1186
28081,Lee County,MS,1516,1184
01095,Marshall County,AL,1314,1184
18091,LaPorte County,IN,1718,1183
18091,LaPorte County,IN,1112,1183
18167,Vigo County,IN,1718,1183
16083,Twin Falls County,ID,1516,1182
16083,Twin Falls County,ID,1718,1181
12131,Walton County,FL,1920,1181
22097,St. Landry Parish,LA,1718,1181
37045,Cleveland County,NC,1112,1181
47105,Loudon County,TN,1617,1180
21029,Bullitt County,KY,1415,1180
55135,Waupaca County,WI,1617,1180
48021,Bastrop County,TX,1415,1179
13277,Tift County,GA,1112,1179
28081,Lee County,MS,1920,1179
29021,Buchanan County,MO,1718,1179
36007,Broome County,NY,1415,1179
22109,Terrebonne Parish,LA,1415,1179
18085,Kosciusko County,IN,1718,1179
18011,Boone County,IN,1516,1178
08037,Eagle County,CO,1213,1178
22095,St. John the Baptist Parish,LA,1112,1178
53045,Mason County,WA,1819,1178
18085,Kosciusko County,IN,1920,1177
51061,Fauquier County,VA,1314,1177
26117,Montcalm County,MI,1213,1176
51031,Campbell County,VA,1819,1176
26073,Isabella County,MI,1718,1176
36105,Sullivan County,NY,1213,1175
02170,Matanuska-Susitna Borough,AK,1718,1175
45085,Sumter County,SC,1314,1175
33009,Grafton County,NH,1415,1175
39043,Erie County,OH,1516,1175
20015,Butler County,KS,1213,1174
47011,Bradley County,TN,1819,1173
13255,Spalding County,GA,1718,1173
39129,Pickaway County,OH,1920,1173
56021,Laramie County,WY,1920,1173
49045,Tooele County,UT,1718,1173
51019,Bedford County,VA,1314,1172
34009,Cape May County,NJ,1415,1171
50027,Windsor County,VT,1617,1171
25003,Berkshire County,MA,1213,1171
27103,Nicollet County,MN,1617,1170
22097,St. Landry Parish,LA,1314,1169
26075,Jackson County,MI,1415,1169
39003,Allen County,OH,1516,1169
53025,Grant County,WA,1516,1169
01031,Coffee County,AL,1617,1169
37141,Pender County,NC,1213,1169
17077,Jackson County,IL,1112,1168
13295,Walker County,GA,1920,1168
55117,Sheboygan County,WI,1516,1167
29101,Johnson County,MO,1213,1167
42097,Northumberland County,PA,1516,1167
18173,Warrick County,IN,1920,1167
48005,Angelina County,TX,1112,1167
51660,Harrisonburg city,VA,1920,1166
45057,Lancaster County,SC,1213,1166
35031,McKinley County,NM,1920,1165
33001,Belknap County,NH,1516,1165
48071,Chambers County,TX,1617,1165
54061,Monongalia County,WV,1819,1164
29145,Newton County,MO,1718,1164
24009,Calvert County,MD,1516,1164
39029,Columbiana County,OH,1718,1164
39159,Union County,OH,1920,1164
25003,Berkshire County,MA,1112,1162
40087,McClain County,OK,1112,1162
47011,Bradley County,TN,1516,1162
18167,Vigo County,IN,1314,1162
13285,Troup County,GA,1213,1161
13297,Walton County,GA,1415,1161
26117,Montcalm County,MI,1718,1161
48203,Harrison County,TX,1819,1161
12131,Walton County,FL,1112,1161
26091,Lenawee County,MI,1920,1160
25003,Berkshire County,MA,1617,1160
51121,Montgomery County,VA,1314,1160
48347,Nacogdoches County,TX,1617,1159
49005,Cache County,UT,1415,1159
47141,Putnam County,TN,1112,1159
01121,Talladega County,AL,1920,1158
22045,Iberia Parish,LA,1516,1158
29097,Jasper County,MO,1415,1158
38035,Grand Forks County,ND,1920,1158
42081,Lycoming County,PA,1213,1158
25011,Franklin County,MA,1213,1158
26111,Midland County,MI,1516,1157
47141,Putnam County,TN,1819,1157
05145,White County,AR,1617,1157
01055,Etowah County,AL,1112,1157
37195,Wilson County,NC,1617,1157
28081,Lee County,MS,1718,1157
42051,Fayette County,PA,1920,1157
26037,Clinton County,MI,1415,1156
32005,Douglas County,NV,1112,1156
51019,Bedford County,VA,1516,1156
23019,Penobscot County,ME,1415,1156
51600,Fairfax city,VA,1213,1156
39063,Hancock County,OH,1213,1156
29051,Cole County,MO,1516,1156
55021,Columbia County,WI,1314,1155
37125,Moore County,NC,1112,1155
12023,Columbia County,FL,1213,1155
16083,Twin Falls County,ID,1920,1155
55035,Eau Claire County,WI,1415,1155
36053,Madison County,NY,1213,1155
48203,Harrison County,TX,1516,1154
29021,Buchanan County,MO,1920,1154
51015,Augusta County,VA,1819,1154
42021,Cambria County,PA,1112,1154
12039,Gadsden County,FL,1112,1154
37141,Pender County,NC,1617,1154
45075,Orangeburg County,SC,1920,1154
51840,Winchester city,VA,1718,1154
51730,Petersburg city,VA,1920,1153
01031,Coffee County,AL,1112,1153
29021,Buchanan County,MO,1516,1153
54037,Jefferson County,WV,1617,1153
05085,Lonoke County,AR,1516,1152
48497,Wise County,TX,1112,1152
12119,Sumter County,FL,1415,1152
36113,Warren County,NY,1920,1152
13255,Spalding County,GA,1314,1152
51165,Rockingham County,VA,1112,1152
36105,Sullivan County,NY,1617,1151
54061,Monongalia County,WV,1718,1151
13015,Bartow County,GA,1415,1150
05069,Jefferson County,AR,1213,1150
37093,Hoke County,NC,1819,1150
37049,Craven County,NC,1415,1150
23011,Kennebec County,ME,1415,1150
24047,Worcester County,MD,1617,1150
42025,Carbon County,PA,1617,1149
37155,Robeson County,NC,1819,1149
48473,Waller County,TX,1819,1149
24047,Worcester County,MD,1920,1149
37155,Robeson County,NC,1718,1149
18167,Vigo County,IN,1819,1148
17115,Macon County,IL,1112,1148
39055,Geauga County,OH,1415,1148
42051,Fayette County,PA,1718,1147
51019,Bedford County,VA,1718,1147
37155,Robeson County,NC,1516,1146
39043,Erie County,OH,1819,1146
36053,Madison County,NY,1112,1146
39097,Madison County,OH,1617,1145
54011,Cabell County,WV,1516,1144
53041,Lewis County,WA,1718,1144
41019,Douglas County,OR,1718,1143
53045,Mason County,WA,1112,1143
51165,Rockingham County,VA,1213,1143
18091,LaPorte County,IN,1314,1143
39029,Columbiana County,OH,1920,1143
32005,Douglas County,NV,1213,1142
37061,Duplin County,NC,1112,1142
26111,Midland County,MI,1819,1142
01083,Limestone County,AL,1213,1142
22045,Iberia Parish,LA,1314,1142
32019,Lyon County,NV,1819,1141
39029,Columbiana County,OH,1819,1141
26073,Isabella County,MI,1920,1141
51015,Augusta County,VA,1718,1141
02170,Matanuska-Susitna Borough,AK,1314,1140
45059,Laurens County,SC,1617,1140
37195,Wilson County,NC,1213,1140
01055,Etowah County,AL,1213,1140
51015,Augusta County,VA,1213,1139
30013,Cascade County,MT,1213,1138
13115,Floyd County,GA,1213,1138
39029,Columbiana County,OH,1314,1138
29145,Newton County,MO,1516,1138
32019,Lyon County,NV,1718,1137
42097,Northumberland County,PA,1920,1137
26117,Montcalm County,MI,1819,1137
01083,Limestone County,AL,1516,1136
47141,Putnam County,TN,1213,1136
18067,Howard County,IN,1920,1136
26015,Barry County,MI,1819,1136
22115,Vernon Parish,LA,1516,1136
48347,Nacogdoches County,TX,1112,1135
33005,Cheshire County,NH,1112,1135
13039,Camden County,GA,1617,1134
26117,Montcalm County,MI,1112,1133
45085,Sumter County,SC,1819,1133
37163,Sampson County,NC,1213,1133
39109,Miami County,OH,1415,1133
36115,Washington County,NY,1112,1132
38035,Grand Forks County,ND,1819,1132
26015,Barry County,MI,1718,1131
51031,Campbell County,VA,1718,1131
26025,Calhoun County,MI,1415,1131
05069,Jefferson County,AR,1112,1131
45075,Orangeburg County,SC,1819,1131
40051,Grady County,OK,1314,1131
55117,Sheboygan County,WI,1718,1131
02170,Matanuska-Susitna Borough,AK,1819,1131
24015,Cecil County,MD,1415,1130
48361,Orange County,TX,1314,1130
37045,Cleveland County,NC,1718,1130
29145,Newton County,MO,1819,1130
55071,Manitowoc County,WI,1617,1130
41033,Josephine County,OR,1718,1130
37125,Moore County,NC,1213,1129
13295,Walker County,GA,1314,1129
29021,Buchanan County,MO,1819,1129
05033,Crawford County,AR,1617,1129
37105,Lee County,NC,1920,1128
05051,Garland County,AR,1920,1128
13157,Jackson County,GA,1314,1128
28081,Lee County,MS,1819,1127
35061,Valencia County,NM,1112,1127
22045,Iberia Parish,LA,1112,1127
53027,Grays Harbor County,WA,1213,1127
13285,Troup County,GA,1112,1126
12055,Highlands County,FL,1718,1126
51730,Petersburg city,VA,1314,1126
40113,Osage County,OK,1112,1126
18067,Howard County,IN,1213,1125
37125,Moore County,NC,1718,1125
18113,Noble County,IN,1617,1125
09015,Windham County,CT,1415,1125
26015,Barry County,MI,1213,1124
26091,Lenawee County,MI,1819,1124
51730,Petersburg city,VA,1819,1124
08037,Eagle County,CO,1920,1124
27131,Rice County,MN,1213,1124
53041,Lewis County,WA,1314,1124
01095,Marshall County,AL,1516,1123
26067,Ionia County,MI,1213,1123
40101,Muskogee County,OK,1112,1123
36115,Washington County,NY,1516,1122
37105,Lee County,NC,1516,1122
51660,Harrisonburg city,VA,1213,1122
17091,Kankakee County,IL,1920,1121
55141,Wood County,WI,1112,1121
21151,Madison County,KY,1112,1121
42073,Lawrence County,PA,1617,1121
54011,Cabell County,WV,1314,1121
12089,Nassau County,FL,1819,1121
13313,Whitfield County,GA,1819,1120
12089,Nassau County,FL,1718,1120
42103,Pike County,PA,1213,1120
55015,Calumet County,WI,1314,1120
51199,York County,VA,1415,1120
22097,St. Landry Parish,LA,1819,1119
30029,Flathead County,MT,1112,1119
17007,Boone County,IL,1920,1119
47141,Putnam County,TN,1718,1119
19193,Woodbury County,IA,1819,1119
47021,Cheatham County,TN,1617,1119
13013,Barrow County,GA,1415,1118
51730,Petersburg city,VA,1213,1118
44001,Bristol County,RI,1617,1118
32005,Douglas County,NV,1920,1117
48361,Orange County,TX,1516,1117
41059,Umatilla County,OR,1617,1117
06069,San Benito County,CA,1617,1117
22099,St. Martin Parish,LA,1112,1116
55111,Sauk County,WI,1920,1116
21185,Oldham County,KY,1920,1116
39157,Tuscarawas County,OH,1920,1116
55141,Wood County,WI,1718,1116
18173,Warrick County,IN,1112,1116
17063,Grundy County,IL,1112,1116
30013,Cascade County,MT,1112,1115
18005,Bartholomew County,IN,1819,1115
48401,Rusk County,TX,1213,1115
36077,Otsego County,NY,1112,1115
53007,Chelan County,WA,1415,1115
37037,Chatham County,NC,1516,1115
48497,Wise County,TX,1718,1115
39143,Sandusky County,OH,1617,1114
26117,Montcalm County,MI,1516,1114
01113,Russell County,AL,1415,1113
48199,Hardin County,TX,1112,1113
18085,Kosciusko County,IN,1819,1113
37023,Burke County,NC,1819,1113
13127,Glynn County,GA,1112,1113
29031,Cape Girardeau County,MO,1213,1113
48361,Orange County,TX,1819,1112
25011,Franklin County,MA,1516,1112
21185,Oldham County,KY,1213,1111
51031,Campbell County,VA,1516,1111
34033,Salem County,NJ,1112,1111
34033,Salem County,NJ,1213,1111
32019,Lyon County,NV,1314,1111
37105,Lee County,NC,1617,1111
41033,Josephine County,OR,1112,1110
17007,Boone County,IL,1213,1109
13295,Walker County,GA,1819,1109
26091,Lenawee County,MI,1718,1109
36113,Warren County,NY,1314,1109
48005,Angelina County,TX,1617,1109
39159,Union County,OH,1718,1108
55111,Sauk County,WI,1112,1108
38101,Ward County,ND,1516,1107
40125,Pottawatomie County,OK,1920,1107
42051,Fayette County,PA,1314,1106
42085,Mercer County,PA,1213,1106
17063,Grundy County,IL,1819,1106
48221,Hood County,TX,1213,1106
39003,Allen County,OH,1819,1106
30029,Flathead County,MT,1617,1106
12055,Highlands County,FL,1819,1105
13295,Walker County,GA,1718,1105
37023,Burke County,NC,1920,1105
26111,Midland County,MI,1314,1105
18005,Bartholomew County,IN,1112,1105
22057,Lafourche Parish,LA,1415,1105
01077,Lauderdale County,AL,1213,1104
21227,Warren County,KY,1415,1104
16005,Bannock County,ID,1819,1104
48203,Harrison County,TX,1718,1103
48055,Caldwell County,TX,1314,1103
37141,Pender County,NC,1920,1103
25011,Franklin County,MA,1819,1103
01083,Limestone County,AL,1314,1103
29051,Cole County,MO,1314,1103
21151,Madison County,KY,1516,1102
04001,Apache County,AZ,1920,1102
01077,Lauderdale County,AL,1112,1102
35061,Valencia County,NM,1213,1102
19193,Woodbury County,IA,1314,1102
51840,Winchester city,VA,1920,1102
17063,Grundy County,IL,1920,1101
17091,Kankakee County,IL,1718,1101
05069,Jefferson County,AR,1617,1101
42005,Armstrong County,PA,1617,1100
53017,Douglas County,WA,1920,1100
37141,Pender County,NC,1112,1099
13313,Whitfield County,GA,1314,1099
24047,Worcester County,MD,1112,1099
16065,Madison County,ID,1516,1099
47119,Maury County,TN,1415,1098
08037,Eagle County,CO,1516,1098
36101,Steuben County,NY,1213,1098
30063,Missoula County,MT,1415,1097
36113,Warren County,NY,1516,1097
01045,Dale County,AL,1516,1097
36057,Montgomery County,NY,1112,1097
51680,Lynchburg city,VA,1415,1097
53037,Kittitas County,WA,1617,1096
40051,Grady County,OK,1617,1096
42051,Fayette County,PA,1819,1096
01121,Talladega County,AL,1718,1096
50023,Washington County,VT,1617,1095
51600,Fairfax city,VA,1920,1095
47031,Coffee County,TN,1617,1095
22097,St. Landry Parish,LA,1516,1094
47089,Jefferson County,TN,1819,1094
01001,Autauga County,AL,1213,1094
36053,Madison County,NY,1718,1094
45075,Orangeburg County,SC,1314,1094
56021,Laramie County,WY,1718,1094
29051,Cole County,MO,1718,1093
13313,Whitfield County,GA,1718,1092
02170,Matanuska-Susitna Borough,AK,1920,1092
29051,Cole County,MO,1819,1092
55093,Pierce County,WI,1617,1092
27131,Rice County,MN,1920,1092
48199,Hardin County,TX,1617,1092
42097,Northumberland County,PA,1819,1091
48199,Hardin County,TX,1213,1091
41019,Douglas County,OR,1314,1091
20015,Butler County,KS,1112,1091
37069,Franklin County,NC,1819,1091
36101,Steuben County,NY,1112,1090
42051,Fayette County,PA,1516,1090
42097,Northumberland County,PA,1718,1089
01077,Lauderdale County,AL,1920,1089
42097,Northumberland County,PA,1314,1089
37155,Robeson County,NC,1920,1089
27035,Crow Wing County,MN,1112,1089
22115,Vernon Parish,LA,1314,1089
47089,Jefferson County,TN,1920,1089
53045,Mason County,WA,1516,1088
13031,Bulloch County,GA,1314,1088
26015,Barry County,MI,1920,1087
21185,Oldham County,KY,1718,1087
42049,Erie County,PA,1415,1087
51031,Campbell County,VA,1213,1087
55055,Jefferson County,WI,1415,1087
08077,Mesa County,CO,1415,1086
13313,Whitfield County,GA,1516,1086
48221,Hood County,TX,1920,1086
37157,Rockingham County,NC,1213,1086
55017,Chippewa County,WI,1213,1086
48485,Wichita County,TX,1415,1085
49045,Tooele County,UT,1314,1085
36009,Cattaraugus County,NY,1617,1085
55105,Rock County,WI,1415,1085
37105,Lee County,NC,1314,1085
23001,Androscoggin County,ME,1415,1084
39147,Seneca County,OH,1617,1083
37023,Burke County,NC,1516,1083
39043,Erie County,OH,1314,1083
26015,Barry County,MI,1112,1082
37045,Cleveland County,NC,1516,1082
40113,Osage County,OK,1213,1082
53075,Whitman County,WA,1920,1082
56021,Laramie County,WY,1819,1082
42085,Mercer County,PA,1112,1081
18059,Hancock County,IN,1415,1081
22079,Rapides Parish,LA,1415,1080
16005,Bannock County,ID,1920,1080
54061,Monongalia County,WV,1314,1080
13127,Glynn County,GA,1213,1080
01069,Houston County,AL,1415,1080
51660,Harrisonburg city,VA,1112,1079
18005,Bartholomew County,IN,1314,1079
55097,Portage County,WI,1920,1079
51600,Fairfax city,VA,1314,1077
37045,Cleveland County,NC,1819,1077
02090,Fairbanks North Star Borough,AK,1415,1077
35035,Otero County,NM,1617,1077
