destination_fips,destination_county_name,destination_state_abbr,year,returns
51800,Suffolk city,VA,1617,3288
20173,Sedgwick County,KS,1415,3286
28049,Hinds County,MS,1314,3283
24017,Charles County,MD,1314,3282
17201,Winnebago County,IL,1718,3281
38017,Cass County,ND,1920,3278
42019,Butler County,PA,1920,3278
40017,Canadian County,OK,1314,3276
41053,Polk County,OR,1617,3275
48135,Ector County,TX,1213,3275
39095,Lucas County,OH,1415,3273
39133,Portage County,OH,1819,3273
51740,Portsmouth city,VA,1112,3273
48367,Parker County,TX,1516,3271
37135,Orange County,NC,1516,3270
27141,Sherburne County,MN,1920,3269
13223,Paulding County,GA,1314,3268
39089,Licking County,OH,1718,3267
24017,Charles County,MD,1112,3266
24013,Carroll County,MD,1920,3266
06113,Yolo County,CA,1415,3263
19049,Dallas County,IA,1718,3261
37001,Alamance County,NC,1920,3260
12035,Flagler County,FL,1920,3260
37135,Orange County,NC,1314,3257
48257,Kaufman County,TX,1213,3256
37085,Harnett County,NC,1819,3252
17119,Madison County,IL,1718,3250
36083,Rensselaer County,NY,1516,3249
22017,Caddo Parish,LA,1920,3249
37019,Brunswick County,NC,1718,3249
45083,Spartanburg County,SC,1314,3247
39103,Medina County,OH,1112,3244
18127,Porter County,IN,1819,3244
13073,Columbia County,GA,1819,3242
44009,Washington County,RI,1617,3239
42089,Monroe County,PA,1819,3239
21015,Boone County,KY,1718,3238
28121,Rankin County,MS,1112,3238
36083,Rensselaer County,NY,1112,3238
48041,Brazos County,TX,1819,3236
09013,Tolland County,CT,1718,3235
48215,Hidalgo County,TX,1415,3229
49053,Washington County,UT,1213,3226
42043,Dauphin County,PA,1415,3225
39089,Licking County,OH,1819,3225
12017,Citrus County,FL,1920,3220
48367,Parker County,TX,1112,3220
36093,Schenectady County,NY,1718,3219
28047,Harrison County,MS,1314,3217
48329,Midland County,TX,1415,3211
06007,Butte County,CA,1213,3211
01003,Baldwin County,AL,1718,3211
48375,Potter County,TX,1617,3209
28047,Harrison County,MS,1516,3209
06007,Butte County,CA,1112,3208
33017,Strafford County,NH,1920,3206
22017,Caddo Parish,LA,1718,3206
48245,Jefferson County,TX,1314,3205
13073,Columbia County,GA,1516,3203
51740,Portsmouth city,VA,1213,3201
25015,Hampshire County,MA,1920,3198
28047,Harrison County,MS,1718,3197
06057,Nevada County,CA,1920,3195
31109,Lancaster County,NE,1819,3195
55059,Kenosha County,WI,1920,3194
37101,Johnston County,NC,1314,3191
45013,Beaufort County,SC,1819,3188
13113,Fayette County,GA,1617,3186
27171,Wright County,MN,1819,3186
36093,Schenectady County,NY,1920,3184
01081,Lee County,AL,1617,3183
17201,Winnebago County,IL,1112,3181
48375,Potter County,TX,1213,3181
45013,Beaufort County,SC,1718,3175
12061,Indian River County,FL,1112,3172
46083,Lincoln County,SD,1617,3169
55101,Racine County,WI,1718,3167
35043,Sandoval County,NM,1314,3165
12119,Sumter County,FL,1819,3164
09013,Tolland County,CT,1213,3162
41029,Jackson County,OR,1314,3156
17143,Peoria County,IL,1213,3156
37035,Catawba County,NC,1617,3155
17201,Winnebago County,IL,1819,3154
28049,Hinds County,MS,1415,3153
38017,Cass County,ND,1718,3151
06057,Nevada County,CA,1617,3150
51161,Roanoke County,VA,1617,3148
09005,Litchfield County,CT,1819,3148
28049,Hinds County,MS,1516,3144
35049,Santa Fe County,NM,1617,3141
39103,Medina County,OH,1314,3140
13059,Clarke County,GA,1617,3139
47189,Wilson County,TN,1516,3139
29037,Cass County,MO,1617,3137
12061,Indian River County,FL,1213,3136
48135,Ector County,TX,1819,3136
13077,Coweta County,GA,1112,3133
39133,Portage County,OH,1516,3131
17163,St. Clair County,IL,1516,3130
13073,Columbia County,GA,1314,3129
48309,McLennan County,TX,1718,3127
38017,Cass County,ND,1819,3127
37097,Iredell County,NC,1819,3127
50007,Chittenden County,VT,1213,3121
17119,Madison County,IL,1819,3120
12119,Sumter County,FL,1112,3118
22017,Caddo Parish,LA,1516,3117
18127,Porter County,IN,1112,3116
31109,Lancaster County,NE,1314,3116
06055,Napa County,CA,1617,3114
34019,Hunterdon County,NJ,1920,3111
09007,Middlesex County,CT,1314,3110
48041,Brazos County,TX,1314,3107
25015,Hampshire County,MA,1213,3107
04015,Mohave County,AZ,1516,3106
12113,Santa Rosa County,FL,1314,3106
21117,Kenton County,KY,1415,3105
09013,Tolland County,CT,1819,3104
24013,Carroll County,MD,1718,3103
29019,Boone County,MO,1617,3103
26045,Eaton County,MI,1213,3103
45013,Beaufort County,SC,1516,3102
28121,Rankin County,MS,1213,3101
39089,Licking County,OH,1213,3099
47187,Williamson County,TN,1415,3097
48257,Kaufman County,TX,1112,3095
39089,Licking County,OH,1516,3095
05125,Saline County,AR,1617,3095
39057,Greene County,OH,1314,3095
12035,Flagler County,FL,1617,3094
13153,Houston County,GA,1112,3092
47189,Wilson County,TN,1314,3091
48183,Gregg County,TX,1112,3087
22017,Caddo Parish,LA,1819,3084
25015,Hampshire County,MA,1112,3084
39085,Lake County,OH,1314,3082
48309,McLennan County,TX,1819,3082
36063,Niagara County,NY,1617,3079
34001,Atlantic County,NJ,1314,3079
28047,Harrison County,MS,1819,3078
38017,Cass County,ND,1314,3077
17119,Madison County,IL,1516,3076
01003,Baldwin County,AL,1819,3073
40145,Wagoner County,OK,1617,3072
33017,Strafford County,NH,1718,3071
37001,Alamance County,NC,1819,3070
13097,Douglas County,GA,1415,3070
18039,Elkhart County,IN,1617,3070
09005,Litchfield County,CT,1213,3070
17163,St. Clair County,IL,1819,3069
41043,Linn County,OR,1920,3066
55059,Kenosha County,WI,1718,3066
41071,Yamhill County,OR,1617,3066
19103,Johnson County,IA,1617,3064
36093,Schenectady County,NY,1819,3064
17019,Champaign County,IL,1617,3061
39041,Delaware County,OH,1415,3059
13021,Bibb County,GA,1112,3059
48367,Parker County,TX,1314,3058
55139,Winnebago County,WI,1314,3057
37097,Iredell County,NC,1718,3057
51085,Hanover County,VA,1617,3056
48257,Kaufman County,TX,1314,3054
13245,Richmond County,GA,1415,3054
17119,Madison County,IL,1314,3053
06107,Tulare County,CA,1415,3052
29165,Platte County,MO,1112,3051
13153,Houston County,GA,1213,3047
37071,Gaston County,NC,1112,3047
13153,Houston County,GA,1617,3046
13139,Hall County,GA,1314,3046
39089,Licking County,OH,1112,3045
53073,Whatcom County,WA,1112,3045
55131,Washington County,WI,1920,3044
55105,Rock County,WI,1617,3041
13247,Rockdale County,GA,1112,3039
48187,Guadalupe County,TX,1415,3039
19049,Dallas County,IA,1516,3033
55059,Kenosha County,WI,1819,3028
06017,El Dorado County,CA,1415,3024
27171,Wright County,MN,1213,3024
37001,Alamance County,NC,1718,3024
19113,Linn County,IA,1213,3023
42011,Berks County,PA,1415,3023
36067,Onondaga County,NY,1415,3023
37025,Cabarrus County,NC,1415,3022
05007,Benton County,AR,1415,3022
10001,Kent County,DE,1920,3021
48091,Comal County,TX,1415,3021
13215,Muscogee County,GA,1415,3020
27145,Stearns County,MN,1819,3018
01101,Montgomery County,AL,1314,3018
33017,Strafford County,NH,1819,3018
51177,Spotsylvania County,VA,1112,3018
48135,Ector County,TX,1112,3016
37021,Buncombe County,NC,1415,3016
12061,Indian River County,FL,1718,3015
22063,Livingston Parish,LA,1920,3015
41043,Linn County,OR,1718,3012
47125,Montgomery County,TN,1415,3009
24043,Washington County,MD,1617,3007
17143,Peoria County,IL,1617,3007
21015,Boone County,KY,1819,3006
51177,Spotsylvania County,VA,1516,3002
17019,Champaign County,IL,1213,3000
51740,Portsmouth city,VA,1920,3000
13077,Coweta County,GA,1920,2999
12119,Sumter County,FL,1718,2997
35013,Do??a Ana County,NM,1920,2995
35013,Doña Ana County,NM,1112,2994
39045,Fairfield County,OH,1112,2994
09013,Tolland County,CT,1112,2992
42019,Butler County,PA,1718,2991
18157,Tippecanoe County,IN,1617,2989
48135,Ector County,TX,1314,2988
04025,Yavapai County,AZ,1415,2988
18163,Vanderburgh County,IN,1617,2987
55009,Brown County,WI,1314,2985
27145,Stearns County,MN,1718,2985
19163,Scott County,IA,1617,2984
35013,Doña Ana County,NM,1213,2983
01097,Mobile County,AL,1920,2981
16055,Kootenai County,ID,1213,2981
37057,Davidson County,NC,1819,2979
09013,Tolland County,CT,1516,2979
10001,Kent County,DE,1112,2976
36083,Rensselaer County,NY,1314,2976
27019,Carver County,MN,1920,2975
45013,Beaufort County,SC,1314,2975
12061,Indian River County,FL,1819,2974
45035,Dorchester County,SC,1415,2974
37097,Iredell County,NC,1213,2974
13247,Rockdale County,GA,1213,2973
37085,Harnett County,NC,1314,2973
24021,Frederick County,MD,1415,2973
17163,St. Clair County,IL,1314,2971
42125,Washington County,PA,1920,2970
34041,Warren County,NJ,1617,2969
13247,Rockdale County,GA,1920,2968
48135,Ector County,TX,1718,2968
47189,Wilson County,TN,1213,2967
42089,Monroe County,PA,1213,2967
48183,Gregg County,TX,1213,2967
04027,Yuma County,AZ,1920,2966
04005,Coconino County,AZ,1920,2966
37057,Davidson County,NC,1718,2964
35049,Santa Fe County,NM,1112,2963
26045,Eaton County,MI,1718,2962
27145,Stearns County,MN,1314,2959
36027,Dutchess County,NY,1415,2959
17019,Champaign County,IL,1112,2958
33017,Strafford County,NH,1213,2958
36093,Schenectady County,NY,1213,2957
28049,Hinds County,MS,1718,2956
48183,Gregg County,TX,1617,2955
47119,Maury County,TN,1617,2954
12053,Hernando County,FL,1314,2954
27145,Stearns County,MN,1213,2953
51003,Albemarle County,VA,1920,2953
26147,St. Clair County,MI,1617,2952
49057,Weber County,UT,1415,2952
18141,St. Joseph County,IN,1314,2952
48061,Cameron County,TX,1617,2950
37071,Gaston County,NC,1314,2949
48061,Cameron County,TX,1213,2947
36111,Ulster County,NY,1718,2946
55101,Racine County,WI,1516,2946
21015,Boone County,KY,1516,2943
36079,Putnam County,NY,1617,2943
49053,Washington County,UT,1112,2943
06007,Butte County,CA,1819,2941
53057,Skagit County,WA,1920,2941
27141,Sherburne County,MN,1718,2941
15001,Hawaii County,HI,1617,2941
06047,Merced County,CA,1314,2939
42019,Butler County,PA,1819,2937
08014,Broomfield County,CO,1314,2936
18127,Porter County,IN,1516,2935
55101,Racine County,WI,1213,2935
48245,Jefferson County,TX,1516,2934
17201,Winnebago County,IL,1516,2933
25015,Hampshire County,MA,1718,2932
37019,Brunswick County,NC,1213,2931
22103,St. Tammany Parish,LA,1415,2930
42125,Washington County,PA,1213,2930
10001,Kent County,DE,1819,2928
20029,Cloud County,KS,1112,2927
55101,Racine County,WI,1819,2926
54003,Berkeley County,WV,1617,2926
51177,Spotsylvania County,VA,1314,2925
26045,Eaton County,MI,1112,2924
44009,Washington County,RI,1920,2922
34037,Sussex County,NJ,1718,2921
39045,Fairfield County,OH,1314,2920
18059,Hancock County,IN,1617,2920
25013,Hampden County,MA,1415,2918
51003,Albemarle County,VA,1112,2916
04005,Coconino County,AZ,1112,2914
45007,Anderson County,SC,1112,2909
27171,Wright County,MN,1516,2909
25015,Hampshire County,MA,1516,2909
33013,Merrimack County,NH,1314,2908
27141,Sherburne County,MN,1819,2907
09005,Litchfield County,CT,1516,2907
51770,Roanoke city,VA,1617,2906
48309,McLennan County,TX,1516,2906
31153,Sarpy County,NE,1415,2904
47163,Sullivan County,TN,1617,2904
12005,Bay County,FL,1920,2903
10001,Kent County,DE,1213,2902
04015,Mohave County,AZ,1314,2900
39099,Mahoning County,OH,1213,2899
26045,Eaton County,MI,1516,2899
09005,Litchfield County,CT,1112,2898
39099,Mahoning County,OH,1920,2895
51740,Portsmouth city,VA,1718,2894
10001,Kent County,DE,1718,2894
54003,Berkeley County,WV,1920,2893
26049,Genesee County,MI,1415,2891
42125,Washington County,PA,1718,2888
27171,Wright County,MN,1112,2888
13153,Houston County,GA,1920,2887
34037,Sussex County,NJ,1819,2886
06007,Butte County,CA,1314,2886
48245,Jefferson County,TX,1920,2885
01097,Mobile County,AL,1516,2884
39155,Trumbull County,OH,1617,2884
47189,Wilson County,TN,1112,2883
48181,Grayson County,TX,1920,2882
13297,Walton County,GA,1920,2882
36093,Schenectady County,NY,1112,2881
24013,Carroll County,MD,1819,2880
48291,Liberty County,TX,1920,2879
24013,Carroll County,MD,1213,2878
42041,Cumberland County,PA,1415,2877
21037,Campbell County,KY,1617,2877
37147,Pitt County,NC,1617,2876
13217,Newton County,GA,1819,2876
01097,Mobile County,AL,1718,2875
08077,Mesa County,CO,1617,2874
42079,Luzerne County,PA,1516,2874
27109,Olmsted County,MN,1617,2871
55059,Kenosha County,WI,1213,2870
25015,Hampshire County,MA,1819,2868
13013,Barrow County,GA,1617,2865
48397,Rockwall County,TX,1516,2864
55127,Walworth County,WI,1617,2864
50007,Chittenden County,VT,1112,2863
55101,Racine County,WI,1112,2862
01089,Madison County,AL,1415,2861
27145,Stearns County,MN,1112,2860
06055,Napa County,CA,1213,2860
22015,Bossier Parish,LA,1920,2860
48245,Jefferson County,TX,1819,2859
18019,Clark County,IN,1920,2858
48021,Bastrop County,TX,1920,2858
45083,Spartanburg County,SC,1415,2857
35049,Santa Fe County,NM,1213,2856
27137,St. Louis County,MN,1617,2856
42125,Washington County,PA,1112,2856
48245,Jefferson County,TX,1718,2856
29165,Platte County,MO,1314,2856
37129,New Hanover County,NC,1415,2855
26045,Eaton County,MI,1920,2855
27145,Stearns County,MN,1516,2853
48135,Ector County,TX,1415,2852
51650,Hampton city,VA,1415,2850
18157,Tippecanoe County,IN,1213,2848
21015,Boone County,KY,1314,2844
29043,Christian County,MO,1617,2842
19103,Johnson County,IA,1213,2840
28049,Hinds County,MS,1920,2837
48231,Hunt County,TX,1617,2835
13217,Newton County,GA,1213,2835
47119,Maury County,TN,1920,2834
37159,Rowan County,NC,1617,2832
41043,Linn County,OR,1819,2832
39133,Portage County,OH,1112,2832
39025,Clermont County,OH,1415,2831
45007,Anderson County,SC,1213,2830
26005,Allegan County,MI,1213,2830
01097,Mobile County,AL,1314,2828
42089,Monroe County,PA,1516,2828
29099,Jefferson County,MO,1415,2827
36045,Jefferson County,NY,1112,2827
39099,Mahoning County,OH,1112,2827
13217,Newton County,GA,1718,2827
13059,Clarke County,GA,1112,2824
53015,Cowlitz County,WA,1617,2818
13247,Rockdale County,GA,1819,2816
36045,Jefferson County,NY,1617,2816
34001,Atlantic County,NJ,1516,2816
04005,Coconino County,AZ,1213,2816
01003,Baldwin County,AL,1516,2815
24013,Carroll County,MD,1516,2815
17201,Winnebago County,IL,1314,2813
13297,Walton County,GA,1617,2813
48061,Cameron County,TX,1920,2812
37089,Henderson County,NC,1617,2808
49053,Washington County,UT,1516,2807
13077,Coweta County,GA,1314,2807
48375,Potter County,TX,1314,2805
17037,DeKalb County,IL,1617,2805
26045,Eaton County,MI,1819,2805
22063,Livingston Parish,LA,1617,2804
42089,Monroe County,PA,1112,2804
06039,Madera County,CA,1920,2802
35049,Santa Fe County,NM,1920,2798
13113,Fayette County,GA,1213,2797
29019,Boone County,MO,1213,2796
26005,Allegan County,MI,1920,2796
21029,Bullitt County,KY,1617,2794
28089,Madison County,MS,1617,2792
35013,Dona Ana County,NM,1819,2791
13157,Jackson County,GA,1617,2790
45091,York County,SC,1415,2787
09005,Litchfield County,CT,1314,2786
27141,Sherburne County,MN,1516,2784
42019,Butler County,PA,1213,2783
09013,Tolland County,CT,1314,2783
33017,Strafford County,NH,1516,2778
01097,Mobile County,AL,1819,2777
13113,Fayette County,GA,1112,2774
45007,Anderson County,SC,1819,2772
39133,Portage County,OH,1314,2771
48021,Bastrop County,TX,1617,2770
35013,Dona Ana County,NM,1718,2769
05143,Washington County,AR,1415,2769
42089,Monroe County,PA,1314,2767
51800,Suffolk city,VA,1920,2766
26145,Saginaw County,MI,1617,2762
16055,Kootenai County,ID,1516,2760
39173,Wood County,OH,1213,2759
22019,Calcasieu Parish,LA,1617,2758
26045,Eaton County,MI,1314,2754
48135,Ector County,TX,1920,2753
49053,Washington County,UT,1314,2752
41053,Polk County,OR,1920,2752
51003,Albemarle County,VA,1213,2752
48423,Smith County,TX,1415,2752
18163,Vanderburgh County,IN,1112,2752
39173,Wood County,OH,1718,2749
06089,Shasta County,CA,1920,2749
09015,Windham County,CT,1617,2748
12091,Okaloosa County,FL,1415,2745
22005,Ascension Parish,LA,1617,2740
42079,Luzerne County,PA,1314,2739
48397,Rockwall County,TX,1213,2738
39151,Stark County,OH,1415,2735
48061,Cameron County,TX,1112,2735
39089,Licking County,OH,1314,2735
55131,Washington County,WI,1213,2734
20045,Douglas County,KS,1617,2734
39173,Wood County,OH,1920,2734
51740,Portsmouth city,VA,1819,2734
19113,Linn County,IA,1920,2732
26077,Kalamazoo County,MI,1415,2732
04005,Coconino County,AZ,1718,2730
33017,Strafford County,NH,1112,2729
36111,Ulster County,NY,1112,2725
30063,Missoula County,MT,1617,2724
34041,Warren County,NJ,1920,2722
28089,Madison County,MS,1213,2722
53029,Island County,WA,1920,2722
18127,Porter County,IN,1314,2721
22017,Caddo Parish,LA,1415,2719
26037,Clinton County,MI,1617,2717
27019,Carver County,MN,1213,2715
55131,Washington County,WI,1718,2715
01101,Montgomery County,AL,1516,2715
18157,Tippecanoe County,IN,1112,2715
45007,Anderson County,SC,1718,2713
06089,Shasta County,CA,1213,2713
51740,Portsmouth city,VA,1314,2712
48231,Hunt County,TX,1920,2711
06055,Napa County,CA,1112,2711
37057,Davidson County,NC,1112,2706
50007,Chittenden County,VT,1920,2706
29037,Cass County,MO,1920,2705
48099,Coryell County,TX,1617,2704
37057,Davidson County,NC,1213,2703
36111,Ulster County,NY,1213,2702
53021,Franklin County,WA,1617,2700
42007,Beaver County,PA,1617,2700
19113,Linn County,IA,1112,2698
42125,Washington County,PA,1819,2697
13223,Paulding County,GA,1415,2696
41003,Benton County,OR,1617,2695
28121,Rankin County,MS,1920,2695
39173,Wood County,OH,1112,2694
55089,Ozaukee County,WI,1617,2692
37147,Pitt County,NC,1112,2691
12085,Martin County,FL,1415,2691
42129,Westmoreland County,PA,1415,2690
01125,Tuscaloosa County,AL,1112,2689
28121,Rankin County,MS,1516,2686
53005,Benton County,WA,1415,2683
22015,Bossier Parish,LA,1516,2683
22015,Bossier Parish,LA,1314,2683
37147,Pitt County,NC,1213,2682
01101,Montgomery County,AL,1718,2681
19049,Dallas County,IA,1213,2680
06055,Napa County,CA,1920,2680
26115,Monroe County,MI,1920,2680
17179,Tazewell County,IL,1617,2679
27171,Wright County,MN,1314,2678
48139,Ellis County,TX,1415,2678
55059,Kenosha County,WI,1516,2675
55109,St. Croix County,WI,1617,2675
13059,Clarke County,GA,1213,2675
29019,Boone County,MO,1112,2674
26121,Muskegon County,MI,1617,2674
28033,DeSoto County,MS,1415,2669
47179,Washington County,TN,1617,2669
48309,McLennan County,TX,1314,2669
05125,Saline County,AR,1920,2669
06039,Madera County,CA,1617,2668
13157,Jackson County,GA,1920,2667
04027,Yuma County,AZ,1617,2666
13077,Coweta County,GA,1819,2666
36093,Schenectady County,NY,1516,2666
13113,Fayette County,GA,1920,2661
13247,Rockdale County,GA,1718,2661
13077,Coweta County,GA,1718,2660
39173,Wood County,OH,1819,2659
36087,Rockland County,NY,1415,2657
26005,Allegan County,MI,1718,2656
44003,Kent County,RI,1415,2654
13013,Barrow County,GA,1920,2654
06089,Shasta County,CA,1718,2654
48375,Potter County,TX,1516,2653
16055,Kootenai County,ID,1112,2652
51740,Portsmouth city,VA,1516,2651
12035,Flagler County,FL,1213,2649
28049,Hinds County,MS,1819,2648
01101,Montgomery County,AL,1920,2647
18163,Vanderburgh County,IN,1213,2646
36111,Ulster County,NY,1819,2645
55131,Washington County,WI,1819,2644
51199,York County,VA,1617,2643
13185,Lowndes County,GA,1112,2643
37097,Iredell County,NC,1112,2642
28121,Rankin County,MS,1314,2642
19163,Scott County,IA,1213,2641
28089,Madison County,MS,1112,2641
19049,Dallas County,IA,1112,2640
01081,Lee County,AL,1314,2640
18019,Clark County,IN,1213,2640
18019,Clark County,IN,1819,2637
