abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
EAA,2,6245,Export Administration Act,LaRC,EAA,E
EAA,2,6246,Experimental Aircraft Association,LaRC,EAA,E
EAAC,2,6247,Engineering Academy Advisory Council,LaRC,EAAC,E
EAAU,1,497,EUS Aft Adapter Umbilical,EGS,EAAU,E
EABF,2,6248,Element Assembly - Bacteria Filter,LaRC,EABF,E
EAC,2,6249,Election Assistance Commission,LaRC,EAC,E
EAC,2,6250,Experiment Apparatus Container,LaRC,EAC,E
EAC,2,6251,Environmental Assisted Crack,LaRC,EAC,E
EAC,2,6252,Engineering Analysis Capability,LaRC,EAC,E
EAC,2,6253,European Astronaut Center,LaRC,EAC,E
EAC,2,6254,Enterprise/Alpha Centuri,LaRC,EAC,E
EAC,2,6255,Expect Approach Clearance,LaRC,EAC,E
EAC,2,6256,Experiment Acquisition and Control Software,LaRC,EAC,E
EAC,2,6257,Estimate at Completion,LaRC,EAC,E
EAC,3,3341,Early Analysis Capability,HSF,EAC,E
EAC,3,3342,Employee Action Circle,HSF,EAC,E
EAC,3,3343,Energy-Absorbing Capacity,HSF,EAC,E
EAC,3,3346,Experimental Apparatus Canister,HSF,EAC,E
EACE,3,3347,Early Analysis Capability Enhanced,HSF,EACE,E
EACP,2,6258,EMU Audio Control Panel,LaRC,EACP,E
EAD,3,3348,Electrically Alterable Device,HSF,EAD,E
EADI,2,6259,Electronic Attitude Director Indicator,LaRC,EADI,E
EADM,2,6260,ERBE-Like Albedo Directional Model,LaRC,EADM,E
EADS,2,6261,European Aeronautic Defense and Space Company,LaRC,EADS,E
EADS,3,3350,Engineering Analysis and Data Systems,HSF,EADS,E
EADT,3,3351,Experiment Agency Data Tape,HSF,EADT,E
EAEO,2,6262,Equal Access End Office,LaRC,EAEO,E
EAF,2,6263,Engineering Analysis Function,LaRC,EAF,E
EAF,3,3352,Engineering Analysis Facility,HSF,EAF,E
EAFB,2,6264,Edwards Air Force Base,LaRC,EAFB,E
EAFB,3,3355,Eglin Air Force Base,HSF,EAFB,E
EAFB,3,3356,Ellington Air Force Base,HSF,EAFB,E
EAGLE,2,6265,Enhanced Automated Graphical Logistics Environment,LaRC,EAGLE,E
EAI,3,3357,"Electronics Associates, Incorporated",HSF,EAI,E
EAL,3,3358,Equipment Airlock,HSF,EAL,E
EAM,2,6266,Equipment Attach Mechanism,LaRC,EAM,E
EAM,2,6267,Exploration Augmentation Module,LaRC,EAM,E
EAM,3,3359,Electrical Accounting Machine,HSF,EAM,E
EAM,3,3360,Emergency Action Message,HSF,EAM,E
EAMIP,2,6268,EVA Assembly and Maintenance Integration Plan,LaRC,EAMIP,E
EAP,2,6269,Emergency Action Plan,LaRC,EAP,E
EAP,2,6270,Employee Assistance Program,LaRC,EAP,E
EAP,2,6271,Educator Astronaut Program,LaRC,EAP,E
EAP,2,6272,Electrified Aircraft Propulsion,LaRC,EAP,E
EAPP,2,6273,Electrified Aircraft Propulsion and Power,LaRC,EAPP,E
EAPR,2,6274,Enterprise Architecture Project Review,LaRC,EAPR,E
EAPRS,2,6275,EA Problem Reporting System,LaRC,EAPRS,E
EAR,1,498,Element Acceptance Review,EGS,EAR,E
EAR,1,499,Export Administration Regulations,EGS,EAR,E
EAR,2,6277,Engineering Analysis Report,LaRC,EAR,E
EAR,2,6278,Export Administration Act,LaRC,EAR,E
EAR,3,3362,Engineering Action Request,HSF,EAR,E
EAR,3,3364,Environmental Analysis Report,HSF,EAR,E
EAR,4,40,Export Administration Requirements,AES,EAR,E
EARB,2,6279,Engineering Activities Review Board,LaRC,EARB,E
EARB,2,6280,Engineering Directorate Review Board,LaRC,EARB,E
EARD,2,6281,Exploration Architecture Requirements Document,LaRC,EARD,E
EARLINET,2,6282,European Aerosol Research Lidar Network,LaRC,EARLINET,E
EARLSeL,2,6283,European Association of Remote Sensing Laboratories,LaRC,EARLSeL,E
EAROM,3,3365,Electrically Alterable Read-Only Memory,HSF,EAROM,E
EAS,2,6286,Electrical Accommodation Subsystem,LaRC,EAS,E
EAS,2,6287,Engineering Analysis Services,LaRC,EAS,E
EAS,2,6288,Equivalent Air Speed,LaRC,EAS,E
EAS,2,6289,Early Ammonia Servicer,LaRC,EAS,E
EAS,2,6290,Emergency Alert System,LaRC,EAS,E
EAS,3,3366,Engine Actuation System,HSF,EAS,E
EAS,3,3367,Equivalent Airspeed,HSF,EAS,E
EAS,6,350,Electrical Accommodation Subsystem (Terra AM-1),Earthdata,EAS,E
EASA,2,6291,European Aviation Safety Agency,LaRC,EASA,E
EASE,2,6292,Electrical Automatic Support Equipment,LaRC,EASE,E
EASE,3,3368,Electric Automatic Support Equipment,HSF,EASE,E
EASE,3,3369,Expert Activity Scheduling Environment,HSF,EASE,E
EASE-Grid,6,351,Equal-Area Scalable Earth Grid,Earthdata,EASEGrid,E
EASI,2,6293,"Enterprise Advisory Services, Incorporated",LaRC,EASI,E
EASIE,2,6294,Environment for Application Software Integration and Execution,LaRC,EASIE,E
EASILY,2,6295,Experimental Avionics Systems Integration Laboratory,LaRC,EASILY,E
EASM,2,6296,Explicit Algebraic Stress Model,LaRC,EASM,E
EASR,2,6297,Enterprise Architecture Service Review,LaRC,EASR,E
EASSS,2,6298,"Evaluations, Assessments, Studies, Services, and Support",LaRC,EASSS,E
EAST,1,500,Enterprise Applications Service Technologies,EGS,EAST,E
EAST,2,6299,Earth Ascent Staging Target,LaRC,EAST,E
EAST,2,6300,Electric Arc Shock Tube,LaRC,EAST,E
EAT,3,3370,Environmental Acceptance Test,HSF,EAT,E
EATCS,2,6302,External Active Thermal Control System,LaRC,EATCS,E
EATR,3,3371,Extravehicular Assist Teleoperator Robot,HSF,EATR,E
EATS,2,6303,Electric Aircraft Technologies Symposium,LaRC,EATS,E
EATS,2,6304,EVA Activity Tracking System,LaRC,EATS,E
EAUTH,2,6305,Electronic Authentication,LaRC,EAUTH,E
EAV,2,6306,Exploration Aerial Vehicle,LaRC,EAV,E
EAV,8,1937,Experimental Aeronautical Vehicle,MAF-SMA,EAV,E
EAW,2,6307,Engineering Analysis Workstation,LaRC,EAW,E
EB,2,6308,Effective Beta,LaRC,EB,E
EB,2,6309,Equipment Bag,LaRC,EB,E
EB,3,3372,Electronic Beam,HSF,EB,E
EB,3,3373,Emergency Box,HSF,EB,E
EB,3,3374,Equipment Bay,HSF,EB,E
EB,3,3375,Expendable Booster,HSF,EB,E
EB,7,138,Electron Beam,GSFC-Prop,EB,E
EB,8,731,Electronic Box,MAF-SMA,EB,E
EBAD,8,732,Ensign Bickford Aerospace and Defense,MAF-SMA,EBAD,E
EBAF,2,6311,Energy Balanced and Filled,LaRC,EBAF,E
EBBR,2,6312,Energy Balance Bowen Ratio,LaRC,EBBR,E
EBC,2,6313,Environmental Barrier Coating,LaRC,EBC,E
EBC,3,3376,Emulated Buffer Computer,HSF,EBC,E
EBCDC,3,3377,Extended Binary-Coded Decimal,HSF,EBCDC,E
EBCDE,8,733,Enhanced Battery Charge Discharge Equipment,MAF-SMA,EBCDE,E
EBCDIC,2,6314,Extended Binary Coded Decimal Interchange Format,LaRC,EBCDIC,E
EBCS,2,6315,External Berthing Camera System,LaRC,EBCS,E
EBCS,2,6316,Environmental Barrier Coating System,LaRC,EBCS,E
EBD,3,3378,Eyeballs Down (+GZ),HSF,EBD,E
EBF,2,6317,Electron Beam Forming,LaRC,EBF,E
EBF3,2,6318,Electron Beam Freeform Fabrication,LaRC,EBF,E
EBGS,2,6319,Earth Based Ground Systems,LaRC,EBGS,E
EBI,3,3379,Eyeballs in (+GX),HSF,EBI,E
EBIT,2,6320,End-to-End Berthing and Integration Team,LaRC,EBIT,E
EBIT,2,6321,Extended BIT,LaRC,EBIT,E
EBL,2,6322,Extragalactic Background Light,LaRC,EBL,E
EBL,3,3380,Eyeballs Left (+GY),HSF,EBL,E
EBM,2,6323,Electron Beam Melted,LaRC,EBM,E
EBO,3,3381,Eyeballs Out (-GX),HSF,EBO,E
EBOM,8,734,Engineering Bill of Materials,MAF-SMA,EBOM,E
EBPOC,2,6326,Electronic Business Point of Contact,LaRC,EBPOC,E
EBR,3,3382,Eyeballs Right (-GY),HSF,EBR,E
EBRE,2,6327,Earth-Based Relay Element,LaRC,EBRE,E
EBS,2,6328,EOS Broadcast Stations,LaRC,EBS,E
EBS,3,3383,Emergency Breathing Subsystem,HSF,EBS,E
EBSA,2,6329,Employee Benefits Security Administration,LaRC,EBSA,E
EBU,3,3384,Eyeballs Up (-GZ),HSF,EBU,E
EBU,8,735,EMAC Battery Unit,MAF-SMA,EBU,E
EBV,2,6330,Epstein Barr Virus,LaRC,EBV,E
EBW,3,3385,Exploding Bridge Wire,HSF,EBW,E
EBW,8,1938,Exploding Bridgewire,MAF-SMA,EBW,E
EBW-FU,8,1939,Exploding Bridgewire Firing Unit,MAF-SMA,EBWFU,E
EBnet,2,6324,EOS Backbone Network,LaRC,EBnet,E
EBnet,2,6325,EOSDIS Backbone Network,LaRC,EBnet,E
EC,2,6331,Ethylene Carbonate,LaRC,EC,E
EC,2,6332,Electrically Conductive,LaRC,EC,E
EC,2,6333,Executive Council,LaRC,EC,E
EC,2,6334,Experiment Carrier,LaRC,EC,E
EC,2,6335,Environmental Chamber,LaRC,EC,E
EC,2,6336,Experiment Container,LaRC,EC,E
EC,2,6337,Executive Committee,LaRC,EC,E
EC,2,6339,Eddy Current,LaRC,EC,E
EC,2,6340,European Commission,LaRC,EC,E
EC,2,6341,European Community,LaRC,EC,E
EC,2,6342,Eddy Covariance,LaRC,EC,E
EC,2,6343,Emergency Communications,LaRC,EC,E
EC,2,6344,Export Control,LaRC,EC,E
EC,3,3386,Elastic Center,HSF,EC,E
EC,3,3387,Events Coupler,HSF,EC,E
EC,3,3388,Experiment Computer,HSF,EC,E
EC,3,3389,Element Contractor,HSF,EC,E
EC,3,3390,Enabling Command,HSF,EC,E
EC,3,3391,Engine Control,HSF,EC,E
EC,3,3392,Engine Cutoff,HSF,EC,E
EC,3,3393,Engineering Change,HSF,EC,E
EC,3,3394,Equipment Change,HSF,EC,E
EC,3,3395,Essentiality Code,HSF,EC,E
EC,3,3396,Events Controller,HSF,EC,E
EC,7,139,Europa Clipper,GSFC-Prop,EC,E
EC,8,1940,Expectation of Casualty,MAF-SMA,EC,E
ECA,2,6345,Elevation Control Assembly,LaRC,ECA,E
ECA,2,6346,Earth Central Angle,LaRC,ECA,E
ECA,2,6347,Environmentally Controlled Area,LaRC,ECA,E
ECA,3,3397,Electronic Computer Assembly,HSF,ECA,E
ECA,3,3398,Electronic Control Assembly,HSF,ECA,E
ECA,3,3399,Engine Control Assembly,HSF,ECA,E
ECA,3,3400,Engineering Change Analysis,HSF,ECA,E
ECA,3,3401,Epoxy Curing Agent,HSF,ECA,E
ECAC,2,6348,European Civil Aviation Conference,LaRC,ECAC,E
ECAD,2,6349,Electronic Computer-Aided Design,LaRC,ECAD,E
ECAL,2,6350,East Coast Abort Landing,LaRC,ECAL,E
ECAM,2,6351,Electrical Control Account Manager,LaRC,ECAM,E
ECANS,2,6352,Exploration Communications and Navigation Systems,LaRC,ECANS,E
ECAS,2,6353,Experiment Computer Application Software,LaRC,ECAS,E
ECB,2,6354,Experiment Control Board,LaRC,ECB,E
ECB,2,6355,ESD Control Board,LaRC,ECB,E
ECB,3,3403,Engineering Change Board,HSF,ECB,E
ECB,3,3404,Event Control Block,HSF,ECB,E
ECB,3,3405,Event Controlled Block,HSF,ECB,E
ECB,3,3406,Events Control Buffer,HSF,ECB,E
ECC,2,6356,Electrochemical Concentration Cell,LaRC,ECC,E
ECC,2,6357,Error Correcting Code,LaRC,ECC,E
ECC,2,6358,Earthdata Code Collaborative,LaRC,ECC,E
ECC,2,6359,Engineering Change Control,LaRC,ECC,E
ECC,2,6360,Eccentricity,LaRC,ECC,E
ECC,2,6361,Early Commodore Computer,LaRC,ECC,E
ECC,2,6362,Error Correction Code,LaRC,ECC,E
ECC,2,6363,Emergency Control Center,LaRC,ECC,E
ECC,2,6364,Encore Computer Corporation,LaRC,ECC,E
ECC,3,3408,Engineering Critical Component,HSF,ECC,E
ECCAP,3,3409,Electromagnetic Compatibility Circuit Analysis Program,HSF,ECCAP,E
ECCAP,3,3410,Electromagnetic Compatibility Computerized Analysis,HSF,ECCAP,E
ECCAP,3,3411,Electromagnetic Compatibility Computer Analysis Proposal,HSF,ECCAP,E
ECCB,3,3412,Engineering Change Control Board,HSF,ECCB,E
ECCCS,3,3413,Emergency Command Control Communications System,HSF,ECCCS,E
ECCM,2,6365,Electronic Counter Counter-Measures,LaRC,ECCM,E
ECCM,3,3414,Electronic Counter-Countermeasure,HSF,ECCM,E
ECCN,2,6366,Export Control Classification Number,LaRC,ECCN,E
ECCO,2,6367,Estimation of the Circulation and Climate of the Ocean,LaRC,ECCO,E
ECCP,3,3415,Experiment Configuration Control Panel,HSF,ECCP,E
ECCU,8,100,(Troy Weaver EFILMRS),MAF-SMA,ECCU,E
ECCU,8,2362,Enhanced Camera Control Unit,MAF-SMA,ECCU,E
ECD,2,6368,Estimated Completion Date,LaRC,ECD,E
ECD,2,6369,Element Configuration Document,LaRC,ECD,E
ECD,2,6370,Energy Citations Database,LaRC,ECD,E
ECD,3,3416,Engineering Control Drawing,HSF,ECD,E
ECD,3,3417,Entry Corridor Display,HSF,ECD,E
ECD,3,3418,Estimate at Completion Change Document,HSF,ECD,E
ECD,8,2499,Element Control Drawings,MAF-SMA,ECD,E
ECDF,2,6371,Electronic Configuration Data File,LaRC,ECDF,E
ECDL,2,6372,External Cavity Diode Laser,LaRC,ECDL,E
ECDP,2,6373,Electronic Configuration Data Package,LaRC,ECDP,E
ECDS,2,6374,Exploration Clinical Decision Support,LaRC,ECDS,E
ECDU,3,3420,Electronic Coupling Display Unit,HSF,ECDU,E
ECE,2,6375,Earthdata Collaboration Environment,LaRC,ECE,E
ECE,2,6376,Electric Component Equipment,LaRC,ECE,E
ECE,2,6377,Engineering Cost Estimate,LaRC,ECE,E
ECEV,2,6378,Encapsulated CEV,LaRC,ECEV,E
ECF,2,6379,Environmental Correction Factor,LaRC,ECF,E
ECF,2,6380,External Filter Assembly,LaRC,ECF,E
ECF,2,6381,Exercise Countermeasures Facility,LaRC,ECF,E
ECF,2,6382,Engineering Computer Facility,LaRC,ECF,E
ECF,3,3421,Equivalency Capability File,HSF,ECF,E
ECFG,2,6383,Energia Cargo Flow Group,LaRC,ECFG,E
ECFT,8,2354,Event and Causal Factor Tree,MAF-SMA,ECFT,E
ECFWS,2,6384,Exercise Counter Measures Facility Workstation,LaRC,ECFWS,E
ECG,2,6385,Electrocardiogram,LaRC,ECG,E
ECG,2,6386,Environmental Control Group,LaRC,ECG,E
ECG,2,6387,Electrocardiograph,LaRC,ECG,E
ECG,3,3424,Electrocardiography,HSF,ECG,E
ECG,3,3425,Electroepitaxial Crystal Growth,HSF,ECG,E
ECH,2,6388,Electron Cyclotron Harmonic,LaRC,ECH,E
ECHI,1,501,Early Career Hire Initiative,EGS,ECHI,E
ECHO,2,6389,EOS Clearing House,LaRC,ECHO,E
ECI,2,6390,Early Career Initiative,LaRC,ECI,E
ECI,2,6391,Earth-Centered Interial,LaRC,ECI,E
ECI,2,6392,Emergency Contact Information,LaRC,ECI,E
ECI,3,3426,Earth-Centered Inertia,HSF,ECI,E
ECI,3,3427,Employment Cost Index,HSF,ECI,E
ECI,8,738,Earth-Centered Inertial,MAF-SMA,ECI,E
ECIF,1,502,Exploration Collaborative Industry Forum,EGS,ECIF,E
ECIO,2,6393,Experiment Computer Input/Output,LaRC,ECIO,E
ECK,3,3428,Emergency Communication Key,HSF,ECK,E
ECL,1,503,Environmental Control and Life Support Systems,EGS,ECL,E
ECL,2,6394,Engineering Configuration List,LaRC,ECL,E
ECL,3,3429,Electronic Circuit Logic,HSF,ECL,E
ECL,3,3430,Emitter Coupled Logic,HSF,ECL,E
ECLIPS,2,6395,Experimental Cloud Lidar Pilot Study,LaRC,ECLIPS,E
ECLIPSE,2,6396,Experimental Cloud Lidar Pilot Study,LaRC,ECLIPSE,E
ECLS,2,6397,Environmental Control and Life Support,LaRC,ECLS,E
ECLSS,1,504,Environmental Control and Life Support System,EGS,ECLSS,E
ECM,2,6399,Experiment Control Module,LaRC,ECM,E
ECM,2,6400,Embedded Control Module,LaRC,ECM,E
ECM,2,6401,Engineering Change Management,LaRC,ECM,E
ECM,3,3433,Electromagnetic Countermeasure,HSF,ECM,E
ECM,3,3434,Electronic Countermeasure,HSF,ECM,E
ECM,3,3436,Error Correcting Memory,HSF,ECM,E
ECM,4,42,Exploration Command Module,AES,ECM,E
ECM,8,102,Entrance Criteria Matrix,MAF-SMA,ECM,E
ECMP,2,6402,ECS Configuration Management Plan,LaRC,ECMP,E
ECMS,1,505,Enterprise Content Management System,EGS,ECMS,E
ECMS,2,6404,Electronic Contract Management System,LaRC,ECMS,E
ECMWF,2,6405,European Center for Medium-Range Weather Forecasts,LaRC,ECMWF,E
ECMWF,2,6406,European Centre for Medium-Range Weather Forecasts,LaRC,ECMWF,E
ECMWF,6,361,European Center for Medium-Range Weather Forecasting,Earthdata,ECMWF,E
ECN,2,6407,Engineering Change Notice,LaRC,ECN,E
ECN,2,6408,Equipment Control Number,LaRC,ECN,E
ECO,1,506,Engineering Change Order,EGS,ECO,E
ECO,1,507,Export Control Officer,EGS,ECO,E
ECO,2,6410,Engine Cut Off,LaRC,ECO,E
ECO,2,6411,Element of Cost,LaRC,ECO,E
ECO,2,6412,Environmental Compliance and Operations,LaRC,ECO,E
ECO,3,3438,Electron-Coupled Oscillator,HSF,ECO,E
ECO,3,3439,Engine Combustion,HSF,ECO,E
ECO,3,3440,Engine Cutoff,HSF,ECO,E
ECOK,2,6413,EVA Crew Options Kit,LaRC,ECOK,E
ECOK,2,6414,Extravehicular Crew Options Kit,LaRC,ECOK,E
ECOK,2,6415,EV Crew Options Kit,LaRC,ECOK,E
ECOM,2,6416,EOSDIS Communications System,LaRC,ECOM,E
ECOM,2,6417,EVA Changeout Mechanism,LaRC,ECOM,E
ECOMM,2,6418,Early Communications,LaRC,ECOMM,E
ECOMP,2,6419,Energy Compensation,LaRC,ECOMP,E
ECOS,2,6420,Experiment Computer Operating System,LaRC,ECOS,E
ECOSTRESS,2,6421,Ecosystem Spaceborne Thermal Radiometer Experiment on Space Station,LaRC,ECOSTRESS,E
ECOSTRESS,6,363,ECOsystem Spaceborne Thermal Radiometer Experiment on Space Station,Earthdata,ECOSTRESS,E
ECP,1,509,Element Control Panel,EGS,ECP,E
ECP,1,510,Engine Change-Out Platform,EGS,ECP,E
ECP,2,6422,Exercise Countermeasures Project,LaRC,ECP,E
ECP,2,6423,Export Control Plan,LaRC,ECP,E
ECP,2,6424,Engine Changeout Platform,LaRC,ECP,E
ECP,2,6425,External Camera Port,LaRC,ECP,E
ECP,2,6426,Entry Control Point,LaRC,ECP,E
ECP,2,6427,Engineering Change Proposal,LaRC,ECP,E
ECP,3,3444,Engineering Control Program,HSF,ECP,E
ECP,3,3445,Explicitly Coded Program,HSF,ECP,E
ECQs,2,6428,Executive Core Qualifications,LaRC,ECQs,E
ECR,1,511,Engineering Change Request,EGS,ECR,E
ECR,2,6429,Export Control Representative,LaRC,ECR,E
ECR,2,6430,Earth-Centered Rotating,LaRC,ECR,E
ECR,2,6432,Engr Change Request,LaRC,ECR,E
ECR,3,3447,Equipment Change Record,HSF,ECR,E
ECR,3,3448,Experiment Change Record,HSF,ECR,E
ECR,3,3449,Experiment Concept Review,HSF,ECR,E
ECR,7,141,Environmental Compliance and Restoration Funding Source,GSFC-Prop,ECR,E
ECRA,3,3450,Engineering Change Request Authorization,HSF,ECRA,E
ECRB,2,6433,EOS Configuration Review Board,LaRC,ECRB,E
ECRB,2,6434,EMOS Configuration Review Board,LaRC,ECRB,E
ECRC,3,3451,Engineering Contract Requirements Committee,HSF,ECRC,E
ECRI,8,103,(Boeing MAF – Something They Do When They Can’t Meet the Design?) (Error?),MAF-SMA,ECRI,E
ECRS,2,6435,ESDIS Consolidated Requirements System,LaRC,ECRS,E
ECRSP,2,6436,Entry Constellation Range Safety Panel,LaRC,ECRSP,E
ECRV,3,3452,Exponentially Corrected Random Variable,HSF,ECRV,E
ECS,1,512,Environmental Control Subsystem,EGS,ECS,E
ECS,2,6437,Energy-Corrected Sudden,LaRC,ECS,E
ECS,2,6438,Emergency Communication Services,LaRC,ECS,E
ECS,2,6439,EOSDIS Core System,LaRC,ECS,E
ECS,2,6440,Environmental Control System,LaRC,ECS,E
ECS,2,6441,Environment Control System,LaRC,ECS,E
ECS,2,6442,Energy Conversion Subsystem,LaRC,ECS,E
ECS,2,6443,Exceed Connection Server,LaRC,ECS,E
ECS,2,6444,EBIT Calorimeter Spectrometer,LaRC,ECS,E
ECS,2,6445,EOF Core System,LaRC,ECS,E
ECS,3,3453,Effective Cross Section,HSF,ECS,E
ECS,3,3454,Electrical Control Station,HSF,ECS,E
ECS,3,3455,Engine Control System,HSF,ECS,E
ECSRM,0,58,Early Calibration System Risk Management,buffer,ECSRM,E
ECSS,2,6446,European Cooperation for Space Standardization,LaRC,ECSS,E
ECSS,2,6447,EOS Common Spacecraft Specification,LaRC,ECSS,E
ECSS,3,3457,Extendable Computer System Simulator,HSF,ECSS,E
ECSTVP,2,6448,ECS Test and Verification Procedures,LaRC,ECSTVP,E
ECSVDB,2,6449,ECS Verification Database,LaRC,ECSVDB,E
ECT,2,6450,EOS Compatibility Test,LaRC,ECT,E
ECT,2,6451,Edge Crack Torsion,LaRC,ECT,E
ECT,2,6452,Environmental Correlation Test,LaRC,ECT,E
ECT,3,3458,Experiment Command Tape,HSF,ECT,E
ECTA,2,6453,Environmental Correlation Test Article,LaRC,ECTA,E
ECTree,2,6454,Event Consequence Tree,LaRC,ECTree,E
ECU,2,6455,Engine Control Unit,LaRC,ECU,E
ECU,2,6456,Environmental Control Unit,LaRC,ECU,E
ECU,2,6457,Electronics Control Unit,LaRC,ECU,E
ECU,3,3459,Electrical Control Unit,HSF,ECU,E
ECU,3,3460,Electrical Conversion Unit,HSF,ECU,E
ECU,3,3461,Electronic Coupling Unit,HSF,ECU,E
ECU,3,3464,Extreme Closeup,HSF,ECU,E
ECV,2,6458,Essential Climate Variable,LaRC,ECV,E
ECV,2,6459,Electrometer Correction Values,LaRC,ECV,E
ECVP,2,6460,Engineer's Club of the Virginia Peninsula,LaRC,ECVP,E
ECW,2,6461,Extreme Cold Weather,LaRC,ECW,E
ECW,2,6462,"Emergency, Caution, and Warning",LaRC,ECW,E
ECW,2,6463,Export Control Worksheet,LaRC,ECW,E
ECWA,2,6464,"Emergency, Caution, Warning, Advisory",LaRC,ECWA,E
ECWS,2,6465,Enhanced Caution and Warning System,LaRC,ECWS,E
ECWS,2,6466,Element Control Workstation,LaRC,ECWS,E
ECZ,2,6467,External Control Zone,LaRC,ECZ,E
ED,1,513,Engineering Data,EGS,ED,E
ED,2,6468,Engineering Directorate,LaRC,ED,E
ED,2,6469,Experiment Document,LaRC,ED,E
ED,2,6470,Engagement Drive,LaRC,ED,E
ED,2,6471,End Delimiter,LaRC,ED,E
ED,2,6472,Editorial,LaRC,ED,E
ED,2,6473,Engineering Director,LaRC,ED,E
ED,3,3465,Edge Distance,HSF,ED,E
ED,3,3467,Engineering Division,HSF,ED,E
ED,3,3468,Engineering Directive,HSF,ED,E
ED,3,3469,Explosive Device,HSF,ED,E
ED,8,743,Engine (Core Stage) DFI Bus,MAF-SMA,ED,E
ED,8,1781,Envelope Drawing or Engineering Directorate,MAF-SMA,ED,E
ED,8,2444,Engineering Drawing,MAF-SMA,ED,E
ED/OHO,8,1941,"Executive Director, Office of Headquarters Operations",MAF-SMA,EDOHO,E
ED50,2,6474,European Datum 1950,LaRC,ED,E
ED50,7,142,Median Effective Does,GSFC-Prop,ED,E
EDA,2,6475,Economic Development Administration,LaRC,EDA,E
EDA,2,6476,Electrodermal Activity,LaRC,EDA,E
EDA,3,3470,Electronic Display Assembly,HSF,EDA,E
EDA,3,3471,Elevation Drive Assembly,HSF,EDA,E
EDAC,2,6477,Error Detection and Correction,LaRC,EDAC,E
EDAQ,8,744,EUS Data Acquisition,MAF-SMA,EDAQ,E
EDAS,2,6478,Engineering Data Acquisition System,LaRC,EDAS,E
EDB,1,514,ESD Daily Board,EGS,EDB,E
EDB,3,3473,Environmental Data Book,HSF,EDB,E
EDC,1,515,Engineering Document Center,EGS,EDC,E
EDC,2,6479,EROS Data Center,LaRC,EDC,E
EDC,2,6480,Exploration Design Challenge,LaRC,EDC,E
EDC,2,6481,Engineering Design Council,LaRC,EDC,E
EDC,2,6482,Emergency Dispatch Center,LaRC,EDC,E
EDC,2,6483,Engine Data Converter,LaRC,EDC,E
EDC,3,3474,Engineering Data Center,HSF,EDC,E
EDC,3,3475,Engineering Design Change,HSF,EDC,E
EDC,6,372,Earth Resources Observation and Science (EROS) Data Center (USGS),Earthdata,EDC,E
EDCAM,2,6484,Enhanced Diffusion-Controlled Crystallization Apparatus for Microgravity,LaRC,EDCAM,E
EDCAS,2,6485,Equivalent Designers Cost Analysis System,LaRC,EDCAS,E
EDCAS,3,3476,Equipment Designer’s Cost Analysis System,HSF,EDCAS,E
EDCC,2,6486,Engineering Drawing Control Center,LaRC,EDCC,E
EDCD,2,6487,Event Driven Checkpoint Data,LaRC,EDCD,E
EDCO,2,6488,Extended Duration Crew Operations,LaRC,EDCO,E
EDCP,2,6489,Engineering Design Change Proposal,LaRC,EDCP,E
EDCS,3,3479,Electrical Distribution and Control System,HSF,EDCS,E
EDD,2,6490,Engineering Design Document,LaRC,EDD,E
EDD,2,6491,Extended Data Dump,LaRC,EDD,E
EDD,2,6492,Environment Definition Document,LaRC,EDD,E
EDDA,2,6493,EMU Don/Doff Assembly,LaRC,EDDA,E
EDDB,2,6494,ERBE-Like Daily Database Product,LaRC,EDDB,E
EDDF,3,3480,Error Detection and Decision Feedback,HSF,EDDF,E
EDDR,3,3481,Electron Dipole-Dipole Reservoir,HSF,EDDR,E
EDDS,2,6495,Engineering Documentation/Drawing Data System,LaRC,EDDS,E
EDE,2,6496,Experiment Dedicated Electronics,LaRC,EDE,E
EDE,2,6497,ECLS Drive Electronics,LaRC,EDE,E
EDEE,2,6498,Electronic Device Evaluation Equipment,LaRC,EDEE,E
EDEIT,1,516,External Dependency - EIT,EGS,EDEIT,E
EDEP,2,6499,Executive Development Educational Panel,LaRC,EDEP,E
EDF,2,6500,Engineering Drawing Files,LaRC,EDF,E
EDF,2,6501,Engineering Data File,LaRC,EDF,E
EDF,2,6502,Electronic Design Fixture,LaRC,EDF,E
EDF,2,6503,Engineering Data Function,LaRC,EDF,E
EDF,2,6504,Electrical Data Filter,LaRC,EDF,E
EDF,2,6505,Expandable Diameter Fastener,LaRC,EDF,E
EDF,2,6506,ECS Development Facility,LaRC,EDF,E
EDF,2,6507,Engineering Design Fixture,LaRC,EDF,E
EDF,2,6508,Engineering Development Fixture,LaRC,EDF,E
EDF,2,6509,Electronic Development Fixture,LaRC,EDF,E
EDFE,2,6510,Extended Duration Flight Experiment,LaRC,EDFE,E
EDFE,2,6511,EVA Demonstration Flight Experiment,LaRC,EDFE,E
EDFT,2,6512,EVA Development Flight Test,LaRC,EDFT,E
EDFT,2,6513,Extravehicular Activity Development Flight Test,LaRC,EDFT,E
EDG,2,6514,EOS Data Gateway,LaRC,EDG,E
EDG,6,374,EOS Data Gateway (V0 Client – Replacement of B0SOT),Earthdata,EDG,E
EDGE,2,6515,Engineering DOUG Graphics for Exploration,LaRC,EDGE,E
EDGRS,2,6516,Earth Data Gathering and Reporting System,LaRC,EDGRS,E
EDHS,2,6517,ECS Data Handling System,LaRC,EDHS,E
EDI,3,3483,Electronic Data Interchange,HSF,EDI,E
