,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
874,2020-04-14,2020-04-14,2020-04-25,Mercedes Benz of Beverly Hills,Beverly Hills,Los Angeles County ,95.0,Layoff Temporary,2020.0
875,2020-04-14,2020-04-14,2020-04-25,Miller Automotive Group dba Group 1 Automotive,Anaheim,Orange County ,79.0,Layoff Temporary,2020.0
876,2020-04-14,2020-04-15,2020-04-25,"The Salvation Arm, a California Corporation",Perris,Riverside County ,53.0,Layoff Temporary,2020.0
877,2020-04-14,2020-04-15,2020-04-25,The Salvation Army,San Diego,San Diego County ,68.0,Layoff Temporary,2020.0
878,2020-04-14,2020-04-15,2020-04-25,"The Salvation Army, a California Corporation",Anaheim,Orange County ,68.0,Layoff Temporary,2020.0
879,2020-04-14,2020-04-15,2020-04-25,"The Salvation Army, a California Corporation",Pasadena,Los Angeles County ,60.0,Layoff Temporary,2020.0
880,2020-04-14,2020-04-15,2020-04-25,"The Salvation Army, a California Corporation",San Francisco,San Francisco County ,55.0,Layoff Temporary,2020.0
881,2020-04-08,2020-04-08,2020-04-25,Alamo Rent & National Car Rental,Burbank,Los Angeles County ,12.0,Layoff Temporary,2020.0
882,2020-04-08,2020-04-08,2020-04-25,Alamo Rent A Car & National Car Rental,Long Beach,Los Angeles County ,4.0,Layoff Temporary,2020.0
883,2020-04-14,2020-03-20,2020-04-25,"FreshPoint Southern California, Inc.",La Puente,Los Angeles County ,152.0,Layoff Permanent,2020.0
884,2020-04-14,2020-04-16,2020-04-25,Handlery Hotel San Diego,San Diego,San Diego County ,114.0,Layoff Temporary,2020.0
885,2020-04-14,2020-04-21,2020-04-25,Watsonville Community Hospital,Watsonville,Santa Cruz County ,22.0,Layoff Temporary,2020.0
886,2020-04-15,2020-05-03,2020-04-25,Duty Free North America,Los Angeles,Los Angeles County ,282.0,Layoff Temporary,2020.0
887,2020-03-19,2020-03-17,2020-04-25,"Shelter Island Inc, dba Bali Hai Restaurant-Tom Ham's Lighthouse",San Diego,San Diego County ,216.0,Layoff Temporary,2020.0
888,2020-03-20,2020-03-20,2020-04-25,Seidner Enterprises LLC dba Bert's Mega Mall,Covina,Los Angeles County ,148.0,Layoff Temporary,2020.0
889,2020-03-27,2020-03-31,2020-04-25,First Transit,Los Angeles,Los Angeles County ,43.0,Layoff Temporary,2020.0
890,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc",San Francisco,San Francisco County ,33.0,Layoff Temporary,2020.0
891,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Bellflower,Los Angeles County ,83.0,Layoff Temporary,2020.0
892,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Burbank,Los Angeles County ,19.0,Layoff Temporary,2020.0
893,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Fairfield,Solano County ,94.0,Layoff Temporary,2020.0
894,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Modesto,Stanislaus County ,121.0,Layoff Temporary,2020.0
895,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Oxnard,Ventura County ,53.0,Layoff Temporary,2020.0
896,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",San Diego,San Diego County ,230.0,Layoff Temporary,2020.0
897,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",San Jose,Santa Clara County ,117.0,Layoff Temporary,2020.0
898,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Santa Cruz,Santa Cruz County ,18.0,Layoff Temporary,2020.0
899,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Santa Rosa,Sonoma County ,44.0,Layoff Temporary,2020.0
900,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Stockton,San Joaquin County ,219.0,Layoff Temporary,2020.0
901,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Visalia,Tulare County ,81.0,Layoff Temporary,2020.0
902,2020-03-30,2020-04-06,2020-04-25,"Western Dental Services, Inc.",Watsonville,Santa Cruz County ,22.0,Layoff Temporary,2020.0
903,2020-04-04,2020-04-04,2020-04-25,"Davis Development Company, Inc.",Santa Clara,Santa Clara County ,190.0,Layoff Temporary,2020.0
904,2020-04-08,2020-03-14,2020-04-25,"Knighted Ventures, LLC",Bell Gardens,Los Angeles County ,420.0,Layoff Temporary,2020.0
905,2020-04-08,2020-03-14,2020-04-25,"Knighted Ventures, LLC",Gilroy,Santa Clara County ,42.0,Layoff Temporary,2020.0
906,2020-04-08,2020-03-14,2020-04-25,"Knighted Ventures, LLC",Ventura,Ventura County ,44.0,Layoff Temporary,2020.0
907,2020-04-08,2020-03-15,2020-04-25,Knighted Ventures,Rancho Cordova,Sacramento County ,135.0,Layoff Temporary,2020.0
908,2020-04-08,2020-03-15,2020-04-25,"Knighted Ventures, LLC",American Canyon,Napa County ,51.0,Layoff Temporary,2020.0
909,2020-04-08,2020-03-15,2020-04-25,"Knighted Ventures, LLC",Lodi,San Joaquin County ,58.0,Layoff Temporary,2020.0
910,2020-04-08,2020-03-15,2020-04-25,"Knighted Ventures, LLC",Petaluma,Sonoma County ,36.0,Layoff Temporary,2020.0
911,2020-04-08,2020-03-16,2020-04-25,"Knighted Ventures, LLC",Livermore,Alameda County ,76.0,Layoff Temporary,2020.0
912,2020-04-08,2020-03-18,2020-04-25,"Knighted Ventures, LLC",Modesto,Stanislaus County ,40.0,Layoff Temporary,2020.0
913,2020-04-09,2020-03-20,2020-04-25,Bright Horizons at Bishop Ranch,San Ramon,Contra Costa County ,44.0,Layoff Temporary,2020.0
914,2020-04-09,2020-03-20,2020-04-25,Bright Horizons at Kansas Street,San Francisco,San Francisco County ,51.0,Layoff Temporary,2020.0
915,2020-04-09,2020-03-20,2020-04-25,Bright Horizons at Ocean Park,Santa Monica,Los Angeles County ,53.0,Layoff Temporary,2020.0
916,2020-04-10,2020-03-16,2020-04-25,"Scott's Seafood Grill & Bar (Walnut Creek), Inc.",Walnut Creek,Contra Costa County ,145.0,Closure Permanent,2020.0
917,2020-04-10,2020-04-10,2020-04-25,"First Step Staffing/Employment Managment Solutions, LP",Ontario,San Bernardino County ,29.0,Layoff Temporary,2020.0
918,2020-04-10,2020-04-16,2020-04-25,"Scott's Jack London Seafood, Inc.",Oakland,Alameda County ,116.0,Closure Permanent,2020.0
919,2020-04-14,2020-04-14,2020-04-25,"Artic Services, LLC DBA Artic Mechanical",Concord,Contra Costa County ,55.0,Layoff Permanent,2020.0
920,2020-04-14,2020-04-15,2020-04-25,URS Midwest Inc. dba United Road Services,Oxnard,Ventura County ,65.0,Layoff Temporary,2020.0
921,2020-04-14,2020-04-15,2020-04-25,"URS Midwest Inc., dba United Road Services",Fontana,San Bernardino County ,60.0,Layoff Temporary,2020.0
922,2020-04-14,2020-04-15,2020-04-25,"URS Midwest Inc., dba United Road Services",Stockton,San Joaquin County ,47.0,Layoff Temporary,2020.0
923,2020-04-15,2020-04-05,2020-04-25,Zara,Pleasanton,Alameda County ,16.0,Closure Temporary,2020.0
924,2020-04-15,2020-04-05,2020-04-25,Zara USA Inc,Walnut Creek,Contra Costa County ,15.0,Closure Temporary,2020.0
925,2020-04-15,2020-04-12,2020-04-25,Zara,Pleasanton,Alameda County ,6.0,Closure Temporary,2020.0
926,2020-04-15,2020-04-12,2020-04-25,Zara USA Inc,Walnut Creek,Contra Costa County ,11.0,Closure Temporary,2020.0
927,2020-03-17,2020-04-09,2020-04-24,"Fitness 19 CA 278, LLC",Menifee,Riverside County ,47.0,Layoff Temporary,2020.0
928,2020-03-17,2020-04-09,2020-04-24,"Fitness 19 CA 297, LLC",Murrieta,Riverside County ,68.0,Layoff Temporary,2020.0
929,2020-03-17,2020-04-09,2020-04-24,"Fitness 19 CA 302, LLC",Temecula,Riverside County ,52.0,Layoff Temporary,2020.0
930,2020-03-20,2020-03-18,2020-04-24,Madre! Oaxacan Restaurant and Mezcaleria,Torrance,Los Angeles County ,53.0,Closure Temporary,2020.0
931,2020-03-25,2020-03-17,2020-04-24,"California Family Health, LLC dba California Family Fitness",Sacramento,Sacramento County ,94.0,Layoff Temporary,2020.0
932,2020-03-31,2020-03-27,2020-04-24,"LEGOLAND California LLC, dba LEGOLAND California Resort",Carlsbad,San Diego County ,1810.0,Closure Temporary,2020.0
933,2020-03-31,2020-03-31,2020-04-24,Lakeshore Equipment Company d/b/a Lakeshore Learning Materials,Carson,Los Angeles County ,251.0,Layoff Temporary,2020.0
934,2020-03-31,2020-04-03,2020-04-24,John's Incredible Pizza Company,Victorville,San Bernardino County ,62.0,Layoff Temporary,2020.0
935,2020-04-01,2020-03-16,2020-04-24,"CEBARK, Inc. - El Cholo La Habra",La Habra,Orange County ,71.0,Layoff Temporary,2020.0
936,2020-04-01,2020-03-16,2020-04-24,"DARRON, LLC -  Louie's By The Bay",Newport Beach,Orange County ,42.0,Layoff Temporary,2020.0
937,2020-04-01,2020-03-16,2020-04-24,"Hecho En Mexico, LLC",Newport Beach,Orange County ,10.0,Layoff Temporary,2020.0
938,2020-04-01,2020-04-02,2020-04-24,Electro Rent,West Hills,Los Angeles County ,16.0,Layoff Temporary,2020.0
939,2020-04-03,2020-04-03,2020-04-24,Clinica Sierra Vista,Bakersfield,Kern County ,45.0,Layoff Permanent,2020.0
940,2020-04-03,2020-04-03,2020-04-24,Clinica Sierra Vista,Fresno,Fresno County ,9.0,Layoff Permanent,2020.0
941,2020-04-06,2020-03-27,2020-04-24,Residence Inn by Marriott San Mateo,San Mateo,San Mateo County ,10.0,Layoff Temporary,2020.0
942,2020-04-06,2020-04-07,2020-04-24,"Goodwill Industries of the Greater East Bay, Inc.",Oakland,Alameda County ,206.0,Layoff Temporary,2020.0
943,2020-04-07,2020-04-07,2020-04-24,"Arthur J, LLC dba The Arthur J",Manhattan Beach,Los Angeles County ,57.0,Layoff Temporary,2020.0
944,2020-04-07,2020-04-07,2020-04-24,"MBPO, LLC dba Manhattan Beach Post",Manhattan Beach,Los Angeles County ,74.0,Layoff Temporary,2020.0
945,2020-04-07,2020-04-07,2020-04-24,"Simmzy's LLC - HB, dba Simmzy's",Huntington Beach,Orange County ,40.0,Layoff Temporary,2020.0
946,2020-04-07,2020-04-07,2020-04-24,"Simmzy's LLC - LB, dba Simmzy's",Long Beach,Los Angeles County ,55.0,Layoff Temporary,2020.0
947,2020-04-07,2020-04-07,2020-04-24,"Simmzy's LLC, dba Lil' Simmzy's",El Segundo,Los Angeles County ,20.0,Layoff Temporary,2020.0
948,2020-04-07,2020-04-07,2020-04-24,"Simmzy's LLC-MB, dba Simmzy's",Manhattan Beach,Los Angeles County ,36.0,Layoff Temporary,2020.0
949,2020-04-07,2020-04-07,2020-04-24,"Simmzy's LLC-VB, dba Simmzy's",Marina Del Rey,Los Angeles County ,23.0,Layoff Temporary,2020.0
950,2020-04-07,2020-04-07,2020-04-24,"TRB, LLC dba Tin Roof Bistro",Manhattan Beach,Los Angeles County ,91.0,Layoff Temporary,2020.0
951,2020-04-08,2020-03-14,2020-04-24,"Rag & Bone Industries, LLC",Los Angeles,Los Angeles County ,36.0,Layoff Temporary,2020.0
952,2020-04-08,2020-03-31,2020-04-24,"Rag & Bone Industries, LLC",Venice,Los Angeles County ,6.0,Layoff Temporary,2020.0
953,2020-04-08,2020-04-08,2020-04-24,"WeWork Companies, Inc. dba WeWork",San Francisco,San Francisco County ,74.0,Layoff Permanent,2020.0
954,2020-04-08,2020-04-11,2020-04-24,Panasonic Avionics Corporation,Lake Forest,Orange County ,223.0,Layoff Permanent,2020.0
955,2020-04-08,2020-04-13,2020-04-24,SPS Technologies LLC dba Air Industries Company,Garden Grove,Orange County ,534.0,Layoff Temporary,2020.0
956,2020-04-09,2020-03-20,2020-04-24,Black Bear Diner,Santa Ana,Orange County ,34.0,Layoff Temporary,2020.0
957,2020-04-09,2020-04-06,2020-04-24,"Guitar Center, Inc",Westlake Village,Ventura County ,175.0,Layoff Temporary,2020.0
958,2020-04-09,2020-04-06,2020-04-24,Rolling Hills Country Club,Rolling Hills Estates,Los Angeles County ,126.0,Layoff Temporary,2020.0
959,2020-04-09,2020-04-09,2020-04-24,Black Bear Diner,Signal Hill,Los Angeles County ,28.0,Layoff Temporary,2020.0
960,2020-04-09,2020-04-09,2020-04-24,Black Bear Diner,Sonoma,Sonoma County ,25.0,Layoff Temporary,2020.0
961,2020-04-09,2020-04-09,2020-04-24,Black Bear Diner,Torrance,Los Angeles County ,41.0,Layoff Temporary,2020.0
962,2020-04-09,2020-04-09,2020-04-24,Black Bear Diner,Walnut Creek,Contra Costa County ,45.0,Layoff Temporary,2020.0
963,2020-04-09,2020-06-08,2020-04-24,Adventist Health White Memorial,Los Angeles,Los Angeles County ,3.0,Layoff Permanent,2020.0
964,2020-04-10,2020-03-16,2020-04-24,Roofworks & Construction,Concord,Contra Costa County ,21.0,Layoff Temporary,2020.0
965,2020-04-10,2020-04-04,2020-04-24,"Best Buy Health, Inc. DBA GreatCall",Carlsbad,San Diego County ,75.0,Layoff Temporary,2020.0
966,2020-04-10,2020-04-04,2020-04-24,"Best Buy Health, Inc. DBA GreatCall",San Diego,San Diego County ,2.0,Layoff Temporary,2020.0
967,2020-04-10,2020-04-10,2020-04-24,"Galpin Motors, Inc.",Van Nuys,Los Angeles County ,69.0,Layoff Temporary,2020.0
968,2020-04-10,2020-04-10,2020-04-24,"See's Candies, Inc.",Carson,Los Angeles County ,43.0,Closure Temporary,2020.0
969,2020-04-10,2020-04-10,2020-04-24,"See's Candies, Inc.",Los Angeles,Los Angeles County ,26.0,Closure Temporary,2020.0
970,2020-04-10,2020-04-10,2020-04-24,"See's Candies, Inc.",San Francisco,San Francisco County ,33.0,Closure Temporary,2020.0
971,2020-04-10,2020-04-10,2020-04-24,"See's Candies, Inc.",South San Francisco,San Mateo County ,43.0,Closure Temporary,2020.0
972,2020-04-10,2020-04-10,2020-04-24,"Summit Hospitality Corp., dba Luxe Sunset Boulevard Hotel",Los Angeles,Los Angeles County ,104.0,Layoff Temporary,2020.0
973,2020-04-10,2020-04-13,2020-04-24,Hi-Shear Corporation,Torrance,Los Angeles County ,71.0,Layoff Permanent,2020.0
974,2020-04-10,2020-04-16,2020-04-24,Parker Palm Springs LLC,Palm Springs,Riverside County ,166.0,Layoff Temporary,2020.0
975,2020-04-10,2020-06-09,2020-04-24,Utility Trailer Manufacturing Company,Rowland Heights,Los Angeles County ,101.0,Layoff Permanent,2020.0
976,2020-04-11,2020-04-14,2020-04-24,AIO Acquisition Inc.,Ontario,San Bernardino County ,5.0,Layoff Permanent,2020.0
977,2020-04-13,2020-04-11,2020-04-24,Boot Barn,Irvine,Orange County ,111.0,Layoff Temporary,2020.0
978,2020-04-13,2020-04-13,2020-04-24,Zoox,Foster City,San Mateo County ,87.0,Layoff Permanent,2020.0
979,2020-03-24,2020-03-31,2020-04-24,"U Gym, LLC dba UFC GYM Club",San Diego,San Diego County ,31.0,Layoff Temporary,2020.0
980,2020-03-24,2020-03-31,2020-04-24,"U Gym, LLC dba UFC GYM Club",Sunnyvale,Santa Clara County ,110.0,Layoff Temporary,2020.0
981,2020-03-24,2020-03-31,2020-04-24,"U Gym, LLC dba UFC GYM Club",Torrance,Los Angeles County ,142.0,Layoff Temporary,2020.0
982,2020-03-24,2020-03-31,2020-04-24,"U Gym, LLC UFC GYM Club",San Diego,San Diego County ,31.0,Layoff Temporary,2020.0
983,2020-04-03,2020-04-04,2020-04-24,Crestline Hotels & Resorts dba Marriott Fisherman's Wharf,San Francisco,San Francisco County ,130.0,Layoff Temporary,2020.0
984,2020-04-08,2020-03-13,2020-04-24,Student Transportation of America-Mission School Transportation,Long Beach,Los Angeles County ,56.0,Layoff Temporary,2020.0
985,2020-04-08,2020-03-13,2020-04-24,Student Transportation of America-Mission School Transportation,Los Angeles,Los Angeles County ,253.0,Layoff Temporary,2020.0
986,2020-04-08,2020-04-08,2020-04-24,Alamo Rent A Car & National Car Rental,Anaheim,Orange County ,6.0,Layoff Temporary,2020.0
987,2020-04-08,2020-04-08,2020-04-24,Alamo Rent A Car & National Car Rental,Inglewood,Los Angeles County ,139.0,Layoff Temporary,2020.0
988,2020-04-08,2020-04-08,2020-04-24,Alamo Rent A Car & National Car Rental,Ontario,San Bernardino County ,41.0,Layoff Temporary,2020.0
989,2020-04-08,2020-04-08,2020-04-24,Alamo Rent a Car & National Car Rental,Santa Ana,Orange County ,45.0,Layoff Temporary,2020.0
990,2020-04-09,2020-03-24,2020-04-24,thyssenkrupp Supply Chain Services,Livermore,Alameda County ,408.0,Layoff Temporary,2020.0
991,2020-04-09,2020-04-12,2020-04-24,VSP Global,Folsom,Sacramento County ,315.0,Layoff Temporary,2020.0
992,2020-04-10,2020-03-17,2020-04-24,Bay Area Sports Catering,Oakland,Alameda County ,354.0,Layoff Temporary,2020.0
993,2020-04-10,2020-03-17,2020-04-24,Oakland Athletics,Oakland,Alameda County ,12.0,Layoff Temporary,2020.0
994,2020-04-13,2020-03-17,2020-04-24,Performance Contracting Inc.,Livermore,Alameda County ,81.0,Layoff Temporary,2020.0
995,2020-03-19,2020-03-20,2020-04-24,Heights Christian Schools,Brea,Orange County ,71.0,Layoff Temporary,2020.0
996,2020-03-19,2020-03-20,2020-04-24,Heights Christian Schools,Chino Hills,San Bernardino County ,38.0,Layoff Temporary,2020.0
997,2020-03-19,2020-03-20,2020-04-24,Heights Christian Schools,La Mirada,Los Angeles County ,68.0,Layoff Temporary,2020.0
998,2020-03-24,2020-03-19,2020-04-24,"Areas USA, Inc",Los Angeles,Los Angeles County ,512.0,Layoff Temporary,2020.0
999,2020-03-24,2020-03-24,2020-04-24,Desert Hot Springs Spa Hotel,Desert Hot Springs,Riverside County ,1.0,Closure Temporary,2020.0
1000,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc",Corona,Riverside County ,252.0,Layoff Temporary,2020.0
1001,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Chico,Butte County ,51.0,Layoff Temporary,2020.0
1002,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Hawthorne,Los Angeles County ,117.0,Layoff Temporary,2020.0
1003,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Long Beach,Los Angeles County ,71.0,Layoff Temporary,2020.0
1004,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Madera,Madera County ,21.0,Layoff Temporary,2020.0
1005,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Merced,Merced County ,40.0,Layoff Temporary,2020.0
1006,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Napa,Napa County ,16.0,Layoff Temporary,2020.0
1007,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Oakland,Alameda County ,19.0,Layoff Temporary,2020.0
1008,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Redwood City,San Mateo County ,80.0,Layoff Temporary,2020.0
1009,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Sacramento,Sacramento County ,247.0,Layoff Temporary,2020.0
1010,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Salinas,Monterey County ,47.0,Layoff Temporary,2020.0
1011,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",San Bernardino,San Bernardino County ,248.0,Layoff Temporary,2020.0
1012,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",San Fernando,Los Angeles County ,368.0,Layoff Temporary,2020.0
1013,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Santa Ana,Orange County ,47.0,Layoff Temporary,2020.0
1014,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Santa Ana,Orange County ,95.0,Layoff Temporary,2020.0
1015,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Santa Maria,Santa Barbara County ,34.0,Layoff Temporary,2020.0
1016,2020-03-30,2020-04-06,2020-04-24,"Western Dental Services, Inc.",Yuba City,Sutter County ,42.0,Layoff Temporary,2020.0
1017,2020-03-31,2020-03-22,2020-04-24,"Addison Behavioral Resources, Inc.",Camarillo,Ventura County ,100.0,Layoff Temporary,2020.0
1018,2020-03-31,2020-03-31,2020-04-24,Tratto Restaurant,San Francisco,San Francisco County ,80.0,Layoff Temporary,2020.0
1019,2020-04-01,2020-03-31,2020-04-24,Bridges Restaurant LP,Danville,Contra Costa County ,65.0,Layoff Temporary,2020.0
1020,2020-04-02,2020-03-17,2020-04-24,Phil's BBQ,San Diego,San Diego County ,341.0,Layoff Temporary,2020.0
1021,2020-04-02,2020-04-02,2020-04-24,"Carter's Retail, Inc",Camarillo,Ventura County ,45.0,Layoff Temporary,2020.0
1022,2020-04-02,2020-04-03,2020-04-24,Carter's Retail Inc,Gilroy,Santa Clara County ,32.0,Layoff Temporary,2020.0
1023,2020-04-02,2020-04-03,2020-04-24,"Carter's Retail, Inc",City of Commerce,Los Angeles County ,61.0,Layoff Temporary,2020.0
1024,2020-04-02,2020-04-03,2020-04-24,"Carter's Retail, Inc",Ontario,San Bernardino County ,51.0,Layoff Temporary,2020.0
1025,2020-04-02,2020-04-03,2020-04-24,"Carter's Retail, Inc",San Ysidro,San Diego County ,37.0,Layoff Temporary,2020.0
1026,2020-04-02,2020-04-03,2020-04-24,"Carters Retail, Inc",Cabazon,Riverside County ,36.0,Layoff Temporary,2020.0
1027,2020-04-02,2020-04-03,2020-04-24,"Carters Retail, Inc.",Livermore,Alameda County ,35.0,Layoff Temporary,2020.0
1028,2020-04-03,2020-03-17,2020-04-24,BREIT Rex TRS LLC DBA Hampton Inn & Suites Rohnert Park,Rohnert Park,Sonoma County ,9.0,Layoff Temporary,2020.0
1029,2020-04-03,2020-03-20,2020-04-24,Doubletree Employer LLC DBA Doubletree Hotels San Francisco-Airport,Burlingame,San Mateo County ,61.0,Layoff Temporary,2020.0
1030,2020-04-03,2020-03-20,2020-04-24,Hilton Hotel Employer LLC DBA Hilton Santa Barbara Resort,Santa Barbara,Santa Barbara County ,221.0,Layoff Temporary,2020.0
1031,2020-04-03,2020-04-02,2020-04-24,"Rumble Fitness, LLC",San Francisco,San Francisco County ,17.0,Layoff Temporary,2020.0
1032,2020-04-03,2020-04-15,2020-04-24,Singularity Education Group/Singularity University,Santa Clara,Santa Clara County ,41.0,Layoff Permanent,2020.0
1033,2020-04-06,2020-03-24,2020-04-24,"Artisan Vehicle Systems, Inc.",Camarillo,Ventura County ,39.0,Closure Temporary,2020.0
1034,2020-04-07,2020-04-10,2020-04-24,G-STAR RAW,Beverly Hills,Los Angeles County ,15.0,Layoff Temporary,2020.0
1035,2020-04-07,2020-04-10,2020-04-24,G-STAR RAW,Cabazon,Riverside County ,10.0,Layoff Temporary,2020.0
1036,2020-04-07,2020-04-10,2020-04-24,G-STAR RAW,Livermore,Alameda County ,4.0,Layoff Temporary,2020.0
